"DATE","PRCP","TMAX","TMIN","RAIN"
"1949-05-13T00:00:00","0.0","77","50","FALSE"
"1949-05-14T00:00:00","0.0","76","47","FALSE"
"1949-05-15T00:00:00","0.0","65","49","FALSE"
"1949-05-16T00:00:00","0.0","59","45","FALSE"
"1949-05-17T00:00:00","0.0","65","45","FALSE"
"1949-05-18T00:00:00","0.0","78","48","FALSE"
"1949-05-19T00:00:00","0.27","61","47","TRUE"
"1949-05-20T00:00:00","0.0","68","48","FALSE"
"1949-05-21T00:00:00","0.0","70","48","FALSE"
"1949-05-22T00:00:00","0.0","71","52","FALSE"
"1949-05-23T00:00:00","0.0","76","48","FALSE"
"1949-05-24T00:00:00","0.0","68","51","FALSE"
"1949-05-25T00:00:00","0.0","71","47","FALSE"
"1949-05-26T00:00:00","0.0","71","46","FALSE"
"1949-05-27T00:00:00","0.1","61","51","TRUE"
"1949-05-28T00:00:00","0.0","65","47","FALSE"
"1949-05-29T00:00:00","0.0","67","45","FALSE"
"1949-05-30T00:00:00","0.0","66","47","FALSE"
"1949-05-31T00:00:00","0.01","64","47","TRUE"
"1949-06-01T00:00:00","0.06","64","47","TRUE"
"1949-06-02T00:00:00","0.0","67","46","FALSE"
"1949-06-03T00:00:00","0.0","74","45","FALSE"
"1949-06-04T00:00:00","0.0","80","50","FALSE"
"1949-06-05T00:00:00","0.0","84","52","FALSE"
"1949-06-06T00:00:00","0.0","83","53","FALSE"
"1949-06-07T00:00:00","0.0","72","45","FALSE"
"1949-06-08T00:00:00","0.0","79","47","FALSE"
"1949-06-09T00:00:00","0.07","76","50","TRUE"
"1949-06-10T00:00:00","0.0","68","52","FALSE"
"1949-06-11T00:00:00","0.0","74","47","FALSE"
"1949-06-12T00:00:00","0.0","74","46","FALSE"
"1949-06-13T00:00:00","0.0","74","47","FALSE"
"1949-06-14T00:00:00","0.0","80","47","FALSE"
"1949-06-15T00:00:00","0.0","68","43","FALSE"
"1949-06-16T00:00:00","0.09","65","44","TRUE"
"1949-06-17T00:00:00","0.16","73","44","TRUE"
"1949-06-18T00:00:00","0.0","77","46","FALSE"
"1949-06-19T00:00:00","0.02","66","49","TRUE"
"1949-06-20T00:00:00","0.03","71","52","TRUE"
"1949-06-21T00:00:00","0.0","74","49","FALSE"
"1949-06-22T00:00:00","0.0","63","51","FALSE"
"1949-06-23T00:00:00","0.0","68","51","FALSE"
"1949-06-24T00:00:00","0.01","64","47","TRUE"
"1949-06-25T00:00:00","0.01","64","45","TRUE"
"1949-06-26T00:00:00","0.28","63","46","TRUE"
"1949-06-27T00:00:00","0.01","61","45","TRUE"
"1949-06-28T00:00:00","0.17","61","45","TRUE"
"1949-06-29T00:00:00","0.02","64","45","TRUE"
"1949-06-30T00:00:00","0.0","73","43","FALSE"
"1949-07-01T00:00:00","0.0","70","45","FALSE"
"1949-07-02T00:00:00","0.0","72","48","FALSE"
"1949-07-03T00:00:00","0.0","75","45","FALSE"
"1949-07-04T00:00:00","0.0","72","43","FALSE"
"1949-07-05T00:00:00","0.0","68","50","FALSE"
"1949-07-06T00:00:00","0.0","69","45","FALSE"
"1949-07-07T00:00:00","0.0","74","50","FALSE"
"1949-07-08T00:00:00","0.0","80","49","FALSE"
"1949-07-09T00:00:00","0.0","83","54","FALSE"
"1949-07-10T00:00:00","0.0","82","50","FALSE"
"1949-07-11T00:00:00","0.0","75","52","FALSE"
"1949-07-12T00:00:00","0.0","83","49","FALSE"
"1949-07-13T00:00:00","0.0","86","50","FALSE"
"1949-07-14T00:00:00","0.0","85","57","FALSE"
"1949-07-15T00:00:00","0.0","78","55","FALSE"
"1949-07-16T00:00:00","0.0","72","54","FALSE"
"1949-07-17T00:00:00","0.0","77","51","FALSE"
"1949-07-18T00:00:00","0.07","68","53","TRUE"
"1949-07-19T00:00:00","0.07","66","53","TRUE"
"1949-07-20T00:00:00","0.0","69","52","FALSE"
"1949-07-21T00:00:00","0.0","71","50","FALSE"
"1949-07-22T00:00:00","0.0","68","54","FALSE"
"1949-07-23T00:00:00","0.54","66","55","TRUE"
"1949-07-24T00:00:00","0.05","70","52","TRUE"
"1949-07-25T00:00:00","0.11","62","54","TRUE"
"1949-07-26T00:00:00","0.11","65","51","TRUE"
"1949-07-27T00:00:00","0.09","69","50","TRUE"
"1949-07-28T00:00:00","0.0","75","51","FALSE"
"1949-07-29T00:00:00","0.0","80","51","FALSE"
"1949-07-30T00:00:00","0.0","80","55","FALSE"
"1949-07-31T00:00:00","0.0","86","56","FALSE"
"1949-08-01T00:00:00","0.0","92","62","FALSE"
"1949-08-02T00:00:00","0.0","74","55","FALSE"
"1949-08-03T00:00:00","0.0","71","55","FALSE"
"1949-08-04T00:00:00","0.02","73","55","TRUE"
"1949-08-05T00:00:00","0.0","74","53","FALSE"
"1949-08-06T00:00:00","0.08","66","54","TRUE"
"1949-08-07T00:00:00","0.01","67","53","TRUE"
"1949-08-08T00:00:00","0.0","73","54","FALSE"
"1949-08-09T00:00:00","0.0","74","51","FALSE"
"1949-08-10T00:00:00","0.0","73","53","FALSE"
"1949-08-11T00:00:00","0.01","70","57","TRUE"
"1949-08-12T00:00:00","0.06","68","49","TRUE"
"1949-08-13T00:00:00","0.0","72","51","FALSE"
"1949-08-14T00:00:00","0.0","71","48","FALSE"
"1949-08-15T00:00:00","0.0","78","50","FALSE"
"1949-08-16T00:00:00","0.0","72","58","FALSE"
"1949-08-17T00:00:00","0.0","77","54","FALSE"
"1949-08-18T00:00:00","0.0","77","52","FALSE"
"1949-08-19T00:00:00","0.0","81","50","FALSE"
"1949-08-20T00:00:00","0.0","73","52","FALSE"
"1949-08-21T00:00:00","0.0","73","55","FALSE"
"1949-08-22T00:00:00","0.0","75","49","FALSE"
"1949-08-23T00:00:00","0.0","76","50","FALSE"
"1949-08-24T00:00:00","0.25","70","49","TRUE"
"1949-08-25T00:00:00","0.0","71","53","FALSE"
"1949-08-26T00:00:00","0.0","76","48","FALSE"
"1949-08-27T00:00:00","0.0","80","52","FALSE"
"1949-08-28T00:00:00","0.0","85","56","FALSE"
"1949-08-29T00:00:00","0.0","83","55","FALSE"
"1949-08-30T00:00:00","0.02","68","53","TRUE"
"1949-08-31T00:00:00","0.0","75","55","FALSE"
"1949-09-01T00:00:00","0.0","78","50","FALSE"
"1949-09-02T00:00:00","0.0","77","51","FALSE"
"1949-09-03T00:00:00","0.0","82","59","FALSE"
"1949-09-04T00:00:00","0.0","83","62","FALSE"
"1949-09-05T00:00:00","0.0","81","61","FALSE"
"1949-09-06T00:00:00","0.0","87","55","FALSE"
"1949-09-07T00:00:00","0.0","85","53","FALSE"
"1949-09-08T00:00:00","0.0","75","51","FALSE"
"1949-09-09T00:00:00","0.0","70","54","FALSE"
"1949-09-10T00:00:00","0.0","67","53","FALSE"
"1949-09-11T00:00:00","0.0","68","45","FALSE"
"1949-09-12T00:00:00","0.0","76","44","FALSE"
"1949-09-13T00:00:00","0.0","79","47","FALSE"
"1949-09-14T00:00:00","0.73","61","52","TRUE"
"1949-09-15T00:00:00","0.35","60","51","TRUE"
"1949-09-16T00:00:00","0.23","62","48","TRUE"
"1949-09-17T00:00:00","0.0","61","47","FALSE"
"1949-09-18T00:00:00","0.08","63","51","TRUE"
"1949-09-19T00:00:00","0.02","62","49","TRUE"
"1949-09-20T00:00:00","0.0","65","40","FALSE"
"1949-09-21T00:00:00","0.0","68","46","FALSE"
"1949-09-22T00:00:00","0.0","73","44","FALSE"
"1949-09-23T00:00:00","0.0","73","46","FALSE"
"1949-09-24T00:00:00","0.0","60","51","FALSE"
"1949-09-25T00:00:00","0.0","66","51","FALSE"
"1949-09-26T00:00:00","0.0","77","46","FALSE"
"1949-09-27T00:00:00","0.0","82","50","FALSE"
"1949-09-28T00:00:00","0.0","64","54","FALSE"
"1949-09-29T00:00:00","0.0","65","55","FALSE"
"1949-09-30T00:00:00","0.02","60","49","TRUE"
"1949-10-01T00:00:00","0.0","65","49","FALSE"
"1949-10-02T00:00:00","0.0","65","43","FALSE"
"1949-10-03T00:00:00","0.14","56","39","TRUE"
"1949-10-04T00:00:00","0.74","54","47","TRUE"
"1949-10-05T00:00:00","0.0","61","44","FALSE"
"1949-10-06T00:00:00","0.2","53","42","TRUE"
"1949-10-07T00:00:00","0.15","57","41","TRUE"
"1949-10-08T00:00:00","0.0","53","39","FALSE"
"1949-10-09T00:00:00","0.18","60","43","TRUE"
"1949-10-10T00:00:00","0.12","56","41","TRUE"
"1949-10-11T00:00:00","0.04","59","46","TRUE"
"1949-10-12T00:00:00","0.0","60","43","FALSE"
"1949-10-13T00:00:00","0.0","57","37","FALSE"
"1949-10-14T00:00:00","0.0","63","36","FALSE"
"1949-10-15T00:00:00","0.2","59","42","TRUE"
"1949-10-16T00:00:00","0.0","53","41","FALSE"
"1949-10-17T00:00:00","0.05","51","34","TRUE"
"1949-10-18T00:00:00","0.0","48","32","FALSE"
"1949-10-19T00:00:00","0.0","50","28","FALSE"
"1949-10-20T00:00:00","0.0","53","29","FALSE"
"1949-10-21T00:00:00","0.0","55","32","FALSE"
"1949-10-22T00:00:00","0.0","60","39","FALSE"
"1949-10-23T00:00:00","0.0","47","41","FALSE"
"1949-10-24T00:00:00","0.0","52","42","FALSE"
"1949-10-25T00:00:00","0.0","48","42","FALSE"
"1949-10-26T00:00:00","0.17","52","44","TRUE"
"1949-10-27T00:00:00","1.17","57","48","TRUE"
"1949-10-28T00:00:00","0.69","58","48","TRUE"
"1949-10-29T00:00:00","0.0","57","41","FALSE"
"1949-10-30T00:00:00","0.0","65","41","FALSE"
"1949-10-31T00:00:00","0.0","71","42","FALSE"
"1949-11-01T00:00:00","0.0","63","40","FALSE"
"1949-11-02T00:00:00","0.0","69","38","FALSE"
"1949-11-03T00:00:00","0.0","69","38","FALSE"
"1949-11-04T00:00:00","0.0","74","41","FALSE"
"1949-11-05T00:00:00","0.0","65","40","FALSE"
"1949-11-06T00:00:00","0.0","55","39","FALSE"
"1949-11-07T00:00:00","0.01","52","38","TRUE"
"1949-11-08T00:00:00","0.06","51","44","TRUE"
"1949-11-09T00:00:00","0.26","51","39","TRUE"
"1949-11-10T00:00:00","0.27","51","42","TRUE"
"1949-11-11T00:00:00","0.69","55","45","TRUE"
"1949-11-12T00:00:00","1.38","50","44","TRUE"
"1949-11-13T00:00:00","0.23","54","49","TRUE"
"1949-11-14T00:00:00","0.12","56","47","TRUE"
"1949-11-15T00:00:00","0.0","53","44","FALSE"
"1949-11-16T00:00:00","0.0","66","43","FALSE"
"1949-11-17T00:00:00","0.0","56","43","FALSE"
"1949-11-18T00:00:00","0.06","53","45","TRUE"
"1949-11-19T00:00:00","0.0","50","45","FALSE"
"1949-11-20T00:00:00","0.0","49","39","FALSE"
"1949-11-21T00:00:00","0.0","54","35","FALSE"
"1949-11-22T00:00:00","0.67","54","39","TRUE"
"1949-11-23T00:00:00","0.22","52","47","TRUE"
"1949-11-24T00:00:00","0.15","58","48","TRUE"
"1949-11-25T00:00:00","0.3","59","47","TRUE"
"1949-11-26T00:00:00","1.17","61","48","TRUE"
"1949-11-27T00:00:00","0.37","54","46","TRUE"
"1949-11-28T00:00:00","0.42","49","43","TRUE"
"1949-11-29T00:00:00","0.37","50","40","TRUE"
"1949-11-30T00:00:00","0.03","52","43","TRUE"
"1949-12-01T00:00:00","0.43","55","48","TRUE"
"1949-12-02T00:00:00","0.0","49","38","FALSE"
"1949-12-03T00:00:00","0.0","45","30","FALSE"
"1949-12-04T00:00:00","0.0","54","41","FALSE"
"1949-12-05T00:00:00","0.1","47","35","TRUE"
"1949-12-06T00:00:00","0.0","45","31","FALSE"
"1949-12-07T00:00:00","0.0","45","34","FALSE"
"1949-12-08T00:00:00","0.02","44","27","TRUE"
"1949-12-09T00:00:00","0.07","43","32","TRUE"
"1949-12-10T00:00:00","0.01","38","25","TRUE"
"1949-12-11T00:00:00","0.13","34","24","TRUE"
"1949-12-12T00:00:00","0.11","37","31","TRUE"
"1949-12-13T00:00:00","0.0","45","36","FALSE"
"1949-12-14T00:00:00","0.0","49","38","FALSE"
"1949-12-15T00:00:00","0.15","43","33","TRUE"
"1949-12-16T00:00:00","0.21","40","35","TRUE"
"1949-12-17T00:00:00","0.1","42","33","TRUE"
"1949-12-18T00:00:00","0.3","34","24","TRUE"
"1949-12-19T00:00:00","0.0","30","17","FALSE"
"1949-12-20T00:00:00","0.07","37","22","TRUE"
"1949-12-21T00:00:00","0.02","44","35","TRUE"
"1949-12-22T00:00:00","0.01","47","42","TRUE"
"1949-12-23T00:00:00","1.14","47","36","TRUE"
"1949-12-24T00:00:00","0.03","42","32","TRUE"
"1949-12-25T00:00:00","0.23","43","37","TRUE"
"1949-12-26T00:00:00","0.12","42","39","TRUE"
"1949-12-27T00:00:00","1.27","48","41","TRUE"
"1949-12-28T00:00:00","0.26","52","44","TRUE"
"1949-12-29T00:00:00","0.22","54","32","TRUE"
"1949-12-30T00:00:00","0.23","38","29","TRUE"
"1949-12-31T00:00:00","0.07","36","29","TRUE"
"1950-01-01T00:00:00","0.25","32","24","TRUE"
"1950-01-02T00:00:00","0.01","24","6","TRUE"
"1950-01-03T00:00:00","0.1","26","6","TRUE"
"1950-01-04T00:00:00","0.0","28","14","FALSE"
"1950-01-05T00:00:00","0.08","38","22","TRUE"
"1950-01-06T00:00:00","0.95","39","35","TRUE"
"1950-01-07T00:00:00","0.31","37","33","TRUE"
"1950-01-08T00:00:00","0.22","33","31","TRUE"
"1950-01-09T00:00:00","0.13","35","30","TRUE"
"1950-01-10T00:00:00","0.33","42","31","TRUE"
"1950-01-11T00:00:00","0.05","35","29","TRUE"
"1950-01-12T00:00:00","0.0","32","18","FALSE"
"1950-01-13T00:00:00","1.27","19","11","TRUE"
"1950-01-14T00:00:00","0.16","16","8","TRUE"
"1950-01-15T00:00:00","0.02","21","15","TRUE"
"1950-01-16T00:00:00","0.0","22","13","FALSE"
"1950-01-17T00:00:00","0.0","24","15","FALSE"
"1950-01-18T00:00:00","0.29","25","9","TRUE"
"1950-01-19T00:00:00","1.07","42","24","TRUE"
"1950-01-20T00:00:00","1.46","48","37","TRUE"
"1950-01-21T00:00:00","0.43","48","42","TRUE"
"1950-01-22T00:00:00","0.47","45","36","TRUE"
"1950-01-23T00:00:00","0.04","36","25","TRUE"
"1950-01-24T00:00:00","0.0","26","10","FALSE"
"1950-01-25T00:00:00","0.24","24","7","TRUE"
"1950-01-26T00:00:00","1.03","35","21","TRUE"
"1950-01-27T00:00:00","0.0","28","19","FALSE"
"1950-01-28T00:00:00","0.0","25","7","FALSE"
"1950-01-29T00:00:00","0.0","24","6","FALSE"
"1950-01-30T00:00:00","0.0","22","7","FALSE"
"1950-01-31T00:00:00","0.0","20","0","FALSE"
"1950-02-01T00:00:00","0.0","27","1","FALSE"
"1950-02-02T00:00:00","0.0","30","8","FALSE"
"1950-02-03T00:00:00","0.01","35","8","TRUE"
"1950-02-04T00:00:00","0.27","41","33","TRUE"
"1950-02-05T00:00:00","0.07","43","34","TRUE"
"1950-02-06T00:00:00","0.29","40","35","TRUE"
"1950-02-07T00:00:00","0.08","46","35","TRUE"
"1950-02-08T00:00:00","0.6","44","35","TRUE"
"1950-02-09T00:00:00","0.02","45","37","TRUE"
"1950-02-10T00:00:00","0.21","42","36","TRUE"
"1950-02-11T00:00:00","0.0","44","39","FALSE"
"1950-02-12T00:00:00","0.79","44","38","TRUE"
"1950-02-13T00:00:00","0.23","52","41","TRUE"
"1950-02-14T00:00:00","0.28","54","42","TRUE"
"1950-02-15T00:00:00","0.45","54","46","TRUE"
"1950-02-16T00:00:00","0.15","50","39","TRUE"
"1950-02-17T00:00:00","0.01","54","39","TRUE"
"1950-02-18T00:00:00","0.04","52","38","TRUE"
"1950-02-19T00:00:00","0.0","46","34","FALSE"
"1950-02-20T00:00:00","0.03","46","36","TRUE"
"1950-02-21T00:00:00","0.06","47","37","TRUE"
"1950-02-22T00:00:00","0.02","50","40","TRUE"
"1950-02-23T00:00:00","0.83","49","39","TRUE"
"1950-02-24T00:00:00","0.15","49","41","TRUE"
"1950-02-25T00:00:00","0.8","58","41","TRUE"
"1950-02-26T00:00:00","0.35","53","36","TRUE"
"1950-02-27T00:00:00","0.0","46","31","FALSE"
"1950-02-28T00:00:00","0.0","50","29","FALSE"
"1950-03-01T00:00:00","0.0","55","35","FALSE"
"1950-03-02T00:00:00","0.27","50","39","TRUE"
"1950-03-03T00:00:00","2.08","56","46","TRUE"
"1950-03-04T00:00:00","0.85","47","42","TRUE"
"1950-03-05T00:00:00","0.36","49","40","TRUE"
"1950-03-06T00:00:00","0.0","46","36","FALSE"
"1950-03-07T00:00:00","0.0","46","28","FALSE"
"1950-03-08T00:00:00","0.06","47","36","TRUE"
"1950-03-09T00:00:00","0.11","44","35","TRUE"
"1950-03-10T00:00:00","0.04","42","31","TRUE"
"1950-03-11T00:00:00","0.0","41","27","FALSE"
"1950-03-12T00:00:00","0.03","43","32","TRUE"
"1950-03-13T00:00:00","0.12","47","33","TRUE"
"1950-03-14T00:00:00","0.0","49","39","FALSE"
"1950-03-15T00:00:00","0.05","49","40","TRUE"
"1950-03-16T00:00:00","0.98","49","42","TRUE"
"1950-03-17T00:00:00","1.05","54","40","TRUE"
"1950-03-18T00:00:00","0.88","46","40","TRUE"
"1950-03-19T00:00:00","0.17","52","38","TRUE"
"1950-03-20T00:00:00","0.19","46","33","TRUE"
"1950-03-21T00:00:00","0.23","49","34","TRUE"
"1950-03-22T00:00:00","0.08","45","36","TRUE"
"1950-03-23T00:00:00","0.23","46","34","TRUE"
"1950-03-24T00:00:00","0.03","50","35","TRUE"
"1950-03-25T00:00:00","0.0","51","35","FALSE"
"1950-03-26T00:00:00","0.36","46","38","TRUE"
"1950-03-27T00:00:00","0.01","47","36","TRUE"
"1950-03-28T00:00:00","0.0","47","31","FALSE"
"1950-03-29T00:00:00","0.0","52","28","FALSE"
"1950-03-30T00:00:00","0.06","45","41","TRUE"
"1950-03-31T00:00:00","0.16","50","41","TRUE"
"1950-04-01T00:00:00","0.04","51","41","TRUE"
"1950-04-02T00:00:00","0.1","47","38","TRUE"
"1950-04-03T00:00:00","0.0","52","35","FALSE"
"1950-04-04T00:00:00","0.0","61","32","FALSE"
"1950-04-05T00:00:00","0.1","62","39","TRUE"
"1950-04-06T00:00:00","0.02","52","37","TRUE"
"1950-04-07T00:00:00","0.0","57","37","FALSE"
"1950-04-08T00:00:00","0.05","50","40","TRUE"
"1950-04-09T00:00:00","0.0","52","38","FALSE"
"1950-04-10T00:00:00","0.0","58","34","FALSE"
"1950-04-11T00:00:00","0.3","58","43","TRUE"
"1950-04-12T00:00:00","0.61","54","41","TRUE"
"1950-04-13T00:00:00","0.0","57","38","FALSE"
"1950-04-14T00:00:00","0.08","51","38","TRUE"
"1950-04-15T00:00:00","0.75","49","43","TRUE"
"1950-04-16T00:00:00","0.41","53","42","TRUE"
"1950-04-17T00:00:00","0.02","52","40","TRUE"
"1950-04-18T00:00:00","0.0","61","34","FALSE"
"1950-04-19T00:00:00","0.0","74","45","FALSE"
"1950-04-20T00:00:00","0.0","56","35","FALSE"
"1950-04-21T00:00:00","0.0","50","33","FALSE"
"1950-04-22T00:00:00","0.03","50","35","TRUE"
"1950-04-23T00:00:00","0.0","52","33","FALSE"
"1950-04-24T00:00:00","0.0","57","30","FALSE"
"1950-04-25T00:00:00","0.04","54","40","TRUE"
"1950-04-26T00:00:00","0.08","46","38","TRUE"
"1950-04-27T00:00:00","0.24","52","37","TRUE"
"1950-04-28T00:00:00","0.0","60","34","FALSE"
"1950-04-29T00:00:00","0.0","66","36","FALSE"
"1950-04-30T00:00:00","0.05","63","38","TRUE"
"1950-05-01T00:00:00","0.08","55","41","TRUE"
"1950-05-02T00:00:00","0.0","54","36","FALSE"
"1950-05-03T00:00:00","0.01","53","35","TRUE"
"1950-05-04T00:00:00","0.05","49","43","TRUE"
"1950-05-05T00:00:00","0.1","52","39","TRUE"
"1950-05-06T00:00:00","0.0","53","38","FALSE"
"1950-05-07T00:00:00","0.0","60","34","FALSE"
"1950-05-08T00:00:00","0.0","61","41","FALSE"
"1950-05-09T00:00:00","0.01","55","40","TRUE"
"1950-05-10T00:00:00","0.0","66","49","FALSE"
"1950-05-11T00:00:00","0.0","73","44","FALSE"
"1950-05-12T00:00:00","0.0","68","48","FALSE"
"1950-05-13T00:00:00","0.0","65","44","FALSE"
"1950-05-14T00:00:00","0.0","63","39","FALSE"
"1950-05-15T00:00:00","0.0","62","40","FALSE"
"1950-05-16T00:00:00","0.04","61","41","TRUE"
"1950-05-17T00:00:00","0.28","53","41","TRUE"
"1950-05-18T00:00:00","0.0","55","37","FALSE"
"1950-05-19T00:00:00","0.0","62","46","FALSE"
"1950-05-20T00:00:00","0.0","67","43","FALSE"
"1950-05-21T00:00:00","0.0","63","47","FALSE"
"1950-05-22T00:00:00","0.02","56","43","TRUE"
"1950-05-23T00:00:00","0.0","61","37","FALSE"
"1950-05-24T00:00:00","0.0","69","37","FALSE"
"1950-05-25T00:00:00","0.0","79","40","FALSE"
"1950-05-26T00:00:00","0.04","73","45","TRUE"
"1950-05-27T00:00:00","0.14","60","47","TRUE"
"1950-05-28T00:00:00","0.01","63","45","TRUE"
"1950-05-29T00:00:00","0.0","63","46","FALSE"
"1950-05-30T00:00:00","0.0","65","43","FALSE"
"1950-05-31T00:00:00","0.0","72","41","FALSE"
"1950-06-01T00:00:00","0.0","67","47","FALSE"
"1950-06-02T00:00:00","0.0","78","47","FALSE"
"1950-06-03T00:00:00","0.0","84","46","FALSE"
"1950-06-04T00:00:00","0.0","70","44","FALSE"
"1950-06-05T00:00:00","0.06","61","43","TRUE"
"1950-06-06T00:00:00","0.22","52","45","TRUE"
"1950-06-07T00:00:00","0.07","55","47","TRUE"
"1950-06-08T00:00:00","0.0","64","48","FALSE"
"1950-06-09T00:00:00","0.0","72","46","FALSE"
"1950-06-10T00:00:00","0.02","73","53","TRUE"
"1950-06-11T00:00:00","0.0","75","51","FALSE"
"1950-06-12T00:00:00","0.01","59","51","TRUE"
"1950-06-13T00:00:00","0.02","64","51","TRUE"
"1950-06-14T00:00:00","0.01","58","52","TRUE"
"1950-06-15T00:00:00","0.0","73","54","FALSE"
"1950-06-16T00:00:00","0.0","84","54","FALSE"
"1950-06-17T00:00:00","0.0","65","56","FALSE"
"1950-06-18T00:00:00","0.0","73","55","FALSE"
"1950-06-19T00:00:00","0.0","80","53","FALSE"
"1950-06-20T00:00:00","0.01","69","54","TRUE"
"1950-06-21T00:00:00","0.07","62","49","TRUE"
"1950-06-22T00:00:00","0.05","61","49","TRUE"
"1950-06-23T00:00:00","0.01","64","48","TRUE"
"1950-06-24T00:00:00","0.0","66","48","FALSE"
"1950-06-25T00:00:00","0.01","68","47","TRUE"
"1950-06-26T00:00:00","0.0","78","49","FALSE"
"1950-06-27T00:00:00","0.03","78","57","TRUE"
"1950-06-28T00:00:00","0.0","82","57","FALSE"
"1950-06-29T00:00:00","0.0","81","57","FALSE"
"1950-06-30T00:00:00","0.0","77","57","FALSE"
"1950-07-01T00:00:00","0.0","77","50","FALSE"
"1950-07-02T00:00:00","0.0","81","51","FALSE"
"1950-07-03T00:00:00","0.0","80","47","FALSE"
"1950-07-04T00:00:00","0.0","79","50","FALSE"
"1950-07-05T00:00:00","0.0","78","51","FALSE"
"1950-07-06T00:00:00","0.0","73","54","FALSE"
"1950-07-07T00:00:00","0.0","69","52","FALSE"
"1950-07-08T00:00:00","0.21","66","47","TRUE"
"1950-07-09T00:00:00","0.01","68","53","TRUE"
"1950-07-10T00:00:00","0.0","68","53","FALSE"
"1950-07-11T00:00:00","0.0","72","52","FALSE"
"1950-07-12T00:00:00","0.0","80","51","FALSE"
"1950-07-13T00:00:00","0.0","76","50","FALSE"
"1950-07-14T00:00:00","0.0","74","55","FALSE"
"1950-07-15T00:00:00","0.0","69","51","FALSE"
"1950-07-16T00:00:00","0.0","75","52","FALSE"
"1950-07-17T00:00:00","0.0","83","48","FALSE"
"1950-07-18T00:00:00","0.0","77","53","FALSE"
"1950-07-19T00:00:00","0.36","77","54","TRUE"
"1950-07-20T00:00:00","0.0","77","51","FALSE"
"1950-07-21T00:00:00","0.0","86","56","FALSE"
"1950-07-22T00:00:00","0.0","82","54","FALSE"
"1950-07-23T00:00:00","0.0","81","54","FALSE"
"1950-07-24T00:00:00","0.0","81","53","FALSE"
"1950-07-25T00:00:00","0.0","79","53","FALSE"
"1950-07-26T00:00:00","0.0","70","56","FALSE"
"1950-07-27T00:00:00","0.23","68","54","TRUE"
"1950-07-28T00:00:00","0.19","64","53","TRUE"
"1950-07-29T00:00:00","0.0","68","55","FALSE"
"1950-07-30T00:00:00","0.0","72","52","FALSE"
"1950-07-31T00:00:00","0.0","78","52","FALSE"
"1950-08-01T00:00:00","0.0","83","53","FALSE"
"1950-08-02T00:00:00","0.03","67","52","TRUE"
"1950-08-03T00:00:00","0.0","68","51","FALSE"
"1950-08-04T00:00:00","0.0","71","44","FALSE"
"1950-08-05T00:00:00","0.0","67","49","FALSE"
"1950-08-06T00:00:00","0.12","65","53","TRUE"
"1950-08-07T00:00:00","0.0","72","55","FALSE"
"1950-08-08T00:00:00","0.0","76","50","FALSE"
"1950-08-09T00:00:00","0.0","77","47","FALSE"
"1950-08-10T00:00:00","0.0","77","51","FALSE"
"1950-08-11T00:00:00","0.0","79","48","FALSE"
"1950-08-12T00:00:00","0.0","78","49","FALSE"
"1950-08-13T00:00:00","0.0","76","48","FALSE"
"1950-08-14T00:00:00","0.26","72","57","TRUE"
"1950-08-15T00:00:00","1.2","63","57","TRUE"
"1950-08-16T00:00:00","0.0","77","56","FALSE"
"1950-08-17T00:00:00","0.0","82","56","FALSE"
"1950-08-18T00:00:00","0.0","81","53","FALSE"
"1950-08-19T00:00:00","0.0","84","53","FALSE"
"1950-08-20T00:00:00","0.0","86","55","FALSE"
"1950-08-21T00:00:00","0.0","85","55","FALSE"
"1950-08-22T00:00:00","0.37","75","55","TRUE"
"1950-08-23T00:00:00","0.17","68","57","TRUE"
"1950-08-24T00:00:00","0.02","73","56","TRUE"
"1950-08-25T00:00:00","0.0","74","55","FALSE"
"1950-08-26T00:00:00","0.0","85","53","FALSE"
"1950-08-27T00:00:00","0.0","74","55","FALSE"
"1950-08-28T00:00:00","0.0","75","50","FALSE"
"1950-08-29T00:00:00","0.0","72","53","FALSE"
"1950-08-30T00:00:00","0.0","75","45","FALSE"
"1950-08-31T00:00:00","0.0","79","46","FALSE"
"1950-09-01T00:00:00","0.0","83","51","FALSE"
"1950-09-02T00:00:00","0.0","80","57","FALSE"
"1950-09-03T00:00:00","0.13","64","55","TRUE"
"1950-09-04T00:00:00","0.06","67","53","TRUE"
"1950-09-05T00:00:00","0.0","72","44","FALSE"
"1950-09-06T00:00:00","0.0","70","50","FALSE"
"1950-09-07T00:00:00","0.0","71","48","FALSE"
"1950-09-08T00:00:00","0.0","75","43","FALSE"
"1950-09-09T00:00:00","0.0","73","45","FALSE"
"1950-09-10T00:00:00","0.0","67","47","FALSE"
"1950-09-11T00:00:00","0.0","77","47","FALSE"
"1950-09-12T00:00:00","0.0","77","45","FALSE"
"1950-09-13T00:00:00","0.0","60","50","FALSE"
"1950-09-14T00:00:00","0.0","65","49","FALSE"
"1950-09-15T00:00:00","0.0","61","45","FALSE"
"1950-09-16T00:00:00","0.0","69","50","FALSE"
"1950-09-17T00:00:00","0.0","73","48","FALSE"
"1950-09-18T00:00:00","0.0","70","44","FALSE"
"1950-09-19T00:00:00","0.0","63","47","FALSE"
"1950-09-20T00:00:00","0.0","71","42","FALSE"
"1950-09-21T00:00:00","0.0","86","51","FALSE"
"1950-09-22T00:00:00","0.0","75","52","FALSE"
"1950-09-23T00:00:00","0.01","67","52","TRUE"
