"Year","LocationAbbr","LocationDesc","Datasource","PriorityArea1","PriorityArea2","PriorityArea3","PriorityArea4","Category","Topic","Indicator","Data_Value_Type","Data_Value_Unit","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Confidence_Limit_Low","Confidence_Limit_High","Break_Out_Category","Break_out","CategoryID","TopicID","IndicatorID","Data_Value_TypeID","BreakoutCategoryID","BreakOutID","LocationID","GeoLocation"
"2011-01-01T00:00:00","GA","Georgia","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","11.8","11.8","","","7.7","17.7","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","13",""
"2011-01-01T00:00:00","GA","Georgia","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.3","11.3","","","7.0","17.7","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","13",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","6.3","6.3","","","5.6","7.1","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","5.6","5.6","","","5.0","6.3","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.2","7.2","","","6.2","8.3","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.4","7.4","","","6.4","8.7","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","5.2","5.2","","","4.4","6.1","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","4.3","4.3","","","3.6","5.1","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","1.0","1.0","","","0.6","1.6","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.2","7.2","","","6.1","8.5","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","17.4","17.4","","","15.2","19.8","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.7","8.7","","","7.8","9.6","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","19.9","19.9","","","16.7","23.5","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","6.8","6.8","","","5.7","8.0","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.0","6.0","","","5.1","7.0","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","5.5","5.5","","","4.5","6.8","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.0","7.0","","","5.8","8.4","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","3.6","3.6","","","2.3","5.5","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","5.4","5.4","","","3.6","8.0","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","5.6","5.6","","","4.4","7.1","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","15",""
"2011-01-01T00:00:00","HI","Hawaii","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","5.0","5.0","","","3.9","6.5","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","15",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.7","7.7","","","6.9","8.5","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.3","7.3","","","6.5","8.1","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.6","8.6","","","7.4","10.0","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.8","8.8","","","7.5","10.3","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","6.6","6.6","","","5.7","7.6","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.1","6.1","","","5.3","7.0","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","2.6","2.6","","","1.7","3.9","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.2","7.2","","","6.0","8.8","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","24.5","24.5","","","21.8","27.3","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","10.8","10.8","","","9.7","12.0","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","30.9","30.9","","","26.9","35.2","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.9","7.9","","","7.1","8.9","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.2","7.2","","","6.5","8.1","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.8","8.8","","","5.0","15.0","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","16",""
"2011-01-01T00:00:00","ID","Idaho","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","16",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.2","7.2","","","6.4","8.1","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.6","7.6","","","6.8","8.6","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.9","7.9","","","6.7","9.4","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.9","7.9","","","6.7","9.4","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.6","6.6","","","5.6","7.9","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.3","7.3","","","6.2","8.6","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","3.2","3.2","","","1.9","5.1","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.2","7.2","","","5.9","8.8","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","23.4","23.4","","","20.9","26.1","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","10.3","10.3","","","9.2","11.5","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","28.7","28.7","","","24.8","32.9","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.9","7.9","","","7.0","8.9","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","17",""
"2011-01-01T00:00:00","USM","Median of all states","BRFSS","Million Hearts","","","","Cardiovascular Diseases","Stroke","Prevalence of stroke among US adults ; BRFSS","Age-Standardized","Percent","4.6","4.6","","","","","Race","Other","C1","2000-01-06T00:00:00","BR005","AgeStdz","BOC04","RAC07","58",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.6","6.6","","","5.8","7.5","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.1","8.1","","","5.8","11.2","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.7","7.7","","","5.4","10.9","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","34.1","34.1","","","19.9","51.7","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","17",""
"2011-01-01T00:00:00","IL","Illinois","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","31.9","31.9","","","17.3","51.2","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","17",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.6","9.6","","","8.9","10.3","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.0","9.0","","","8.3","9.7","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","10.5","10.5","","","9.5","11.7","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","10.7","10.7","","","9.6","12.0","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.6","7.6","","","6.9","8.5","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.4","8.4","","","7.6","9.4","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","3.5","3.5","","","2.6","4.7","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","10.7","10.7","","","9.5","12.0","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","25.0","25.0","","","23.0","27.2","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","13.1","13.1","","","12.1","14.0","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","28.8","28.8","","","25.7","32.0","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.8","9.8","","","9.0","10.6","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.8","8.8","","","8.1","9.5","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.9","9.9","","","7.4","13.0","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","18",""
