"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"160022340","ASSAULT","CHILD, INFLICTING INJURY RESULTING IN TRAUMATIC CONDITION","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T23:00:00","BAYVIEW","ARREST, BOOKED","0 Block of WILLIAMS AV","-122.394697591949","37.7296135188619","","16002234015052"
"160022356","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T23:56:00","SOUTHERN","","BRYANT ST / 5TH ST","-122.400302421513","37.7777992290419","","16002235664020"
"160022362","PROSTITUTION","LOITERING FOR PURPOSE OF PROSTITUTION","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T22:30:00","MISSION","ARREST, BOOKED","18TH ST / SOUTH VAN NESS AV","-122.417180448635","37.7619674218102","","16002236213075"
"160022390","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T22:45:00","NORTHERN","","FILBERT ST / FILLMORE ST","-122.435679786498","37.7980205895825","","16002239006244"
"160022403","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T00:10:00","CENTRAL","ARREST, BOOKED","200 Block of COLUMBUS AV","-122.406409965318","37.7977588402975","","16002240328100"
"160022419","FRAUD","CREDIT CARD, THEFT BY USE OF","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T00:05:00","NORTHERN","","GOLDEN GATE AV / POLK ST","-122.418809581375","37.78123525699","","16002241909320"
"160254145","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-02T00:00:00","2016-03-27T00:00:00","2000-01-01T18:29:00","PARK","","400 Block of BAKER ST","-122.441275381343","37.7750363632073","","16025414564020"
"160254167","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","2000-01-01T00:00:00","2016-03-26T00:00:00","2000-01-01T05:00:00","BAYVIEW","","0 Block of GARLINGTON CT","-122.384396871119","37.7325070966122","","16025416705011"
"160014682","LARCENY/THEFT","GRAND THEFT FROM PERSON","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T13:00:00","TENDERLOIN","","200 Block of POWELL ST","-122.408201657254","37.7868849113107","","16001468206152"
"160024067","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T15:36:00","SOUTHERN","","1400 Block of FOLSOM ST","-122.413170698459","37.7726163177752","","16002406706304"
"160024766","BURGLARY","BURGLARY, FORCIBLE ENTRY","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T05:37:00","SOUTHERN","","300 Block of 6TH ST","-122.405373810406","37.7782346346871","","16002476605071"
"160024772","NON-CRIMINAL","FOUND PROPERTY","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T15:00:00","PARK","","TWINPEAKS BL / BURNETT AV","-122.446950834571","37.7565486593011","","16002477272000"
"160024788","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T16:45:00","CENTRAL","","NORTHPOINT ST / VANNESS AV","-122.425300930134","37.8050769933248","","16002478806243"
"160024794","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T20:00:00","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.408421116922","37.7835699386918","","16002479406362"
"160024794","TRESPASS","TRESPASSING","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T20:00:00","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.408421116922","37.7835699386918","","16002479427195"
"160024891","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T17:56:00","SOUTHERN","","STILLMAN ST / 4TH ST","-122.398603551262","37.7799801719492","","16002489106244"
"160019610","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T03:48:00","TENDERLOIN","ARREST, BOOKED","HYDE ST / FULTON ST","-122.415127837608","37.7797870676495","","16001961065010"
"160019610","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T03:48:00","TENDERLOIN","ARREST, BOOKED","HYDE ST / FULTON ST","-122.415127837608","37.7797870676495","","16001961071024"
"160024493","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T16:29:00","SOUTHERN","","800 Block of MARKET ST","-122.406520987144","37.7850629421661","","16002449306363"
"160024506","FRAUD","FALSE ID TO PEACE OFFICER","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T18:46:00","TENDERLOIN","","300 Block of OFARRELL ST","-122.410509258795","37.7860432222992","","16002450627065"
"160024506","TRESPASS","TRESPASSING","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T18:46:00","TENDERLOIN","","300 Block of OFARRELL ST","-122.410509258795","37.7860432222992","","16002450627195"
"160024506","WARRANTS","WARRANT ARREST","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T18:46:00","TENDERLOIN","","300 Block of OFARRELL ST","-122.410509258795","37.7860432222992","","16002450663010"
"160025407","WARRANTS","WARRANT ARREST","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T05:01:00","NORTHERN","ARREST, BOOKED","EDDY ST / LARKIN ST","-122.41753069698","37.7833107539969","","16002540763010"
"160025463","VANDALISM","MALICIOUS MISCHIEF, ADULT SUSPECT","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T07:35:00","MISSION","","24TH ST / MISSION ST","-122.418448186101","37.7522391652625","","16002546328092"
"160025714","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T10:32:00","NORTHERN","ARREST, BOOKED","800 Block of LARKIN ST","-122.417885441042","37.7854378471968","","16002571471024"
"160025742","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T11:23:00","INGLESIDE","ARREST, BOOKED","MISSION ST / TRUMBULL ST","-122.429306728376","37.7307429169559","","16002574265016"
"160024584","MISSING PERSON","MISSING ADULT","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T07:00:00","PARK","","0 Block of SHRADER ST","-122.452839772389","37.7745145380854","","16002458474000"
"160026035","LARCENY/THEFT","GRAND THEFT PICKPOCKET","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T01:00:00","NORTHERN","","POLK ST / SUTTER ST","-122.420120319204","37.7877570602411","","16002603506112"
"160026091","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T11:00:00","BAYVIEW","","0 Block of DEDMAN CT","-122.384904088415","37.7370621011948","","16002609164070"
"160026104","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T17:00:00","BAYVIEW","","3RD ST / NEWCOMB AV","-122.390416955474","37.7355926105862","","16002610406241"
"160026126","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T18:16:00","SOUTHERN","","1100 Block of FOLSOM ST","-122.409282266623","37.7756858832791","","16002612606303"
"160026132","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T13:50:00","NORTHERN","ARREST, CITED","BAY ST / WEBSTER ST","-122.434974754942","37.8028474981707","","16002613265016"
"160026148","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T13:42:00","BAYVIEW","ARREST, BOOKED","3RD ST / NEWCOMB AV","-122.390416955474","37.7355926105862","","16002614816710"
"160026148","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T13:42:00","BAYVIEW","ARREST, BOOKED","3RD ST / NEWCOMB AV","-122.390416955474","37.7355926105862","","16002614865010"
"160014864","FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T12:55:00","MISSION","ARREST, BOOKED","1700 Block of HARRISON ST","-122.413354187018","37.7690748003847","","16001486409250"
"160014864","WARRANTS","WARRANT ARREST","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T12:55:00","MISSION","ARREST, BOOKED","1700 Block of HARRISON ST","-122.413354187018","37.7690748003847","","16001486463010"
"160014870","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T12:30:00","BAYVIEW","","18TH ST / TEXAS ST","-122.395565262125","37.7626384173116","","16001487006244"
"160014886","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T14:42:00","SOUTHERN","ARREST, BOOKED","800 Block of HOWARD ST","-122.403793259489","37.7823235897616","","16001488628160"
"160014892","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T12:00:00","INGLESIDE","","WARD ST / BRUSSELS ST","-122.402104877312","37.7187224104135","","16001489207021"
"160014911","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T13:17:00","CENTRAL","","500 Block of TAYLOR ST","-122.411540447656","37.78740983565","","16001491164070"
"160026461","DRUG/NARCOTIC","SALE OF MARIJUANA","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T15:30:00","SOUTHERN","ARREST, BOOKED","1000 Block of MARKET ST","-122.411339562557","37.7812707434494","","16002646116040"
"160026552","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T17:10:00","INGLESIDE","ARREST, BOOKED","ALPHA ST / LELAND AV","-122.405634443479","37.7119353727691","","16002655265010"
"160026568","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T19:30:00","BAYVIEW","","700 Block of KIRKWOOD AV","-122.374019331833","37.729203356539","","16002656806241"
"160026580","WARRANTS","WARRANT ARREST","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T15:25:00","INGLESIDE","ARREST, BOOKED","RICHLAND AV / MURRAY ST","-122.420164211428","37.7357763298363","","16002658063010"
"160026659","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T10:00:00","MISSION","","1400 Block of 15TH ST","-122.417102243898","37.7668931278499","","16002665905011"
"160015016","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T15:20:00","TENDERLOIN","ARREST, BOOKED","100 Block of LEAVENWORTH ST","-122.414029821727","37.7823291237659","","16001501628150"
"160015022","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T00:01:00","NORTHERN","","300 Block of FULTON ST","-122.422536478306","37.7787958771466","","16001502204014"
"160015038","ASSAULT","ELDER ADULT OR DEPENDENT ABUSE","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T12:00:00","TENDERLOIN","","500 Block of EDDY ST","-122.416710733848","37.7833570390935","","16001503815041"
"160015066","SECONDARY CODES","JUVENILE INVOLVED","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T15:00:00","TARAVAL","","2200 Block of KIRKHAM ST","-122.484915383065","37.7595319508059","","16001506615500"
"160015066","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T15:00:00","TARAVAL","","2200 Block of KIRKHAM ST","-122.484915383065","37.7595319508059","","16001506664020"
"160015072","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T15:38:00","CENTRAL","ARREST, BOOKED","100 Block of DRUMM ST","-122.396612261014","37.7950446763389","","16001507262050"
"160026712","NON-CRIMINAL","FIRE REPORT","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T16:15:00","BAYVIEW","","KIRKWOOD AV / EARL ST","-122.37315864282","37.7286411315973","","16002671268000"
"160026728","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T01:00:00","MISSION","","1100 Block of TREAT AV","-122.412846392511","37.7517592755797","","16002672806303"
"160015226","NON-CRIMINAL","LICENSE PLATE, RECOVERED","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T12:00:00","BAYVIEW","","1800 Block of PALOU AV","-122.396072849654","37.7369730787307","","16001522671012"
"160015248","ASSAULT","BATTERY","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T08:00:00","MISSION","","2400 Block of MISSION ST","-122.419025267752","37.7576134671742","","16001524804134"
"160015248","SECONDARY CODES","JUVENILE INVOLVED","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T08:00:00","MISSION","","2400 Block of MISSION ST","-122.419025267752","37.7576134671742","","16001524815500"
"160015260","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T02:58:00","NORTHERN","","2100 Block of FILLMORE ST","-122.4338668246","37.7893892227178","","16001526005152"
"160027124","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T20:15:00","SOUTHERN","","0 Block of DORE ST","-122.413045971966","37.7738617771611","","16002712464020"
"160027130","WARRANTS","WARRANT ARREST","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T19:47:00","TENDERLOIN","ARREST, BOOKED","ELLIS ST / LEAVENWORTH ST","-122.414433155063","37.7846576329256","","16002713063010"
"160027146","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T19:00:00","NORTHERN","","1100 Block of FILLMORE ST","-122.431979576386","37.7800478529923","","16002714606244"
"160027152","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T16:00:00","MISSION","","3500 Block of MARKET ST","-122.441189937329","37.7558914956318","","16002715228160"
"160027312","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T18:45:00","PARK","","800 Block of OAK ST","-122.433314676574","37.7737054374941","","16002731264070"
"160027340","ASSAULT","BATTERY","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T21:32:00","BAYVIEW","","0 Block of CASHMERE ST","-122.382745395519","37.7356587886342","","16002734004134"
"160261429","WARRANTS","WARRANT ARREST","2000-01-05T00:00:00","2016-03-30T00:00:00","2000-01-01T03:53:00","NORTHERN","ARREST, BOOKED","PINE ST / FRANKLIN ST","-122.423785184867","37.7892026281082","","16026142963010"
"160261651","NON-CRIMINAL","LOST PROPERTY","2000-01-01T00:00:00","2016-03-26T00:00:00","2000-01-01T05:00:00","RICHMOND","","300 Block of 6TH AV","-122.464419776602","37.7819576968518","","16026165171000"
"160025554","BURGLARY","BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T17:30:00","SOUTHERN","ARREST, BOOKED","0 Block of 8TH ST","-122.41360156412","37.7778879642123","","16002555405171"
"160025554","OTHER OFFENSES","PROBATION VIOLATION","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T17:30:00","SOUTHERN","ARREST, BOOKED","0 Block of 8TH ST","-122.41360156412","37.7778879642123","","16002555426170"
"160025560","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T08:45:00","NORTHERN","","0 Block of GROVE ST","-122.41742986085","37.7785349354394","","16002556019010"
"160025560","TRESPASS","LODGING WITHOUT PERMISSION","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T08:45:00","NORTHERN","","0 Block of GROVE ST","-122.41742986085","37.7785349354394","","16002556027199"
"160027732","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T03:19:00","CENTRAL","ARREST, BOOKED","GRANT AV / JACKSON ST","-122.406657102438","37.7960239575987","","16002773265010"
"160027748","SUSPICIOUS OCC","SUSPICIOUS ACT TOWARDS CHILD","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T01:00:00","BAYVIEW","","1500 Block of REVERE AV","-122.389286347131","37.7310998921861","","16002774864050"
"160027748","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T01:00:00","BAYVIEW","","1500 Block of REVERE AV","-122.389286347131","37.7310998921861","","16002774864085"
"160027754","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T03:31:00","NORTHERN","ARREST, BOOKED","FRANKLIN ST / FULTON ST","-122.421713231971","37.7789574682026","","16002775427130"
"160022168","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T22:09:00","TENDERLOIN","UNFOUNDED","100 Block of TURK ST","-122.411615075408","37.7831614109395","","16002216864020"
"160022174","VEHICLE THEFT","STOLEN TRUCK","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T19:20:00","INGLESIDE","","HOLLADAY AV / FAITH ST","-122.406036710594","37.7440761824793","","16002217407025"
"160025673","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T10:35:00","MISSION","ARREST, BOOKED","25TH ST / BRYANT ST","-122.408980216316","37.7512007485625","","16002567365016"
"160025689","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T10:20:00","TENDERLOIN","","OFARRELL ST / JONES ST","-122.412970537591","37.7857883766888","","16002568964020"
"160025695","LARCENY/THEFT","GRAND THEFT PICKPOCKET","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T22:30:00","MISSION","","2800 Block of 24TH ST","-122.408664686116","37.7528787651491","","16002569506113"
"160027760","SEX OFFENSES, FORCIBLE","SODOMY","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T00:01:00","NORTHERN","","700 Block of ELLIS ST","-122.418562097105","37.7841847091303","","16002776014072"
"160027776","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T05:15:00","CENTRAL","","800 Block of POWELL ST","-122.409199824832","37.792524350182","","16002777606240"
"160027776","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T05:15:00","CENTRAL","","800 Block of POWELL ST","-122.409199824832","37.792524350182","","16002777664085"
"160027798","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T06:30:00","MISSION","","2900 Block of 16TH ST","-122.419212958008","37.7651339672499","","16002779804014"
"160027801","ARSON","ARSON OF A VEHICLE","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T19:15:00","PARK","","600 Block of HAIGHT ST","-122.43294024481","37.7718450016424","","16002780126031"
"160025902","RUNAWAY","RUNAWAY","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T19:00:00","NORTHERN","","800 Block of LAGUNA ST","-122.426805156627","37.7787935169228","","16002590229100"
"160028081","ARSON","ARSON","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T09:33:00","TENDERLOIN","","0 Block of TURK ST","-122.409849441655","37.7832755202567","","16002808126030"
"160028683","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T13:10:00","CENTRAL","","800 Block of CHESTNUT ST","-122.417357825425","37.8032938546353","","16002868307055"
"160028699","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T12:00:00","BAYVIEW","","INGALLS ST / HARBOR RD","-122.379932683403","37.7333815339796","","16002869906241"
"160028702","BURGLARY","BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T18:30:00","INGLESIDE","","200 Block of AMBER DR","-122.442699466924","37.7443967016397","","16002870205143"
"160028718","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T13:23:00","BAYVIEW","","1300 Block of SELBY ST","-122.40058908695","37.7389881659873","","16002871807055"
"160028730","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T10:00:00","SOUTHERN","","1200 Block of HOWARD ST","-122.412447373124","37.775633673443","","16002873028160"
"160028752","FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T12:50:00","SOUTHERN","","100 Block of 7TH ST","-122.410206085179","37.7785518573238","","16002875209250"
"160029108","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T02:21:00","NORTHERN","","0 Block of SANCHEZ ST","-122.43120329125","37.7684456939511","","16002910868020"
"160029324","SECONDARY CODES","DOMESTIC VIOLENCE","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T23:21:00","NORTHERN","ARREST, BOOKED","1600 Block of WEBSTER ST","-122.431309540727","37.7858706272526","","16002932415200"
"160029324","NON-CRIMINAL","CASE CLOSURE","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T23:21:00","NORTHERN","ARREST, BOOKED","1600 Block of WEBSTER ST","-122.431309540727","37.7858706272526","","16002932475030"
"160029330","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T17:09:00","SOUTHERN","ARREST, BOOKED","1000 Block of MARKET ST","-122.411071423064","37.7817511307229","","16002933016010"
"160029330","DRUG/NARCOTIC","SALE OF MARIJUANA","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T17:09:00","SOUTHERN","ARREST, BOOKED","1000 Block of MARKET ST","-122.411071423064","37.7817511307229","","16002933016040"
"160029330","WARRANTS","POST RELEASE COMMUNITY SUPERVISION","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T17:09:00","SOUTHERN","ARREST, BOOKED","1000 Block of MARKET ST","-122.411071423064","37.7817511307229","","16002933062072"
"160029352","LARCENY/THEFT","EMBEZZLEMENT FROM DEPENDENT OR ELDER ADULT BY CARETAKER","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T14:38:00","INGLESIDE","","400 Block of ELLINGTON AV","-122.447526215895","37.7116676649678","","16002935206381"
"160029380","LARCENY/THEFT","GRAND THEFT PICKPOCKET","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T15:30:00","CENTRAL","","KEARNY ST / MARKET ST","-122.403434086745","37.78764305018","","16002938006113"
"160029788","OTHER OFFENSES","RESISTING ARREST","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T18:43:00","INGLESIDE","ARREST, BOOKED","ONONDAGA AV / ALEMANY BL","-122.438642401146","37.7216263690423","","16002978827170"
"160029788","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T18:43:00","INGLESIDE","ARREST, BOOKED","ONONDAGA AV / ALEMANY BL","-122.438642401146","37.7216263690423","","16002978828160"
"160029807","WARRANTS","ENROUTE TO PAROLE OFFICER","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T19:41:00","NORTHERN","ARREST, BOOKED","HAYES ST / BUCHANAN ST","-122.427917556767","37.7762520907182","","16002980762030"
"160029807","WARRANTS","WARRANT ARREST","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T19:41:00","NORTHERN","ARREST, BOOKED","HAYES ST / BUCHANAN ST","-122.427917556767","37.7762520907182","","16002980763010"
"160029829","ASSAULT","BATTERY","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T17:45:00","TENDERLOIN","","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","","16002982904134"
"160029976","NON-CRIMINAL","AIDED CASE","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T20:27:00","TARAVAL","","0 Block of GENEVA AV","-122.450929424436","37.7225208462244","","16002997651040"
"160029976","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T20:27:00","TARAVAL","","0 Block of GENEVA AV","-122.450929424436","37.7225208462244","","16002997664070"
"160029998","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T23:55:00","TENDERLOIN","","HYDE ST / TURK ST","-122.415694922134","37.7825851968467","","16002999807021"
"160030729","VEHICLE THEFT","STOLEN TRUCK","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T16:30:00","INGLESIDE","","OCEAN AV / ALEMANY BL","-122.437438118789","37.7237173829812","","16003072907025"
"160030735","RUNAWAY","RUNAWAY","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T07:40:00","RICHMOND","JUVENILE BOOKED","800 Block of EUCLID AV","-122.458490740585","37.7837951529214","","16003073529100"
"160030826","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE FOR SALE","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T09:03:00","PARK","ARREST, BOOKED","1200 Block of COLE ST","-122.449295041202","37.7628616479521","","16003082616652"
"160030876","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T20:45:00","SOUTHERN","","800 Block of BRYANT ST","-122.403404791479","37.775420706711","","16003087628160"
"160275828","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","2000-01-02T00:00:00","2016-04-03T00:00:00","2000-01-01T22:18:00","SOUTHERN","ARREST, BOOKED","900 Block of FOLSOM ST","-122.404974448604","37.7789337876718","","16027582862050"
"160275834","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-02T00:00:00","2016-04-03T00:00:00","2000-01-01T15:00:00","CENTRAL","","1500 Block of THE EMBARCADERONORTH ST","-122.408136108062","37.8078603496682","","16027583406244"
