"flare","start.date","start.time","peak","end","duration.s","peak.c/s","total.counts","energy.kev","x.pos.asec","y.pos.asec","radial","active.region.ar","flag.1","flag.2","flag.3","flag.4","flag.5"
"2022301","2002-02-23T00:00:00","2000-01-01T22:47:32","2000-01-01T22:49:34","2000-01-01T22:59:00","688","688","523032","25-50","698.0","-198.0","725","0","A1","P1","","",""
"2022380","2002-02-23T00:00:00","2000-01-01T22:59:00","2000-01-01T23:03:18","2000-01-01T23:05:16","376","32","37536","12-25","714.0","-212.0","745","9830","A1","P1","","",""
"2022381","2002-02-23T00:00:00","2000-01-01T23:05:16","2000-01-01T23:09:10","2000-01-01T23:16:28","672","30","70296","6-12","714.0","-204.0","742","9830","A1","P1","","",""
"2022403","2002-02-24T00:00:00","2000-01-01T02:41:00","2000-01-01T02:41:54","2000-01-01T02:47:08","368","15","24648","12-25","723.0","-207.0","752","9830","A1","P1","","",""
"2022411","2002-02-24T00:00:00","2000-01-01T14:43:40","2000-01-01T14:45:54","2000-01-01T14:58:04","864","30","78936","6-12","663.0","-209.0","695","0","A1","P1","","",""
"2022413","2002-02-24T00:00:00","2000-01-01T15:36:24","2000-01-01T15:38:22","2000-01-01T15:42:40","376","64","61608","25-50","799.0","-270.0","843","0","A1","P1","","",""
"2022420","2002-02-24T00:00:00","2000-01-01T23:14:28","2000-01-01T23:16:26","2000-01-01T23:28:36","848","192","202152","6-12","842.0","-197.0","865","0","A1","P1","","",""
"2022501","2002-02-25T00:00:00","2000-01-01T02:47:24","2000-01-01T02:56:26","2000-01-01T03:05:32","1088","1264","987960","3-6","0.0","0.0","0","0","A1","PS","","",""
"2022507","2002-02-25T00:00:00","2000-01-01T03:55:52","2000-01-01T03:56:50","2000-01-01T03:59:52","240","18","16128","12-25","848.0","-210.0","874","9830","A1","P1","","",""
"2022568","2002-02-25T00:00:00","2000-01-01T04:18:24","2000-01-01T04:18:54","2000-01-01T04:19:36","72","15","5256","6-12","855.0","-216.0","882","9830","A1","P1","","",""
"2022509","2002-02-25T00:00:00","2000-01-01T04:25:40","2000-01-01T04:26:50","2000-01-01T04:28:40","180","20","12360","12-25","840.0","-220.0","869","9830","A1","P1","","",""
"2022569","2002-02-25T00:00:00","2000-01-01T04:28:40","2000-01-01T04:29:30","2000-01-01T04:31:36","176","12","9744","6-12","-208.0","462.0","506","9844","A1","P1","","",""
"2022570","2002-02-25T00:00:00","2000-01-01T05:18:52","2000-01-01T05:19:30","2000-01-01T05:20:00","68","16","5232","12-25","-489.0","755.0","900","0","A1","P1","","",""
"2022571","2002-02-25T00:00:00","2000-01-01T05:29:24","2000-01-01T05:31:18","2000-01-01T05:32:24","180","16","12264","12-25","-496.0","766.0","913","0","A1","P1","","",""
"2022512","2002-02-25T00:00:00","2000-01-01T07:09:40","2000-01-01T07:11:18","2000-01-01T07:15:00","320","88","72312","12-25","861.0","-209.0","886","9830","A1","P1","","",""
"2022572","2002-02-25T00:00:00","2000-01-01T07:15:00","2000-01-01T07:16:22","2000-01-01T07:23:52","532","44","65256","12-25","862.0","-206.0","887","9830","A1","P1","","",""
"2022520","2002-02-25T00:00:00","2000-01-01T10:36:52","2000-01-01T10:40:46","2000-01-01T10:45:56","544","144","139848","25-50","883.0","-290.0","930","0","A1","P1","","",""
"2022521","2002-02-25T00:00:00","2000-01-01T10:50:08","2000-01-01T10:51:18","2000-01-01T10:59:16","548","38","48456","12-25","870.0","-207.0","895","9830","A1","P1","","",""
"2022522","2002-02-25T00:00:00","2000-01-01T12:02:24","2000-01-01T12:05:34","2000-01-01T12:09:56","452","52","63432","12-25","753.0","15.0","753","0","A1","P1","","",""
"2022550","2002-02-25T00:00:00","2000-01-01T15:05:52","2000-01-01T15:07:10","2000-01-01T15:10:36","284","20","27048","6-12","-975.0","-122.0","983","0","A1","P1","PE","Q1",""
"2022573","2002-02-25T00:00:00","2000-01-01T15:10:36","2000-01-01T15:11:50","2000-01-01T15:14:16","220","18","17880","6-12","-966.0","-132.0","975","0","A1","P1","PE","Q1",""
"2022527","2002-02-25T00:00:00","2000-01-01T15:51:48","2000-01-01T15:54:06","2000-01-01T15:57:20","332","136","80160","3-6","0.0","0.0","0","0","A1","PS","","",""
"2022553","2002-02-25T00:00:00","2000-01-01T17:14:12","2000-01-01T17:15:26","2000-01-01T17:19:56","344","18","24456","6-12","755.0","38.0","756","9846","A1","P1","","",""
"2022554","2002-02-25T00:00:00","2000-01-01T18:14:24","2000-01-01T18:18:02","2000-01-01T18:23:00","516","20","33144","6-12","772.0","43.0","774","9846","A1","P1","","",""
"2022531","2002-02-25T00:00:00","2000-01-01T18:41:24","2000-01-01T18:42:02","2000-01-01T18:43:28","124","22","8832","12-25","881.0","-228.0","910","9835","A1","P1","","",""
"2022533","2002-02-25T00:00:00","2000-01-01T19:42:24","2000-01-01T19:46:38","2000-01-01T19:49:48","444","120","65304","25-50","906.0","-218.0","932","9830","A1","P1","","",""
"2022536","2002-02-25T00:00:00","2000-01-01T19:59:24","2000-01-01T20:00:10","2000-01-01T20:01:36","132","15","7032","12-25","881.0","-219.0","907","9835","A1","P1","PE","Q1",""
"2022556","2002-02-25T00:00:00","2000-01-01T20:01:36","2000-01-01T20:03:38","2000-01-01T20:06:28","292","48","29376","12-25","899.0","-217.0","925","9835","A1","P1","PE","Q1",""
"2022558","2002-02-25T00:00:00","2000-01-01T20:24:36","2000-01-01T20:26:46","2000-01-01T20:28:44","248","30","22896","12-25","904.0","-290.0","949","9830","A1","P1","","",""
"2022502","2002-02-25T00:00:00","2000-01-01T21:25:40","2000-01-01T21:26:46","2000-01-01T21:34:16","516","184","119640","25-50","899.0","-212.0","924","9830","A1","P1","","",""
"2022539","2002-02-25T00:00:00","2000-01-01T23:31:32","2000-01-01T23:34:10","2000-01-01T23:37:20","348","40","51240","12-25","815.0","19.0","815","0","A1","P1","","",""
"2022602","2002-02-26T00:00:00","2000-01-01T00:40:44","2000-01-01T00:41:54","2000-01-01T00:43:24","160","44","25944","12-25","804.0","24.0","804","0","A1","P1","","",""
"2022649","2002-02-26T00:00:00","2000-01-01T00:43:24","2000-01-01T00:51:46","2000-01-01T01:08:04","1480","128","456408","12-25","830.0","-4.0","830","0","A1","P1","","",""
"2022608","2002-02-26T00:00:00","2000-01-01T06:58:00","2000-01-01T06:58:46","2000-01-01T07:01:08","188","42","21768","6-12","716.0","-243.0","757","0","A1","P1","","",""
"2022619","2002-02-26T00:00:00","2000-01-01T10:25:40","2000-01-01T10:27:06","2000-01-01T10:36:52","672","912","526512","100-300","921.0","-234.0","950","9830","A1","P1","","",""
"2022650","2002-02-26T00:00:00","2000-01-01T12:51:04","2000-01-01T12:51:38","2000-01-01T12:52:12","68","16","5040","12-25","731.0","-260.0","776","0","A1","P1","PE","Q1",""
"2022655","2002-02-26T00:00:00","2000-01-01T13:51:32","2000-01-01T13:53:18","2000-01-01T13:56:36","304","56","44760","25-50","-535.0","329.0","629","9845","A1","P1","","",""
"2022620","2002-02-26T00:00:00","2000-01-01T16:37:24","2000-01-01T16:37:54","2000-01-01T17:09:36","1932","24","141054","12-25","995.0","-178.0","1011","0","a0","A1","a2","a3","P1 PE Q1"
"2022642","2002-02-26T00:00:00","2000-01-01T17:18:20","2000-01-01T17:18:30","2000-01-01T17:20:00","100","4","2129","6-12","993.0","-205.0","1014","0","A0","P1","","",""
"2022618","2002-02-26T00:00:00","2000-01-01T18:14:00","2000-01-01T18:15:22","2000-01-01T18:28:36","876","160","404424","6-12","838.0","-239.0","871","9839","A0","P1","PE","Q1",""
"2022644","2002-02-26T00:00:00","2000-01-01T19:53:44","2000-01-01T19:54:34","2000-01-01T19:59:16","332","38","48504","6-12","815.0","-240.0","850","9839","A0","P1","","",""
"2022651","2002-02-26T00:00:00","2000-01-01T19:59:16","2000-01-01T20:01:06","2000-01-01T20:02:32","196","28","21192","6-12","776.0","-251.0","816","9839","A0","P1","","",""
"2022652","2002-02-26T00:00:00","2000-01-01T20:14:08","2000-01-01T20:20:46","2000-01-01T20:22:24","496","42","87936","6-12","717.0","-265.0","765","9839","A0","P1","PE","Q1",""
"2022653","2002-02-26T00:00:00","2000-01-01T20:22:24","2000-01-01T20:23:54","2000-01-01T20:28:12","348","44","74496","6-12","715.0","-283.0","769","9841","A0","P1","PE","Q1",""
"2022645","2002-02-26T00:00:00","2000-01-01T20:28:12","2000-01-01T20:34:18","2000-01-01T20:35:36","444","184","174768","6-12","785.0","-256.0","826","9839","A0","P1","","",""
"2022646","2002-02-26T00:00:00","2000-01-01T21:27:20","2000-01-01T21:29:46","2000-01-01T21:35:44","504","18","40452","6-12","787.0","-260.0","829","9839","A0","P1","","",""
"2022654","2002-02-26T00:00:00","2000-01-01T21:35:44","2000-01-01T21:37:34","2000-01-01T21:43:20","456","17","33900","6-12","795.0","-257.0","835","9839","A0","P1","","",""
"2022647","2002-02-26T00:00:00","2000-01-01T21:43:20","2000-01-01T21:48:06","2000-01-01T21:50:04","404","20","29976","6-12","796.0","-254.0","836","9839","A0","P1","PE","Q1",""
"2022648","2002-02-26T00:00:00","2000-01-01T21:50:04","2000-01-01T21:51:30","2000-01-01T22:02:04","720","17","34426","6-12","800.0","-260.0","841","9839","A0","a1","P1","PE","Q1"
"2022701","2002-02-27T00:00:00","2000-01-01T00:40:16","2000-01-01T00:45:06","2000-01-01T01:02:36","1340","384","714696","12-25","806.0","-256.0","846","0","A1","P1","","",""
"2022729","2002-02-27T00:00:00","2000-01-01T01:13:12","2000-01-01T01:13:38","2000-01-01T01:14:32","80","11","4416","6-12","790.0","-249.0","829","9839","A1","P1","","",""
"2022739","2002-02-27T00:00:00","2000-01-01T06:15:32","2000-01-01T06:16:38","2000-01-01T06:19:28","236","18","19560","6-12","902.0","-299.0","950","0","A1","P1","","",""
"2022707","2002-02-27T00:00:00","2000-01-01T12:56:32","2000-01-01T12:58:02","2000-01-01T12:59:56","204","120","69096","3-6","0.0","0.0","0","0","A1","PS","","",""
"2022720","2002-02-27T00:00:00","2000-01-01T13:39:08","2000-01-01T13:44:14","2000-01-01T13:53:48","880","92","201048","12-25","864.0","-254.0","901","9839","A1","P1","PE","Q1",""
"2022702","2002-02-27T00:00:00","2000-01-01T15:50:36","2000-01-01T15:55:26","2000-01-01T15:58:56","500","1968","2273400","3-6","0.0","0.0","0","0","A1","GD","GE","PE","PS Q3"
"2022738","2002-02-27T00:00:00","2000-01-01T16:08:16","2000-01-01T16:08:22","2000-01-01T16:12:56","280","96","120528","3-6","0.0","0.0","0","0","A1","GD","GS","PS","Q2"
"2022727","2002-02-27T00:00:00","2000-01-01T20:38:48","2000-01-01T20:39:10","2000-01-01T20:39:52","64","11","3240","6-12","874.0","-277.0","917","9835","A1","P1","","",""
"2022703","2002-02-27T00:00:00","2000-01-01T23:57:04","2000-01-01T00:06:46","2000-01-01T00:07:16","612","2416","3157848","12-25","925.0","-318.0","978","0","A1","GE","P1","Q1",""
"2022801","2002-02-28T00:00:00","2000-01-01T00:48:08","2000-01-01T00:48:54","2000-01-01T01:24:08","2160","240","801912","12-25","942.0","-332.0","999","9830","A1","ES","P1","Q1",""
"2022803","2002-02-28T00:00:00","2000-01-01T05:37:52","2000-01-01T05:40:42","2000-01-01T05:57:08","1156","56","166944","12-25","360.0","489.0","607","9844","A1","P1","","",""
"2022862","2002-02-28T00:00:00","2000-01-01T05:57:08","2000-01-01T06:00:26","2000-01-01T06:06:52","584","18","37968","6-12","387.0","478.0","616","9844","A1","P1","","",""
"2022806","2002-02-28T00:00:00","2000-01-01T08:57:16","2000-01-01T08:57:50","2000-01-01T09:01:04","228","22","18576","12-25","928.0","-260.0","964","9839","A1","P1","","",""
"2022807","2002-02-28T00:00:00","2000-01-01T09:23:04","2000-01-01T09:26:18","2000-01-01T09:36:48","824","160","198120","6-12","-27.0","-213.0","215","9848","A1","P1","","",""
"2022863","2002-02-28T00:00:00","2000-01-01T11:26:32","2000-01-01T11:28:30","2000-01-01T11:30:28","236","26","24480","6-12","-943.0","-281.0","985","0","A1","P1","PE","Q1",""
"2022809","2002-02-28T00:00:00","2000-01-01T12:04:24","2000-01-01T12:08:14","2000-01-01T12:29:00","1476","160","169344","12-25","202.0","-327.0","385","0","A1","P1","","",""
"2022864","2002-02-28T00:00:00","2000-01-01T12:29:00","2000-01-01T12:29:10","2000-01-01T12:31:08","128","9","6096","6-12","-941.0","-308.0","990","0","A1","P1","","",""
"2022865","2002-02-28T00:00:00","2000-01-01T12:52:28","2000-01-01T12:52:46","2000-01-01T12:54:36","128","12","7536","6-12","892.0","-291.0","939","9839","A1","P1","","",""
"2022810","2002-02-28T00:00:00","2000-01-01T12:55:12","2000-01-01T12:55:34","2000-01-01T12:58:32","200","15","14304","6-12","905.0","-305.0","955","9839","A1","P1","","",""
"2022834","2002-02-28T00:00:00","2000-01-01T13:01:20","2000-01-01T13:03:06","2000-01-01T13:06:48","328","26","37176","6-12","907.0","-304.0","956","9839","A1","P1","PE","Q1",""
"2022835","2002-02-28T00:00:00","2000-01-01T13:48:12","2000-01-01T13:51:54","2000-01-01T13:57:44","572","26","58488","6-12","431.0","485.0","649","9844","A1","P1","PE","Q1",""
"2022829","2002-02-28T00:00:00","2000-01-01T14:02:52","2000-01-01T14:05:22","2000-01-01T14:07:32","280","38","36480","12-25","-75.0","-397.0","404","0","A1","P1","","",""
"2022831","2002-02-28T00:00:00","2000-01-01T14:13:48","2000-01-01T14:15:46","2000-01-01T14:15:52","124","120","33360","3-6","0.0","0.0","0","0","A1","GE","PS","Q1",""
"2022866","2002-02-28T00:00:00","2000-01-01T15:56:08","2000-01-01T15:56:50","2000-01-01T15:57:32","84","12","4776","6-12","225.0","-338.0","406","9843","A1","P1","","",""
"2022867","2002-02-28T00:00:00","2000-01-01T18:37:52","2000-01-01T18:38:34","2000-01-01T18:39:04","72","10","3456","6-12","914.0","310.0","965","0","A1","P1","","",""
"2022822","2002-02-28T00:00:00","2000-01-01T18:57:12","2000-01-01T18:57:46","2000-01-01T18:58:24","72","24","8568","6-12","446.0","374.0","582","9844","A1","P1","PE","Q1",""
"2022868","2002-02-28T00:00:00","2000-01-01T19:00:00","2000-01-01T19:00:54","2000-01-01T19:03:16","196","26","23280","12-25","466.0","464.0","658","9844","A1","P1","","",""
"2022824","2002-02-28T00:00:00","2000-01-01T19:05:12","2000-01-01T19:10:10","2000-01-01T19:10:16","304","416","297984","25-50","484.0","470.0","675","9844","A1","GE","P1","Q1",""
"2022840","2002-02-28T00:00:00","2000-01-01T20:26:24","2000-01-01T20:26:42","2000-01-01T20:28:04","100","16","8328","6-12","907.0","-314.0","960","9839","A1","P1","PE","Q1",""
"2022856","2002-02-28T00:00:00","2000-01-01T20:31:52","2000-01-01T20:34:54","2000-01-01T20:38:04","372","23","31540","6-12","924.0","324.0","980","0","A0","P1","","",""
"2022858","2002-02-28T00:00:00","2000-01-01T20:47:24","2000-01-01T20:47:58","2000-01-01T20:48:56","92","3","1123","6-12","237.0","-351.0","424","9843","A0","P1","","",""
"2022869","2002-02-28T00:00:00","2000-01-01T21:50:48","2000-01-01T21:52:18","2000-01-01T21:54:00","192","20","18192","6-12","952.0","-300.0","998","9839","A0","P1","","",""
"2022860","2002-02-28T00:00:00","2000-01-01T21:57:44","2000-01-01T21:58:50","2000-01-01T22:01:24","220","40","37872","6-12","308.0","-305.0","433","9843","A0","P1","","",""
"2022870","2002-02-28T00:00:00","2000-01-01T22:01:24","2000-01-01T22:03:54","2000-01-01T22:06:24","300","76","74976","6-12","-157.0","389.0","420","9845","A0","P1","","",""
"2030101","2002-03-01T00:00:00","2000-01-01T09:18:28","2000-01-01T09:19:54","2000-01-01T09:24:36","368","22","31488","12-25","929.0","294.0","975","0","A1","P1","","",""
"2030103","2002-03-01T00:00:00","2000-01-01T09:48:04","2000-01-01T09:49:10","2000-01-01T09:51:20","196","42","28416","6-12","924.0","-313.0","976","9839","A1","P1","","",""
"2030129","2002-03-01T00:00:00","2000-01-01T09:56:36","2000-01-01T09:58:18","2000-01-01T10:00:48","252","72","52560","12-25","920.0","-325.0","976","0","A1","P1","PE","Q1",""
"2030106","2002-03-01T00:00:00","2000-01-01T11:13:24","2000-01-01T11:15:30","2000-01-01T11:27:04","820","160","236232","12-25","928.0","-319.0","981","0","A1","P1","","",""
"2030137","2002-03-01T00:00:00","2000-01-01T11:36:20","2000-01-01T11:37:06","2000-01-01T11:37:52","92","32","11328","12-25","930.0","293.0","975","0","A1","P1","PE","Q1",""
"2030110","2002-03-01T00:00:00","2000-01-01T14:05:52","2000-01-01T14:08:34","2000-01-01T14:10:24","272","36","37896","12-25","919.0","-328.0","976","0","A1","P1","","",""
"2030144","2002-03-01T00:00:00","2000-01-01T14:28:32","2000-01-01T14:30:50","2000-01-01T14:32:40","248","22","22872","6-12","928.0","-335.0","986","0","A1","P1","","",""
"2030156","2002-03-01T00:00:00","2000-01-01T14:32:40","2000-01-01T14:34:02","2000-01-01T14:35:48","188","24","20688","12-25","-855.0","-51.0","857","0","A1","P1","PE","Q1",""
"2030157","2002-03-01T00:00:00","2000-01-01T14:35:48","2000-01-01T14:35:50","2000-01-01T14:41:20","332","24","35808","12-25","-861.0","-52.0","862","0","A1","P1","PE","Q1",""
"2030113","2002-03-01T00:00:00","2000-01-01T15:30:00","2000-01-01T15:31:22","2000-01-01T15:34:16","256","44","36672","12-25","921.0","-335.0","980","0","A1","P1","PE","Q1",""
"2030134","2002-03-01T00:00:00","2000-01-01T16:24:08","2000-01-01T16:26:46","2000-01-01T16:27:40","212","120","81168","12-25","-854.0","-40.0","855","9851","A1","EE","GS","P1","PE Q3"
"2030126","2002-03-01T00:00:00","2000-01-01T17:07:56","2000-01-01T17:12:50","2000-01-01T17:19:20","684","208","235168","12-25","920.0","-334.0","979","0","a0","A1","P1","PE","Q1"
"2030158","2002-03-01T00:00:00","2000-01-01T17:22:52","2000-01-01T17:22:58","2000-01-01T17:23:00","8","6","254","3-6","0.0","0.0","0","0","A0","PE","PS","Q1",""
"2030159","2002-03-01T00:00:00","2000-01-01T17:25:20","2000-01-01T17:25:30","2000-01-01T17:25:44","24","4","600","6-12","936.0","-344.0","998","9839","A0","P1","","",""
"2030150","2002-03-01T00:00:00","2000-01-01T17:29:04","2000-01-01T17:37:42","2000-01-01T17:38:20","556","13","21884","12-25","948.0","-329.0","1003","9839","A0","P1","","",""
"2030116","2002-03-01T00:00:00","2000-01-01T18:37:56","2000-01-01T18:38:42","2000-01-01T18:51:08","792","1712","5103216","6-12","963.0","-329.0","1018","9839","A0","ES","P1","PE","Q2"
"2030160","2002-03-01T00:00:00","2000-01-01T18:51:08","2000-01-01T18:53:42","2000-01-01T19:17:00","1552","3184","5772480","12-25","921.0","-338.0","981","9839","A0","GE","P1","PE","Q2"
"2030151","2002-03-01T00:00:00","2000-01-01T20:17:28","2000-01-01T20:23:38","2000-01-01T20:35:36","1088","336","886848","6-12","-958.0","-171.0","973","0","A0","P1","PE","Q1",""
"2030204","2002-03-02T00:00:00","2000-01-01T07:59:12","2000-01-01T08:00:18","2000-01-01T08:04:00","288","18","20472","12-25","124.0","418.0","436","9845","A1","P1","","",""
"2030206","2002-03-02T00:00:00","2000-01-01T09:22:08","2000-01-01T09:23:46","2000-01-01T09:27:28","320","46","38064","12-25","711.0","447.0","840","0","A1","P1","","",""
"2030217","2002-03-02T00:00:00","2000-01-01T11:40:28","2000-01-01T11:41:38","2000-01-01T11:43:24","176","24","19992","6-12","422.0","-113.0","437","0","A1","P1","PE","Q1",""
"2030218","2002-03-02T00:00:00","2000-01-01T12:55:28","2000-01-01T12:56:18","2000-01-01T13:00:12","284","9","12408","12-25","-968.0","-46.0","969","0","A1","P1","","",""
"2030301","2002-03-03T00:00:00","2000-01-01T02:02:48","2000-01-01T02:05:10","2000-01-01T02:13:04","616","152","226512","12-25","391.0","350.0","525","0","A1","P1","PE","Q1",""
"2030303","2002-03-03T00:00:00","2000-01-01T02:49:20","2000-01-01T02:52:58","2000-01-01T03:02:16","776","48","99768","12-25","284.0","419.0","507","0","A1","P1","","",""
"2030416","2002-03-04T00:00:00","2000-01-01T06:08:40","2000-01-01T06:09:06","2000-01-01T06:15:00","380","16","23064","6-12","664.0","314.0","734","0","A1","P1","","",""
"2030407","2002-03-04T00:00:00","2000-01-01T10:58:48","2000-01-01T11:03:50","2000-01-01T11:07:08","500","22","34056","12-25","697.0","364.0","786","0","A1","P1","PE","Q1",""
"2030434","2002-03-04T00:00:00","2000-01-01T17:50:12","2000-01-01T17:52:18","2000-01-01T17:55:32","320","33","33138","6-12","311.0","283.0","421","9854","A0","P1","","",""
"2030436","2002-03-04T00:00:00","2000-01-01T17:55:32","2000-01-01T17:55:54","2000-01-01T17:58:04","152","16","11655","6-12","305.0","291.0","421","9854","A0","P1","","",""
"2030539","2002-03-05T00:00:00","2000-01-01T00:08:04","2000-01-01T00:11:50","2000-01-01T00:13:12","308","36","43800","6-12","741.0","342.0","817","9845","A0","P1","","",""
"2030565","2002-03-05T00:00:00","2000-01-01T00:13:12","2000-01-01T00:25:10","2000-01-01T00:38:48","1536","152","653136","6-12","746.0","340.0","820","9845","A0","P1","","",""
"2030540","2002-03-05T00:00:00","2000-01-01T00:38:48","2000-01-01T00:42:26","2000-01-01T00:46:56","488","160","220896","12-25","-854.0","-75.0","857","9856","A0","GE","P1","PE","Q2"
"2030566","2002-03-05T00:00:00","2000-01-01T02:12:24","2000-01-01T02:13:10","2000-01-01T02:15:56","212","26","26592","6-12","752.0","339.0","825","9845","A0","P1","","",""
"2030541","2002-03-05T00:00:00","2000-01-01T02:15:56","2000-01-01T02:21:18","2000-01-01T02:26:52","656","42","117648","6-12","754.0","335.0","825","9845","A0","P1","PE","Q1",""
"2030542","2002-03-05T00:00:00","2000-01-01T03:02:56","2000-01-01T03:03:46","2000-01-01T03:12:12","556","168","344424","6-12","748.0","337.0","821","9845","A0","ES","P1","Q1",""
"2030567","2002-03-05T00:00:00","2000-01-01T03:12:12","2000-01-01T03:17:26","2000-01-01T03:32:32","1220","128","479232","6-12","750.0","335.0","822","9845","A0","P1","","",""
"2030543","2002-03-05T00:00:00","2000-01-01T03:32:32","2000-01-01T03:42:30","2000-01-01T03:54:36","1324","1392","1065048","12-25","906.0","365.0","977","9844","A0","P1","","",""
"2030530","2002-03-05T00:00:00","2000-01-01T04:44:40","2000-01-01T04:47:26","2000-01-01T04:55:36","656","80","148800","6-12","750.0","322.0","816","9845","A0","P1","","",""
"2030545","2002-03-05T00:00:00","2000-01-01T05:02:36","2000-01-01T05:03:14","2000-01-01T05:04:48","132","22","12312","6-12","-572.0","-306.0","649","9853","A0","P1","","",""
"2030568","2002-03-05T00:00:00","2000-01-01T05:08:48","2000-01-01T05:09:18","2000-01-01T05:10:20","92","22","8304","6-12","-570.0","-322.0","655","9853","A0","P1","","",""
"2030569","2002-03-05T00:00:00","2000-01-01T05:14:32","2000-01-01T05:14:50","2000-01-01T05:15:28","56","16","4392","6-12","908.0","382.0","986","9850","A0","P1","","",""
"2030502","2002-03-05T00:00:00","2000-01-01T05:31:32","2000-01-01T05:33:10","2000-01-01T05:40:20","528","784","657336","12-25","736.0","315.0","801","0","A0","P1","","",""
"2030570","2002-03-05T00:00:00","2000-01-01T06:30:20","2000-01-01T06:30:50","2000-01-01T06:31:48","88","20","7920","6-12","895.0","361.0","965","9844","A0","P1","","",""
"2030548","2002-03-05T00:00:00","2000-01-01T06:59:16","2000-01-01T07:05:50","2000-01-01T07:16:48","1052","144","491496","6-12","928.0","-288.0","972","9840","A0","P1","","",""
"2030531","2002-03-05T00:00:00","2000-01-01T08:10:44","2000-01-01T08:15:50","2000-01-01T08:24:52","848","64","162288","6-12","795.0","360.0","873","9845","A0","P1","","",""
"2030571","2002-03-05T00:00:00","2000-01-01T08:31:12","2000-01-01T08:31:42","2000-01-01T08:34:28","196","18","17256","6-12","924.0","-295.0","970","9848","A0","P1","","",""
"2030534","2002-03-05T00:00:00","2000-01-01T09:42:16","2000-01-01T09:52:18","2000-01-01T10:24:28","2532","120","798000","6-12","842.0","292.0","892","9844","A0","P1","PE","Q1",""
"2030520","2002-03-05T00:00:00","2000-01-01T11:05:20","2000-01-01T11:08:42","2000-01-01T11:32:48","1648","368","1075920","6-12","789.0","360.0","867","9845","A0","ES","P1","PE","Q2"
"2030572","2002-03-05T00:00:00","2000-01-01T11:32:48","2000-01-01T11:34:26","2000-01-01T11:37:08","260","20","19104","6-12","796.0","358.0","873","9845","A0","P1","","",""
"2030508","2002-03-05T00:00:00","2000-01-01T11:49:08","2000-01-01T11:50:14","2000-01-01T11:54:32","324","48","50400","6-12","-99.0","342.0","356","9855","A0","P1","PE","Q1",""
"2030573","2002-03-05T00:00:00","2000-01-01T11:54:32","2000-01-01T11:59:54","2000-01-01T12:06:32","720","46","127536","6-12","-134.0","10.0","135","9851","A0","EE","P1","PE","Q2"
"2030524","2002-03-05T00:00:00","2000-01-01T12:41:48","2000-01-01T12:42:50","2000-01-01T13:03:24","1296","76","230784","6-12","815.0","327.0","878","9844","A0","ES","P1","PE","Q2"
"2030526","2002-03-05T00:00:00","2000-01-01T13:36:36","2000-01-01T13:38:06","2000-01-01T13:42:56","380","104","134808","6-12","804.0","348.0","876","9845","A0","P1","PE","Q1",""
"2030511","2002-03-05T00:00:00","2000-01-01T14:25:32","2000-01-01T14:42:22","2000-01-01T14:48:36","1384","144","418728","6-12","935.0","-277.0","975","9848","A0","P1","PE","Q1",""
"2030528","2002-03-05T00:00:00","2000-01-01T15:13:24","2000-01-01T15:14:38","2000-01-01T15:17:12","228","38","42864","6-12","-785.0","-31.0","786","9856","A0","P1","PE","Q1",""
"2030550","2002-03-05T00:00:00","2000-01-01T15:55:16","2000-01-01T16:00:34","2000-01-01T16:02:24","428","64","129696","6-12","846.0","-324.0","906","9848","A0","P1","","",""
"2030574","2002-03-05T00:00:00","2000-01-01T16:02:24","2000-01-01T16:03:58","2000-01-01T16:05:12","168","68","60768","6-12","845.0","-321.0","904","9848","A0","P1","","",""
"2030575","2002-03-05T00:00:00","2000-01-01T16:05:12","2000-01-01T16:06:46","2000-01-01T16:09:00","228","76","84096","6-12","842.0","-326.0","903","9848","A0","P1","","",""
"2030576","2002-03-05T00:00:00","2000-01-01T16:09:00","2000-01-01T16:25:26","2000-01-01T16:25:56","1016","448","1021440","6-12","745.0","400.0","846","9845","A0","GE","P1","Q1",""
"2030577","2002-03-05T00:00:00","2000-01-01T17:31:28","2000-01-01T17:32:38","2000-01-01T17:35:32","244","42","35448","6-12","-736.0","-50.0","737","9856","A0","P1","","",""
"2030578","2002-03-05T00:00:00","2000-01-01T17:35:32","2000-01-01T17:38:22","2000-01-01T17:43:00","448","30","57072","6-12","-728.0","-64.0","731","9856","A0","P1","","",""
"2030579","2002-03-05T00:00:00","2000-01-01T17:43:00","2000-01-01T17:44:22","2000-01-01T17:49:32","392","20","35328","6-12","-729.0","-65.0","732","9856","A0","P1","","",""
"2030560","2002-03-05T00:00:00","2000-01-01T21:05:20","2000-01-01T21:06:54","2000-01-01T21:12:40","440","46","53400","6-12","826.0","314.0","884","9845","A0","P1","","",""
"2030561","2002-03-05T00:00:00","2000-01-01T21:26:52","2000-01-01T21:28:14","2000-01-01T21:29:36","164","26","17304","6-12","-772.0","590.0","971","0","A0","P1","","",""
"2030537","2002-03-05T00:00:00","2000-01-01T22:20:44","2000-01-01T22:22:26","2000-01-01T22:30:28","584","432","1064160","6-12","916.0","391.0","996","9850","A0","ES","P1","Q1",""
"2030580","2002-03-05T00:00:00","2000-01-01T22:30:28","2000-01-01T22:31:30","2000-01-01T22:39:08","520","288","685056","6-12","919.0","390.0","998","9850","A0","P1","","",""
