"﻿Month","Coarse wool Price","Coarse wool price % Change","Copra Price","Copra price % Change","Cotton Price","Cotton price % Change","Fine wool Price","Fine wool price % Change","Hard log Price","Hard log price % Change","Hard sawnwood Price","Hard sawnwood price % Change","Hide Price","Hide price % change","Plywood Price","Plywood price % Change","Rubber Price","Rubber price % Change","Softlog Price","Softlog price % Change","Soft sawnwood Price","Soft sawnwood price % Change","Wood pulp Price","Wood pulp price % Change"
"Sep-98","280.11","-0.056600000000000004","409.0","0.0149","1.46","-0.026699999999999998","462.89","-0.0746","150.19","0.0968","503.5","0.1052","75.39","-0.0705","349.2","0.0416","0.68","0.0462","164.56","-0.051399999999999994","276.91","0.0291","480.68","-0.0536"
"Oct-98","286.85","0.0241","439.0","0.0733","1.36","-0.06849999999999999","417.47","-0.0981","162.95","0.085","510.49","0.0139","68.27","-0.0944","379.23","0.086","0.73","0.0735","166.64","0.0126","265.69","-0.0405","463.12","-0.0365"
"Nov-98","294.93","0.0282","465.0","0.0592","1.24","-0.0882","472.27","0.1313","159.45","-0.0215","513.99","0.0069","67.41","-0.0126","389.78","0.0278","0.72","-0.0137","154.93","-0.0703","281.84","0.0608","457.78","-0.0115"
"Dec-98","294.77","-0.0005","474.0","0.0194","1.23","-0.008100000000000001","474.81","0.0054","163.46","0.025099999999999997","534.97","0.0408","68.03","0.0092","416.59","0.0688","0.67","-0.0694","152.94","-0.0128","283.75","0.0068000000000000005","453.85","-0.0086"
"Jan-99","299.37","0.015600000000000001","471.0","-0.0063","1.23","0.0","489.07","0.03","176.22","0.0781","538.46","0.006500000000000001","69.15","0.0165","441.77","0.0604","0.71","0.059699999999999996","157.61","0.0305","290.99","0.0255","450.67","-0.006999999999999999"
"Feb-99","287.1","-0.040999999999999995","451.0","-0.0425","1.24","0.008100000000000001","493.14","0.0083","177.12","0.0051","538.46","0.0","69.84","0.01","420.02","-0.0492","0.69","-0.0282","163.2","0.0355","286.34","-0.016","449.19","-0.0033"
"Mar-99","297.46","0.0361","451.0","0.0","1.25","0.008100000000000001","626.64","0.2707","172.52","-0.026000000000000002","555.94","0.0325","70.76","0.0132","417.44","-0.0060999999999999995","0.64","-0.0725","163.34","0.0009","300.62","0.0499","443.02","-0.0137"
"Apr-99","298.88","0.0048","504.0","0.1175","1.27","0.016","680.43","0.0858","175.18","0.0154","566.43","0.0189","67.17","-0.0507","434.04","0.0398","0.59","-0.0781","161.84","-0.0092","285.05","-0.0518","472.47","0.0665"
"May-99","288.74","-0.0339","530.0","0.0516","1.32","0.0394","620.3","-0.08839999999999999","176.52","0.0076","580.42","0.024700000000000003","65.98","-0.0177","425.69","-0.0192","0.6","0.0169","167.4","0.0344","303.76","0.06559999999999999","494.02","0.045599999999999995"
"Jun-99","288.32","-0.0015","530.0","0.0","1.29","-0.0227","676.74","0.091","183.55","0.0398","608.39","0.0482","66.76","0.0118","430.1","0.0104","0.6","0.0","161.32","-0.0363","290.64","-0.0432","508.04","0.028399999999999998"
"Jul-99","286.32","-0.0069","449.0","-0.1528","1.2","-0.0698","690.03","0.0196","186.53","0.016200000000000003","622.38","0.023","68.08","0.019799999999999998","423.55","-0.0152","0.57","-0.05","157.21","-0.0255","290.95","0.0011","507.44","-0.0012"
"Aug-99","254.34","-0.1117","431.0","-0.0401","1.12","-0.0667","631.04","-0.0855","198.44","0.0639","629.37","0.011200000000000002","72.36","0.0629","441.76","0.043","0.56","-0.0175","159.37","0.0137","296.19","0.018000000000000002","511.49","0.008"
"Sep-99","247.09","-0.0285","421.0","-0.0232","1.09","-0.0268","623.26","-0.0123","202.78","0.0219","643.36","0.0222","77.76","0.0746","455.51","0.0311","0.54","-0.035699999999999996","158.89","-0.003","314.87","0.06309999999999999","544.56","0.0647"
"Oct-99","247.29","0.0008","430.0","0.021400000000000002","1.05","-0.036699999999999997","619.83","-0.0055000000000000005","198.38","-0.0217","643.36","0.0","80.45","0.0346","462.38","0.0151","0.65","0.20370000000000002","173.95","0.09480000000000001","323.23","0.026600000000000002","548.71","0.0076"
"Nov-99","255.49","0.0332","436.0","0.013999999999999999","1.02","-0.0286","631.74","0.0192","198.59","0.0011","643.36","0.0","79.64","-0.0101","466.86","0.0097","0.74","0.13849999999999998","170.76","-0.0183","309.67","-0.042","578.03","0.053399999999999996"
"Dec-99","267.26","0.0461","434.0","-0.0046","0.97","-0.049","648.77","0.027000000000000003","199.49","0.0045000000000000005","643.36","0.0","77.86","-0.022400000000000003","467.47","0.0013","0.65","-0.1216","179.66","0.0521","314.24","0.0148","585.65","0.0132"
"Jan-00","276.44","0.034300000000000004","420.0","-0.0323","1.05","0.0825","724.21","0.11630000000000001","193.08","-0.0321","643.36","0.0","76.28","-0.0203","456.44","-0.0236","0.64","-0.0154","177.31","-0.0131","295.28","-0.0603","611.53","0.044199999999999996"
"Feb-00","260.07","-0.0592","411.0","-0.021400000000000002","1.18","0.12380000000000001","727.09","0.004","184.11","-0.04650000000000001","643.36","0.0","75.88","-0.0052","439.12","-0.0379","0.74","0.1563","178.18","0.0049","312.8","0.0593","615.99","0.0073"
"Mar-00","267.1","0.027000000000000003","399.0","-0.0292","1.26","0.0678","767.31","0.0553","190.87","0.036699999999999997","636.36","-0.0109","77.9","0.026600000000000002","448.84","0.022099999999999998","0.68","-0.08109999999999999","177.67","-0.0029","320.71","0.0253","619.42","0.005600000000000001"
"Apr-00","273.81","0.025099999999999997","353.0","-0.1153","1.29","0.023799999999999998","801.42","0.044500000000000005","194.19","0.0174","636.36","0.0","78.67","0.009899999999999999","455.05","0.0138","0.7","0.0294","182.67","0.0281","298.83","-0.0682","650.5","0.050199999999999995"
"May-00","290.37","0.0605","324.0","-0.08220000000000001","1.33","0.031","817.72","0.0203","189.5","-0.0242","633.93","-0.0038","79.24","0.0072","444.04","-0.0242","0.69","-0.0143","181.06","-0.0088","310.91","0.0404","652.67","0.0033"
"Jun-00","293.98","0.0124","295.0","-0.0895","1.31","-0.015","764.33","-0.0653","194.18","0.024700000000000003","629.37","-0.0072","75.06","-0.0528","450","0.0134","0.67","-0.028999999999999998","181.43","0.002","303.42","-0.0241","659.11","0.009899999999999999"
"Jul-00","302.36","0.0285","284.0","-0.0373","1.29","-0.015300000000000001","746.93","-0.022799999999999997","191.07","-0.016","628.21","-0.0018","77.52","0.032799999999999996","443.83","-0.0137","0.65","-0.029900000000000003","174.28","-0.0394","290.24","-0.0434","679.16","0.0304"
"Aug-00","289.92","-0.041100000000000005","274.0","-0.0352","1.34","0.0388","717.29","-0.0397","191.08","0.0001","604.9","-0.0371","81.61","0.0528","443.86","0.0001","0.66","0.0154","183.16","0.051","238.72","-0.1775","714.74","0.0524"
"Sep-00","283.27","-0.0229","222.0","-0.1898","1.36","0.0149","695.9","-0.0298","193.57","0.013000000000000001","544.96","-0.09910000000000001","85.44","0.046900000000000004","459.01","0.0341","0.66","0.0","191.6","0.0461","275.27","0.1531","690.17","-0.0344"
"Oct-00","279.87","-0.012","210.0","-0.0541","1.34","-0.0147","688.38","-0.0108","189.44","-0.0213","538.46","-0.011899999999999999","85.41","-0.0004","452","-0.015300000000000001","0.66","0.0","175.61","-0.08349999999999999","270.09","-0.018799999999999997","692.35","0.0032"
"Nov-00","267.66","-0.0436","237.0","0.1286","1.41","0.052199999999999996","663.53","-0.0361","188.11","-0.006999999999999999","526.38","-0.022400000000000003","84.43","-0.0115","449.99","-0.0044","0.63","-0.0455","188.41","0.0729","289.62","0.0723","692.13","-0.0003"
"Dec-00","286.88","0.0718","228.0","-0.038","1.45","0.028399999999999998","688.39","0.0375","180.16","-0.042300000000000004","524.48","-0.0036","85.25","0.0097","436.7","-0.029500000000000002","0.62","-0.0159","177.94","-0.0556","211.79","-0.2687","693.62","0.0022"
"Jan-01","309.69","0.0795","205.0","-0.1009","1.41","-0.0276","716.14","0.0403","171.87","-0.046","517.48","-0.013300000000000001","85.32","0.0008","427","-0.0222","0.61","-0.0161","178.86","0.0052","275.6","0.3013","687.84","-0.0083"
"Feb-01","323.95","0.046","193.0","-0.058499999999999996","1.33","-0.0567","733.28","0.0239","173.43","0.0091","501.75","-0.0304","84.49","-0.0097","439.51","0.029300000000000003","0.6","-0.016399999999999998","170.31","-0.0478","289.82","0.0516","640.18","-0.0693"
"Mar-01","315.36","-0.0265","182.0","-0.057","1.2","-0.0977","688.23","-0.061399999999999996","166.15","-0.042","500","-0.0034999999999999996","93.27","0.1039","421.06","-0.042","0.57","-0.05","159.95","-0.0608","263.49","-0.0908","616.72","-0.0366"
"Apr-01","327.52","0.038599999999999995","183.0","0.0055000000000000005","1.13","-0.0583","760.63","0.1052","162.52","-0.0218","500","0.0","101.32","0.0863","411.86","-0.0218","0.58","0.0175","158.44","-0.009399999999999999","289.28","0.09789999999999999","581.42","-0.0572"
"May-01","325.69","-0.005600000000000001","189.0","0.032799999999999996","1.1","-0.0265","716.77","-0.057699999999999994","165.05","0.015600000000000001","500","0.0","102.29","0.0096","410.07","-0.0043","0.61","0.051699999999999996","157.93","-0.0032","275.59","-0.0473","546.72","-0.059699999999999996"
"Jun-01","326.92","0.0038","196.0","0.037000000000000005","1.05","-0.0455","683.81","-0.046","164.75","-0.0018","476.69","-0.0466","97.53","-0.04650000000000001","409.32","-0.0018","0.62","0.016399999999999998","156.63","-0.008199999999999999","305.24","0.1076","504.03","-0.0781"
"Jul-01","328.26","0.0040999999999999995","223.0","0.1378","1","-0.047599999999999996","630.79","-0.0775","159.29","-0.0331","481.09","0.0092","87.89","-0.09880000000000001","393.1","-0.039599999999999996","0.6","-0.0323","154.69","-0.0124","289.42","-0.0518","464.67","-0.0781"
"Aug-01","348.94","0.063","235.0","0.0538","0.96","-0.04","617.91","-0.0204","158.99","-0.0019","475.52","-0.0116","76.94","-0.1246","402.94","0.025","0.59","-0.0167","157.23","0.016399999999999998","292.2","0.0096","413.28","-0.1106"
"Sep-01","340.53","-0.0241","210.0","-0.10640000000000001","0.91","-0.0521","524.19","-0.1517","156.31","-0.0169","489.51","0.0294","73.06","-0.0504","411.85","0.022099999999999998","0.58","-0.0169","160.37","0.02","282.92","-0.0318","420.8","0.0182"
"Oct-01","330.29","-0.0301","195.0","-0.07139999999999999","0.82","-0.0989","441.98","-0.1568","149.64","-0.042699999999999995","484.65","-0.009899999999999999","70.88","-0.0298","404.02","-0.019","0.54","-0.069","144.92","-0.09630000000000001","274.31","-0.0304","440.56","0.047"
"Nov-01","335.91","0.017","202.0","0.0359","0.84","0.024399999999999998","466.09","0.0545","142.5","-0.04769999999999999","465.99","-0.0385","72.88","0.0282","400.63","-0.0084","0.51","-0.0556","152.06","0.0493","289.1","0.053899999999999997","442.42","0.0042"
"Dec-01","376.13","0.1197","212.0","0.0495","0.95","0.131","501.44","0.0758","138.13","-0.030699999999999998","468.86","0.0062","69.34","-0.048600000000000004","386.33","-0.035699999999999996","0.49","-0.0392","141.31","-0.0707","266.97","-0.0765","448.93","0.0147"
"Jan-02","444.11","0.1807","221.0","0.0425","0.96","0.0105","599.55","0.1957","133.28","-0.0351","470.96","0.0045000000000000005","68.35","-0.0143","369.35","-0.044000000000000004","0.57","0.16329999999999997","144.77","0.0245","252.9","-0.0527","439.97","-0.02"
"Feb-02","516.35","0.16269999999999998","232.0","0.049800000000000004","0.94","-0.0208","621.99","0.0374","134.58","0.0098","482.52","0.0245","72.24","0.056900000000000006","366.99","-0.0064","0.62","0.0877","140.23","-0.031400000000000004","271.49","0.0735","424.92","-0.0342"
"Mar-02","529.16","0.0248","232.0","0.0","0.93","-0.0106","607.57","-0.0232","143.81","0.06860000000000001","482.18","-0.0007000000000000001","80.3","0.1116","373.49","0.0177","0.67","0.0806","144.32","0.0292","241.47","-0.1106","429.21","0.0101"
"Apr-02","525.07","-0.0077","244.0","0.051699999999999996","0.91","-0.0215","614.56","0.0115","143.94","0.0009","485.06","0.006","83.69","0.042199999999999994","373.84","0.0009","0.67","0.0","150.49","0.042800000000000005","248.19","0.0278","421.18","-0.0187"
"May-02","519.78","-0.0101","263.0","0.0779","0.88","-0.033","619.09","0.0074","153.43","0.0659","484.65","-0.0008","84.14","0.0054","391.35","0.046799999999999994","0.7","0.044800000000000006","141.19","-0.061799999999999994","254.1","0.023799999999999998","447.37","0.0622"
"Jun-02","548.84","0.0559","289.0","0.0989","0.96","0.0909","603.14","-0.0258","163.55","0.066","500","0.0317","86.98","0.0338","404.54","0.0337","0.84","0.2","133.29","-0.055999999999999994","259.95","0.023","461.21","0.030899999999999997"
"Jul-02","539.68","-0.0167","289.0","0.0","1.03","0.0729","569.12","-0.0564","178.82","0.0934","507.45","0.0149","84.39","-0.0298","431.96","0.0678","0.83","-0.011899999999999999","149.62","0.1225","287.33","0.10529999999999999","495.03","0.0733"
"Aug-02","534.99","-0.0087","290.0","0.0034999999999999996","1.09","0.0583","575.72","0.0116","181.94","0.0174","532.74","0.049800000000000004","85.63","0.0147","432.75","0.0018","0.86","0.0361","146.05","-0.0239","280.84","-0.0226","483.38","-0.0235"
"Sep-02","584.34","0.0922","270.0","-0.069","1.08","-0.0092","642.41","0.1158","181.95","0.0001","564.77","0.0601","85.74","0.0013","427.45","-0.012199999999999999","0.89","0.0349","149.13","0.021099999999999997","309.2","0.10099999999999999","473.34","-0.0208"
"Oct-02","664.34","0.1369","274.0","0.0148","1.09","0.009300000000000001","748.18","0.1646","179.88","-0.011399999999999999","565.22","0.0008","85.7","-0.0005","415.78","-0.0273","0.83","-0.0674","147.6","-0.0103","299.03","-0.0329","463.73","-0.0203"
"Nov-02","691.81","0.041299999999999996","290.0","0.0584","1.15","0.055","768.39","0.027000000000000003","183.47","0.02","564.44","-0.0014000000000000002","81.21","-0.0524","424.07","0.0199","0.84","0.012","156.65","0.0613","283.98","-0.050300000000000004","447.56","-0.0349"
"Dec-02","689.34","-0.0036","301.0","0.0379","1.22","0.060899999999999996","763.16","-0.0068000000000000005","182.22","-0.0068000000000000005","565.16","0.0013","70.62","-0.1304","421.19","-0.0068000000000000005","0.85","0.011899999999999999","147.69","-0.0572","290.55","0.0231","440.85","-0.015"
"Jan-03","725.81","0.0529","311.0","0.0332","1.25","0.0246","800.63","0.049100000000000005","187.78","0.0305","552.45","-0.0225","69.8","-0.0116","421.39","0.0005","0.91","0.0706","143.16","-0.030699999999999998","294.99","0.015300000000000001","433.92","-0.015700000000000002"
"Feb-03","734.89","0.0125","309.0","-0.0064","1.29","0.032","778.49","-0.0277","186.81","-0.0052","549.83","-0.004699999999999999","70.93","0.016200000000000003","419.21","-0.0052","0.99","0.08789999999999999","150.49","0.0512","277.48","-0.0594","463.78","0.0688"
"Mar-03","681.58","-0.0725","291.0","-0.0583","1.35","0.04650000000000001","733.7","-0.0575","184.18","-0.0141","549.12","-0.0013","70.11","-0.0116","421.81","0.0062","1.06","0.0707","145.69","-0.0319","257.37","-0.0725","502.06","0.0825"
"Apr-03","685.72","0.0060999999999999995","273.0","-0.061900000000000004","1.34","-0.0074","740.17","0.0088","180","-0.0227","550.06","0.0017000000000000001","67.97","-0.0305","417.4","-0.0105","1","-0.056600000000000004","151.94","0.0429","296.9","0.1536","539.15","0.0739"
"May-03","633.01","-0.07690000000000001","276.0","0.011000000000000001","1.28","-0.044800000000000006","678.33","-0.08349999999999999","183.88","0.0216","554.83","0.0087","63.55","-0.065","426.39","0.0215","1","0.0","145.89","-0.0398","275.09","-0.0735","565.19","0.0483"
"Jun-03","680.28","0.0747","279.0","0.0109","1.29","0.0078000000000000005","697.09","0.0277","182.34","-0.0084","552.45","-0.0043","61.28","-0.035699999999999996","422.82","-0.0084","1.03","0.03","146.8","0.0062","290.3","0.0553","554.69","-0.018600000000000002"
"Jul-03","684.95","0.0069","279.0","0.0","1.33","0.031","678.54","-0.026600000000000002","181.67","-0.0037","552.45","0.0","63.84","0.0418","421.26","-0.0037","1","-0.0291","142.07","-0.0322","297.01","0.0231","533.17","-0.0388"
"Aug-03","653.47","-0.046","275.0","-0.0143","1.33","0.0","670.87","-0.0113","181.46","-0.0012","559.44","0.0127","68.52","0.0733","420.78","-0.0011","1.05","0.05","150.47","0.0591","291.02","-0.0202","514.35","-0.0353"
"Sep-03","647.28","-0.0095","274.25","-0.0027","1.41","0.0602","674.52","0.0054","187.19","0.0316","545.45","-0.025","71.15","0.0384","434.07","0.0316","1.11","0.0571","134.3","-0.1075","292.74","0.0059","522.35","0.015600000000000001"
"Oct-03","602.73","-0.0688","297.0","0.083","1.6","0.1348","664.39","-0.015","196.77","0.0512","545.45","0.0","70.5","-0.0091","456.29","0.0512","1.3","0.17120000000000002","152.32","0.13419999999999999","285.83","-0.0236","544.34","0.0421"
"Nov-03","589.76","-0.0215","335.0","0.12789999999999999","1.7","0.0625","646.52","-0.0269","197.46","0.0034999999999999996","545.45","0.0","70.75","0.0034999999999999996","457.89","0.0034999999999999996","1.28","-0.0154","144.4","-0.052000000000000005","283.28","-0.0089","559.68","0.0282"
"Dec-03","588.41","-0.0023","400.0","0.19399999999999998","1.62","-0.0471","661.25","0.022799999999999997","196.44","-0.0052","538.46","-0.0128","71.23","0.0068000000000000005","463.24","0.011699999999999999","1.26","-0.015600000000000001","139.3","-0.0353","269.63","-0.0482","575.34","0.027999999999999997"
"Jan-04","613.51","0.042699999999999995","388.0","-0.03","1.67","0.030899999999999997","729.36","0.10300000000000001","199.06","0.013300000000000001","538.46","0.0","72.44","0.017","469.43","0.0134","1.24","-0.0159","160.5","0.1522","275.44","0.0215","585.82","0.0182"
"Feb-04","611.93","-0.0026","415.0","0.0696","1.63","-0.024","721.52","-0.010700000000000001","199","-0.0003","552.45","0.026000000000000002","69.54","-0.04","469.27","-0.0003","1.28","0.0323","172.77","0.0764","303.42","0.1016","608.49","0.0387"
"Mar-04","587.69","-0.039599999999999996","450.0","0.0843","1.59","-0.0245","708.75","-0.0177","195.2","-0.0191","552.45","0.0","67.28","-0.0325","460.31","-0.0191","1.33","0.0391","159.41","-0.07730000000000001","307.38","0.0131","628.24","0.0325"
"Apr-04","554.63","-0.056299999999999996","500.0","0.11109999999999999","1.53","-0.0377","706.12","-0.0037","197.96","0.0141","552.45","0.0","63.66","-0.0538","466.82","0.0141","1.37","0.0301","176.76","0.10880000000000001","299.19","-0.026600000000000002","643.87","0.024900000000000002"
"May-04","533.09","-0.0388","498.0","-0.004","1.54","0.006500000000000001","676.93","-0.041299999999999996","188.43","-0.0481","587.41","0.0633","62.94","-0.0113","444.36","-0.0481","1.35","-0.0146","177.86","0.0062","344.08","0.15","654.77","0.0169"
"Jun-04","560.59","0.0516","471.0","-0.0542","1.42","-0.0779","708.15","0.0461","198.62","0.0541","590.91","0.006","65.1","0.034300000000000004","456.76","0.0279","1.37","0.0148","175.41","-0.0138","343.06","-0.003","681.76","0.0412"
"Jul-04","553.05","-0.013500000000000002","445.0","-0.0552","1.26","-0.1127","717.64","0.0134","200.45","0.0092","594.41","0.0059","67.66","0.0393","457.19","0.0009","1.28","-0.06570000000000001","180.9","0.0313","347.3","0.0124","678.23","-0.0052"
"Aug-04","528.97","-0.0435","440.0","-0.011200000000000002","1.19","-0.0556","714.35","-0.0046","198.65","-0.009000000000000001","594.41","0.0","68.87","0.0179","453.08","-0.009000000000000001","1.23","-0.0391","184.6","0.020499999999999997","355.27","0.0229","662.54","-0.0231"
"Sep-04","500.93","-0.053","448.0","0.0182","1.24","0.042","703.6","-0.015","199.27","0.0031","594.41","0.0","68.2","-0.0097","454.51","0.0032","1.24","0.008100000000000001","180.48","-0.0223","342.72","-0.0353","633.45","-0.043899999999999995"
"Oct-04","508.86","0.0158","447.0","-0.0022","1.16","-0.0645","718.96","0.0218","197.96","-0.0066","601.4","0.0118","67.22","-0.0144","459.04","0.01","1.27","0.0242","171.62","-0.049100000000000005","349.5","0.019799999999999998","618.23","-0.024"
"Nov-04","537.86","0.057","449.0","0.0045000000000000005","1.08","-0.069","736.03","0.023700000000000002","202.13","0.021099999999999997","608.39","0.0116","66.5","-0.010700000000000001","476.66","0.0384","1.23","-0.0315","170.98","-0.0037","327.98","-0.0616","632.58","0.0232"
"Dec-04","547.3","0.0176","449.0","0.0","1.07","-0.009300000000000001","717.96","-0.0246","190.35","-0.0583","608.39","0.0","66.09","-0.0062","510.42","0.0708","1.18","-0.0407","172.9","0.011200000000000002","292.37","-0.10859999999999999","661.54","0.0458"
"Jan-05","556.94","0.0176","429.5","-0.0434","1.13","0.056100000000000004","730.77","0.0178","191.43","0.005699999999999999","636.36","0.046","65.84","-0.0038","513.33","0.005699999999999999","1.18","0.0","184.31","0.066","328.99","0.1253","661.78","0.0004"
"Feb-05","549.33","-0.0137","440.0","0.024399999999999998","1.16","0.0265","734.66","0.0053","191.02","-0.0021","636.36","0.0","66.01","0.0026","514.87","0.003","1.26","0.0678","179.08","-0.028399999999999998","316.35","-0.0384","677.95","0.024399999999999998"
"Mar-05","545.18","-0.0076","474.0","0.07730000000000001","1.24","0.069","728.58","-0.0083","193.65","0.0138","646.85","0.0165","65.83","-0.0027","517.51","0.0051","1.32","0.047599999999999996","179.16","0.0004","359.52","0.1365","691.07","0.0194"
"Apr-05","543.69","-0.0027","460.0","-0.029500000000000002","1.26","0.0161","729.18","0.0008","194.15","0.0026","643.36","-0.0054","64.6","-0.0187","507.64","-0.0191","1.31","-0.0076","183.79","0.0258","325.82","-0.09369999999999999","674.67","-0.023700000000000002"
"May-05","543.49","-0.0004","446.25","-0.029900000000000003","1.23","-0.023799999999999998","717.13","-0.0165","202.52","0.0431","657.34","0.0217","64.5","-0.0015","519.12","0.0226","1.36","0.0382","171.36","-0.0676","334.52","0.026699999999999998","651.35","-0.0346"
"Jun-05","553.32","0.0181","433.0","-0.0297","1.19","-0.0325","684.6","-0.0454","203.12","0.003","657.34","0.0","65.6","0.0171","510.9","-0.0158","1.46","0.0735","179.02","0.0447","327.32","-0.0215","629.03","-0.034300000000000004"
"Jul-05","563.57","0.018500000000000003","425.0","-0.018500000000000003","1.21","0.0168","692.06","0.0109","205.53","0.011899999999999999","657.34","0.0","66.26","0.0101","495.96","-0.0292","1.69","0.1575","182.64","0.0202","298.1","-0.08929999999999999","610.6","-0.029300000000000003"
"Aug-05","531.87","-0.0562","371.0","-0.12710000000000002","1.19","-0.0165","668.84","-0.0336","211.94","0.031200000000000002","664.34","0.0106","66.22","-0.0006","510.29","0.028900000000000002","1.6","-0.0533","184.32","0.0092","334.24","0.12119999999999999","608.22","-0.0039000000000000003"
"Sep-05","517.85","-0.0264","346.0","-0.0674","1.21","0.0168","647.4","-0.0321","216.8","0.0229","671.33","0.0105","65.68","-0.008199999999999999","513.25","0.0058","1.7","0.0625","185.04","0.0039000000000000003","331.08","-0.0095","603.39","-0.0079"
"Oct-05","500.83","-0.0329","384.0","0.10980000000000001","1.28","0.0579","622.57","-0.0384","211.27","-0.0255","671.33","0.0","65.33","-0.0053","496.44","-0.032799999999999996","1.7","0.0","181.81","-0.0175","331.64","0.0017000000000000001","603.49","0.0002"
"Nov-05","481.51","-0.038599999999999995","383.75","-0.0007000000000000001","1.25","-0.023399999999999997","593.69","-0.0464","205.47","-0.0275","685.31","0.0208","65.9","0.0087","498.28","0.0037","1.6","-0.0588","181.24","-0.0031","333.1","0.0044","604.32","0.0014000000000000002"
"Dec-05","479.73","-0.0037","372.0","-0.030600000000000002","1.25","0.0","583.24","-0.0176","210.52","0.0246","685.31","0.0","65.91","0.0002","505.74","0.015","1.68","0.05","186.74","0.030299999999999997","319.36","-0.0412","609.84","0.0091"
"Jan-06","496.6","0.0352","372.5","0.0013","1.29","0.032","639.17","0.0959","221","0.049800000000000004","713.29","0.0408","65.6","-0.004699999999999999","519.7","0.0276","1.88","0.11900000000000001","186.05","-0.0037","308.75","-0.0332","618.78","0.0147"
"Feb-06","520.76","0.0487","392.5","0.0537","1.32","0.0233","709.73","0.1104","222.54","0.006999999999999999","713.29","0.0","66.1","0.0076","530.18","0.0202","2.06","0.09570000000000001","183.81","-0.012","324.53","0.051100000000000007","624.71","0.0096"
"Mar-06","528.71","0.015300000000000001","385.0","-0.0191","1.27","-0.0379","698.75","-0.0155","225.16","0.0118","713.29","0.0","66.86","0.0115","537.03","0.0129","2.07","0.0049","193.49","0.0527","317.78","-0.0208","639.8","0.0242"
"Apr-06","515.46","-0.025099999999999997","372.0","-0.0338","1.24","-0.0236","697.7","-0.0015","229.39","0.018799999999999997","720.28","0.0098","67.59","0.0109","545.55","0.0159","2.14","0.0338","205.17","0.0604","309.13","-0.027200000000000002","661.67","0.0342"
"May-06","522.0","0.0127","390.0","0.0484","1.2","-0.0323","732.25","0.0495","244.17","0.0644","759.9","0.055","69.04","0.0215","576.63","0.057","2.45","0.1449","193.15","-0.058600000000000006","327.65","0.0599","687.99","0.0398"
"Jun-06","515.63","-0.012199999999999999","387.0","-0.0077","1.22","0.0167","714.49","-0.024300000000000002","238.46","-0.023399999999999997","749.27","-0.013999999999999999","69.45","0.0059","611.17","0.0599","2.7","0.102","185.69","-0.038599999999999995","349.85","0.0678","697.33","0.013600000000000001"
"Jul-06","522.87","0.013999999999999999","383.75","-0.0084","1.22","0.0","704.85","-0.013500000000000002","236.12","-0.0098","749.62","0.0005","68.79","-0.0095","635.42","0.0397","2.48","-0.0815","193.33","0.041100000000000005","357.94","0.0231","728.77","0.0451"
"Aug-06","534.29","0.0218","404.0","0.0528","1.32","0.08199999999999999","717.56","0.018000000000000002","240.03","0.0166","769.3","0.0263","68.96","0.0025","638.59","0.005","2.18","-0.121","176.61","-0.08650000000000001","368.83","0.0304","739.44","0.0146"
"Sep-06","521.83","-0.0233","413.0","0.0223","1.3","-0.0152","704.91","-0.0176","246.47","0.0268","766.66","-0.0034000000000000002","69.81","0.0123","640.98","0.0037","1.81","-0.1697","193.46","0.09539999999999998","355.23","-0.0369","743.03","0.0049"
"Oct-06","524.66","0.0054","410.5","-0.0060999999999999995","1.26","-0.0308","690.74","-0.020099999999999996","245.32","-0.004699999999999999","762.07","-0.006","69.68","-0.0019","632.07","-0.0139","1.82","0.0055000000000000005","182.19","-0.0583","372.6","0.0489","752.24","0.0124"
"Nov-06","640.02","0.21989999999999998","434.0","0.0572","1.27","0.0079","790.34","0.1442","256.02","0.0436","776.99","0.0196","71.58","0.0273","639.13","0.011200000000000002","1.62","-0.1099","179.94","-0.0123","349.97","-0.060700000000000004","767.52","0.0203"
"Dec-06","644.21","0.006500000000000001","486.0","0.1198","1.31","0.0315","790.69","0.0004","268.46","0.048600000000000004","798.18","0.0273","73.71","0.0298","640.31","0.0018","1.73","0.0679","171.15","-0.048799999999999996","367.03","0.0487","721.93","-0.0594"
"Jan-07","715.51","0.1107","483.75","-0.0046","1.3","-0.0076","893.66","0.13019999999999998","262.27","-0.0231","796.35","-0.0023","75.88","0.0294","622","-0.0286","2.08","0.2023","167.76","-0.019799999999999998","355.07","-0.0326","717.36","-0.0063"
"Feb-07","706.96","-0.011899999999999999","503.0","0.0398","1.28","-0.0154","875.62","-0.0202","262.56","0.0011","795.36","-0.0012","77.7","0.024","622.68","0.0011","2.28","0.0962","165.12","-0.015700000000000002","369.66","0.041100000000000005","730.04","0.0177"
"Mar-07","724.75","0.0252","509.0","0.011899999999999999","1.29","0.0078000000000000005","914.02","0.043899999999999995","269.66","0.027000000000000003","791.45","-0.0049","77.65","-0.0006","643.78","0.0339","2.23","-0.0219","151.27","-0.0839","343.57","-0.0706","734.74","0.0064"
"Apr-07","742.55","0.0246","552.5","0.0855","1.26","-0.0233","940.37","0.0288","266.04","-0.0134","808.81","0.0219","77.87","0.0028000000000000004","635.15","-0.0134","2.32","0.0404","163.04","0.07780000000000001","353.73","0.0296","743.48","0.011899999999999999"
