"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Magnitude Type (megawatt)","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"1965-05-04T00:00:00","2000-01-01T08:34:43","41.801","79.414","Earthquake","10.0","","","6.2","1","","","","","","","ISCGEM856624","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-12T00:00:00","2000-01-01T08:05:56","-3.523","137.924","Earthquake","50.0","","","5.7","1","","","","","","","ISCGEM856806","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-12T00:00:00","2000-01-01T10:33:47","-6.174","130.358","Earthquake","153.1","","","6.1","1","","","","","","","ISCGEM856810","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-15T00:00:00","2000-01-01T23:58:36","-4.131","134.946","Earthquake","25.0","","","5.8","1","","","","","","","ISCGEM856887","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-16T00:00:00","2000-01-01T11:35:47","5.268","125.467","Earthquake","35.0","","","5.9","1","","","","","","","ISCGEM856902","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-17T00:00:00","2000-01-01T17:19:33","22.336","121.248","Earthquake","68.4","","","6.7","1","","","","","","","ISCGEM856924","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-19T00:00:00","2000-01-01T03:00:58","-8.938","159.083","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM856977","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-19T00:00:00","2000-01-01T06:03:56","-6.575","105.311","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM856984","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-19T00:00:00","2000-01-01T13:59:55","-4.819","152.436","Earthquake","50.0","","","5.5","1","","","","","","","ISCGEM856995","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-20T00:00:00","2000-01-01T00:40:27","-14.921","167.34","Earthquake","120.0","","","7.7","1","","","","","","","ISCGEM857011","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-22T00:00:00","2000-01-01T03:05:46","1.309","126.239","Earthquake","35.0","","","5.7","1","","","","","","","ISCGEM857068","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-22T00:00:00","2000-01-01T10:31:39","-21.126","-178.537","Earthquake","553.8","","","6.1","1","","","","","","","ISCGEM857075","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-23T00:00:00","2000-01-01T23:46:15","52.149","175.119","Earthquake","28.5","","","6","1","","","","","","","ISCGEM857113","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-24T00:00:00","2000-01-01T23:21:12","13.174","124.604","Earthquake","25.0","","","5.9","1","","","","","","","ISCGEM857130","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-25T00:00:00","2000-01-01T13:07:51","51.227","178.882","Earthquake","30.1","","","5.8","1","","","","","","","ISCGEM857142","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-26T00:00:00","2000-01-01T19:44:13","-55.957","-27.875","Earthquake","125.0","","","6","1","","","","","","","ISCGEMSUP857167","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1965-05-31T00:00:00","2000-01-01T11:38:42","-7.566","128.578","Earthquake","150.0","","","5.9","1","","","","","","","ISCGEM857305","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-02T00:00:00","2000-01-01T05:13:00","-23.54","-179.917","Earthquake","540.0","","","5.7","1","","","","","","","ISCGEM855792","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-02T00:00:00","2000-01-01T23:40:23","15.674","-46.712","Earthquake","12.5","","","5.9","1","","","","","","","ISCGEM855811","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-05T00:00:00","2000-01-01T03:49:03","-1.649","126.552","Earthquake","20.0","","","5.6","1","","","","","","","ISCGEM855868","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-11T00:00:00","2000-01-01T02:37:35","51.884","174.015","Earthquake","20.0","","","5.6","1","","","","","","","ISCGEM855987","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-11T00:00:00","2000-01-01T03:33:47","44.608","149.022","Earthquake","40.7","","","7","1","","","","","","","ISCGEM855990","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-11T00:00:00","2000-01-01T03:34:04","44.578","148.699","Earthquake","58.0","","","7.2","1","","","","","","","ISCGEM855991","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-11T00:00:00","2000-01-01T07:11:04","44.133","149.255","Earthquake","31.6","","","5.5","1","","","","","","","ISCGEM856010","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-11T00:00:00","2000-01-01T07:27:44","44.112","149.539","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM856011","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-11T00:00:00","2000-01-01T08:41:01","44.299","149.032","Earthquake","32.6","","","5.7","1","","","","","","","ISCGEM856015","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-12T00:00:00","2000-01-01T05:28:40","44.167","149.87","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM856064","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-12T00:00:00","2000-01-01T05:40:58","43.775","149.448","Earthquake","38.0","","","5.7","1","","","","","","","ISCGEM856066","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-12T00:00:00","2000-01-01T06:03:33","43.804","149.351","Earthquake","35.0","","","5.7","1","","","","","","","ISCGEM856067","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-12T00:00:00","2000-01-01T18:45:44","43.885","149.339","Earthquake","35.0","","","5.5","1","","","","","","","ISCGEM856087","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-12T00:00:00","2000-01-01T18:50:12","-20.38","-68.944","Earthquake","102.2","","","5.9","1","","","","","","","ISCGEM856088","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-13T00:00:00","2000-01-01T07:06:15","41.705","143.727","Earthquake","38.1","","","6.1","1","","","","","","","ISCGEM856098","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-13T00:00:00","2000-01-01T20:01:51","37.718","29.378","Earthquake","25.0","","","5.9","1","","","","","","","ISCGEM856108","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-14T00:00:00","2000-01-01T07:30:42","-39.902","45.55","Earthquake","10.0","","","5.6","1","","","","","","","ISCGEM856118","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-15T00:00:00","2000-01-01T09:20:34","-38.08","177.442","Earthquake","95.0","","","5.9","1","","","","","","","ISCGEMSUP856141","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1965-06-15T00:00:00","2000-01-01T23:10:29","-21.025","173.574","Earthquake","25.0","","","6.2","1","","","","","","","ISCGEM856155","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-17T00:00:00","2000-01-01T20:14:51","32.052","87.784","Earthquake","10.0","","","5.9","1","","","","","","","ISCGEM856219","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-20T00:00:00","2000-01-01T01:57:26","44.505","149.218","Earthquake","45.0","","","5.6","1","","","","","","","ISCGEM856278","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-20T00:00:00","2000-01-01T18:04:34","42.973","-126.652","Earthquake","10.0","","","5.5","1","","","","","","","ISCGEM856293","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-21T00:00:00","2000-01-01T00:21:17","28.134","55.891","Earthquake","25.0","","","5.9","1","","","","","","","ISCGEM856301","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-22T00:00:00","2000-01-01T23:48:07","7.175","123.613","Earthquake","40.0","","","6.3","1","","","","","","","ISCGEM856343","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-23T00:00:00","2000-01-01T11:09:17","56.543","-152.948","Earthquake","20.0","","","6.5","1","","","","","","","ISCGEM856357","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-24T00:00:00","2000-01-01T07:45:13","7.034","126.25","Earthquake","30.0","","","5.8","1","","","","","","","ISCGEM856382","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-27T00:00:00","2000-01-01T09:45:45","-54.437","4.965","Earthquake","10.0","","","5.7","1","","","","","","","ISCGEM856447","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-27T00:00:00","2000-01-01T11:08:59","60.281","-141.418","Earthquake","15.0","","","6.5","1","","","","","","","ISCGEM856449","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-27T00:00:00","2000-01-01T11:36:14","23.764","121.56","Earthquake","40.0","","","5.9","1","","","","","","","ISCGEM856452","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-28T00:00:00","2000-01-01T03:33:35","-5.01","153.06","Earthquake","25.0","","","6","1","","","","","","","ISCGEM856478","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-30T00:00:00","2000-01-01T02:53:16","-1.734","126.53","Earthquake","30.0","","","5.8","1","","","","","","","ISCGEM856531","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-06-30T00:00:00","2000-01-01T08:33:33","51.813","176.53","Earthquake","44.6","","","5.7","1","","","","","","","ISCGEM856536","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-01T00:00:00","2000-01-01T23:12:42","-63.159","-163.707","Earthquake","10.0","","","6.1","1","","","","","","","ISCGEM855097","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-02T00:00:00","2000-01-01T20:58:40","52.99","-167.739","Earthquake","45.0","","","7.8","1","","","","","","","ISCGEM855112","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-03T00:00:00","2000-01-01T11:26:13","22.338","101.496","Earthquake","35.0","","","5.9","1","","","","","","","ISCGEM855121","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-06T00:00:00","2000-01-01T03:04:21","-22.567","172.939","Earthquake","35.0","","","5.8","1","","","","","","","ISCGEMSUP855168","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1965-07-06T00:00:00","2000-01-01T03:18:45","38.384","22.545","Earthquake","20.0","","","6.3","1","","","","","","","ISCGEM855169","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-06T00:00:00","2000-01-01T04:08:49","46.591","152.467","Earthquake","45.0","","","5.6","1","","","","","","","ISCGEM855170","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-06T00:00:00","2000-01-01T18:36:46","-4.408","155.062","Earthquake","490.0","","","6.3","1","","","","","","","ISCGEM855189","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-07T00:00:00","2000-01-01T23:00:00","-6.819","105.505","Earthquake","35.0","","","5.7","1","","","","","","","ISCGEM855208","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-12T00:00:00","2000-01-01T13:57:15","-28.428","-68.25","Earthquake","112.4","","","5.7","1","","","","","","","ISCGEM855319","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-15T00:00:00","2000-01-01T18:33:30","7.74","123.811","Earthquake","570.0","","","6","1","","","","","","","ISCGEM855394","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-17T00:00:00","2000-01-01T07:20:34","-9.72","159.888","Earthquake","25.0","","","5.9","1","","","","","","","ISCGEM855425","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-20T00:00:00","2000-01-01T13:18:28","7.56","124.247","Earthquake","24.6","","","5.7","1","","","","","","","ISCGEM855504","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-21T00:00:00","2000-01-01T17:52:33","53.318","170.365","Earthquake","28.8","","","5.5","1","","","","","","","ISCGEM855526","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-25T00:00:00","2000-01-01T03:40:43","1.813","99.276","Earthquake","105.0","","","5.5","1","","","","","","","ISCGEM855580","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-25T00:00:00","2000-01-01T13:33:04","41.278","146.682","Earthquake","15.0","","","5.6","1","","","","","","","ISCGEM855589","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-25T00:00:00","2000-01-01T21:46:45","51.472","175.894","Earthquake","20.1","","","5.7","1","","","","","","","ISCGEM855597","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-28T00:00:00","2000-01-01T22:29:09","-2.335","101.767","Earthquake","140.0","","","5.6","1","","","","","","","ISCGEM855664","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-29T00:00:00","2000-01-01T08:29:24","51.05","-171.289","Earthquake","21.4","","","6.8","1","","","","","","","ISCGEM855674","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-29T00:00:00","2000-01-01T12:20:21","50.799","-171.607","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM855684","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-29T00:00:00","2000-01-01T15:08:37","51.076","-171.466","Earthquake","20.0","","","5.6","1","","","","","","","ISCGEM855692","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-07-30T00:00:00","2000-01-01T07:20:10","6.789","-72.907","Earthquake","160.0","","","5.6","1","","","","","","","ISCGEM855709","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-01T00:00:00","2000-01-01T23:44:29","-32.441","-178.803","Earthquake","45.0","","","5.9","1","","","","","","","ISCGEM854282","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-02T00:00:00","2000-01-01T13:19:57","-56.046","157.922","Earthquake","10.0","","","7.3","1","","","","","","","ISCGEM854292","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-03T00:00:00","2000-01-01T02:01:53","-7.526","-81.179","Earthquake","26.3","","","5.7","1","","","","","","","ISCGEM854310","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-05T00:00:00","2000-01-01T00:07:52","-5.213","151.701","Earthquake","60.0","","","6.5","1","","","","","","","ISCGEM854347","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-11T00:00:00","2000-01-01T03:40:58","-15.449","166.98","Earthquake","25.0","","","7.2","1","","","","","","","ISCGEM854451","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-11T00:00:00","2000-01-01T07:18:47","-15.67","167.216","Earthquake","30.0","","","5.8","1","","","","","","","ISCGEM854453","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-11T00:00:00","2000-01-01T19:52:32","-15.685","167.097","Earthquake","30.0","","","6.9","1","","","","","","","ISCGEM854468","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-11T00:00:00","2000-01-01T20:13:58","-15.741","167.26","Earthquake","30.0","","","6","1","","","","","","","ISCGEM854470","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-11T00:00:00","2000-01-01T22:31:51","-15.861","167.092","Earthquake","30.0","","","7.6","1","","","","","","","ISCGEM854473","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-12T00:00:00","2000-01-01T08:01:46","-15.817","167.399","Earthquake","30.0","","","6.9","1","","","","","","","ISCGEM854500","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-12T00:00:00","2000-01-01T12:57:15","-5.36","152.116","Earthquake","51.0","","","6.8","1","","","","","","","ISCGEM854507","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-12T00:00:00","2000-01-01T18:04:56","-15.931","167.392","Earthquake","35.0","","","5.9","1","","","","","","","ISCGEM854519","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-13T00:00:00","2000-01-01T04:40:57","-15.97","167.439","Earthquake","30.0","","","5.8","1","","","","","","","ISCGEM854538","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-13T00:00:00","2000-01-01T11:24:53","-15.995","166.96","Earthquake","25.0","","","6.1","1","","","","","","","ISCGEM854550","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-13T00:00:00","2000-01-01T12:40:10","-15.871","166.96","Earthquake","25.0","","","7.4","1","","","","","","","ISCGEM854555","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-13T00:00:00","2000-01-01T12:40:32","-16.198","167.607","Earthquake","35.0","","","7.2","1","","","","","","","ISCGEM854556","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-13T00:00:00","2000-01-01T17:56:30","-16.801","167.602","Earthquake","35.0","","","6.2","1","","","","","","","ISCGEM854573","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-13T00:00:00","2000-01-01T21:57:38","-6.38","148.543","Earthquake","30.0","","","6","1","","","","","","","ISCGEM854586","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-14T00:00:00","2000-01-01T11:07:47","-15.819","166.794","Earthquake","20.0","","","6","1","","","","","","","ISCGEM854614","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-14T00:00:00","2000-01-01T13:18:06","-11.385","166.332","Earthquake","35.0","","","5.7","1","","","","","","","ISCGEM854617","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-16T00:00:00","2000-01-01T12:36:22","-0.53","-19.951","Earthquake","15.0","","","6.2","1","","","","","","","ISCGEM854661","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-17T00:00:00","2000-01-01T10:35:10","4.872","95.836","Earthquake","65.0","","","6.1","1","","","","","","","ISCGEM854696","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-17T00:00:00","2000-01-01T16:17:45","-15.185","166.67","Earthquake","30.0","","","5.8","1","","","","","","","ISCGEM854706","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-18T00:00:00","2000-01-01T14:51:34","-15.945","166.999","Earthquake","25.0","","","6.2","1","","","","","","","ISCGEM854753","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-20T00:00:00","2000-01-01T05:54:51","-5.714","128.493","Earthquake","330.0","","","6.7","1","","","","","","","ISCGEM854799","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-20T00:00:00","2000-01-01T09:42:50","-18.954","-68.82","Earthquake","124.0","","","6.7","1","","","","","","","ISCGEM854803","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-20T00:00:00","2000-01-01T21:21:52","-22.887","-176.194","Earthquake","75.0","","","6.1","1","","","","","","","ISCGEMSUP854809","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1965-08-21T00:00:00","2000-01-01T15:04:20","-5.921","103.993","Earthquake","45.0","","","5.6","1","","","","","","","ISCGEM854827","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-23T00:00:00","2000-01-01T14:08:58","40.459","26.206","Earthquake","15.0","","","6","1","","","","","","","ISCGEM854868","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-23T00:00:00","2000-01-01T19:46:04","16.081","-95.867","Earthquake","25.0","","","7.4","1","","","","","","","ISCGEM854871","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-24T00:00:00","2000-01-01T01:01:00","15.837","-96.235","Earthquake","25.0","","","5.8","1","","","","","","","ISCGEM854885","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-27T00:00:00","2000-01-01T18:22:03","44.453","149.06","Earthquake","30.0","","","5.7","1","","","","","","","ISCGEM854972","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-30T00:00:00","2000-01-01T03:32:08","-16.931","167.454","Earthquake","30.0","","","5.8","1","","","","","","","ISCGEM855027","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-08-30T00:00:00","2000-01-01T18:09:44","-6.428","104.667","Earthquake","55.0","","","5.7","1","","","","","","","ISCGEMSUP855043","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1965-09-01T00:00:00","2000-01-01T04:47:33","-34.596","179.922","Earthquake","100.0","","","5.8","1","","","","","","","ISCGEMSUP853515","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1965-09-02T00:00:00","2000-01-01T04:26:39","51.867","175.451","Earthquake","31.0","","","5.5","1","","","","","","","ISCGEM853538","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-04T00:00:00","2000-01-01T10:19:51","46.515","153.387","Earthquake","15.0","","","5.9","1","","","","","","","ISCGEM853601","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-04T00:00:00","2000-01-01T14:32:51","58.09","-152.525","Earthquake","27.8","","","7","1","","","","","","","ISCGEM853605","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-08T00:00:00","2000-01-01T03:26:22","57.513","-152.263","Earthquake","25.0","","","5.7","1","","","","","","","ISCGEM853683","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-09T00:00:00","2000-01-01T10:02:26","6.47","-84.408","Earthquake","15.0","","","6.2","1","","","","","","","ISCGEM853712","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-11T00:00:00","2000-01-01T06:53:01","-5.349","152.955","Earthquake","44.6","","","6.2","1","","","","","","","ISCGEM853760","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-12T00:00:00","2000-01-01T08:40:10","-6.209","151.651","Earthquake","15.0","","","6.1","1","","","","","","","ISCGEM853784","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-12T00:00:00","2000-01-01T22:02:35","-6.416","70.726","Earthquake","25.0","","","6.3","1","","","","","","","ISCGEM853797","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-13T00:00:00","2000-01-01T13:07:51","55.338","165.731","Earthquake","18.9","","","5.9","1","","","","","","","ISCGEM853808","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-13T00:00:00","2000-01-01T16:15:45","-36.448","-97.6","Earthquake","15.0","","","6.1","1","","","","","","","ISCGEM853817","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-14T00:00:00","2000-01-01T08:27:18","8.382","126.895","Earthquake","35.0","","","5.8","1","","","","","","","ISCGEM853835","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-16T00:00:00","2000-01-01T13:50:12","7.156","126.522","Earthquake","160.0","","","6","1","","","","","","","ISCGEM853881","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-17T00:00:00","2000-01-01T11:13:57","-1.443","-77.476","Earthquake","185.9","","","6.5","1","","","","","","","ISCGEM853904","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-17T00:00:00","2000-01-01T14:22:38","36.269","141.533","Earthquake","35.0","","","5.8","1","","","","","","","ISCGEM853914","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-17T00:00:00","2000-01-01T15:18:36","36.245","141.53","Earthquake","35.0","","","5.9","1","","","","","","","ISCGEM853917","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-17T00:00:00","2000-01-01T16:21:20","36.27","141.361","Earthquake","35.0","","","6.8","1","","","","","","","ISCGEM853920","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-18T00:00:00","2000-01-01T22:03:12","8.188","126.874","Earthquake","25.0","","","6","1","","","","","","","ISCGEM853952","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-21T00:00:00","2000-01-01T01:38:31","28.952","128.227","Earthquake","197.6","","","6.7","1","","","","","","","ISCGEM854009","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-22T00:00:00","2000-01-01T04:24:50","20.682","99.326","Earthquake","35.0","","","5.9","1","","","","","","","ISCGEM854025","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-22T00:00:00","2000-01-01T20:01:50","-5.391","151.631","Earthquake","55.0","","","5.9","1","","","","","","","ISCGEM854040","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-22T00:00:00","2000-01-01T22:08:01","36.395","141.46","Earthquake","35.0","","","6.3","1","","","","","","","ISCGEM854045","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-24T00:00:00","2000-01-01T23:53:43","13.092","145.167","Earthquake","45.0","","","5.6","1","","","","","","","ISCGEM854087","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-25T00:00:00","2000-01-01T14:53:34","39.626","143.357","Earthquake","27.5","","","5.7","1","","","","","","","ISCGEM854110","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-26T00:00:00","2000-01-01T21:33:52","-54.757","-38.244","Earthquake","10.0","","","5.8","1","","","","","","","ISCGEM854160","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-27T00:00:00","2000-01-01T05:09:13","51.752","175.5","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM854167","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-28T00:00:00","2000-01-01T05:06:40","-28.278","-177.999","Earthquake","25.0","","","6.5","1","","","","","","","ISCGEM854190","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-09-30T00:00:00","2000-01-01T23:47:42","59.28","-144.06","Earthquake","20.0","","","6.1","1","","","","","","","ISCGEM854249","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-10-01T00:00:00","2000-01-01T08:52:06","49.937","178.166","Earthquake","19.7","","","6.8","1","","","","","","","ISCGEM852802","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-10-01T00:00:00","2000-01-01T13:22:29","-19.921","174.48","Earthquake","545.5","","","6.2","1","","","","","","","ISCGEM852814","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-10-01T00:00:00","2000-01-01T22:34:23","-60.468","-24.551","Earthquake","10.0","","","6","1","","","","","","","ISCGEM852823","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-10-03T00:00:00","2000-01-01T14:45:31","49.426","156.417","Earthquake","50.0","","","5.9","1","","","","","","","ISCGEM852862","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-10-03T00:00:00","2000-01-01T16:14:57","-42.969","-75.225","Earthquake","22.2","","","5.9","1","","","","","","","ISCGEM852863","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-10-07T00:00:00","2000-01-01T03:36:02","12.347","114.485","Earthquake","20.0","","","5.9","1","","","","","","","ISCGEM852946","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-10-10T00:00:00","2000-01-01T17:25:41","-59.225","-25.091","Earthquake","20.0","","","5.8","1","","","","","","","ISCGEM853033","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-10-12T00:00:00","2000-01-01T13:41:01","56.19","-153.615","Earthquake","25.0","","","5.6","1","","","","","","","ISCGEM853083","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-10-16T00:00:00","2000-01-01T08:22:55","3.113","128.558","Earthquake","192.4","","","5.7","1","","","","","","","ISCGEM853158","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-10-17T00:00:00","2000-01-01T01:53:35","-7.981","156.287","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM853181","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-10-18T00:00:00","2000-01-01T21:50:07","-1.28","127.725","Earthquake","25.0","","","6.3","1","","","","","","","ISCGEM853224","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-10-19T00:00:00","2000-01-01T20:48:49","52.366","174.254","Earthquake","35.0","","","6.1","1","","","","","","","ISCGEM853243","ISCGEM","ISCGEM","ISCGEM","Automatic"
