"Mission ID","Mission Date","Theater of Operations","Country","Air Force","Unit ID","Aircraft Series","Callsign","Mission Type","Takeoff Base","Takeoff Location","Takeoff Latitude","Takeoff Longitude","Target ID","Target Country","Target City","Target Type","Target Industry","Target Priority","Target Latitude","Target Longitude","Altitude (Hundreds of Feet)","Airborne Aircraft","Attacking Aircraft","Bombing Aircraft","Aircraft Returned","Aircraft Failed","Aircraft Damaged","Aircraft Lost","High Explosives","High Explosives Type","High Explosives Weight (Pounds)","High Explosives Weight (Tons)","Incendiary Devices","Incendiary Devices Type","Incendiary Devices Weight (Pounds)","Incendiary Devices Weight (Tons)","Fragmentation Devices","Fragmentation Devices Type","Fragmentation Devices Weight (Pounds)","Fragmentation Devices Weight (Tons)","Total Weight (Pounds)","Total Weight (Tons)","Time Over Target","Bomb Damage Assessment","Source ID"
"225","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","17665","AUSTRIA","HALL","MARSHALLING YARDS","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","47.28","11.5","240","5","5","5","","","","","","","","9","","","","","","","","","","9","","","186041"
"226","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","23493","AUSTRIA","LANDSBERG","AIRDROME","AIR FIELDS AND AIRDROMES","3","46.82","15.23","235","11","11","11","","","","","","","","22","","","","","","","","","","22","","","116809"
"227","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","23493","AUSTRIA","LANDSBERG","AIRDROME","AIR FIELDS AND AIRDROMES","3","46.82","15.23","235","11","11","11","","","","","","","","22","","","","","","","","","","22","","","216624"
"228","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","23493","AUSTRIA","LANDSBERG","AIRDROME","AIR FIELDS AND AIRDROMES","3","46.82","15.23","235","11","11","11","","","","","","","","22","","","","","","","","","","22","","","216644"
"229","1945-02-16T00:00:00","ETO","USA","15 AF","","B24","","","","","","","17665","AUSTRIA","HALL","MARSHALLING YARDS","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","1","47.28","11.5","230","26","26","26","","","","","","","","51","","","","","","","","","","51","","","186040"
"230","1945-02-16T00:00:00","ETO","USA","15 AF","","B24","","","","","","","17665","AUSTRIA","HALL","MARSHALLING YARDS","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","47.28","11.5","230","25","25","25","","","","","","","","48","","","","","","","","","","48","","","186046"
"231","1945-02-16T00:00:00","ETO","USA","15 AF","","B24","","","","","","","30290","AUSTRIA","NEUBERG","AIR DROME","AIR FIELDS AND AIRDROMES","1","47.65","15.58","230","21","21","21","","","","","","","","30","","","","","","","","","","30","","","116812"
"232","1945-02-16T00:00:00","ETO","USA","15 AF","","B24","","","","","","","30290","AUSTRIA","NEUBERG","AIR DROME","AIR FIELDS AND AIRDROMES","1","47.65","15.58","230","21","21","21","","","","","","","","30","","","","","","","","","","30","","","216627"
"233","1945-02-16T00:00:00","ETO","USA","15 AF","","B24","","","","","","","30290","AUSTRIA","NEUBERG","AIR DROME","AIR FIELDS AND AIRDROMES","1","47.65","15.58","230","21","21","21","","","","","","","","30","","","","","","","","","","30","","","216647"
"234","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","17665","AUSTRIA","HALL","MARSHALLING YARDS","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","47.28","11.5","227","13","13","13","","","","","","","","24","","","","","","","","","","24","","","186043"
"235","1945-02-16T00:00:00","ETO","USA","15 AF","","B24","","","","","","","17665","AUSTRIA","HALL","ORD DEPOT","SUPPLY DUMPS AND WAREHOUSES","3","47.28","11.5","","8","8","8","","","","","","","","16","","","","","","","","","","16","","","116813"
"236","1945-02-16T00:00:00","ETO","USA","15 AF","","OB24","","","","","","","17665","AUSTRIA","HALL","ORD DEPOT","SUPPLY DUMPS AND WAREHOUSES","3","47.28","11.5","","8","8","8","","","","","","","","16","","","","","","","","","","16","","","216629"
"237","1945-02-16T00:00:00","ETO","USA","15 AF","","B24","","","","","","","17665","AUSTRIA","HALL","ORD DEPOT","SUPPLY DUMPS AND WAREHOUSES","3","47.28","11.5","","8","8","8","","","","","","","","16","","","","","","","","","","16","","","216641"
"238","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","17665","AUSTRIA","HALL","MARSHALLING YARDS","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","47.28","11.5","","4","4","4","","","","","","","","10","","","","","","","","","","10","","","186042"
"239","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","23493","AUSTRIA","LANDSBERG","AIRDROME","AIR FIELDS AND AIRDROMES","3","46.82","15.23","","10","10","10","","","","","","","","25","","","","","","","","","","25","","","116808"
"240","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","23493","AUSTRIA","LANDSBERG","AIRDROME","AIR FIELDS AND AIRDROMES","3","46.82","15.23","","2","2","2","","","","","","","","4","","","","","","","","","","4","","","116810"
"241","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","23493","AUSTRIA","LANDSBERG","AIRDROME","AIR FIELDS AND AIRDROMES","3","46.82","15.23","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","116811"
"242","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","23493","AUSTRIA","LANDSBERG","AIRDROME","AIR FIELDS AND AIRDROMES","3","46.82","15.23","","10","10","10","","","","","","","","25","","","","","","","","","","25","","","216623"
"243","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","23493","AUSTRIA","LANDSBERG","AIRDROME","AIR FIELDS AND AIRDROMES","3","46.82","15.23","","2","2","2","","","","","","","","4","","","","","","","","","","4","","","216625"
"244","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","23493","AUSTRIA","LANDSBERG","AIRDROME","AIR FIELDS AND AIRDROMES","3","46.82","15.23","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","216626"
"245","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","23493","AUSTRIA","LANDSBERG","AIRDROME","AIR FIELDS AND AIRDROMES","3","46.82","15.23","","10","10","10","","","","","","","","25","","","","","","","","","","25","","","216643"
"246","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","23493","AUSTRIA","LANDSBERG","AIRDROME","AIR FIELDS AND AIRDROMES","3","46.82","15.23","","2","2","2","","","","","","","","4","","","","","","","","","","4","","","216645"
"247","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","23493","AUSTRIA","LANDSBERG","AIRDROME","AIR FIELDS AND AIRDROMES","3","46.82","15.23","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","216646"
"248","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","24294","GERMANY","LECHFELD","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.17","10.87","","1","1","1","","","","","","","","2","","","","","","","","","","2","","","116822"
"249","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","24294","GERMANY","LECHFELD","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.17","10.87","","1","1","1","","","","","","","","2","","","","","","","","","","2","","","216628"
"250","1945-02-16T00:00:00","ETO","USA","15 AF","","B17","","","","","","","24294","GERMANY","LECHFELD","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.17","10.87","","1","1","1","","","","","","","","2","","","","","","","","","","2","","","216648"
"251","1945-02-16T00:00:00","ETO","USA","15 AF","","B24","","","","","","","90101","GERMANY","47 00 N 017 00 E","TRAIN","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","3","47.0","17.0","","1","1","1","","","","","","","","2","","","","","","","","","","2","","","186081"
"252","1945-02-16T00:00:00","ETO","USA","12 AF","","B24","","","","","","","25196","AUSTRIA","LINZ","MARSHALLING YARDS","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","3","48.3","14.3","255","7","7","7","","","","","","","","14","","","","","","","","","","14","","","186049"
"253","1945-02-16T00:00:00","ETO","USA","8 AF","","B17","","","","","","","29574","GERMANY","MUNSTER","R R","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","50.13","8.46","266","9","9","9","","","","","","","","22","","","","","","","","","","22","","","186061"
"254","1945-02-16T00:00:00","ETO","USA","8 AF","","B17","","","","","","","29574","GERMANY","MUNSTER","R R","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","50.13","8.46","261","9","9","9","","","","","","","","22","","","","","","","","","","22","","","186059"
"255","1945-02-16T00:00:00","ETO","USA","8 AF","","B17","","","","","","","29574","GERMANY","MUNSTER","R R","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","2","50.13","8.46","252","12","12","12","","","","","","","","30","","","","","","","","","","30","","","186060"
"256","1945-02-16T00:00:00","ETO","USA","8 AF","","GB24","","","","","","","6679","GERMANY","BURGSTEINFURT","CITY AREA","CITIES TOWNS AND URBAN AREAS","2","52.17","7.35","230","32","32","32","","","","","","","","94","","","","","","","","","","94","","","116869"
"257","1945-02-16T00:00:00","ETO","USA","8 AF","","GB24","","","","","","","6679","GERMANY","BURGSTEINFURT","CITY AREA","CITIES TOWNS AND URBAN AREAS","2","52.17","7.35","230","32","32","32","","","","","","","","94","","","","","","","","","","94","","","185932"
"258","1945-02-16T00:00:00","ETO","USA","8 AF","","B24","","","","","","","6679","GERMANY","BURGSTEINFURT","CITY AREA","CITIES TOWNS AND URBAN AREAS","2","52.17","7.35","230","32","32","32","","","","","","","","94","","","","","","","","","","94","","","185960"
"259","1945-02-16T00:00:00","ETO","USA","8 AF","","GB24","","","","","","","6679","GERMANY","BURGSTEINFURT","CITY AREA","CITIES TOWNS AND URBAN AREAS","4","52.17","7.35","213","31","31","31","","","","","","","","88","","","","","","","","","","88","","","116872"
"260","1945-02-16T00:00:00","ETO","USA","8 AF","","GB24","","","","","","","6679","GERMANY","BURGSTEINFURT","CITY AREA","CITIES TOWNS AND URBAN AREAS","4","52.17","7.35","213","31","31","31","","","","","","","","88","","","","","","","","","","88","","","185935"
"261","1945-02-16T00:00:00","ETO","USA","8 AF","","B24","","","","","","","6679","GERMANY","BURGSTEINFURT","CITY AREA","CITIES TOWNS AND URBAN AREAS","4","52.17","7.35","213","31","31","31","","","","","","","","88","","","","","","","","","","88","","","185963"
"262","1945-02-16T00:00:00","ETO","USA","8 AF","","B26","","","","","","","90277","GERMANY","50 40 N 008 00 E","TANKS","TACTICAL TARGETS:","","50.67","8.0","121","","","","","","","","","","","61","","","","","","","","","","61","","","116827"
"263","1945-02-16T00:00:00","ETO","USA","8 AF","","B26","","","","","","","90277","GERMANY","50 40 N 008 00 E","TANKS","TACTICAL TARGETS:","","50.67","8.0","121","","","","","","","","","","","61","","","","","","","","","","61","","","216630"
"264","1945-02-16T00:00:00","ETO","USA","8 AF","","B26","","","","","","","90277","GERMANY","50 40 N 008 00 E","TANKS","TACTICAL TARGETS:","","50.67","8.0","121","","","","","","","","","","","61","","","","","","","","","","61","","","216640"
"265","1945-02-16T00:00:00","ETO","USA","8 AF","","GB24","","","","","","","6679","GERMANY","BURGSTEINFURT","CITY AREA","CITIES TOWNS AND URBAN AREAS","4","52.17","7.35","","1","1","1","","","","","","","","4","","","","","","","","","","4","","","116870"
"266","1945-02-16T00:00:00","ETO","USA","8 AF","","GB24","","","","","","","6679","GERMANY","BURGSTEINFURT","CITY AREA","CITIES TOWNS AND URBAN AREAS","4","52.17","7.35","","2","2","2","","","","","","","","1","","","","","","","","","","1","","","116871"
"267","1945-02-16T00:00:00","ETO","USA","8 AF","","GB24","","","","","","","6679","GERMANY","BURGSTEINFURT","CITY AREA","CITIES TOWNS AND URBAN AREAS","4","52.17","7.35","","1","1","1","","","","","","","","4","","","","","","","","","","4","","","185933"
"268","1945-02-16T00:00:00","ETO","USA","8 AF","","GB24","","","","","","","6679","GERMANY","BURGSTEINFURT","CITY AREA","CITIES TOWNS AND URBAN AREAS","4","52.17","7.35","","2","2","2","","","","","","","","1","","","","","","","","","","1","","","185934"
"269","1945-02-16T00:00:00","ETO","USA","8 AF","","B24","","","","","","","6679","GERMANY","BURGSTEINFURT","CITY AREA","CITIES TOWNS AND URBAN AREAS","4","52.17","7.35","","1","1","1","","","","","","","","4","","","","","","","","","","4","","","185961"
"270","1945-02-16T00:00:00","ETO","USA","8 AF","","B24","","","","","","","6679","GERMANY","BURGSTEINFURT","CITY AREA","CITIES TOWNS AND URBAN AREAS","4","52.17","7.35","","2","2","2","","","","","","","","1","","","","","","","","","","1","","","185962"
"271","1945-02-16T00:00:00","ETO","USA","8 AF","","B24","","","","","","","90196","GERMANY","49 20 N 011 40 E","RAILROAD","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","3","49.33","11.67","","1","1","1","","","","","","","","2","","","","","","","","","","2","","","186082"
"272","1945-02-16T00:00:00","ETO","USA","8 AF","","A20","","","","","","","90267","GERMANY","50 40 N 007 00 E","BRIDGE","BRIDGES","","50.67","7.0","","","","","","","","","","","","1","","","","","","","","","","1","","","116805"
"273","1945-02-16T00:00:00","ETO","USA","8 AF","","A20","","","","","","","90267","GERMANY","50 40 N 007 00 E","BRIDGE","BRIDGES","","50.67","7.0","","","","","","","","","","","","1","","","","","","","","","","1","","","216618"
"274","1945-02-16T00:00:00","ETO","USA","8 AF","","B26","","","","","","","90288","GERMANY","50 40 N 009 20 E","R R CARS","MOVING TRAINS & ROLLING STOCK","","50.67","9.33","","","","","","","","","","","","","","","","30","","","","","","30","","","116806"
"275","1945-02-16T00:00:00","ETO","USA","8 AF","","B26","","","","","","","90288","GERMANY","50 40 N 009 20 E","R R CARS","MOVING TRAINS & ROLLING STOCK","","50.67","9.33","","","","","","","","","","","","","","","","30","","","","","","30","","","216619"
"276","1945-02-16T00:00:00","ETO","USA","8 AF","","B17","","","","","","","90399","GERMANY","51 40 N 006 40 E","UNIDENTIFIED TARGETS","UNIDENTIFIED TARGETS","3","51.67","6.67","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","185931"
"277","1945-02-16T00:00:00","ETO","USA","8 AF","","GB17","","","","","","","90399","GERMANY","51 40 N 006 40 E","UNIDENTIFIED TARGETS","UNIDENTIFIED TARGETS","3","51.67","6.67","","1","1","1","","","","","","","","3","","","","","","","","","","3","","","185998"
"278","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","284","10","10","10","","","","","","","","24","","","","","","","","","","24","","","116779"
"279","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","284","10","10","10","","","","","","","","24","","","","","","","","","","24","","","116839"
"280","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","284","10","10","10","","","","","","","","24","","","","","","","","","","24","","","185979"
"281","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","284","10","10","10","","","","","","","","24","","","","","","","","","","24","","","186018"
"282","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","283","7","7","7","","","","","","","","17","","","","","","","","","","17","","","116781"
"283","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","283","7","7","7","","","","","","","","17","","","","","","","","","","17","","","116841"
"284","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","283","7","7","7","","","","","","","","17","","","","","","","","","","17","","","185981"
"285","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","283","7","7","7","","","","","","","","17","","","","","","","","","","17","","","186020"
"286","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","266","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116769"
"287","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","266","13","13","13","","","","","","","","32","","","","","","","","","","32","","","116783"
"288","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","266","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116830"
"289","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","266","13","13","13","","","","","","","","32","","","","","","","","","","32","","","116843"
"290","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","266","11","11","11","","","","","","","","33","","","","","","","","","","33","","","185969"
"291","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","266","13","13","13","","","","","","","","32","","","","","","","","","","32","","","185983"
"292","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","266","11","11","11","","","","","","","","33","","","","","","","","","","33","","","186009"
"293","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","266","13","13","13","","","","","","","","32","","","","","","","","","","32","","","186022"
"294","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","264","1","1","1","","","","","","","","3","","","","","","","","","","3","","","116780"
"295","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","264","1","1","1","","","","","","","","3","","","","","","","","","","3","","","116840"
"296","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","264","1","1","1","","","","","","","","3","","","","","","","","","","3","","","185980"
"297","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","264","1","1","1","","","","","","","","3","","","","","","","","","","3","","","186019"
"298","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","261","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116767"
"299","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","261","12","12","12","","","","","","","","36","","","","","","","","","","36","","","116773"
"300","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","261","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116828"
"301","1943-08-16T00:00:00","PTO","USA","13 AF","372 BS","B24","","1","","","","","","SOLOMON ISLANDS","REKATA BAY","UNIDENTIFIED TARGET","","2","-7.566666667","158.6833333","95","","1","","","","","","20.0","100 LB GP","","1","","","","","","","","","","1","","","46766"
"302","1943-08-16T00:00:00","MTO","USA","12 AF","27 FBG/86 FBG","A36","","","PONTE OLIVO AIRFIELD","SICILY","37.131022","14.321464","9630","ITALY","COSENZA","","","","39.27","16.25","","4","","8","","","","","8.0","500 LB GP","","2","","","","","","","","","","2","","",""
"303","1943-08-16T00:00:00","PTO","USA","5 AF","531 BS","B24","","6","","","","","","BORNEO","BALIK PAPAN","UNIDENTIFIED TARGET","","1","-1.25","116.8333333","20","","1","","","","","","8.0","500 LB GP","","2","","","","","","","","","","2","","","23878"
"304","1943-02-19T00:00:00","PTO","USA","7 AF","64 BS","B24","","12","","","","","","CAROLINE ISLANDS","2 00 N 149 4","UNIDENTIFIED TARGET","","1","2.0","149.6666667","75","","1","","","","","","4.0","500 LB GP","","1","","","","","","","","","","1","","","430"
"305","1943-08-16T00:00:00","CBI","USA","14 AF","16 FS","P40","","1","","","","","","CHINA","TENGCHUNG","WAREHOUSE","","1","25.01666667","98.48333333","15","","4","","","","","","4.0","500 LB GP","","1","","","","","","","","","","1","","","51939"
"306","1943-12-13T00:00:00","PTO","USA","7 AF","64 BS","B24","","6","","","","","","BISMARK ARCHIPELAGO","KAVIENG","TOWNSHIP","","1","-2.583333333","150.8333333","6","","1","","","","","","4.0","500 LB GP","","1","","","","","","","","","","1","","","1491"
"307","1943-08-16T00:00:00","CBI","USA","10 AF","9 BS","B24","","12","","","","","","BURMA","RANGDON","UNIDENTIFIED TARGET","","1","16.8","96.15","31","","3","","","","","","0.0","500 LB GP","","","","","","","","","","","","","","","37429"
"308","1943-08-16T00:00:00","CBI","USA","10 AF","492 BS","B24","","12","","","","","","BURMA","RANGDON","UNIDENTIFIED TARGET","","1","16.8","96.15","30","","6","","","","","","0.0","500 LB GP","","","","","","","","","","","","","","","37430"
"309","1943-08-16T00:00:00","ETO","USA","8 AF","","B26","","","","","","","3146","FRANCE","BEAUMDNT LE ROGER","AIRDROME","AIR FIELDS AND AIRDROMES","1","49.07","0.78","100","","","","","","","","","","","31","","","","","","","","","","31","","","95447"
"310","1943-08-16T00:00:00","ETO","USA","8 AF","","B26","","","","","","","3146","FRANCE","BEAUMDNT LE ROGER","AIRDROME","AIR FIELDS AND AIRDROMES","1","49.07","0.78","100","","","","","","","","","","","31","","","","","","","","","","31","","","197604"
"311","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","225","","","","","","","","","","","32","","","","","","","","","","32","","","95452"
"312","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","225","","","","","","","","","","","32","","","","","","","","","","32","","","197579"
"313","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","225","","","","","","","","","","","32","","","","","","","","","","32","","","197613"
"314","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","99997","FRANCE","","","AIR FIELDS AND AIRDROMES","3","","","225","","","","","","","","","","","2","","","","","","","","","","2","","","95460"
"315","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","99997","FRANCE","","","AIR FIELDS AND AIRDROMES","3","","","225","","","","","","","","","","","2","","","","","","","","","","2","","","197586"
"316","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","99997","FRANCE","","","AIR FIELDS AND AIRDROMES","3","","","225","","","","","","","","","","","2","","","","","","","","","","2","","","197623"
"317","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","215","","","","","","","","","","","42","","","","","","","","","","42","","","95454"
"318","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","215","","","","","","","","","","","42","","","","","","","","","","42","","","197581"
"319","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","215","","","","","","","","","","","42","","","","","","","","","","42","","","197615"
"320","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","38","FRANCE","ABBEVILLE","","AIR FIELDS AND AIRDROMES","1","50.1","1.83","210","","","","","","","","","","","12","","","","","","","","","","12","","","95477"
"321","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","38","FRANCE","ABBEVILLE","","AIR FIELDS AND AIRDROMES","1","50.1","1.83","210","","","","","","","","","","","12","","","","","","","","","","12","","","197601"
"322","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","38","FRANCE","ABBEVILLE","","AIR FIELDS AND AIRDROMES","1","50.1","1.83","210","","","","","","","","","","","12","","","","","","","","","","12","","","197620"
"323","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","210","","","","","","","","","","","38","","","","","","","","","","38","","","95455"
"324","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","210","","","","","","","","","","","38","","","","","","","","","","38","","","197582"
"325","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","210","","","","","","","","","","","38","","","","","","","","","","38","","","197616"
"326","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","34252","FRANCE","POIX","A D","AIR FIELDS AND AIRDROMES","1","49.78","1.98","210","","","","","","","","","","","12","","","","","","","","","","12","","","95458"
"327","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","34252","FRANCE","POIX","A D","AIR FIELDS AND AIRDROMES","1","49.78","1.98","210","","","","","","","","","","","12","","","","","","","","","","12","","","197585"
"328","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","34252","FRANCE","POIX","A D","AIR FIELDS AND AIRDROMES","1","49.78","1.98","210","","","","","","","","","","","12","","","","","","","","","","12","","","197619"
"329","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","207","","","","","","","","","","","37","","","","","","","","","","37","","","95456"
"330","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","207","","","","","","","","","","","37","","","","","","","","","","37","","","197583"
"331","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","207","","","","","","","","","","","37","","","","","","","","","","37","","","197617"
"332","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","205","","","","","","","","","","","38","","","","","","","","","","38","","","95453"
"333","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","205","","","","","","","","","","","38","","","","","","","","","","38","","","197580"
