"","Date","Monthly Mean Total Sunspot Number"
"664","1804-05-31T00:00:00","55.7"
"665","1804-06-30T00:00:00","58.0"
"666","1804-07-31T00:00:00","49.7"
"667","1804-08-31T00:00:00","71.8"
"668","1804-09-30T00:00:00","88.3"
"669","1804-10-31T00:00:00","103.8"
"670","1804-11-30T00:00:00","101.7"
"671","1804-12-31T00:00:00","100.0"
"672","1805-01-31T00:00:00","101.7"
"673","1805-02-28T00:00:00","73.5"
"674","1805-03-31T00:00:00","85.7"
"675","1805-04-30T00:00:00","62.5"
"676","1805-05-31T00:00:00","65.0"
"677","1805-06-30T00:00:00","67.5"
"678","1805-07-31T00:00:00","62.7"
"679","1805-08-31T00:00:00","71.2"
"680","1805-09-30T00:00:00","74.0"
"681","1805-10-31T00:00:00","49.0"
"682","1805-11-30T00:00:00","68.3"
"683","1805-12-31T00:00:00","63.8"
"684","1806-01-31T00:00:00","65.0"
"685","1806-02-28T00:00:00","49.3"
"686","1806-03-31T00:00:00","54.5"
"687","1806-04-30T00:00:00","46.2"
"688","1806-05-31T00:00:00","44.0"
"689","1806-06-30T00:00:00","42.7"
"690","1806-07-31T00:00:00","50.0"
"691","1806-08-31T00:00:00","43.8"
"692","1806-09-30T00:00:00","40.0"
"693","1806-10-31T00:00:00","45.0"
"694","1806-11-30T00:00:00","41.7"
"695","1806-12-31T00:00:00","40.0"
"696","1807-01-31T00:00:00","20.0"
"697","1807-02-28T00:00:00","20.3"
"698","1807-03-31T00:00:00","16.0"
"699","1807-04-30T00:00:00","39.7"
"700","1807-05-31T00:00:00","16.7"
"701","1807-06-30T00:00:00","20.0"
"702","1807-07-31T00:00:00","21.2"
"703","1807-08-31T00:00:00","20.0"
"704","1807-09-30T00:00:00","9.5"
"705","1807-10-31T00:00:00","13.3"
"706","1807-11-30T00:00:00","4.3"
"707","1807-12-31T00:00:00","0.0"
"708","1808-01-31T00:00:00","0.0"
"709","1808-02-29T00:00:00","7.5"
"710","1808-03-31T00:00:00","0.0"
"711","1808-04-30T00:00:00","20.5"
"712","1808-05-31T00:00:00","22.5"
"713","1808-06-30T00:00:00","22.5"
"714","1808-07-31T00:00:00","11.2"
"715","1808-08-31T00:00:00","13.3"
"716","1808-09-30T00:00:00","19.5"
"717","1808-10-31T00:00:00","7.8"
"718","1808-11-30T00:00:00","17.5"
"719","1808-12-31T00:00:00","20.5"
"720","1809-01-31T00:00:00","12.0"
"721","1809-02-28T00:00:00","15.3"
"722","1809-03-31T00:00:00","1.5"
"723","1809-04-30T00:00:00","4.2"
"724","1809-05-31T00:00:00","3.3"
"725","1809-06-30T00:00:00","12.8"
"726","1809-07-31T00:00:00","0.5"
"727","1809-08-31T00:00:00","0.3"
"728","1809-09-30T00:00:00","0.7"
"729","1809-10-31T00:00:00","0.0"
"730","1809-11-30T00:00:00","0.0"
"731","1809-12-31T00:00:00","0.0"
"732","1810-01-31T00:00:00","0.0"
"733","1810-02-28T00:00:00","0.0"
"734","1810-03-31T00:00:00","0.0"
"735","1810-04-30T00:00:00","0.0"
"736","1810-05-31T00:00:00","0.0"
"737","1810-06-30T00:00:00","0.0"
"738","1810-07-31T00:00:00","0.0"
"739","1810-08-31T00:00:00","0.0"
"740","1810-09-30T00:00:00","0.0"
"741","1810-10-31T00:00:00","0.0"
"742","1810-11-30T00:00:00","0.0"
"743","1810-12-31T00:00:00","0.0"
"744","1811-01-31T00:00:00","0.0"
"745","1811-02-28T00:00:00","0.0"
"746","1811-03-31T00:00:00","0.0"
"747","1811-04-30T00:00:00","0.0"
"748","1811-05-31T00:00:00","0.0"
"749","1811-06-30T00:00:00","0.0"
"750","1811-07-31T00:00:00","11.0"
"751","1811-08-31T00:00:00","0.0"
"752","1811-09-30T00:00:00","4.0"
"753","1811-10-31T00:00:00","10.2"
"754","1811-11-30T00:00:00","1.3"
"755","1811-12-31T00:00:00","1.8"
"756","1812-01-31T00:00:00","18.8"
"757","1812-02-29T00:00:00","3.2"
"758","1812-03-31T00:00:00","1.2"
"759","1812-04-30T00:00:00","0.0"
"760","1812-05-31T00:00:00","1.7"
"761","1812-06-30T00:00:00","2.2"
"762","1812-07-31T00:00:00","0.8"
"763","1812-08-31T00:00:00","26.0"
"764","1812-09-30T00:00:00","8.7"
"765","1812-10-31T00:00:00","6.5"
"766","1812-11-30T00:00:00","13.2"
"767","1812-12-31T00:00:00","16.8"
"768","1813-01-31T00:00:00","0.0"
"769","1813-02-28T00:00:00","17.2"
"770","1813-03-31T00:00:00","3.2"
"771","1813-04-30T00:00:00","27.7"
"772","1813-05-31T00:00:00","9.2"
"773","1813-06-30T00:00:00","18.7"
"774","1813-07-31T00:00:00","30.5"
"775","1813-08-31T00:00:00","14.0"
"776","1813-09-30T00:00:00","25.5"
"777","1813-10-31T00:00:00","46.3"
"778","1813-11-30T00:00:00","27.8"
"779","1813-12-31T00:00:00","23.8"
"780","1814-01-31T00:00:00","37.0"
"781","1814-02-28T00:00:00","20.0"
"782","1814-03-31T00:00:00","9.5"
"783","1814-04-30T00:00:00","39.7"
"784","1814-05-31T00:00:00","9.7"
"785","1814-06-30T00:00:00","24.8"
"786","1814-07-31T00:00:00","30.8"
"787","1814-08-31T00:00:00","3.8"
"788","1814-09-30T00:00:00","13.5"
"789","1814-10-31T00:00:00","32.2"
"790","1814-11-30T00:00:00","24.2"
"791","1814-12-31T00:00:00","33.5"
"792","1815-01-31T00:00:00","32.0"
"793","1815-02-28T00:00:00","53.7"
"794","1815-03-31T00:00:00","43.7"
"795","1815-04-30T00:00:00","52.7"
"796","1815-05-31T00:00:00","16.3"
"797","1815-06-30T00:00:00","93.2"
"798","1815-07-31T00:00:00","59.2"
"799","1815-08-31T00:00:00","78.7"
"800","1815-09-30T00:00:00","52.5"
"801","1815-10-31T00:00:00","55.8"
"802","1815-11-30T00:00:00","62.0"
"803","1815-12-31T00:00:00","108.3"
"804","1816-01-31T00:00:00","43.8"
"805","1816-02-29T00:00:00","114.7"
"806","1816-03-31T00:00:00","122.8"
"807","1816-04-30T00:00:00","98.0"
"808","1816-05-31T00:00:00","73.8"
"809","1816-06-30T00:00:00","72.7"
"810","1816-07-31T00:00:00","64.7"
"811","1816-08-31T00:00:00","38.7"
"812","1816-09-30T00:00:00","79.7"
"813","1816-10-31T00:00:00","94.0"
"814","1816-11-30T00:00:00","63.5"
"815","1816-12-31T00:00:00","49.8"
"816","1817-01-31T00:00:00","60.7"
"817","1817-02-28T00:00:00","96.5"
"818","1817-03-31T00:00:00","160.3"
"819","1817-04-30T00:00:00","44.0"
"820","1817-05-31T00:00:00","35.3"
"821","1817-06-30T00:00:00","66.7"
"822","1817-07-31T00:00:00","83.3"
"823","1817-08-31T00:00:00","75.0"
"824","1817-09-30T00:00:00","61.2"
"825","1817-10-31T00:00:00","42.7"
"826","1817-11-30T00:00:00","48.2"
"827","1817-12-31T00:00:00","47.3"
"828","1818-01-31T00:00:00","58.1"
"829","1818-02-28T00:00:00","37.4"
"830","1818-03-31T00:00:00","42.4"
"831","1818-04-30T00:00:00","57.5"
"832","1818-05-31T00:00:00","88.5"
"833","1818-06-30T00:00:00","60.8"
"834","1818-07-31T00:00:00","46.8"
"835","1818-08-31T00:00:00","52.6"
"836","1818-09-30T00:00:00","43.4"
"837","1818-10-31T00:00:00","52.8"
"838","1818-11-30T00:00:00","18.3"
"839","1818-12-31T00:00:00","43.0"
"840","1819-01-31T00:00:00","54.7"
"841","1819-02-28T00:00:00","34.6"
"842","1819-03-31T00:00:00","6.3"
"843","1819-04-30T00:00:00","33.7"
"844","1819-05-31T00:00:00","32.6"
"845","1819-06-30T00:00:00","58.3"
"846","1819-07-31T00:00:00","52.5"
"847","1819-08-31T00:00:00","43.5"
"848","1819-09-30T00:00:00","24.8"
"849","1819-10-31T00:00:00","45.9"
"850","1819-11-30T00:00:00","41.8"
"851","1819-12-31T00:00:00","50.9"
"852","1820-01-31T00:00:00","32.0"
"853","1820-02-29T00:00:00","44.4"
"854","1820-03-31T00:00:00","7.5"
"855","1820-04-30T00:00:00","32.3"
"856","1820-05-31T00:00:00","48.9"
"857","1820-06-30T00:00:00","17.9"
"858","1820-07-31T00:00:00","34.1"
"859","1820-08-31T00:00:00","43.1"
"860","1820-09-30T00:00:00","8.6"
"861","1820-10-31T00:00:00","14.9"
"862","1820-11-30T00:00:00","13.2"
"863","1820-12-31T00:00:00","15.1"
"864","1821-01-31T00:00:00","36.0"
"865","1821-02-28T00:00:00","7.0"
"866","1821-03-31T00:00:00","9.5"
"867","1821-04-30T00:00:00","15.2"
"868","1821-05-31T00:00:00","2.8"
"869","1821-06-30T00:00:00","3.0"
"870","1821-07-31T00:00:00","4.3"
"871","1821-08-31T00:00:00","8.0"
"872","1821-09-30T00:00:00","7.3"
"873","1821-10-31T00:00:00","31.4"
"874","1821-11-30T00:00:00","7.3"
"875","1821-12-31T00:00:00","0.4"
"876","1822-01-31T00:00:00","0.0"
"877","1822-02-28T00:00:00","1.5"
"878","1822-03-31T00:00:00","26.9"
"879","1822-04-30T00:00:00","21.7"
"880","1822-05-31T00:00:00","2.4"
"881","1822-06-30T00:00:00","9.3"
"882","1822-07-31T00:00:00","13.2"
"883","1822-08-31T00:00:00","3.4"
"884","1822-09-30T00:00:00","0.0"
"885","1822-10-31T00:00:00","0.6"
"886","1822-11-30T00:00:00","0.0"
"887","1822-12-31T00:00:00","0.0"
"888","1823-01-31T00:00:00","0.0"
"889","1823-02-28T00:00:00","0.0"
"890","1823-03-31T00:00:00","1.0"
"891","1823-04-30T00:00:00","0.0"
"892","1823-05-31T00:00:00","0.0"
"893","1823-06-30T00:00:00","0.0"
"894","1823-07-31T00:00:00","0.8"
"895","1823-08-31T00:00:00","0.0"
"896","1823-09-30T00:00:00","0.0"
"897","1823-10-31T00:00:00","0.0"
"898","1823-11-30T00:00:00","0.0"
"899","1823-12-31T00:00:00","34.0"
"900","1824-01-31T00:00:00","36.0"
"901","1824-02-29T00:00:00","18.0"
"902","1824-03-31T00:00:00","0.0"
"903","1824-04-30T00:00:00","32.3"
"904","1824-05-31T00:00:00","4.6"
"905","1824-06-30T00:00:00","0.0"
"906","1824-07-31T00:00:00","0.0"
"907","1824-08-31T00:00:00","2.3"
"908","1824-09-30T00:00:00","34.3"
"909","1824-10-31T00:00:00","42.0"
"910","1824-11-30T00:00:00","0.0"
"911","1824-12-31T00:00:00","1.4"
"912","1825-01-31T00:00:00","8.4"
"913","1825-02-28T00:00:00","25.9"
"914","1825-03-31T00:00:00","37.4"
"915","1825-04-30T00:00:00","6.2"
"916","1825-05-31T00:00:00","25.8"
"917","1825-06-30T00:00:00","25.6"
"918","1825-07-31T00:00:00","51.5"
"919","1825-08-31T00:00:00","42.8"
"920","1825-09-30T00:00:00","26.2"
"921","1825-10-31T00:00:00","26.0"
"922","1825-11-30T00:00:00","19.6"
"923","1825-12-31T00:00:00","36.7"
"924","1826-01-31T00:00:00","29.4"
"925","1826-02-28T00:00:00","30.2"
"926","1826-03-31T00:00:00","61.3"
"927","1826-04-30T00:00:00","40.0"
"928","1826-05-31T00:00:00","53.9"
"929","1826-06-30T00:00:00","61.7"
"930","1826-07-31T00:00:00","87.5"
"931","1826-08-31T00:00:00","66.0"
"932","1826-09-30T00:00:00","31.6"
"933","1826-10-31T00:00:00","84.4"
"934","1826-11-30T00:00:00","65.8"
"935","1826-12-31T00:00:00","113.6"
"936","1827-01-31T00:00:00","57.7"
"937","1827-02-28T00:00:00","79.0"
"938","1827-03-31T00:00:00","96.3"
"939","1827-04-30T00:00:00","76.7"
"940","1827-05-31T00:00:00","93.8"
"941","1827-06-30T00:00:00","94.4"
"942","1827-07-31T00:00:00","70.4"
"943","1827-08-31T00:00:00","89.4"
"944","1827-09-30T00:00:00","82.6"
"945","1827-10-31T00:00:00","93.5"
"946","1827-11-30T00:00:00","80.4"
"947","1827-12-31T00:00:00","76.8"
"948","1828-01-31T00:00:00","88.0"
"949","1828-02-29T00:00:00","107.3"
"950","1828-03-31T00:00:00","108.5"
"951","1828-04-30T00:00:00","101.9"
"952","1828-05-31T00:00:00","148.6"
"953","1828-06-30T00:00:00","163.4"
"954","1828-07-31T00:00:00","90.4"
"955","1828-08-31T00:00:00","127.3"
"956","1828-09-30T00:00:00","83.9"
"957","1828-10-31T00:00:00","91.1"
"958","1828-11-30T00:00:00","95.0"
"959","1828-12-31T00:00:00","78.1"
"960","1829-01-31T00:00:00","71.6"
"961","1829-02-28T00:00:00","82.3"
"962","1829-03-31T00:00:00","120.6"
"963","1829-04-30T00:00:00","158.4"
"964","1829-05-31T00:00:00","112.3"
"965","1829-06-30T00:00:00","123.2"
"966","1829-07-31T00:00:00","151.5"
"967","1829-08-31T00:00:00","129.3"
"968","1829-09-30T00:00:00","88.0"
"969","1829-10-31T00:00:00","95.3"
"970","1829-11-30T00:00:00","112.7"
"971","1829-12-31T00:00:00","94.1"
"972","1830-01-31T00:00:00","87.0"
"973","1830-02-28T00:00:00","120.1"
"974","1830-03-31T00:00:00","141.0"
"975","1830-04-30T00:00:00","177.3"
"976","1830-05-31T00:00:00","110.5"
"977","1830-06-30T00:00:00","108.4"
"978","1830-07-31T00:00:00","73.2"
"979","1830-08-31T00:00:00","84.6"
"980","1830-09-30T00:00:00","103.4"
"981","1830-10-31T00:00:00","140.6"
"982","1830-11-30T00:00:00","135.4"
"983","1830-12-31T00:00:00","136.8"
"984","1831-01-31T00:00:00","79.0"
"985","1831-02-28T00:00:00","83.6"
"986","1831-03-31T00:00:00","155.8"
"987","1831-04-30T00:00:00","90.9"
"988","1831-05-31T00:00:00","63.4"
"989","1831-06-30T00:00:00","55.6"
"990","1831-07-31T00:00:00","75.4"
"991","1831-08-31T00:00:00","91.6"
"992","1831-09-30T00:00:00","63.2"
"993","1831-10-31T00:00:00","77.1"
"994","1831-11-30T00:00:00","72.5"
"995","1831-12-31T00:00:00","48.3"
"996","1832-01-31T00:00:00","51.5"
"997","1832-02-29T00:00:00","92.6"
"998","1832-03-31T00:00:00","91.9"
"999","1832-04-30T00:00:00","44.8"
"1000","1832-05-31T00:00:00","68.9"
