"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1911-04-01T00:00:00","England","Scotland","1","1","British Championship","Liverpool","England","FALSE"
"1911-04-02T00:00:00","Netherlands","Belgium","3","1","Friendly","Dordrecht","Netherlands","FALSE"
"1911-04-09T00:00:00","France","Italy","2","2","Friendly","Saint-Ouen","France","FALSE"
"1911-04-23T00:00:00","Belgium","Germany","2","1","Friendly","Liège","Belgium","FALSE"
"1911-04-23T00:00:00","Switzerland","France","5","2","Friendly","Geneva","Switzerland","FALSE"
"1911-04-30T00:00:00","Belgium","France","7","1","Friendly","Uccle","Belgium","FALSE"
"1911-05-07T00:00:00","Austria","Hungary","3","1","Friendly","Vienna","Austria","FALSE"
"1911-05-07T00:00:00","Italy","Switzerland","2","2","Friendly","Milan","Italy","FALSE"
"1911-05-21T00:00:00","Switzerland","Italy","3","0","Friendly","La Chaux-de-Fonds","Switzerland","FALSE"
"1911-06-18T00:00:00","Sweden","Germany","2","4","Friendly","Solna","Sweden","FALSE"
"1911-08-15T00:00:00","Argentina","Uruguay","0","2","Copa Lipton","Buenos Aires","Argentina","FALSE"
"1911-09-17T00:00:00","Sweden","Norway","4","1","Friendly","Solna","Sweden","FALSE"
"1911-09-17T00:00:00","Uruguay","Argentina","2","3","Copa Newton","Montevideo","Uruguay","FALSE"
"1911-10-08T00:00:00","Uruguay","Argentina","1","1","Copa Premio Honor Uruguayo","Montevideo","Uruguay","FALSE"
"1911-10-09T00:00:00","Germany","Austria","1","2","Friendly","Dresden","Germany","FALSE"
"1911-10-22T00:00:00","Argentina","Uruguay","2","0","Copa Premio Honor Argentino","Buenos Aires","Argentina","FALSE"
"1911-10-22T00:00:00","Finland","Sweden","2","5","Friendly","Helsinki","Finland","FALSE"
"1911-10-29T00:00:00","Germany","Sweden","1","3","Friendly","Hamburg","Germany","FALSE"
"1911-10-29T00:00:00","Hungary","Switzerland","9","0","Friendly","Budapest","Hungary","FALSE"
"1911-10-29T00:00:00","Luxembourg","France","1","4","Friendly","Luxembourg","Luxembourg","FALSE"
"1911-10-29T00:00:00","Uruguay","Argentina","3","0","Copa Premio Honor Uruguayo","Montevideo","Uruguay","FALSE"
"1911-11-05T00:00:00","Hungary","Austria","2","0","Friendly","Budapest","Hungary","FALSE"
"1911-12-17T00:00:00","Germany","Hungary","1","4","Friendly","Munich","Germany","FALSE"
"1912-01-28T00:00:00","France","Belgium","1","1","Friendly","Saint-Ouen","France","FALSE"
"1912-02-10T00:00:00","Northern Ireland","England","1","6","British Championship","Dublin","Republic of Ireland","FALSE"
"1912-02-10T00:00:00","France","Catalonia","7","0","Friendly","Paris","France","FALSE"
"1912-02-18T00:00:00","France","Switzerland","4","1","Friendly","Saint-Ouen","France","FALSE"
"1912-02-20T00:00:00","Belgium","Switzerland","9","2","Friendly","Antwerp","Belgium","FALSE"
"1912-03-02T00:00:00","Scotland","Wales","1","0","British Championship","Edinburgh","Scotland","FALSE"
"1912-03-10T00:00:00","Belgium","Netherlands","1","2","Friendly","Antwerp","Belgium","FALSE"
"1912-03-11T00:00:00","Wales","England","0","2","British Championship","Wrexham","Wales","FALSE"
"1912-03-16T00:00:00","Northern Ireland","Scotland","1","4","British Championship","Belfast","Republic of Ireland","FALSE"
"1912-03-17T00:00:00","Italy","France","3","4","Friendly","Turin","Italy","FALSE"
"1912-03-23T00:00:00","Scotland","England","1","1","British Championship","Glasgow","Scotland","FALSE"
"1912-03-24T00:00:00","Netherlands","Germany","5","5","Friendly","Zwolle","Netherlands","FALSE"
"1912-04-13T00:00:00","Wales","Northern Ireland","2","3","British Championship","Cardiff","Wales","FALSE"
"1912-04-14T00:00:00","Hungary","Germany","4","4","Friendly","Budapest","Hungary","FALSE"
"1912-04-28T00:00:00","Netherlands","Belgium","4","3","Friendly","Dordrecht","Netherlands","FALSE"
"1912-05-05T00:00:00","Austria","Hungary","1","1","Friendly","Vienna","Austria","FALSE"
"1912-05-05T00:00:00","Switzerland","Germany","1","2","Friendly","St. Gallen","Switzerland","FALSE"
"1912-06-16T00:00:00","Norway","Sweden","1","2","Friendly","Kristiania","Norway","FALSE"
"1912-06-20T00:00:00","Sweden","Hungary","2","2","Friendly","Gothenburg","Sweden","FALSE"
"1912-06-23T00:00:00","Norway","Hungary","0","6","Friendly","Kristiania","Norway","FALSE"
"1912-06-27T00:00:00","Sweden","Finland","7","1","Friendly","Solna","Sweden","FALSE"
"1912-07-03T00:00:00","Norway","Russia","2","1","Friendly","Stockholm","Sweden","TRUE"
"1912-07-12T00:00:00","Russia","Hungary","0","9","Friendly","Moscow","Russia","FALSE"
"1912-07-14T00:00:00","Russia","Hungary","0","12","Friendly","Moscow","Russia","FALSE"
"1912-08-15T00:00:00","Uruguay","Argentina","2","0","Copa Lipton","Montevideo","Uruguay","FALSE"
"1912-08-25T00:00:00","Uruguay","Argentina","3","0","Copa Premio Honor Uruguayo","Montevideo","Uruguay","FALSE"
"1912-09-22T00:00:00","Argentina","Uruguay","0","1","Copa Premio Honor Argentino","Buenos Aires","Argentina","FALSE"
"1912-10-06T00:00:00","Argentina","Uruguay","3","3","Copa Newton","Avellaneda","Argentina","FALSE"
"1912-10-06T00:00:00","Denmark","Germany","3","1","Friendly","Copenhagen","Denmark","FALSE"
"1912-11-03T00:00:00","Hungary","Austria","4","0","Friendly","Budapest","Hungary","FALSE"
"1912-11-03T00:00:00","Sweden","Norway","4","2","Friendly","Gothenburg","Sweden","FALSE"
"1912-11-17T00:00:00","Germany","Netherlands","2","3","Friendly","Leipzig","Germany","FALSE"
"1912-12-01T00:00:00","Uruguay","Argentina","1","3","Friendly","Montevideo","Uruguay","FALSE"
"1912-12-01T00:00:00","Catalonia","France","1","0","Friendly","Barcelona","Spain","FALSE"
"1912-12-22T00:00:00","Italy","Austria","1","3","Friendly","Genoa","Italy","FALSE"
"1913-01-12T00:00:00","France","Italy","1","0","Friendly","Saint-Ouen","France","FALSE"
"1913-01-18T00:00:00","Northern Ireland","Wales","0","1","British Championship","Belfast","Republic of Ireland","FALSE"
"1913-02-15T00:00:00","Northern Ireland","England","2","1","British Championship","Belfast","Republic of Ireland","FALSE"
"1913-02-16T00:00:00","Belgium","France","3","0","Friendly","Brussels","Belgium","FALSE"
"1913-03-03T00:00:00","Wales","Scotland","0","0","British Championship","Wrexham","Wales","FALSE"
"1913-03-09T00:00:00","Belgium","Netherlands","3","3","Friendly","Antwerp","Belgium","FALSE"
"1913-03-09T00:00:00","Switzerland","France","1","4","Friendly","Geneva","Switzerland","FALSE"
"1913-03-15T00:00:00","Northern Ireland","Scotland","1","2","British Championship","Dublin","Republic of Ireland","FALSE"
"1913-03-17T00:00:00","England","Wales","4","3","British Championship","Bristol","England","FALSE"
"1913-04-05T00:00:00","England","Scotland","1","0","British Championship","London","England","FALSE"
"1913-04-20T00:00:00","France","Luxembourg","8","0","Friendly","Saint-Ouen","France","FALSE"
"1913-04-20T00:00:00","Netherlands","Belgium","2","4","Friendly","Zwolle","Netherlands","FALSE"
"1913-04-27T00:00:00","Austria","Hungary","1","4","Friendly","Vienna","Austria","FALSE"
"1913-05-01T00:00:00","Italy","Belgium","1","0","Friendly","Turin","Italy","FALSE"
"1913-05-04T00:00:00","Russia","Sweden","1","4","Friendly","Moscow","Russia","FALSE"
"1913-05-04T00:00:00","Switzerland","Belgium","1","2","Friendly","Basel","Switzerland","FALSE"
"1913-05-18T00:00:00","Germany","Switzerland","1","2","Friendly","Freiburg","Germany","FALSE"
"1913-05-18T00:00:00","Hungary","Sweden","2","0","Friendly","Budapest","Hungary","FALSE"
"1913-05-25T00:00:00","Denmark","Sweden","8","0","Friendly","Copenhagen","Denmark","FALSE"
"1913-06-08T00:00:00","Sweden","Norway","9","0","Friendly","Stockholm","Sweden","FALSE"
"1913-06-15T00:00:00","Argentina","Uruguay","1","1","Friendly","Avellaneda","Argentina","FALSE"
"1913-06-15T00:00:00","Austria","Italy","2","0","Friendly","Vienna","Austria","FALSE"
"1913-07-09T00:00:00","Argentina","Uruguay","2","1","Friendly","Avellaneda","Argentina","FALSE"
"1913-08-15T00:00:00","Argentina","Uruguay","4","0","Copa Lipton","Avellaneda","Argentina","FALSE"
"1913-08-31T00:00:00","Argentina","Uruguay","2","0","Copa Premio Honor Argentino","Buenos Aires","Argentina","FALSE"
"1913-09-14T00:00:00","Russia","Norway","1","1","Friendly","Moscow","Russia","FALSE"
"1913-09-21T00:00:00","Chile","Argentina","0","2","Friendly","Viña del Mar","Chile","FALSE"
"1913-10-05T00:00:00","Sweden","Denmark","0","10","Friendly","Stockholm","Sweden","FALSE"
"1913-10-05T00:00:00","Uruguay","Argentina","1","0","Copa Premio Honor Uruguayo","Montevideo","Uruguay","FALSE"
"1913-10-26T00:00:00","Germany","Denmark","1","4","Friendly","Hamburg","Germany","FALSE"
"1913-10-26T00:00:00","Hungary","Austria","4","3","Friendly","Budapest","Hungary","FALSE"
"1913-10-26T00:00:00","Norway","Sweden","1","1","Friendly","Kristiania","Norway","FALSE"
"1913-10-26T00:00:00","Uruguay","Argentina","1","0","Copa Newton","Montevideo","Uruguay","FALSE"
"1913-11-02T00:00:00","Belgium","Switzerland","2","0","Friendly","Verviers","Belgium","FALSE"
"1913-11-23T00:00:00","Belgium","Germany","6","2","Friendly","Antwerp","Belgium","FALSE"
"1914-01-11T00:00:00","Italy","Austria","0","0","Friendly","Milan","Italy","FALSE"
"1914-01-19T00:00:00","Wales","Northern Ireland","1","2","British Championship","Wrexham","Wales","FALSE"
"1914-01-25T00:00:00","France","Belgium","4","3","Friendly","Lille","France","FALSE"
"1914-02-08T00:00:00","Luxembourg","France","5","4","Friendly","Luxembourg","Luxembourg","FALSE"
"1914-02-14T00:00:00","England","Northern Ireland","0","3","British Championship","Middlesbrough","England","FALSE"
"1914-02-28T00:00:00","Scotland","Wales","0","0","British Championship","Glasgow","Scotland","FALSE"
"1914-03-08T00:00:00","France","Switzerland","2","2","Friendly","Saint-Ouen","France","FALSE"
"1914-03-14T00:00:00","Northern Ireland","Scotland","1","1","British Championship","Belfast","Republic of Ireland","FALSE"
"1914-03-15T00:00:00","Belgium","Netherlands","2","4","Friendly","Antwerp","Belgium","FALSE"
"1914-03-16T00:00:00","Wales","England","0","2","British Championship","Cardiff","Wales","FALSE"
"1914-03-29T00:00:00","Italy","France","2","0","Friendly","Turin","Italy","FALSE"
"1914-04-05T00:00:00","Italy","Switzerland","1","1","Friendly","Genoa","Italy","FALSE"
"1914-04-05T00:00:00","Netherlands","Germany","4","4","Friendly","Amsterdam","Netherlands","FALSE"
"1914-04-14T00:00:00","Scotland","England","3","1","British Championship","Glasgow","Scotland","FALSE"
"1914-04-26T00:00:00","Netherlands","Belgium","4","2","Friendly","Amsterdam","Netherlands","FALSE"
"1914-05-03T00:00:00","Austria","Hungary","2","0","Friendly","Vienna","Austria","FALSE"
"1914-05-17T00:00:00","Denmark","Netherlands","4","3","Friendly","Copenhagen","Denmark","FALSE"
"1914-05-17T00:00:00","Switzerland","Italy","0","1","Friendly","Berne","Switzerland","FALSE"
"1914-05-24T00:00:00","Sweden","Finland","4","3","Friendly","Solna","Sweden","FALSE"
"1914-05-31T00:00:00","Hungary","France","5","1","Friendly","Budapest","Hungary","FALSE"
"1914-06-21T00:00:00","Sweden","Hungary","1","1","Friendly","Solna","Sweden","FALSE"
"1914-06-28T00:00:00","Norway","Sweden","0","1","Friendly","Kristiania","Norway","FALSE"
"1914-07-05T00:00:00","Sweden","Russia","2","2","Friendly","Solna","Sweden","FALSE"
"1914-07-12T00:00:00","Norway","Russia","1","1","Friendly","Kristiania","Norway","FALSE"
"1914-08-30T00:00:00","Uruguay","Argentina","3","2","Copa Premio Honor Uruguayo","Montevideo","Uruguay","FALSE"
"1914-09-13T00:00:00","Argentina","Uruguay","2","1","Copa Premio Honor Argentino","Buenos Aires","Argentina","FALSE"
"1914-09-20T00:00:00","Argentina","Brazil","3","0","Friendly","Buenos Aires","Argentina","FALSE"
"1914-09-27T00:00:00","Argentina","Brazil","0","1","Copa Roca","Buenos Aires","Argentina","FALSE"
"1914-10-04T00:00:00","Hungary","Austria","2","2","Friendly","Budapest","Hungary","FALSE"
"1914-10-25T00:00:00","Sweden","Norway","7","0","Friendly","Solna","Sweden","FALSE"
"1914-11-08T00:00:00","Austria","Hungary","1","2","Friendly","Vienna","Austria","FALSE"
"1915-01-03T00:00:00","Basque Country","Catalonia","6","1","Friendly","Bilbao","Spain","FALSE"
"1915-01-31T00:00:00","Italy","Switzerland","3","1","Friendly","Turin","Italy","FALSE"
"1915-02-07T00:00:00","Catalonia","Basque Country","2","2","Friendly","Barcelona","Spain","FALSE"
"1915-05-02T00:00:00","Hungary","Austria","2","5","Friendly","Budapest","Hungary","FALSE"
"1915-05-13T00:00:00","Basque Country","Catalonia","1","0","Friendly","Madrid","Spain","FALSE"
"1915-05-30T00:00:00","Austria","Hungary","1","2","Friendly","Vienna","Austria","FALSE"
"1915-06-06T00:00:00","Denmark","Sweden","2","0","Friendly","Copenhagen","Denmark","FALSE"
"1915-06-27T00:00:00","Norway","Sweden","1","1","Friendly","Kristiania","Norway","FALSE"
"1915-07-18T00:00:00","Uruguay","Argentina","2","3","Copa Premio Honor Uruguayo","Montevideo","Uruguay","FALSE"
"1915-08-15T00:00:00","Argentina","Uruguay","2","1","Copa Lipton","Buenos Aires","Argentina","FALSE"
"1915-09-12T00:00:00","Uruguay","Argentina","2","0","Copa Newton","Montevideo","Uruguay","FALSE"
"1915-09-19T00:00:00","Denmark","Norway","8","1","Friendly","Copenhagen","Denmark","FALSE"
"1915-10-03T00:00:00","Austria","Hungary","4","2","Friendly","Vienna","Austria","FALSE"
"1915-10-24T00:00:00","Sweden","Norway","5","2","Friendly","Stockholm","Sweden","FALSE"
"1915-10-31T00:00:00","Sweden","Denmark","0","2","Friendly","Stockholm","Sweden","FALSE"
"1915-11-07T00:00:00","Hungary","Austria","6","2","Friendly","Budapest","Hungary","FALSE"
"1916-05-07T00:00:00","Austria","Hungary","3","1","Friendly","Vienna","Austria","FALSE"
"1916-05-21T00:00:00","Catalonia","Basque Country","1","3","Friendly","Barcelona","Spain","FALSE"
"1916-05-22T00:00:00","Catalonia","Basque Country","0","0","Friendly","Barcelona","Spain","FALSE"
"1916-06-04T00:00:00","Denmark","Sweden","2","0","Friendly","Copenhagen","Denmark","FALSE"
"1916-06-04T00:00:00","Hungary","Austria","2","1","Friendly","Budapest","Hungary","FALSE"
"1916-06-04T00:00:00","Basque Country","Catalonia","5","0","Friendly","Bilbao","Spain","FALSE"
"1916-06-25T00:00:00","Norway","Denmark","0","2","Friendly","Kristiania","Norway","FALSE"
"1916-07-02T00:00:00","Chile","Uruguay","0","4","Copa America","Buenos Aires","Argentina","TRUE"
"1916-07-02T00:00:00","Sweden","Norway","6","0","Friendly","Stockholm","Sweden","FALSE"
"1916-07-06T00:00:00","Argentina","Chile","6","1","Copa America","Buenos Aires","Argentina","FALSE"
"1916-07-08T00:00:00","Brazil","Chile","1","1","Copa America","Buenos Aires","Argentina","TRUE"
"1916-07-10T00:00:00","Argentina","Brazil","1","1","Copa America","Buenos Aires","Argentina","FALSE"
"1916-07-12T00:00:00","Argentina","Chile","1","0","Friendly","Buenos Aires","Argentina","FALSE"
"1916-07-12T00:00:00","Brazil","Uruguay","1","2","Copa America","Buenos Aires","Argentina","TRUE"
"1916-07-14T00:00:00","Uruguay","Chile","4","1","Friendly","Montevideo","Uruguay","FALSE"
"1916-07-17T00:00:00","Argentina","Uruguay","0","0","Copa America","Avellaneda","Argentina","FALSE"
"1916-07-18T00:00:00","Uruguay","Brazil","0","1","Friendly","Montevideo","Uruguay","FALSE"
"1916-08-15T00:00:00","Argentina","Uruguay","3","1","Copa Newton","Avellaneda","Argentina","FALSE"
"1916-08-15T00:00:00","Uruguay","Argentina","1","2","Copa Lipton","Montevideo","Uruguay","FALSE"
"1916-08-20T00:00:00","Sweden","United States","2","3","Friendly","Stockholm","Sweden","FALSE"
"1916-09-03T00:00:00","Norway","United States","1","1","Friendly","Kristiania","Norway","FALSE"
"1916-10-01T00:00:00","Argentina","Uruguay","7","2","Friendly","Avellaneda","Argentina","FALSE"
"1916-10-01T00:00:00","Hungary","Austria","2","3","Friendly","Budapest","Hungary","FALSE"
"1916-10-01T00:00:00","Norway","Sweden","0","0","Friendly","Kristiania","Norway","FALSE"
"1916-10-01T00:00:00","Uruguay","Argentina","0","1","Copa Premio Honor Uruguayo","Montevideo","Uruguay","FALSE"
"1916-10-08T00:00:00","Sweden","Denmark","4","0","Friendly","Stockholm","Sweden","FALSE"
"1916-10-15T00:00:00","Denmark","Norway","8","0","Friendly","Copenhagen","Denmark","FALSE"
"1916-10-29T00:00:00","Uruguay","Argentina","3","1","Friendly","Montevideo","Uruguay","FALSE"
"1916-11-05T00:00:00","Austria","Hungary","3","3","Friendly","Vienna","Austria","FALSE"
"1917-05-06T00:00:00","Austria","Hungary","1","1","Friendly","Vienna","Austria","FALSE"
"1917-05-07T00:00:00","Japan","Philippines","2","15","Friendly","Tokyo","Japan","FALSE"
"1917-06-03T00:00:00","Denmark","Sweden","1","1","Friendly","Copenhagen","Denmark","FALSE"
"1917-06-03T00:00:00","Hungary","Austria","6","2","Friendly","Budapest","Hungary","FALSE"
"1917-06-17T00:00:00","Norway","Denmark","1","2","Friendly","Kristiania","Norway","FALSE"
"1917-07-15T00:00:00","Austria","Hungary","1","4","Friendly","Vienna","Austria","FALSE"
"1917-07-18T00:00:00","Uruguay","Argentina","0","2","Copa Premio Honor Uruguayo","Montevideo","Uruguay","FALSE"
"1917-08-15T00:00:00","Argentina","Uruguay","1","0","Copa Lipton","Avellaneda","Argentina","FALSE"
"1917-08-19T00:00:00","Sweden","Norway","3","3","Friendly","Helsingborg","Sweden","FALSE"
"1917-09-02T00:00:00","Uruguay","Argentina","1","0","Copa Newton","Montevideo","Uruguay","FALSE"
"1917-09-16T00:00:00","Norway","Sweden","0","2","Friendly","Kristiania","Norway","FALSE"
"1917-09-30T00:00:00","Uruguay","Chile","4","0","Copa America","Montevideo","Uruguay","FALSE"
"1917-10-03T00:00:00","Argentina","Brazil","4","2","Copa America","Montevideo","Uruguay","TRUE"
"1917-10-06T00:00:00","Argentina","Chile","1","0","Copa America","Montevideo","Uruguay","TRUE"
"1917-10-07T00:00:00","Denmark","Norway","12","0","Friendly","Copenhagen","Denmark","FALSE"
"1917-10-07T00:00:00","Hungary","Austria","2","1","Friendly","Budapest","Hungary","FALSE"
"1917-10-07T00:00:00","Uruguay","Brazil","4","0","Copa America","Montevideo","Uruguay","FALSE"
"1917-10-12T00:00:00","Brazil","Chile","5","0","Copa America","Montevideo","Uruguay","TRUE"
"1917-10-14T00:00:00","Sweden","Denmark","1","2","Friendly","Stockholm","Sweden","FALSE"
"1917-10-14T00:00:00","Uruguay","Argentina","1","0","Copa America","Montevideo","Uruguay","FALSE"
"1917-10-16T00:00:00","Uruguay","Brazil","3","1","Friendly","Montevideo","Uruguay","FALSE"
"1917-11-04T00:00:00","Austria","Hungary","1","2","Friendly","Vienna","Austria","FALSE"
"1917-12-23T00:00:00","Switzerland","Austria","0","1","Friendly","Basel","Switzerland","FALSE"
"1917-12-26T00:00:00","Switzerland","Austria","3","2","Friendly","Zürich","Switzerland","FALSE"
"1918-04-14T00:00:00","Hungary","Austria","2","0","Friendly","Budapest","Hungary","FALSE"
"1918-05-09T00:00:00","Austria","Switzerland","5","1","Friendly","Vienna","Austria","FALSE"
"1918-05-12T00:00:00","Hungary","Switzerland","2","1","Friendly","Budapest","Hungary","FALSE"
"1918-05-26T00:00:00","Sweden","Norway","2","0","Friendly","Stockholm","Sweden","FALSE"
"1918-06-02T00:00:00","Austria","Hungary","0","2","Friendly","Vienna","Austria","FALSE"
"1918-06-02T00:00:00","Denmark","Sweden","3","0","Friendly","Copenhagen","Denmark","FALSE"
"1918-06-16T00:00:00","Norway","Denmark","3","1","Friendly","Kristiania","Norway","FALSE"
"1918-07-18T00:00:00","Uruguay","Argentina","1","1","Copa Premio Honor Uruguayo","Montevideo","Uruguay","FALSE"
"1918-07-28T00:00:00","Uruguay","Argentina","3","1","Copa Premio Honor Uruguayo","Montevideo","Uruguay","FALSE"
"1918-08-15T00:00:00","Argentina","Uruguay","0","0","Copa Premio Honor Argentino","Buenos Aires","Argentina","FALSE"
"1918-08-25T00:00:00","Argentina","Uruguay","2","1","Copa Premio Honor Argentino","Buenos Aires","Argentina","FALSE"
"1918-09-15T00:00:00","Norway","Sweden","2","1","Friendly","Kristiania","Norway","FALSE"
"1918-09-20T00:00:00","Uruguay","Argentina","1","1","Copa Lipton","Montevideo","Uruguay","FALSE"
"1918-09-29T00:00:00","Argentina","Uruguay","2","0","Copa Newton","Buenos Aires","Argentina","FALSE"
"1918-10-06T00:00:00","Austria","Hungary","0","3","Friendly","Vienna","Austria","FALSE"
"1918-10-06T00:00:00","Denmark","Norway","4","0","Friendly","Copenhagen","Denmark","FALSE"
"1918-10-20T00:00:00","Sweden","Denmark","1","2","Friendly","Gothenburg","Sweden","FALSE"
"1919-03-09T00:00:00","Belgium","France","2","2","Friendly","Brussels","Belgium","FALSE"
"1919-04-06T00:00:00","Hungary","Austria","2","1","Friendly","Budapest","Hungary","FALSE"
"1919-05-11T00:00:00","Brazil","Chile","6","0","Copa America","Rio de Janeiro","Brazil","FALSE"
"1919-05-11T00:00:00","Paraguay","Argentina","1","5","Friendly","Asunción","Paraguay","FALSE"
"1919-05-13T00:00:00","Argentina","Uruguay","2","3","Copa America","Rio de Janeiro","Brazil","TRUE"
"1919-05-15T00:00:00","Paraguay","Argentina","0","3","Friendly","Asunción","Paraguay","FALSE"
"1919-05-17T00:00:00","Chile","Uruguay","0","2","Copa America","Rio de Janeiro","Brazil","TRUE"
"1919-05-18T00:00:00","Brazil","Argentina","3","1","Copa America","Rio de Janeiro","Brazil","FALSE"
"1919-05-21T00:00:00","Paraguay","Argentina","1","2","Friendly","Asunción","Paraguay","FALSE"
"1919-05-22T00:00:00","Argentina","Chile","4","1","Copa America","Rio de Janeiro","Brazil","TRUE"
"1919-05-24T00:00:00","Paraguay","Argentina","1","2","Friendly","Asunción","Paraguay","FALSE"
"1919-05-26T00:00:00","Brazil","Uruguay","2","2","Copa America","Rio de Janeiro","Brazil","FALSE"
"1919-05-29T00:00:00","Brazil","Uruguay","1","0","Copa America","Rio de Janeiro","Brazil","FALSE"
"1919-05-29T00:00:00","Sweden","Finland","1","0","Friendly","Stockholm","Sweden","FALSE"
"1919-06-01T00:00:00","Brazil","Argentina","3","3","Friendly","Rio de Janeiro","Brazil","FALSE"
"1919-06-05T00:00:00","Denmark","Sweden","3","0","Friendly","Copenhagen","Denmark","FALSE"
"1919-06-09T00:00:00","Netherlands","Sweden","3","1","Friendly","Amsterdam","Netherlands","FALSE"
"1919-06-12T00:00:00","Denmark","Norway","5","1","Friendly","Copenhagen","Denmark","FALSE"
"1919-06-29T00:00:00","Norway","Sweden","4","3","Friendly","Kristiania","Norway","FALSE"
"1919-07-18T00:00:00","Uruguay","Argentina","4","1","Copa Premio Honor Uruguayo","Montevideo","Uruguay","FALSE"
"1919-08-24T00:00:00","Sweden","Netherlands","4","1","Friendly","Stockholm","Sweden","FALSE"
"1919-08-24T00:00:00","Uruguay","Argentina","2","1","Copa Newton","Montevideo","Uruguay","FALSE"
"1919-08-31T00:00:00","Norway","Netherlands","1","1","Friendly","Oslo","Norway","FALSE"
"1919-09-07T00:00:00","Argentina","Uruguay","1","2","Copa Lipton","Buenos Aires","Argentina","FALSE"
"1919-09-14T00:00:00","Sweden","Norway","1","5","Friendly","Gothenburg","Sweden","FALSE"
"1919-09-21T00:00:00","Norway","Denmark","3","2","Friendly","Kristiania","Norway","FALSE"
"1919-09-28T00:00:00","Finland","Sweden","3","3","Friendly","Helsinki","Finland","FALSE"
"1919-10-05T00:00:00","Austria","Hungary","2","0","Friendly","Vienna","Austria","FALSE"
"1919-10-12T00:00:00","Sweden","Denmark","3","0","Friendly","Stockholm","Sweden","FALSE"
"1919-10-19T00:00:00","Argentina","Uruguay","6","1","Copa Premio Honor Argentino","Buenos Aires","Argentina","FALSE"
"1919-10-25T00:00:00","Northern Ireland","England","1","1","British Championship","Belfast","Republic of Ireland","FALSE"
"1919-11-09T00:00:00","Hungary","Austria","3","2","Friendly","Budapest","Hungary","FALSE"
"1919-12-07T00:00:00","Uruguay","Argentina","4","2","Friendly","Montevideo","Uruguay","FALSE"
"1920-01-18T00:00:00","Italy","France","9","4","Friendly","Milan","Italy","FALSE"
"1920-02-14T00:00:00","Northern Ireland","Wales","2","2","British Championship","Belfast","Republic of Ireland","FALSE"
"1920-02-26T00:00:00","Wales","Scotland","1","1","British Championship","Cardiff","Wales","FALSE"
"1920-02-29T00:00:00","Switzerland","France","0","2","Friendly","Geneva","Switzerland","FALSE"
"1920-03-13T00:00:00","Scotland","Northern Ireland","3","0","British Championship","Glasgow","Scotland","FALSE"
"1920-03-15T00:00:00","England","Wales","1","2","British Championship","London","England","FALSE"
"1920-03-28T00:00:00","France","Belgium","2","1","Friendly","Paris","France","FALSE"
"1920-03-28T00:00:00","Switzerland","Italy","3","0","Friendly","Berne","Switzerland","FALSE"
"1920-04-05T00:00:00","Netherlands","Denmark","2","0","Friendly","Amsterdam","Netherlands","FALSE"
"1920-04-10T00:00:00","England","Scotland","5","4","British Championship","Sheffield","England","FALSE"
"1920-05-02T00:00:00","Austria","Hungary","2","2","Friendly","Vienna","Austria","FALSE"
"1920-05-13T00:00:00","Italy","Netherlands","1","1","Friendly","Genoa","Italy","FALSE"
"1920-05-16T00:00:00","Switzerland","Netherlands","2","1","Friendly","Basel","Switzerland","FALSE"
"1920-05-30T00:00:00","Sweden","Finland","4","0","Friendly","Stockholm","Sweden","FALSE"
"1920-06-06T00:00:00","Sweden","Switzerland","0","1","Friendly","Stockholm","Sweden","FALSE"
"1920-06-13T00:00:00","Norway","Denmark","1","1","Friendly","Kristiania","Norway","FALSE"
"1920-06-27T00:00:00","Norway","Sweden","0","3","Friendly","Kristiania","Norway","FALSE"
"1920-06-27T00:00:00","Switzerland","Germany","4","1","Friendly","Zürich","Switzerland","FALSE"
"1920-07-18T00:00:00","Uruguay","Argentina","2","0","Copa Premio Honor Uruguayo","Montevideo","Uruguay","FALSE"
"1920-07-25T00:00:00","Argentina","Uruguay","1","3","Copa Newton","Buenos Aires","Argentina","FALSE"
"1920-08-08T00:00:00","Argentina","Uruguay","1","0","Copa Premio Honor Argentino","Buenos Aires","Argentina","FALSE"
"1920-09-11T00:00:00","Chile","Brazil","0","1","Copa America","Viña del Mar","Chile","FALSE"
"1920-09-12T00:00:00","Uruguay","Argentina","1","1","Copa America","Viña del Mar","Chile","TRUE"
"1920-09-18T00:00:00","Brazil","Uruguay","0","6","Copa America","Viña del Mar","Chile","TRUE"
"1920-09-19T00:00:00","Finland","Sweden","1","0","Friendly","Helsinki","Finland","FALSE"
"1920-09-20T00:00:00","Chile","Argentina","1","1","Copa America","Viña del Mar","Chile","FALSE"
"1920-09-25T00:00:00","Argentina","Brazil","2","0","Copa America","Viña del Mar","Chile","TRUE"
"1920-09-26T00:00:00","Austria","Germany","3","2","Friendly","Vienna","Austria","FALSE"
"1920-09-26T00:00:00","Sweden","Norway","0","0","Friendly","Stockholm","Sweden","FALSE"
"1920-10-03T00:00:00","Chile","Uruguay","1","2","Copa America","Viña del Mar","Chile","FALSE"
"1920-10-10T00:00:00","Sweden","Denmark","0","2","Friendly","Stockholm","Sweden","FALSE"
"1920-10-17T00:00:00","Finland","Estonia","6","0","Friendly","Helsinki","Finland","FALSE"
"1920-10-23T00:00:00","England","Northern Ireland","2","0","British Championship","Sunderland","England","FALSE"
