"Age","AttendedBootcamp","BootcampFinish","BootcampLoanYesNo","BootcampName","BootcampRecommend","ChildrenNumber","CityPopulation","CodeEventConferences","CodeEventDjangoGirls","CodeEventFCC","CodeEventGameJam","CodeEventGirlDev","CodeEventHackathons","CodeEventMeetup","CodeEventNodeSchool","CodeEventNone","CodeEventOther","CodeEventRailsBridge","CodeEventRailsGirls","CodeEventStartUpWknd","CodeEventWkdBootcamps","CodeEventWomenCode","CodeEventWorkshops","CommuteTime","CountryCitizen","CountryLive","EmploymentField","EmploymentFieldOther","EmploymentStatus","EmploymentStatusOther","ExpectedEarning","FinanciallySupporting","FirstDevJob","Gender","GenderOther","HasChildren","HasDebt","HasFinancialDependents","HasHighSpdInternet","HasHomeMortgage","HasServedInMilitary","HasStudentDebt","HomeMortgageOwe","HoursLearning","ID.x","ID.y","Income","IsEthnicMinority","IsReceiveDisabilitiesBenefits","IsSoftwareDev","IsUnderEmployed","JobApplyWhen","JobInterestBackEnd","JobInterestDataEngr","JobInterestDataSci","JobInterestDevOps","JobInterestFrontEnd","JobInterestFullStack","JobInterestGameDev","JobInterestInfoSec","JobInterestMobile","JobInterestOther","JobInterestProjMngr","JobInterestQAEngr","JobInterestUX","JobPref","JobRelocateYesNo","JobRoleInterest","JobWherePref","LanguageAtHome","MaritalStatus","MoneyForLearning","MonthsProgramming","NetworkID","Part1EndTime","Part1StartTime","Part2EndTime","Part2StartTime","PodcastChangeLog","PodcastCodeNewbie","PodcastCodePen","PodcastDevTea","PodcastDotNET","PodcastGiantRobots","PodcastJSAir","PodcastJSJabber","PodcastNone","PodcastOther","PodcastProgThrowdown","PodcastRubyRogues","PodcastSEDaily","PodcastSERadio","PodcastShopTalk","PodcastTalkPython","PodcastTheWebAhead","ResourceCodecademy","ResourceCodeWars","ResourceCoursera","ResourceCSS","ResourceEdX","ResourceEgghead","ResourceFCC","ResourceHackerRank","ResourceKA","ResourceLynda","ResourceMDN","ResourceOdinProj","ResourceOther","ResourcePluralSight","ResourceSkillcrush","ResourceSO","ResourceTreehouse","ResourceUdacity","ResourceUdemy","ResourceW3S","SchoolDegree","SchoolMajor","StudentDebtOwe","YouTubeCodeCourse","YouTubeCodingTrain","YouTubeCodingTut360","YouTubeComputerphile","YouTubeDerekBanas","YouTubeDevTips","YouTubeEngineeredTruth","YouTubeFCC","YouTubeFunFunFunction","YouTubeGoogleDev","YouTubeLearnCode","YouTubeLevelUpTuts","YouTubeMIT","YouTubeMozillaHacks","YouTubeOther","YouTubeSimplilearn","YouTubeTheNewBoston"
"23","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","More than 60 minutes","United Kingdom","United Kingdom","software development and IT","","Self-employed business owner","","","","0","male","","","0","0","0","","0","","","4","9150436af52f493388ae1df1b0451b4f","f8ba1ae281435bbd6f3c2f0e5296204d","","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","0","48","8c3c017841","2017-03-09T12:28:33","2017-03-09T12:27:04","2017-03-09T12:29:57","2017-03-09T12:28:35","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","1","","","","","1","","","","1","high school diploma or equivalent","","","","","","","","","","","","","","","","","","",""
"24","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","United Kingdom","United Kingdom","","","Not working but looking for work","","","","","female","","","1","0","1","0","0","1","","20","f9f3e0afdde4d4ee2b1526926f785240","63aee90d0f5f941915b91ab3b156857d","","0","0","0","","","","","","","","","","","","","","","","freelance","","","","English","single, never married","35","6","8404671317","2017-03-09T12:31:10","2017-03-09T12:29:34","2017-03-09T12:32:47","2017-03-09T12:31:12","","","","","","","","1","","","","","","","","1","","1","1","","1","1","","1","","","","1","","Front End Masters","","","","1","","","","professional degree","English","365000","","","","","1","","","1","","","","","","","","","1"
"27","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","United Kingdom","United Kingdom","","","Not working and not looking for work","","28000","","","male","","","1","0","1","0","0","1","","15","0e812f91f57a0bf64bd8d3790630d46e","c92e6a420ee1dc59a7b32795db4f727d","","1","0","0","","Within the next 6 months","1","","","","","1","","","","","","","","work for a multinational corporation","1","Back-End Web Developer, Full-Stack Web Developer","in an office with other developers","English","single, never married","0","6","e38ab1f3fc","2017-03-09T12:31:32","2017-03-09T12:25:29","2017-03-09T12:35:43","2017-03-09T12:31:36","","","","","","","","","","","","","","","1","","","","","","","","","1","","","","","","","1","","1","","","","1","master's degree","Civil Engineering","32000","","","","","1","","","1","","","","","","","","","1"
"39","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","30 to 44 minutes","United Kingdom","United Kingdom","food and beverage","","Employed for wages","","40000","","","male","","","0","0","1","","1","","","15","86a48312c14b0f94c06a0cc21ed6fe0f","9c6856ed82aff35d88647fc9fc22b2ca","30000","1","0","0","1","Within 7 to 12 months","1","1","1","","","","","","","","","","","work for a multinational corporation","0","Data Engineer,   Data Scientist, Back-End Web Developer","in an office with other developers","Japanese","married or domestic partnership","35","1","5ef23ceac4","2017-03-09T12:32:27","2017-03-09T12:25:44","2017-03-09T12:36:46","2017-03-09T12:32:32","","1","","","","","","","","","","","","","","","","1","","1","","","","1","","","1","","","","","","1","","","","","master's degree","Fashion and Apparel Merchandising","","","","","","","","","1","","","","","","","","",""
"22","0","","","","","","less than 100,000","","","","","","","1","","","","","","","","","","Less than 15 minutes","Israel","Israel","software development and IT","","Employed for wages","","","","1","male","","","0","0","1","","1","","","10","f899e84b26805633fff5120057eff7ba","5e3269f57e7e47390ed29deb846de9b1","26000","0","0","1","1","","","","","","","","","","","","","","","","","","","Hebrew","single, never married","100","12","adc4a74d67","2017-03-09T12:36:56","2017-03-09T12:31:41","2017-03-09T12:39:08","2017-03-09T12:37:00","","","","","","","","","","Web Developer's Life","","","","","","","","","","","","","","1","","1","","1","","","","","1","","","1","1","high school diploma or equivalent","","","","","","","","","","","","","","","","","","",""
"23","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","Germany","Germany","","","","","","","","male","","","1","0","1","0","0","1","","5","15d4100740258b9b4bf7857b214d9a4c","532a5d923923054d09e65aa7bf9563fd","","0","0","0","","","","","","","","","","","","","","","","start your own business","","","","German","single, never married","","43","392f033520","2017-03-09T12:40:02","2017-03-09T12:38:24","2017-03-09T12:41:44","2017-03-09T12:40:06","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","some high school","","","","","","","","","","","","1","","","","","","","1"
"23","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","More than 60 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","male","","","1","0","1","1","0","0","296000","10","d9f9bbf7c3f4a656e8327d32d0c6793a","99f6ea6ed1a4c05792e8d37f7ea6d0df","70000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","240","36","0ee5ed63bc","2017-03-09T12:41:45","2017-03-09T12:38:23","2017-03-09T12:44:39","2017-03-09T12:41:51","","","","","","","","","","","","","","","","","","1","","","1","","","1","","","","1","","","1","","1","","","","1","bachelor's degree","Graphic Design","","","","","","1","","","1","","1","","","","","","",""
"45","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","United States of America","United States of America","food and beverage","","Employed for wages","","35000","","","male","","","1","0","1","0","1","1","","5","430ecae920ba99c705bf8e73eb4c9270","8f999c7a1f4368c9906ab984c6c8b594","35000","0","0","0","1","Within 7 to 12 months","","","","1","1","","","","1","","","","","work for a medium-sized company","","Mobile Developer,   DevOps / SysAdmin,   Front-End Web Developer","from home","English","single, never married","60","4","afe82ea55d","2017-03-09T12:42:07","2017-03-09T12:38:19","2017-03-09T12:44:52","2017-03-09T12:42:11","","","","","","","","","","","","","","","","","","1","","","1","","","1","","","","1","","","","","1","","","","1","bachelor's degree","Environmental Studies","1551","","","1","","","","","1","","","","","","","","",""
"27","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","30 to 44 minutes","United Kingdom","United Kingdom","office and administrative support","","Employed for wages","","","","","male","","","1","0","1","1","0","1","150000","30","573df57689bc53472d08c36d28c36715","657c94f2a486e1cdef202235a600da76","26750","1","0","0","1","Within 7 to 12 months","1","1","1","1","1","1","","","","","1","1","","work for a medium-sized company","1","DevOps / SysAdmin,   Data Scientist,   Quality Assurance Engineer,   Product Manager, Back-End Web Developer,   Front-End Web Developer, Data Engineer, Full-Stack Web Developer","in an office with other developers","English","single, never married","50","1","891c6a9305","2017-03-09T12:42:45","2017-03-09T12:40:37","2017-03-09T12:45:33","2017-03-09T12:42:48","","","","","","","","","","","","","","","","","","1","","","","","","1","","","","","","","","","1","","","1","1","associate's degree","Engineering","70000","","","","","","","","","","","","","","","","",""
"24","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","Germany","Germany","software development and IT","","Employed for wages","","","","1","female","","","1","0","1","0","0","0","","50","4aeeddbe2f13d8a16ba84f3cb1db2ccb","96fc9b8aa9b4bfb33ee0595c0ad2e3c8","70000","0","0","1","0","","","","","","","","","","","","","","","","","","","German","single, never married","1000","7","520cf18192","2017-03-09T12:42:48","2017-03-09T12:41:06","2017-03-09T12:44:53","2017-03-09T12:42:52","","","1","1","","","","","","","","","1","","","","","1","","","","","","1","1","","","","","exercism","","","1","","","","","some high school","","","","","","","","","","","","1","","","","","","",""
"23","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","Less than 15 minutes","United States of America","United States of America","","Warehousing","Employed for wages","","50000","","","male","","","1","0","1","0","0","0","","10","09ba1f7ee095dfc1f434ad47dfef4ca4","94c84e4351006bab003b408b929b935b","52000","0","0","0","1","I haven't decided","1","","","","","","","","","","","","","work for a medium-sized company","","Back-End Web Developer","from home","English","single, never married","0","2","86f04a5acc","2017-03-09T12:43:00","2017-03-09T12:38:53","2017-03-09T12:46:05","2017-03-09T12:43:07","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","","","","1","","","","1","high school diploma or equivalent","","","","","","","","","","1","","","","","","","","",""
"19","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","India","India","","","Not working but looking for work","","100000","","","male","","","0","0","1","","0","","","40","c8245c7121e0f5da380ac40901c57034","7e8ea41cd2f4ed29cc064ac1837edbc4","","0","0","0","","Within the next 6 months","1","","","","1","1","","","1","","","","","work for a multinational corporation","1","Back-End Web Developer, Full-Stack Web Developer,   Mobile Developer,   Front-End Web Developer","in an office with other developers","Hindi","single, never married","90","19","51302b5347","2017-03-09T12:48:47","2017-03-09T12:43:44","2017-03-09T12:51:20","2017-03-09T12:48:52","","","","","","","","","","","","","","","","","","1","","1","1","1","","1","","1","1","1","","","","","1","","1","1","","high school diploma or equivalent","","","","","","1","1","","","","","","","","1","","","","1"
"21","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","Kyrgyzstan","Kyrgyzstan","","","Not working but looking for work","","20000","","","male","","","0","0","0","","0","","","40","87fe8fd5712667740ef142b609b54ef6","b03c037b6e2ee28ae1cad2594c5f2278","","0","0","0","","Within the next 6 months","1","","","","","","","1","1","","","","","work for a startup","1","Back-End Web Developer,   Mobile Developer, Information Security","no preference","Russian","single, never married","0","9","857d8de644","2017-03-09T12:51:55","2017-03-09T12:47:21","2017-03-09T12:54:47","2017-03-09T12:52:01","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","1","","1","","","some high school","","","","","","","","","","","","1","","","","","","",""
"20","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","","Student","","","","female","","","1","0","1","0","0","1","","12","43d313f60aa1171be1d843c2128f1c87","33566dd2da5898c054a2a4269d638e53","","0","0","0","","","","","","","","","","","","","","","","freelance","","","","English","single, never married","20","5","29b31f552e","2017-03-09T12:55:42","2017-03-09T12:53:02","2017-03-09T12:57:52","2017-03-09T12:55:47","","","","","","","","","","","","","","","","","","1","","","","","","1","1","","","","","","","","1","","","","1","high school diploma or equivalent","","30000","","","","","","","","","","","","","","","","",""
"33","1","1","0","","1","","between 100,000 and 1 million","","","","","","1","1","","","","","","","","","","Less than 15 minutes","United States of America","Sweden","software development and IT","","Employed for wages","","","","1","female","","","0","0","1","","0","","","5","1c9d93caf2f150b37f91a09f936b23ff","c32264989dec5015274f6db4e8f06591","45000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","8000","8","4d2d8eadc2","2017-03-09T13:03:48","2017-03-09T12:24:38","2017-03-09T13:08:24","2017-03-09T13:03:53","","1","","","","","","","","","","","","","1","","","1","1","","","","","1","1","","","","1","","","1","1","1","1","","1","bachelor's degree","Liberal Arts","","","","","","","","","","","","","","","","Wes Bos","",""
"25","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","30 to 44 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","90000","","","male","","","1","0","1","0","0","1","","15","a92d73cb41305dfdc9e148d4c4a3042a","d7509af14eb38671e6c403811939ff15","63000","0","0","0","0","more than 12 months from now","","1","","","1","","","","1","","1","","1","work for a medium-sized company","1","Data Engineer,   Product Manager,   Mobile Developer,   Front-End Web Developer,   User Experience Designer","no preference","English","single, never married","1200","0","31b9001d89","2017-03-09T13:04:48","2017-03-09T12:59:52","2017-03-09T13:06:28","2017-03-09T13:04:51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Developer.salesforce.com","1","","1","1","1","","","bachelor's degree","Biology","39000","","","","","1","","","","1","1","","","","","","",""
"34","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","1","Less than 15 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","male","","","1","0","1","1","0","1","200000","10","11b734948bc76bfa0723a92c770c3282","11750075addaa9142570cbb668ecd27f","40000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","800","18","977baea592","2017-03-09T13:06:22","2017-03-09T13:02:09","2017-03-09T13:09:32","2017-03-09T13:06:26","","1","","","","","","","","Frontend Happy Hour","","","","","","","","1","1","","1","","","1","","","","1","","","","","1","","1","","1","Ph.D.","Chemistry","20000","","","","","","","","","","","1","","","","","","1"
"29","0","","","","","","less than 100,000","","","","","","","1","","","","","","","","","","","Nigeria","United States of America","","","","Student","130000","","","male","","","0","0","1","","0","","","30","3717a3096cb19931279d16898d45e9eb","c49d98b1eeeb7aac3d6c00680935f5e6","","1","0","0","","Within the next 6 months","","","","","","1","","","1","","","","","work for a medium-sized company","1","Full-Stack Web Developer,   Mobile Developer","in an office with other developers","English","single, never married","100","6","f86ba72826","2017-03-09T13:07:35","2017-03-09T13:01:31","2017-03-09T13:09:17","2017-03-09T13:07:41","","","","","","","","","","","","","1","1","","","","","","1","","1","","1","","1","1","","","","","","1","","1","","","master's degree","Computer Science","","","","","","","","","1","","1","","","1","","","","1"
"16","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","Not working but looking for work","","80000","","","male","","","0","0","1","","0","","","5","8b77f63441006f67404f4d481fdb65d0","036fe1c917f7ea6af8745e5da1c3d82a","","1","0","0","","more than 12 months from now","1","1","","1","1","1","","","","","","","","work for a medium-sized company","1","Data Engineer, Back-End Web Developer,   Front-End Web Developer, Full-Stack Web Developer,   DevOps / SysAdmin","in an office with other developers","English","single, never married","40","48","f7b32313da","2017-03-09T13:08:08","2017-03-09T13:04:02","2017-03-09T13:09:34","2017-03-09T13:08:14","1","1","1","","","","","","","Front-end Happy Hour","","","1","","","","","1","","1","","","","1","1","","","1","","","1","","1","","1","","1","some high school","","","","","","","","","","1","","1","1","1","","","","","1"
"43","0","","","","","","less than 100,000","","","","","","","1","1","","","1","","","","","","","United States of America","United States of America","","","Not working but looking for work","","78000","","","female","","","1","0","1","0","0","1","","20","da9c09363790d54303c03916b1b458ba","a8cc8a4d7e2668259c77d7944dcf4a02","","0","0","0","","Within the next 6 months","","","","","","1","","","","","","","","work for a medium-sized company","1","Full-Stack Web Developer","in an office with other developers","English","single, never married","100","6","7ee7a37da3","2017-03-09T13:08:25","2017-03-09T13:04:58","2017-03-09T13:09:51","2017-03-09T13:08:29","","1","","1","","","","","","","","1","","","","","","1","","","1","","","1","","","","1","1","","","","1","","","1","","some college credit, no degree","","30000","","1","1","","","1","","","1","","","1","","","","",""
"23","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","Less than 15 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","0","1","female","","0","0","1","1","","0","","","3","6ccc06c5f4036764a024a8c40f5d9fa8","7d7d5ad7fdf869c066e9fa52886d6bb6","47500","1","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","15","40","570626d5cf","2017-03-09T13:08:27","2017-03-09T13:06:31","2017-03-09T13:11:09","2017-03-09T13:08:31","","","","","","","","","","","","","","","","","","1","","","","","","1","","1","1","","","","","","1","1","","1","1","associate's degree","Computer Programming","","","","","","","","","","","","","","","","","",""
"33","0","","","","","","more than 1 million","","","","","","","1","","","","","","","","","","Less than 15 minutes","Sweden","Sweden","software development and IT","","Employed for wages","","","","1","male","","","1","0","1","1","1","1","350000","8","edb6b0bece95c7ed6b0584d462b2664e","7d8282fa80dcede86c0524dd5e0f0285","90000","0","0","1","0","","","","","","","","","","","","","","","","","","","Swedish","married or domestic partnership","1000","18","1c23aff281","2017-03-09T13:11:43","2017-03-09T13:09:58","2017-03-09T13:14:45","2017-03-09T13:11:47","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","","","","1","","","","","master's degree","Engineering","25000","","","","","","","","","","","","","","","","",""
"24","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","Ghana","Ukraine","","","Not working but looking for work","","","","","male","","","0","0","1","","0","","","20","24d176fe1d0d366694a5fbd3fa5b9e83","681f09c948ba825b49e1b33d2afe1326","","1","0","0","","","","","","","","","","","","","","","","start your own business","","","","Twi","single, never married","0","36","e51f5661ff","2017-03-09T13:12:11","2017-03-09T13:05:33","2017-03-09T13:16:40","2017-03-09T13:12:21","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","high school diploma or equivalent","","","1","","","","","","","","","","","","","","","","1"
"33","0","","","","","","more than 1 million","","","1","","","","1","","","","","","","","","","30 to 44 minutes","United States of America","United States of America","legal","","Employed for wages","","80000","","","male","","","1","0","1","0","0","1","","10","8c30a1fa326a5efbb9958291e0d76d13","a32f21d96497b7e9cc82dcfa95fd3404","60000","0","0","0","0","Within 7 to 12 months","1","","","","","","","","","","","","","work for a medium-sized company","0","Back-End Web Developer","in an office with other developers","English","married or domestic partnership","4000","16","47036386b3","2017-03-09T13:15:00","2017-03-09T13:11:54","2017-03-09T13:17:08","2017-03-09T13:15:03","","1","","","","","","","","","","","1","","","","","1","1","1","","1","","1","1","1","","","1","","1","","1","1","1","1","1","professional degree","Business Administration","130000","","","","","1","","","1","","1","","1","1","","","","1"
"32","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","","","","","","male","","","0","0","1","","0","","","30","08e7da5ca81a1bc0adf5056111d43a96","d821ce6a9caff95480c46e8d294bb4a0","","0","0","0","","","","","","","","","","","","","","","","start your own business","","","","English","single, never married","0","6","a234e7a40f","2017-03-09T13:17:25","2017-03-09T13:13:32","2017-03-09T13:20:39","2017-03-09T13:17:31","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","SoloLearn","","","1","","","","1","no high school","","","","","","","","","","","","","","","","","","",""
"21","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","Hungary","Hungary","","","Not working but looking for work","","","","","male","","","0","0","1","","0","","","10","d1401a891e1688ea6e7980e285685c76","e1a115e1a7ecbb6306f8a2f230ca7229","","0","0","0","","","","","","","","","","","","","","","","freelance","","","","Hungarian","married or domestic partnership","0","5","af264dc4e1","2017-03-09T13:19:25","2017-03-09T13:14:42","2017-03-09T13:23:57","2017-03-09T13:19:31","","","","","","","","","","","","","","","","","","1","","","","1","","1","1","1","","1","","","","","1","","1","","","some college credit, no degree","","","","","","1","","","","1","","1","","","1","1","","","1"
"38","0","","","","","","between 100,000 and 1 million","","","","","","","1","","","","","","","","","","15 to 29 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","male","","","1","0","0","1","0","1","130000","10","74159a7296e17b65de540e4ec0fe210f","5112c0244391bfd5c03cb46a3fb3bba8","93000","1","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","1000","36","4e72159bd8","2017-03-09T13:20:06","2017-03-09T13:17:04","2017-03-09T13:23:02","2017-03-09T13:20:09","1","1","1","1","","","","1","","","","","1","1","","","","1","1","1","","1","","1","1","","1","1","","","1","","","1","1","1","1","bachelor's degree","Information Technology","20000","","1","","","1","1","","1","","1","","","1","","","",""
"36","0","","","","","","between 100,000 and 1 million","","","","","","1","","","","","","","","1","","1","45 to 60 minutes","United Kingdom","United Kingdom","software development and IT","","Employed for wages","","","","","male","","","1","0","1","0","0","1","","4","c51b1741dd1f878fa688873b3dbfa157","65a3b4cd029aff3f3ad6c00a8d0c1530","18700","0","0","0","1","I'm already applying","1","1","","1","","1","","","","","","","","work for a nonprofit","1","Back-End Web Developer, Full-Stack Web Developer, Data Engineer,   DevOps / SysAdmin","no preference","English","single, never married","700","12","5d4d5528ad","2017-03-09T13:24:07","2017-03-09T13:20:07","2017-03-09T13:41:39","2017-03-09T13:24:10","1","","","","","","","","","","","","","","1","1","","","","","1","","","","","1","","","","","","","1","","1","","","bachelor's degree","Mathematics","19500","","","","1","","1","","","","1","","","1","","","",""
"32","0","","","","","","less than 100,000","","","","","","","1","","","","","","1","","","","","India","Canada","","","Not working but looking for work","","","","0","male","","","1","0","1","1","0","1","20000","8","256cb493b7c446ad9bc48c365b237fd7","14ea301c8505cd7cc52f47c8f3ebbc96","","1","0","1","","","","","","","","","","","","","","","","","","","","English","single, never married","16800","72","f540bcb9ec","2017-03-09T13:24:08","2017-03-09T13:20:45","2017-03-09T13:26:06","2017-03-09T13:24:12","","1","","","","","","","","","","1","","","","1","","","","","","","","1","1","","","","","","","","1","","","","1","bachelor's degree","Business Administration and Management","25000","","","1","","1","","","1","","1","","1","1","","","","1"
"21","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","","Student Intern","55000","","","female","","","0","0","1","","0","","","6","071c5988cf37bfd0787b3a6b46a481ee","02f934b1d6a8edc476ed33adc563ca44","","0","0","0","","Within the next 6 months","","","","","1","","","","","","","","","work for a medium-sized company","1","Front-End Web Developer","in an office with other developers","English","single, never married","0","26","3bab14d127","2017-03-09T13:28:17","2017-03-09T13:25:22","2017-03-09T13:30:13","2017-03-09T13:28:21","","","","","","","","","","","","","","","","","","","","","1","","","1","","","1","1","","","","","1","","","","1","bachelor's degree","Advertising","","","","","","","","","","","","","","","","","",""
"21","0","","","","","","less than 100,000","","","","","","1","","","","","","","","","","","","India","India","","","Not working but looking for work","","24000","","","male","","","0","0","0","","0","","","28","f9dc4efaf8830d11ac3157746b6eab96","b530a188b1812f771af3d49b4c85e9ae","","","0","0","","Within the next 6 months","1","","1","","1","1","","","1","","","","1","work for a startup","","Mobile Developer,   User Experience Designer, Full-Stack Web Developer,   Data Scientist,   Front-End Web Developer, Back-End Web Developer","from home","Malayalam","single, never married","0","60","cba8029609","2017-03-09T13:28:43","2017-03-09T13:20:09","2017-03-09T13:32:29","2017-03-09T13:29:19","","","","","","","","","","","","","","","","","","","","1","1","","1","1","1","","","1","","hackerearth","","","","","","","1","bachelor's degree","Computer Science","","","","","","","","","","","1","","","","","","","1"
"17","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","Less than 15 minutes","United Kingdom","United Kingdom","arts, entertainment, sports, or media","","Employed for wages","","","","","male","","","0","0","1","","0","","","8","ae5375b8c766585cd07df4fc715fc85f","24274e8f7c99b4dab3490c3cca7b634d","","0","0","0","1","","","","","","","","","","","","","","","freelance","","","","English","single, never married","0","3","60db569586","2017-03-09T13:28:58","2017-03-09T13:27:11","2017-03-09T13:31:06","2017-03-09T13:29:02","","","","","","","","","","","","","","","","","","1","","","1","","","1","","1","1","","","","","","1","","","","1","some college credit, no degree","","","","","","","","","","1","","1","","","","","","",""
"20","0","","","","","","more than 1 million","","","","1","","","","","","","","","","","","","","Spain","Spain","","","Doing an unpaid internship","","","","1","male","","","0","0","1","","0","","","40","ee305a65dba82268321fd6379ddb8c42","df02349afdca55b6f1ea59a03f13fffc","","","0","1","","","","","","","","","","","","","","","","","","","","Spanish","single, never married","0","60","b58e5cd104","2017-03-09T13:29:12","2017-03-09T13:25:54","2017-03-09T13:32:25","2017-03-09T13:29:18","","","","","","","","","","","","","","","","","","1","","","1","","","1","","","","1","","","1","","1","","","1","1","","","","","","","","","1","","","","1","","","","","","",""
"36","0","","","","","","between 100,000 and 1 million","","","1","","","","1","","","","","","","","","","Less than 15 minutes","United States of America","","food and beverage","","Employed for wages","","56000","","","male","","","1","0","1","0","0","1","","5","94ee81cdb7a1553d2bb63ce0d7b39ae7","fcf791361aa9890ebdc355c589fca96f","18000","0","0","0","1","Within 7 to 12 months","1","","","1","1","1","1","","1","","1","","","work for a medium-sized company","1","DevOps / SysAdmin, Game Developer,   Product Manager, Full-Stack Web Developer, Back-End Web Developer,   Mobile Developer,   Front-End Web Developer","no preference","English","married or domestic partnership","100","2","f230480926","2017-03-09T13:29:32","2017-03-09T12:37:36","2017-03-09T13:38:37","2017-03-09T13:29:35","","1","","1","","","","","","","","1","","","","","","1","","1","","","","1","","","","","","","1","","","1","","1","","master's degree","Political Science","200000","","","1","","","1","1","1","","","1","","","","","",""
"28","1","1","1","The Iron Yard","1","","more than 1 million","","","","","","","","","","","","","","","","","Less than 15 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","0","male","","","1","0","1","0","0","1","","6","e08c9ea224f70c6b675b51e215716051","affc5687a1b9a1de53a4271224cc9647","61000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","12000","26","8fe7e3d2af","2017-03-09T13:32:22","2017-03-09T13:28:55","2017-03-09T13:35:09","2017-03-09T13:32:26","","","","","","","","","","","","","","","1","","","","","","1","","","","","","1","1","","","1","","1","","","","1","bachelor's degree","Geography","43000","","","","","","","","","","","","","","","","",""
"32","0","","","","","","less than 100,000","","","","","","","1","","","","","","","","","","30 to 44 minutes","United States of America","United States of America","","Social security","Employed for wages","","65000","","","male","","","1","0","1","1","0","0","151000","6","303165e2fb3027b270b75b6e82cd4447","599d6193b5099e7abb9998a3bbecf837","62000","0","0","0","0","I haven't decided","1","","","","","1","","","","","","","","work for a medium-sized company","0","Back-End Web Developer, Full-Stack Web Developer","no preference","English","married or domestic partnership","750","24","4c7ce771a1","2017-03-09T13:34:01","2017-03-09T13:29:25","2017-03-09T13:37:23","2017-03-09T13:34:09","","1","","","","","","","","","","","","","","","","1","","","","","","1","","","","1","","","","","1","","","1","1","bachelor's degree","Health and Physical Fitness Education","","","","","","","","","","","","","","","","","",""
"19","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","1","More than 60 minutes","Russia","Canada","software development and IT","","Employed for wages","","","","1","female","","","0","0","1","","0","","","7","55af14540fd1c7859d98d983fa3fccb6","92bcb6e9fd6e1b633508b82628d0f710","20000","0","0","1","0","","","","","","","","","","","","","","","","","","","Russian","single, never married","0","40","d8d0013d90","2017-03-09T13:34:12","2017-03-09T13:32:07","2017-03-09T13:36:35","2017-03-09T13:34:15","","","","","","","","","","","","","","","","","","1","","","","","","1","","","","1","","","","","1","","","","1","high school diploma or equivalent","","","","","","","","","","1","","","","","1","","","",""
