"Year","Month","Day","Federal Funds Target Rate","Federal Funds Upper Target","Federal Funds Lower Target","Effective Federal Funds Rate","Real GDP (Percent Change)","Unemployment Rate","Inflation Rate"
"1982-01-01T00:00:00","11","19","0.09","","","","","",""
"1982-01-01T00:00:00","12","01","0.09","","","0.0895","","0.10800000000000001","0.045"
"1982-01-01T00:00:00","12","14","0.085","","","","","",""
"1983-01-01T00:00:00","1","01","0.085","","","0.0868","5.3","0.10400000000000001","0.047"
"1983-01-01T00:00:00","2","01","0.085","","","0.0851","","0.10400000000000001","0.047"
"1983-01-01T00:00:00","3","01","0.085","","","0.0877","","0.10300000000000001","0.047"
"1983-01-01T00:00:00","3","31","0.08625","","","","","",""
"1983-01-01T00:00:00","4","01","0.08625","","","0.08800000000000001","9.4","0.102","0.043"
"1983-01-01T00:00:00","5","01","0.08625","","","0.0863","","0.10099999999999999","0.036000000000000004"
"1983-01-01T00:00:00","5","25","0.0875","","","","","",""
"1983-01-01T00:00:00","6","01","0.0875","","","0.0898","","0.10099999999999999","0.028999999999999998"
"1983-01-01T00:00:00","6","24","0.09","","","","","",""
"1983-01-01T00:00:00","7","01","0.09","","","0.09369999999999999","8.1","0.094","0.03"
"1983-01-01T00:00:00","7","14","0.0925","","","","","",""
"1983-01-01T00:00:00","7","20","0.094375","","","","","",""
"1983-01-01T00:00:00","8","01","0.094375","","","0.0956","","0.095","0.03"
"1983-01-01T00:00:00","8","11","0.095625","","","","","",""
"1983-01-01T00:00:00","8","17","0.095","","","","","",""
"1983-01-01T00:00:00","9","01","0.095","","","0.09449999999999999","","0.092","0.035"
"1983-01-01T00:00:00","9","15","0.09375","","","","","",""
"1983-01-01T00:00:00","10","01","0.09375","","","0.09480000000000001","8.5","0.08800000000000001","0.037000000000000005"
"1983-01-01T00:00:00","11","01","0.09375","","","0.0934","","0.085","0.043"
"1983-01-01T00:00:00","12","01","0.09375","","","0.0947","","0.083","0.048"
"1984-01-01T00:00:00","1","01","0.09375","","","0.0956","8.2","0.08","0.048"
"1984-01-01T00:00:00","2","01","0.09375","","","0.0959","","0.078","0.048"
"1984-01-01T00:00:00","3","01","0.09375","","","0.09910000000000001","","0.078","0.05"
"1984-01-01T00:00:00","3","29","0.105","","","","","",""
"1984-01-01T00:00:00","4","01","0.105","","","0.10289999999999999","7.2","0.077","0.05"
"1984-01-01T00:00:00","5","01","0.105","","","0.1032","","0.07400000000000001","0.052000000000000005"
"1984-01-01T00:00:00","6","01","0.105","","","0.1106","","0.07200000000000001","0.051"
"1984-01-01T00:00:00","7","01","0.105","","","0.11230000000000001","4.0","0.075","0.05"
"1984-01-01T00:00:00","7","05","0.11","","","","","",""
"1984-01-01T00:00:00","7","19","0.1125","","","","","",""
"1984-01-01T00:00:00","8","01","0.1125","","","0.1164","","0.075","0.051"
"1984-01-01T00:00:00","8","09","0.115","","","","","",""
"1984-01-01T00:00:00","9","01","0.115","","","0.113","","0.073","0.051"
"1984-01-01T00:00:00","9","20","0.1125","","","","","",""
"1984-01-01T00:00:00","9","27","0.11","","","","","",""
"1984-01-01T00:00:00","10","01","0.11","","","0.0999","3.2","0.07400000000000001","0.049"
"1984-01-01T00:00:00","10","11","0.105","","","","","",""
"1984-01-01T00:00:00","10","18","0.1","","","","","",""
"1984-01-01T00:00:00","11","01","0.1","","","0.0943","","0.07200000000000001","0.046"
"1984-01-01T00:00:00","11","08","0.095","","","","","",""
"1984-01-01T00:00:00","11","23","0.09","","","","","",""
"1984-01-01T00:00:00","12","01","0.09","","","0.08380000000000001","","0.073","0.047"
"1984-01-01T00:00:00","12","06","0.0875","","","","","",""
"1984-01-01T00:00:00","12","19","0.085","","","","","",""
"1984-01-01T00:00:00","12","24","0.08125","","","","","",""
"1985-01-01T00:00:00","1","01","0.08125","","","0.08349999999999999","4.0","0.073","0.045"
"1985-01-01T00:00:00","1","24","0.0825","","","","","",""
"1985-01-01T00:00:00","2","01","0.0825","","","0.085","","0.07200000000000001","0.047"
"1985-01-01T00:00:00","2","14","0.08375","","","","","",""
"1985-01-01T00:00:00","3","01","0.08375","","","0.0858","","0.07200000000000001","0.048"
"1985-01-01T00:00:00","3","28","0.085","","","","","",""
"1985-01-01T00:00:00","4","01","0.085","","","0.0827","3.7","0.073","0.045"
"1985-01-01T00:00:00","4","25","0.0825","","","","","",""
"1985-01-01T00:00:00","5","01","0.0825","","","0.0797","","0.07200000000000001","0.045"
"1985-01-01T00:00:00","5","20","0.0775","","","","","",""
"1985-01-01T00:00:00","6","01","0.0775","","","0.0753","","0.07400000000000001","0.044000000000000004"
"1985-01-01T00:00:00","7","01","0.0775","","","0.0788","6.4","0.07400000000000001","0.042"
"1985-01-01T00:00:00","7","11","0.076875","","","","","",""
"1985-01-01T00:00:00","8","01","0.0775","","","0.079","","0.071","0.040999999999999995"
"1985-01-01T00:00:00","8","21","0.078125","","","","","",""
"1985-01-01T00:00:00","9","01","0.078125","","","0.07919999999999999","","0.071","0.04"
"1985-01-01T00:00:00","9","06","0.08","","","","","",""
"1985-01-01T00:00:00","10","01","0.08","","","0.0799","3.0","0.071","0.040999999999999995"
"1985-01-01T00:00:00","11","01","0.08","","","0.0805","","0.07","0.044000000000000004"
"1985-01-01T00:00:00","12","01","0.08","","","0.0827","","0.07","0.043"
"1985-01-01T00:00:00","12","18","0.0775","","","","","",""
"1986-01-01T00:00:00","1","01","0.0775","","","0.0814","3.8","0.067","0.044000000000000004"
"1986-01-01T00:00:00","2","01","0.0775","","","0.0786","","0.07200000000000001","0.042"
"1986-01-01T00:00:00","3","01","0.0775","","","0.0748","","0.07200000000000001","0.040999999999999995"
"1986-01-01T00:00:00","3","07","0.0725","","","","","",""
"1986-01-01T00:00:00","4","01","0.0725","","","0.0699","1.9","0.071","0.042"
"1986-01-01T00:00:00","4","02","0.073125","","","","","",""
"1986-01-01T00:00:00","4","21","0.0675","","","","","",""
"1986-01-01T00:00:00","5","01","0.0675","","","0.06849999999999999","","0.07200000000000001","0.04"
"1986-01-01T00:00:00","5","22","0.068125","","","","","",""
"1986-01-01T00:00:00","6","01","0.068125","","","0.0692","","0.07200000000000001","0.04"
"1986-01-01T00:00:00","6","05","0.06875","","","","","",""
"1986-01-01T00:00:00","7","01","0.06875","","","0.06559999999999999","4.1","0.07","0.040999999999999995"
"1986-01-01T00:00:00","7","11","0.06375","","","","","",""
"1986-01-01T00:00:00","8","01","0.06375","","","0.0617","","0.069","0.04"
"1986-01-01T00:00:00","8","21","0.05875","","","","","",""
"1986-01-01T00:00:00","9","01","0.05875","","","0.058899999999999994","","0.07","0.040999999999999995"
"1986-01-01T00:00:00","10","01","0.05875","","","0.058499999999999996","2.1","0.07","0.04"
"1986-01-01T00:00:00","11","01","0.05875","","","0.0604","","0.069","0.038"
"1986-01-01T00:00:00","12","01","0.05875","","","0.0691","","0.066","0.038"
"1987-01-01T00:00:00","1","01","0.05875","","","0.0643","2.8","0.066","0.038"
"1987-01-01T00:00:00","1","05","0.06","","","","","",""
"1987-01-01T00:00:00","2","01","0.06","","","0.061","","0.066","0.038"
"1987-01-01T00:00:00","3","01","0.06","","","0.0613","","0.066","0.04"
"1987-01-01T00:00:00","4","01","0.06","","","0.0637","4.6","0.063","0.042"
"1987-01-01T00:00:00","4","30","0.065","","","","","",""
"1987-01-01T00:00:00","5","01","0.065","","","0.06849999999999999","","0.063","0.042"
"1987-01-01T00:00:00","5","22","0.0675","","","","","",""
"1987-01-01T00:00:00","6","01","0.0675","","","0.0673","","0.062","0.040999999999999995"
"1987-01-01T00:00:00","7","01","0.0675","","","0.0658","3.7","0.061","0.04"
"1987-01-01T00:00:00","7","02","0.06625","","","","","",""
"1987-01-01T00:00:00","8","01","0.06625","","","0.0673","","0.06","0.042"
"1987-01-01T00:00:00","8","27","0.0675","","","","","",""
"1987-01-01T00:00:00","9","01","0.0675","","","0.0722","","0.059000000000000004","0.043"
"1987-01-01T00:00:00","9","03","0.06875","","","","","",""
"1987-01-01T00:00:00","9","04","0.0725","","","","","",""
"1987-01-01T00:00:00","9","24","0.073125","","","","","",""
"1987-01-01T00:00:00","10","01","0.073125","","","0.0729","6.8","0.06","0.043"
"1987-01-01T00:00:00","11","01","0.073125","","","0.0669","","0.057999999999999996","0.044000000000000004"
"1987-01-01T00:00:00","11","04","0.068125","","","","","",""
"1987-01-01T00:00:00","12","01","0.068125","","","0.0677","","0.057","0.042"
"1988-01-01T00:00:00","1","01","0.068125","","","0.0683","2.3","0.057","0.043"
"1988-01-01T00:00:00","1","28","0.06625","","","","","",""
"1988-01-01T00:00:00","2","01","0.06625","","","0.0658","","0.057","0.043"
"1988-01-01T00:00:00","2","11","0.065","","","","","",""
"1988-01-01T00:00:00","3","01","0.065","","","0.0658","","0.057","0.044000000000000004"
"1988-01-01T00:00:00","3","30","0.0675","","","","","",""
"1988-01-01T00:00:00","4","01","0.0675","","","0.0687","5.4","0.054000000000000006","0.043"
"1988-01-01T00:00:00","5","01","0.0675","","","0.0709","","0.055999999999999994","0.043"
"1988-01-01T00:00:00","5","09","0.07","","","","","",""
"1988-01-01T00:00:00","5","25","0.0725","","","","","",""
"1988-01-01T00:00:00","6","01","0.0725","","","0.0751","","0.054000000000000006","0.045"
"1988-01-01T00:00:00","6","22","0.074375","","","","","",""
"1988-01-01T00:00:00","7","01","0.075","","","0.0775","2.3","0.054000000000000006","0.045"
"1988-01-01T00:00:00","7","19","0.076875","","","","","",""
"1988-01-01T00:00:00","8","01","0.076875","","","0.0801","","0.055999999999999994","0.044000000000000004"
"1988-01-01T00:00:00","8","08","0.0775","","","","","",""
"1988-01-01T00:00:00","8","09","0.08125","","","","","",""
"1988-01-01T00:00:00","9","01","0.08125","","","0.0819","","0.054000000000000006","0.044000000000000004"
"1988-01-01T00:00:00","10","01","0.08125","","","0.083","5.4","0.054000000000000006","0.045"
"1988-01-01T00:00:00","11","01","0.08125","","","0.08349999999999999","","0.053","0.044000000000000004"
"1988-01-01T00:00:00","11","17","0.083125","","","","","",""
"1988-01-01T00:00:00","11","22","0.08375","","","","","",""
"1988-01-01T00:00:00","12","01","0.08375","","","0.0876","","0.053","0.047"
"1988-01-01T00:00:00","12","15","0.086875","","","","","",""
"1989-01-01T00:00:00","1","01","0.086875","","","0.09119999999999999","4.1","0.054000000000000006","0.046"
"1989-01-01T00:00:00","1","05","0.09","","","","","",""
"1989-01-01T00:00:00","2","01","0.09","","","0.09359999999999999","","0.052000000000000005","0.048"
"1989-01-01T00:00:00","2","09","0.09125","","","","","",""
"1989-01-01T00:00:00","2","14","0.093125","","","","","",""
"1989-01-01T00:00:00","2","24","0.0975","","","","","",""
"1989-01-01T00:00:00","3","01","0.0975","","","0.09849999999999999","","0.05","0.047"
"1989-01-01T00:00:00","4","01","0.0975","","","0.0984","3.2","0.052000000000000005","0.046"
"1989-01-01T00:00:00","5","01","0.0975","","","0.0981","","0.052000000000000005","0.046"
"1989-01-01T00:00:00","5","17","0.098125","","","","","",""
"1989-01-01T00:00:00","6","01","0.098125","","","0.0953","","0.053","0.045"
"1989-01-01T00:00:00","6","06","0.095625","","","","","",""
"1989-01-01T00:00:00","7","01","0.095625","","","0.0924","3.0","0.052000000000000005","0.046"
"1989-01-01T00:00:00","7","07","0.093125","","","","","",""
"1989-01-01T00:00:00","7","27","0.090625","","","","","",""
"1989-01-01T00:00:00","8","01","0.090625","","","0.08990000000000001","","0.052000000000000005","0.044000000000000004"
"1989-01-01T00:00:00","9","01","0.090625","","","0.0902","","0.053","0.043"
"1989-01-01T00:00:00","10","01","0.090625","","","0.08839999999999999","0.9","0.053","0.043"
"1989-01-01T00:00:00","10","19","0.0875","","","","","",""
"1989-01-01T00:00:00","11","01","0.0875","","","0.0855","","0.054000000000000006","0.044000000000000004"
"1989-01-01T00:00:00","11","06","0.085","","","","","",""
"1989-01-01T00:00:00","12","01","0.085","","","0.08449999999999999","","0.054000000000000006","0.044000000000000004"
"1989-01-01T00:00:00","12","20","0.0825","","","","","",""
"1990-01-01T00:00:00","1","01","0.0825","","","0.0823","4.5","0.054000000000000006","0.044000000000000004"
"1990-01-01T00:00:00","2","01","0.0825","","","0.0824","","0.053","0.046"
"1990-01-01T00:00:00","3","01","0.0825","","","0.0828","","0.052000000000000005","0.049"
"1990-01-01T00:00:00","4","01","0.0825","","","0.08259999999999999","1.6","0.054000000000000006","0.048"
"1990-01-01T00:00:00","5","01","0.0825","","","0.0818","","0.054000000000000006","0.048"
"1990-01-01T00:00:00","6","01","0.0825","","","0.08289999999999999","","0.052000000000000005","0.049"
"1990-01-01T00:00:00","7","01","0.0825","","","0.0815","0.1","0.055","0.05"
"1990-01-01T00:00:00","7","13","0.08","","","","","",""
"1990-01-01T00:00:00","8","01","0.08","","","0.08130000000000001","","0.057","0.055"
"1990-01-01T00:00:00","9","01","0.08","","","0.08199999999999999","","0.059000000000000004","0.055"
"1990-01-01T00:00:00","10","01","0.08","","","0.08109999999999999","-3.4","0.059000000000000004","0.053"
"1990-01-01T00:00:00","10","29","0.0775","","","","","",""
"1990-01-01T00:00:00","11","01","0.0775","","","0.0781","","0.062","0.053"
"1990-01-01T00:00:00","11","14","0.075","","","","","",""
"1990-01-01T00:00:00","12","01","0.075","","","0.0731","","0.063","0.052000000000000005"
"1990-01-01T00:00:00","12","07","0.0725","","","","","",""
"1990-01-01T00:00:00","12","19","0.07","","","","","",""
"1991-01-01T00:00:00","1","01","0.07","","","0.0691","-1.9","0.064","0.055999999999999994"
"1991-01-01T00:00:00","1","09","0.0675","","","","","",""
"1991-01-01T00:00:00","2","01","0.0625","","","0.0625","","0.066","0.055999999999999994"
"1991-01-01T00:00:00","3","01","0.0625","","","0.061200000000000004","","0.068","0.052000000000000005"
"1991-01-01T00:00:00","3","08","0.06","","","","","",""
"1991-01-01T00:00:00","4","01","0.06","","","0.0591","3.1","0.067","0.051"
"1991-01-01T00:00:00","4","30","0.0575","","","","","",""
"1991-01-01T00:00:00","5","01","0.0575","","","0.057800000000000004","","0.069","0.051"
"1991-01-01T00:00:00","6","01","0.0575","","","0.059000000000000004","","0.069","0.05"
"1991-01-01T00:00:00","7","01","0.0575","","","0.0582","1.9","0.068","0.048"
"1991-01-01T00:00:00","8","01","0.0575","","","0.056600000000000004","","0.069","0.046"
"1991-01-01T00:00:00","8","06","0.055","","","","","",""
"1991-01-01T00:00:00","9","01","0.055","","","0.0545","","0.069","0.045"
"1991-01-01T00:00:00","9","13","0.0525","","","","","",""
"1991-01-01T00:00:00","10","01","0.0525","","","0.0521","1.8","0.07","0.044000000000000004"
"1991-01-01T00:00:00","10","31","0.05","","","","","",""
"1991-01-01T00:00:00","11","01","0.05","","","0.0481","","0.07","0.045"
"1991-01-01T00:00:00","11","06","0.0475","","","","","",""
"1991-01-01T00:00:00","12","01","0.0475","","","0.0443","","0.073","0.044000000000000004"
"1991-01-01T00:00:00","12","06","0.045","","","","","",""
"1991-01-01T00:00:00","12","20","0.04","","","","","",""
"1992-01-01T00:00:00","1","01","0.04","","","0.0403","4.8","0.073","0.039"
"1992-01-01T00:00:00","2","01","0.04","","","0.0406","","0.07400000000000001","0.038"
"1992-01-01T00:00:00","3","01","0.04","","","0.0398","","0.07400000000000001","0.039"
"1992-01-01T00:00:00","4","01","0.04","","","0.0373","4.5","0.07400000000000001","0.039"
"1992-01-01T00:00:00","4","09","0.0375","","","","","",""
"1992-01-01T00:00:00","5","01","0.0375","","","0.0382","","0.076","0.038"
"1992-01-01T00:00:00","6","01","0.0375","","","0.037599999999999995","","0.078","0.038"
"1992-01-01T00:00:00","7","01","0.0375","","","0.0325","3.9","0.077","0.037000000000000005"
"1992-01-01T00:00:00","7","02","0.0325","","","","","",""
"1992-01-01T00:00:00","8","01","0.0325","","","0.033","","0.076","0.035"
"1992-01-01T00:00:00","9","01","0.0325","","","0.0322","","0.076","0.033"
"1992-01-01T00:00:00","9","04","0.03","","","","","",""
"1992-01-01T00:00:00","10","01","0.03","","","0.031","4.1","0.073","0.035"
"1992-01-01T00:00:00","11","01","0.03","","","0.030899999999999997","","0.07400000000000001","0.034"
"1992-01-01T00:00:00","12","01","0.03","","","0.0292","","0.07400000000000001","0.033"
"1993-01-01T00:00:00","1","01","0.03","","","0.0302","0.8","0.073","0.035"
"1993-01-01T00:00:00","2","01","0.03","","","0.030299999999999997","","0.071","0.036000000000000004"
"1993-01-01T00:00:00","3","01","0.03","","","0.030699999999999998","","0.07","0.034"
"1993-01-01T00:00:00","4","01","0.03","","","0.0296","2.4","0.071","0.035"
"1993-01-01T00:00:00","5","01","0.03","","","0.03","","0.071","0.034"
"1993-01-01T00:00:00","6","01","0.03","","","0.0304","","0.07","0.033"
"1993-01-01T00:00:00","7","01","0.03","","","0.030600000000000002","2.0","0.069","0.032"
"1993-01-01T00:00:00","8","01","0.03","","","0.030299999999999997","","0.068","0.033"
"1993-01-01T00:00:00","9","01","0.03","","","0.030899999999999997","","0.067","0.032"
"1993-01-01T00:00:00","10","01","0.03","","","0.029900000000000003","5.4","0.068","0.03"
"1993-01-01T00:00:00","11","01","0.03","","","0.0302","","0.066","0.031"
"1993-01-01T00:00:00","12","01","0.03","","","0.0296","","0.065","0.032"
"1994-01-01T00:00:00","1","01","0.03","","","0.0305","4.0","0.066","0.028999999999999998"
"1994-01-01T00:00:00","2","01","0.03","","","0.0325","","0.066","0.027999999999999997"
"1994-01-01T00:00:00","2","04","0.0325","","","","","",""
"1994-01-01T00:00:00","3","01","0.0325","","","0.0334","","0.065","0.028999999999999998"
"1994-01-01T00:00:00","3","22","0.035","","","","","",""
"1994-01-01T00:00:00","4","01","0.035","","","0.0356","5.6","0.064","0.027999999999999997"
"1994-01-01T00:00:00","4","18","0.0375","","","","","",""
"1994-01-01T00:00:00","5","01","0.0375","","","0.0401","","0.061","0.027999999999999997"
"1994-01-01T00:00:00","5","17","0.0425","","","","","",""
"1994-01-01T00:00:00","6","01","0.0425","","","0.0425","","0.061","0.028999999999999998"
"1994-01-01T00:00:00","7","01","0.0425","","","0.0426","2.4","0.061","0.028999999999999998"
"1994-01-01T00:00:00","8","01","0.0425","","","0.0447","","0.06","0.028999999999999998"
"1994-01-01T00:00:00","8","16","0.0475","","","","","",""
"1994-01-01T00:00:00","9","01","0.0475","","","0.0473","","0.059000000000000004","0.03"
"1994-01-01T00:00:00","10","01","0.0475","","","0.047599999999999996","4.6","0.057999999999999996","0.028999999999999998"
"1994-01-01T00:00:00","11","01","0.0475","","","0.0529","","0.055999999999999994","0.027999999999999997"
"1994-01-01T00:00:00","11","15","0.055","","","","","",""
"1994-01-01T00:00:00","12","01","0.055","","","0.0545","","0.055","0.026000000000000002"
"1995-01-01T00:00:00","1","01","0.055","","","0.0553","1.4","0.055999999999999994","0.028999999999999998"
"1995-01-01T00:00:00","2","01","0.06","","","0.0592","","0.054000000000000006","0.03"
"1995-01-01T00:00:00","3","01","0.06","","","0.059800000000000006","","0.054000000000000006","0.03"
"1995-01-01T00:00:00","4","01","0.06","","","0.0605","1.4","0.057999999999999996","0.031"
"1995-01-01T00:00:00","5","01","0.06","","","0.0601","","0.055999999999999994","0.031"
"1995-01-01T00:00:00","6","01","0.06","","","0.06","","0.055999999999999994","0.03"
"1995-01-01T00:00:00","7","01","0.06","","","0.058499999999999996","3.5","0.057","0.03"
"1995-01-01T00:00:00","7","06","0.0575","","","","","",""
"1995-01-01T00:00:00","8","01","0.0575","","","0.0574","","0.057","0.028999999999999998"
"1995-01-01T00:00:00","9","01","0.0575","","","0.057999999999999996","","0.055999999999999994","0.028999999999999998"
"1995-01-01T00:00:00","10","01","0.0575","","","0.0576","2.9","0.055","0.03"
"1995-01-01T00:00:00","11","01","0.0575","","","0.057999999999999996","","0.055999999999999994","0.03"
"1995-01-01T00:00:00","12","01","0.0575","","","0.055999999999999994","","0.055999999999999994","0.03"
"1995-01-01T00:00:00","12","19","0.055","","","","","",""
"1996-01-01T00:00:00","1","01","0.055","","","0.0556","2.7","0.055999999999999994","0.03"
"1996-01-01T00:00:00","1","31","0.0525","","","","","",""
"1996-01-01T00:00:00","2","01","0.0525","","","0.052199999999999996","","0.055","0.028999999999999998"
"1996-01-01T00:00:00","3","01","0.0525","","","0.053099999999999994","","0.055","0.027999999999999997"
"1996-01-01T00:00:00","4","01","0.0525","","","0.052199999999999996","7.2","0.055999999999999994","0.027000000000000003"
"1996-01-01T00:00:00","5","01","0.0525","","","0.0524","","0.055999999999999994","0.027000000000000003"
"1996-01-01T00:00:00","6","01","0.0525","","","0.0527","","0.053","0.027000000000000003"
"1996-01-01T00:00:00","7","01","0.0525","","","0.054000000000000006","3.7","0.055","0.027000000000000003"
"1996-01-01T00:00:00","8","01","0.0525","","","0.052199999999999996","","0.051","0.026000000000000002"
"1996-01-01T00:00:00","9","01","0.0525","","","0.053","","0.052000000000000005","0.027000000000000003"
"1996-01-01T00:00:00","10","01","0.0525","","","0.0524","4.3","0.052000000000000005","0.026000000000000002"
"1996-01-01T00:00:00","11","01","0.0525","","","0.053099999999999994","","0.054000000000000006","0.026000000000000002"
"1996-01-01T00:00:00","12","01","0.0525","","","0.0529","","0.054000000000000006","0.026000000000000002"
"1997-01-01T00:00:00","1","01","0.0525","","","0.0525","3.1","0.053","0.025"
"1997-01-01T00:00:00","2","01","0.0525","","","0.0519","","0.052000000000000005","0.025"
"1997-01-01T00:00:00","3","01","0.0525","","","0.053899999999999997","","0.052000000000000005","0.025"
"1997-01-01T00:00:00","3","25","0.055","","","","","",""
"1997-01-01T00:00:00","4","01","0.055","","","0.055099999999999996","6.2","0.051","0.027000000000000003"
"1997-01-01T00:00:00","5","01","0.055","","","0.055","","0.049","0.025"
"1997-01-01T00:00:00","6","01","0.055","","","0.0556","","0.05","0.024"
"1997-01-01T00:00:00","7","01","0.055","","","0.0552","5.2","0.049","0.024"
"1997-01-01T00:00:00","8","01","0.055","","","0.0554","","0.048","0.023"
"1997-01-01T00:00:00","9","01","0.055","","","0.0554","","0.049","0.022000000000000002"
"1997-01-01T00:00:00","10","01","0.055","","","0.055","3.1","0.047","0.023"
"1997-01-01T00:00:00","11","01","0.055","","","0.0552","","0.046","0.022000000000000002"
"1997-01-01T00:00:00","12","01","0.055","","","0.055","","0.047","0.022000000000000002"
"1998-01-01T00:00:00","1","01","0.055","","","0.0556","4.0","0.046","0.022000000000000002"
"1998-01-01T00:00:00","2","01","0.055","","","0.055099999999999996","","0.046","0.023"
"1998-01-01T00:00:00","3","01","0.055","","","0.054900000000000004","","0.047","0.021"
"1998-01-01T00:00:00","4","01","0.055","","","0.0545","3.9","0.043","0.021"
"1998-01-01T00:00:00","5","01","0.055","","","0.054900000000000004","","0.044000000000000004","0.022000000000000002"
"1998-01-01T00:00:00","6","01","0.055","","","0.0556","","0.045","0.022000000000000002"
"1998-01-01T00:00:00","7","01","0.055","","","0.0554","5.3","0.045","0.022000000000000002"
"1998-01-01T00:00:00","8","01","0.055","","","0.0555","","0.045","0.025"
"1998-01-01T00:00:00","9","01","0.055","","","0.055099999999999996","","0.046","0.025"
"1998-01-01T00:00:00","9","29","0.0525","","","","","",""
"1998-01-01T00:00:00","10","01","0.0525","","","0.0507","6.7","0.045","0.023"
"1998-01-01T00:00:00","10","15","0.05","","","","","",""
"1998-01-01T00:00:00","11","01","0.05","","","0.0483","","0.044000000000000004","0.023"
"1998-01-01T00:00:00","11","17","0.0475","","","","","",""
"1998-01-01T00:00:00","12","01","0.0475","","","0.046799999999999994","","0.044000000000000004","0.024"
"1999-01-01T00:00:00","1","01","0.0475","","","0.0463","3.2","0.043","0.024"
"1999-01-01T00:00:00","2","01","0.0475","","","0.047599999999999996","","0.044000000000000004","0.021"
"1999-01-01T00:00:00","3","01","0.0475","","","0.0481","","0.042","0.021"
"1999-01-01T00:00:00","4","01","0.0475","","","0.047400000000000005","3.3","0.043","0.022000000000000002"
"1999-01-01T00:00:00","5","01","0.0475","","","0.047400000000000005","","0.042","0.02"
"1999-01-01T00:00:00","6","01","0.0475","","","0.047599999999999996","","0.043","0.021"
"1999-01-01T00:00:00","6","30","0.05","","","","","",""
"1999-01-01T00:00:00","7","01","0.05","","","0.0499","5.1","0.043","0.021"
"1999-01-01T00:00:00","8","01","0.05","","","0.0507","","0.042","0.019"
"1999-01-01T00:00:00","8","24","0.0525","","","","","",""
"1999-01-01T00:00:00","9","01","0.0525","","","0.052199999999999996","","0.042","0.02"
"1999-01-01T00:00:00","10","01","0.0525","","","0.052000000000000005","7.1","0.040999999999999995","0.021"
"1999-01-01T00:00:00","11","01","0.0525","","","0.0542","","0.040999999999999995","0.021"
"1999-01-01T00:00:00","11","16","0.055","","","","","",""
"1999-01-01T00:00:00","12","01","0.055","","","0.053","","0.04","0.019"
"2000-01-01T00:00:00","1","01","0.055","","","0.0545","1.2","0.04","0.02"
"2000-01-01T00:00:00","2","01","0.055","","","0.057300000000000004","","0.040999999999999995","0.022000000000000002"
"2000-01-01T00:00:00","2","02","0.0575","","","","","",""
"2000-01-01T00:00:00","3","01","0.0575","","","0.058499999999999996","","0.04","0.024"
"2000-01-01T00:00:00","3","21","0.06","","","","","",""
"2000-01-01T00:00:00","4","01","0.06","","","0.0602","7.8","0.038","0.023"
"2000-01-01T00:00:00","5","01","0.06","","","0.06269999999999999","","0.04","0.024"
"2000-01-01T00:00:00","5","16","0.065","","","","","",""
"2000-01-01T00:00:00","6","01","0.065","","","0.0653","","0.04","0.025"
"2000-01-01T00:00:00","7","01","0.065","","","0.0654","0.5","0.04","0.025"
"2000-01-01T00:00:00","8","01","0.065","","","0.065","","0.040999999999999995","0.026000000000000002"
"2000-01-01T00:00:00","9","01","0.065","","","0.0652","","0.039","0.026000000000000002"
"2000-01-01T00:00:00","10","01","0.065","","","0.06509999999999999","2.3","0.039","0.025"
"2000-01-01T00:00:00","11","01","0.065","","","0.06509999999999999","","0.039","0.026000000000000002"
"2000-01-01T00:00:00","12","01","0.065","","","0.064","","0.039","0.026000000000000002"
"2001-01-01T00:00:00","1","01","0.065","","","0.059800000000000006","-1.1","0.042","0.026000000000000002"
"2001-01-01T00:00:00","1","03","0.06","","","","","",""
"2001-01-01T00:00:00","1","31","0.055","","","","","",""
"2001-01-01T00:00:00","2","01","0.055","","","0.054900000000000004","","0.042","0.027000000000000003"
"2001-01-01T00:00:00","3","01","0.055","","","0.053099999999999994","","0.043","0.027000000000000003"
"2001-01-01T00:00:00","3","20","0.05","","","","","",""
"2001-01-01T00:00:00","4","01","0.05","","","0.048","2.1","0.044000000000000004","0.026000000000000002"
"2001-01-01T00:00:00","4","18","0.045","","","","","",""
"2001-01-01T00:00:00","5","01","0.045","","","0.0421","","0.043","0.025"
"2001-01-01T00:00:00","5","15","0.04","","","","","",""
"2001-01-01T00:00:00","6","01","0.04","","","0.0397","","0.045","0.027000000000000003"
"2001-01-01T00:00:00","6","27","0.0375","","","","","",""
"2001-01-01T00:00:00","7","01","0.0375","","","0.0377","-1.3","0.046","0.027000000000000003"
"2001-01-01T00:00:00","8","01","0.0375","","","0.0365","","0.049","0.027000000000000003"
"2001-01-01T00:00:00","8","21","0.035","","","","","",""
"2001-01-01T00:00:00","9","01","0.035","","","0.030699999999999998","","0.05","0.026000000000000002"
"2001-01-01T00:00:00","9","17","0.03","","","","","",""
"2001-01-01T00:00:00","10","01","0.03","","","0.024900000000000002","1.1","0.053","0.026000000000000002"
"2001-01-01T00:00:00","10","02","0.025","","","","","",""
"2001-01-01T00:00:00","11","01","0.025","","","0.0209","","0.055","0.027999999999999997"
"2001-01-01T00:00:00","11","06","0.02","","","","","",""
"2001-01-01T00:00:00","12","01","0.02","","","0.0182","","0.057","0.027000000000000003"
"2001-01-01T00:00:00","12","11","0.0175","","","","","",""
"2002-01-01T00:00:00","1","01","0.0175","","","0.0173","3.7","0.057","0.026000000000000002"
