"Currency","Date","Open","High","Low","Close","Volume","Market Cap"
"tezos","2019-02-09T00:00:00","0.388303","0.397692","0.378386","0.37975","1639116","230,693,936"
"tezos","2019-02-08T00:00:00","0.364471","0.388219","0.359823","0.387649","3215684","235,492,797"
"tezos","2019-02-07T00:00:00","0.367889","0.370001","0.362385","0.363864","931032","221,043,271"
"tezos","2019-02-06T00:00:00","0.371413","0.375526","0.365713","0.367485","5215259","223,243,062"
"tezos","2019-02-05T00:00:00","0.369666","0.374384","0.367595","0.37149","2195289","225,676,110"
"tezos","2019-02-04T00:00:00","0.373589","0.375107","0.36791","0.369976","9201165","224,756,073"
"tezos","2019-02-03T00:00:00","0.38069","0.382937","0.373","0.37365","3472421","226,988,236"
"tezos","2019-02-02T00:00:00","0.382092","0.383219","0.377294","0.381045","1902184","231,480,460"
"tezos","2019-02-01T00:00:00","0.379172","0.383738","0.375959","0.382546","3983833","232,392,407"
"tezos","2019-01-31T00:00:00","0.37909","0.380596","0.371987","0.378969","2498650","230,219,585"
"tezos","2019-01-30T00:00:00","0.372874","0.379684","0.369705","0.379684","2950624","230,654,150"
"tezos","2019-01-29T00:00:00","0.378462","0.381507","0.366635","0.372959","2254263","226,568,540"
"tezos","2019-01-28T00:00:00","0.402109","0.404839","0.376584","0.378758","2637806","230,091,268"
"tezos","2019-01-27T00:00:00","0.410914","0.410914","0.39898","0.402173","1631404","244,315,648"
"tezos","2019-01-26T00:00:00","0.414973","0.418771","0.410362","0.410441","1336560","249,338,320"
"tezos","2019-01-25T00:00:00","0.42003","0.423538","0.412769","0.41486","1335099","252,022,887"
"tezos","2019-01-24T00:00:00","0.421965","0.425025","0.41328","0.419585","1166729","254,893,227"
"tezos","2019-01-23T00:00:00","0.423875","0.425347","0.412962","0.425347","803176","258,393,550"
"tezos","2019-01-22T00:00:00","0.423228","0.428462","0.41545","0.42389","921641","257,508,560"
"tezos","2019-01-21T00:00:00","0.428368","0.433852","0.421142","0.423494","1106419","257,267,880"
"tezos","2019-01-20T00:00:00","0.437249","0.441715","0.425371","0.428458","573281","260,283,695"
"tezos","2019-01-19T00:00:00","0.437163","0.448603","0.429505","0.437358","573952","265,690,163"
"tezos","2019-01-18T00:00:00","0.427171","0.438167","0.425441","0.437198","486342","265,593,204"
"tezos","2019-01-17T00:00:00","0.424462","0.429829","0.423521","0.427025","472249","259,413,304"
"tezos","2019-01-16T00:00:00","0.407576","0.434913","0.406323","0.424904","514023","258,124,771"
"tezos","2019-01-15T00:00:00","0.416456","0.421703","0.403261","0.407958","551739","247,829,979"
"tezos","2019-01-14T00:00:00","0.394865","0.424854","0.394186","0.416643","479148","253,106,093"
"tezos","2019-01-13T00:00:00","0.424971","0.42918","0.387247","0.394705","709305","239,778,739"
"tezos","2019-01-12T00:00:00","0.450424","0.451772","0.419879","0.424779","654672","258,048,387"
"tezos","2019-01-11T00:00:00","0.453509","0.458224","0.447388","0.449763","559924","273,226,269"
"tezos","2019-01-10T00:00:00","0.496456","0.505463","0.447318","0.452833","766981","275,090,901"
"tezos","2019-01-09T00:00:00","0.485136","0.496549","0.482961","0.495942","841152","301,279,460"
"tezos","2019-01-08T00:00:00","0.48154","0.488163","0.48124","0.484993","3420650","294,627,647"
"tezos","2019-01-07T00:00:00","0.484425","0.484577","0.481211","0.481431","3489123","292,464,195"
"tezos","2019-01-06T00:00:00","0.48321","0.484676","0.482381","0.484338","3190480","294,229,729"
"tezos","2019-01-05T00:00:00","0.482952","0.484049","0.482907","0.483224","3193352","293,553,472"
"tezos","2019-01-04T00:00:00","0.482141","0.483708","0.481659","0.483029","3284328","293,434,817"
"tezos","2019-01-03T00:00:00","0.485028","0.485149","0.481733","0.482134","3296793","292,890,866"
"tezos","2019-01-02T00:00:00","0.475336","0.485825","0.463116","0.485319","3754443","294,826,017"
"tezos","2019-01-01T00:00:00","0.463073","0.482144","0.460394","0.474699","714132","288,374,540"
"tezos","2018-12-31T00:00:00","0.498466","0.499458","0.461969","0.462627","955456","281,040,876"
"tezos","2018-12-30T00:00:00","0.510078","0.510469","0.487298","0.498225","697478","302,665,931"
"tezos","2018-12-29T00:00:00","0.509148","0.522606","0.498252","0.510319","792592","310,013,434"
"tezos","2018-12-28T00:00:00","0.469292","0.50946","0.46034","0.508607","1103081","308,973,464"
"tezos","2018-12-27T00:00:00","0.524876","0.527965","0.468246","0.470754","1082895","285,977,669"
"tezos","2018-12-26T00:00:00","0.49511","0.534715","0.494629","0.522848","1003902","317,624,655"
"tezos","2018-12-25T00:00:00","0.53492","0.536564","0.488523","0.494854","1147199","300,618,183"
"tezos","2018-12-24T00:00:00","0.512837","0.56509","0.512837","0.533601","1668743","324,156,788"
"tezos","2018-12-23T00:00:00","0.468436","0.515865","0.468436","0.51308","1535172","311,690,199"
"tezos","2018-12-22T00:00:00","0.462401","0.469156","0.421742","0.469056","1425000","284,946,253"
"tezos","2018-12-21T00:00:00","0.471478","0.484255","0.444493","0.461004","6211060","280,055,033"
"tezos","2018-12-20T00:00:00","0.445049","0.485803","0.441226","0.471885","2231651","286,665,209"
"tezos","2018-12-19T00:00:00","0.438397","0.483806","0.437329","0.447585","2234261","271,902,941"
"tezos","2018-12-18T00:00:00","0.420291","0.437711","0.416058","0.437695","1723213","265,895,131"
"tezos","2018-12-17T00:00:00","0.394479","0.429835","0.390854","0.41918","1343785","254,647,153"
"tezos","2018-12-16T00:00:00","0.389297","0.399528","0.383438","0.394124","1288737","239,425,842"
"tezos","2018-12-15T00:00:00","0.374924","0.392235","0.374085","0.389047","1220841","236,341,665"
"tezos","2018-12-14T00:00:00","0.372047","0.382053","0.36833","0.37322","1370393","226,727,003"
"tezos","2018-12-13T00:00:00","0.415782","0.435705","0.371191","0.372124","2968587","226,061,341"
"tezos","2018-12-12T00:00:00","0.364451","0.42062","0.364451","0.416208","2203439","252,841,506"
"tezos","2018-12-11T00:00:00","0.361096","0.368693","0.356768","0.364371","1307337","221,351,450"
"tezos","2018-12-10T00:00:00","0.404754","0.404754","0.358518","0.360835","1605744","219,203,148"
"tezos","2018-12-09T00:00:00","0.39269","0.419261","0.392089","0.404799","1859805","245,911,010"
"tezos","2018-12-08T00:00:00","0.373883","0.395748","0.368221","0.394316","1704652","239,542,619"
"tezos","2018-12-07T00:00:00","0.345901","0.373488","0.314631","0.371269","2227206","225,541,698"
"tezos","2018-12-06T00:00:00","0.389922","0.391312","0.346117","0.349233","3179878","212,155,168"
"tezos","2018-12-05T00:00:00","0.436157","0.436502","0.38655","0.390559","2207202","237,260,129"
"tezos","2018-12-04T00:00:00","0.440904","0.453975","0.425122","0.435813","2083554","264,751,630"
"tezos","2018-12-03T00:00:00","0.491871","0.492804","0.439941","0.439967","1819190","267,275,397"
"tezos","2018-12-02T00:00:00","0.512145","0.516748","0.486277","0.492278","1529055","299,053,526"
"tezos","2018-12-01T00:00:00","0.496","0.519457","0.481687","0.512867","2132419","311,561,385"
"tezos","2018-11-30T00:00:00","0.564663","0.564663","0.482292","0.494958","2434212","300,681,495"
"tezos","2018-11-29T00:00:00","0.582671","0.582671","0.511903","0.563074","3965433","342,061,272"
"tezos","2018-11-28T00:00:00","0.564896","0.596642","0.563259","0.58204","3260040","353,582,921"
"tezos","2018-11-27T00:00:00","0.568323","0.576354","0.542754","0.565361","1532900","343,450,612"
"tezos","2018-11-26T00:00:00","0.590189","0.635297","0.543298","0.568549","2070780","345,387,287"
"tezos","2018-11-25T00:00:00","0.565503","0.596427","0.484373","0.589565","2885020","358,154,276"
"tezos","2018-11-24T00:00:00","0.635193","0.656915","0.553082","0.566895","1574140","344,382,500"
"tezos","2018-11-23T00:00:00","0.681933","0.689614","0.621937","0.634923","2743590","385,708,764"
"tezos","2018-11-22T00:00:00","0.727051","0.752796","0.683034","0.685665","1760280","416,533,973"
"tezos","2018-11-21T00:00:00","0.71765","0.734637","0.663359","0.72151","3232420","438,309,418"
"tezos","2018-11-20T00:00:00","0.825506","0.886363","0.690294","0.715623","5770870","434,733,130"
"tezos","2018-11-19T00:00:00","1.08","1.09","0.80403","0.829125","4532120","503,684,351"
"tezos","2018-11-18T00:00:00","1.1","1.11","1.07","1.08","1987790","658,645,693"
"tezos","2018-11-17T00:00:00","1.11","1.12","1.09","1.09","1862270","663,876,174"
"tezos","2018-11-16T00:00:00","1.11","1.14","1.1","1.11","2508770","675,697,910"
"tezos","2018-11-15T00:00:00","1.12","1.13","1.07","1.11","3354020","675,375,941"
"tezos","2018-11-14T00:00:00","1.24","1.27","1.09","1.12","3778580","678,978,351"
"tezos","2018-11-13T00:00:00","1.26","1.27","1.24","1.24","2521740","755,910,763"
"tezos","2018-11-12T00:00:00","1.32","1.32","1.26","1.27","3230420","769,585,342"
"tezos","2018-11-11T00:00:00","1.31","1.32","1.3","1.32","2345040","800,020,543"
"tezos","2018-11-10T00:00:00","1.29","1.31","1.29","1.31","2562070","794,911,560"
"tezos","2018-11-09T00:00:00","1.32","1.32","1.29","1.29","2729800","786,303,440"
"tezos","2018-11-08T00:00:00","1.33","1.33","1.31","1.32","3224060","800,154,190"
"tezos","2018-11-07T00:00:00","1.34","1.36","1.33","1.33","2605570","806,994,517"
"tezos","2018-11-06T00:00:00","1.31","1.34","1.31","1.33","2884510","809,187,552"
"tezos","2018-11-05T00:00:00","1.32","1.35","1.31","1.31","3656250","794,632,115"
"tezos","2018-11-04T00:00:00","1.32","1.33","1.31","1.33","1626250","805,980,010"
"tezos","2018-11-03T00:00:00","1.31","1.32","1.3","1.31","1447520","798,690,142"
"tezos","2018-11-02T00:00:00","1.31","1.34","1.3","1.31","2312990","794,711,088"
"tezos","2018-11-01T00:00:00","1.28","1.32","1.28","1.31","2314640","793,240,965"
"tezos","2018-10-31T00:00:00","1.28","1.29","1.26","1.28","2135600","779,499,563"
"tezos","2018-10-30T00:00:00","1.28","1.31","1.28","1.28","1804820","778,618,704"
"tezos","2018-10-29T00:00:00","1.35","1.36","1.28","1.28","2355900","777,543,448"
"tezos","2018-10-28T00:00:00","1.35","1.36","1.34","1.35","820245","822,795,307"
"tezos","2018-10-27T00:00:00","1.36","1.37","1.34","1.35","1038920","819,241,496"
"tezos","2018-10-26T00:00:00","1.35","1.37","1.34","1.37","2047160","829,295,440"
"tezos","2018-10-25T00:00:00","1.36","1.36","1.32","1.35","1622770","818,129,791"
"tezos","2018-10-24T00:00:00","1.38","1.38","1.34","1.34","1871920","812,546,967"
"tezos","2018-10-23T00:00:00","1.41","1.42","1.37","1.38","2513170","839,428,357"
"tezos","2018-10-22T00:00:00","1.34","1.42","1.33","1.41","2532760","858,132,944"
"tezos","2018-10-21T00:00:00","1.31","1.35","1.31","1.34","1277190","815,468,989"
"tezos","2018-10-20T00:00:00","1.31","1.32","1.3","1.31","1309920","797,766,758"
"tezos","2018-10-19T00:00:00","1.32","1.33","1.29","1.31","2351860","796,800,851"
"tezos","2018-10-18T00:00:00","1.4","1.41","1.32","1.32","2663220","803,465,005"
"tezos","2018-10-17T00:00:00","1.47","1.47","1.37","1.4","3428510","850,776,252"
"tezos","2018-10-16T00:00:00","1.37","1.48","1.33","1.47","6030970","891,040,626"
"tezos","2018-10-15T00:00:00","1.22","1.37","1.21","1.37","4359540","834,562,369"
"tezos","2018-10-14T00:00:00","1.24","1.25","1.2","1.22","1394990","741,051,581"
"tezos","2018-10-13T00:00:00","1.25","1.26","1.23","1.24","1020920","755,977,587"
"tezos","2018-10-12T00:00:00","1.23","1.25","1.21","1.25","1716960","757,314,063"
"tezos","2018-10-11T00:00:00","1.37","1.37","1.23","1.24","2117670","752,770,045"
"tezos","2018-10-10T00:00:00","1.4","1.43","1.33","1.37","1812420","830,644,065"
"tezos","2018-10-09T00:00:00","1.36","1.42","1.35","1.4","1850760","849,865,018"
"tezos","2018-10-08T00:00:00","1.32","1.38","1.31","1.36","1774140","825,358,911"
"tezos","2018-10-07T00:00:00","1.34","1.34","1.3","1.32","781157","800,342,512"
"tezos","2018-10-06T00:00:00","1.33","1.37","1.32","1.34","1461850","811,192,266"
"tezos","2018-10-05T00:00:00","1.3","1.33","1.3","1.32","1098350","802,335,076"
"tezos","2018-10-04T00:00:00","1.32","1.36","1.3","1.3","2028680","791,035,780"
"tezos","2018-10-03T00:00:00","1.33","1.35","1.29","1.31","2053580","794,474,168"
"tezos","2018-10-02T00:00:00","1.35","1.36","1.33","1.33","1976820","809,108,579"
"tezos","2018-10-01T00:00:00","1.43","1.45","1.34","1.35","2089710","819,861,135"
"tezos","2018-09-30T00:00:00","1.44","1.48","1.41","1.42","2073140","865,513,936"
"tezos","2018-09-29T00:00:00","1.42","1.46","1.39","1.44","1367510","874,358,977"
"tezos","2018-09-28T00:00:00","1.44","1.49","1.41","1.42","2089150","864,311,108"
"tezos","2018-09-27T00:00:00","1.45","1.48","1.39","1.44","2512880","874,632,347"
"tezos","2018-09-26T00:00:00","1.48","1.52","1.45","1.45","1523520","879,680,581"
"tezos","2018-09-25T00:00:00","1.57","1.57","1.45","1.47","1799400","895,663,617"
"tezos","2018-09-24T00:00:00","1.66","1.67","1.53","1.56","2342190","950,538,102"
"tezos","2018-09-23T00:00:00","1.67","1.71","1.63","1.66","1986980","1,008,887,425"
"tezos","2018-09-22T00:00:00","1.67","1.69","1.61","1.66","2203730","1,009,500,989"
"tezos","2018-09-21T00:00:00","1.71","1.79","1.63","1.66","5152330","1,007,004,209"
"tezos","2018-09-20T00:00:00","1.56","1.71","1.5","1.71","4128740","1,037,153,890"
"tezos","2018-09-19T00:00:00","1.51","1.58","1.47","1.55","3600640","944,135,168"
"tezos","2018-09-18T00:00:00","1.5","1.55","1.42","1.51","3049400","915,267,289"
"tezos","2018-09-17T00:00:00","1.66","1.7","1.4","1.5","7424940","912,515,363"
"tezos","2018-09-16T00:00:00","1.62","1.67","1.54","1.66","2633080","1,008,966,398"
"tezos","2018-09-15T00:00:00","1.56","1.75","1.53","1.63","4984260","987,576,709"
"tezos","2018-09-14T00:00:00","1.34","1.67","1.29","1.57","5128230","953,198,904"
"tezos","2018-09-13T00:00:00","1.26","1.35","1.26","1.35","1907530","818,555,033"
"tezos","2018-09-12T00:00:00","1.3","1.32","1.19","1.26","2205410","766,201,628"
"tezos","2018-09-11T00:00:00","1.42","1.42","1.26","1.31","3084310","793,216,665"
"tezos","2018-09-10T00:00:00","1.2","1.53","1.19","1.41","3231710","854,876,803"
"tezos","2018-09-09T00:00:00","1.15","1.25","1.14","1.2","1977490","728,415,809"
"tezos","2018-09-08T00:00:00","1.22","1.25","1.15","1.15","2234460","699,687,653"
"tezos","2018-09-07T00:00:00","1.23","1.27","1.22","1.23","1926860","745,267,555"
"tezos","2018-09-06T00:00:00","1.3","1.3","1.21","1.24","2263090","752,034,983"
"tezos","2018-09-05T00:00:00","1.44","1.46","1.3","1.3","3304880","790,574,088"
"tezos","2018-09-04T00:00:00","1.42","1.45","1.41","1.44","2008920","874,243,554"
"tezos","2018-09-03T00:00:00","1.4","1.42","1.38","1.42","2418800","859,675,966"
"tezos","2018-09-02T00:00:00","1.41","1.43","1.38","1.39","1620730","847,392,538"
"tezos","2018-09-01T00:00:00","1.36","1.42","1.33","1.41","1904880","854,712,781"
"tezos","2018-08-31T00:00:00","1.36","1.37","1.32","1.36","1726140","826,476,690"
"tezos","2018-08-30T00:00:00","1.37","1.38","1.33","1.36","1868490","823,348,122"
"tezos","2018-08-29T00:00:00","1.38","1.4","1.36","1.37","1768070","834,173,576"
"tezos","2018-08-28T00:00:00","1.35","1.4","1.33","1.38","2058670","838,583,947"
"tezos","2018-08-27T00:00:00","1.33","1.35","1.31","1.35","1737520","820,942,465"
"tezos","2018-08-26T00:00:00","1.36","1.37","1.3","1.33","1624750","807,407,609"
"tezos","2018-08-25T00:00:00","1.33","1.36","1.31","1.36","1258870","827,199,602"
"tezos","2018-08-24T00:00:00","1.32","1.34","1.29","1.33","2008470","810,244,583"
"tezos","2018-08-23T00:00:00","1.29","1.32","1.26","1.32","1976690","804,430,913"
"tezos","2018-08-22T00:00:00","1.36","1.42","1.26","1.29","2324990","781,145,858"
"tezos","2018-08-21T00:00:00","1.43","1.44","1.28","1.36","4813760","825,905,651"
"tezos","2018-08-20T00:00:00","1.36","1.69","1.36","1.43","6067680","868,253,712"
"tezos","2018-08-19T00:00:00","1.33","1.4","1.32","1.37","1689570","833,025,422"
"tezos","2018-08-18T00:00:00","1.37","1.41","1.3","1.33","2132750","810,408,605"
"tezos","2018-08-17T00:00:00","1.3","1.38","1.3","1.38","2135200","835,631,550"
"tezos","2018-08-16T00:00:00","1.29","1.33","1.25","1.3","2142820","786,801,581"
"tezos","2018-08-15T00:00:00","1.26","1.39","1.26","1.29","2734990","782,117,841"
"tezos","2018-08-14T00:00:00","1.29","1.3","1.18","1.25","3409060","758,358,944"
"tezos","2018-08-13T00:00:00","1.46","1.47","1.22","1.3","3065130","790,003,048"
"tezos","2018-08-12T00:00:00","1.52","1.59","1.45","1.45","2727130","882,954,946"
"tezos","2018-08-11T00:00:00","1.53","1.57","1.4","1.52","2517240","925,363,756"
"tezos","2018-08-10T00:00:00","1.67","1.67","1.47","1.53","2720600","929,676,929"
"tezos","2018-08-09T00:00:00","1.55","1.67","1.55","1.67","1839340","1,013,996,407"
"tezos","2018-08-08T00:00:00","1.69","1.71","1.51","1.54","2891530","934,245,246"
"tezos","2018-08-07T00:00:00","1.78","1.9","1.69","1.69","2991980","1,027,622,387"
"tezos","2018-08-06T00:00:00","1.85","1.91","1.75","1.78","2449620","1,083,420,255"
"tezos","2018-08-05T00:00:00","1.86","1.93","1.84","1.85","2206540","1,124,103,796"
"tezos","2018-08-04T00:00:00","1.83","1.91","1.75","1.87","2769130","1,133,689,973"
"tezos","2018-08-03T00:00:00","1.65","1.93","1.55","1.83","3992930","1,109,791,354"
"tezos","2018-08-02T00:00:00","1.82","1.98","1.64","1.66","3319250","1,007,380,852"
"tezos","2018-08-01T00:00:00","1.89","1.97","1.72","1.82","2961420","1,102,689,807"
"tezos","2018-07-31T00:00:00","2.08","2.08","1.79","1.89","3524540","1,146,793,512"
"tezos","2018-07-30T00:00:00","2.07","2.09","1.97","2.08","3403140","1,265,430,047"
"tezos","2018-07-29T00:00:00","2.07","2.11","2.03","2.07","1944750","1,255,971,442"
"tezos","2018-07-28T00:00:00","2.1","2.12","2.03","2.06","1944170","1,253,341,015"
"tezos","2018-07-27T00:00:00","2.04","2.13","2.03","2.09","1735890","1,271,918,030"
"tezos","2018-07-26T00:00:00","2.1","2.21","2.02","2.04","2731230","1,241,179,084"
"tezos","2018-07-25T00:00:00","2.13","2.17","1.99","2.12","4433050","1,287,062,731"
"tezos","2018-07-24T00:00:00","2.24","2.29","2.11","2.15","4028080","1,307,838,857"
"tezos","2018-07-23T00:00:00","2.16","2.27","2.13","2.24","2745610","1,362,719,417"
"tezos","2018-07-22T00:00:00","2.2","2.26","2.14","2.16","1933710","1,313,883,373"
"tezos","2018-07-21T00:00:00","2.05","2.2","2.0","2.2","2385670","1,335,528,207"
"tezos","2018-07-20T00:00:00","2.27","2.27","2.02","2.05","3504910","1,244,854,393"
"tezos","2018-07-19T00:00:00","2.33","2.35","2.24","2.27","3961730","1,378,945,449"
"tezos","2018-07-18T00:00:00","2.43","2.51","2.27","2.33","4170670","1,416,463,972"
"tezos","2018-07-17T00:00:00","2.3","2.44","2.24","2.44","4803450","1,481,052,207"
"tezos","2018-07-16T00:00:00","2.19","2.33","2.16","2.28","4517860","1,386,308,216"
"tezos","2018-07-15T00:00:00","1.98","2.23","1.94","2.18","4023690","1,325,285,942"
"tezos","2018-07-14T00:00:00","1.98","2.0","1.92","1.97","3356770","1,196,364,618"
"tezos","2018-07-13T00:00:00","1.9","2.07","1.9","1.97","4691140","1,194,621,124"
"tezos","2018-07-12T00:00:00","2.1","2.24","1.86","1.9","5112460","1,151,616,975"
"tezos","2018-07-11T00:00:00","2.23","2.32","2.05","2.1","6863960","1,277,093,836"
"tezos","2018-07-10T00:00:00","2.26","2.38","2.14","2.23","7598320","1,353,528,107"
"tezos","2018-07-09T00:00:00","2.32","2.34","2.05","2.26","6912650","1,372,554,664"
"tezos","2018-07-08T00:00:00","1.86","2.52","1.85","2.32","12105000","1,411,828,831"
"tezos","2018-07-07T00:00:00","1.77","1.89","1.66","1.85","5580940","1,126,661,325"
"tezos","2018-07-06T00:00:00","1.43","1.83","1.1","1.79","13123900","1,088,055,396"
"tezos","2018-07-05T00:00:00","1.88","1.97","1.4","1.42","10239900","863,709,694"
"tezos","2018-07-04T00:00:00","2.01","2.11","1.87","1.87","6719230","1,138,586,335"
"tezos","2018-07-03T00:00:00","3.14","3.26","1.93","2.0","15960800","0"
"tezos","2018-07-02T00:00:00","3.95","4.18","2.6","2.91","3077500","0"
"tezos","2018-07-01T00:00:00","4.42","4.46","3.82","3.95","1125120","0"
"tezos","2018-06-30T00:00:00","4.04","4.59","3.96","4.43","1394190","0"
"tezos","2018-06-29T00:00:00","3.56","4.06","3.5","4.06","970750","0"
"tezos","2018-06-28T00:00:00","3.57","3.8","3.54","3.56","1194730","0"
"tezos","2018-06-27T00:00:00","3.49","3.6","3.28","3.58","1138720","0"
"tezos","2018-06-26T00:00:00","3.73","3.73","3.37","3.5","1020840","0"
"tezos","2018-06-25T00:00:00","3.28","3.85","3.12","3.72","935732","0"
"tezos","2018-06-24T00:00:00","3.81","3.82","3.09","3.27","1237290","0"
"tezos","2018-06-23T00:00:00","3.92","3.97","3.64","3.78","1035330","0"
"tezos","2018-06-22T00:00:00","4.17","4.18","3.78","3.91","1194830","0"
"tezos","2018-06-21T00:00:00","4.26","4.47","4.02","4.18","1110590","0"
"tezos","2018-06-20T00:00:00","4.2","4.27","4.1","4.27","1079500","0"
"tezos","2018-06-19T00:00:00","4.17","4.33","4.1","4.22","1111810","0"
"tezos","2018-06-18T00:00:00","4.01","4.19","3.88","4.18","880673","0"
"tezos","2018-06-17T00:00:00","4.06","4.23","3.94","4.02","797057","0"
"tezos","2018-06-16T00:00:00","3.88","4.1","3.81","4.06","874219","0"
"tezos","2018-06-15T00:00:00","4.15","4.15","3.85","3.88","1321420","0"
"tezos","2018-06-14T00:00:00","3.89","4.2","3.86","4.15","1196480","0"
"tezos","2018-06-13T00:00:00","4.33","4.33","3.73","3.89","1089760","0"
"tezos","2018-06-12T00:00:00","4.45","4.53","4.27","4.33","1232530","0"
"tezos","2018-06-11T00:00:00","4.79","4.79","4.09","4.45","1250330","0"
"tezos","2018-06-10T00:00:00","4.94","4.94","4.48","4.8","1350140","0"
"tezos","2018-06-09T00:00:00","5.02","5.22","4.91","4.94","1266220","0"
"tezos","2018-06-08T00:00:00","5.0","5.07","4.92","5.01","1228880","0"
"tezos","2018-06-07T00:00:00","4.92","5.06","4.92","5.0","1226990","0"
"tezos","2018-06-06T00:00:00","5.32","5.32","4.8","4.91","1504880","0"
"tezos","2018-06-05T00:00:00","4.94","5.32","4.87","5.32","1567270","0"
"tezos","2018-06-04T00:00:00","5.09","5.32","4.85","4.93","1344880","0"
"tezos","2018-06-03T00:00:00","5.77","5.8","5.0","5.06","1261420","0"
"tezos","2018-06-02T00:00:00","5.16","5.97","5.16","5.78","1271660","0"
"tezos","2018-06-01T00:00:00","4.83","5.2","4.79","5.16","964214","0"
"tezos","2018-05-31T00:00:00","4.94","5.31","4.78","4.83","799551","0"
"tezos","2018-05-30T00:00:00","4.82","5.29","4.67","5.13","795714","0"
"tezos","2018-05-29T00:00:00","4.22","4.86","4.18","4.86","746728","0"
"tezos","2018-05-28T00:00:00","4.35","4.44","4.2","4.22","734131","0"
"tezos","2018-05-27T00:00:00","4.4","4.71","4.28","4.34","888253","0"
"tezos","2018-05-26T00:00:00","4.38","4.72","4.34","4.4","850989","0"
"tezos","2018-05-25T00:00:00","4.11","4.55","4.1","4.39","748165","0"
"tezos","2018-05-24T00:00:00","3.89","4.12","3.85","4.09","808681","0"
"tezos","2018-05-23T00:00:00","4.18","4.25","3.85","3.92","686064","0"
"tezos","2018-05-22T00:00:00","4.5","4.64","4.09","4.18","834201","0"
"tezos","2018-05-21T00:00:00","4.86","4.91","4.49","4.51","648977","0"
"tezos","2018-05-20T00:00:00","4.77","5.01","4.75","4.86","719261","0"
"tezos","2018-05-19T00:00:00","4.7","4.85","4.66","4.76","539467","0"
"tezos","2018-05-18T00:00:00","4.51","4.73","4.45","4.7","707950","0"
"tezos","2018-05-17T00:00:00","4.5","4.68","4.45","4.51","838531","0"
"tezos","2018-05-16T00:00:00","5.02","5.02","4.43","4.51","830118","0"
"tezos","2018-05-15T00:00:00","5.15","5.46","4.6","5.03","1396440","0"
"tezos","2018-05-14T00:00:00","4.31","5.2","4.19","5.13","908313","0"
"tezos","2018-05-13T00:00:00","3.93","4.9","3.64","4.29","775378","0"
"tezos","2018-05-12T00:00:00","3.7","3.95","3.54","3.89","606088","0"
"tezos","2018-05-11T00:00:00","3.85","3.91","3.65","3.71","690693","0"
"tezos","2018-05-10T00:00:00","3.9","4.0","3.8","3.84","426150","0"
"tezos","2018-05-09T00:00:00","3.8","3.99","3.67","3.9","721042","0"
"tezos","2018-05-08T00:00:00","3.85","3.93","3.72","3.8","635011","0"
"tezos","2018-05-07T00:00:00","4.03","4.04","3.76","3.84","389978","0"
"tezos","2018-05-06T00:00:00","4.07","4.21","3.89","4.03","940943","0"
"tezos","2018-05-05T00:00:00","3.87","4.15","3.87","4.06","685947","0"
"tezos","2018-05-04T00:00:00","3.92","4.07","3.8","3.89","1101230","0"
"tezos","2018-05-03T00:00:00","3.7","3.94","3.62","3.93","864271","0"
"tezos","2018-05-02T00:00:00","3.63","3.73","3.48","3.71","321435","0"
"tezos","2018-05-01T00:00:00","3.62","3.66","3.45","3.65","447033","0"
"tezos","2018-04-30T00:00:00","3.77","3.85","3.5","3.62","921106","0"
"tezos","2018-04-29T00:00:00","3.73","3.9","3.64","3.77","1188380","0"
"tezos","2018-04-28T00:00:00","3.54","3.73","3.41","3.73","930614","0"
"tezos","2018-04-27T00:00:00","3.51","3.77","3.4","3.55","983449","0"
"tezos","2018-04-26T00:00:00","3.58","3.59","3.34","3.5","1079720","0"
"tezos","2018-04-25T00:00:00","4.18","4.21","3.29","3.62","1198230","0"
"tezos","2018-04-24T00:00:00","3.46","4.21","3.45","4.21","1480110","0"
"tezos","2018-04-23T00:00:00","3.15","3.49","2.97","3.47","1126150","0"
"tezos","2018-04-22T00:00:00","3.0","3.17","2.94","3.17","490323","0"
"tezos","2018-04-21T00:00:00","2.99","3.08","2.94","2.98","318341","0"
"tezos","2018-04-20T00:00:00","3.05","3.2","2.93","2.99","764020","0"
"tezos","2018-04-19T00:00:00","3.02","3.05","2.91","3.05","438272","0"
"tezos","2018-04-18T00:00:00","2.84","3.03","2.83","3.02","352946","0"
"tezos","2018-04-17T00:00:00","3.06","3.09","2.82","2.85","312086","0"
"tezos","2018-04-16T00:00:00","2.99","3.12","2.92","3.06","314907","0"
"tezos","2018-04-15T00:00:00","2.87","3.11","2.85","2.99","711535","0"
"tezos","2018-04-14T00:00:00","2.84","2.93","2.77","2.87","562631","0"
"tezos","2018-04-13T00:00:00","3.05","3.08","2.79","2.84","561679","0"
"tezos","2018-04-12T00:00:00","2.67","3.07","2.65","3.05","801305","0"
"tezos","2018-04-11T00:00:00","2.68","2.73","2.63","2.67","627519","0"
"tezos","2018-04-10T00:00:00","2.61","2.7","2.58","2.68","570796","0"
"tezos","2018-04-09T00:00:00","2.65","2.75","2.52","2.61","597836","0"
"tezos","2018-04-08T00:00:00","2.6","2.67","2.6","2.64","645937","0"
"tezos","2018-04-07T00:00:00","2.51","2.66","2.49","2.6","426068","0"
"tezos","2018-04-06T00:00:00","2.69","2.7","2.46","2.5","434243","0"
"tezos","2018-04-05T00:00:00","2.67","2.72","2.54","2.7","952683","0"
