"iid","id","gender","idg","condtn","wave","round","position","positin1","order","partner","pid","match","int_corr","samerace","age_o","race_o","pf_o_att","pf_o_sin","pf_o_int","pf_o_fun","pf_o_amb","pf_o_sha","dec_o","attr_o","sinc_o","intel_o","fun_o","amb_o","shar_o","like_o","prob_o","met_o","age","field","field_cd","undergra","mn_sat","tuition","race","imprace","imprelig","from","zipcode","income","goal","date","go_out","career","career_c","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","exphappy","expnum","attr1_1","sinc1_1","intel1_1","fun1_1","amb1_1","shar1_1","attr4_1","sinc4_1","intel4_1","fun4_1","amb4_1","shar4_1","attr2_1","sinc2_1","intel2_1","fun2_1","amb2_1","shar2_1","attr3_1","sinc3_1","fun3_1","intel3_1","amb3_1","attr5_1","sinc5_1","intel5_1","fun5_1","amb5_1","dec","attr","sinc","intel","fun","amb","shar","like","prob","met","match_es","attr1_s","sinc1_s","intel1_s","fun1_s","amb1_s","shar1_s","attr3_s","sinc3_s","intel3_s","fun3_s","amb3_s","satis_2","length","numdat_2","attr7_2","sinc7_2","intel7_2","fun7_2","amb7_2","shar7_2","attr1_2","sinc1_2","intel1_2","fun1_2","amb1_2","shar1_2","attr4_2","sinc4_2","intel4_2","fun4_2","amb4_2","shar4_2","attr2_2","sinc2_2","intel2_2","fun2_2","amb2_2","shar2_2","attr3_2","sinc3_2","intel3_2","fun3_2","amb3_2","attr5_2","sinc5_2","intel5_2","fun5_2","amb5_2","you_call","them_cal","date_3","numdat_3","num_in_3","attr1_3","sinc1_3","intel1_3","fun1_3","amb1_3","shar1_3","attr7_3","sinc7_3","intel7_3","fun7_3","amb7_3","shar7_3","attr4_3","sinc4_3","intel4_3","fun4_3","amb4_3","shar4_3","attr2_3","sinc2_3","intel2_3","fun2_3","amb2_3","shar2_3","attr3_3","sinc3_3","intel3_3","fun3_3","amb3_3","attr5_3","sinc5_3","intel5_3","fun5_3","amb5_3"
"22","2","0","3","2","2","16","7","","16","13","52","0","0.03","0","21","2","15.0","20.0","15.0","30.0","5.0","15.0","0","4.0","6.0","7.0","6.0","5.0","5.0","4.0","2.0","2","27","TC","9.0","","","","1","1","2","Ann Arbor, MI","48,104","28418.0","1","6","2","Informatics","5.0","1","2","2","8","8","8","1","2","6","8","8","8","9","7","7","8","8","4","2","20.0","20.0","20.0","10.0","10.0","20.0","","","","","","","50.0","10.0","10.0","10.0","10.0","10.0","7","8","7","8","7","","","","","","0","3.0","6.0","7.0","5.0","5.0","4.0","2.0","2.0","2","2.0","","","","","","","","","","","","6","3","3","","","","","","","20.0","20.0","10.0","20.0","10.0","20.0","","","","","","","","","","","","","6","7","7","7","7","","","","","","0","0","0","","0","15.0","15.0","20.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","8","8","7","6","","","","",""
"22","2","0","3","2","2","16","7","","11","14","53","0","0.5","0","28","2","40.0","15.0","20.0","10.0","5.0","10.0","0","6.0","8.0","8.0","7.0","8.0","6.0","7.0","5.0","2","27","TC","9.0","","","","1","1","2","Ann Arbor, MI","48,104","28418.0","1","6","2","Informatics","5.0","1","2","2","8","8","8","1","2","6","8","8","8","9","7","7","8","8","4","2","20.0","20.0","20.0","10.0","10.0","20.0","","","","","","","50.0","10.0","10.0","10.0","10.0","10.0","7","8","7","8","7","","","","","","1","7.0","7.0","8.0","6.0","7.0","8.0","8.0","5.0","2","2.0","","","","","","","","","","","","6","3","3","","","","","","","20.0","20.0","10.0","20.0","10.0","20.0","","","","","","","","","","","","","6","7","7","7","7","","","","","","0","0","0","","0","15.0","15.0","20.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","8","8","7","6","","","","",""
"22","2","0","3","2","2","16","7","","12","15","54","0","0.33","0","28","2","40.0","20.0","20.0","20.0","0.0","0.0","0","4.0","7.0","7.0","6.0","6.0","5.0","6.0","4.0","2","27","TC","9.0","","","","1","1","2","Ann Arbor, MI","48,104","28418.0","1","6","2","Informatics","5.0","1","2","2","8","8","8","1","2","6","8","8","8","9","7","7","8","8","4","2","20.0","20.0","20.0","10.0","10.0","20.0","","","","","","","50.0","10.0","10.0","10.0","10.0","10.0","7","8","7","8","7","","","","","","0","4.0","5.0","5.0","4.0","5.0","4.0","4.0","2.0","2","2.0","","","","","","","","","","","","6","3","3","","","","","","","20.0","20.0","10.0","20.0","10.0","20.0","","","","","","","","","","","","","6","7","7","7","7","","","","","","0","0","0","","0","15.0","15.0","20.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","8","8","7","6","","","","",""
"22","2","0","3","2","2","16","7","","3","16","55","0","0.16","1","23","1","20.0","25.0","25.0","10.0","10.0","10.0","0","5.0","8.0","9.0","7.0","10.0","8.0","7.0","7.0","2","27","TC","9.0","","","","1","1","2","Ann Arbor, MI","48,104","28418.0","1","6","2","Informatics","5.0","1","2","2","8","8","8","1","2","6","8","8","8","9","7","7","8","8","4","2","20.0","20.0","20.0","10.0","10.0","20.0","","","","","","","50.0","10.0","10.0","10.0","10.0","10.0","7","8","7","8","7","","","","","","1","6.0","7.0","7.0","7.0","7.0","7.0","7.0","6.0","2","2.0","","","","","","","","","","","","6","3","3","","","","","","","20.0","20.0","10.0","20.0","10.0","20.0","","","","","","","","","","","","","6","7","7","7","7","","","","","","0","0","0","","0","15.0","15.0","20.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","8","8","7","6","","","","",""
"23","3","0","5","2","2","16","3","","5","1","40","0","0.22","1","25","4","25.0","20.0","25.0","20.0","10.0","0.0","0","5.0","4.0","3.0","7.0","4.0","3.0","1.0","1.0","2","21","Psychology","3.0","","","","4","9","6","Hong Kong","0","","1","1","1","psychologist","3.0","2","2","3","9","7","6","6","7","7","10","9","10","10","10","10","10","3","5","3","10.0","20.0","40.0","10.0","10.0","10.0","","","","","","","40.0","5.0","20.0","20.0","5.0","10.0","5","8","6","7","8","","","","","","1","5.0","7.0","6.0","6.0","6.0","7.0","8.0","6.0","2","3.0","","","","","","","","","","","","7","2","2","","","","","","","10.0","10.0","30.0","20.0","10.0","20.0","","","","","","","","","","","","","5","7","7","6","7","","","","","","0","0","0","","","25.0","10.0","30.0","15.0","10.0","10.0","","","","","","","","","","","","","","","","","","","5","7","8","6","8","","","","",""
"23","3","0","5","2","2","16","3","","6","2","41","0","0.06","1","30","4","30.0","20.0","10.0","30.0","0.0","10.0","0","8.0","8.0","8.0","8.0","8.0","","5.0","","2","21","Psychology","3.0","","","","4","9","6","Hong Kong","0","","1","1","1","psychologist","3.0","2","2","3","9","7","6","6","7","7","10","9","10","10","10","10","10","3","5","3","10.0","20.0","40.0","10.0","10.0","10.0","","","","","","","40.0","5.0","20.0","20.0","5.0","10.0","5","8","6","7","8","","","","","","0","5.0","7.0","7.0","6.0","6.0","7.0","7.0","6.0","2","3.0","","","","","","","","","","","","7","2","2","","","","","","","10.0","10.0","30.0","20.0","10.0","20.0","","","","","","","","","","","","","5","7","7","6","7","","","","","","0","0","0","","","25.0","10.0","30.0","15.0","10.0","10.0","","","","","","","","","","","","","","","","","","","5","7","8","6","8","","","","",""
"23","3","0","5","2","2","16","3","","7","3","42","0","0.41","1","23","4","20.0","25.0","20.0","15.0","10.0","10.0","0","6.0","10.0","9.0","8.0","9.0","","8.0","8.0","2","21","Psychology","3.0","","","","4","9","6","Hong Kong","0","","1","1","1","psychologist","3.0","2","2","3","9","7","6","6","7","7","10","9","10","10","10","10","10","3","5","3","10.0","20.0","40.0","10.0","10.0","10.0","","","","","","","40.0","5.0","20.0","20.0","5.0","10.0","5","8","6","7","8","","","","","","1","6.0","6.0","7.0","6.0","6.0","6.0","6.5","5.0","2","3.0","","","","","","","","","","","","7","2","2","","","","","","","10.0","10.0","30.0","20.0","10.0","20.0","","","","","","","","","","","","","5","7","7","6","7","","","","","","0","0","0","","","25.0","10.0","30.0","15.0","10.0","10.0","","","","","","","","","","","","","","","","","","","5","7","8","6","8","","","","",""
"23","3","0","5","2","2","16","3","","10","4","43","1","-0.35","0","24","2","25.0","35.0","30.0","10.0","0.0","0.0","1","4.0","6.0","5.0","4.0","3.0","2.0","6.0","4.0","1","21","Psychology","3.0","","","","4","9","6","Hong Kong","0","","1","1","1","psychologist","3.0","2","2","3","9","7","6","6","7","7","10","9","10","10","10","10","10","3","5","3","10.0","20.0","40.0","10.0","10.0","10.0","","","","","","","40.0","5.0","20.0","20.0","5.0","10.0","5","8","6","7","8","","","","","","1","5.0","7.0","8.0","6.0","6.0","7.0","7.0","6.0","2","3.0","","","","","","","","","","","","7","2","2","","","","","","","10.0","10.0","30.0","20.0","10.0","20.0","","","","","","","","","","","","","5","7","7","6","7","","","","","","0","0","0","","","25.0","10.0","30.0","15.0","10.0","10.0","","","","","","","","","","","","","","","","","","","5","7","8","6","8","","","","",""
"23","3","0","5","2","2","16","3","","14","5","44","1","-0.17","0","24","2","25.0","15.0","25.0","25.0","15.0","15.0","1","8.0","8.0","8.0","10.0","7.0","8.0","8.0","8.0","1","21","Psychology","3.0","","","","4","9","6","Hong Kong","0","","1","1","1","psychologist","3.0","2","2","3","9","7","6","6","7","7","10","9","10","10","10","10","10","3","5","3","10.0","20.0","40.0","10.0","10.0","10.0","","","","","","","40.0","5.0","20.0","20.0","5.0","10.0","5","8","6","7","8","","","","","","1","7.0","7.0","7.0","6.0","6.0","9.0","9.0","10.0","1","3.0","","","","","","","","","","","","7","2","2","","","","","","","10.0","10.0","30.0","20.0","10.0","20.0","","","","","","","","","","","","","5","7","7","6","7","","","","","","0","0","0","","","25.0","10.0","30.0","15.0","10.0","10.0","","","","","","","","","","","","","","","","","","","5","7","8","6","8","","","","",""
"23","3","0","5","2","2","16","3","","1","6","45","1","-0.1","0","28","2","25.0","15.0","25.0","15.0","0.0","20.0","1","7.0","8.0","7.0","6.0","6.0","6.0","7.0","7.0","2","21","Psychology","3.0","","","","4","9","6","Hong Kong","0","","1","1","1","psychologist","3.0","2","2","3","9","7","6","6","7","7","10","9","10","10","10","10","10","3","5","3","10.0","20.0","40.0","10.0","10.0","10.0","","","","","","","40.0","5.0","20.0","20.0","5.0","10.0","5","8","6","7","8","","","","","","1","6.0","7.0","7.0","6.0","7.0","5.0","7.0","5.0","2","3.0","","","","","","","","","","","","7","2","2","","","","","","","10.0","10.0","30.0","20.0","10.0","20.0","","","","","","","","","","","","","5","7","7","6","7","","","","","","0","0","0","","","25.0","10.0","30.0","15.0","10.0","10.0","","","","","","","","","","","","","","","","","","","5","7","8","6","8","","","","",""
"23","3","0","5","2","2","16","3","","4","7","46","0","-0.52","0","26","2","20.0","35.0","20.0","10.0","10.0","5.0","0","6.0","8.0","9.0","8.0","8.0","9.0","8.0","6.0","2","21","Psychology","3.0","","","","4","9","6","Hong Kong","0","","1","1","1","psychologist","3.0","2","2","3","9","7","6","6","7","7","10","9","10","10","10","10","10","3","5","3","10.0","20.0","40.0","10.0","10.0","10.0","","","","","","","40.0","5.0","20.0","20.0","5.0","10.0","5","8","6","7","8","","","","","","1","7.0","6.0","7.0","7.0","7.0","6.0","7.0","5.0","2","3.0","","","","","","","","","","","","7","2","2","","","","","","","10.0","10.0","30.0","20.0","10.0","20.0","","","","","","","","","","","","","5","7","7","6","7","","","","","","0","0","0","","","25.0","10.0","30.0","15.0","10.0","10.0","","","","","","","","","","","","","","","","","","","5","7","8","6","8","","","","",""
"23","3","0","5","2","2","16","3","","11","8","47","0","0.21","0","30","2","20.0","20.0","25.0","25.0","5.0","5.0","1","5.0","6.0","6.0","4.0","7.0","4.0","6.0","5.0","2","21","Psychology","3.0","","","","4","9","6","Hong Kong","0","","1","1","1","psychologist","3.0","2","2","3","9","7","6","6","7","7","10","9","10","10","10","10","10","3","5","3","10.0","20.0","40.0","10.0","10.0","10.0","","","","","","","40.0","5.0","20.0","20.0","5.0","10.0","5","8","6","7","8","","","","","","0","5.0","6.0","7.0","6.0","6.0","6.0","6.0","5.0","2","3.0","","","","","","","","","","","","7","2","2","","","","","","","10.0","10.0","30.0","20.0","10.0","20.0","","","","","","","","","","","","","5","7","7","6","7","","","","","","0","0","0","","","25.0","10.0","30.0","15.0","10.0","10.0","","","","","","","","","","","","","","","","","","","5","7","8","6","8","","","","",""
"23","3","0","5","2","2","16","3","","15","9","48","0","0.58","0","22","2","30.0","15.0","25.0","25.0","5.0","0.0","0","4.0","6.0","6.0","4.0","3.0","3.0","3.0","2.0","2","21","Psychology","3.0","","","","4","9","6","Hong Kong","0","","1","1","1","psychologist","3.0","2","2","3","9","7","6","6","7","7","10","9","10","10","10","10","10","3","5","3","10.0","20.0","40.0","10.0","10.0","10.0","","","","","","","40.0","5.0","20.0","20.0","5.0","10.0","5","8","6","7","8","","","","","","0","6.0","6.0","6.0","8.0","6.0","5.0","6.0","5.0","2","3.0","","","","","","","","","","","","7","2","2","","","","","","","10.0","10.0","30.0","20.0","10.0","20.0","","","","","","","","","","","","","5","7","7","6","7","","","","","","0","0","0","","","25.0","10.0","30.0","15.0","10.0","10.0","","","","","","","","","","","","","","","","","","","5","7","8","6","8","","","","",""
"23","3","0","5","2","2","16","3","","2","10","49","0","-0.23","1","25","4","20.0","20.0","20.0","20.0","5.0","15.0","0","7.0","8.0","8.0","6.0","7.0","3.0","6.0","5.0","2","21","Psychology","3.0","","","","4","9","6","Hong Kong","0","","1","1","1","psychologist","3.0","2","2","3","9","7","6","6","7","7","10","9","10","10","10","10","10","3","5","3","10.0","20.0","40.0","10.0","10.0","10.0","","","","","","","40.0","5.0","20.0","20.0","5.0","10.0","5","8","6","7","8","","","","","","1","7.0","7.0","6.0","7.0","6.0","7.0","8.0","6.0","2","3.0","","","","","","","","","","","","7","2","2","","","","","","","10.0","10.0","30.0","20.0","10.0","20.0","","","","","","","","","","","","","5","7","7","6","7","","","","","","0","0","0","","","25.0","10.0","30.0","15.0","10.0","10.0","","","","","","","","","","","","","","","","","","","5","7","8","6","8","","","","",""
"23","3","0","5","2","2","16","3","","3","11","50","0","0.05","0","27","1","35.0","10.0","20.0","15.0","10.0","10.0","0","5.0","","7.0","6.0","","","7.0","","2","21","Psychology","3.0","","","","4","9","6","Hong Kong","0","","1","1","1","psychologist","3.0","2","2","3","9","7","6","6","7","7","10","9","10","10","10","10","10","3","5","3","10.0","20.0","40.0","10.0","10.0","10.0","","","","","","","40.0","5.0","20.0","20.0","5.0","10.0","5","8","6","7","8","","","","","","1","6.0","6.0","7.0","8.0","8.0","7.0","7.0","5.0","2","3.0","","","","","","","","","","","","7","2","2","","","","","","","10.0","10.0","30.0","20.0","10.0","20.0","","","","","","","","","","","","","5","7","7","6","7","","","","","","0","0","0","","","25.0","10.0","30.0","15.0","10.0","10.0","","","","","","","","","","","","","","","","","","","5","7","8","6","8","","","","",""
"23","3","0","5","2","2","16","3","","12","12","51","0","-0.57","0","23","2","25.0","10.0","35.0","15.0","0.0","15.0","0","4.0","6.0","4.0","1.0","1.0","1.0","2.0","5.0","2","21","Psychology","3.0","","","","4","9","6","Hong Kong","0","","1","1","1","psychologist","3.0","2","2","3","9","7","6","6","7","7","10","9","10","10","10","10","10","3","5","3","10.0","20.0","40.0","10.0","10.0","10.0","","","","","","","40.0","5.0","20.0","20.0","5.0","10.0","5","8","6","7","8","","","","","","0","7.0","6.0","5.0","4.0","4.0","4.0","6.0","4.0","2","3.0","","","","","","","","","","","","7","2","2","","","","","","","10.0","10.0","30.0","20.0","10.0","20.0","","","","","","","","","","","","","5","7","7","6","7","","","","","","0","0","0","","","25.0","10.0","30.0","15.0","10.0","10.0","","","","","","","","","","","","","","","","","","","5","7","8","6","8","","","","",""
"23","3","0","5","2","2","16","3","","13","13","52","0","-0.13","0","21","2","15.0","20.0","15.0","30.0","5.0","15.0","0","7.0","7.0","6.0","6.0","6.0","5.0","5.0","2.0","2","21","Psychology","3.0","","","","4","9","6","Hong Kong","0","","1","1","1","psychologist","3.0","2","2","3","9","7","6","6","7","7","10","9","10","10","10","10","10","3","5","3","10.0","20.0","40.0","10.0","10.0","10.0","","","","","","","40.0","5.0","20.0","20.0","5.0","10.0","5","8","6","7","8","","","","","","0","6.0","6.0","5.0","7.0","5.0","6.0","6.0","5.0","2","3.0","","","","","","","","","","","","7","2","2","","","","","","","10.0","10.0","30.0","20.0","10.0","20.0","","","","","","","","","","","","","5","7","7","6","7","","","","","","0","0","0","","","25.0","10.0","30.0","15.0","10.0","10.0","","","","","","","","","","","","","","","","","","","5","7","8","6","8","","","","",""
"23","3","0","5","2","2","16","3","","8","14","53","0","0.49","0","28","2","40.0","15.0","20.0","10.0","5.0","10.0","1","7.0","8.0","8.0","7.0","8.0","6.0","7.0","6.0","2","21","Psychology","3.0","","","","4","9","6","Hong Kong","0","","1","1","1","psychologist","3.0","2","2","3","9","7","6","6","7","7","10","9","10","10","10","10","10","3","5","3","10.0","20.0","40.0","10.0","10.0","10.0","","","","","","","40.0","5.0","20.0","20.0","5.0","10.0","5","8","6","7","8","","","","","","0","","","","","","","","","","3.0","","","","","","","","","","","","7","2","2","","","","","","","10.0","10.0","30.0","20.0","10.0","20.0","","","","","","","","","","","","","5","7","7","6","7","","","","","","0","0","0","","","25.0","10.0","30.0","15.0","10.0","10.0","","","","","","","","","","","","","","","","","","","5","7","8","6","8","","","","",""
"23","3","0","5","2","2","16","3","","9","15","54","0","0.35","0","28","2","40.0","20.0","20.0","20.0","0.0","0.0","1","6.0","7.0","7.0","7.0","9.0","7.0","7.0","5.0","2","21","Psychology","3.0","","","","4","9","6","Hong Kong","0","","1","1","1","psychologist","3.0","2","2","3","9","7","6","6","7","7","10","9","10","10","10","10","10","3","5","3","10.0","20.0","40.0","10.0","10.0","10.0","","","","","","","40.0","5.0","20.0","20.0","5.0","10.0","5","8","6","7","8","","","","","","0","6.0","7.0","6.0","6.0","5.0","5.0","6.0","4.0","2","3.0","","","","","","","","","","","","7","2","2","","","","","","","10.0","10.0","30.0","20.0","10.0","20.0","","","","","","","","","","","","","5","7","7","6","7","","","","","","0","0","0","","","25.0","10.0","30.0","15.0","10.0","10.0","","","","","","","","","","","","","","","","","","","5","7","8","6","8","","","","",""
"23","3","0","5","2","2","16","3","","16","16","55","0","0.1","0","23","1","20.0","25.0","25.0","10.0","10.0","10.0","0","6.0","9.0","10.0","8.0","10.0","7.0","7.0","7.0","2","21","Psychology","3.0","","","","4","9","6","Hong Kong","0","","1","1","1","psychologist","3.0","2","2","3","9","7","6","6","7","7","10","9","10","10","10","10","10","3","5","3","10.0","20.0","40.0","10.0","10.0","10.0","","","","","","","40.0","5.0","20.0","20.0","5.0","10.0","5","8","6","7","8","","","","","","0","6.0","8.0","7.0","6.0","7.0","5.0","6.0","5.0","2","3.0","","","","","","","","","","","","7","2","2","","","","","","","10.0","10.0","30.0","20.0","10.0","20.0","","","","","","","","","","","","","5","7","7","6","7","","","","","","0","0","0","","","25.0","10.0","30.0","15.0","10.0","10.0","","","","","","","","","","","","","","","","","","","5","7","8","6","8","","","","",""
"24","4","0","7","2","2","16","10","","11","1","40","0","-0.31","0","25","4","25.0","20.0","25.0","20.0","10.0","0.0","0","5.0","10.0","9.0","9.0","8.0","5.0","2.0","3.0","2","27","social work","11.0","","","","2","2","3","new york","11,561","43185.0","2","6","4","health/nutrition oriented social worker","9.0","10","1","10","9","6","6","10","6","3","6","1","6","9","8","8","6","7","5","3","10.0","20.0","20.0","15.0","20.0","15.0","","","","","","","35.0","10.0","15.0","20.0","10.0","10.0","7","9","9","8","8","","","","","","0","5.0","6.0","7.0","7.0","7.0","","6.0","3.0","2","1.0","","","","","","","","","","","","3","3","2","","","","","","","15.0","15.0","10.0","25.0","10.0","25.0","","","","","","","","","","","","","8","9","8","9","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","4","0","7","2","2","16","10","","12","2","41","0","-0.07","0","30","4","30.0","20.0","10.0","30.0","0.0","10.0","0","5.0","5.0","5.0","5.0","5.0","","5.0","","2","27","social work","11.0","","","","2","2","3","new york","11,561","43185.0","2","6","4","health/nutrition oriented social worker","9.0","10","1","10","9","6","6","10","6","3","6","1","6","9","8","8","6","7","5","3","10.0","20.0","20.0","15.0","20.0","15.0","","","","","","","35.0","10.0","15.0","20.0","10.0","10.0","7","9","9","8","8","","","","","","0","7.0","8.0","","","8.0","","8.0","4.0","2","1.0","","","","","","","","","","","","3","3","2","","","","","","","15.0","15.0","10.0","25.0","10.0","25.0","","","","","","","","","","","","","8","9","8","9","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","4","0","7","2","2","16","10","","13","3","42","0","0.09","0","23","4","20.0","25.0","20.0","15.0","10.0","10.0","0","7.0","6.0","7.0","9.0","8.0","2.0","3.0","1.0","2","27","social work","11.0","","","","2","2","3","new york","11,561","43185.0","2","6","4","health/nutrition oriented social worker","9.0","10","1","10","9","6","6","10","6","3","6","1","6","9","8","8","6","7","5","3","10.0","20.0","20.0","15.0","20.0","15.0","","","","","","","35.0","10.0","15.0","20.0","10.0","10.0","7","9","9","8","8","","","","","","0","6.0","8.0","","7.0","","","7.0","5.0","2","1.0","","","","","","","","","","","","3","3","2","","","","","","","15.0","15.0","10.0","25.0","10.0","25.0","","","","","","","","","","","","","8","9","8","9","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","4","0","7","2","2","16","10","","16","4","43","0","-0.32","1","24","2","25.0","35.0","30.0","10.0","0.0","0.0","0","5.0","5.0","6.0","4.0","7.0","2.0","5.0","5.0","2","27","social work","11.0","","","","2","2","3","new york","11,561","43185.0","2","6","4","health/nutrition oriented social worker","9.0","10","1","10","9","6","6","10","6","3","6","1","6","9","8","8","6","7","5","3","10.0","20.0","20.0","15.0","20.0","15.0","","","","","","","35.0","10.0","15.0","20.0","10.0","10.0","7","9","9","8","8","","","","","","0","7.0","8.0","8.0","8.0","","","7.0","5.0","2","1.0","","","","","","","","","","","","3","3","2","","","","","","","15.0","15.0","10.0","25.0","10.0","25.0","","","","","","","","","","","","","8","9","8","9","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","4","0","7","2","2","16","10","","4","5","44","0","0.54","1","24","2","25.0","15.0","25.0","25.0","15.0","15.0","1","5.0","7.0","8.0","7.0","8.0","8.0","8.0","6.0","2","27","social work","11.0","","","","2","2","3","new york","11,561","43185.0","2","6","4","health/nutrition oriented social worker","9.0","10","1","10","9","6","6","10","6","3","6","1","6","9","8","8","6","7","5","3","10.0","20.0","20.0","15.0","20.0","15.0","","","","","","","35.0","10.0","15.0","20.0","10.0","10.0","7","9","9","8","8","","","","","","0","5.0","8.0","8.0","","8.0","6.0","7.0","7.0","2","1.0","","","","","","","","","","","","3","3","2","","","","","","","15.0","15.0","10.0","25.0","10.0","25.0","","","","","","","","","","","","","8","9","8","9","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","4","0","7","2","2","16","10","","7","6","45","0","-0.19","1","28","2","25.0","15.0","25.0","15.0","0.0","20.0","1","6.0","6.0","6.0","6.0","5.0","5.0","5.0","6.0","2","27","social work","11.0","","","","2","2","3","new york","11,561","43185.0","2","6","4","health/nutrition oriented social worker","9.0","10","1","10","9","6","6","10","6","3","6","1","6","9","8","8","6","7","5","3","10.0","20.0","20.0","15.0","20.0","15.0","","","","","","","35.0","10.0","15.0","20.0","10.0","10.0","7","9","9","8","8","","","","","","0","7.0","7.0","8.0","","8.0","","8.0","6.0","2","1.0","","","","","","","","","","","","3","3","2","","","","","","","15.0","15.0","10.0","25.0","10.0","25.0","","","","","","","","","","","","","8","9","8","9","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","4","0","7","2","2","16","10","","10","7","46","0","0.24","1","26","2","20.0","35.0","20.0","10.0","10.0","5.0","0","7.0","8.0","8.0","8.0","7.0","9.0","8.0","5.0","2","27","social work","11.0","","","","2","2","3","new york","11,561","43185.0","2","6","4","health/nutrition oriented social worker","9.0","10","1","10","9","6","6","10","6","3","6","1","6","9","8","8","6","7","5","3","10.0","20.0","20.0","15.0","20.0","15.0","","","","","","","35.0","10.0","15.0","20.0","10.0","10.0","7","9","9","8","8","","","","","","1","9.0","8.0","7.0","8.0","","8.0","8.0","7.0","2","1.0","","","","","","","","","","","","3","3","2","","","","","","","15.0","15.0","10.0","25.0","10.0","25.0","","","","","","","","","","","","","8","9","8","9","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","4","0","7","2","2","16","10","","1","8","47","0","0.04","1","30","2","20.0","20.0","25.0","25.0","5.0","5.0","1","6.0","6.0","6.0","5.0","6.0","4.0","6.0","6.0","2","27","social work","11.0","","","","2","2","3","new york","11,561","43185.0","2","6","4","health/nutrition oriented social worker","9.0","10","1","10","9","6","6","10","6","3","6","1","6","9","8","8","6","7","5","3","10.0","20.0","20.0","15.0","20.0","15.0","","","","","","","35.0","10.0","15.0","20.0","10.0","10.0","7","9","9","8","8","","","","","","0","5.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","2","1.0","","","","","","","","","","","","3","3","2","","","","","","","15.0","15.0","10.0","25.0","10.0","25.0","","","","","","","","","","","","","8","9","8","9","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","4","0","7","2","2","16","10","","5","9","48","0","0.05","1","22","2","30.0","15.0","25.0","25.0","5.0","0.0","0","6.0","8.0","8.0","5.0","","3.0","5.0","3.0","2","27","social work","11.0","","","","2","2","3","new york","11,561","43185.0","2","6","4","health/nutrition oriented social worker","9.0","10","1","10","9","6","6","10","6","3","6","1","6","9","8","8","6","7","5","3","10.0","20.0","20.0","15.0","20.0","15.0","","","","","","","35.0","10.0","15.0","20.0","10.0","10.0","7","9","9","8","8","","","","","","0","7.0","7.0","7.0","8.0","7.0","","7.0","6.0","2","1.0","","","","","","","","","","","","3","3","2","","","","","","","15.0","15.0","10.0","25.0","10.0","25.0","","","","","","","","","","","","","8","9","8","9","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","4","0","7","2","2","16","10","","8","10","49","0","-0.04","0","25","4","20.0","20.0","20.0","20.0","5.0","15.0","1","7.0","7.0","6.0","5.0","6.0","7.0","7.0","4.0","2","27","social work","11.0","","","","2","2","3","new york","11,561","43185.0","2","6","4","health/nutrition oriented social worker","9.0","10","1","10","9","6","6","10","6","3","6","1","6","9","8","8","6","7","5","3","10.0","20.0","20.0","15.0","20.0","15.0","","","","","","","35.0","10.0","15.0","20.0","10.0","10.0","7","9","9","8","8","","","","","","0","6.0","","","8.0","","6.0","6.0","5.0","2","1.0","","","","","","","","","","","","3","3","2","","","","","","","15.0","15.0","10.0","25.0","10.0","25.0","","","","","","","","","","","","","8","9","8","9","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","4","0","7","2","2","16","10","","9","11","50","0","-0.12","0","27","1","35.0","10.0","20.0","15.0","10.0","10.0","1","7.0","","","9.0","","","8.5","7.0","2","27","social work","11.0","","","","2","2","3","new york","11,561","43185.0","2","6","4","health/nutrition oriented social worker","9.0","10","1","10","9","6","6","10","6","3","6","1","6","9","8","8","6","7","5","3","10.0","20.0","20.0","15.0","20.0","15.0","","","","","","","35.0","10.0","15.0","20.0","10.0","10.0","7","9","9","8","8","","","","","","0","6.0","8.0","","8.0","","","7.0","7.0","2","1.0","","","","","","","","","","","","3","3","2","","","","","","","15.0","15.0","10.0","25.0","10.0","25.0","","","","","","","","","","","","","8","9","8","9","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
