"date","l_ipn","r_asn","f"
"2006-07-03T00:00:00","9","12168","4"
"2006-07-03T00:00:00","9","12179","6"
"2006-07-03T00:00:00","9","12182","9"
"2006-07-03T00:00:00","9","12217","12"
"2006-07-03T00:00:00","9","14297","10"
"2006-07-03T00:00:00","9","14443","12"
"2006-07-03T00:00:00","9","14744","2"
"2006-07-03T00:00:00","9","15104","60"
"2006-07-03T00:00:00","9","15169","255"
"2006-07-03T00:00:00","9","17392","5"
"2006-07-03T00:00:00","9","19296","5"
"2006-07-03T00:00:00","9","19355","3"
"2006-07-03T00:00:00","9","19536","26"
"2006-07-03T00:00:00","9","20461","6"
"2006-07-03T00:00:00","9","30678","7"
"2006-07-04T00:00:00","0","701","4"
"2006-07-04T00:00:00","0","2152","1"
"2006-07-04T00:00:00","0","3064","1"
"2006-07-04T00:00:00","0","3269","7"
"2006-07-04T00:00:00","0","3462","1"
"2006-07-04T00:00:00","0","3561","34"
"2006-07-04T00:00:00","0","4538","1"
"2006-07-04T00:00:00","0","4766","2714"
"2006-07-04T00:00:00","0","4808","1"
"2006-07-04T00:00:00","0","4812","1"
"2006-07-04T00:00:00","0","4837","1"
"2006-07-04T00:00:00","0","5760","1"
"2006-07-04T00:00:00","0","6724","1"
"2006-07-04T00:00:00","0","7018","1"
"2006-07-04T00:00:00","0","7029","2"
"2006-07-04T00:00:00","0","7132","1"
"2006-07-04T00:00:00","0","8167","1"
"2006-07-04T00:00:00","0","9121","1"
"2006-07-04T00:00:00","0","9800","65"
"2006-07-04T00:00:00","0","10796","1"
"2006-07-04T00:00:00","0","11172","1"
"2006-07-04T00:00:00","0","11398","1"
"2006-07-04T00:00:00","0","13462","32"
"2006-07-04T00:00:00","0","13609","1"
"2006-07-04T00:00:00","0","14780","1"
"2006-07-04T00:00:00","0","18229","79"
"2006-07-04T00:00:00","0","19191","1"
"2006-07-04T00:00:00","0","19262","2"
"2006-07-04T00:00:00","0","20172","1"
"2006-07-04T00:00:00","0","22291","2"
"2006-07-04T00:00:00","0","22773","1"
"2006-07-04T00:00:00","0","22909","1"
"2006-07-04T00:00:00","0","23520","1"
"2006-07-04T00:00:00","0","26085","3"
"2006-07-04T00:00:00","0","27262","1"
"2006-07-04T00:00:00","0","31976","1"
"2006-07-04T00:00:00","0","33774","1"
"2006-07-04T00:00:00","0","35908","1"
"2006-07-04T00:00:00","1","852","2"
"2006-07-04T00:00:00","1","1103","2"
"2006-07-04T00:00:00","1","2418","2"
"2006-07-04T00:00:00","1","2516","3"
"2006-07-04T00:00:00","1","2828","2"
"2006-07-04T00:00:00","1","3242","1"
"2006-07-04T00:00:00","1","3265","1493"
"2006-07-04T00:00:00","1","3269","20"
"2006-07-04T00:00:00","1","3354","2"
"2006-07-04T00:00:00","1","3356","1"
"2006-07-04T00:00:00","1","3462","1"
"2006-07-04T00:00:00","1","3561","6"
"2006-07-04T00:00:00","1","3741","2"
"2006-07-04T00:00:00","1","4134","8"
"2006-07-04T00:00:00","1","4266","2"
"2006-07-04T00:00:00","1","4323","1"
"2006-07-04T00:00:00","1","4589","2"
"2006-07-04T00:00:00","1","4766","15"
"2006-07-04T00:00:00","1","4812","4"
"2006-07-04T00:00:00","1","4837","3"
"2006-07-04T00:00:00","1","5379","3"
"2006-07-04T00:00:00","1","6713","5"
"2006-07-04T00:00:00","1","8075","2"
"2006-07-04T00:00:00","1","8708","1"
"2006-07-04T00:00:00","1","9269","1"
"2006-07-04T00:00:00","1","9271","2"
"2006-07-04T00:00:00","1","9800","1"
"2006-07-04T00:00:00","1","9808","1"
"2006-07-04T00:00:00","1","9812","1"
"2006-07-04T00:00:00","1","9929","1"
"2006-07-04T00:00:00","1","11232","1"
"2006-07-04T00:00:00","1","11351","3"
"2006-07-04T00:00:00","1","12302","201"
"2006-07-04T00:00:00","1","14777","12"
"2006-07-04T00:00:00","1","14778","6"
"2006-07-04T00:00:00","1","15169","12"
"2006-07-04T00:00:00","1","17429","1"
"2006-07-04T00:00:00","1","18229","66"
"2006-07-04T00:00:00","1","19191","18"
"2006-07-04T00:00:00","1","20115","2"
"2006-07-04T00:00:00","1","22773","1"
"2006-07-04T00:00:00","1","31094","1"
"2006-07-04T00:00:00","1","33651","2"
"2006-07-04T00:00:00","2","81","29"
"2006-07-04T00:00:00","2","1312","85"
"2006-07-04T00:00:00","2","2914","1"
"2006-07-04T00:00:00","2","3269","4"
"2006-07-04T00:00:00","2","3462","1"
"2006-07-04T00:00:00","2","3561","11"
"2006-07-04T00:00:00","2","4812","1"
"2006-07-04T00:00:00","2","5617","411"
"2006-07-04T00:00:00","2","7018","935"
"2006-07-04T00:00:00","2","7065","1"
"2006-07-04T00:00:00","2","7132","3"
"2006-07-04T00:00:00","2","7377","73"
"2006-07-04T00:00:00","2","9800","1"
"2006-07-04T00:00:00","2","18229","11"
"2006-07-04T00:00:00","2","19181","1"
"2006-07-04T00:00:00","2","29863","8"
"2006-07-04T00:00:00","2","30099","4"
"2006-07-04T00:00:00","2","33260","4"
"2006-07-04T00:00:00","3","852","1"
"2006-07-04T00:00:00","3","2418","1"
"2006-07-04T00:00:00","3","3269","26"
"2006-07-04T00:00:00","3","3354","2"
"2006-07-04T00:00:00","3","4134","1"
"2006-07-04T00:00:00","3","4589","2"
"2006-07-04T00:00:00","3","4812","4"
"2006-07-04T00:00:00","3","9271","1"
"2006-07-04T00:00:00","3","9800","2"
"2006-07-04T00:00:00","3","9812","1"
"2006-07-04T00:00:00","3","18229","4"
"2006-07-04T00:00:00","3","27699","2"
"2006-07-04T00:00:00","4","3269","4"
"2006-07-04T00:00:00","4","4323","1"
"2006-07-04T00:00:00","4","4812","1"
"2006-07-04T00:00:00","4","7132","15"
"2006-07-04T00:00:00","4","9800","1"
"2006-07-04T00:00:00","4","14778","7"
"2006-07-04T00:00:00","4","18229","14"
"2006-07-04T00:00:00","4","20001","14"
"2006-07-04T00:00:00","4","29895","28"
"2006-07-04T00:00:00","4","31976","83"
"2006-07-04T00:00:00","4","33651","19"
"2006-07-04T00:00:00","5","852","2"
"2006-07-04T00:00:00","5","2152","2"
"2006-07-04T00:00:00","5","2418","2"
"2006-07-04T00:00:00","5","3269","22"
"2006-07-04T00:00:00","5","3354","2"
"2006-07-04T00:00:00","5","3356","1"
"2006-07-04T00:00:00","5","3561","2"
"2006-07-04T00:00:00","5","4134","4"
"2006-07-04T00:00:00","5","4589","4"
"2006-07-04T00:00:00","5","4812","1"
"2006-07-04T00:00:00","5","8070","4"
"2006-07-04T00:00:00","5","8075","5"
"2006-07-04T00:00:00","5","9271","2"
"2006-07-04T00:00:00","5","9800","2"
"2006-07-04T00:00:00","5","9812","1"
"2006-07-04T00:00:00","5","13867","2"
"2006-07-04T00:00:00","5","18229","2"
"2006-07-04T00:00:00","5","19191","2"
"2006-07-04T00:00:00","5","27699","2"
"2006-07-04T00:00:00","6","4","1"
"2006-07-04T00:00:00","6","852","2"
"2006-07-04T00:00:00","6","2418","1"
"2006-07-04T00:00:00","6","3269","38"
"2006-07-04T00:00:00","6","3354","2"
"2006-07-04T00:00:00","6","4134","2"
"2006-07-04T00:00:00","6","4589","2"
"2006-07-04T00:00:00","6","4812","1"
"2006-07-04T00:00:00","6","9271","4"
"2006-07-04T00:00:00","6","9800","2"
"2006-07-04T00:00:00","6","9808","1"
"2006-07-04T00:00:00","6","9812","1"
"2006-07-04T00:00:00","6","9929","1"
"2006-07-04T00:00:00","6","17429","1"
"2006-07-04T00:00:00","6","18229","2"
"2006-07-04T00:00:00","6","19191","4"
"2006-07-04T00:00:00","6","27699","4"
"2006-07-04T00:00:00","7","109","8"
"2006-07-04T00:00:00","7","209","3"
"2006-07-04T00:00:00","7","852","2"
"2006-07-04T00:00:00","7","2152","34"
"2006-07-04T00:00:00","7","3356","1"
"2006-07-04T00:00:00","7","3561","2"
"2006-07-04T00:00:00","7","4264","1"
"2006-07-04T00:00:00","7","6432","9"
"2006-07-04T00:00:00","7","7018","3"
"2006-07-04T00:00:00","7","8070","3"
"2006-07-04T00:00:00","7","9156","1"
"2006-07-04T00:00:00","7","9271","4"
"2006-07-04T00:00:00","7","10565","1"
"2006-07-04T00:00:00","7","12168","2"
"2006-07-04T00:00:00","7","15169","52"
"2006-07-04T00:00:00","7","17225","4"
"2006-07-04T00:00:00","7","18924","48"
"2006-07-04T00:00:00","7","19306","7"
"2006-07-04T00:00:00","7","21568","7"
"2006-07-04T00:00:00","7","21844","3"
"2006-07-04T00:00:00","7","22758","2"
"2006-07-04T00:00:00","7","25751","1"
"2006-07-04T00:00:00","7","27699","1"
"2006-07-04T00:00:00","7","29668","1"
"2006-07-04T00:00:00","8","3","4"
"2006-07-04T00:00:00","8","38","8"
"2006-07-04T00:00:00","8","109","8"
"2006-07-04T00:00:00","8","209","1"
"2006-07-04T00:00:00","8","271","8"
"2006-07-04T00:00:00","8","559","11"
"2006-07-04T00:00:00","8","701","3"
"2006-07-04T00:00:00","8","786","3"
"2006-07-04T00:00:00","8","852","1"
"2006-07-04T00:00:00","8","1668","11"
"2006-07-04T00:00:00","8","2152","10"
"2006-07-04T00:00:00","8","3268","12"
"2006-07-04T00:00:00","8","3462","5"
"2006-07-04T00:00:00","8","3561","2"
"2006-07-04T00:00:00","8","3701","4"
"2006-07-04T00:00:00","8","4265","3"
"2006-07-04T00:00:00","8","4266","1"
"2006-07-04T00:00:00","8","4378","38"
"2006-07-04T00:00:00","8","5662","41"
"2006-07-04T00:00:00","8","5719","9"
"2006-07-04T00:00:00","8","6140","1"
"2006-07-04T00:00:00","8","6453","1"
"2006-07-04T00:00:00","8","7377","7"
"2006-07-04T00:00:00","8","8001","1"
"2006-07-04T00:00:00","8","8070","4"
"2006-07-04T00:00:00","8","8075","3"
"2006-07-04T00:00:00","8","9271","1"
"2006-07-04T00:00:00","8","10913","1"
"2006-07-04T00:00:00","8","11078","2"
"2006-07-04T00:00:00","8","11486","10"
"2006-07-04T00:00:00","8","12552","1"
"2006-07-04T00:00:00","8","13890","1"
"2006-07-04T00:00:00","8","14492","8"
"2006-07-04T00:00:00","8","15169","296"
"2006-07-04T00:00:00","8","17374","2"
"2006-07-04T00:00:00","8","18229","684"
"2006-07-04T00:00:00","8","22205","1"
"2006-07-04T00:00:00","8","22822","2"
"2006-07-04T00:00:00","8","22982","1"
"2006-07-04T00:00:00","8","27357","2"
"2006-07-04T00:00:00","8","30315","10"
"2006-07-04T00:00:00","8","33070","6"
"2006-07-04T00:00:00","8","33554","1"
"2006-07-04T00:00:00","8","36017","7"
"2006-07-04T00:00:00","9","7132","2"
"2006-07-04T00:00:00","9","8070","3"
"2006-07-04T00:00:00","9","11922","1"
"2006-07-05T00:00:00","0","553","4"
"2006-07-05T00:00:00","0","701","12"
"2006-07-05T00:00:00","0","1967","1"
"2006-07-05T00:00:00","0","2514","1"
"2006-07-05T00:00:00","0","3269","2"
"2006-07-05T00:00:00","0","3320","1"
"2006-07-05T00:00:00","0","3356","1"
"2006-07-05T00:00:00","0","3561","68"
"2006-07-05T00:00:00","0","3786","1"
"2006-07-05T00:00:00","0","4134","1"
"2006-07-05T00:00:00","0","4230","2"
"2006-07-05T00:00:00","0","4323","2"
"2006-07-05T00:00:00","0","4538","4"
"2006-07-05T00:00:00","0","4544","1"
"2006-07-05T00:00:00","0","4788","1"
"2006-07-05T00:00:00","0","4837","4"
"2006-07-05T00:00:00","0","5617","1"
"2006-07-05T00:00:00","0","5778","1"
"2006-07-05T00:00:00","0","6432","2"
"2006-07-05T00:00:00","0","6461","1"
"2006-07-05T00:00:00","0","6471","1"
"2006-07-05T00:00:00","0","6478","2"
"2006-07-05T00:00:00","0","6724","1"
"2006-07-05T00:00:00","0","6939","2"
"2006-07-05T00:00:00","0","8708","1"
"2006-07-05T00:00:00","0","9121","1"
"2006-07-05T00:00:00","0","11305","1"
"2006-07-05T00:00:00","0","11351","1"
"2006-07-05T00:00:00","0","11427","1"
"2006-07-05T00:00:00","0","13462","18"
"2006-07-05T00:00:00","0","13749","2"
"2006-07-05T00:00:00","0","13867","2"
"2006-07-05T00:00:00","0","14492","1"
"2006-07-05T00:00:00","0","15802","1"
"2006-07-05T00:00:00","0","16814","1"
"2006-07-05T00:00:00","0","19296","1"
"2006-07-05T00:00:00","0","20401","1"
"2006-07-05T00:00:00","0","21864","1"
"2006-07-05T00:00:00","0","26085","1"
"2006-07-05T00:00:00","0","27715","1"
"2006-07-05T00:00:00","0","29571","4"
"2006-07-05T00:00:00","0","33287","2"
"2006-07-05T00:00:00","1","55","2"
"2006-07-05T00:00:00","1","286","3"
"2006-07-05T00:00:00","1","553","1"
"2006-07-05T00:00:00","1","680","1"
"2006-07-05T00:00:00","1","2852","2"
"2006-07-05T00:00:00","1","3265","1469"
"2006-07-05T00:00:00","1","3561","13"
"2006-07-05T00:00:00","1","4134","2"
"2006-07-05T00:00:00","1","4266","4"
"2006-07-05T00:00:00","1","4323","1"
"2006-07-05T00:00:00","1","4538","1"
"2006-07-05T00:00:00","1","4766","4405"
"2006-07-05T00:00:00","1","4808","2"
"2006-07-05T00:00:00","1","4837","13"
"2006-07-05T00:00:00","1","6327","1"
"2006-07-05T00:00:00","1","6478","1"
"2006-07-05T00:00:00","1","7543","4"
"2006-07-05T00:00:00","1","8342","5"
"2006-07-05T00:00:00","1","9304","1"
"2006-07-05T00:00:00","1","9768","1"
"2006-07-05T00:00:00","1","9800","570"
"2006-07-05T00:00:00","1","9808","1"
"2006-07-05T00:00:00","1","10197","2"
"2006-07-05T00:00:00","1","10292","2"
"2006-07-05T00:00:00","1","12302","196"
"2006-07-05T00:00:00","1","12742","2"
"2006-07-05T00:00:00","1","13749","12"
"2006-07-05T00:00:00","1","13767","9"
"2006-07-05T00:00:00","1","13768","3"
"2006-07-05T00:00:00","1","14778","6"
"2006-07-05T00:00:00","1","14780","1"
"2006-07-05T00:00:00","1","15169","7"
"2006-07-05T00:00:00","1","17897","1"
"2006-07-05T00:00:00","1","24086","2"
"2006-07-05T00:00:00","1","27645","1"
"2006-07-05T00:00:00","1","27715","10"
"2006-07-05T00:00:00","1","32795","1"
"2006-07-05T00:00:00","1","33287","1"
"2006-07-05T00:00:00","1","39386","1"
"2006-07-05T00:00:00","2","16","1"
"2006-07-05T00:00:00","2","47","1"
"2006-07-05T00:00:00","2","81","1"
"2006-07-05T00:00:00","2","209","38"
"2006-07-05T00:00:00","2","1312","84"
"2006-07-05T00:00:00","2","3561","6"
"2006-07-05T00:00:00","2","4323","4"
"2006-07-05T00:00:00","2","4766","2725"
"2006-07-05T00:00:00","2","4837","1"
"2006-07-05T00:00:00","2","5617","12"
"2006-07-05T00:00:00","2","7018","921"
"2006-07-05T00:00:00","2","7065","2"
"2006-07-05T00:00:00","2","7132","3"
"2006-07-05T00:00:00","2","7377","78"
"2006-07-05T00:00:00","2","9506","18"
"2006-07-05T00:00:00","2","9800","734"
"2006-07-05T00:00:00","2","12513","2"
"2006-07-05T00:00:00","2","13749","29"
"2006-07-05T00:00:00","2","19918","48"
"2006-07-05T00:00:00","2","21840","1"
"2006-07-05T00:00:00","2","29863","12"
"2006-07-05T00:00:00","2","30099","4"
"2006-07-05T00:00:00","3","286","1"
"2006-07-05T00:00:00","3","553","2"
"2006-07-05T00:00:00","3","4134","1"
"2006-07-05T00:00:00","3","4538","60"
"2006-07-05T00:00:00","3","4766","2"
"2006-07-05T00:00:00","3","4837","16"
"2006-07-05T00:00:00","3","9812","1"
"2006-07-05T00:00:00","3","10292","1"
"2006-07-05T00:00:00","3","13749","1"
"2006-07-05T00:00:00","3","27715","2"
"2006-07-05T00:00:00","4","553","1"
"2006-07-05T00:00:00","4","4323","1"
"2006-07-05T00:00:00","4","4760","73"
"2006-07-05T00:00:00","4","4766","4408"
"2006-07-05T00:00:00","4","4837","3"
"2006-07-05T00:00:00","4","7132","2"
"2006-07-05T00:00:00","4","9800","747"
"2006-07-05T00:00:00","4","13749","2"
