"I_D","FLAG_TSUNAMI","YEAR","MONTH","DAY","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE","LONGITUDE","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION"
"222","No","854.0","6","2","","","","","","","","","","","","10","TUNISIA","","TUNISIA:  KAIROUAN, TUNIS","35.7","10.1","15","","","","","","","","3","","3","","","","","","","","","","3","","3","",""
"221","No","854.0","","","","","","","","","","","","","","8","FRANCE","","FRANCE:  CAMBRAI,TOURNAI,MAYENCE","50.1","3.1","120","","","","","","","","2","","","","","","","","","","","","","","","",""
"220","No","854.0","","","","","","","","","","","","","","","ARMENIA","","ARMENIA:  TOVIN","40","45","40","2000","4","","","","","","3","","","","","2000","4","","","","","","3","","","",""
"224","No","855.0","5","22","","","","","","","","","","","","","IRAN","","IRAN:  REY","35.3","51.2","140","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"225","No","856.0","1","","","","","10","4.5","","4.5","","","","","8","ARMENIA","","ARMENIA:  DVIN","40","44.6","40","","","","","","","","3","","3","","","","2","","","","","","3","","3","",""
"230","No","856.0","12","3","","","","","","","","","","","","10","TUNISIA","","TUNISIA:  TUNIS","36.8","10.2","15","45000","4","","","","","","4","","","","","45000","4","","","","","","4","","","",""
"232","No","856.0","12","22","","","","","7.9","","7.9","","","","","10","IRAN","","IRAN:  DAMGHAN, QUMIS","36.2","54.3","140","200000","4","","","","","","4","","4","","","200000","4","","","","","","4","","4","",""
"227","No","856.0","12","","","","","","","","","","","","","","GREECE","","GREECE:  KORINTHOS,PATRAI","37.9","22.9","130","45000","4","","","","","","","","","","","45000","4","","","","","","","","","",""
"8179","No","857.0","4","","","","","","","","","","","","","","EGYPT","","EGYPT","","","15","","","","","","","","2","","2","","2","","","","","","","","2","","","","2"
"234","No","858.0","1","","","","","10","5.2","","","","","","5.2","","TURKEY","","TURKEY; ARMENIA:  DVINA","40","44.6","140","12000","4","","","","","","3","","","","","","","","","","","","","","","",""
"235","No","858.0","4","19","","","","","","","","","","","","","IRAN","","IRAN:  TABRIZ","38","46.2","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"238","No","859.0","4","8","","","","","","","","","","","","11","TURKEY","","TURKEY:  ANTAKYA","36","36","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"240","No","860.0","5","23","","","","","","","","","","","","8","IRAQ","","IRAQ:  BAGHDAD","33","44.5","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"242","No","863.0","2","24","","","","","","","","","","","","","IRAN","","IRAN:  REY","35.3","51.2","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"243","No","863.0","4","","","","","10","4.9","","","","","","4.9","","TURKEY","","TURKEY; ARMENIA:  DVINA","40","44.6","140","","3","","","","","","2","","","","","","","","","","","","","","","",""
"7342","Yes","863.0","7","10","","","","","7.0","","7.0","","","","","","JAPAN","","JAPAN: NAOETSU, NIIGATA PREFECTURE","37.1","138","30","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"241","No","863.0","","","","","","","","","","","","","","","IRAN","","IRAN:  TABRIZ; ARMENIA:  JEREVAN","38","46.2","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"244","No","864.0","1","15","","","","","","","","","","","","","IRAN","","IRAN:  REY","35.3","51.2","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"245","No","867.0","1","9","","","","","","","","","","","","10","TURKEY","","TURKEY","41","29","140","","","","","","","","","","","","","","","","","","","","","","","",""
"247","Yes","869.0","7","13","","","","","8.6","","8.6","","","","","","JAPAN","","JAPAN:  SANRIKU","38.5","143.8","30","","3","","","","","","4","","3","","","","4","","","","","","4","","3","",""
"254","No","871.0","11","18","","","","","6.8","","6.8","","","","","7","IRAN","","IRAN:  SAIMAREH","33.2","47.2","140","20000","4","","","","","","4","","4","","","20000","4","","","","","","4","","4","",""
"259","No","876.0","7","14","","","","","6.5","","6.5","","","","","8","CHINA","","CHINA:  NINGXIA: QINGTONGXIA","37.8","105.9","30","","3","","","","","","2","","2","","","","3","","","","","","2","","2","",""
"260","No","881.0","5","27","","","","","","","","","","","","10","ALGERIA","","ALGERIA-MOROCCO","30","-6","15","","","","","","","","","","","","","","","","","","","","","","","",""
"261","No","885.0","11","27","","","","","","","","","","","","10","EGYPT","","EGYPT:  AL-QAHIRAH","30","31.1","15","1000","3","","","","","","3","","3","","3","1000","3","","","","","","3","","3","",""
"5900","Yes","887.0","8","2","","","","","6.5","","6.5","","","","","","JAPAN","","JAPAN:  HONSHU:  NIIGATA","37.5","138.1","30","","","","","","","","","","","","","2000","4","","","","","","","","","",""
"262","Yes","887.0","8","26","","","","","8.6","","8.6","","","","","","JAPAN","","JAPAN:  NANKAIDO","33","135.3","30","","2","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"263","No","891.0","","","","","","20","6.3","","","","","","6.3","9","IRAN","","IRAN:  ARDABIL","38.3","48.3","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"268","No","893.0","12","24","","","","10","","","","","","","","10","ARMENIA","","ARMENIA:  DVIN; IRAN:  ARDABIL","40","44.6","40","150000","4","","","","","","4","","4","","","150000","4","","","","","","4","","4","",""
"270","No","894.0","","","","","","","5.3","","","","","","5.3","","ITALY","","ITALY:  VERONA","45.3","11","130","","2","","","","","","2","","","","","","","","","","","","","","","",""
"272","No","896.0","9","4","","","","","","","","","","","","10","MACEDONIA","","BALKANS NW:  MACEDONIA","41.7","22.9","130","","","","","","","","","","","","","","","","","","","","","","","",""
"271","No","896.0","","","","","","","","","","","","","","","ITALY","","ITALY:  ROMA","41.9","12.6","130","","3","","","","","","3","","","","","","","","","","","","","","","",""
"273","No","898.0","","","","","","","","","","","","","","","IRAN","","IRAN:  REY","35.3","51.2","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"274","No","910.0","9","9","","","","","","","","","","","","","IRAQ","","IRAQ:  KUFAH,BAGHDAD","33.2","44.2","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"275","No","912.0","4","","","","","","","","","","","","","","IRAN","","IRAN:  DINAVAR","34.6","47.8","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"5901","Yes","922.0","","","","","","","7.0","","7.0","","","","","","JAPAN","","JAPAN:  KUMANONADA","33.8","136.7","30","","","","","","","","1","","","","","","","","","","","","1","","","",""
"276","No","942.0","6","","","","","20","6.7","","","","","","6.7","9","UZBEKISTAN","","UZBEKISTAN:  BUKHARA","39.7","64.5","40","","","","","","","","3","","","","","","","","","","","","","","","",""
"277","No","942.0","9","15","","","","","","","","","","","","","IRAN","","IRAN:  LADNESA","36","51.7","140","","3","","","","","","","","","","","","","","","","","","","","","",""
"280","No","943.0","8","20","","","","","","","","","","","","","TURKMENISTAN","","TURKMENISTAN:  NISA","38","58.3","40","5000","4","","","","","","3","","","","","","","","","","","","","","","",""
"281","No","951.0","","","","","","","","","","","","","","9","SYRIA","","SYRIA:  HALAB ,RAHBA,DULUK; TURKEY: ANTAKYA","36.1","37.1","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"282","No","953.0","8","20","","","","18","7.1","","","","","","7.1","10","TURKMENISTAN","","TURKMENISTAN:  NISA","38","58.3","40","","","","","","","","3","","","","","","","","","","","","","","","",""
"284","No","956.0","4","15","","","","","","","","","","","","","IRAN","","IRAN:  HAMADAN","34.9","48.4","140","","3","","","","","","2","","","","","","","","","","","","","","","",""
"286","No","957.0","4","","","","","","","","","","","","","7","IRAQ","","IRAQ:  HALWAN; IRAN:  KEREND,QASR-E-SHIRIN","34.8","44.8","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"287","Yes","957.0","","","","","","","","","","","","","","","IRAN","","IRAN:  RAY, TALQAN","35.7","51.4","140","","","","","","","","","","","","","","","","","","","","","","","",""
"290","No","958.0","2","23","","","","","","","","","","","","","IRAN","","IRAN:  REY ; AFGHANISTAN: TALQAN","35.3","51.2","140","","3","","","","","","3","","","","","","3","","","","","","3","","","",""
"293","No","958.0","3","","","","","","","","","","","","","","IRAQ","","IRAQ:  HALWAN,JALULA,KHANIKIN,BAGHDAD","33.2","44.2","140","","","","","","","","3","","","","","","","","","","","","3","","","",""
"294","Yes","963.0","7","22","","","","","","","","","","","","11","ITALY","","ITALY:  SICILY","38","15","130","","3","","","","","","","","","","","","4","","","","","","","","","",""
"295","No","972.0","","","","","","","","","","","","","","9","TURKEY","","TURKEY:  ANTAKYA ; SYRIA","36.1","36.1","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"297","No","977.0","8","19","","","","","","","","","","","","","IRAN","","IRAN:  TAHERI","27.4","52.2","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"298","No","978.0","6","17","","","","","5.3","","5.3","","","","","7","IRAN","","IRAN:  TAHERI","27.7","52.3","140","2000","4","","","","","","3","","3","","","2000","4","","","","","","3","","3","",""
"299","No","985.0","2","10","","","","","","","","","","","","","ITALY","","ITALY:  BENEVENTO","41.1","14.8","130","","","","","","","","2","","","","","","","","","","","","","","","",""
"300","No","986.0","5","13","","","","","","","","","","","","8","IRAQ","","IRAQ:  AL-MAWSIL","36.2","43.1","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"303","No","990.0","","","","","","","","","","","","","","10","ITALY","","ITALY:  BENEVENTO","41.1","14.8","130","","","","","","","","","","","","","","","","","","","","","","","",""
"304","Yes","991.0","4","5","","","","","","","","","","","","9","SYRIA","","SYRIA:  DIMASHQ","33.5","36.3","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"7902","No","999.0","8","23","","","","","","","","","","","","","CHINA","","CHINA:  HUNAN PROVINCE","29","112","30","","2","","","","","","2","","","","","","2","","","","","","2","","","",""
"7904","No","999.0","10","","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  JIANGSU PROVINCE:   CHANGZHOU","31.8","119.9","30","","","","","","","","1","","","","","","","","","","","","1","","","",""
"306","No","1000.0","1","","","","","","","","","","","","","8","SLOVENIA","","BALKANS NW:  SLOVENIA:  LJUBLJANA","46","14.5","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"307","No","1000.0","4","30","","","","","","","","","","","","","CHINA","","CHINA:  SHAANXI PROVINCE","35","110","30","62","2","","","","","","1","","","","","62","2","","","","","","1","","","",""
"309","No","1001.0","1","","","","","","","","","","","","","","CHINA","","CHINA:  SHAANXI PROVINCE:  TSIN","34.3","109","30","60","2","","","","","","","","","","","60","2","","","","","","","","","",""
"308","No","1001.0","","","","","","","6.0","","","","","","6.0","","ITALY","","ITALY:  VERONA","45.3","11","130","","3","","","","","","2","","","","","","","","","","","","","","","",""
"312","No","1003.0","","","","","","","","","","","","","","","FRANCE","","FRANCE:  BURGUNDY","47","6","120","","","","","","","","3","","","","","","","","","","","","","","","",""
"311","No","1003.0","","","","","","20","4.2","","","","","","4.2","7","TURKEY","","TURKEY:  KARS, DIGOR, ANI","40.5","43.3","140","","3","","","","","","2","","","","","","","","","","","","","","","",""
"316","No","1007.0","9","17","","","","","","","","","","","","8","IRAQ","","IRAN-IRAQ:  DINAVAR,BAGHDAD, TIGRIS-KTESIPHON","33.2","44.2","140","16000","4","","","","","","3","","","","","","","","","","","","","","","",""
"318","Yes","1008.0","4","11","","","","","6.5","","6.5","","","","","","IRAN","","IRAN-IRAQ:  DAINAWAR","27.665","52.348","140","16000","4","","","","","","4","","","","","16000","4","","","","","","4","","","",""
"319","No","1010.0","3","9","","","","","","","","","","","","10","TURKEY","","TURKEY","41","29.5","140","","","","","","","","","","","","","","","","","","","","","","","",""
"321","No","1013.0","","","","","","","","","","","","","","10","ICELAND","","ICELAND:  SUDURLAND","64","-21","120","11","1","","","","","","","","","","","11","1","","","","","","","","","",""
"322","No","1021.0","5","12","10","","","","","","","","","","","9","SWITZERLAND","","SWITZERLAND","47.5","7.6","120","","","","","","","","3","","","","","","","","","","","","","","","",""
"7905","No","1022.0","4","","","","","","6.5","","6.5","","","","","8","CHINA","","CHINA:  SHAANXI PROVINCE:  DATONG","39.8","113.1","30","","","","","","","","1","","1","","","","","","","","","","1","","1","",""
"5902","Yes","1026.0","6","16","","","","","7.5","","7.5","","","","","","JAPAN","","JAPAN:  OFF MASUDA, SHIMANE PREFECTURE","34.8","131.8","30","","","","","","","","","","","","","1001","4","","","","","","3","3000","4","",""
"8156","Yes","1033.0","12","5","","","","","","","","","","","","10","SYRIA","","ISRAEL:  RAMALA, GAZA, NABLUS; EGYPT","33","35","140","70000","4","","","","","","3","","3","","","70000","4","","","","","","3","","3","",""
"325","No","1036.0","7","","","","","","5.7","","","","","","5.7","7","NORTH KOREA","","NORTH KOREA:  KAESONG","37.6","126.3","30","","","","","","","","2","","","","","","","","","","","","","","","",""
"326","No","1037.0","12","","","","","","","","","","","","","","CHINA","","CHINA:  JIANGSU PROVINCE:  TAICHOU","32","119","30","22391","4","","","","","","4","","","","","22391","4","","","","","","4","","","",""
"327","No","1038.0","1","9","","","","","7.3","","7.3","","","","","10","CHINA","","CHINA:  SHAANXI PROVINCE:  DINGXIANG, XINXIAN","38.4","112.9","30","32300","4","","","","","","4","","","","","","","","","","","","","","","",""
"8237","Yes","1039.0","2","2","","","","","6.8","","6.8","","","","","","TURKEY","","TURKEY:  ISTANBUL","38.4","27.3","140","","3","","","","","","2","","2","","2","","3","","","","","","2","","2","",""
"330","No","1040.0","","","","","","","","","","","","","","11","TUNISIA","","TUNISIA:  AL-KAIRAWAN","35.7","10","15","","","","","","","","3","","","","","","","","","","","","","","","",""
"333","No","1042.0","8","21","","","","","","","","","","","","","IRAN","","IRAN:  TABRIZ","38","46.2","140","40000","4","","","","","","4","","","","","","","","","","","","","","","",""
"335","No","1042.0","11","4","13","30","","15","7.6","","","","","","7.6","9","IRAN","","IRAN:  TABRIZ","38.1","46.3","140","50000","4","","","","","","4","","","","","50000","4","","","","","","4","","","",""
"336","No","1045.0","","","","","","","","","","","","","","9","TURKEY","","TURKEY","39.7","39.5","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"337","No","1046.0","","","","","","15","5.5","","","","","","5.5","8","TURKEY","","TURKEY:  ANI","40.5","43.5","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"338","No","1048.0","","","","","","","","","","","","","","","UK","","UNITED KINGDOM:  BRITIAN","52","","120","","3","","","","","","","","","","","","","","","","","","","","","",""
"341","No","1052.0","3","","","","","","","","","","","","","","IRAN","","IRAN:  KHORASAN:  BAIHAQ, NISHAPUR","36","58.8","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"339","No","1052.0","","","","","","","","","","","","","","","IRAN","","IRAN:  KHUZESTAN:  ARRJAN","30.6","50.3","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"344","No","1057.0","","","","","","","6.8","","6.8","","","","","9","CHINA","","CHINA:  BEIJING","39.7","116.3","30","25000","4","","","","","","4","","","","","25000","4","","","","","","4","","","",""
"348","No","1058.0","12","8","15","","","","","","","","","","","","IRAQ","","IRAQ:  MOSUL, KIRKUK, HAMADAN, TIKRIT, WASIT, AMAH","34.3","44.7","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"351","No","1063.0","7","","","","","","","","","","","","","8","LEBANON","","LEBANON:  TARABULUS , TYRE; TURKEY; IRAQ","34.3","35.5","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"352","No","1063.0","9","23","","","","","","","","","","","","8","TURKEY","","TURKEY:  ISTANBUL,TRAKYA, ERDEK, IZNIK","40.4","28.9","140","","","","","","","","","","","","","","","","","","","","","","","",""
"353","No","1064.0","","","","","","","","","","","","","","","TURKEY","","TURKEY:  IZNIK,NICAEA","40.7","29.7","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"354","No","1065.0","1","21","","","","","","","","","","","","10","ITALY","","ITALY:  SICILY:  CATANIA,MESSINA,MILAZZO,PALE","38.1","15.1","130","975","3","","","","","","3","","","","","","","","","","","","","","","",""
"355","No","1065.0","12","3","","","","","","","","","","","","","IRAN","","IRAN:  KHORASAN,JABAL","35","58","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"356","No","1066.0","3","31","","","","","","","","","","","","","IRAN","","IRAN:  KHORASAN","34","58","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"359","No","1067.0","11","","","","","","6.8","","6.8","","","","","9","CHINA","","CHINA:  GUANGDONG PROVINCE","23.6","116.5","30","","3","","","","","","4","","","","","","3","","","","","","4","","","",""
"361","Yes","1068.0","3","18","","","","","","","","","","","","9","ISRAEL","","ISRAEL:  RAMLA,PALESTINE,JERUSALEM,TABUK,KUFA,HALLA","29.5","34.95","140","","3","","","","","","4","","4","","","","3","","","","","","4","","4","",""
"362","No","1068.0","8","14","","","","","6.0","","6.0","","","","","8","CHINA","","CHINA:  HEBEI PROVINCE:  CANGZHOU, HEJIAN","38.5","116.1","30","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"364","No","1070.0","2","25","","","","","","","","","","","","","EGYPT","","EGYPT:  AL-QAHIRAH ; ISRAEL:  JERUSALEM","30","31.1","15","","","","","","","","2","","","","","","","","","","","","","","","",""
"365","No","1072.0","","","","","","","","","","","","","","8","YEMEN","","YEMEN:  SANA, ZABID; SAUDI ARABIA:  MECCA","14.2","43.3","60","50","1","","","","","","2","","2","","2","50","1","","","","","","2","","2","",""
"366","No","1076.0","","","","","","","","","","","","","","8","SYRIA","","SYRIA:","35","38","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"367","No","1082.0","12","6","","","","","","","","","","","","10","TURKEY","","TURKEY","40.5","28.5","140","","","","","","","","","","","","","","","","","","","","","","","",""
"369","No","1085.0","4","29","","","","","","","","","","","","","TURKEY","","TURKEY:  ERZURUM","39.9","41.1","140","","3","","","","","","","","","","","","","","","","","","","","","",""
"368","No","1085.0","4","29","","","","","","","","","","","","","IRAN","","IRAN:  ARAJAN,KHUZESTAN","31","49","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"371","No","1086.0","4","18","","","","","","","","","","","","8","IRAQ","","IRAQ:  MESOPOTAMIA,JAZIRAH,BADHARAYA; SYRIA","34","44","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"370","No","1086.0","","","","","","","","","","","","","","","ITALY","","ITALY:  SIRACUSA","37","15.3","130","1000","3","","","","","","3","","","","","","","","","","","","","","","",""
"372","No","1088.0","4","22","","","","10","5.3","","","","","","5.3","","GEORGIA","","GEORGIA:  TMOGVI","41.4","43.2","40","","3","","","","","","3","","","","","","","","","","","","","","","",""
"5904","Yes","1088.0","6","10","","","","","7.0","","7.0","","","","","","JAPAN","","JAPAN:  SANRIKU","40.5","143","30","","","","","","","","","","","","","","","","","","","","","","","",""
"373","No","1089.0","","","","","","","","","","","","","","8","SYRIA","","SYRIA:  TUDMUR","34.3","38.2","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"374","No","1091.0","","","","","","","","","","","","","","9","TURKEY","","TURKEY:  ANTAKYA ; SYRIA","36.1","36.1","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"375","Yes","1096.0","12","17","","","","","8.4","","8.4","","","","","","JAPAN","","JAPAN:  ENSHUNADA","34","137.5","30","400","3","","","","","","","","","","","","","","","","","","","","","",""
"7381","Yes","1099.0","2","22","","","","","8.4","","8.4","","","","","","JAPAN","","JAPAN:  NANKAIDO","33","135.5","30","","","","","","","","","","","","","","","","","","","","1","","","",""
"376","No","1101.0","","","","","","10","6.5","","","","","","6.5","10","IRAN","","IRAN:  KHORASAN","36","59","140","60000","4","","","","","","","","","","","60000","4","","","","","","","","","",""
"377","No","1102.0","1","15","","","","","","","","","","","","","CHINA","","CHINA:  SHANXI PROVINCE:  CHIN,HSI TAI IN TAI,YUAN","37.5","112.6","30","","3","","","","","","3","","","","","","3","","","","","","3","","","",""
"379","No","1102.0","2","28","","","","15","6.1","","","","","","6.1","8","AFGHANISTAN","","AFGHANISTAN:  GERAT","35","62.1","40","","","","","","","","2","","","","","","","","","","","","","","","",""
"380","No","1106.0","","","","","","","","","","","","","","8","TURKEY","","TURKEY:  ANTAKYA , AL-DAINOOR","36.2","36.1","140","","","","","","","","1","","1","","1","","","","","","","","1","","1","",""
"381","No","1109.0","","","","","","","","","","","","","","11","TURKEY","","TURKEY:  ANTAKYA","36.2","36.1","140","","","","","","","","3","","3","","3","","","","","","","","3","","3","",""
"382","No","1111.0","","","","","","","","","","","","","","9","TURKEY","","TURKEY:  VAN","38.5","43.4","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"385","No","1114.0","3","12","","","","","","","","","","","","","TURKEY","","TURKEY:  SANAOSATA,GHISN-MANSUR,KNESUN,MARAS","37.5","38.5","140","","","","","","","","","","","","","","","","","","","","","","","",""
"9985","No","1114.0","","","","","","","","","","","","","","10","ITALY","","ITALY:  VITERBO","42.42","12.1","130","","","","","","","","1","","","","","","","","","","","","1","","","",""
"383","No","1114.0","","","","","","","","","","","","","","","TURKEY","","TURKEY:  ANTAKYA ; SYRIA:  HALAB","36.1","36.1","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"387","No","1115.0","","","","","","","","","","","","","","","IRAN","","IRAN:  HENGAM ISLAND,KISH ISLAND","26.4","55.5","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"389","No","1115.0","","","","","","","","","","","","","","10","TURKEY","","TURKEY:  HARRAN,KUFA,SAMSAT,EL-SUN","36.8","39","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"388","No","1115.0","","","","","","","","","","","","","","","TURKEY","","TURKEY:  ANTIOCH; SYRIA: ALEPPO; ISRAEL: PALESTINE","36.1","36.1","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"390","No","1117.0","1","3","21","30","","","","","","","","","","11","ITALY","","ITALY:  N","45.5","11","130","","","","","","","","","","","","","","","","","","","","","","","",""
"391","No","1117.0","3","1","","","","","","","","","","","","10","ITALY","","ITALY:  VENEZIA  TO EMILIA","44.8","11.3","130","","3","","","","","","3","","","","","","","","","","","","","","","",""
"7261","No","1118.0","","","","","","","","","","","","","","","UK","","UNITED KINGDOM:  IRELAND:  SLIABH-ELPA","","","120","","3","","","","","","4","","","","","","3","","","","","","4","","","",""
"392","No","1119.0","12","10","","","","","6.5","","","","","","6.5","","IRAN","","IRAN:  QAZVIN","36.2","50","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"7906","No","1125.0","8","30","","","","","7.0","","7.0","","","","","9","CHINA","","CHINA:  GANSU PROVINCE","36.1","103.7","30","","","","","","","","3","","3","","","","","","","","","","3","","3","",""
"393","No","1125.0","10","11","","","","","","","","","","","","10","ITALY","","ITALY:  BENEVENTO","41.1","14.8","130","","","","","","","","","","","","","","","","","","","","","","","",""
"394","No","1130.0","2","12","","","","","","","","","","","","","IRAQ","","IRAQ:  AL-MAWSIL ,JABAL,JAZIRAH","36.2","43.1","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"395","No","1130.0","2","28","","","","","","","","","","","","7","IRAQ","","IRAQ:  BAGHDAD","33.2","44.2","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"398","No","1137.0","9","19","","","","","","","","","","","","9","IRAQ","","IRAQ-SYRIA:  MESOPOTAMIA, MOSUL","36.3","43.1","140","","3","","","","","","4","","","","","","3","","","","","","4","","","",""
"397","No","1137.0","","","","","","","","","","","","","","","ITALY","","ITALY:  SICILY:  CATANIA","37.3","15.1","130","15000","4","","","","","","","","","","","","","","","","","","","","","",""
"402","No","1139.0","","","","","","","","","","","","","","11","AZERBAIJAN","","AZERBAIJAN:  GYZNDZHA","40.3","46.3","40","230000","4","","","","","","4","","4","","","230000","4","","","","","","4","","4","",""
"405","No","1143.0","4","","","","","","6.0","","6.0","","","","","8","CHINA","","CHINA:  NINGXIA","38.5","106.3","30","10000","4","","","","","","3","","3","","","10000","4","","","","","","3","","3","",""
"406","No","1149.0","5","11","","","","","","","","","","","","","IRAQ","","IRAQ:  BAGHDAD","33.2","44.4","140","","3","","","","","","","","","","","","","","","","","","","","","",""
"407","No","1151.0","","","","","","","6.2","","","","","","6.2","9","SYRIA","","SYRIA:  BUSRA","32.6","36.7","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"408","No","1151.0","","","","","","","","","","","","","","","PORTUGAL","","PORTUGAL:  LISBON","38.7","-9.1","130","1000","3","","","","","","1","","","","","","","","","","","","","","","",""
"409","No","1153.0","","","","","","","","","","","","","","10","GREECE","","GREECE-ALBANIA","39.8","20.1","130","","","","","","","","","","","","","","","","","","","","","","","",""
"412","No","1155.0","1","18","","","","","","","","","","","","","ITALY","","ITALY:  BORGOGNE","45.8","8.1","130","","3","","","","","","","","","","","","","","","","","","","","","",""
"411","No","1155.0","","","","","","","","","","","","","","","SYRIA","","SYRIA:  DIMASHQ; TURKEY:ANTIOCH; LEBANON:TARABULUS","34.5","36.5","140","2000","4","","","","","","","","","","","","","","","","","","","","","",""
"413","No","1156.0","10","26","","","","","","","","","","","","","SYRIA","","SYRIA:  HALAB , MALATICH","36.2","37.2","140","2000","4","","","","","","3","","3","","","2000","4","","","","","","3","","3","",""
"415","No","1157.0","2","13","","","","","","","","","","","","","SYRIA","","SYRIA:  HALAB","35.1","36.3","140","8000","4","","","","","","4","","","","","80000","4","","","","","","4","","","",""
"416","No","1158.0","","","","","","","","","","","","","","","SYRIA","","SYRIA:  MALATYA,DIMASHQ; LEBANON; TURKEY:  ANTAKYA","38.4","38.35","140","20000","4","","","","","","4","","4","","","20000","4","","","","","","4","","4","",""
"417","No","1160.0","","","","","","","6.1","","","","","","6.1","","ISRAEL","","ISRAEL","32","35.5","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"418","No","1164.0","","","","","","","","","","","","","","10","ICELAND","","ICELAND:  SOUTHLAND,GRIMSNES","64.3","-20","120","19","1","","","","","","","","","","","","","","","","","","","","","",""
"421","Yes","1169.0","2","4","","","","","","","","","","","","11","ITALY","","ITALY:  SICILY:  SIRACUSA ; CALABRIA","37.3","15.03","130","16000","4","","","","","","3","","3","","","16000","4","","","","","","3","","3","",""
"419","No","1169.0","","","","","","","","","","","","","","10","SYRIA","","SYRIA:  HALAB ,DIMASHQ","36.2","37.2","140","80000","4","","","","","","3","","","","","","","","","","","","","","","",""
"422","No","1171.0","","","","","","","","","","","","","","","LEBANON","","LEBANON:  TARABULUS","34.4","35.8","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"9807","Yes","1172.0","","","","","","","","","","","","","","","ITALY","","ITALY:  SICILY","38","15","130","","","","","","","","","","","","","","3","","","","","","","","","",""
"424","No","1175.0","7","22","","","","","","","","","","","","","IRAN","","IRAN:  REY ,QAZVIN","35.3","51.2","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"423","No","1175.0","","","","","","15","7.1","","","","","","7.1","10","TURKMENISTAN","","TURKMENISTAN","37.5","65.5","40","","","","","","","","","","","","","","","","","","","","","","","",""
