"Player","Span","Mat","Inn","NO","Runs","HS","Avg","100","50","0","Player Profile"
"GN Yallop","1976-1984","39","70","3","2756","268","41.13","8","9","3","http://stats.espncricinfo.com/ci/content/player/8448.html"
"SJ McCabe","1930-1938","39","62","5","2748","232","48.21","6","13","4","http://stats.espncricinfo.com/ci/content/player/6540.html"
"Moin Khan","1990-2004","69","104","8","2741","137","28.55","4","15","5","http://stats.espncricinfo.com/ci/content/player/41306.html"
"Mahmudullah","2009-2019","48","91","6","2739","146","32.22","4","16","10","http://stats.espncricinfo.com/ci/content/player/56025.html"
"Mohammad Ashraful","2001-2013","61","119","5","2737","190","24.0","6","8","16","http://stats.espncricinfo.com/ci/content/player/55988.html"
"B Sutcliffe","1947-1965","42","76","8","2727","230","40.1","5","15","5","http://stats.espncricinfo.com/ci/content/player/38413.html"
"Mohsin Khan","1978-1986","48","79","6","2709","200","37.1","7","9","3","http://stats.espncricinfo.com/ci/content/player/41303.html"
"Shoaib Mohammad","1983-1995","45","68","7","2705","203","44.34","7","13","6","http://stats.espncricinfo.com/ci/content/player/42658.html"
"MG Burgess","1968-1980","50","92","6","2684","119","31.2","5","14","5","http://stats.espncricinfo.com/ci/content/player/36314.html"
"Q de Kock","2014-2019","44","74","5","2683","129","38.88","5","18","5","http://stats.espncricinfo.com/ci/content/player/379143.html"
"JV Coney","1974-1987","52","85","14","2668","174","37.57","3","16","3","http://stats.espncricinfo.com/ci/content/player/36609.html"
"Mominul Haque","2013-2019","38","71","4","2657","181","39.65","8","13","8","http://stats.espncricinfo.com/ci/content/player/373696.html"
"Sarfaraz Ahmed","2010-2019","49","86","13","2657","112","36.39","3","18","4","http://stats.espncricinfo.com/ci/content/player/227760.html"
"Kamran Akmal","2002-2010","53","92","6","2648","158","30.79","6","12","14","http://stats.espncricinfo.com/ci/content/player/41028.html"
"JA Rudolph","2003-2012","48","83","9","2622","222","35.43","6","11","8","http://stats.espncricinfo.com/ci/content/player/47015.html"
"FM Engineer","1961-1975","46","87","3","2611","121","31.08","2","16","7","http://stats.espncricinfo.com/ci/content/player/28624.html"
"WW Hinds","2000-2005","45","80","1","2608","213","33.01","5","14","6","http://stats.espncricinfo.com/ci/content/player/52057.html"
"MJ Guptill","2009-2016","47","89","1","2586","189","29.38","3","17","10","http://stats.espncricinfo.com/ci/content/player/226492.html"
"Sadiq Mohammad","1969-1981","41","74","2","2579","166","35.81","5","10","6","http://stats.espncricinfo.com/ci/content/player/42601.html"
"RD Jacobs","1998-2004","65","112","21","2577","118","28.31","3","14","12","http://stats.espncricinfo.com/ci/content/player/52199.html"
"RS Mahanama","1986-1998","52","89","1","2576","225","29.27","4","11","7","http://stats.espncricinfo.com/ci/content/player/49626.html"
"C Washbrook","1937-1956","37","66","6","2569","195","42.81","6","12","2","http://stats.espncricinfo.com/ci/content/player/22322.html"
"GS Blewett","1995-2000","46","79","4","2552","214","34.02","4","15","6","http://stats.espncricinfo.com/ci/content/player/4161.html"
"JN Rhodes","1992-2000","52","80","9","2532","117","35.66","3","17","4","http://stats.espncricinfo.com/ci/content/player/46973.html"
"GP Howarth","1975-1985","47","83","5","2531","147","32.44","6","11","7","http://stats.espncricinfo.com/ci/content/player/37254.html"
"SM Nurse","1960-1969","29","54","1","2523","258","47.6","6","10","3","http://stats.espncricinfo.com/ci/content/player/52636.html"
"EJ Barlow","1961-1970","30","57","2","2516","201","45.74","6","15","3","http://stats.espncricinfo.com/ci/content/player/44045.html"
"TL Goddard","1955-1970","41","78","5","2516","112","34.46","1","18","4","http://stats.espncricinfo.com/ci/content/player/45234.html"
"A Kumble","1990-2008","132","173","32","2506","110","17.77","1","5","17","http://stats.espncricinfo.com/ci/content/player/30176.html"
"BL D'Oliveira","1966-1972","44","70","8","2484","158","40.06","5","15","4","http://stats.espncricinfo.com/ci/content/player/11914.html"
"AL Logie","1983-1991","52","78","9","2470","130","35.79","2","16","8","http://stats.espncricinfo.com/ci/content/player/52347.html"
"DW Randall","1977-1984","47","79","5","2470","174","33.37","7","12","14","http://stats.espncricinfo.com/ci/content/player/19327.html"
"W Bardsley","1909-1926","41","66","5","2469","193","40.47","6","14","6","http://stats.espncricinfo.com/ci/content/player/4095.html"
"KR Rutherford","1985-1995","56","99","8","2465","107","27.08","3","18","16","http://stats.espncricinfo.com/ci/content/player/38258.html"
"AP Gurusinha","1985-1996","41","70","7","2452","143","38.92","7","8","3","http://stats.espncricinfo.com/ci/content/player/49005.html"
"P Roy","1951-1960","43","79","4","2442","173","32.56","5","9","14","http://stats.espncricinfo.com/ci/content/player/33186.html"
"WJ Edrich","1938-1955","39","63","2","2440","219","40.0","6","13","3","http://stats.espncricinfo.com/ci/content/player/12492.html"
"DJ McGlew","1951-1962","34","64","6","2440","255","42.06","7","10","4","http://stats.espncricinfo.com/ci/content/player/46203.html"
"TG Evans","1946-1959","91","133","14","2439","104","20.49","2","8","17","http://stats.espncricinfo.com/ci/content/player/12543.html"
"LEG Ames","1929-1939","47","72","12","2434","149","40.56","8","7","5","http://stats.espncricinfo.com/ci/content/player/8532.html"
"JHB Waite","1951-1965","50","86","7","2405","134","30.44","4","16","9","http://stats.espncricinfo.com/ci/content/player/47857.html"
"Imran Farhat","2001-2013","40","77","2","2400","128","32.0","3","14","3","http://stats.espncricinfo.com/ci/content/player/40582.html"
"R Ashwin","2011-2019","70","96","13","2385","124","28.73","4","11","3","http://stats.espncricinfo.com/ci/content/player/26421.html"
"MR Ramprakash","1991-2002","52","92","6","2350","154","27.32","2","12","12","http://stats.espncricinfo.com/ci/content/player/19323.html"
"W Rhodes","1899-1930","58","98","21","2325","179","30.19","2","11","6","http://stats.espncricinfo.com/ci/content/player/19376.html"
"S Dhawan","2013-2018","34","58","1","2315","190","40.61","7","5","4","http://stats.espncricinfo.com/ci/content/player/28235.html"
"GT Dowling","1961-1972","39","77","3","2306","239","31.16","3","11","6","http://stats.espncricinfo.com/ci/content/player/36837.html"
"WM Woodfull","1926-1934","35","54","4","2300","161","46.0","7","13","6","http://stats.espncricinfo.com/ci/content/player/8246.html"
"TE Bailey","1949-1959","61","91","14","2290","134","29.74","1","10","7","http://stats.espncricinfo.com/ci/content/player/8944.html"
"PJP Burge","1955-1966","42","68","8","2290","181","38.16","4","12","5","http://stats.espncricinfo.com/ci/content/player/4241.html"
"SE Gregory","1890-1912","58","100","7","2282","201","24.53","4","8","12","http://stats.espncricinfo.com/ci/content/player/5438.html"
"MJK Smith","1958-1972","50","78","6","2278","121","31.63","3","11","11","http://stats.espncricinfo.com/ci/content/player/20255.html"
"SE Marsh","2011-2019","38","68","2","2265","182","34.31","6","10","10","http://stats.espncricinfo.com/ci/content/player/6683.html"
"RG Pollock","1963-1970","23","41","4","2256","274","60.97","7","11","1","http://stats.espncricinfo.com/ci/content/player/46772.html"
"AW Nourse","1902-1924","45","83","8","2234","111","29.78","1","15","3","http://stats.espncricinfo.com/ci/content/player/46590.html"
"Harbhajan Singh","1998-2015","103","145","23","2224","115","18.22","2","9","19","http://stats.espncricinfo.com/ci/content/player/29264.html"
"H Masakadza","2001-2018","38","76","2","2223","158","30.04","5","8","10","http://stats.espncricinfo.com/ci/content/player/55608.html"
"GJ Whittall","1993-2002","46","82","7","2207","203","29.42","4","10","6","http://stats.espncricinfo.com/ci/content/player/55848.html"
"R Benaud","1952-1964","63","97","7","2201","122","24.45","3","9","8","http://stats.espncricinfo.com/ci/content/player/4123.html"
"DJ Bravo","2004-2010","40","71","1","2200","113","31.42","3","13","6","http://stats.espncricinfo.com/ci/content/player/51439.html"
"VS Hazare","1946-1953","30","52","6","2192","164","47.65","7","9","4","http://stats.espncricinfo.com/ci/content/player/29290.html"
"GA Headley","1930-1954","22","40","4","2190","270","60.83","10","5","2","http://stats.espncricinfo.com/ci/content/player/52050.html"
"D Ganga","1998-2008","48","86","2","2160","135","25.71","3","9","9","http://stats.espncricinfo.com/ci/content/player/51872.html"
"JB Stollmeyer","1939-1955","32","56","5","2159","160","42.33","4","12","2","http://stats.espncricinfo.com/ci/content/player/52953.html"
"RG Sharma","2013-2019","32","53","7","2141","212","46.54","6","10","4","http://stats.espncricinfo.com/ci/content/player/34102.html"
"CG Macartney","1907-1926","35","55","4","2131","170","41.78","7","9","1","http://stats.espncricinfo.com/ci/content/player/6434.html"
"HAPW Jayawardene","2000-2015","58","83","11","2124","154","29.5","4","5","9","http://stats.espncricinfo.com/ci/content/player/49236.html"
"WH Ponsford","1924-1934","29","48","4","2122","266","48.22","7","6","1","http://stats.espncricinfo.com/ci/content/player/7131.html"
"RA McLean","1951-1964","40","73","3","2120","142","30.28","5","10","11","http://stats.espncricinfo.com/ci/content/player/46212.html"
"AL Wadekar","1966-1974","37","71","3","2113","143","31.07","1","14","7","http://stats.espncricinfo.com/ci/content/player/35933.html"
"MH Mankad","1946-1959","44","72","5","2109","231","31.47","5","6","7","http://stats.espncricinfo.com/ci/content/player/30939.html"
"JP Duminy","2008-2017","46","74","10","2103","166","32.85","6","8","9","http://stats.espncricinfo.com/ci/content/player/44932.html"
"JK Silva","2011-2018","39","74","0","2099","139","28.36","3","12","6","http://stats.espncricinfo.com/ci/content/player/50482.html"
"AN Petersen","2010-2015","36","64","4","2093","182","34.88","5","8","3","http://stats.espncricinfo.com/ci/content/player/46934.html"
"CPS Chauhan","1969-1981","40","68","2","2084","97","31.57","0","16","6","http://stats.espncricinfo.com/ci/content/player/27619.html"
"Imtiaz Ahmed","1952-1962","41","72","1","2079","209","29.28","3","11","9","http://stats.espncricinfo.com/ci/content/player/40565.html"
"MG Johnson","2007-2015","73","109","16","2065","123","22.2","1","11","19","http://stats.espncricinfo.com/ci/content/player/6033.html"
"K Srikkanth","1981-1992","43","72","3","2062","123","29.88","2","12","7","http://stats.espncricinfo.com/ci/content/player/34103.html"
"RM Cowper","1964-1968","27","46","2","2061","307","46.84","5","10","3","http://stats.espncricinfo.com/ci/content/player/4645.html"
"PE Richardson","1956-1963","34","56","1","2061","126","37.47","5","9","1","http://stats.espncricinfo.com/ci/content/player/19386.html"
"ML Jaisimha","1959-1971","39","71","4","2056","129","30.68","3","12","9","http://stats.espncricinfo.com/ci/content/player/29663.html"
"LG Rowe","1972-1980","30","49","2","2047","302","43.55","7","7","2","http://stats.espncricinfo.com/ci/content/player/52823.html"
"JC Buttler","2014-2019","38","68","6","2046","106","33.0","1","15","5","http://stats.espncricinfo.com/ci/content/player/308967.html"
"SV Manjrekar","1987-1996","37","61","6","2043","218","37.14","4","9","3","http://stats.espncricinfo.com/ci/content/player/30934.html"
"BA Young","1993-1999","35","68","4","2034","267","31.78","2","12","5","http://stats.espncricinfo.com/ci/content/player/38929.html"
"MJ Greatbatch","1988-1996","41","71","5","2021","146","30.62","3","10","9","http://stats.espncricinfo.com/ci/content/player/37105.html"
"CJL Rogers","2008-2015","25","48","1","2015","173","42.87","5","14","1","http://stats.espncricinfo.com/ci/content/player/7388.html"
"KOA Powell","2011-2018","40","76","1","2011","134","26.81","3","6","7","http://stats.espncricinfo.com/ci/content/player/252932.html"
"AC Hudson","1992-1998","35","63","3","2007","163","33.45","4","13","7","http://stats.espncricinfo.com/ci/content/player/45458.html"
"KL Rahul","2014-2019","36","60","2","2006","199","34.58","5","11","6","http://stats.espncricinfo.com/ci/content/player/422108.html"
"DN Sardesai","1961-1972","30","55","4","2001","212","39.23","5","9","4","http://stats.espncricinfo.com/ci/content/player/33850.html"
"TW Hayward","1896-1909","35","60","2","1999","137","34.46","3","12","7","http://stats.espncricinfo.com/ci/content/player/14119.html"
"MA Noble","1898-1909","42","73","7","1997","133","30.25","1","16","4","http://stats.espncricinfo.com/ci/content/player/6936.html"
"DL Murray","1963-1980","62","96","9","1993","91","22.9","0","11","7","http://stats.espncricinfo.com/ci/content/player/52441.html"
"HH Streak","1993-2005","65","107","18","1990","127","22.35","1","11","15","http://stats.espncricinfo.com/ci/content/player/55761.html"
"AD Gaekwad","1974-1985","40","70","4","1985","201","30.07","2","10","4","http://stats.espncricinfo.com/ci/content/player/28754.html"
"G Pullar","1959-1963","28","49","4","1974","175","43.86","4","12","3","http://stats.espncricinfo.com/ci/content/player/18640.html"
"BM McMillan","1992-1998","38","62","12","1968","113","39.36","3","13","3","http://stats.espncricinfo.com/ci/content/player/46214.html"
"EAB Rowan","1935-1951","26","50","5","1965","236","43.66","3","12","4","http://stats.espncricinfo.com/ci/content/player/47005.html"
"JM Parks","1954-1968","46","68","7","1962","108","32.16","2","9","3","http://stats.espncricinfo.com/ci/content/player/18435.html"
"BA Edgar","1978-1986","39","68","4","1958","161","30.59","3","12","7","http://stats.espncricinfo.com/ci/content/player/36951.html"
"Abdul Razzaq","1999-2006","46","77","9","1946","134","28.61","3","7","4","http://stats.espncricinfo.com/ci/content/player/39836.html"
"W Jaffer","2000-2008","31","58","1","1944","212","34.1","5","11","6","http://stats.espncricinfo.com/ci/content/player/29646.html"
"RS Kaluwitharana","1992-2004","49","78","4","1933","132","26.12","3","9","5","http://stats.espncricinfo.com/ci/content/player/49361.html"
"AC MacLaren","1894-1909","35","61","4","1931","140","33.87","5","8","4","http://stats.espncricinfo.com/ci/content/player/16871.html"
"L Klusener","1996-2004","49","69","11","1906","174","32.86","4","8","4","http://stats.espncricinfo.com/ci/content/player/45821.html"
"Yuvraj Singh","2003-2012","40","62","6","1900","169","33.92","3","11","7","http://stats.espncricinfo.com/ci/content/player/36084.html"
"JO Holder","2014-2019","40","69","11","1898","202","32.72","3","8","3","http://stats.espncricinfo.com/ci/content/player/391485.html"
"Shoaib Malik","2001-2015","35","60","6","1898","245","35.14","3","8","6","http://stats.espncricinfo.com/ci/content/player/42657.html"
"RC Russell","1988-1998","54","86","16","1897","128","27.1","2","6","8","http://stats.espncricinfo.com/ci/content/player/19500.html"
"Salman Butt","2003-2010","33","62","0","1889","122","30.46","3","10","6","http://stats.espncricinfo.com/ci/content/player/42683.html"
"PH Parfitt","1961-1972","37","52","6","1882","131","40.91","7","6","5","http://stats.espncricinfo.com/ci/content/player/18411.html"
"N Dickwella","2014-2019","35","64","4","1857","83","30.95","0","14","3","http://stats.espncricinfo.com/ci/content/player/429754.html"
"GRJ Matthews","1983-1993","33","53","8","1849","130","41.08","4","12","2","http://stats.espncricinfo.com/ci/content/player/6525.html"
"RA Jadeja","2012-2019","48","69","17","1844","100","35.46","1","14","4","http://stats.espncricinfo.com/ci/content/player/234675.html"
"BRM Taylor","2004-2018","28","56","4","1840","171","35.38","6","8","3","http://stats.espncricinfo.com/ci/content/player/55814.html"
"RES Wyatt","1927-1937","40","64","6","1839","149","31.7","2","12","6","http://stats.espncricinfo.com/ci/content/player/22545.html"
"R Illingworth","1958-1973","61","90","11","1836","113","23.24","2","5","7","http://stats.espncricinfo.com/ci/content/player/15385.html"
"RP Arnold","1997-2004","44","69","4","1821","123","28.01","3","10","7","http://stats.espncricinfo.com/ci/content/player/48122.html"
"IDS Smith","1980-1992","63","88","17","1815","173","25.56","2","6","7","http://stats.espncricinfo.com/ci/content/player/38396.html"
"T Bavuma","2014-2019","39","65","7","1812","102","31.24","1","13","7","http://stats.espncricinfo.com/ci/content/player/372116.html"
"MD Marshall","1978-1991","81","107","11","1810","92","18.85","0","10","15","http://stats.espncricinfo.com/ci/content/player/52419.html"
"JP Crawley","1994-2003","37","61","9","1800","156","34.61","4","9","4","http://stats.espncricinfo.com/ci/content/player/10870.html"
"DS Lehmann","1998-2004","27","42","2","1798","177","44.95","5","10","2","http://stats.espncricinfo.com/ci/content/player/6285.html"
"Imrul Kayes","2008-2019","39","76","2","1797","150","24.28","3","4","4","http://stats.espncricinfo.com/ci/content/player/280734.html"
"NT Paranavitana","2009-2012","32","60","5","1792","111","32.58","2","11","9","http://stats.espncricinfo.com/ci/content/player/50181.html"
"MJ Horne","1997-2003","35","65","2","1788","157","28.38","4","5","4","http://stats.espncricinfo.com/ci/content/player/37250.html"
"JDP Oram","2002-2009","33","59","10","1780","133","36.32","5","6","4","http://stats.espncricinfo.com/ci/content/player/38062.html"
"BC Booth","1961-1966","29","48","6","1773","169","42.21","5","10","5","http://stats.espncricinfo.com/ci/content/player/4171.html"
"DS Smith","2003-2018","43","76","2","1760","108","23.78","1","8","7","http://stats.espncricinfo.com/ci/content/player/52962.html"
"DM de Silva","2016-2019","29","55","4","1758","173","34.47","6","5","6","http://stats.espncricinfo.com/ci/content/player/465793.html"
"CJ Tavare","1980-1989","31","56","2","1755","149","32.5","2","12","5","http://stats.espncricinfo.com/ci/content/player/21466.html"
"GA Faulkner","1906-1924","25","47","4","1754","204","40.79","4","8","2","http://stats.espncricinfo.com/ci/content/player/45039.html"
"WU Tharanga","2005-2017","31","58","3","1754","165","31.89","3","8","6","http://stats.espncricinfo.com/ci/content/player/50747.html"
"Javed Omar","2001-2007","40","80","2","1720","119","22.05","1","8","5","http://stats.espncricinfo.com/ci/content/player/55935.html"
"HH Dippenaar","1999-2007","38","62","5","1718","177","30.14","3","7","8","http://stats.espncricinfo.com/ci/content/player/44708.html"
"Shahid Afridi","1998-2010","27","48","1","1716","156","36.51","5","8","6","http://stats.espncricinfo.com/ci/content/player/42639.html"
"JE Emburey","1978-1995","64","96","20","1713","75","22.53","0","10","16","http://stats.espncricinfo.com/ci/content/player/12514.html"
"HM Nicholls","2016-2019","31","47","5","1711","162","40.73","5","9","4","http://stats.espncricinfo.com/ci/content/player/539511.html"
"Babar Azam","2016-2019","25","47","7","1707","127","42.67","4","13","6","http://stats.espncricinfo.com/ci/content/player/348144.html"
"VD Philander","2011-2019","61","88","19","1700","74","24.63","0","8","8","http://stats.espncricinfo.com/ci/content/player/46945.html"
"HMRKB Herath","1999-2018","93","144","28","1699","80","14.64","0","3","23","http://stats.espncricinfo.com/ci/content/player/49178.html"
"RL Chase","2016-2019","32","58","4","1695","137","31.38","5","7","6","http://stats.espncricinfo.com/ci/content/player/391832.html"
"GM Ritchie","1982-1987","30","53","5","1690","146","35.2","3","7","1","http://stats.espncricinfo.com/ci/content/player/7358.html"
"KC Bland","1961-1966","21","39","5","1669","144","49.08","3","9","2","http://stats.espncricinfo.com/ci/content/player/44084.html"
"MH Denness","1969-1975","28","45","3","1667","188","39.69","4","7","2","http://stats.espncricinfo.com/ci/content/player/11870.html"
"TG Southee","2008-2019","71","104","10","1662","77","17.68","0","5","9","http://stats.espncricinfo.com/ci/content/player/232364.html"
"BC Broad","1984-1989","25","44","2","1661","162","39.54","6","6","3","http://stats.espncricinfo.com/ci/content/player/9230.html"
"JT Tyldesley","1899-1909","31","55","1","1661","138","30.75","4","9","4","http://stats.espncricinfo.com/ci/content/player/21636.html"
"J Darling","1894-1905","34","60","2","1657","178","28.56","3","8","8","http://stats.espncricinfo.com/ci/content/player/4897.html"
"J Hardstaff jnr","1935-1948","23","38","3","1636","205","46.74","4","10","4","http://stats.espncricinfo.com/ci/content/player/14041.html"
"MS Sinclair","1999-2010","33","56","5","1635","214","32.05","3","4","4","http://stats.espncricinfo.com/ci/content/player/38393.html"
"WR Endean","1951-1958","28","52","4","1630","162","33.95","3","8","3","http://stats.espncricinfo.com/ci/content/player/44964.html"
"RB McCosker","1975-1980","25","46","5","1622","127","39.56","4","9","5","http://stats.espncricinfo.com/ci/content/player/6547.html"
"SV Carlisle","1995-2005","37","66","6","1615","118","26.91","2","8","7","http://stats.espncricinfo.com/ci/content/player/55307.html"
"NJ Contractor","1955-1962","31","52","1","1611","108","31.58","1","11","2","http://stats.espncricinfo.com/ci/content/player/27667.html"
"Yashpal Sharma","1979-1983","37","59","11","1606","140","33.45","2","9","4","http://stats.espncricinfo.com/ci/content/player/36075.html"
"JJ Crowe","1983-1990","39","65","4","1601","128","26.24","3","6","6","http://stats.espncricinfo.com/ci/content/player/36620.html"
"RT Robinson","1984-1989","29","49","5","1601","175","36.38","4","6","5","http://stats.espncricinfo.com/ci/content/player/19445.html"
"M Prabhakar","1984-1995","39","58","9","1600","120","32.65","1","9","3","http://stats.espncricinfo.com/ci/content/player/32323.html"
"AP Sheahan","1967-1974","31","53","6","1594","127","33.91","2","7","3","http://stats.espncricinfo.com/ci/content/player/7597.html"
"WA Brown","1934-1948","22","35","1","1592","206","46.82","4","9","1","http://stats.espncricinfo.com/ci/content/player/4225.html"
"SM Patil","1980-1984","29","47","4","1588","174","36.93","4","7","4","http://stats.espncricinfo.com/ci/content/player/32283.html"
"SB Styris","2002-2007","29","48","4","1586","170","36.04","5","6","5","http://stats.espncricinfo.com/ci/content/player/38407.html"
"RH Catterall","1922-1931","24","43","2","1555","120","37.92","3","11","3","http://stats.espncricinfo.com/ci/content/player/44427.html"
"T Taibu","2001-2012","28","54","3","1546","153","30.31","1","12","5","http://stats.espncricinfo.com/ci/content/player/55805.html"
"E Paynter","1931-1939","20","31","5","1540","243","59.23","4","7","3","http://stats.espncricinfo.com/ci/content/player/18475.html"
"PJ Hughes","2009-2013","26","49","2","1535","160","32.65","3","7","6","http://stats.espncricinfo.com/ci/content/player/272364.html"
"BF Hastings","1969-1976","31","56","6","1510","117","30.2","4","7","6","http://stats.espncricinfo.com/ci/content/player/37243.html"
"KD Mackay","1956-1963","37","52","7","1507","89","33.48","0","13","6","http://stats.espncricinfo.com/ci/content/player/6445.html"
"RR Lindwall","1946-1960","61","84","13","1502","118","21.15","2","5","9","http://stats.espncricinfo.com/ci/content/player/6299.html"
"Qasim Umar","1983-1986","26","43","2","1502","210","36.63","3","5","2","http://stats.espncricinfo.com/ci/content/player/42362.html"
"GS Ballance","2014-2017","23","42","2","1498","156","37.45","4","7","3","http://stats.espncricinfo.com/ci/content/player/232438.html"
"SD Hope","2015-2019","31","58","3","1498","147","27.23","2","5","2","http://stats.espncricinfo.com/ci/content/player/581379.html"
"JM Parker","1973-1980","36","63","2","1498","121","24.55","3","5","4","http://stats.espncricinfo.com/ci/content/player/38113.html"
"RW Barber","1960-1968","28","45","3","1495","185","35.59","1","9","1","http://stats.espncricinfo.com/ci/content/player/8982.html"
"Intikhab Alam","1959-1977","47","77","10","1493","138","22.28","1","8","10","http://stats.espncricinfo.com/ci/content/player/40567.html"
"MA Starc","2011-2019","56","84","17","1493","99","22.28","0","10","11","http://stats.espncricinfo.com/ci/content/player/311592.html"
"Yasir Hameed","2003-2010","25","49","3","1491","170","32.41","2","8","1","http://stats.espncricinfo.com/ci/content/player/43656.html"
"WB Phillips","1983-1986","27","48","2","1485","159","32.28","2","7","1","http://stats.espncricinfo.com/ci/content/player/7115.html"
"AC Voges","2015-2016","20","31","7","1485","269","61.87","5","4","2","http://stats.espncricinfo.com/ci/content/player/8119.html"
"DL Houghton","1992-1997","22","36","2","1464","266","43.05","4","4","0","http://stats.espncricinfo.com/ci/content/player/55497.html"
"A Symonds","2004-2008","26","41","5","1462","162","40.61","2","10","4","http://stats.espncricinfo.com/ci/content/player/7702.html"
"B Lee","1999-2008","76","90","18","1451","64","20.15","0","5","14","http://stats.espncricinfo.com/ci/content/player/6278.html"
"FJ Titmus","1955-1975","53","76","11","1449","84","22.29","0","10","4","http://stats.espncricinfo.com/ci/content/player/21548.html"
"SO Dowrich","2015-2019","31","56","8","1444","125","30.08","3","8","6","http://stats.espncricinfo.com/ci/content/player/431905.html"
"JM Brearley","1976-1981","39","66","3","1442","91","22.88","0","9","6","http://stats.espncricinfo.com/ci/content/player/9208.html"
"NR Mongia","1994-2001","44","68","8","1442","152","24.03","1","6","6","http://stats.espncricinfo.com/ci/content/player/31036.html"
"CEL Ambrose","1988-2000","98","145","29","1439","53","12.4","0","1","26","http://stats.espncricinfo.com/ci/content/player/51107.html"
"WAS Oldfield","1920-1937","54","80","17","1427","65","22.65","0","4","9","http://stats.espncricinfo.com/ci/content/player/7003.html"
"AK Markram","2017-2019","20","37","0","1424","152","38.48","4","6","5","http://stats.espncricinfo.com/ci/content/player/600498.html"
"C Kelleway","1910-1928","26","42","4","1422","147","37.42","3","6","1","http://stats.espncricinfo.com/ci/content/player/6132.html"
"AF Giles","1998-2006","54","81","13","1421","59","20.89","0","4","9","http://stats.espncricinfo.com/ci/content/player/13368.html"
"MS Wade","2012-2019","31","54","9","1418","117","31.51","4","5","2","http://stats.espncricinfo.com/ci/content/player/230193.html"
"Hon.FS Jackson","1893-1905","20","33","4","1415","144","48.79","5","6","3","http://stats.espncricinfo.com/ci/content/player/15463.html"
"MW Goodwin","1998-2000","19","37","4","1414","166","42.84","3","8","4","http://stats.espncricinfo.com/ci/content/player/55456.html"
"RG Nadkarni","1955-1968","41","67","12","1414","122","25.7","1","7","6","http://stats.espncricinfo.com/ci/content/player/31760.html"
"Khaled Mashud","2000-2007","44","84","10","1409","103","19.04","1","3","11","http://stats.espncricinfo.com/ci/content/player/55954.html"
"HDRL Thirimanne","2011-2019","35","68","6","1404","155","22.64","1","6","9","http://stats.espncricinfo.com/ci/content/player/301236.html"
"RT Simpson","1948-1955","27","45","3","1401","156","33.35","4","6","6","http://stats.espncricinfo.com/ci/content/player/20198.html"
"J Ryder","1920-1929","20","32","5","1394","201","51.62","3","9","1","http://stats.espncricinfo.com/ci/content/player/7416.html"
"KLT Arthurton","1988-1995","33","50","5","1382","157","30.71","2","8","8","http://stats.espncricinfo.com/ci/content/player/51110.html"
"Rashid Latif","1992-2003","37","57","9","1381","150","28.77","1","7","4","http://stats.espncricinfo.com/ci/content/player/42423.html"
"GP Swann","2008-2013","60","76","14","1370","85","22.09","0","5","5","http://stats.espncricinfo.com/ci/content/player/20431.html"
"S Ramesh","1999-2001","19","37","1","1367","143","37.97","2","8","3","http://stats.espncricinfo.com/ci/content/player/33066.html"
"Wasim Bari","1967-1984","81","112","26","1366","85","15.88","0","6","19","http://stats.espncricinfo.com/ci/content/player/43549.html"
"KG Viljoen","1930-1949","27","50","2","1365","124","28.43","2","9","5","http://stats.espncricinfo.com/ci/content/player/47733.html"
"J Blackwood","2014-2019","28","49","4","1362","112","30.26","1","10","5","http://stats.espncricinfo.com/ci/content/player/431909.html"
"J Dyson","1977-1984","30","58","7","1359","127","26.64","2","5","4","http://stats.espncricinfo.com/ci/content/player/5001.html"
"DJ Richardson","1992-1998","42","64","8","1359","109","24.26","1","8","7","http://stats.espncricinfo.com/ci/content/player/46978.html"
"HL Collins","1920-1926","19","31","1","1352","203","45.06","4","6","0","http://stats.espncricinfo.com/ci/content/player/4602.html"
"Javed Burki","1960-1969","25","48","4","1341","140","30.47","3","4","3","http://stats.espncricinfo.com/ci/content/player/40877.html"
"BM Laird","1979-1982","21","40","2","1341","92","35.28","0","11","2","http://stats.espncricinfo.com/ci/content/player/6250.html"
"L Vincent","2001-2007","23","40","1","1332","224","34.15","3","9","4","http://stats.espncricinfo.com/ci/content/player/38714.html"
"OG Smith","1955-1959","26","42","0","1331","168","31.69","4","6","8","http://stats.espncricinfo.com/ci/content/player/52941.html"
"LRD Mendis","1982-1988","24","43","1","1329","124","31.64","4","8","2","http://stats.espncricinfo.com/ci/content/player/49629.html"
"AK Davidson","1953-1963","44","61","7","1328","80","24.59","0","5","1","http://stats.espncricinfo.com/ci/content/player/4902.html"
"SS Das","2000-2002","23","40","2","1326","110","34.89","2","9","3","http://stats.espncricinfo.com/ci/content/player/28010.html"
"JS Solomon","1958-1965","27","46","7","1326","100","34.0","1","9","7","http://stats.espncricinfo.com/ci/content/player/52944.html"
"DJG Sammy","2007-2013","38","63","2","1323","106","21.68","1","5","8","http://stats.espncricinfo.com/ci/content/player/53115.html"
"JA Burns","2014-2019","20","34","0","1321","180","38.85","4","6","5","http://stats.espncricinfo.com/ci/content/player/326632.html"
"RA Duff","1902-1905","22","40","3","1317","146","35.59","2","6","0","http://stats.espncricinfo.com/ci/content/player/4985.html"
"N Boje","2000-2006","43","62","10","1312","85","25.23","0","4","5","http://stats.espncricinfo.com/ci/content/player/44091.html"
