"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1988-08-19T00:00:00","Hungary","Italy","0","0","UEFA Euro qualification","Baja","Hungary","FALSE"
"1988-08-19T00:00:00","Czechoslovakia","France","0","0","UEFA Euro qualification","Frýdek-Místek","Czechoslovakia","FALSE"
"1988-08-21T00:00:00","Norway","England","2","0","UEFA Euro qualification","Klepp","Norway","FALSE"
"1988-08-24T00:00:00","Finland","Denmark","1","2","UEFA Euro qualification","Vantaa","Finland","FALSE"
"1988-09-04T00:00:00","England","Finland","1","1","UEFA Euro qualification","England","England","FALSE"
"1988-09-17T00:00:00","Switzerland","Germany","0","10","UEFA Euro qualification","Binningen","Switzerland","FALSE"
"1988-09-18T00:00:00","England","Norway","1","3","UEFA Euro qualification","Blackburn","England","FALSE"
"1988-09-18T00:00:00","Sweden","Republic of Ireland","4","0","UEFA Euro qualification","Mariestad","Sweden","FALSE"
"1988-10-15T00:00:00","Denmark","Sweden","1","5","UEFA Euro qualification","Odense","Denmark","FALSE"
"1988-10-22T00:00:00","Norway","Netherlands","2","1","UEFA Euro qualification","Horten","Norway","FALSE"
"1988-10-23T00:00:00","Czechoslovakia","Bulgaria","3","0","UEFA Euro qualification","Czechoslovakia","Czechoslovakia","FALSE"
"1988-10-26T00:00:00","Sweden","Denmark","1","1","UEFA Euro qualification","Borås","Sweden","FALSE"
"1988-10-29T00:00:00","Belgium","Spain","1","0","UEFA Euro qualification","Antwerp","Belgium","FALSE"
"1988-10-30T00:00:00","Switzerland","Italy","0","6","UEFA Euro qualification","Caslano","Switzerland","FALSE"
"1988-10-30T00:00:00","Germany","Hungary","4","0","UEFA Euro qualification","Passau","Germany","FALSE"
"1988-11-05T00:00:00","Netherlands","Norway","0","3","UEFA Euro qualification","Rijsoord","Netherlands","FALSE"
"1988-11-06T00:00:00","Bulgaria","France","0","2","UEFA Euro qualification","Sofia","Bulgaria","FALSE"
"1988-11-19T00:00:00","Switzerland","Hungary","3","0","UEFA Euro qualification","Zürich","Switzerland","FALSE"
"1988-11-19T00:00:00","France","Italy","1","2","UEFA Euro qualification","Vallauris","France","FALSE"
"1988-11-26T00:00:00","Czechoslovakia","Germany","1","1","UEFA Euro qualification","Bratislava","Czechoslovakia","FALSE"
"1988-11-27T00:00:00","Italy","France","2","0","UEFA Euro qualification","Reggio Emilia","Italy","FALSE"
"1988-12-17T00:00:00","Germany","Czechoslovakia","2","0","UEFA Euro qualification","Kaiserslautern","Germany","FALSE"
"1988-12-19T00:00:00","Netherlands","Republic of Ireland","2","0","UEFA Euro qualification","Delft","Netherlands","FALSE"
"1989-03-26T00:00:00","Australia","New Zealand","0","2","OFC Championship","Brisbane","Australia","FALSE"
"1989-03-27T00:00:00","Chinese Taipei","Papua New Guinea","6","1","OFC Championship","Brisbane","Australia","TRUE"
"1989-03-28T00:00:00","New Zealand","Chinese Taipei","1","0","OFC Championship","Brisbane","Australia","TRUE"
"1989-03-28T00:00:00","Australia","Papua New Guinea","6","0","OFC Championship","Brisbane","Australia","FALSE"
"1989-03-30T00:00:00","New Zealand","Papua New Guinea","5","0","OFC Championship","Brisbane","Australia","TRUE"
"1989-03-31T00:00:00","Australia","Chinese Taipei","1","4","OFC Championship","Brisbane","Australia","FALSE"
"1989-04-01T00:00:00","Chinese Taipei","New Zealand","1","0","OFC Championship","Brisbane","Australia","TRUE"
"1989-06-28T00:00:00","Germany","Italy","1","1","UEFA Euro","Siegen","Germany","FALSE"
"1989-06-28T00:00:00","Sweden","Norway","1","2","UEFA Euro","Lüdenscheid","Germany","TRUE"
"1989-06-30T00:00:00","Sweden","Italy","2","1","UEFA Euro","Osnabrück","Germany","TRUE"
"1989-07-02T00:00:00","Germany","Norway","4","1","UEFA Euro","Osnabrück","Germany","FALSE"
"1989-09-09T00:00:00","Finland","Norway","0","1","UEFA Euro qualification","Varkaus","Finland","FALSE"
"1989-10-01T00:00:00","England","Finland","0","0","UEFA Euro qualification","Brentford","England","FALSE"
"1989-10-01T00:00:00","Germany","Hungary","0","0","UEFA Euro qualification","Straubing","Germany","FALSE"
"1989-10-14T00:00:00","Czechoslovakia","Bulgaria","2","0","UEFA Euro qualification","Czechoslovakia","Czechoslovakia","FALSE"
"1989-10-14T00:00:00","Switzerland","Denmark","0","4","UEFA Euro qualification","Bern","Switzerland","FALSE"
"1989-10-15T00:00:00","Poland","France","1","3","UEFA Euro qualification","Knurów","Poland","FALSE"
"1989-10-15T00:00:00","Norway","Belgium","4","0","UEFA Euro qualification","Kongsvinger","Norway","FALSE"
"1989-10-22T00:00:00","Sweden","Poland","4","1","UEFA Euro qualification","Helsingborg","Sweden","FALSE"
"1989-10-28T00:00:00","Bulgaria","Hungary","0","3","UEFA Euro qualification","Bulgaria","Bulgaria","FALSE"
"1989-11-04T00:00:00","Spain","Switzerland","0","0","UEFA Euro qualification","Benicàssim","Spain","FALSE"
"1989-11-18T00:00:00","Netherlands","Republic of Ireland","2","0","UEFA Euro qualification","Koog aan de Zaan","Netherlands","FALSE"
"1989-11-22T00:00:00","Germany","Czechoslovakia","5","0","UEFA Euro qualification","Marburg","Germany","FALSE"
"1989-11-25T00:00:00","Spain","Denmark","1","3","UEFA Euro qualification","Antequera","Spain","FALSE"
"1989-12-02T00:00:00","Italy","Switzerland","4","1","UEFA Euro qualification","Reggio Emilia","Italy","FALSE"
"1989-12-09T00:00:00","Northern Ireland","Republic of Ireland","1","2","UEFA Euro qualification","Bangor","Northern Ireland","FALSE"
"1989-12-18T00:00:00","China PR","Chinese Taipei","1","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1989-12-18T00:00:00","Hong Kong","Nepal","3","0","AFC Championship","Hong Kong","Hong Kong","FALSE"
"1989-12-19T00:00:00","Japan","Indonesia","11","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1989-12-21T00:00:00","China PR","North Korea","4","1","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1989-12-21T00:00:00","Chinese Taipei","Thailand","5","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1989-12-22T00:00:00","Indonesia","Nepal","8","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1989-12-22T00:00:00","Hong Kong","Japan","0","3","AFC Championship","Hong Kong","Hong Kong","FALSE"
"1989-12-23T00:00:00","China PR","Thailand","3","1","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1989-12-23T00:00:00","Chinese Taipei","North Korea","3","1","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1989-12-24T00:00:00","North Korea","Thailand","4","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1989-12-24T00:00:00","Japan","Nepal","14","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1989-12-24T00:00:00","Hong Kong","Indonesia","0","0","AFC Championship","Hong Kong","Hong Kong","FALSE"
"1989-12-26T00:00:00","Hong Kong","China PR","0","7","AFC Championship","Hong Kong","Hong Kong","FALSE"
"1989-12-26T00:00:00","Japan","Chinese Taipei","0","1","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1989-12-29T00:00:00","Hong Kong","Japan","0","9","AFC Championship","Hong Kong","Hong Kong","FALSE"
"1989-12-29T00:00:00","China PR","Chinese Taipei","1","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1990-02-19T00:00:00","Switzerland","Spain","2","1","UEFA Euro qualification","Binningen","Switzerland","FALSE"
"1990-03-17T00:00:00","Belgium","England","0","3","UEFA Euro qualification","Ypres","Belgium","FALSE"
"1990-03-19T00:00:00","Northern Ireland","Netherlands","0","6","UEFA Euro qualification","Belfast","Northern Ireland","FALSE"
"1990-04-28T00:00:00","Denmark","Italy","1","0","UEFA Euro qualification","Vejle","Denmark","FALSE"
"1990-04-29T00:00:00","Republic of Ireland","Netherlands","0","0","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1990-04-29T00:00:00","Czechoslovakia","Germany","0","1","UEFA Euro qualification","Frýdek-Místek","Czechoslovakia","FALSE"
"1990-05-13T00:00:00","France","Sweden","0","2","UEFA Euro qualification","Melun","France","FALSE"
"1990-05-23T00:00:00","Denmark","Switzerland","4","0","UEFA Euro qualification","Vejle","Denmark","FALSE"
"1990-05-26T00:00:00","Hungary","Czechoslovakia","2","0","UEFA Euro qualification","Hungary","Hungary","FALSE"
"1990-05-27T00:00:00","Norway","England","2","0","UEFA Euro qualification","Klepp","Norway","FALSE"
"1990-06-09T00:00:00","Hungary","Bulgaria","2","0","UEFA Euro qualification","Hungary","Hungary","FALSE"
"1990-06-13T00:00:00","Norway","Finland","4","0","UEFA Euro qualification","Porsgrunn","Norway","FALSE"
"1990-06-13T00:00:00","Denmark","Spain","5","0","UEFA Euro qualification","Vejle","Denmark","FALSE"
"1990-07-19T00:00:00","England","Belgium","1","0","UEFA Euro qualification","Sheffield","England","FALSE"
"1990-07-19T00:00:00","Switzerland","Italy","0","4","UEFA Euro qualification","Lugano","Switzerland","FALSE"
"1990-09-02T00:00:00","England","Norway","0","0","UEFA Euro qualification","Manchester","England","FALSE"
"1990-09-22T00:00:00","Netherlands","Northern Ireland","9","0","UEFA Euro qualification","Kaatsheuvel","Netherlands","FALSE"
"1990-09-26T00:00:00","Germany","Bulgaria","4","0","UEFA Euro qualification","Düsseldorf","Germany","FALSE"
"1990-09-27T00:00:00","Belgium","Norway","0","1","UEFA Euro qualification","Kapellen","Belgium","FALSE"
"1990-09-29T00:00:00","France","Poland","2","0","UEFA Euro qualification","Metz","France","FALSE"
"1990-09-29T00:00:00","Finland","England","0","0","UEFA Euro qualification","Tampere","Finland","FALSE"
"1990-09-29T00:00:00","Czechoslovakia","Hungary","3","0","UEFA Euro qualification","Czechoslovakia","Czechoslovakia","FALSE"
"1990-10-06T00:00:00","Italy","Denmark","1","1","UEFA Euro qualification","Oristano","Italy","FALSE"
"1990-10-07T00:00:00","Republic of Ireland","Northern Ireland","4","0","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1990-10-13T00:00:00","Belgium","Finland","1","0","UEFA Euro qualification","Brussels","Belgium","FALSE"
"1990-10-14T00:00:00","Sweden","France","4","1","UEFA Euro qualification","Mariestad","Sweden","FALSE"
"1990-10-14T00:00:00","Hungary","Germany","0","4","UEFA Euro qualification","Sopron","Hungary","FALSE"
"1990-10-14T00:00:00","Bulgaria","Czechoslovakia","2","3","UEFA Euro qualification","Bulgaria","Bulgaria","FALSE"
"1990-10-19T00:00:00","Poland","Sweden","0","2","UEFA Euro qualification","Gorzów","Poland","FALSE"
"1990-10-19T00:00:00","Italy","Spain","3","1","UEFA Euro qualification","Portici","Italy","FALSE"
"1990-10-21T00:00:00","Spain","Italy","0","0","UEFA Euro qualification","Cartagena","Spain","FALSE"
"1990-11-14T00:00:00","Norway","Hungary","2","1","UEFA Euro qualification","Kristiansand","Norway","FALSE"
"1990-11-18T00:00:00","Sweden","Italy","1","1","UEFA Euro qualification","Malmö","Sweden","FALSE"
"1990-11-19T00:00:00","Bulgaria","Germany","1","4","UEFA Euro qualification","Sofia","Bulgaria","FALSE"
"1990-11-24T00:00:00","Denmark","Netherlands","0","0","UEFA Euro qualification","Vejle","Denmark","FALSE"
"1990-11-25T00:00:00","England","Germany","1","4","UEFA Euro qualification","Wycombe","England","FALSE"
"1990-11-25T00:00:00","Hungary","Norway","0","2","UEFA Euro qualification","Budapest","Hungary","FALSE"
"1990-12-08T00:00:00","Italy","Sweden","0","0","UEFA Euro qualification","Castellammare di Stabia","Italy","FALSE"
"1990-12-08T00:00:00","Netherlands","Denmark","0","1","UEFA Euro qualification","Denekamp","Netherlands","FALSE"
"1990-12-16T00:00:00","Germany","England","2","0","UEFA Euro qualification","Bochum","Germany","FALSE"
"1990-12-19T00:00:00","Finland","Belgium","3","0","UEFA Euro qualification","Espoo","Finland","FALSE"
"1991-02-16T00:00:00","Nigeria","Ghana","5","1","African Championship","Lagos","Nigeria","FALSE"
"1991-03-03T00:00:00","Ghana","Nigeria","1","2","African Championship","Accra","Ghana","FALSE"
"1991-04-16T00:00:00","Canada","Costa Rica","6","0","CONCACAF Championship","Port-au-Prince","Haiti","TRUE"
"1991-04-17T00:00:00","Haiti","Jamaica","1","0","CONCACAF Championship","Port-au-Prince","Haiti","FALSE"
"1991-04-18T00:00:00","United States","Mexico","12","0","CONCACAF Championship","Port-au-Prince","Haiti","TRUE"
"1991-04-18T00:00:00","Martinique","Trinidad and Tobago","1","1","CONCACAF Championship","Port-au-Prince","Haiti","TRUE"
"1991-04-19T00:00:00","Canada","Jamaica","9","0","CONCACAF Championship","Port-au-Prince","Haiti","TRUE"
"1991-04-19T00:00:00","Haiti","Costa Rica","4","0","CONCACAF Championship","Port-au-Prince","Haiti","FALSE"
"1991-04-20T00:00:00","Trinidad and Tobago","Mexico","3","1","CONCACAF Championship","Port-au-Prince","Haiti","TRUE"
"1991-04-20T00:00:00","United States","Martinique","12","0","CONCACAF Championship","Port-au-Prince","Haiti","TRUE"
"1991-04-21T00:00:00","Jamaica","Costa Rica","1","2","CONCACAF Championship","Port-au-Prince","Haiti","TRUE"
"1991-04-21T00:00:00","Haiti","Canada","0","2","CONCACAF Championship","Port-au-Prince","Haiti","FALSE"
"1991-04-22T00:00:00","Martinique","Mexico","1","8","CONCACAF Championship","Port-au-Prince","Haiti","TRUE"
"1991-04-22T00:00:00","United States","Trinidad and Tobago","10","0","CONCACAF Championship","Port-au-Prince","Haiti","TRUE"
"1991-04-24T00:00:00","Canada","Trinidad and Tobago","6","0","CONCACAF Championship","Port-au-Prince","Haiti","TRUE"
"1991-04-25T00:00:00","Haiti","United States","0","10","CONCACAF Championship","Port-au-Prince","Haiti","FALSE"
"1991-04-27T00:00:00","Haiti","Trinidad and Tobago","2","4","CONCACAF Championship","Port-au-Prince","Haiti","FALSE"
"1991-04-28T00:00:00","Brazil","Chile","6","1","Copa America","Maringá","Brazil","FALSE"
"1991-04-28T00:00:00","Canada","United States","0","5","CONCACAF Championship","Port-au-Prince","Haiti","TRUE"
"1991-05-01T00:00:00","Chile","Venezuela","1","0","Copa America","Maringá","Brazil","TRUE"
"1991-05-04T00:00:00","Nigeria","Guinea","3","0","African Championship","Lagos","Nigeria","FALSE"
"1991-05-05T00:00:00","Brazil","Venezuela","6","11","Copa America","Maringá","Brazil","FALSE"
"1991-05-19T00:00:00","Guinea","Nigeria","0","4","African Championship","Conakry","Guinea","FALSE"
"1991-05-19T00:00:00","New Zealand","Papua New Guinea","16","0","OFC Championship","Sydney","Australia","TRUE"
"1991-05-20T00:00:00","Australia","New Zealand","0","1","OFC Championship","Sydney","Australia","FALSE"
"1991-05-21T00:00:00","Australia","Papua New Guinea","12","0","OFC Championship","Sydney","Australia","FALSE"
"1991-05-23T00:00:00","Papua New Guinea","New Zealand","0","11","OFC Championship","Sydney","Australia","TRUE"
"1991-05-24T00:00:00","Australia","New Zealand","1","0","OFC Championship","Sydney","Australia","FALSE"
"1991-05-25T00:00:00","Australia","Papua New Guinea","8","0","OFC Championship","Sydney","Australia","FALSE"
"1991-05-26T00:00:00","Hong Kong","Singapore","2","0","AFC Championship","Fukuoka","Japan","TRUE"
"1991-05-26T00:00:00","Japan","North Korea","1","0","AFC Championship","Fukuoka","Japan","FALSE"
"1991-05-28T00:00:00","Japan","Hong Kong","4","1","AFC Championship","Fukuoka","Japan","FALSE"
"1991-05-28T00:00:00","North Korea","Malaysia","12","0","AFC Championship","Fukuoka","Japan","TRUE"
"1991-05-29T00:00:00","China PR","Chinese Taipei","3","0","AFC Championship","Fukuoka","Japan","TRUE"
"1991-05-29T00:00:00","Thailand","South Korea","3","0","AFC Championship","Fukuoka","Japan","TRUE"
"1991-05-30T00:00:00","North Korea","Hong Kong","5","0","AFC Championship","Fukuoka","Japan","TRUE"
"1991-05-30T00:00:00","Malaysia","Singapore","1","0","AFC Championship","Fukuoka","Japan","TRUE"
"1991-05-31T00:00:00","Chinese Taipei","South Korea","9","0","AFC Championship","Fukuoka","Japan","TRUE"
"1991-05-31T00:00:00","China PR","Thailand","10","1","AFC Championship","Fukuoka","Japan","TRUE"
"1991-06-01T00:00:00","North Korea","Singapore","8","0","AFC Championship","Fukuoka","Japan","TRUE"
"1991-06-01T00:00:00","Japan","Malaysia","12","0","AFC Championship","Fukuoka","Japan","FALSE"
"1991-06-02T00:00:00","Chinese Taipei","Thailand","0","0","AFC Championship","Fukuoka","Japan","TRUE"
"1991-06-02T00:00:00","China PR","South Korea","10","0","AFC Championship","Fukuoka","Japan","TRUE"
"1991-06-03T00:00:00","Japan","Singapore","10","0","AFC Championship","Fukuoka","Japan","FALSE"
"1991-06-03T00:00:00","Hong Kong","Malaysia","0","0","AFC Championship","Fukuoka","Japan","TRUE"
"1991-06-06T00:00:00","China PR","North Korea","1","0","AFC Championship","Fukuoka","Japan","TRUE"
"1991-06-06T00:00:00","Japan","Chinese Taipei","0","0","AFC Championship","Fukuoka","Japan","FALSE"
"1991-06-08T00:00:00","Chinese Taipei","North Korea","0","0","AFC Championship","Fukuoka","Japan","TRUE"
"1991-06-08T00:00:00","Japan","China PR","0","5","AFC Championship","Fukuoka","Japan","FALSE"
"1991-06-15T00:00:00","Nigeria","Cameroon","2","0","African Championship","Lagos","Nigeria","FALSE"
"1991-06-30T00:00:00","Cameroon","Nigeria","0","4","African Championship","Yaounde","Cameroon","FALSE"
"1991-07-10T00:00:00","Denmark","Norway","0","0","UEFA Euro","Hjørring","Denmark","FALSE"
"1991-07-11T00:00:00","Germany","Italy","3","0","UEFA Euro","Frederikshavn","Denmark","TRUE"
"1991-07-14T00:00:00","Denmark","Italy","2","1","UEFA Euro","Aalborg","Denmark","FALSE"
"1991-07-14T00:00:00","Germany","Norway","3","1","UEFA Euro","Aalborg","Denmark","TRUE"
"1991-09-21T00:00:00","Finland","Denmark","1","1","UEFA Euro qualification","Tampere","Finland","FALSE"
"1991-09-29T00:00:00","Switzerland","Norway","0","10","UEFA Euro qualification","Aarau","Switzerland","FALSE"
"1991-09-29T00:00:00","Poland","Czechoslovakia","1","2","UEFA Euro qualification","Poland","Poland","FALSE"
"1991-10-06T00:00:00","Russia","Hungary","2","1","UEFA Euro qualification","USSR","Russia","FALSE"
"1991-10-16T00:00:00","Denmark","France","4","1","UEFA Euro qualification","Aalborg","Denmark","FALSE"
"1991-10-19T00:00:00","Greece","Romania","0","0","UEFA Euro qualification","Greece","Greece","FALSE"
"1991-10-19T00:00:00","Italy","Poland","3","1","UEFA Euro qualification","Sulmona","Italy","FALSE"
"1991-10-23T00:00:00","Spain","Sweden","0","4","UEFA Euro qualification","Palencia","Spain","FALSE"
"1991-10-27T00:00:00","Bulgaria","Hungary","0","1","UEFA Euro qualification","Bulgaria","Bulgaria","FALSE"
"1991-11-16T00:00:00","Belgium","Switzerland","0","0","UEFA Euro qualification","Geel","Belgium","FALSE"
"1991-11-16T00:00:00","China PR","Norway","4","0","FIFA World Cup","Guangzhou","China PR","FALSE"
"1991-11-17T00:00:00","Denmark","New Zealand","3","0","FIFA World Cup","Guangzhou","China PR","TRUE"
"1991-11-17T00:00:00","Japan","Brazil","0","1","FIFA World Cup","Foshan","China PR","TRUE"
"1991-11-17T00:00:00","Sweden","United States","2","3","FIFA World Cup","Guangzhou","China PR","TRUE"
"1991-11-17T00:00:00","Germany","Nigeria","4","0","FIFA World Cup","Jiangmen","China PR","TRUE"
"1991-11-17T00:00:00","Chinese Taipei","Italy","0","5","FIFA World Cup","Jiangmen","China PR","TRUE"
"1991-11-19T00:00:00","Norway","New Zealand","4","0","FIFA World Cup","Guangzhou","China PR","TRUE"
"1991-11-19T00:00:00","China PR","Denmark","2","2","FIFA World Cup","Guangzhou","China PR","FALSE"
"1991-11-19T00:00:00","Japan","Sweden","0","8","FIFA World Cup","Foshan","China PR","TRUE"
"1991-11-19T00:00:00","Brazil","United States","0","5","FIFA World Cup","Guangzhou","China PR","TRUE"
"1991-11-19T00:00:00","Italy","Nigeria","1","0","FIFA World Cup","Zhongshan","China PR","TRUE"
"1991-11-19T00:00:00","Chinese Taipei","Germany","0","3","FIFA World Cup","Zhongshan","China PR","TRUE"
"1991-11-21T00:00:00","China PR","New Zealand","4","1","FIFA World Cup","Foshan","China PR","FALSE"
"1991-11-21T00:00:00","Norway","Denmark","2","1","FIFA World Cup","Guangzhou","China PR","TRUE"
"1991-11-21T00:00:00","Japan","United States","0","3","FIFA World Cup","Foshan","China PR","TRUE"
"1991-11-21T00:00:00","Brazil","Sweden","0","2","FIFA World Cup","Guangzhou","China PR","TRUE"
"1991-11-21T00:00:00","Chinese Taipei","Nigeria","2","0","FIFA World Cup","Jiangmen","China PR","TRUE"
"1991-11-21T00:00:00","Italy","Germany","0","2","FIFA World Cup","Zhongshan","China PR","TRUE"
"1991-11-24T00:00:00","Denmark","Germany","1","2","FIFA World Cup","Zhongshan","China PR","TRUE"
"1991-11-24T00:00:00","China PR","Sweden","0","1","FIFA World Cup","Guangzhou","China PR","FALSE"
"1991-11-24T00:00:00","Norway","Italy","3","2","FIFA World Cup","Jiangmen","China PR","TRUE"
"1991-11-24T00:00:00","United States","Chinese Taipei","7","0","FIFA World Cup","Foshan","China PR","TRUE"
"1991-11-27T00:00:00","Sweden","Norway","1","4","FIFA World Cup","Guangzhou","China PR","TRUE"
"1991-11-27T00:00:00","Germany","United States","2","5","FIFA World Cup","Guangzhou","China PR","TRUE"
"1991-11-29T00:00:00","Sweden","Germany","4","0","FIFA World Cup","Guangzhou","China PR","TRUE"
"1991-11-30T00:00:00","Norway","United States","1","2","FIFA World Cup","Guangzhou","China PR","TRUE"
"1991-12-08T00:00:00","Spain","Republic of Ireland","0","1","UEFA Euro qualification","Lucena","Spain","FALSE"
"1992-02-19T00:00:00","France","Denmark","0","4","UEFA Euro qualification","Quimper","France","FALSE"
"1992-03-08T00:00:00","Greece","Netherlands","0","3","UEFA Euro qualification","Komotini","Greece","FALSE"
"1992-03-22T00:00:00","Republic of Ireland","Spain","0","1","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1992-04-18T00:00:00","England","Scotland","1","0","UEFA Euro qualification","England","England","FALSE"
"1992-04-19T00:00:00","Netherlands","Greece","2","0","UEFA Euro qualification","Valkenswaard","Netherlands","FALSE"
"1992-05-17T00:00:00","Denmark","Finland","5","0","UEFA Euro qualification","Hjørring","Denmark","FALSE"
"1992-05-17T00:00:00","England","Iceland","4","0","UEFA Euro qualification","Yeovil","England","FALSE"
"1992-05-17T00:00:00","Sweden","Spain","1","1","UEFA Euro qualification","Borås","Sweden","FALSE"
"1992-05-17T00:00:00","Romania","Greece","1","0","UEFA Euro qualification","Romania","Romania","FALSE"
"1992-05-17T00:00:00","Hungary","Russia","0","0","UEFA Euro qualification","Hungary","Hungary","FALSE"
"1992-05-20T00:00:00","Scotland","Iceland","0","0","UEFA Euro qualification","Perth","Scotland","FALSE"
"1992-05-23T00:00:00","Norway","Switzerland","6","0","UEFA Euro qualification","Modum","Norway","FALSE"
"1992-05-28T00:00:00","Yugoslavia","Germany","0","3","UEFA Euro qualification","Sofia","Bulgaria","TRUE"
"1992-05-30T00:00:00","Czechoslovakia","Italy","0","3","UEFA Euro qualification","Púchov","Czechoslovakia","FALSE"
"1992-05-31T00:00:00","Hungary","Bulgaria","3","0","UEFA Euro qualification","Hungary","Hungary","FALSE"
"1992-06-03T00:00:00","Netherlands","Romania","1","1","UEFA Euro qualification","Drachten","Netherlands","FALSE"
"1992-06-07T00:00:00","Republic of Ireland","Sweden","0","1","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1992-06-22T00:00:00","Iceland","Scotland","2","1","UEFA Euro qualification","Akranes","Iceland","FALSE"
"1992-06-28T00:00:00","Czechoslovakia","Poland","3","0","UEFA Euro qualification","Czechoslovakia","Czechoslovakia","FALSE"
"1992-06-30T00:00:00","Russia","Bulgaria","3","0","UEFA Euro qualification","Russia","Russia","FALSE"
"1992-07-19T00:00:00","Iceland","England","1","2","UEFA Euro qualification","Kópavogur","Iceland","FALSE"
"1992-07-19T00:00:00","England","Italy","0","3","UEFA Euro qualification","Rotherham","England","FALSE"
"1992-07-19T00:00:00","Denmark","Sweden","1","1","UEFA Euro qualification","Hjørring","Denmark","FALSE"
"1992-07-19T00:00:00","Netherlands","Norway","0","3","UEFA Euro qualification","Raalte","Netherlands","FALSE"
"1992-08-23T00:00:00","Scotland","England","0","2","UEFA Euro qualification","Scotland","Scotland","FALSE"
"1992-09-19T00:00:00","Finland","France","1","1","UEFA Euro qualification","Turku","Finland","FALSE"
"1992-09-20T00:00:00","Sweden","Republic of Ireland","10","0","UEFA Euro qualification","Borås","Sweden","FALSE"
"1992-09-23T00:00:00","Romania","Netherlands","0","0","UEFA Euro qualification","Brașov","Romania","FALSE"
"1992-09-26T00:00:00","Norway","Belgium","8","0","UEFA Euro qualification","Kolbotn","Norway","FALSE"
"1992-09-27T00:00:00","France","Finland","5","1","UEFA Euro qualification","Albi","France","FALSE"
"1992-09-27T00:00:00","Poland","Italy","1","4","UEFA Euro qualification","Kraków","Poland","FALSE"
"1992-09-27T00:00:00","Bulgaria","Russia","1","2","UEFA Euro qualification","Bulgaria","Bulgaria","FALSE"
"1992-10-13T00:00:00","Sweden","Denmark","1","2","UEFA Euro qualification","Borås","Sweden","FALSE"
"1992-10-17T00:00:00","Italy","England","3","2","UEFA Euro qualification","Solofra","Italy","FALSE"
"1992-10-19T00:00:00","Norway","Netherlands","3","0","UEFA Euro qualification","Oslo","Norway","FALSE"
"1992-11-14T00:00:00","Germany","Russia","0","0","UEFA Euro qualification","Rheine","Germany","FALSE"
"1992-11-19T00:00:00","Switzerland","Belgium","0","1","UEFA Euro qualification","Switzerland","Switzerland","FALSE"
"1992-11-19T00:00:00","Russia","Germany","0","7","UEFA Euro qualification","Moscow","Russia","FALSE"
"1992-12-19T00:00:00","Belgium","Norway","0","0","UEFA Euro qualification","Aalst","Belgium","FALSE"
"1992-12-19T00:00:00","Italy","Czechoslovakia","2","2","UEFA Euro qualification","Jesolo","Italy","FALSE"
"1993-03-19T00:00:00","Malaysia","South Korea","0","4","AFC Championship","Kuching","Malaysia","FALSE"
"1993-03-19T00:00:00","China PR","North Korea","1","1","AFC Championship","Kuching","Malaysia","TRUE"
"1993-04-19T00:00:00","Norway","Czech Republic","6","1","UEFA Euro qualification","Gvarv","Norway","FALSE"
"1993-04-19T00:00:00","Hong Kong","Philippines","5","0","AFC Championship","Kuching","Malaysia","TRUE"
"1993-04-19T00:00:00","Japan","Chinese Taipei","6","1","AFC Championship","Kuching","Malaysia","TRUE"
"1993-05-19T00:00:00","China PR","South Korea","6","0","AFC Championship","Kuching","Malaysia","TRUE"
"1993-05-19T00:00:00","Malaysia","North Korea","0","12","AFC Championship","Kuching","Malaysia","FALSE"
"1993-06-19T00:00:00","Belgium","England","0","3","UEFA Euro qualification","Koksijde","Belgium","FALSE"
"1993-06-19T00:00:00","Japan","Philippines","15","0","AFC Championship","Kuching","Malaysia","TRUE"
"1993-06-19T00:00:00","Chinese Taipei","Hong Kong","2","0","AFC Championship","Kuching","Malaysia","TRUE"
"1993-06-29T00:00:00","Norway","Denmark","1","0","UEFA Euro","Santa Sofia","Italy","TRUE"
"1993-06-30T00:00:00","Italy","Germany","1","1","UEFA Euro","Rimini","Italy","FALSE"
"1993-07-03T00:00:00","Germany","Denmark","1","3","UEFA Euro","Cesenatico","Italy","TRUE"
"1993-07-04T00:00:00","Italy","Norway","0","1","UEFA Euro","Cesena","Italy","FALSE"
"1993-07-19T00:00:00","Malaysia","China PR","0","7","AFC Championship","Kuching","Malaysia","FALSE"
"1993-08-04T00:00:00","Canada","Trinidad and Tobago","4","0","CONCACAF Invitational Tournament","New Hyde Park","United States","TRUE"
