"Country","Region","Population","Area (sq. mi.)","Pop. Density (per sq. mi.)","Coastline (coast/area ratio)","Net migration","Infant mortality (per 1000 births)","GDP ($ per capita)","Literacy (%)","Phones (per 1000)","Arable (%)","Crops (%)","Other (%)","Climate","Birthrate","Deathrate","Agriculture","Industry","Service"
"New Caledonia","OCEANIA","219246","19060","115.0","1183.0","0.0","772.0","15000","910.0","2522.0","38.0","33.0","9929.0","2.0","1811.0","569.0","15.0","88.0","762.0"
"New Zealand","OCEANIA","4076140","268680","152.0","563.0","405.0","585.0","21600","990.0","4417.0","56.0","699.0","8741.0","3.0","1376.0","753.0","43.0","273.0","684.0"
"Nicaragua","LATIN AMER. & CARIB","5570129","129494","430.0","70.0","-122.0","2911.0","2300","675.0","397.0","1594.0","194.0","8212.0","2.0","2451.0","445.0","165.0","275.0","56.0"
"Niger","SUB-SAHARAN AFRICA","12525094","1267000","99.0","0.0","-67.0","12169.0","800","176.0","19.0","354.0","1.0","9645.0","1.0","5073.0","2091.0","39.0","17.0","44.0"
"Nigeria","SUB-SAHARAN AFRICA","131859731","923768","1427.0","9.0","26.0","988.0","900","680.0","93.0","3129.0","296.0","6575.0","15.0","4043.0","1694.0","269.0","487.0","244.0"
"N. Mariana Islands","OCEANIA","82459","477","1729.0","31069.0","961.0","711.0","12500","970.0","2547.0","1304.0","435.0","8261.0","2.0","1943.0","229.0","","",""
"Norway","WESTERN EUROPE","4610820","323802","142.0","777.0","174.0","37.0","37800","1000.0","4617.0","287.0","0.0","9713.0","3.0","1146.0","94.0","21.0","415.0","564.0"
"Oman","NEAR EAST","3102229","212460","146.0","98.0","28.0","1951.0","13100","758.0","855.0","0.0","14.0","9974.0","1.0","3624.0","381.0","27.0","39.0","583.0"
"Pakistan","ASIA","165803560","803940","2062.0","13.0","-277.0","7244.0","2100","457.0","318.0","2787.0","87.0","7126.0","1.0","2974.0","823.0","216.0","251.0","533.0"
"Palau","OCEANIA","20579","458","449.0","33166.0","285.0","1484.0","9000","920.0","3256.0","87.0","435.0","8695.0","2.0","1803.0","68.0","62.0","12.0","818.0"
"Panama","LATIN AMER. & CARIB","3191319","78200","408.0","318.0","-91.0","2047.0","6300","926.0","1379.0","736.0","198.0","9066.0","2.0","2174.0","536.0","68.0","156.0","776.0"
"Papua New Guinea","OCEANIA","5670544","462840","123.0","111.0","0.0","5145.0","2200","646.0","109.0","46.0","144.0","981.0","2.0","2936.0","725.0","353.0","381.0","266.0"
"Paraguay","LATIN AMER. & CARIB","6506464","406750","160.0","0.0","-8.0","2563.0","4700","940.0","492.0","76.0","23.0","9217.0","2.0","291.0","449.0","224.0","207.0","569.0"
"Peru","LATIN AMER. & CARIB","28302603","1285220","220.0","19.0","-105.0","3194.0","5100","909.0","795.0","289.0","4.0","9671.0","15.0","2048.0","623.0","8.0","27.0","65.0"
"Philippines","ASIA","89468677","300000","2982.0","1210.0","-15.0","2351.0","4600","926.0","384.0","1895.0","1677.0","6428.0","2.0","2489.0","541.0","144.0","326.0","53.0"
"Poland","EASTERN EUROPE","38536869","312685","1233.0","16.0","-49.0","851.0","11100","998.0","3063.0","4591.0","112.0","5297.0","3.0","985.0","989.0","5.0","311.0","64.0"
"Portugal","WESTERN EUROPE","10605870","92391","1148.0","194.0","357.0","505.0","18000","933.0","3992.0","2175.0","781.0","7044.0","3.0","1072.0","105.0","53.0","274.0","673.0"
"Puerto Rico","LATIN AMER. & CARIB","3927188","13790","2848.0","363.0","-146.0","824.0","16800","941.0","2831.0","395.0","552.0","9053.0","2.0","1277.0","765.0","1.0","45.0","54.0"
"Qatar","NEAR EAST","885359","11437","774.0","492.0","1629.0","1861.0","21500","825.0","2320.0","164.0","27.0","9809.0","1.0","1556.0","472.0","2.0","801.0","197.0"
"Reunion","SUB-SAHARAN AFRICA","787584","2517","3129.0","822.0","0.0","778.0","5800","889.0","3809.0","136.0","12.0","852.0","2.0","189.0","549.0","8.0","19.0","73.0"
"Romania","EASTERN EUROPE","22303552","237500","939.0","9.0","-13.0","2643.0","7000","984.0","1969.0","4082.0","225.0","5693.0","3.0","107.0","1177.0","101.0","35.0","549.0"
"Russia","C.W. OF IND. STATES","142893540","17075200","84.0","22.0","102.0","1539.0","8900","996.0","2806.0","733.0","11.0","9256.0","","995.0","1465.0","54.0","371.0","575.0"
"Rwanda","SUB-SAHARAN AFRICA","8648248","26338","3284.0","0.0","0.0","9123.0","1300","704.0","27.0","4054.0","1216.0","473.0","3.0","4037.0","1609.0","401.0","229.0","37.0"
"Saint Helena","SUB-SAHARAN AFRICA","7502","413","182.0","1453.0","0.0","19.0","2500","970.0","2933.0","129.0","0.0","871.0","","1213.0","653.0","","",""
"Saint Kitts & Nevis","LATIN AMER. & CARIB","39129","261","1499.0","5172.0","-711.0","1449.0","8800","970.0","6389.0","1944.0","278.0","7778.0","2.0","1802.0","833.0","35.0","258.0","707.0"
"Saint Lucia","LATIN AMER. & CARIB","168458","616","2735.0","2565.0","-267.0","1353.0","5400","670.0","3033.0","656.0","2295.0","7049.0","2.0","1968.0","508.0","7.0","2.0","73.0"
"St Pierre & Miquelon","NORTHERN AMERICA","7026","242","290.0","4959.0","-486.0","754.0","6900","990.0","6832.0","1304.0","0.0","8696.0","","1352.0","683.0","","",""
"Saint Vincent and the Grenadines","LATIN AMER. & CARIB","117848","389","3030.0","2159.0","-764.0","1478.0","2900","960.0","1909.0","1795.0","1795.0","641.0","2.0","1618.0","598.0","1.0","26.0","64.0"
"Samoa","OCEANIA","176908","2944","601.0","1369.0","-117.0","2771.0","5600","997.0","752.0","212.0","2438.0","5442.0","2.0","1643.0","662.0","114.0","584.0","302.0"
"San Marino","WESTERN EUROPE","29251","61","4795.0","0.0","1098.0","573.0","34600","960.0","7043.0","1667.0","0.0","8333.0","","1002.0","817.0","","",""
"Sao Tome & Principe","SUB-SAHARAN AFRICA","193413","1001","1932.0","2088.0","-272.0","4311.0","1200","793.0","362.0","625.0","4896.0","4479.0","2.0","4025.0","647.0","167.0","148.0","684.0"
"Saudi Arabia","NEAR EAST","27019731","1960582","138.0","13.0","-271.0","1324.0","11800","788.0","1406.0","167.0","9.0","9824.0","1.0","2934.0","258.0","33.0","613.0","354.0"
"Senegal","SUB-SAHARAN AFRICA","11987121","196190","611.0","27.0","2.0","5551.0","1600","402.0","222.0","1278.0","21.0","8701.0","2.0","3278.0","942.0","172.0","209.0","619.0"
"Serbia","EASTERN EUROPE","9396411","88361","1063.0","0.0","-133.0","1289.0","2200","930.0","2858.0","3335.0","32.0","6345.0","","","","166.0","255.0","579.0"
"Seychelles","SUB-SAHARAN AFRICA","81541","455","1792.0","10791.0","-569.0","1553.0","7800","580.0","2624.0","222.0","1333.0","8445.0","2.0","1603.0","629.0","32.0","304.0","665.0"
"Sierra Leone","SUB-SAHARAN AFRICA","6005250","71740","837.0","56.0","0.0","14364.0","500","314.0","40.0","698.0","89.0","9213.0","2.0","4576.0","2303.0","49.0","31.0","21.0"
"Singapore","ASIA","4492150","693","64822.0","2785.0","1153.0","229.0","23700","925.0","4114.0","164.0","0.0","9836.0","2.0","934.0","428.0","0.0","339.0","661.0"
"Slovakia","EASTERN EUROPE","5439448","48845","1114.0","0.0","3.0","741.0","13300","","2201.0","3016.0","262.0","6722.0","3.0","1065.0","945.0","35.0","294.0","672.0"
"Slovenia","EASTERN EUROPE","2010347","20273","992.0","23.0","112.0","445.0","19000","997.0","4061.0","86.0","149.0","8991.0","","898.0","1031.0","28.0","369.0","603.0"
"Solomon Islands","OCEANIA","552438","28450","194.0","1867.0","0.0","2129.0","1700","","134.0","64.0","2.0","9736.0","2.0","3001.0","392.0","42.0","11.0","47.0"
"Somalia","SUB-SAHARAN AFRICA","8863338","637657","139.0","47.0","537.0","1167.0","500","378.0","113.0","167.0","4.0","9829.0","1.0","4513.0","1663.0","65.0","1.0","25.0"
"South Africa","SUB-SAHARAN AFRICA","44187637","1219912","362.0","23.0","-29.0","6181.0","10700","864.0","1070.0","1208.0","79.0","8713.0","1.0","182.0","22.0","25.0","303.0","671.0"
"Spain","WESTERN EUROPE","40397842","504782","800.0","98.0","99.0","442.0","22000","979.0","4535.0","2607.0","987.0","6406.0","3.0","1006.0","972.0","4.0","295.0","665.0"
"Sri Lanka","ASIA","20222240","65610","3082.0","204.0","-131.0","1435.0","3700","923.0","615.0","1386.0","157.0","7044.0","2.0","1551.0","652.0","178.0","276.0","545.0"
"Sudan","SUB-SAHARAN AFRICA","41236378","2505810","165.0","3.0","-2.0","625.0","1900","611.0","163.0","683.0","18.0","9299.0","2.0","3453.0","897.0","387.0","203.0","41.0"
"Suriname","LATIN AMER. & CARIB","439117","163270","27.0","24.0","-881.0","2357.0","4000","930.0","1847.0","37.0","6.0","9957.0","2.0","1802.0","727.0","13.0","22.0","65.0"
"Swaziland","SUB-SAHARAN AFRICA","1136334","17363","655.0","0.0","0.0","6927.0","4900","816.0","308.0","1035.0","7.0","8895.0","25.0","2741.0","2974.0","119.0","515.0","366.0"
"Sweden","WESTERN EUROPE","9016596","449964","200.0","72.0","167.0","277.0","26800","990.0","7150.0","654.0","1.0","9345.0","3.0","1027.0","1031.0","11.0","282.0","707.0"
"Switzerland","WESTERN EUROPE","7523934","41290","1822.0","0.0","405.0","439.0","32700","990.0","6809.0","1042.0","61.0","8897.0","3.0","971.0","849.0","15.0","34.0","645.0"
"Syria","NEAR EAST","18881361","185180","1020.0","10.0","0.0","2953.0","3300","769.0","1538.0","2522.0","443.0","7035.0","1.0","2776.0","481.0","249.0","23.0","519.0"
"Taiwan","ASIA","23036087","35980","6403.0","435.0","0.0","64.0","23400","961.0","5910.0","24.0","1.0","75.0","2.0","1256.0","648.0","18.0","259.0","723.0"
"Tajikistan","C.W. OF IND. STATES","7320815","143100","512.0","0.0","-286.0","11076.0","1000","994.0","335.0","661.0","92.0","9247.0","2.0","3265.0","825.0","234.0","286.0","48.0"
"Tanzania","SUB-SAHARAN AFRICA","37445392","945087","396.0","15.0","-206.0","9854.0","600","782.0","40.0","452.0","108.0","944.0","","3771.0","1639.0","432.0","172.0","396.0"
"Thailand","ASIA","64631595","514000","1257.0","63.0","0.0","2048.0","7400","926.0","1089.0","2936.0","646.0","6418.0","2.0","1387.0","704.0","99.0","441.0","46.0"
"Togo","SUB-SAHARAN AFRICA","5548702","56785","977.0","10.0","0.0","6661.0","1500","609.0","106.0","4615.0","221.0","5164.0","2.0","3701.0","983.0","395.0","204.0","401.0"
"Tonga","OCEANIA","114689","748","1533.0","5602.0","0.0","1262.0","2200","985.0","977.0","2361.0","4306.0","3333.0","2.0","2537.0","528.0","23.0","27.0","5.0"
"Trinidad & Tobago","LATIN AMER. & CARIB","1065842","5128","2079.0","706.0","-1083.0","2431.0","9500","986.0","3035.0","1462.0","916.0","7622.0","2.0","129.0","1057.0","7.0","57.0","423.0"
"Tunisia","NORTHERN AFRICA","10175014","163610","622.0","70.0","-57.0","2477.0","6900","742.0","1236.0","1786.0","1374.0","684.0","3.0","1552.0","513.0","132.0","318.0","55.0"
"Turkey","NEAR EAST","70413958","780580","902.0","92.0","0.0","4104.0","6700","865.0","2695.0","3093.0","331.0","6576.0","3.0","1662.0","597.0","117.0","298.0","585.0"
"Turkmenistan","C.W. OF IND. STATES","5042920","488100","103.0","0.0","-86.0","7308.0","5800","980.0","746.0","372.0","14.0","9614.0","1.0","2761.0","86.0","209.0","38.0","411.0"
"Turks & Caicos Is","LATIN AMER. & CARIB","21152","430","492.0","9047.0","1168.0","1567.0","9600","980.0","2695.0","233.0","0.0","9767.0","2.0","2184.0","421.0","","",""
"Tuvalu","OCEANIA","11810","26","4542.0","9231.0","0.0","2003.0","1100","","593.0","0.0","0.0","100.0","2.0","2218.0","711.0","166.0","272.0","562.0"
"Uganda","SUB-SAHARAN AFRICA","28195754","236040","1195.0","0.0","0.0","6783.0","1400","699.0","36.0","2588.0","1065.0","6347.0","2.0","4735.0","1224.0","311.0","222.0","469.0"
"Ukraine","C.W. OF IND. STATES","46710816","603700","774.0","46.0","-39.0","2034.0","5400","997.0","2599.0","5621.0","161.0","4218.0","3.0","882.0","1439.0","187.0","452.0","361.0"
"United Arab Emirates","NEAR EAST","2602713","82880","314.0","159.0","103.0","1451.0","23200","779.0","4753.0","6.0","225.0","9715.0","1.0","1896.0","44.0","4.0","585.0","375.0"
"United Kingdom","WESTERN EUROPE","60609153","244820","2476.0","508.0","219.0","516.0","27700","990.0","5435.0","2346.0","21.0","7633.0","3.0","1071.0","1013.0","5.0","237.0","758.0"
"United States","NORTHERN AMERICA","298444215","9631420","310.0","21.0","341.0","65.0","37800","970.0","8980.0","1913.0","22.0","8065.0","3.0","1414.0","826.0","1.0","204.0","787.0"
"Uruguay","LATIN AMER. & CARIB","3431932","176220","195.0","37.0","-32.0","1195.0","12800","980.0","2914.0","743.0","23.0","9234.0","3.0","1391.0","905.0","93.0","311.0","596.0"
"Uzbekistan","C.W. OF IND. STATES","27307134","447400","610.0","0.0","-172.0","711.0","1700","993.0","629.0","1083.0","83.0","8834.0","1.0","2636.0","784.0","342.0","229.0","43.0"
"Vanuatu","OCEANIA","208869","12200","171.0","2072.0","0.0","5516.0","2900","530.0","326.0","246.0","738.0","9016.0","2.0","2272.0","782.0","26.0","12.0","62.0"
"Venezuela","LATIN AMER. & CARIB","25730435","912050","282.0","31.0","-4.0","222.0","4800","934.0","1401.0","295.0","92.0","9613.0","2.0","1871.0","492.0","4.0","419.0","541.0"
"Vietnam","ASIA","84402966","329560","2561.0","105.0","-45.0","2595.0","2500","903.0","1877.0","1997.0","595.0","7408.0","2.0","1686.0","622.0","209.0","41.0","381.0"
"Virgin Islands","LATIN AMER. & CARIB","108605","1910","569.0","984.0","-894.0","803.0","17200","","6528.0","1176.0","294.0","853.0","2.0","1396.0","643.0","1.0","19.0","8.0"
"Wallis and Futuna","OCEANIA","16025","274","585.0","4708.0","","","3700","500.0","1186.0","5.0","25.0","70.0","2.0","","","","",""
"West Bank","NEAR EAST","2460492","5860","4199.0","0.0","298.0","1962.0","800","","1452.0","169.0","1897.0","6413.0","3.0","3167.0","392.0","9.0","28.0","63.0"
"Western Sahara","NORTHERN AFRICA","273008","266000","10.0","42.0","","","","","","2.0","0.0","9998.0","1.0","","","","","4.0"
"Yemen","NEAR EAST","21456188","527970","406.0","36.0","0.0","615.0","800","502.0","372.0","278.0","24.0","9698.0","1.0","4289.0","83.0","135.0","472.0","393.0"
"Zambia","SUB-SAHARAN AFRICA","11502010","752614","153.0","0.0","0.0","8829.0","800","806.0","82.0","708.0","3.0","929.0","2.0","41.0","1993.0","22.0","29.0","489.0"
"Zimbabwe","SUB-SAHARAN AFRICA","12236805","390580","313.0","0.0","0.0","6769.0","1900","907.0","268.0","832.0","34.0","9134.0","2.0","2801.0","2184.0","179.0","243.0","579.0"
