"title","description","url","owner","kernels","discussions","views","downloads","last_updated","license","size","featured","super_featured","upvotes"
"Brighter Monday Job Listings","","https://www.kaggle.com/ardenn/brighter-monday-job-listings","The Fellow","1","0","31","2","2018-01-14T00:00:00","CC0","131585","0","0","1"
"favorita 24","","https://www.kaggle.com/fabioluciani/favorita-24","fabiolux","0","0","23","8","2018-01-14T00:00:00","Other","88090025","0","0","0"
"insurance","","https://www.kaggle.com/shwetp/insurance","Shwet Prakash","0","0","21","0","2018-01-14T00:00:00","CC0","78025130","0","0","0"
"E commerce data set","","https://www.kaggle.com/izzuddin8803/e-commerce-data-set","izzuddin","0","0","21","1","2018-01-14T00:00:00","CC0","7548646","0","0","0"
"20180114000000","","https://www.kaggle.com/lewisyang/20180114000000","Lewis","0","0","20","3","2018-01-14T00:00:00","Other","13156476","0","0","0"
"E commerce data set","","https://www.kaggle.com/izzuddin8803/e-commerce-data-set","izzuddin","0","0","20","0","2018-01-14T00:00:00","CC0","7548646","0","0","0"
"lgb074","","https://www.kaggle.com/alexanderkireev/lgb074","Alexander Kireev","0","0","18","5","2018-01-14T00:00:00","Other","17067737","0","0","0"
"statoil_subs","","https://www.kaggle.com/itoeiji/statoil-subs","Gin04kg","0","0","17","0","2018-01-14T00:00:00","CC4","1376315","0","0","0"
"Australia NSW traffic penalty data 2011-2017","Australia NSW traffic fine data","https://www.kaggle.com/llihan/australia-nsw-traffic-penalty-data-20112017","lihan","1","0","17","0","2018-01-14T00:00:00","CC0","9060956","0","0","0"
"bottleneck features inception/xception","","https://www.kaggle.com/bkkaggle/bottleneck-features-inceptionxception","bkKaggle","1","0","17","0","2018-01-14T00:00:00","CC0","23370804","0","0","1"
"Adjective Counts in the Works of Edgar Allan Poe","","https://www.kaggle.com/erossmith/adjective-counts-in-the-works-of-edgar-allan-poe","eros","1","0","17","0","2018-01-14T00:00:00","CC0","257002","0","0","0"
"submission","","https://www.kaggle.com/basilh/submission","Basil","0","0","16","0","2018-01-14T00:00:00","Other","7278899","0","0","0"
"personal","","https://www.kaggle.com/wal8800/personal","Wal8800","0","0","15","0","2018-01-14T00:00:00","CC0","17172700","0","0","0"
"mixing_result","","https://www.kaggle.com/hervind/mixing-result","Hervind","0","0","14","2","2018-01-14T00:00:00","Other","6788643","0","0","0"
"lgb_wordbag","","https://www.kaggle.com/landish145/lgb-bow","artemzraev","0","0","14","2","2018-01-14T00:00:00","GPL","6334876","0","0","0"
"Titanic Data set for classification","","https://www.kaggle.com/abbasit/titanic","Abdul Basit","1","0","13","2","2018-01-14T00:00:00","Other","60302","0","0","0"
"Pitcfork reviews CSV","","https://www.kaggle.com/bcyphers/pitcfork-reviews-csv","Cyphers","1","0","12","2","2018-01-14T00:00:00","CC4","33370056","0","0","0"
"PimaDiabetesZeroesRemoved","","https://www.kaggle.com/ptrace02/pimadiabeteszeroesremoved","Paul Tracey","0","0","12","0","2018-01-14T00:00:00","Other","12719","0","0","0"
"Weather Data - Boston","Contains weather information for City Of Boston","https://www.kaggle.com/naveenpandianv/weather-data-boston-jul-2012-aug-2015","Naveen Pandian","0","0","12","0","2018-01-14T00:00:00","CC4","30649","0","0","1"
"H1B_Test","","https://www.kaggle.com/rachit72/h1btest","Rachit Sapra","0","0","10","1","2018-01-14T00:00:00","CC0","24748449","0","0","0"
"IMDB-Movies-Dataset","","https://www.kaggle.com/jyoti1706/imdbmoviesdataset","Jyoti Sharma","1","0","10","2","2018-01-14T00:00:00","Other","3137471","0","0","0"
"version23","","https://www.kaggle.com/anyezijue49/version23","Sheng Guo","0","0","10","2","2018-01-14T00:00:00","CC0","3074296","0","0","0"
"submit","","https://www.kaggle.com/swang215/submit","Song WanG","0","0","10","0","2018-01-14T00:00:00","Other","3835650","0","0","0"
"MyFirstSubmission","","https://www.kaggle.com/abidislam8042/myfirstsubmission","GodEater","0","0","9","2","2018-01-14T00:00:00","CC0","4098","0","0","1"
"submission_tf","","https://www.kaggle.com/hervind/submission-tf","Hervind","0","0","9","0","2018-01-14T00:00:00","Other","7972746","0","0","0"
"compet","","https://www.kaggle.com/hjtk09/compet","HYUNJUNGBYEON","0","0","9","0","2018-01-14T00:00:00","Other","35831972","0","0","0"
"fuzzy.py","","https://www.kaggle.com/andresionek/fuzzypy","Andre Sionek","0","0","9","0","2018-01-14T00:00:00","CC3","1907","0","0","0"
"Unkown Data","","https://www.kaggle.com/salmanasylum/unkown-data","salmanpathan","0","0","9","0","2018-01-14T00:00:00","CC0","45278227","0","0","0"
"vgg16wgts","","https://www.kaggle.com/vradore/vgg16wgts","Meigang Gu","1","0","9","0","2018-01-14T00:00:00","Other","54730390","0","0","0"
"demo_model","","https://www.kaggle.com/tonyxie/demo-model","Tony Xie","0","0","9","0","2018-01-14T00:00:00","Other","530993226","0","0","0"
"Diabetic Foot Pressure Analysis","","https://www.kaggle.com/ankitakash/diabetic-foot-pressure-analysis","Ankit Akash Jha","0","0","8","1","2018-01-14T00:00:00","Other","62033419","0","0","0"
"qiixang109merge29","","https://www.kaggle.com/qixiang109/qiixang109merge29","qixiang109","0","0","8","1","2018-01-14T00:00:00","CC0","6364531","0","0","0"
"trythis","","https://www.kaggle.com/szerus/trythis","Szery","0","0","8","0","2018-01-14T00:00:00","Other","103374","0","0","0"
"model1","","https://www.kaggle.com/szerus/model1","Szery","0","0","8","0","2018-01-14T00:00:00","Other","1399069","0","0","0"
"BonCoin","","https://www.kaggle.com/younesfkih/boncoin","_Fkih Younes","1","0","7","0","2018-01-14T00:00:00","CC0","784851","0","0","0"
"dddddddd","","https://www.kaggle.com/miinoooo/dddddddd","miinooo","0","0","7","0","2018-01-14T00:00:00","CC4","53967","0","0","0"
"Mercari-project","","https://www.kaggle.com/sarraz/train_sample","sarra zammit chatti","0","0","7","0","2018-01-14T00:00:00","CC0","9307598","0","0","0"
"example2","","https://www.kaggle.com/ozgurb/example2","ozgur","0","0","7","0","2018-01-14T00:00:00","CC0","0","0","0","0"
"malabel","","https://www.kaggle.com/riyasvk/malabel","Riyas","0","0","6","1","2018-01-14T00:00:00","Other","106871","0","0","0"
"20180114190121","","https://www.kaggle.com/mic771112/20180114190121","Shanger Lin","0","0","6","0","2018-01-14T00:00:00","Other","16139215","0","0","0"
"labeledTrainData","","https://www.kaggle.com/mtetiana/labeledtraindata","TetianaMyronivska","0","0","6","0","2018-01-14T00:00:00","CC0","13788274","0","0","0"
"mercari","","https://www.kaggle.com/saitosean/mercari","Sean Saito","0","0","6","0","2018-01-14T00:00:00","CC0","196737128","0","0","0"
"imagetest","","https://www.kaggle.com/kevinv/imagetest","Kevin","0","0","6","0","2018-01-14T00:00:00","CC0","121624","0","0","0"
"Matrix Lab 1","","https://www.kaggle.com/jajones1097/matrix-lab-1","John Jones","0","0","6","0","2018-01-14T00:00:00","CC0","18","0","0","0"
"mlabel","","https://www.kaggle.com/riyasvk/mlabel","Riyas","0","0","5","0","2018-01-14T00:00:00","Other","130417","0","0","0"
"University programs information of unis in Lahore","university names and programs information located in Lahore","https://www.kaggle.com/alisubhan/university-programs-information-of-unis-in-lahore","Muhammad Ali","0","0","5","1","2018-01-14T00:00:00","Other","83337","0","0","0"
"Sales Price City","","https://www.kaggle.com/marcslaughter/sales-price-city","Marc Slaughter","0","0","5","0","2018-01-14T00:00:00","Other","389816","0","0","0"
"machine_labeled_test","","https://www.kaggle.com/riyasvk/machine-labeled-test","Riyas","0","0","5","0","2018-01-14T00:00:00","Other","130417","0","0","0"
"Matrix","","https://www.kaggle.com/dmw5859/matrix","Dylan Willow","0","0","5","0","2018-01-14T00:00:00","CC0","18","0","0","0"
"final_project","","https://www.kaggle.com/saurabhkmr707/final-project","Saurav Kumar","0","0","5","0","2018-01-14T00:00:00","Other","1397246","0","0","0"
"HDB-flat-data","","https://www.kaggle.com/chenzhiliang/hdbflatdata","zhiliang","0","0","4","1","2018-01-14T00:00:00","Other","628070","0","0","0"
"unzip_tsv","","https://www.kaggle.com/masahito429/unzip-tsv","masahito429","0","0","4","0","2018-01-14T00:00:00","Other","196737128","0","0","0"
"Weather Modified","","https://www.kaggle.com/barudwale20/weather-modified","Shubham Barudwale","1","0","4","0","2018-01-14T00:00:00","CC0","226234","0","0","0"
"Listing Price City","","https://www.kaggle.com/marcslaughter/listing-price-city","Marc Slaughter","0","0","4","0","2018-01-14T00:00:00","Other","1055830","0","0","0"
"PimaDiabetesMean","","https://www.kaggle.com/ptrace02/pimadiabetesmean","Paul Tracey","0","0","4","0","2018-01-14T00:00:00","Other","30394","0","0","0"
"matrix","","https://www.kaggle.com/tzp5165/matrix","T Peng","0","0","4","0","2018-01-14T00:00:00","CC0","21","0","0","0"
"PimaDiabetesMedian","","https://www.kaggle.com/ptrace02/pimadiabetesmedian","Paul Tracey","0","0","3","0","2018-01-14T00:00:00","Other","25280","0","0","0"
"Titanic1","","https://www.kaggle.com/shubham17mcb1015/titanic1","SHUBHAM KARANDE","0","0","3","0","2018-01-14T00:00:00","CC0","93081","0","0","0"
"Pokemon1","","https://www.kaggle.com/nasirmushtaq773384/pokemon1","Nasir Mushtaq","0","0","3","0","2018-01-14T00:00:00","Other","79392","0","0","0"
"qixiang109merge28","","https://www.kaggle.com/qixiang109/qixiang109merge28","qixiang109","0","0","3","0","2018-01-14T00:00:00","CC0","6363439","0","0","0"
"SMS dataset","Ham-Spam categorising dataset","https://www.kaggle.com/uds5501/sms-dataset","Uddeshya Singh","0","0","3","0","2018-01-14T00:00:00","CC3","22997","0","0","0"
"Run Data","","https://www.kaggle.com/hhnigdeli/run-data","hashus","0","0","3","0","2018-01-14T00:00:00","CC0","228981","0","0","0"
"w2v_tutorial_data","","https://www.kaggle.com/a115miles/w2v-tutorial-data","Allsmiles","0","0","3","0","2018-01-14T00:00:00","CC0","27649993","0","0","0"
"w2v_tutorial_data_labelled","","https://www.kaggle.com/a115miles/w2v-tutorial-data-labelled","Allsmiles","0","0","3","0","2018-01-14T00:00:00","CC0","13788274","0","0","0"
"matrix2","","https://www.kaggle.com/tzp5165/matrix2","T Peng","0","0","3","0","2018-01-14T00:00:00","CC0","29","0","0","0"
"Zillow Economics Data","Turning on the lights in housing research.","https://www.kaggle.com/zillow/zecon","Zillow","21","6","26201","2353","2018-01-13T00:00:00","Other","527680809","1","1","162"
"NBA Enhanced Box Score and Standings Stats","Box Scores and Standings with advanced calculations applied","https://www.kaggle.com/pablote/nba-enhanced-stats","Paul Rossotti","6","0","2065","294","2018-01-13T00:00:00","CC4","5801591","1","0","21"
"Tracking data","","https://www.kaggle.com/kamilkk/tracking-data","Kamil Kaczmarek","0","0","115","6","2018-01-13T00:00:00","Other","291401597","0","0","0"
"eho112","","https://www.kaggle.com/edmonwales/eho112","Edmon","0","0","62","6","2018-01-13T00:00:00","Other","26738090","0","0","0"
"Kickstarter videogames released on Steam","A dataset collected from Kickstarter and SteamSpy","https://www.kaggle.com/tonyplaysguitar/steam-spy-data-from-api-request","Anton Savchenko","1","0","40","1","2018-01-13T00:00:00","CC0","987928","0","0","0"
"test324234242","","https://www.kaggle.com/aagundez/test324234242","Aurelio Agundez","0","0","34","2","2018-01-13T00:00:00","CC4","330","0","0","0"
"Monthly Salary of Public Worker in Brazil","Salary of Public Worker in Brazil","https://www.kaggle.com/gustavomodelli/monthly-salary-of-public-worker-in-brazil","Luís Gustavo Modelli","0","0","29","1","2018-01-13T00:00:00","CC0","18676853","0","0","0"
"favorita 23","","https://www.kaggle.com/fabioluciani/favorita-23","fabiolux","0","0","26","8","2018-01-13T00:00:00","Other","87184697","0","0","0"
"Fortnite: Battle Royale - Weapon Attributes","Stats for all weapons in patch 2.1.0","https://www.kaggle.com/jruots/fortnite-battle-royale-weapon-attributes","jruots","1","0","26","4","2018-01-13T00:00:00","Other","2950","0","0","0"
"Paper_Scissor","","https://www.kaggle.com/gtitw456/paper-scissor","Cheng","0","0","25","1","2018-01-13T00:00:00","ODbL","8226325","0","0","0"
"Fruits with colors dataset","","https://www.kaggle.com/mjamilmoughal/fruits-with-colors-dataset","Muhammad Jamil Moughal","1","0","22","1","2018-01-13T00:00:00","Other","2368","0","0","0"
"svgoffd","","https://www.kaggle.com/miinoooo/svgofoo","miinooo","0","0","20","0","2018-01-13T00:00:00","CC0","394","0","0","0"
"attempt2","","https://www.kaggle.com/alexanderkireev/attempt2","Alexander Kireev","0","0","18","4","2018-01-13T00:00:00","Other","17101377","0","0","0"
"SubmissonK","","https://www.kaggle.com/huangkh19951228/submissonk","SteeveHuang","0","0","17","4","2018-01-13T00:00:00","CC0","415238","0","0","0"
"wordbatch","","https://www.kaggle.com/psilogram/wordbatch","Silogram","0","0","15","0","2018-01-13T00:00:00","Other","2243245","0","0","0"
"mercari wordbatch","","https://www.kaggle.com/faizalabdkadir/wordbatch","Faizal Abd Kadir","0","0","14","1","2018-01-13T00:00:00","CC0","2243245","0","0","0"
"World Happiness Analysis","","https://www.kaggle.com/sistasp/world-happiness-analysis","SuryaSista","0","0","14","1","2018-01-13T00:00:00","CC0","29530","0","0","0"
"Result2","","https://www.kaggle.com/olivri/result2","Olivier Richard","0","0","14","0","2018-01-13T00:00:00","CC0","372753","0","0","0"
"UCI Daily and Sports Activities","","https://www.kaggle.com/knight079/uci-daily-and-sports-activities","Rajorshi Chaudhuri","0","0","13","1","2018-01-13T00:00:00","CC0","170800010","0","0","2"
"FTRL from anttip","","https://www.kaggle.com/psilogram/ftrl-from-anttip","Silogram","0","0","13","0","2018-01-13T00:00:00","CC0","2243245","0","0","0"
"20180113163013","","https://www.kaggle.com/lewisyang/20180113163013","Lewis","0","0","13","0","2018-01-13T00:00:00","Other","9321763","0","0","0"
"20180113165846","","https://www.kaggle.com/lewisyang/20180113165846","Lewis","0","0","13","0","2018-01-13T00:00:00","Other","2434243","0","0","0"
"kljkllkjlkjkl","","https://www.kaggle.com/joejoe2/kjlkjlkjlkjkl","joejoe","0","0","13","0","2018-01-13T00:00:00","CC0","2327","0","0","0"
"abcdefg","","https://www.kaggle.com/passwordqk/abcdefg","Jack","0","0","13","0","2018-01-13T00:00:00","CC0","1635880","0","0","0"
"workbatch","https://www.kaggle.com/anttip/wordbatch","https://www.kaggle.com/irfanalidv/workbatch","Md Irfan Ali","0","0","11","1","2018-01-13T00:00:00","Other","2243245","0","0","0"
"traindata","","https://www.kaggle.com/rafflesia/traindata","RafflesiaKhan","0","0","11","0","2018-01-13T00:00:00","Other","39390416","0","0","0"
"Agora Market Data JSONified","100,000 unique listings of illegal goods organized by category and vendor.","https://www.kaggle.com/zakarh/agora-market-data-jsonified-20142015","Zakar H.","0","0","11","0","2018-01-13T00:00:00","CC0","5868967","0","0","0"
"my_sales_prediction","","https://www.kaggle.com/prajwalv94/my-sales-prediction","prajwal","0","0","11","1","2018-01-13T00:00:00","CC0","697785","0","0","0"
"zombie","","https://www.kaggle.com/prajwalv94/mspxgb","prajwal","0","0","11","1","2018-01-13T00:00:00","Other","684186","0","0","0"
"glove.6B.100d.txt","","https://www.kaggle.com/terenceliu4444/glove6b100dtxt","TerenceLiu","0","0","10","2","2018-01-13T00:00:00","CC0","137847611","0","0","0"
"0b443cc3ab8dabf57b37cb8d9879107cc54efd989","","https://www.kaggle.com/iskynet/0b443cc3ab8dabf57b37cb8d9879107cc54efd989","Konstantin","0","0","10","0","2018-01-13T00:00:00","Other","6830160","0","0","0"
"senatorTweetData","","https://www.kaggle.com/cameronsim/senatortweetdata","Cameron","0","0","10","0","2018-01-13T00:00:00","CC0","21619696","0","0","0"
"Pokemon","","https://www.kaggle.com/nasirmushtaq773384/pokemon","Nasir Mushtaq","0","0","10","0","2018-01-13T00:00:00","Other","79392","0","0","0"
"Aeropress World Championship 2016 Recipe Data","","https://www.kaggle.com/hritc2/aeropress-world-championship-2016-recipe-data","Harry Peter","0","0","9","1","2018-01-13T00:00:00","CC0","4004","0","0","0"
"H1b_analysis_parallel","","https://www.kaggle.com/sg1791/h1b-analysis-parallel","ShivamGoel","0","0","9","0","2018-01-13T00:00:00","CC0","48582602","0","0","0"
"comments","","https://www.kaggle.com/stardust0/comments","dust","0","0","9","0","2018-01-13T00:00:00","Other","1068768","0","0","0"
"20180113161850","","https://www.kaggle.com/lewisyang/20180113161850","Lewis","0","0","9","0","2018-01-13T00:00:00","Other","9321763","0","0","0"
"sales of shampoo","","https://www.kaggle.com/pafrantz/sales-of-shampoo","PedroFrantz","0","0","8","0","2018-01-13T00:00:00","CC0","604","0","0","0"
"Facial_Key_Points","","https://www.kaggle.com/codess/facial-key-points","Sowmiya Nagarajan","0","0","8","0","2018-01-13T00:00:00","CC0","0","0","0","0"
"spooky_nlp_test","","https://www.kaggle.com/jplambeck/spooky-nlp-test","Johannes Plambeck","0","0","8","0","2018-01-13T00:00:00","CC0","1870437","0","0","0"
"testdata","","https://www.kaggle.com/rafflesia/testdata","RafflesiaKhan","0","0","8","0","2018-01-13T00:00:00","Other","673511","0","0","0"
"2014 UN COMTRADE DATA","2014 Product Trade between Origin and Destination Country  6 digit","https://www.kaggle.com/zanjibar/world2014hs07","TadashiNagao","1","0","8","1","2018-01-13T00:00:00","CC3","177943062","0","0","0"
"20180113153630","","https://www.kaggle.com/mic771112/20180113153630","Shanger Lin","0","0","8","0","2018-01-13T00:00:00","Other","8069270","0","0","0"
"Boston Housing","","https://www.kaggle.com/srinath2648/boston-housing","Srinath Sridharan","0","0","8","0","2018-01-13T00:00:00","CC0","35883","0","0","0"
"submit01133.csv","","https://www.kaggle.com/mirandora/submit01133csv","HiroyukiSHINODA","0","0","8","0","2018-01-13T00:00:00","CC0","6956583","0","0","0"
"datanews","","https://www.kaggle.com/ssvitian/datanews","Ssvitian","0","0","8","0","2018-01-13T00:00:00","CC0","11899","0","0","0"
"movie_reviews_set","","https://www.kaggle.com/apoorvajha/movie-reviews-set","ApoorvaJha","0","0","7","1","2018-01-13T00:00:00","CC0","77298342","0","0","0"
"qixiang109merge27","","https://www.kaggle.com/qixiang109/qixiang109merge27","qixiang109","0","0","7","1","2018-01-13T00:00:00","CC0","6363356","0","0","0"
"objectrecgo","","https://www.kaggle.com/rafflesia/objectrecgo","RafflesiaKhan","0","0","7","0","2018-01-13T00:00:00","Other","34339535","0","0","0"
"objectrecog","","https://www.kaggle.com/rafflesia/objectrecog","RafflesiaKhan","0","0","7","0","2018-01-13T00:00:00","Other","40063927","0","0","0"
"wordbatch","","https://www.kaggle.com/itssimon/wordbatch","Simon Gurcke","0","0","7","0","2018-01-13T00:00:00","GPL","603397","0","0","0"
"datasethere","","https://www.kaggle.com/ssvitian/datasethere","Ssvitian","0","0","7","0","2018-01-13T00:00:00","CC0","1302","0","0","0"
"Precipitation_SE_Michigan","","https://www.kaggle.com/saramille/precipitation-se-michigan","Sara G. Mille","1","0","6","1","2018-01-13T00:00:00","CC0","263785","0","0","0"
"lstmsub","","https://www.kaggle.com/rajatarora/lstmsub","rajat arora","0","0","6","0","2018-01-13T00:00:00","Other","14636290","0","0","0"
"atviprice","","https://www.kaggle.com/yourwillbedone/atviprice","YourKingdomCome","0","0","6","0","2018-01-13T00:00:00","CC0","201","0","0","0"
"normal_selu","","https://www.kaggle.com/rajatarora/normal-selu","rajat arora","0","0","6","0","2018-01-13T00:00:00","Other","14636290","0","0","0"
"submit0113.csv","","https://www.kaggle.com/mirandora/submit0113csv","HiroyukiSHINODA","0","0","6","0","2018-01-13T00:00:00","CC0","4569652","0","0","0"
"new_importance_list","","https://www.kaggle.com/ishimotoyoshitake/new-importance-list","ishigen","0","0","6","0","2018-01-13T00:00:00","Other","6935","0","0","0"
"Extracted","","https://www.kaggle.com/hidehisaarai1213/extracted","Hidehisa Arai","0","0","6","0","2018-01-13T00:00:00","CC0","642546","0","0","0"
"submit01132.csv","","https://www.kaggle.com/mirandora/submit01132csv","HiroyukiSHINODA","0","0","6","0","2018-01-13T00:00:00","CC0","4534761","0","0","0"
"qixiang109merge26","","https://www.kaggle.com/qixiang109/qixiang109merge26","qixiang109","0","0","5","1","2018-01-13T00:00:00","CC0","6364275","0","0","0"
"jan13_data","","https://www.kaggle.com/rbhambri/jan13-data","RahulBhambri","0","0","5","0","2018-01-13T00:00:00","CC0","11365314","0","0","0"
"20180113075700","","https://www.kaggle.com/mic771112/20180113075700","Shanger Lin","0","0","5","0","2018-01-13T00:00:00","Other","16136892","0","0","0"
"20180113155355","","https://www.kaggle.com/mic771112/20180113155355","Shanger Lin","0","0","5","0","2018-01-13T00:00:00","Other","8069747","0","0","0"
"20180113155918","","https://www.kaggle.com/mic771112/20180113155918","Shanger Lin","0","0","5","0","2018-01-13T00:00:00","Other","8069994","0","0","0"
"vocimages","","https://www.kaggle.com/rafflesia/vocimages","RafflesiaKhan","0","0","4","0","2018-01-13T00:00:00","Other","1294820","0","0","0"
"Result1","","https://www.kaggle.com/olivri/result1","Olivier Richard","0","0","4","0","2018-01-13T00:00:00","CC0","372753","0","0","0"
"sample","","https://www.kaggle.com/passwordqk/sample","Jack","0","0","4","0","2018-01-13T00:00:00","CC0","1635880","0","0","0"
"Spotify's Worldwide Daily Song Ranking","The 200 daily most streamed songs in 53 countries","https://www.kaggle.com/edumucelli/spotifys-worldwide-daily-song-ranking","Eduardo","2","0","7273","965","2018-01-12T00:00:00","Other","45167371","1","0","43"
"PUBG Match Deaths and Statistics","Over 65 million death entries for PlayerUnknown Battleground's matches","https://www.kaggle.com/skihikingkevin/pubg-match-deaths","KP","2","0","3106","101","2018-01-12T00:00:00","CC0","4111549533","0","0","10"
"submission38 LB-0.1448","","https://www.kaggle.com/submarineering/submission38-lb01448","Submarineering","4","0","554","344","2018-01-12T00:00:00","CC0","421245","0","0","3"
"Santa Challenge","Tis the night before Christmas  year: two thousand seventeen.","https://www.kaggle.com/bibinpaul/santa-submission","Bibin Paul","0","0","416","49","2018-01-12T00:00:00","CC4","4045030","0","0","4"
"bestz3","","https://www.kaggle.com/edmonwales/bestz3","Edmon","0","0","305","57","2018-01-12T00:00:00","Other","4072076","0","0","0"
"testsanta","","https://www.kaggle.com/nuhsikander/testsanta","Nooh","0","0","248","51","2018-01-12T00:00:00","Other","8240105","0","0","0"
"mymydata","","https://www.kaggle.com/serigne/mymydata","Serigne","0","0","235","16","2018-01-12T00:00:00","Other","3293153","0","0","1"
"santanew","","https://www.kaggle.com/minxuanchen/santanew","Minxuan","0","0","224","54","2018-01-12T00:00:00","Other","4044931","0","0","0"
"rmedanew","","https://www.kaggle.com/rajeevmeda/rmedanew","Rajeev","0","0","179","8","2018-01-12T00:00:00","Other","4044925","0","0","1"
"HappyDB","A Corpus of 100,000 Crowdsourced Happy Moments","https://www.kaggle.com/ritresearch/happydb","Recruit Institute of Technology","1","0","134","5","2018-01-12T00:00:00","CC0","5441657","0","0","4"
"tfpp2018","","https://www.kaggle.com/twistfateboy/tfpp2018","TwistFateBOY","0","0","88","1","2018-01-12T00:00:00","Other","3012","0","0","0"
"santax8","","https://www.kaggle.com/lucifer19/santax8","Krizsó Gergely","0","0","76","8","2018-01-12T00:00:00","CC0","60776946","0","0","0"
"lab_favorita","","https://www.kaggle.com/sjoly123/lab-favorita","Steve Joly","0","0","68","0","2018-01-12T00:00:00","CC0","102706970","0","0","0"
"rajeevdata","","https://www.kaggle.com/rajeevmeda/preprocess","Rajeev","0","0","49","3","2018-01-12T00:00:00","Other","38559450","0","0","0"
"LB 0.1400","","https://www.kaggle.com/supersp1234/lb-01400","monkeyking","1","0","43","125","2018-01-12T00:00:00","CC0","206347","0","0","0"
"Tensorflow Speech recognition VAE latent variables","An attempt to distinguish 'known' from 'unknown' classes","https://www.kaggle.com/holzner/tensorflow-speech-recognition-vae-latent-variables","Andre Holzner","1","0","37","0","2018-01-12T00:00:00","CC0","38119759","0","0","1"
"testdata","","https://www.kaggle.com/minxuanchen/testdata","Minxuan","0","0","31","7","2018-01-12T00:00:00","CC0","4044907","0","0","0"
"Fire-detection-model-Keras for video","Detection for wirdfire","https://www.kaggle.com/csjcsj7477/firedetectionmodelkeras-for-video","soojung","1","0","29","7","2018-01-12T00:00:00","CC0","15267435","0","0","0"
"sub2____","","https://www.kaggle.com/alexanderkireev/sub2-","Alexander Kireev","0","0","26","2","2018-01-12T00:00:00","Other","7977652","0","0","0"
"bbbbbb","","https://www.kaggle.com/atanasova/bbbbbb","Atanas Atanasov","0","0","21","8","2018-01-12T00:00:00","CC0","4072076","0","0","0"
"AMJ Metadata","","https://www.kaggle.com/tcpsyc/amj-metadata","Chen","0","0","20","0","2018-01-12T00:00:00","Other","1423350","0","0","0"
"best single model tested","","https://www.kaggle.com/supersp1234/best-single-model-tested","monkeyking","0","0","19","2","2018-01-12T00:00:00","Other","206347","0","0","0"
"santax11","","https://www.kaggle.com/lucifer19/santax11","Krizsó Gergely","0","0","18","1","2018-01-12T00:00:00","CC0","8154788","0","0","0"
"LGBMs_support","","https://www.kaggle.com/alexanderkireev/lgbms-support","Alexander Kireev","0","0","17","7","2018-01-12T00:00:00","Other","415776","0","0","0"
"filestc","Files used for toxic comment data analysis","https://www.kaggle.com/gakngm/imagetc","Gael Kngm","1","0","17","1","2018-01-12T00:00:00","Other","51818","0","0","0"
"neo_bagging_1515685296","","https://www.kaggle.com/wochidadonggua/neo-bagging-1515685296","H1kkiGakki","0","0","16","5","2018-01-12T00:00:00","Other","4306781","0","0","0"
"sub.csv","","https://www.kaggle.com/greenet09/subcsv","greenet09","0","0","16","1","2018-01-12T00:00:00","CC0","9299363","0","0","0"
"blaaaa","","https://www.kaggle.com/atanasova/blaaaa","Atanas Atanasov","0","0","16","2","2018-01-12T00:00:00","CC4","4072081","0","0","1"
"mydataset","","https://www.kaggle.com/akm5160/mydataset","Amit Maurya","0","0","16","6","2018-01-12T00:00:00","Other","2176225","0","0","0"
"original_data","","https://www.kaggle.com/a763337092/original-data","Lindada","0","0","15","0","2018-01-12T00:00:00","CC0","198373006","0","0","0"
"Lb0.14","","https://www.kaggle.com/supersp1234/lb014","monkeyking","0","0","14","3","2018-01-12T00:00:00","Other","206347","0","0","0"
"aaaaaa","","https://www.kaggle.com/atanasova/aaaaaa","Atanas Atanasov","0","0","14","4","2018-01-12T00:00:00","CC0","4044907","0","0","0"
"Fire-detection-model-Keras","Fire-detection-model-Keras  for video","https://www.kaggle.com/csjcsj7477/firedetectionmodelkeras","soojung","0","0","14","0","2018-01-12T00:00:00","CC0","15267435","0","0","0"
"recruit","","https://www.kaggle.com/festa78/recruit","festa78","0","0","13","3","2018-01-12T00:00:00","Other","403202","0","0","0"
"sub1____","","https://www.kaggle.com/alexanderkireev/sub1-","Alexander Kireev","0","0","13","1","2018-01-12T00:00:00","Other","7973268","0","0","0"
"AV datahack","","https://www.kaggle.com/datageekpriyanka/av-datahack","priyanka gagneja","0","0","13","0","2018-01-12T00:00:00","Other","802079","0","0","0"
"Santadata","","https://www.kaggle.com/jsylas/santadata","Sylas","0","0","12","2","2018-01-12T00:00:00","Other","4044917","0","0","0"
"subs_511","hum_of models with 511","https://www.kaggle.com/mboaretto/subs-511","Marco Boaretto","0","0","12","1","2018-01-12T00:00:00","ODbL","79575104","0","0","0"
"wordbatch","","https://www.kaggle.com/saigonapps/wordbatch","saigonapps","0","0","12","1","2018-01-12T00:00:00","Other","2243245","0","0","0"
"testtwo","OrgyorgyOrgyorgyOrgyorgyOrgyorgy","https://www.kaggle.com/testacc01/testtwo","bughunter atgoogle","1","0","12","0","2018-01-12T00:00:00","CC0","294163","0","0","0"
"wwwwww","","https://www.kaggle.com/quoniammm/wwwwww","quoniammm","0","0","11","4","2018-01-12T00:00:00","CC0","4072076","0","0","0"
"zhaibowen_180112","","https://www.kaggle.com/leeyun/zhaibowen-180112","LeeYun","0","0","11","1","2018-01-12T00:00:00","CC0","7981135","0","0","0"
