"","Title","Year","Age","IMDb","Rotten Tomatoes","Netflix","Hulu","Prime Video","Disney+","type"
"307","Black Lightning","2018-01-01T00:00:00","16+","6.1","0.95","1","0","0","0","1"
"308","Merlí","2015-01-01T00:00:00","16+","8.6","","1","0","0","0","1"
"309","Derek","2013-01-01T00:00:00","16+","8.0","0.68","1","0","0","0","1"
"310","Last Chance U","2016-01-01T00:00:00","16+","8.5","0.93","1","0","0","0","1"
"311","Mars","2016-01-01T00:00:00","7+","7.5","0.61","1","0","0","0","1"
"312","Love is Blind","2020-01-01T00:00:00","7+","6.0","0.73","1","0","0","0","1"
"313","Love 101","2020-01-01T00:00:00","18+","7.7","","1","0","0","0","1"
"314","3%","2016-01-01T00:00:00","7+","7.4","0.33","1","0","0","0","1"
"315","Zoo","2015-01-01T00:00:00","16+","6.8","0.82","1","0","0","0","1"
"316","Daybreak","2019-01-01T00:00:00","18+","6.7","0.7","1","0","0","0","1"
"317","Hemlock Grove","2013-01-01T00:00:00","18+","7.1","0.38","1","0","0","0","1"
"318","Trailer Park Boys","2001-01-01T00:00:00","18+","8.4","","1","0","0","0","1"
"319","Private Practice","2007-01-01T00:00:00","16+","6.6","0.51","1","1","0","0","1"
"320","Ragnarok","2020-01-01T00:00:00","18+","7.5","","1","0","0","0","1"
"321","Akame ga Kill!","2014-01-01T00:00:00","18+","7.9","","1","1","0","0","1"
"322","Insatiable","2018-01-01T00:00:00","16+","6.6","0.11","1","0","0","0","1"
"323","No Tomorrow","2016-01-01T00:00:00","7+","7.2","0.88","1","0","0","0","1"
"324","The Ranch","2016-01-01T00:00:00","16+","7.5","","1","0","0","0","1"
"325","Ramayan","1987-01-01T00:00:00","all","9.3","","1","0","0","0","1"
"326","Surviving R. Kelly","2019-01-01T00:00:00","18+","7.6","0.95","1","0","0","0","1"
"327","Easy","2016-01-01T00:00:00","18+","6.9","0.9","1","0","0","0","1"
"328","Self Made: Inspired by the Life of Madam C.J. Walker","2020-01-01T00:00:00","16+","7.4","0.77","1","0","0","0","1"
"329","Knightfall","2017-01-01T00:00:00","16+","6.8","0.6","1","0","0","0","1"
"330","Kim's Convenience","2016-01-01T00:00:00","16+","8.1","","1","0","0","0","1"
"331","Kengan Ashura","2019-01-01T00:00:00","","8.0","","1","0","0","0","1"
"332","Spotless","2015-01-01T00:00:00","","7.9","1.0","1","0","0","0","1"
"333","Carmen Sandiego","2019-01-01T00:00:00","7+","7.9","0.93","1","0","0","0","1"
"334","Inside Bill's Brain: Decoding Bill Gates","2019-01-01T00:00:00","16+","8.0","0.5","1","0","0","0","1"
"335","Saint Seiya","1986-01-01T00:00:00","7+","8.4","","1","0","1","0","1"
"336","Flint Town","2018-01-01T00:00:00","18+","8.0","0.95","1","0","0","0","1"
"337","Rake","2010-01-01T00:00:00","16+","8.6","1.0","1","1","1","0","1"
"338","Rilakkuma and Kaoru","2019-01-01T00:00:00","7+","8.4","1.0","1","0","0","0","1"
"339","Scooby-Doo! Mystery Incorporated","2010-01-01T00:00:00","7+","8.0","","1","0","0","0","1"
"340","anohana: The Flower We Saw That Day","2011-01-01T00:00:00","16+","8.2","","1","0","0","0","1"
"341","Africa","2013-01-01T00:00:00","all","9.0","","1","0","0","0","1"
"342","The Frankenstein Chronicles","2015-01-01T00:00:00","16+","7.3","0.78","1","0","0","0","1"
"343","Meteor Garden","2018-01-01T00:00:00","16+","8.2","","1","0","0","0","1"
"344","Wu Assassins","2019-01-01T00:00:00","18+","6.4","0.83","1","0","0","0","1"
"345","The Black Donnellys","2007-01-01T00:00:00","16+","8.1","0.4","1","0","0","0","1"
"346","H2O: Just Add Water","2006-01-01T00:00:00","all","7.2","","1","1","1","0","1"
"347","Collateral","2018-01-01T00:00:00","7+","6.7","0.78","1","0","0","0","1"
"348","1983","2018-01-01T00:00:00","18+","6.8","1.0","1","0","0","0","1"
"349","November 13: Attack on Paris","2018-01-01T00:00:00","18+","8.3","1.0","1","0","0","0","1"
"350","Black Butler","2008-01-01T00:00:00","16+","7.8","","1","1","0","0","1"
"351","Green Eggs and Ham","2019-01-01T00:00:00","","8.2","1.0","1","0","0","0","1"
"352","The Confession Tapes","2017-01-01T00:00:00","16+","7.5","1.0","1","0","0","0","1"
"353","Bad Blood","2017-01-01T00:00:00","18+","7.5","0.8","1","0","0","0","1"
"354","Formula 1: Drive to Survive","2019-01-01T00:00:00","16+","8.6","","1","0","0","0","1"
"355","The Great British Bake Off","2010-01-01T00:00:00","7+","8.6","","1","0","0","0","1"
"356","The Trials of Gabriel Fernandez","2020-01-01T00:00:00","18+","8.2","0.8","1","0","0","0","1"
"357","Ugly Delicious","2018-01-01T00:00:00","18+","7.8","1.0","1","0","0","0","1"
"358","The Night Shift","2014-01-01T00:00:00","16+","7.4","0.3","1","0","0","0","1"
"359","Impractical Jokers","2011-01-01T00:00:00","16+","8.5","","1","0","0","0","1"
"360","The Andy Griffith Show","1960-01-01T00:00:00","all","8.3","","1","0","1","0","1"
"361","Itaewon Class","2020-01-01T00:00:00","","8.2","","1","0","0","0","1"
"362","Aquarius","2015-01-01T00:00:00","16+","7.1","0.77","1","0","0","0","1"
"363","Caliphate","2020-01-01T00:00:00","","8.2","","1","0","0","0","1"
"364","Black Summer","2019-01-01T00:00:00","18+","6.4","0.75","1","0","0","0","1"
"365","Bonding","2019-01-01T00:00:00","16+","7.2","0.64","1","0","0","0","1"
"366","Miraculous: Tales of Ladybug & Cat Noir","2015-01-01T00:00:00","7+","7.8","","1","0","0","0","1"
"367","Animaniacs","1993-01-01T00:00:00","all","7.9","","1","1","0","0","1"
"368","When Calls the Heart","2014-01-01T00:00:00","all","8.2","","1","0","0","0","1"
"369","Young & Hungry","2014-01-01T00:00:00","16+","7.4","0.6","1","0","0","0","1"
"370","Club de Cuervos","2015-01-01T00:00:00","18+","8.2","0.8","1","0","0","0","1"
"371","I'm Sorry","2017-01-01T00:00:00","7+","7.9","0.75","1","0","0","0","1"
"372","The Universe","2007-01-01T00:00:00","16+","8.8","","1","0","0","0","1"
"373","The Chalet","2018-01-01T00:00:00","18+","7.0","1.0","1","0","0","0","1"
"374","My Next Guest Needs No Introduction With David Letterman","2018-01-01T00:00:00","18+","7.9","0.83","1","0","0","0","1"
"375","Still Game","2002-01-01T00:00:00","16+","8.9","","1","0","0","0","1"
"376","NOVA","1974-01-01T00:00:00","7+","8.7","","1","0","1","0","1"
"377","The Confession Killer","2019-01-01T00:00:00","16+","7.4","1.0","1","0","0","0","1"
"378","Father Brown","2013-01-01T00:00:00","7+","7.7","","1","0","0","0","1"
"379","Bordertown","2016-01-01T00:00:00","7+","7.6","0.39","1","0","0","0","1"
"380","Battle Creek","2015-01-01T00:00:00","16+","7.3","0.96","1","0","0","0","1"
"381","Valhalla Murders","2019-01-01T00:00:00","18+","7.1","","1","0","0","0","1"
"382","Scream: The TV Series","2015-01-01T00:00:00","16+","7.2","","1","0","0","0","1"
"383","Special","2019-01-01T00:00:00","18+","7.6","0.95","1","0","0","0","1"
"384","CSI: Miami","2002-01-01T00:00:00","16+","6.4","","1","1","0","0","1"
"385","3Below: Tales of Arcadia","2018-01-01T00:00:00","7+","7.8","1.0","1","0","0","0","1"
"386","Mystery Science Theater 3000: The Return","2017-01-01T00:00:00","16+","8.0","1.0","1","0","0","0","1"
"387","Dear White People","2017-01-01T00:00:00","16+","6.2","0.95","1","0","0","0","1"
"388","LEGO Ninjago: Masters of Spinjitzu","2012-01-01T00:00:00","all","6.8","","1","0","1","0","1"
"389","The English Game","2020-01-01T00:00:00","","7.6","0.67","1","0","0","0","1"
"390","White Gold","2017-01-01T00:00:00","18+","7.4","0.88","1","0","0","0","1"
"391","Crazyhead","2016-01-01T00:00:00","","7.3","1.0","1","0","0","0","1"
"392","The Protector","2018-01-01T00:00:00","16+","6.9","","1","0","0","0","1"
"393","Dirty John","2018-01-01T00:00:00","16+","7.1","0.71","1","0","0","0","1"
"394","Get Shorty","2017-01-01T00:00:00","18+","8.2","","1","0","0","0","1"
"395","30 for 30","2009-01-01T00:00:00","7+","8.8","","1","0","0","0","1"
"396","Bard of Blood","2019-01-01T00:00:00","","7.0","","1","0","0","0","1"
"397","The Great Train Robbery","2013-01-01T00:00:00","","7.4","0.78","1","0","0","0","1"
"398","Devilman: Crybaby","2018-01-01T00:00:00","","7.6","0.8","1","0","0","0","1"
"399","Good Witch","2015-01-01T00:00:00","7+","7.3","","1","0","0","0","1"
"400","It's Bruno!","2019-01-01T00:00:00","7+","7.5","1.0","1","0","0","0","1"
"401","Gurren Lagann","2007-01-01T00:00:00","16+","8.3","","1","0","0","0","1"
"402","Gentefied","2020-01-01T00:00:00","16+","7.3","0.88","1","0","0","0","1"
"403","Victorious","2010-01-01T00:00:00","7+","6.9","","1","0","0","0","1"
"404","Dynasty","2017-01-01T00:00:00","16+","7.3","","1","0","0","0","1"
"405","The Curious Creations of Christine McConnell","2018-01-01T00:00:00","7+","7.7","1.0","1","0","0","0","1"
"406","El Chapo","2017-01-01T00:00:00","16+","7.8","","1","0","0","0","1"
"407","Trinkets","2019-01-01T00:00:00","7+","7.1","0.5","1","0","0","0","1"
"408","The Get Down","2016-01-01T00:00:00","16+","8.3","","1","0","0","0","1"
"409","Masum","2017-01-01T00:00:00","16+","8.5","","1","0","0","0","1"
"410","My Little Pony: Friendship Is Magic","2010-01-01T00:00:00","7+","7.6","","1","1","0","0","1"
"411","Fuller House","2016-01-01T00:00:00","7+","6.8","0.28","1","0","0","0","1"
"412","Kill la Kill","2013-01-01T00:00:00","18+","7.9","","1","0","0","0","1"
"413","Dark Tourist","2018-01-01T00:00:00","18+","7.6","0.7","1","0","0","0","1"
"414","Shtisel","2013-01-01T00:00:00","","8.7","","1","0","0","0","1"
"415","Great News","2017-01-01T00:00:00","7+","7.0","0.84","1","0","0","0","1"
"416","Ouran High School Host Club","2006-01-01T00:00:00","16+","8.2","","1","1","0","0","1"
"417","Grand Hotel","2011-01-01T00:00:00","7+","8.4","","1","0","0","0","1"
"418","The Curse of Oak Island","2014-01-01T00:00:00","7+","7.0","","1","1","0","0","1"
"419","Workin' Moms","2017-01-01T00:00:00","18+","7.5","","1","0","0","0","1"
"420","Z Nation","2014-01-01T00:00:00","18+","6.7","","1","0","0","0","1"
"421","Losers","2019-01-01T00:00:00","","7.7","1.0","1","0","0","0","1"
"422","Roswell, New Mexico","2019-01-01T00:00:00","16+","6.1","0.55","1","0","0","0","1"
"423","Comedians in Cars Getting Coffee","2012-01-01T00:00:00","16+","8.1","","1","0","0","0","1"
"424","Conan","2010-01-01T00:00:00","16+","8.1","","1","0","0","0","1"
"425","The Guild","2007-01-01T00:00:00","","8.2","","1","0","0","0","1"
"426","Friends from College","2017-01-01T00:00:00","18+","6.8","0.24","1","0","0","0","1"
"427","Wormwood","2017-01-01T00:00:00","16+","7.0","0.92","1","0","0","0","1"
"428","Watership Down","2018-01-01T00:00:00","7+","7.2","0.77","1","0","0","0","1"
"429","Mr. Sunshine","2018-01-01T00:00:00","","8.8","","1","0","0","0","1"
"430","Bitten","2014-01-01T00:00:00","16+","7.0","","1","0","0","0","1"
"431","No Game No Life","2014-01-01T00:00:00","16+","7.9","","1","0","0","0","1"
"432","Violet Evergarden","2018-01-01T00:00:00","16+","8.4","","1","0","0","0","1"
"433","Clannad","2007-01-01T00:00:00","7+","7.9","","1","1","0","0","1"
"434","Gypsy","2017-01-01T00:00:00","18+","6.9","0.38","1","0","0","0","1"
"435","Virgin River","2019-01-01T00:00:00","16+","7.5","","1","0","0","0","1"
"436","Gilmore Girls: A Year in the Life","2016-01-01T00:00:00","16+","7.7","","1","0","0","0","1"
"437","The Innocent Man","2018-01-01T00:00:00","18+","7.4","0.73","1","0","0","0","1"
"438","Tuca & Bertie","2019-01-01T00:00:00","16+","7.4","1.0","1","0","0","0","1"
"439","#blackAF","2020-01-01T00:00:00","18+","6.6","","1","0","0","0","1"
"440","Lovesick","2014-01-01T00:00:00","18+","8.1","0.36","1","0","0","0","1"
"441","Mr. Iglesias","2019-01-01T00:00:00","16+","7.1","0.88","1","0","0","0","1"
"442","Hot Girls Wanted: Turned On","2017-01-01T00:00:00","18+","6.7","1.0","1","0","0","0","1"
"443","Borgia","2011-01-01T00:00:00","18+","7.8","","1","0","0","0","1"
"444","Trollhunters: Tales of Arcadia","2016-01-01T00:00:00","7+","8.4","","1","0","0","0","1"
"445","La Reina del Sur","2011-01-01T00:00:00","18+","8.1","","1","0","0","0","1"
"446","We Bare Bears","2015-01-01T00:00:00","7+","7.9","","1","1","0","0","1"
"447","Liv and Maddie","2013-01-01T00:00:00","all","6.3","","1","0","0","0","1"
"448","In the Dark","2019-01-01T00:00:00","16+","7.3","","1","0","0","0","1"
"449","The Gift","2019-01-01T00:00:00","","7.6","","1","0","0","0","1"
"450","The Time in Between","2013-01-01T00:00:00","7+","8.4","","1","0","0","0","1"
"451","Cleverman","2016-01-01T00:00:00","16+","6.4","0.86","1","0","0","0","1"
"452","Pablo Escobar, The Drug Lord","2012-01-01T00:00:00","18+","8.5","","1","0","0","0","1"
"453","The Pharmacist","2020-01-01T00:00:00","","7.8","","1","0","0","0","1"
"454","Wet Hot American Summer: First Day of Camp","2015-01-01T00:00:00","16+","7.4","","1","0","0","0","1"
"455","Vampire Knight","2008-01-01T00:00:00","16+","7.5","","1","1","0","0","1"
"456","The Untamed","2019-01-01T00:00:00","7+","8.9","","1","0","0","0","1"
"457","How to Sell Drugs Online","2019-01-01T00:00:00","","7.9","","1","0","0","0","1"
"458","Taken","2017-01-01T00:00:00","16+","6.6","0.32","1","1","0","0","1"
"459","Transformers: Prime","2010-01-01T00:00:00","7+","7.8","","1","0","0","0","1"
"460","Forensic Files","1996-01-01T00:00:00","16+","8.8","","1","1","1","0","1"
"461","Paradise PD","2018-01-01T00:00:00","18+","7.0","0.4","1","0","0","0","1"
"462","The House of Flowers","2018-01-01T00:00:00","18+","7.7","","1","0","0","0","1"
"463","Quicksand","2019-01-01T00:00:00","18+","7.5","","1","0","0","0","1"
"464","Magnificent Century","2011-01-01T00:00:00","","6.6","","1","0","0","0","1"
"465","The Messengers","2015-01-01T00:00:00","16+","6.5","0.47","1","0","0","0","1"
"466","Magi","2012-01-01T00:00:00","16+","7.9","","1","1","0","0","1"
"467","Car Masters: Rust to Riches","2018-01-01T00:00:00","","8.9","","1","0","0","0","1"
"468","Patriot Act with Hasan Minhaj","2018-01-01T00:00:00","18+","8.2","","1","0","0","0","1"
"469","Damnation","2017-01-01T00:00:00","18+","7.7","0.64","1","0","0","0","1"
"470","Jericho","2006-01-01T00:00:00","16+","7.2","0.54","1","0","0","0","1"
"471","American Odyssey","2015-01-01T00:00:00","16+","7.3","0.54","1","0","0","0","1"
"472","Lab Rats","2012-01-01T00:00:00","7+","6.6","","1","0","0","1","1"
"473","Little Things","2016-01-01T00:00:00","18+","8.3","","1","0","0","0","1"
"474","From Dusk Till Dawn: The Series","2014-01-01T00:00:00","18+","6.9","","1","0","0","0","1"
"475","Grand Designs","1999-01-01T00:00:00","7+","8.5","","1","0","0","0","1"
"476","Explained","2018-01-01T00:00:00","16+","8.0","","1","0","0","0","1"
"477","Rhythm + Flow","2019-01-01T00:00:00","18+","7.6","0.92","1","0","0","0","1"
"478","Carole & Tuesday","2019-01-01T00:00:00","7+","7.9","1.0","1","0","0","0","1"
"479","Teresa","2010-01-01T00:00:00","7+","7.7","","1","0","0","0","1"
"480","The Innocents","2018-01-01T00:00:00","","6.3","0.81","1","0","0","0","1"
"481","Tabula Rasa","2017-01-01T00:00:00","18+","8.1","","1","0","0","0","1"
"482","Seis Manos","2019-01-01T00:00:00","18+","7.3","1.0","1","0","0","0","1"
"483","The King: Eternal Monarch","2020-01-01T00:00:00","","8.5","","1","0","0","0","1"
"484","Cable Girls","2017-01-01T00:00:00","16+","7.7","","1","0","0","0","1"
"485","Lady Dynamite","2016-01-01T00:00:00","16+","7.4","0.97","1","0","0","0","1"
"486","Sunderland 'Til I Die","2018-01-01T00:00:00","18+","8.2","","1","0","0","0","1"
"487","Oliver Stone's Untold History of the United States","2012-01-01T00:00:00","all","8.6","","1","0","0","0","1"
"488","Toy Boy","2019-01-01T00:00:00","18+","6.5","","1","0","0","0","1"
"489","Humsafar","2011-01-01T00:00:00","all","9.0","","1","0","0","0","1"
"490","Crashing","2016-01-01T00:00:00","","7.7","","1","0","0","0","1"
"491","Norsemen","2016-01-01T00:00:00","18+","7.8","","1","0","0","0","1"
"492","AJ and the Queen","2020-01-01T00:00:00","","7.6","0.5","1","0","0","0","1"
"493","El marginal","2016-01-01T00:00:00","18+","8.2","","1","0","0","0","1"
"494","Giri/Haji","2019-01-01T00:00:00","","7.9","1.0","1","0","0","0","1"
"495","Van Helsing","2016-01-01T00:00:00","16+","6.2","","1","0","0","0","1"
"496","Hinterland","2013-01-01T00:00:00","","7.6","","1","0","0","0","1"
"497","Crossing Lines","2013-01-01T00:00:00","16+","7.3","","1","0","0","0","1"
"498","The Eddy","2020-01-01T00:00:00","18+","7.0","0.68","1","0","0","0","1"
"499","A.D. The Bible Continues","2015-01-01T00:00:00","16+","7.4","0.58","1","0","0","0","1"
"500","The Letter for the King","2020-01-01T00:00:00","7+","5.9","0.58","1","0","0","0","1"
"501","The Boat","2011-01-01T00:00:00","all","7.3","","1","0","0","0","1"
"502","Is It Wrong to Try to Pick Up Girls in a Dungeon?","2015-01-01T00:00:00","16+","7.4","","1","1","0","0","1"
"503","The Story of God with Morgan Freeman","2016-01-01T00:00:00","16+","7.9","","1","0","0","0","1"
"504","Greenhouse Academy","2017-01-01T00:00:00","7+","7.0","","1","0","0","0","1"
"505","Diagnosis","2019-01-01T00:00:00","18+","7.8","1.0","1","0","0","0","1"
"506","W/ Bob & David","2015-01-01T00:00:00","18+","7.4","0.89","1","0","0","0","1"
"507","Queen Sono","2020-01-01T00:00:00","18+","5.8","1.0","1","0","0","0","1"
"508","Rotten","2018-01-01T00:00:00","18+","7.1","0.86","1","0","0","0","1"
"509","Requiem","2018-01-01T00:00:00","18+","6.5","0.75","1","0","0","0","1"
"510","Aggretsuko","2018-01-01T00:00:00","16+","8.0","","1","0","0","0","1"
"511","The Code","2011-01-01T00:00:00","","7.4","1.0","1","0","0","0","1"
"512","October Faction","2020-01-01T00:00:00","18+","6.1","0.33","1","0","0","0","1"
"513","Rubí","2004-01-01T00:00:00","7+","8.1","","1","0","0","0","1"
"514","Arthdal Chronicles","2019-01-01T00:00:00","","8.3","","1","0","0","0","1"
"515","The New Legends of Monkey","2018-01-01T00:00:00","7+","6.5","1.0","1","0","0","0","1"
"516","America's Funniest Home Videos","1989-01-01T00:00:00","7+","6.2","","1","1","0","1","1"
"517","The Five","2016-01-01T00:00:00","","7.7","","1","0","0","0","1"
"518","Something in the Rain","2018-01-01T00:00:00","7+","8.1","","1","0","0","0","1"
"519","Adam Ruins Everything","2015-01-01T00:00:00","16+","8.0","","1","0","0","0","1"
"520","The Heirs","2013-01-01T00:00:00","16+","7.5","","1","0","0","0","1"
"521","Durarara!!","2010-01-01T00:00:00","16+","7.9","","1","1","0","0","1"
"522","Beastars","2019-01-01T00:00:00","16+","8.0","","1","0","0","0","1"
"523","Puella Magi Madoka Magica","2011-01-01T00:00:00","16+","8.3","","1","1","0","0","1"
"524","Vagabond","2019-01-01T00:00:00","","8.3","","1","0","0","0","1"
"525","Maid Sama!","2010-01-01T00:00:00","16+","8.0","","1","1","0","0","1"
"526","Robotech","1985-01-01T00:00:00","7+","8.5","","1","0","1","0","1"
"527","The Mind, Explained","2019-01-01T00:00:00","16+","8.1","","1","0","0","0","1"
"528","Boys Over Flowers","2009-01-01T00:00:00","16+","8.0","","1","1","0","0","1"
"529","V Wars","2019-01-01T00:00:00","18+","6.1","","1","0","0","0","1"
"530","Occupied","2015-01-01T00:00:00","16+","7.7","","1","0","0","0","1"
"531","The Devil Is a Part-Timer!","2013-01-01T00:00:00","16+","7.7","","1","0","0","0","1"
"532","The Letdown","2017-01-01T00:00:00","","7.5","0.91","1","0","0","0","1"
"533","Mischievous Kiss: Love in Tokyo","2013-01-01T00:00:00","","7.8","","1","0","0","0","1"
"534","Power Rangers","1993-01-01T00:00:00","7+","6.4","0.73","1","0","1","0","1"
"535","Fate/stay night [Unlimited Blade Works]","2014-01-01T00:00:00","18+","8.0","","1","1","0","0","1"
"536","Bobby Kennedy for President","2018-01-01T00:00:00","16+","8.2","0.95","1","0","0","0","1"
"537","The Mist","2017-01-01T00:00:00","18+","5.4","0.62","1","0","0","0","1"
"538","Hip Hop Evolution","2016-01-01T00:00:00","16+","8.4","","1","0","0","0","1"
"539","Justice League Unlimited","2004-01-01T00:00:00","","8.7","","1","0","0","0","1"
"540","Undercover","2019-01-01T00:00:00","18+","7.9","","1","0","0","0","1"
"541","Slugterra","2012-01-01T00:00:00","7+","6.3","","1","0","0","0","1"
"542","The Final Table","2018-01-01T00:00:00","all","7.7","0.5","1","0","0","0","1"
"543","Velvet","2014-01-01T00:00:00","16+","8.1","","1","0","0","0","1"
"544","Criminal: UK","2019-01-01T00:00:00","18+","7.4","","1","0","0","0","1"
"545","Salt Fat Acid Heat","2018-01-01T00:00:00","","7.7","1.0","1","0","0","0","1"
"546","Suburra: Blood on Rome","2017-01-01T00:00:00","16+","8.0","","1","0","0","0","1"
"547","Signal","2016-01-01T00:00:00","","8.8","","1","0","0","0","1"
"548","The Rise of Phoenixes","2018-01-01T00:00:00","7+","8.6","","1","0","0","0","1"
"549","The Family","2019-01-01T00:00:00","16+","6.4","0.8","1","0","0","0","1"
"550","Red vs. Blue","2003-01-01T00:00:00","","8.3","","1","0","0","0","1"
"551","Huntik: Secrets & Seekers","2009-01-01T00:00:00","7+","8.3","","1","0","0","0","1"
"552","Cells at Work!","2018-01-01T00:00:00","16+","7.6","","1","0","0","0","1"
"553","Flaked","2016-01-01T00:00:00","18+","7.2","0.35","1","0","0","0","1"
"554","The Irregular at Magic High School","2014-01-01T00:00:00","16+","7.2","","1","0","0","0","1"
"555","Too Hot to Handle","2020-01-01T00:00:00","","4.5","0.38","1","0","0","0","1"
"556","The Disastrous Life of Saiki K.","2016-01-01T00:00:00","16+","8.3","","1","0","0","0","1"
"557","Wanted","2016-01-01T00:00:00","16+","7.7","","1","0","0","0","1"
"558","Dad's Army","1968-01-01T00:00:00","7+","8.1","","1","0","0","0","1"
"559","Bad Education","2012-01-01T00:00:00","16+","7.4","","1","0","0","0","1"
"560","Angel Beats!","2010-01-01T00:00:00","16+","7.7","","1","0","0","0","1"
"561","Dogs","2018-01-01T00:00:00","all","8.1","0.92","1","0","0","0","1"
"562","Fate/stay night","2006-01-01T00:00:00","18+","7.4","","1","1","0","0","1"
"563","Brain Games","2011-01-01T00:00:00","7+","8.3","","1","0","0","1","1"
"564","Knights of Sidonia","2014-01-01T00:00:00","18+","7.8","","1","0","0","0","1"
"565","Girlboss","2017-01-01T00:00:00","18+","7.0","0.36","1","0","0","0","1"
"566","The Trial","2019-01-01T00:00:00","","7.0","0.75","1","0","0","0","1"
"567","Call My Agent","2015-01-01T00:00:00","7+","8.3","","1","0","0","0","1"
"568","What's New, Scooby-Doo?","2002-01-01T00:00:00","7+","7.2","","1","0","0","0","1"
"569","Teasing Master Takagi-san","2018-01-01T00:00:00","7+","7.5","","1","0","0","0","1"
"570","Yu-Gi-Oh!","1998-01-01T00:00:00","","7.9","","1","1","1","0","1"
"571","Blue Exorcist","2011-01-01T00:00:00","16+","7.5","","1","1","0","0","1"
"572","Black Money Love","2014-01-01T00:00:00","","7.2","","1","0","0","0","1"
"573","WHAT / IF","2019-01-01T00:00:00","18+","6.3","","1","0","0","0","1"
"574","The Assets","2014-01-01T00:00:00","16+","7.5","0.56","1","0","0","0","1"
"575","Baki","2018-01-01T00:00:00","18+","6.7","","1","0","0","0","1"
"576","Nightflyers","2018-01-01T00:00:00","16+","5.9","0.35","1","0","0","0","1"
"577","Stranger","2017-01-01T00:00:00","","8.6","","1","0","0","0","1"
"578","How to Fix a Drug Scandal","2020-01-01T00:00:00","18+","6.9","0.86","1","0","0","0","1"
"579","Scissor Seven","2018-01-01T00:00:00","7+","8.0","","1","0","0","0","1"
"580","The Circle France","2020-01-01T00:00:00","","7.4","","1","0","0","0","1"
"581","Memories of the Alhambra","2018-01-01T00:00:00","16+","7.8","","1","0","0","0","1"
"582","Republic of Doyle","2010-01-01T00:00:00","16+","7.2","","1","0","1","0","1"
"583","Sick Note","2017-01-01T00:00:00","18+","6.8","0.5","1","0","0","0","1"
"584","The Last O.G.","2018-01-01T00:00:00","7+","6.9","","1","0","0","0","1"
"585","Night on Earth","2020-01-01T00:00:00","7+","8.2","","1","0","0","0","1"
"586","Börü","2018-01-01T00:00:00","18+","8.2","","1","0","0","0","1"
"587","Typewriter","2019-01-01T00:00:00","18+","6.5","0.6","1","0","0","0","1"
"588","Inspector Gadget","1983-01-01T00:00:00","7+","6.8","","1","0","0","0","1"
"589","Sofia the First","2013-01-01T00:00:00","all","6.9","","1","0","0","0","1"
"590","Hap and Leonard","2016-01-01T00:00:00","16+","7.6","","1","0","0","0","1"
"591","Jessie","2011-01-01T00:00:00","all","5.9","","1","0","0","1","1"
"592","I Think You Should Leave with Tim Robinson","2019-01-01T00:00:00","18+","7.4","0.93","1","0","0","0","1"
"593","Kipo and the Age of Wonderbeasts","2020-01-01T00:00:00","","8.3","","1","0","0","0","1"
"594","K-ON!","2009-01-01T00:00:00","16+","7.6","","1","1","0","0","1"
"595","Thieves of the Wood","2020-01-01T00:00:00","18+","6.7","","1","0","0","0","1"
"596","Slasher","2016-01-01T00:00:00","18+","6.7","","1","0","0","0","1"
"597","Freud","2020-01-01T00:00:00","18+","6.6","0.5","1","0","0","0","1"
"598","Between","2015-01-01T00:00:00","16+","6.0","0.22","1","0","0","0","1"
"599","Norm Macdonald Has a Show","2018-01-01T00:00:00","","8.7","0.4","1","0","0","0","1"
"600","Rita","2012-01-01T00:00:00","16+","8.1","","1","0","0","0","1"
"601","She's Gotta Have It","2017-01-01T00:00:00","18+","6.7","0.77","1","0","0","0","1"
"602","The Nineties","2017-01-01T00:00:00","7+","8.2","","1","0","0","0","1"
"603","Casanova","2005-01-01T00:00:00","16+","7.9","","1","0","0","0","1"
"604","The Good Cop","2018-01-01T00:00:00","16+","7.0","0.5","1","0","0","0","1"
"605","Bondi Rescue","2006-01-01T00:00:00","7+","7.6","","1","0","0","0","1"
"606","Black Earth Rising","2018-01-01T00:00:00","16+","7.4","0.79","1","0","0","0","1"
"607","Tidelands","2018-01-01T00:00:00","18+","7.0","","1","0","0","0","1"
"608","Nobel","2016-01-01T00:00:00","18+","8.1","","1","0","0","0","1"
"609","Well-Intended Love","2019-01-01T00:00:00","","7.5","","1","0","0","0","1"
"610","Drugs, Inc.","2010-01-01T00:00:00","16+","7.8","","1","1","0","0","1"
"611","Midnight Diner: Tokyo Stories","2016-01-01T00:00:00","16+","8.4","","1","0","0","0","1"
"612","Zindagi Gulzar Hai","2012-01-01T00:00:00","","9.0","","1","0","0","0","1"
"613","People Just Do Nothing","2014-01-01T00:00:00","18+","8.5","","1","0","0","0","1"
"614","Love, Chunibyo & Other Delusions","2012-01-01T00:00:00","16+","7.4","","1","1","0","0","1"
"615","Man Like Mobeen","2017-01-01T00:00:00","","7.9","","1","0","0","0","1"
"616","Turn Up Charlie","2019-01-01T00:00:00","","7.1","0.42","1","0","0","0","1"
"617","Tidying Up with Marie Kondo","2019-01-01T00:00:00","7+","6.6","0.79","1","0","0","0","1"
"618","Home for Christmas","2019-01-01T00:00:00","18+","7.6","","1","0","0","0","1"
"619","Wild District","2018-01-01T00:00:00","18+","8.4","","1","0","0","0","1"
"620","Toast of London","2013-01-01T00:00:00","16+","8.2","","1","0","0","0","1"
