"_unit_id","_golden","_unit_state","_trusted_judgments","_last_judgment_at","birthplace","birthplace:confidence","date_of_birth","date_of_birth:confidence","race_ethnicity","race_ethnicity:confidence","religion","religion:confidence","sexual_orientation","sexual_orientation:confidence","year_of_award","year_of_award:confidence","award","biourl","birthplace_gold","date_of_birth_gold","movie","person","race_ethnicity_gold","religion_gold","sexual_orientation_gold","year_of_award_gold"
"670454448","FALSE","finalized","3","2015-02-10T02:06:00","Lviv, Ukraine","1.0","22-Sep-1895","1.0","White","1.0","Jewish","1.0","Straight","1.0","1937-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/741/000063552/","","","The Story of Louis Pasteur","Paul Muni","","","",""
"670454449","FALSE","finalized","3","2015-02-10T04:07:00","Milwaukee, Wi","1.0","5-Apr-1900","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1938-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/979/000024907/","","","Captains Courageous","Spencer Tracy","","","",""
"670454450","FALSE","finalized","3","2015-02-10T02:06:00","Milwaukee, Wi","1.0","5-Apr-1900","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1939-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/979/000024907/","","","Boys Town","Spencer Tracy","","","",""
"670454451","FALSE","finalized","3","2015-02-10T02:00:00","Withington, Manchester, England","1.0","18-Mar-05","1.0","White","1.0","","1.0","Straight","1.0","1940-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/742/000063553/","","","Goodbye Mr. Chips","Robert Donat","","","",""
"670454452","FALSE","finalized","3","2015-02-10T02:12:00","Indiana, Pa","1.0","20-May-08","1.0","White","1.0","Presbyterian","1.0","Straight","1.0","1941-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/659/000026581/","","","The Philadelphia Story","Jimmy Stewart","","","",""
"670454453","FALSE","finalized","3","2015-02-10T03:48:00","Helena, Mt","1.0","7-May-1901","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1942-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/740/000031647/","","","Sergeant York","Gary Cooper","","","",""
"670454454","FALSE","finalized","3","2015-02-10T01:51:00","Manhattan, Ny","1.0","17-Jul-1899","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1943-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/798/000024726/","","","Yankee Doodle Dandy","James Cagney","","","",""
"670454455","FALSE","finalized","3","2015-02-10T02:05:00","Budapest, Hungary","1.0","26-May-1887","1.0","White","1.0","","1.0","Straight","1.0","1944-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/713/000042587/","","","Watch on the Rhine","Paul Lukas","","","",""
"670454456","FALSE","finalized","3","2015-02-10T02:03:00","Tacoma, Wa","1.0","3-May-1903","1.0","White","1.0","Roman Catholic","0.6667","Straight","1.0","1945-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/651/000026573/","","","Going My Way","Bing Crosby","","","",""
"670454457","FALSE","finalized","3","2015-02-10T02:41:00","Neath, Wales","1.0","3-Jan-07","1.0","White","1.0","","0.6897","Straight","1.0","1946-01-01T00:00:00","0.6897","Best Actor","http://www.nndb.com/people/814/000042688/","","","The Lost Weekend","Ray Milland","","","",""
"670454458","FALSE","finalized","3","2015-02-10T01:59:00","Racine, Wi","1.0","31-Aug-1897","1.0","White","1.0","","1.0","Straight","1.0","1947-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/255/000043126/","","","The Best Years of Our Lives","Fredric March","","","",""
"670454459","FALSE","finalized","3","2015-02-10T02:02:00","Richmond, Surrey, England","1.0","9-Feb-1891","1.0","White","1.0","","1.0","Straight","1.0","1948-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/619/000042493/","","","A Double Life","Ronald Colman","","","",""
"670454460","FALSE","finalized","3","2015-02-10T02:03:00","Dorking, Surrey, England","1.0","22-May-07","1.0","White","1.0","","1.0","Bisexual","1.0","1949-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/607/000022541/","","","Hamlet","Laurence Olivier","","","",""
"670454461","FALSE","finalized","3","2015-02-10T04:06:00","Philadelphia, Pa","1.0","9-Dec-11","1.0","White","1.0","","1.0","Straight","1.0","1950-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/744/000063555/","","","All The King's Men","Broderick Crawford","","","",""
"670454462","FALSE","finalized","3","2015-02-10T01:53:00","Santurce, Puerto Rico","1.0","8-Jan-09","1.0","Hispanic","1.0","","1.0","Straight","1.0","1951-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/311/000026233/","","","Cyrano de Bergerac","Jose Ferrer","","","",""
"670454463","FALSE","finalized","3","2015-02-10T02:05:00","New York City","1.0","25-Dec-1899","1.0","White","1.0","","1.0","Straight","1.0","1952-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/837/000024765/","","","The Africa Queen","Humphrey Bogart","","","",""
"670454464","TRUE","golden","95","","Helena, Mt","1.0","7-May-1901","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1953-01-01T00:00:00","0.9642","Best Actor","http://www.nndb.com/people/740/000031647/","","","High Noon","Gary Cooper","","","","1953-01-01T00:00:00"
"670454465","FALSE","finalized","3","2015-02-10T01:46:00","O'fallon, Il","1.0","17-Apr-18","1.0","White","1.0","","1.0","Straight","1.0","1954-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/210/000022144/","","","Stalag 17","William Holden","","","",""
"670454466","FALSE","finalized","3","2015-02-10T01:53:00","Omaha, Ne","1.0","3-Apr-24","1.0","White","1.0","Deist","1.0","Bisexual","1.0","1955-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/721/000022655/","","","On the Waterfront","Marlon Brando","","","",""
"670454467","FALSE","finalized","3","2015-02-10T02:02:00","Hamden, Ct","1.0","24-Jan-17","1.0","White","1.0","","1.0","Straight","1.0","1956-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/730/000022664/","","","Marty","Ernest Borgnine","","","",""
"670454468","FALSE","finalized","3","2015-02-10T02:02:00","Vladivostok, Russia","1.0","11-Jul-20","1.0","White","1.0","","1.0","Straight","1.0","1957-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/459/000026381/","","","The King and I","Yul Brynner","","","",""
"670454469","FALSE","finalized","3","2015-02-10T02:03:00","London, England","1.0","2-Apr-14","1.0","White","1.0","Roman Catholic","1.0","Bisexual","1.0","1958-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/751/000023682/","","","The Bridge on the River Kwai","Alec Guinness","","","",""
"670454470","FALSE","finalized","3","2015-02-10T02:03:00","London, England","1.0","1-Mar-09","1.0","White","1.0","","1.0","Straight","1.0","1959-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/690/000031597/","","","Separate Tables","David Niven","","","",""
"670454471","FALSE","finalized","3","2015-02-10T03:50:00","Evanston, Il","1.0","4-Oct-23","1.0","White","1.0","Protestant","1.0","Straight","1.0","1960-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/961/000022895/","","","Ben-hur","Charlton Heston","","","",""
"670454472","FALSE","finalized","3","2015-02-10T02:01:00","New York City","1.0","2-Nov-13","1.0","White","1.0","Protestant","1.0","Straight","1.0","1961-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/938/000031845/","","","Elmer Gantry","Burt Lancaster","","","",""
"670454473","FALSE","finalized","3","2015-02-10T02:11:00","Vienna, Austria","1.0","8-Dec-30","1.0","White","1.0","","1.0","Straight","1.0","1962-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/351/000023282/","","","Judgement at Nuremberg","Maximilian Schell","","","",""
"670454474","FALSE","finalized","3","2015-02-10T02:18:00","La Jolla, Ca","1.0","5-Apr-16","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1963-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/774/000023705/","","","To Kill a Mockingbird","Gregory Peck","","","",""
"670454475","FALSE","finalized","3","2015-02-10T02:03:00","Miami, Fl","1.0","20-Feb-27","1.0","Black","1.0","Deist","1.0","Straight","1.0","1964-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/200/000023131/","","","Lilies of the Field","Sidney Poitier","","","",""
"670454476","FALSE","finalized","3","2015-02-10T01:55:00","Huyton, Lancashire, England","1.0","5-Mar-08","1.0","White","1.0","","1.0","Straight","1.0","1965-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/132/000043003/","","","My Fair Lady","Rex Harrison","","","",""
"670454477","FALSE","finalized","3","2015-02-10T03:48:00","New York City","1.0","19-Feb-24","1.0","White","1.0","","1.0","Straight","1.0","1966-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/314/000026236/","","","Cat Ballou","Lee Marvin","","","",""
"670454478","FALSE","finalized","3","2015-02-10T01:53:00","Hurstpierpoint, West Sussex, England","1.0","21-Jan-22","1.0","White","1.0","","1.0","Straight","1.0","1967-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/950/000033851/","","","A Man For All Seasons","Paul Scofield","","","",""
"670454479","FALSE","finalized","3","2015-02-10T01:51:00","Westhampton, Ny","1.0","14-Apr-25","1.0","White","1.0","Lutheran","1.0","Straight","1.0","1968-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/762/000026684/","","","In the Heat of the Night","Rod Steiger","","","",""
"670454480","FALSE","finalized","3","2015-02-10T02:14:00","La Jolla, Ca","1.0","9-Sep-23","1.0","White","1.0","","1.0","Straight","1.0","1969-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/134/000023065/","","","Charly","Cliff Robertson","","","",""
"670454481","FALSE","finalized","3","2015-02-10T01:55:00","Winterset, Ia","1.0","26-May-07","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1970-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/605/000023536/","","","True Grit","John Wayne","","","",""
"670454482","FALSE","finalized","3","2015-02-10T01:57:00","Wise, Va","1.0","18-Oct-27","1.0","White","1.0","","1.0","Straight","1.0","1971-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/025/000022956/","","","Patton","George C. Scott","","","",""
"670454483","FALSE","finalized","3","2015-02-10T02:01:00","San Bernardino, Ca","1.0","30-Jan-30","1.0","White","1.0","","1.0","Straight","1.0","1972-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/878/000022812/","","","The French Connection","Gene Hackman","","","",""
"670454484","FALSE","finalized","3","2015-02-10T02:18:00","Omaha, Ne","1.0","3-Apr-24","1.0","White","1.0","Deist","1.0","Bisexual","0.6667","1973-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/721/000022655/","","","The Godfather","Marlon Brando","","","",""
"670454485","FALSE","finalized","3","2015-02-10T02:05:00","Newton, Ma","1.0","8-Feb-25","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1974-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/714/000026636/","","","Save the Tiger","Jack Lemmon","","","",""
"670454486","FALSE","finalized","3","2015-02-10T03:48:00","Mount Vernon, Ny","1.0","4-Nov-18","1.0","White","1.0","","1.0","Straight","1.0","1975-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/182/000025107/","","","Harry and Tonto","Art Carney","","","",""
"670454487","FALSE","finalized","3","2015-02-10T01:51:00","New York City","1.0","22-Apr-37","1.0","White","1.0","Atheist","1.0","Straight","1.0","1976-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/722/000022656/","","","One Flew Over the Cuckoo's Nest","Jack Nicholson","","","",""
"670454488","FALSE","finalized","3","2015-02-10T03:45:00","South Kensington, London, England","1.0","28-Sep-16","1.0","White","1.0","","1.0","Straight","1.0","1977-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/745/000063556/","","","Network","Peter Finch","","","",""
"670454489","FALSE","finalized","3","2015-02-10T01:56:00","Brooklyn, Ny","1.0","29-Oct-47","1.0","White","1.0","Jewish","1.0","Straight","1.0","1978-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/814/000022748/","","","The Goodbye Girl","Richard Dreyfuss","","","",""
"670454490","FALSE","finalized","3","2015-02-10T01:51:00","Yonkers, Ny","1.0","29-Dec-38","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1979-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/060/000023988/","","","Coming Home","Jon Voight","","","",""
"670454491","FALSE","finalized","3","2015-02-10T04:14:00","Los Angeles, Ca","1.0","8-Aug-37","1.0","White","1.0","Jewish","1.0","Straight","1.0","1980-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/882/000022816/","","","Kramer vs. Kramer","Dustin Hoffman","","","",""
"670454492","FALSE","finalized","3","2015-02-10T02:29:00","New York City","1.0","17-Aug-43","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1981-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/765/000023696/","","","Raging Bull","Robert De Niro","","","",""
"670454493","FALSE","finalized","3","2015-02-10T04:02:00","Grand Island, Ne","1.0","16-May-05","1.0","White","1.0","","1.0","Straight","1.0","1982-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/496/000026418/","","","On Golden Pond","Henry Fonda","","","",""
"670454494","FALSE","finalized","3","2015-02-10T02:01:00","Scarborough, Yorkshire, England","1.0","31-Dec-43","1.0","Multiracial","1.0","Quaker","1.0","Straight","1.0","1983-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/519/000024447/","","","Gandhi","Ben Kingsley","","","",""
"670454495","FALSE","finalized","3","2015-02-10T01:52:00","San Diego, Ca","1.0","5-Jan-31","1.0","White","1.0","","1.0","Straight","1.0","1984-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/008/000022939/","","","Tender Mercies","Robert Duvall","","","",""
"670454496","FALSE","finalized","3","2015-02-10T02:03:00","Pittsburgh, Pa","1.0","24-Oct-39","1.0","Middle Eastern","1.0","","1.0","Straight","1.0","1985-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/123/000024051/","","","Amadeus","F. Murray Abraham","","","",""
"670454497","FALSE","finalized","3","2015-02-10T02:00:00","Washington, Dc","1.0","20-Mar-50","1.0","White","1.0","Lutheran","1.0","Straight","1.0","1986-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/683/000023614/","","","Kiss of the Spider Woman","William Hurt","","","",""
"670454498","FALSE","finalized","3","2015-02-10T02:10:00","Shaker Heights, Oh","1.0","26-Jan-25","1.0","White","1.0","Jewish","1.0","Straight","1.0","1987-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/804/000022738/","","","The Color of Money","Paul Newman","","","",""
"670454499","FALSE","finalized","3","2015-02-10T01:51:00","New Brunswick, Nj","1.0","25-Sep-44","1.0","White","1.0","Jewish","1.0","Straight","1.0","1988-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/614/000024542/","","","Wall Street","Michael Douglas","","","",""
"670454500","FALSE","finalized","3","2015-02-10T01:58:00","Los Angeles, Ca","1.0","8-Aug-37","1.0","White","1.0","Jewish","1.0","Straight","1.0","1989-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/882/000022816/","","","Rainman","Dustin Hoffman","","","",""
"670454501","FALSE","finalized","3","2015-02-10T04:06:00","London, England","1.0","29-Apr-57","1.0","White","1.0","","1.0","Straight","1.0","1990-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/788/000022722/","","","My Left Foot","Daniel Day-Lewis","","","",""
"670454502","FALSE","finalized","3","2015-02-10T01:59:00","Cowes, Isle of Wight, England","1.0","19-Sep-48","1.0","White","1.0","","1.0","Straight","1.0","1991-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/594/000023525/","","","Reversal of Fortune","Jeremy Irons","","","",""
"670454503","FALSE","finalized","3","2015-02-10T03:51:00","Port Talbot, Wales","1.0","31-Dec-37","1.0","White","1.0","","1.0","Straight","1.0","1992-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/005/000023933/","","","Silence of the Lambs","Anthony Hopkins","","","",""
"670454504","FALSE","finalized","3","2015-02-10T03:56:00","East Harlem, New York City","1.0","25-Apr-40","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1993-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/880/000022814/","","","Scent of a Woman","Al Pacino","","","",""
"670454505","TRUE","golden","84","","Concord, Ca","1.0","9-Jul-56","0.9648","White","1.0","Born-Again Christian","1.0","Straight","1.0","1994-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/687/000022621/","","2056-07-09T00:00:00","Philadelphia","Tom Hanks","","Born-Again Christian","","1994-01-01T00:00:00"
"670454506","FALSE","finalized","3","2015-02-10T01:56:00","Concord, Ca","1.0","9-Jul-56","1.0","White","1.0","Born-Again Christian","1.0","Straight","1.0","1995-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/687/000022621/","","","Forrest Gump","Tom Hanks","","","",""
"670454507","FALSE","finalized","3","2015-02-10T02:10:00","Long Beach, Ca","1.0","7-Jan-64","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1996-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/751/000022685/","","","Leaving Las Vegas","Nicolas Cage","","","",""
"670454508","FALSE","finalized","3","2015-02-10T02:08:00","Toowoomba, Queensland, Australia","1.0","6-Jul-51","1.0","White","1.0","","1.0","Straight","1.0","1997-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/126/000025051/","","","Shine","Geoffrey Rush","","","",""
"670454509","FALSE","finalized","3","2015-02-10T01:49:00","New York City","1.0","22-Apr-37","1.0","White","1.0","Atheist","1.0","Straight","1.0","1997-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/722/000022656/","","","As Good as It Gets","Jack Nicholson","","","",""
"670454510","FALSE","finalized","3","2015-02-10T01:59:00","Misericordia, Arezzo, Tuscany, Italy","1.0","27-Oct-52","1.0","White","1.0","","1.0","Straight","1.0","1999-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/259/000025184/","","","Life is Beautiful","Roberto Benigni","","","",""
"670454511","FALSE","finalized","3","2015-02-10T04:08:00","South Orange, Nj","1.0","26-Jul-59","1.0","White","1.0","","1.0","Matter of Dispute","0.6667","2000-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/591/000023522/","","","American Beauty","Kevin Spacey","","","",""
"670454512","FALSE","finalized","3","2015-02-10T04:07:00","Wellington, New Zealand","1.0","7-Apr-64","1.0","White","1.0","","0.6562","Straight","1.0","2001-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/782/000022716/","","","Gladiator","Russell Crowe","","","",""
"670454513","FALSE","finalized","3","2015-02-10T01:49:00","Mount Vernon, Ny","1.0","28-Dec-54","1.0","Black","1.0","Protestant","1.0","Straight","1.0","2002-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/665/000023596/","","","Training Day","Denzel Washington","","","",""
"670454514","FALSE","finalized","3","2015-02-10T02:05:00","New York City","1.0","14-Apr-73","1.0","White","1.0","Jewish","1.0","Straight","1.0","2003-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/112/000026034/","","","The Pianist","Adrien Brody","","","",""
"670454515","FALSE","finalized","3","2015-02-10T02:04:00","Burbank, Ca","1.0","17-Aug-60","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","2003-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/331/000025256/","","","Mystic River","Sean Penn","","","",""
"670454516","FALSE","finalized","3","2015-02-10T02:02:00","Terrell, Tx","1.0","13-Dec-67","1.0","Black","1.0","Baptist","1.0","Straight","1.0","2005-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/113/000026035/","","","Ray","Jamie Foxx","","","",""
"670454517","FALSE","finalized","3","2015-02-10T01:59:00","Fairport, Ny","1.0","23-Jul-67","1.0","White","1.0","","1.0","Straight","1.0","2006-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/409/000027328/","","","Capote","Philip Seymour Hoffman","","","",""
"670454518","FALSE","finalized","3","2015-02-10T02:07:00","Longview, Tx","1.0","15-Jul-61","1.0","Black","1.0","","1.0","Straight","1.0","2007-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/833/000025758/","","","The Last King of Scotland","Forest Whitaker","","","",""
"670454519","FALSE","finalized","3","2015-02-10T02:07:00","London, England","1.0","29-Apr-57","1.0","White","1.0","","1.0","Straight","1.0","2008-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/788/000022722/","","","There Will Be Blood","Daniel Day-Lewis","","","",""
"670454520","FALSE","finalized","3","2015-02-10T02:04:00","Burbank, Ca","1.0","17-Aug-60","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","2009-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/331/000025256/","","","Milk","Sean Penn","","","",""
"670454521","FALSE","finalized","3","2015-02-10T02:05:00","Los Angeles, Ca","1.0","4-Dec-49","1.0","White","1.0","Lutheran","1.0","Straight","1.0","2010-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/779/000022713/","","","Crazy Heart","Jeff Bridges","","","",""
"670454522","FALSE","finalized","3","2015-02-10T02:19:00","Grayshott, Hampshire, England","1.0","10-Sep-60","1.0","White","1.0","","1.0","Straight","1.0","2011-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/813/000043684/","","","The King's Speech","Colin Firth","","","",""
"670454523","FALSE","finalized","3","2015-02-10T03:53:00","Rueil-Malmaison, Hauts-De-Seine, France","1.0","19-Jun-72","1.0","White","1.0","","1.0","Straight","1.0","2012-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/303/000281457/","","","The Artist","Jean Dujardin","","","",""
"670454524","FALSE","finalized","3","2015-02-10T02:00:00","London, England","1.0","29-Apr-57","1.0","White","1.0","","1.0","Straight","1.0","2013-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/788/000022722/","","","Lincoln","Daniel Day-Lewis","","","",""
"670454525","FALSE","finalized","3","2015-02-10T02:18:00","Uvalde, Tx","1.0","4-Nov-69","1.0","White","1.0","","1.0","Straight","1.0","2014-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/583/000023514/","","","Dallas Buyers Club","Matthew McConaughey","","","",""
"670454526","FALSE","finalized","3","2015-02-10T01:51:00","Swampscott, Ma","1.0","25-Jul-1894","1.0","White","1.0","","1.0","Straight","1.0","1938-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/347/000032251/","","","Come and Get It","Walter Brennan","","","",""
"670454527","FALSE","finalized","3","2015-02-10T01:48:00","Vienna, Austria","1.0","22-Mar-1896","1.0","White","1.0","","1.0","Straight","1.0","1938-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/115/000063923/","","","The Life of Emile Zola","Joseph Schildkraut","","","",""
"670454528","FALSE","finalized","3","2015-02-10T01:59:00","Swampscott, Ma","1.0","25-Jul-1894","1.0","White","1.0","","1.0","Straight","1.0","1939-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/347/000032251/","","","Kentucky","Walter Brennan","","","",""
"670454529","FALSE","finalized","3","2015-02-10T03:58:00","Elizabeth, Nj","1.0","11-Jul-1892","1.0","White","1.0","","1.0","Straight","1.0","1940-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/116/000063924/","","","Stagecoach","Thomas Mitchell","","","",""
"670454530","FALSE","finalized","3","2015-02-10T03:50:00","Swampscott, Ma","1.0","25-Jul-1894","1.0","White","1.0","","1.0","Straight","1.0","1941-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/347/000032251/","","","The Westerner","Walter Brennan","","","",""
"670454531","FALSE","finalized","3","2015-02-10T04:07:00","London, England","1.0","27-Jul-1880","1.0","White","1.0","","1.0","Straight","1.0","1942-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/689/000031596/","","","How Green Was My Valley","Donald Crisp","","","",""
"670454532","TRUE","golden","90","","Walters, Ok","1.0","13-Dec-10","1.0","White","1.0","","1.0","Straight","1.0","1943-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/680/000042554/","","","Johnny Eager","Van Heflin","","","",""
"670454533","FALSE","finalized","3","2015-02-10T01:56:00","Savannah, Ga","1.0","17-Jun-1877","1.0","White","1.0","","1.0","Straight","1.0","1944-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/127/000063935/","","","The More the Merrier","Charles Coburn","","","",""
"670454534","FALSE","finalized","3","2015-02-10T02:16:00","Dublin, Ireland","1.0","10-Mar-1888","1.0","White","1.0","Protestant","1.0","","1.0","1945-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/126/000063934/","","","Going My Way","Barry Fitzgerald","","","",""
"670454535","FALSE","finalized","3","2015-02-10T03:51:00","New York City","1.0","2-Nov-1901","1.0","White","1.0","","1.0","Straight","1.0","1946-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/125/000063933/","","","A Tree Grows in Brooklyn","James Dunn","","","",""
"670454536","FALSE","finalized","3","2015-02-10T02:04:00","North Sydney, Nova Scotia, Canada","1.0","14-Jan-14","1.0","White","1.0","","1.0","Straight","1.0","1947-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/124/000063932/","","","The Best Years of Our Lives","Harold Russell","","","",""
"670454537","FALSE","finalized","3","2015-02-10T02:07:00","Vale of Glamorgan, Wales","1.0","26-Sep-1875","0.6667","White","1.0","","1.0","","1.0","1948-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/123/000063931/","","","Miracle on 34th Street","Edmund Gwenn","","","",""
"670454538","FALSE","finalized","3","2015-02-10T02:05:00","Toronto, Ontario, Canada","1.0","6-Apr-1884","1.0","White","1.0","","1.0","Straight","1.0","1949-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/122/000063930/","","","The Treasure of the Sierra Madre","Walter Huston","","","",""
"670454539","FALSE","finalized","3","2015-02-10T02:18:00","Lima, Oh","1.0","7-Nov-1903","1.0","White","1.0","","1.0","Straight","1.0","1950-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/121/000063929/","","","Twelve O'Clock High","Dean Jagger","","","",""
"670454540","FALSE","finalized","3","2015-02-10T02:08:00","St. Petersburg, Russia","1.0","3-Jul-06","1.0","White","1.0","","1.0","Straight","1.0","1951-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/728/000043599/","","","All About Eve","George Sanders","","","",""
"670454541","FALSE","finalized","3","2015-02-10T01:52:00","Chicago, Il","1.0","22-Mar-12","1.0","White","1.0","","1.0","Straight","1.0","1952-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/553/000022487/","","","A Streetcar Named Desire","Karl Malden","","","",""
"670454542","FALSE","finalized","3","2015-02-10T01:51:00","Chihuahua, Mexico","1.0","21-Apr-15","1.0","Hispanic","1.0","","1.0","Straight","1.0","1953-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/228/000032132/","","","Viva Zapata!","Anthony Quinn","","","",""
"670454543","FALSE","finalized","3","2015-02-10T02:06:00","Hoboken, Nj","1.0","12-Dec-15","1.0","White","1.0","","1.0","Straight","1.0","1954-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/300/000026222/","","","From Here to Eternity","Frank Sinatra","","","",""
