"id","brand","categories","dateAdded","dateUpdated","ean","keys","manufacturer","manufacturerNumber","name","reviews.date","reviews.dateAdded","reviews.dateSeen","reviews.didPurchase","reviews.doRecommend","reviews.id","reviews.numHelpful","reviews.rating","reviews.sourceURLs","reviews.text","reviews.title","reviews.userCity","reviews.userProvince","reviews.username","upc"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-06-28T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","116053984","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=15","Regenerist provides a deep hydration of the skin. I find my skin is smoother after use. This review was collected as part of a promotion.","Regenerist Hydration","","","sned","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-06-27T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","115831865","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=15","I really like this product I feels good going on and makes a difference in your skin This review was collected as part of a promotion.","deep hydration regenerating cream","","","didaisy","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-08-22T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","125200344","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=11","This produc works amazing. Cant stop feeling my smooth skin","3375509742","","","3375509742","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-06-28T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","116013590","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=11","I have been using this cream for a couple of years now and love it! I use it daily and love the way my skin feels after putting it on. I also like the scent. It is not over powering but subtle.. This review was collected as part of a promotion.","This stuff works","","","sweettall1","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-06-22T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","115485654","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=13","I have used Olay products since I was 16, now I am 66. I would not change for anything. Love them all. You keep getting better all the time. Keep sending me your updates. This review was collected as part of a promotion.","The best","","","DAG23","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-07-09T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","117330648","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=13","Great smell and feel. Does wonders to my skin. Very nourishing. Has a quality that intensive the moisture in my skin.","Very soothing","","","Vettejve","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-06-24T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","115608616","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=13","Really love how well this moisturizes my skin without feeling oily. I do wish it helped a little more with wrinkles/crows feet, but still love the product. This review was collected as part of a promotion.","Great moisturizer.","","","Juls607","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-07-02T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","116458841","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=13","My face soaks this up and is happy all day long. Very happy with this product. It's like aroma therapy for the skin","My face love this","","","Ksoto2016","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-06-20T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","115331959","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=13","I really did like this. It took a little longer for the results I had hoped for but I realize if you keep a good regiment it will work really well. This review was collected as part of a promotion.","I liked it","","","kalahk","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-07-19T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","119024222","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=12","I have used the product since I was 16 I have tried others just not the same.my mom used it how I learned about it","This product works wonders","","","Lilone","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-06-20T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","115300906","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=7","This product has recently changed its formula. I have been using the old formula for years and probably prefer that formula over the new one but it is still too early to judge for certain. I definitely prefer the white dispenser top over the new black one since the residue looks very unappealing on a black surface. Does not look clean which is what you would want your facial products to represent. Overall I still like this product. This review was collected as part of a promotion.","Hydrating and pleasant fragrance","","","CrmPoofs","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-10-06T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","129858380","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=7","This product is very good and smells sensational. I recommend for all who have ashy skin! I'm VSOP by nature . Very smooth On point skinn","SenseAtional","","","Gioz","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-10-09T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","130061011","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=7","This product is great because it is one of the best moisturizers I have found","great product","","","Green1765","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79648796","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=10","I use this cream after cleansing every morning and it literally leaves my skin feeling smooth and silky. It's even better when I apply after using Olay Regenerist micro dermabrasion treatment land peel activating serum. I'll the products I use on my face from cleansing to eye treatment is Olay and I have been for years. I am 62 but look 10 years younger because my skin is so soft and what wrinkles I do have are very shallow. Love, love, love. This review was collected as part of a promotion.","Smooth as silk","","","Coastalover","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-08-19T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","124899684","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=10","Love my skin again, because it's smoother and softer,my pores are less noticeable, and younger looking","Love my skin again","","","4795181377","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-06-27T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","115828066","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=10","I have used these products for years. My skin looks great. Although I find that sometimes I get a white residue on my face. I do get compliments on like, you look 40, I can't believe you are 50! I believe in Olay products and its results. This review was collected as part of a promotion.","Long time use","","","Muff50","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-09-16T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","127985622","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=9","Works well with skin contour hides blemishes and wrinkles","Very natural not messy to wash off","","","Davidartist","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-08-31T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","126445157","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=9","Have help me look younger for 10 years. Great product for aging skin, recommended to people with heavy rinklles.","Product do not dry skin out","","","Nardie","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-06-01T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","113245802","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=9","It's not greases and feels good on your skin. It also gives you a beautiful glow. I used it for about two weeks and saw a difference in in my complexion. I would recommend this product to everyone. I brought some for my sister she also loved it. Then she told her friend and now we all are using it and skin looks moor firm then ever","This product feels good on your skin","","","Dotley5","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-08-29T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","126177283","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=9","This product is amazing! Awesome work!! It actually works! That's sooooooooo cool!!!","AMAZING","","","SkyTheWolf","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-10-29T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","132774105","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=6","The best product. Helps heal dry damaged skin dark circles around the eyes. Your skin will look amazing.","Great skin","","","Brightntight15","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79644419","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=6","I've only used it for one week, but I have been very impressed. Using the facial mask of my CPAP machine has caused the area around my nose, cheeks and eyes to become really dry, flaky, and raw looking. But after using the cream for one week, I noticed a drastic improvement to my skin. The areas that are irritated by my nose mask are no longer dry and flaky or red and raw. My skin look very fresh and moist. Other moisturizers that I tried made my face look greasy not at all the look I wanted. Thanks for making a product that does just what it is supposed to do. Love it. This review was collected as part of a promotion.","Love, Love, Love It.","","","Goofra","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-09-28T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","129186759","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=8","This product is really helpful for dry rough skin and I use their product everyday","It's a good product for soft skin","","","Jay232003","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-09-23T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","128602143","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=8","Great and amazing because it is more than useful like it is likely to change your life ego and appearance","Products are great","","","Cita","75609007408.0"
