"","average_rate_per_night ($)","bedrooms_count","city","date_of_listing","description","latitude","longitude","title","url"
"111","60","1","Houston","2015-08-01T00:00:00","The private room available is in a townhome in EaDo and is within walking distance to the new rail and bike trail for easy access to downtown, medical center, Rice University, and Midtown. Rooftop deck and gated community with public parking avail.","29.7556192172444","-95.3494533308532","Private BR, Modern Townhome, in DownTown","https://www.airbnb.com/rooms/8131008?location=Baytown%2C%20TX"
"112","199","1","Austin","2014-06-01T00:00:00","Enjoy our newly built, spacious modern back home right on the hike and bike trail! It quiet and peaceful yet less than a mile from Rainey Street nightlife and downtown Austin. You will have our garden home to yourself with hosts on property. Family-friendly, peaceful abode.","30.2496223655014","-97.7221544297956","Serene and Modern Urban Paradise","https://www.airbnb.com/rooms/3386939?location=Colorado%20River%2C%20TX"
"113","30","1","Katy","2015-11-01T00:00:00","A great couch to sleep on","29.7427052478368","-95.8237681872227","Comfortable couch in Katy","https://www.airbnb.com/rooms/16783935?location=Cinco%20Ranch%2C%20TX"
"114","45","1","San Antonio","2015-08-01T00:00:00","Lugares de interes: el aeropuerto se encuentra a 25 minutos de distancia, el centro de la ciudad se encuentra a 35 min, en el centro hay mucha vida nocturna , transporte público a 10 minutos de la casa hay autobuses que van a el centro . Te va a encantar mi lugar debido a los espacios, y la casa tiene un ambiente muy acogedor.\nla tranquilidad, los techos altos. Mi alojamiento es bueno para viajeros de negocios o turismo.","29.6391493602504","-98.4290102369115","Peaceful home 25 min from Airport &35 min Downtown","https://www.airbnb.com/rooms/15773671?location=Cibolo%2C%20TX"
"115","70","1","Dallas","2016-06-01T00:00:00","This Safari themed master bedroom and bath is located in a gated community in the Lowest Greenville area of Dallas. The first floor room can accommodate up to 3 people with a desk, Internet, full length mirror, tons of natural light, closet, private toilet, dual basins, jetted tub and large shower. Within a minute of leaving my door, you will be in a neighborhood that is alive with people attending superb restaurants, bars, the Trader Joe's grocery store, and speciality food shops.","32.814336894916","-96.7697460584301","Private Master Bedroom on trendy Lowest Greenville","https://www.airbnb.com/rooms/13379582?location=Balch%20Springs%2C%20TX"
"116","36","1","Haltom City","2016-04-01T00:00:00","This room was intentionally designed for relaxing and taking away all your cares. The soft tranquil color of the walls make you feel at peace and calms the soul. Soft white pillows and simple elegant decor makes the room transport you to pure bliss and tranquility. The room comes complete with a queen size bed, nightstand, and walk in closet.","32.8531450509964","-97.2774661838484","Tummie's Serenity Room","https://www.airbnb.com/rooms/13941501?location=Bedford%2C%20TX"
"117","189","1","Navasota","2014-06-01T00:00:00","Kya's room is downstairs and has a queen bed with a luxury mattress, a large walk-in closet and an ensuite bathroom with spa quality towels and toiletries. All rooms have cable television, free wifi, coffee makers, hair dryers, and mini fridge.","30.3825001478318","-96.0839698367111","Kya's room @ Red Velvet Inn B&B","https://www.airbnb.com/rooms/3645920?location=Chappell%20Hill%2C%20TX"
"118","500","3","College Station","2015-03-01T00:00:00","Beautiful 3/2.5 house located just 1 minute from Wellborn Road . The house sleeps 6, but can easily accommodate more if willing to sleep on couch. It's a perfect place for Texas A&amp;M rental.","30.5628326409649","-96.2911890792776","Game Day Getaway 10min from Stadium","https://www.airbnb.com/rooms/8499971?location=College%20Station%2C%20TX"
"119","350","3","College Station","2015-10-01T00:00:00","This quaint home is 4 blocks from Texas A&amp;M campus. \nThree bedrooms--2 queens, 2 twins. One shared bathroom. Wood floors throughout the house. .","30.6046186293228","-96.3302806710993","Just blocks from Texas A&M","https://www.airbnb.com/rooms/8948833?location=College%20Station%2C%20TX"
"120","200","1","South Padre Island","2017-04-01T00:00:00","Our unit is a one bedroom one bath contemporary Condominium with a full kitchen, dinning and living room, perfect for a family of four. Being an ocean front property, you're only steps away from the sand. With a spectacular view of the bay and a side view of the ocean, you are bound to fall in love with this condo at the Aquarius.","26.0988938012346","-97.1641609789374","Condo at the Aquarius","https://www.airbnb.com/rooms/19153817?location=Brownsville%2C%20TX"
"121","80","Studio","Dallas","2015-10-01T00:00:00","Warm open space guesthouse cultured as a meditation and massage studio for 20+ years. The space is filled with natural light with a vaulted, shiplap ceiling while offering a restful view onto our garden and gold fish pond. Small refrigerator, microwave, Keurig, toaster oven, towel warmer, hair dryer and bicycles to tour north Oak Cliff and the Bishop Arts District.\nHot tub included, yoga and massage services available, if desired.","32.7553290379744","-96.8432807551003","Oak Cliff Tiny House","https://www.airbnb.com/rooms/8799838?location=Carrollton%2C%20TX"
"122","400","2","Houston","2017-01-01T00:00:00","Lugares de interes: Hobby airport. Te va a encantar mi espacio por Extremely relax. Mi alojamiento es bueno para aventureros y familias .","29.6921713295803","-95.2783470236139","Houston 15 min NRG","https://www.airbnb.com/rooms/16973563?location=Channelview%2C%20TX"
"123","165","1","Corpus Christi","2014-04-01T00:00:00","The Lazy Breeze Retreat is a 640 square foot, newly renovated, condo on North Padre Island. King size bed with a pull out sofa, full kitchen and dining table. Full shower/tub combo. Secured entry. Walking distance to restaurants and the new Schlitterbahn! *please read 'other things to note' section. Thanks!","27.6193485154352","-97.2220155884837","*Newly renovated*Pool, Close to Beach, King bed","https://www.airbnb.com/rooms/2858069?location=Baffin%20Bay%2C%20TX"
"124","150","3","Granbury","2015-12-01T00:00:00","Get away from it all at Contrary Creek Cottage, a secluded two story house in a gated, lakeside community just ten minutes from downtown Granbury or the lakeside beach. Surrounded by trees on a creek in a quiet cul-de-sac.","32.3988207615305","-97.757625665081","Contrary Creek Cottage","https://www.airbnb.com/rooms/9885008?location=Cleburne%2C%20TX"
"125","55","Studio","Houston","2017-05-01T00:00:00","The studio apartment is located off 1-45 in a quiet neighborhood. 10 minute drive to downtown and 15 minute drive to the NRG stadium. It's your own personal space for the days you need it. It comes with it's own TV with roku, bathroom, kitchen, refrigerator, coffee maker, oven toaster, dishes and lots of storage place.","29.7264359509513","-95.3192133817478","Apartment Near Downtown/University of Houston","https://www.airbnb.com/rooms/18869217?location=Channelview%2C%20TX"
"126","50","3","San Antonio","2016-11-01T00:00:00","Maison Tranquille is a little haven in the middle of the city. The pool area is inviting and relaxing. Your host is friendly and welcoming. Whether you come to San Antonio to work or to relax, you will feel right at home!!","29.5968712292992","-98.5248131346462","Maison Tranquille","https://www.airbnb.com/rooms/16230384?location=Bulverde%2C%20TX"
"127","40","2","Arlington","2017-06-01T00:00:00","Two great spacious private bedrooms in a friendly home are great for family or individuals to explore Dallas and Forth Worth areas. My home is close to AT&amp;T Stadium, Texas Rangers, Six Flags Over Texas, Hurricane Harbor, Dallas and Forth Worth. Price is for each bedroom.","32.6619983826257","-97.2060794951581","Two spacious private bedrooms in a quiet home.","https://www.airbnb.com/rooms/19488363?location=Cleburne%2C%20TX"
"128","95","1","Dallas","2013-12-01T00:00:00","Comfortable one bed/bath room located on the first floor of a 3 story metal townhouse with concrete floors, garden patio, separate a/c and heat. Close to downtown, Cedar Springs, bar, restaurants and all major highways, tollway and bus line.\n","32.8078690832753","-96.8119959124337","OakLawn soft contemporary townhouse","https://www.airbnb.com/rooms/2120481?location=Coppell%2C%20TX"
"129","335","4","Port Aransas","2017-02-01T00:00:00","No Cleaning Fees. 5 Min walk to the beach. Garage included for parking.","27.8054427672137","-97.0819953097633","Aloha Paradise","https://www.airbnb.com/rooms/17158821?location=Corpus%20Christi%2C%20TX"
"130","115","3","Round Rock","2016-05-01T00:00:00","Texas cottage in great location: Approx. 8 miles to the Domain and Whole Foods in Austin, TX. / 25 minutes to downtown Austin. / 4 miles to Dell Corporation in Round Rock and within 5 miles of The Dell Diamond and the Round Rock Express / Easy access to major roads and a Beeline to the airport. Entire home available. It is 3 bedrooms and 2 1/2 baths. Clean, light and airy, comfortable home with hospitable hosts.","30.5094553405402","-97.6580660775221","On The Trail - Love Austin/Round Rock Entire Home","https://www.airbnb.com/rooms/16605295?location=Coupland%2C%20TX"
"131","45","1","Sweeny","2016-11-01T00:00:00","Clean, comfortable, recently updated rooms, located 1 mile from the Phillips 66 / CPChem contractor's entrance, in Old Ocean, TX.\n\nThere is a fire pit and BBQ for those times you are wanting to relax.\n\nThe house is located across the street from The Corner Store , as well as a short distance to Southbound 35 , with several restaurants delivering to the house.","29.0870831853572","-95.7230664775881","The Artisan Inn BR#2","https://www.airbnb.com/rooms/17125059?location=Bay%20City%2C%20TX"
"132","39","1","Euless","2015-06-01T00:00:00","Bookings available from Aug 19th. You are booking a modern private room in a two story house. Located near major highways, restaurants, grocery stores, Texas star golf course, parks, AT&amp;T stadium, and just 10 min to DFW airport. My space is in between Dallas and Fort Worth. Hence, great for interns, travel workers, students , business travelers, and even for adventurers. Short-term and Long-term discounts.","32.8353312044073","-97.1085319029218","Private Room Gated Community Near DFW Airport","https://www.airbnb.com/rooms/17806073?location=Colleyville%2C%20TX"
"133","110","2","Plano","2016-10-01T00:00:00","Quiet complex, apartment looks over the pool area, has attached garage and private staircase.","33.1187888248277","-96.7391772537483","Plano delight","https://www.airbnb.com/rooms/19414781?location=Celina%2C%20TX"
"134","98","Studio","College Station","2016-06-01T00:00:00","A uniquely styled tree top cabin with all the comforts of home. \n\","30.6210035614908","-96.4492992637832","Crow's Nest Cabin on Piper Lane","https://www.airbnb.com/rooms/15253326?location=College%20Station%2C%20TX"
"135","175","3","Humble","2016-02-01T00:00:00","3 Bedroom 2.5 Bathroom Custom Builder Home. Prime Location on Hole 15th Fairway of Luxurious Tour 18 Golf Course. Golf Course is Public. Advanced Tee Times &amp; Discounts Available Online. \n\n15 minutes from George Bush IAH International Airport. \n21 miles from Downtown Houston. \nEasy Access to 59 Eastex Freeway. Many restaurants nearby. \nKroger Grocery Store within 2 miles. \nQty 2 BBQ Grills.\nFenced in back yard for pets or for kids to play.\n$75 Pet Fee - Collected separately through Airbnb.","29.9865691217172","-95.228183855981","Single Story Golf Course Home. 15 minutes from IAH","https://www.airbnb.com/rooms/16496167?location=Cleveland%2C%20TX"
"136","80","2","Conroe","2017-06-01T00:00:00","New 2017 top of the line toy hauler out in the country. 10 minutes away from I45 and 10 minutes away from Highway 59.","30.2056766107835","-95.3501247261152","The Camper Oasis","https://www.airbnb.com/rooms/19281125?location=Conroe%2C%20TX"
"137","39","1","Frisco","2016-12-01T00:00:00","Home on the lake. You'll love the views and access to lake. Perfect place for couples, solo adventurers, business travelers, and furry friends . If you enjoy water activities, we have canoes, kayaks &amp; flat boards, for adventures on beautiful lake Dallas/Lewisville. Contact host for details.","33.1161675775027","-96.9276231808743","Lake Home minutes from Frisco","https://www.airbnb.com/rooms/16674044?location=Celina%2C%20TX"
"138","75","1","Sealy","2016-04-01T00:00:00","This is a full bed. The room is light and bright. There is antique furniture with a dresser and a vanity. There are hooks for hanging clothes but no closet.","29.7085223829199","-96.2242626498304","Double bed.","https://www.airbnb.com/rooms/12337741?location=Columbus%2C%20TX"
"139","125","3","San Antonio","2014-08-01T00:00:00","Enjoy three large bedrooms and a loft. Entire house is for rent . Sleeps 8 comfortable. One king size bed, one queen bed, one double bed, and day bed . Full laundry. Near Air Force Base, Sea World  and Six Flags and Riverwalk. Enjoy a beautiful living room, kitchen, pool table, and patio. Plenty of room for a big family or group. Fresh towels and linens. Nearby shopping, restaurants, and grocery store. Fully furnished kitchen. Safe and quiet neighborhood.","29.4443959315452","-98.7174270319841","Spacious home near Sea World and Lackland AFB","https://www.airbnb.com/rooms/16417007?location=Castroville%2C%20TX"
"140","350","3","Fort Worth","2015-02-01T00:00:00","1920's bungalow recently renovated with a modern aesthetic. 2 miles to downtown, walking distance to West 7th, Will Rogers and Cultural District. Safe and family friendly neighborhood. \n","32.7482299739277","-97.376478561942","Westside Modern","https://www.airbnb.com/rooms/5500070?location=Azle%2C%20TX"
"141","26","1","San Antonio","2016-01-01T00:00:00","This room has a pillow top mattress that's very soft. The curtains block out light to get a more peaceful morning.","29.5811238483994","-98.5765620698779","Comfortable room with a shared bathroom","https://www.airbnb.com/rooms/19067502?location=Bulverde%2C%20TX"
"142","150","1","College Station","2016-07-01T00:00:00","My place is close to Veterans Park and Post Oak Mall. You'll love my place because of The location and the peaceful atmosphere. My place is good for couples, solo adventurers, business travelers, and families .","30.642070309582","-96.2892032076765","Cabin in the Woods","https://www.airbnb.com/rooms/14041435?location=College%20Station%2C%20TX"
"143","92","3","Houston","2013-05-01T00:00:00","Cozy Super Bowl Home Base. 3.8 miles secret straight shot to the Texas Stadium or Medical Center. 3 bedroom, 2 bath set in a peaceful but urban neighborhood , right on the border of the 610 Loop. Kitchen is fully stocked even with a Ninja and Keurig. Enjoy the space to spread out and relax. \n\nSuper close to Bellaire, Montrose, Upper Kirby, Downtown, Sugarland and the Galleria. No freeways needed to any of these locations listed.\n\nWe do recommend a car for this location.","29.6465198030577","-95.4892127820601","Super Home Base","https://www.airbnb.com/rooms/16582408?location=Alvin%2C%20TX"
"144","141","3","Cibolo","2015-09-01T00:00:00","25 miles from downtown San Antonio \n35 miles to six flags \n45 miles to seaworld \n15 miles to gruene  \n25 miles to San Marcos outlets \n60 miles to Austin \n40 miles to canyon lake\n24 miles to San Antonio international airport \n23 min to Schlitterbaun in new braunfels","29.5849739656677","-98.2177863386465","Wonderful home  cozy!","https://www.airbnb.com/rooms/17664915?location=Converse%2C%20TX"
"145","200","4","Shenandoah","2016-03-01T00:00:00","This family home is located in Shenandoah,towards the outskirts of The Woodlands.The Woodlands is unique in its beauty, diversity, convenience and comfort.You can experience all of its beauty on your own in the comfort of your own personal vacation retreat.The house may look small from the outside, but many guests feel at home due to the modern decor. This modern home is perfect for weekend getaways or longer work related stays and for families.","30.1783247294327","-95.4522233827281","MODERN HOME with SWIMMING POOL - The Woodlands","https://www.airbnb.com/rooms/19264952?location=Cleveland%2C%20TX"
"146","103","2","Brenham","2017-05-01T00:00:00","Beautiful country retreat located on historical Independence Trail! Charming shops, superb restaurants, antiques fair in Round Top, and home to Blue Bell Ice Cream! 2 bedroom , fully self contained cottage, complete kitchen and bath. Decorated in antiques and front porch with rockers to enjoy the fresh air and gorgeous sunsets. Washington on the Brazos State Park close by and just 30 minutes to A&amp;M University campus! Perfect as a little getaway!","30.2006913039261","-96.3647171919965","Park Manor Guest House, lovely!","https://www.airbnb.com/rooms/18657931?location=Chappell%20Hill%2C%20TX"
"147","41","1","San Antonio","2016-05-01T00:00:00","This spacious king size suite will satisfy all your needs for a comfortable and convenient stay in San Antonio.\n\n3 min from I-35, 7 min  to Fort Sam Houston, 10 min to Downtown San Antonio, 15 min to the airport and 1 hr to Austin, TX. \n\n Military discount\nWe honor those who serve and have served, 5% off for all active and reserve military and their families. Long-term guests are welcome.","29.4821733354053","-98.4090032907447","Fort Sam Houston Temporary Housing","https://www.airbnb.com/rooms/13226328?location=Cibolo%2C%20TX"
"148","105","4","Schertz","2015-09-01T00:00:00","Beautiful and unique, stay in this clean and remodeled home, in the quiet and safe Schertz community , perfect location you will be close to the nicest places San Antonio offers but without the chaos, \n25 minutes from San Antonio Airport\n26 minutes to New Braunfels\n30 minutes to San Antonio River walk\n23 minutes natural Bridge Caverns\nGreat for any family or a group","29.5596787172581","-98.2579710251252","Gorgeous quiet retreat","https://www.airbnb.com/rooms/18911324?location=Cibolo%2C%20TX"
"149","60","1","Carrollton","2014-08-01T00:00:00","My place is close to the Love Field airport, have a great view to a golf course where you can walk and enjoy beautiful sunsets. You'll love my place because we are close to the restaurant and culture area of Addison and 20 minutes away from the DallasMy place is good for couples, solo adventurers, and business travelers.","32.9634505340629","-96.8559090307613","Spacious, quiet room with a view","https://www.airbnb.com/rooms/5404552?location=Coppell%2C%20TX"
"150","190","2","New Ulm","2011-02-01T00:00:00","Bluebonnet Cabin a place in nature for healing transformation, this cabin is perfect for re-focusing on the essentials: earth, air, water, 59 acres of trails through the woods, greeted by donkey boys, miniature horses, longhorns, oreo boy, and funny bantam chickens. Explore Curly Q Ranch Refuge!","29.8982234515217","-96.504678361159","Bluebonnet Cabin","https://www.airbnb.com/rooms/71992?location=Chappell%20Hill%2C%20TX"
"151","200","3","Hempstead","2015-08-01T00:00:00","This welcoming 3 bedroom, 2 full bath country getaway is the best place to relax and unwind. At night, gather around the fire pit, while the grill master grills your favorites on the gas grill. For dessert, enjoy roasting s'mores while sitting under the clearest sky in Texas. \nThe home offers many outdoor activities including horseback riding, skeet shooting or mudding on the 4X4. Located 3 miles from the Waller County Fair Grounds,famous for local rodeos, concerts and other events!","30.0428177319224","-96.0441022271713","Country Getaway - Relax and Unwind!!","https://www.airbnb.com/rooms/13192523?location=Chappell%20Hill%2C%20TX"
"152","250","2","Fayetteville","2013-04-01T00:00:00","After a complete restoration, Wisteria Bend Cottage is ready for visitors! Guests will enjoy two bedrooms and a sunroom with queen sleeper, vintage kitchen and bath, living room, and pool table. WBC is just a few miles from Lake Fayette, and a short 20 minutes from the heart of the antiques festival in Warrenton and Round Top. Modern conveniences include 3 tvs and wifi, fully stocked kitchen, and piano bar.","29.9042623990056","-96.6832407092038","Wisteria Bend Cottage","https://www.airbnb.com/rooms/17325043?location=Columbus%2C%20TX"
"153","60","1","Fort Worth","2015-09-01T00:00:00","My place is close to downtown fort worth, west 7th street, cultural district and museums, the stockyards, restaurants, and nightlife. There's a comfy Tempurpedic bed, high ceilings in the living areas, and updated kitchen. The room is great for couples, solo adventurers, and business travelers.","32.7537357538873","-97.3424848784559","Private Room/Bathroom Near Downtown and West 7th","https://www.airbnb.com/rooms/14198134?location=Azle%2C%20TX"
"154","115","1","Montgomery","2016-09-01T00:00:00","One bedroom condo with stunning views of Lake Conroe and Walden Marina. Yacht Club, Marina, Racquet Club, and Fitness Center within walking distance. Come relax and unwind.","30.4032391294029","-95.6117310388379","Beautiful Lakefront Condo","https://www.airbnb.com/rooms/16242203?location=Conroe%2C%20TX"
"155","289","1","Granbury","2016-07-01T00:00:00","A 2000 model Ford cargo van situated on a large acreage, partly wooded, in beautiful North Central Texas with three ponds and twelve cows, along with approximately six coyotes--though electricity, cable television and running water are not offered.\n\nLiving in a van down by the river is a classic American way to exist and this offering allows you the opportunity to see the world from the viewpoint of the noble vagabond living in hidden spaces, that unseen portion of the real America.","32.3887692848791","-97.7272617956717","A van, down by a river","https://www.airbnb.com/rooms/14091345?location=Cleburne%2C%20TX"
"156","768","2","Richmond","2016-09-01T00:00:00","My place is close to great views, the airport, parks, the city center, art and culture, Easy access to Stadium for SUPER BOWL 2017. You'll love my place because of the kitchen, the high ceilings, the location, the views, and the coziness. My place is good for couples, solo adventurers, business travelers, families , and furry friends . I QUEEN BED, 2 FULL, AND 1 QUEEN GOOD AIR MATTRESS IN HOME. PLENTY SPACE FOR MORE AIRE MATTRESSES CLOSE TO ALL HIGHWAYS, GREAT SHOPPING MALLS,","29.6610122019459","-95.6875379288713","SUPER BOWL WEEKEND 2017","https://www.airbnb.com/rooms/14991163?location=Beasley%2C%20TX"
"157","50","Studio","Cleburne","2016-12-01T00:00:00","My place is wonderful and worth the stay","32.4738230249349","-97.2854921583141","Jodie's Place","https://www.airbnb.com/rooms/18756688?location=Cleburne%2C%20TX"
"158","250","1","New Braunfels","2017-01-01T00:00:00","My place is close to art and culture, restaurants and dining, and family-friendly activities. My place is good for couples.","29.69792114865","-98.1152485210146","Pearl Inn, the Cottage","https://www.airbnb.com/rooms/17522874?location=Cibolo%2C%20TX"
"159","255","1","New Braunfels","2017-01-01T00:00:00","Located on the Comal River in the heart of downtown New Braunfels, TX, meet Juliette. A tiny home filled with charm and perfectly appropriated utilization of space.","29.7068023049399","-98.1226594870134","Tiny Home-Juliette sleeps 4 on the Tube Chute","https://www.airbnb.com/rooms/18852256?location=Cibolo%2C%20TX"
"160","115","1","Kemah","2015-11-01T00:00:00","One bedroom in a Bed and Breakfast overlooking Galveston Bay in Kemah, TX. The room includes a king size bed, flat screen TV and private bathroom. Walking distance to Kemah Boardwalk, shopping and restaurants. Access to Pier. No breakfast is provided.","29.5438015288405","-95.0170361966751","Captains Quarters Room 3","https://www.airbnb.com/rooms/18946570?location=Clear%20Lake%20Shores%2C%20TX"
"161","39","1","Irving","2016-04-01T00:00:00","Guest's Nest is a private bedroom in a two-story home. My guests stay upstairs. The location is very convenient - we are near every major highway in DFW. The home is near restaurants, grocery stores, running trails and minutes to DFW airport.","32.9178662238562","-96.9506872112102","GuestNest! w/QueenBed, ALL Essentials Amazon Alexa","https://www.airbnb.com/rooms/16769188?location=Colleyville%2C%20TX"
"162","500","4","McKinney","2016-05-01T00:00:00","Texas Starlight Ranch sits on 18 acres of land and is also a nature preserve. My place is close to restaurants and dining and family-friendly activities. You'll love my place because of the ambiance and the outdoors space. My place is good for couples, solo adventurers, business travelers, families , and big groups. Texas Starlight Ranch is also great for Holiday Parties for Thanksgiving, Christmas and New Years.","33.2191752768328","-96.5526502934298","Texas Starlight Ranch","https://www.airbnb.com/rooms/13113265?location=Anna%2C%20TX"
"163","454","3","Austin","2013-02-01T00:00:00","Walk to everything. Enjoy the best that downtown Austin has to offer from nightlife, bars, and restaurants to shopping, yoga, and the great outdoors. This swanky condo is perfectly located in the heart of ATX, and provides access to a community pool.","30.2659474442269","-97.7414427516438","The Railyard Oasis Located Downtown","https://www.airbnb.com/rooms/917932?location=Colorado%20River%2C%20TX"
"164","772","5","Concan","2016-02-01T00:00:00","This spacious open concept home is 'Country Chic' with pine floors throughout, ship-lap walls, large windows, vaulted ceilings with exposed wood beams and wrap around porch with amazing views! 4 Bedroom 4 Bathrooms and a Loft sleeping area with a Spiral Staircase. Top of the line appliances, granite counter tops, large bedrooms, modern bathrooms and lots of sliding barn doors and so much more. There is nothing like it in Concan!","29.5412820760228","-99.6903787150908","The Farm House","https://www.airbnb.com/rooms/18824860?location=Concan%2C%20TX"
"165","150","1","Richmond","2016-09-01T00:00:00","12x12 bedroom w full bed and a full bath. \nWe have 2 friendly dogs and no kids!!","29.6486429537942","-95.7353304037445","Super Bowl weekend only!","https://www.airbnb.com/rooms/17039273?location=Cinco%20Ranch%2C%20TX"
"166","201","4","Austin","2017-03-01T00:00:00","My place is close to parks and restaurants and dining. You can walk to the grocery store, Starbucks, and a couple restaurants and bars. You'll love my place because of the privacy and easy drive to downtown and the chill backyard with hammock, BBQ, and trampoline. My place is good for business travelers, families , and big groups. **Note: my friendly cat Hondo will be home. You can basically ignore him, but if you are allergic this may not be the best home for you","30.2051582082483","-97.8782894974444","4 BR Home 20 Minutes to Downtown or Hill Country","https://www.airbnb.com/rooms/17499008?location=Bee%20Cave%2C%20TX"
"167","100","2","College Station","2011-04-01T00:00:00","\","30.5171232203809","-96.305675543689","Casa de Colores, view the world!","https://www.airbnb.com/rooms/89486?location=College%20Station%2C%20TX"
"168","","1","Fredericksburg","2016-02-01T00:00:00","Casita on Creek is a little cottage located only a few minutes from Main Street. Rent both Angel Haus and Casita on Creek for up to 4 guests .","","","Casita on Creek","https://www.airbnb.com/rooms/11848787?location=Center%20Point%2C%20TX"
"169","140","4","San Antonio","2015-07-01T00:00:00","Newly built home with modern finishes. Large open floor with a 2 car garage to park vehicles. Spacious kitchen, 2 Full baths and 1 half bath. 4 bedrooms will accommodate everyone and a separate sitting are upstairs.","","","Relax with Room for everyone!","https://www.airbnb.com/rooms/16959866?location=Cibolo%2C%20TX"
"170","","1","Austin","2016-02-01T00:00:00","HOWDY Y'ALL!\nDETAILED DIRECTIONS ARE LISTED IN THE LOCATION SECTION FOR THOSE AMAZING GUESTS WHOM HAVE USED INSTANT BOOKING!\n\nThis room is an amazing quiet oasis in South Austin from you wonderful music and incredible sights that you will see in Austin. You will enjoy a private bedroom  with a walk-in closet located a quiet South Austin neighborhood includes continental breakfast, Apple TV &amp; wireless internet service.","","","Lazy 'J' Retreat","https://www.airbnb.com/rooms/11071563?location=Bee%20Cave%2C%20TX"
"171","","Studio","Chappell Hill","2016-08-01T00:00:00","Private, separate entrance studio on the full second floor of our country house situated on 20 acres in bluebonnet country . Complete with state-of-the-art kitchen, bathroom, and private balcony. Stay includes complimentary bottle of wine and breakfast &amp; craft coffee at our local store, 290 From the Ground Up . Attractions include local wineries, a lavender farm, the Blue Bell Creamery, and nearby Round Top, site of the annual antiques fair.","","","B&B Retreat in Bluebonnet Countryside","https://www.airbnb.com/rooms/14550046?location=Chappell%20Hill%2C%20TX"
"172","","1","San Antonio","2016-07-01T00:00:00","My place is close to JW Marriott San Antonio Hill Country Resort &amp; Spa. You'll love my place because of the coziness, the high ceilings, and the peaceful area. My place is good for couples, solo adventurers, and business travelers.","","","La Casa Bonita - Single Room","https://www.airbnb.com/rooms/14050198?location=Converse%2C%20TX"
"173","","1","Richmond","2016-08-01T00:00:00","My place is close to restaurants and dining, family-friendly activities, and nightlife. You'll love my place because of the location, the ambiance, and the views. My place is good for couples, solo adventurers, and business travelers.\nThis listing is for a master bedroom with a huge walk-in closet, bath tub, separate shower, 2 sinks, TV with lots of cable channels, writing desk / chair and dresser. Guests also have access to kitchen, dining room, living room, area pool, gym and tennis courts.","","","Lovely Private Home","https://www.airbnb.com/rooms/14994682?location=Cinco%20Ranch%2C%20TX"
"174","30","1","San Antonio","2016-01-01T00:00:00","A tradition style bedroom with regular size bed, bright and warm and very quiet and own bath room.","29.5695529752212","-98.3625927076333","Very tradition bedroom","https://www.airbnb.com/rooms/10923699?location=Cibolo%2C%20TX"
"175","139","1","Brenham","2014-10-01T00:00:00","Surrounded by trees, the Woodland Cottage is a private haven and a great country getaway. My place is just about 7 miles outside of Brenham, Texas where you will find great restaurants and shopping. A great escape from the Big City &amp; good for couples, solo adventurers, business travelers, and furry friends . A fully functional kitchen is provided with a refrigerator, stove, and microwave. \nA dining nook in front of a big picture window is a great place to linger over breakfast.","","","The Woodland Cottage near Brenham, Texas","https://www.airbnb.com/rooms/15024420?location=Brenham%2C%20TX"
"176","60","1","Grapevine","2015-08-01T00:00:00","My place is close to the airport.. You'll love my place because of the light. One bedroom with queen size bed and second bedroom is a sitting area with a couch and TV. Access to private bathroom on 2nd floor adjacent to the two rooms. My place is good for couples, solo adventurers, and business travelers.","","","Stay here, close to DFW Airport.","https://www.airbnb.com/rooms/13815464?location=Bedford%2C%20TX"
"177","703","4","Corpus Christi","2015-12-01T00:00:00","Padre Beach View 209 is an All-New 4 bedroom/3 bath townhouse that is just steps off the beach!","27.6048345036833","-97.2107484268451","Padre Beach View 209","https://www.airbnb.com/rooms/13805990?location=Baffin%20Bay%2C%20TX"
"178","","Studio","Conroe","2015-10-01T00:00:00","Clean and open space. Neighborhood pool close by and near Lake Conroe.","","","Lake Conroe home","https://www.airbnb.com/rooms/19134356?location=Conroe%2C%20TX"
"179","200","3","Houston","2014-04-01T00:00:00","2 + bedroom, 2 bath, heated pool, hot tub, steam room, plus much more. The decor is a feast of Moroccan antique and unique pieces collected from around the globe.","29.7448511701914","-95.3858996863571","Exotic Retreat with heated private pool & jacuzzi","https://www.airbnb.com/rooms/13463934?location=Baytown%2C%20TX"
"180","","1","Abilene","2015-03-01T00:00:00","Laid back one bedroom available with private bathroom. Big kitchen, backyard, close to the majority of things! Easy access in a great neighborhood next to a lake!","","","1BR, private bath, & good cooking","https://www.airbnb.com/rooms/10194491?location=Cisco%2C%20TX"
"181","","1","Cibolo","2015-09-01T00:00:00","25 miles from downtown San Antonio \n35 miles to six flags \n45 miles to seaworld \n15 miles to gruene  \n25 miles to San Marcos outlets \n60 miles to Austin \n40 miles to canyon lake\n24 miles to San Antonio international airport \n23 min to Schlitterbaun in new braunfels","","","Quiet comfybedroom","https://www.airbnb.com/rooms/17664286?location=Converse%2C%20TX"
"182","","1","Austin","2013-01-01T00:00:00","Hey... Glad you came across our home. You're in the right place to experience the best of Austin. We're a short walk to amazing coffee spots, restaurants, bars and attractions. You'll love the creative vibes unique to East Austin, just blocks from the Lake. Your space is a private studio with a \","","","Private Studio in Modern Crash Pad","https://www.airbnb.com/rooms/977492?location=Colorado%20River%2C%20TX"
