"ts","device","co","humidity","light","lpg","motion","smoke","temp"
"1594512437.535063","00:0f:00:70:91:0a","0.0028400886071015706","75.5999984741211","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512438.1311555","b8:27:eb:bf:9d:51","0.004993255943286525","51.1","false","0.00769245379928438","false","0.020529931634161582","22.7"
"1594512441.8172643","b8:27:eb:bf:9d:51","0.005004798371907663","51.1","false","0.0077053131961680645","false","0.02056659337853827","22.7"
"1594512445.5029986","b8:27:eb:bf:9d:51","0.005013474082937118","51.0","false","0.007714973388998304","false","0.020594137035241118","22.6"
"1594512445.6660502","00:0f:00:70:91:0a","0.0028400886071015706","75.5999984741211","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512446.5909781","1c:bf:ce:15:ec:4d","0.004351368546725592","78.0999984741211","true","0.006963630750831947","false","0.018459115963671384","27.0"
"1594512449.188678","b8:27:eb:bf:9d:51","0.005014895815816586","51.1","false","0.007716556012802595","false","0.020598649720848933","22.7"
"1594512449.4777734","00:0f:00:70:91:0a","0.0028400886071015706","75.5999984741211","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512451.4662137","1c:bf:ce:15:ec:4d","0.004391003954583357","78.0","true","0.007009458543138704","false","0.01858890754005078","27.0"
"1594512452.8745456","b8:27:eb:bf:9d:51","0.004990367027321253","51.1","false","0.007689233977800002","false","0.02052075267613416","22.7"
"1594512453.2920814","00:0f:00:70:91:0a","0.0028400886071015706","75.5999984741211","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512456.351643","1c:bf:ce:15:ec:4d","0.004341544997156483","78.0","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512456.560279","b8:27:eb:bf:9d:51","0.0049975187761753075","51.1","false","0.007697203969535183","false","0.020543473736896547","22.7"
"1594512457.1063414","00:0f:00:70:91:0a","0.002792826072718529","75.80000305175781","false","0.005052672065732914","false","0.013103808918996969","19.799999237060547"
"1594512460.2454543","b8:27:eb:bf:9d:51","0.004981718651497499","51.1","false","0.007679591906153292","false","0.020493266952704953","22.6"
"1594512461.990267","00:0f:00:70:91:0a","0.0027464639649043125","75.5999984741211","false","0.00499185514043881","false","0.012935399194207225","19.799999237060547"
"1594512463.8909159","b8:27:eb:bf:9d:51","0.005004798371907663","51.1","false","0.0077053131961680645","false","0.02056659337853827","22.7"
"1594512463.8974855","1c:bf:ce:15:ec:4d","0.004341544997156483","78.0","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512467.5879502","b8:27:eb:bf:9d:51","0.00499467109787153","51.1","false","0.00769403086209367","false","0.020534427566983336","22.6"
"1594512469.8433945","1c:bf:ce:15:ec:4d","0.004302587482353521","78.0","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512471.276725","b8:27:eb:bf:9d:51","0.005020724682505054","51.1","false","0.007723043208479552","false","0.020617147937530188","22.6"
"1594512472.252391","00:0f:00:70:91:0a","0.0028400886071015706","75.5","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512474.9624975","b8:27:eb:bf:9d:51","0.004965923024384316","51.1","false","0.007661969405603139","false","0.020443038272213086","22.6"
"1594512476.609095","00:0f:00:70:91:0a","0.0028400886071015706","75.30000305175781","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512476.8573587","1c:bf:ce:15:ec:4d","0.004341544997156483","78.19999694824219","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512478.648146","b8:27:eb:bf:9d:51","0.004967497652890949","51.1","false","0.0076637268458020725","false","0.02044804707764083","22.7"
"1594512482.3353093","b8:27:eb:bf:9d:51","0.004981718651497499","51.1","false","0.007679591906153292","false","0.020493266952704953","22.6"
"1594512482.5734913","00:0f:00:70:91:0a","0.0028400886071015706","75.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512485.561073","1c:bf:ce:15:ec:4d","0.004439322766059633","78.4000015258789","true","0.007065171934738014","false","0.01874677460984377","27.0"
"1594512486.0212014","b8:27:eb:bf:9d:51","0.005009116730980302","51.1","false","0.0077101221622329396","false","0.020580304664794817","22.6"
"1594512486.9302876","00:0f:00:70:91:0a","0.0028400886071015706","75.30000305175781","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512489.706947","b8:27:eb:bf:9d:51","0.0049975187761753075","51.2","false","0.007697203969535183","false","0.020543473736896547","22.7"
"1594512490.9776528","1c:bf:ce:15:ec:4d","0.004341544997156483","78.5","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512493.3928335","b8:27:eb:bf:9d:51","0.004986014162185905","51.2","false","0.007684381547959801","false","0.020506920028605487","22.7"
"1594512497.0788255","b8:27:eb:bf:9d:51","0.004956020119314213","51.1","false","0.007650913254530793","false","0.020411529404297364","22.6"
"1594512497.1942053","00:0f:00:70:91:0a","0.0028400886071015706","75.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512500.6676934","1c:bf:ce:15:ec:4d","0.004371185835592808","78.5","true","0.006986558534210241","false","0.018524043826774132","27.0"
"1594512500.7652602","b8:27:eb:bf:9d:51","0.004988856176477648","51.1","false","0.00768754986403752","false","0.020515951766039403","22.6"
"1594512501.0078723","00:0f:00:70:91:0a","0.0028400886071015706","75.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512504.4511814","b8:27:eb:bf:9d:51","0.004988856176477648","51.1","false","0.00768754986403752","false","0.020515951766039403","22.6"
"1594512505.3599744","00:0f:00:70:91:0a","0.0028400886071015706","75.30000305175781","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512506.089249","1c:bf:ce:15:ec:4d","0.004351368546725592","78.5","true","0.006963630750831947","false","0.018459115963671384","27.0"
"1594512508.1369832","b8:27:eb:bf:9d:51","0.00499467109787153","51.1","false","0.00769403086209367","false","0.020534427566983336","22.6"
"1594512511.3209257","00:0f:00:70:91:0a","0.0028400886071015706","75.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512511.8230798","b8:27:eb:bf:9d:51","0.0049917626654190465","51.1","false","0.0076907895410273305","false","0.020525187190379175","22.6"
"1594512512.5707974","1c:bf:ce:15:ec:4d","0.004341544997156483","78.30000305175781","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512515.4171016","b8:27:eb:bf:9d:51","0.004977374442158452","51.1","false","0.007674746801727237","false","0.02047945636896379","22.6"
"1594512517.2920337","00:0f:00:70:91:0a","0.0028400886071015706","75.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512517.447655","1c:bf:ce:15:ec:4d","0.004367173233938183","78.80000305175781","true","0.006981918445414766","false","0.018510902653682694","27.0"
"1594512519.105431","b8:27:eb:bf:9d:51","0.004991762665419067","51.1","false","0.007690789541027346","false","0.02052518719037922","22.6"
"1594512522.7309122","00:0f:00:70:91:0a","0.0028400886071015706","75.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512522.791306","b8:27:eb:bf:9d:51","0.0049889187508908575","51.1","false","0.007687619617224229","false","0.02051615061031494","22.6"
"1594512526.47733","b8:27:eb:bf:9d:51","0.004973087472122843","51.1","false","0.007669964389622595","false","0.02046582506763876","22.6"
"1594512527.149592","1c:bf:ce:15:ec:4d","0.004359262670146884","79.30000305175781","true","0.006972767378880184","false","0.018484987707806065","27.0"
"1594512530.1631079","b8:27:eb:bf:9d:51","0.005000431058117265","51.1","false","0.007700448546223221","false","0.020552723920458538","22.6"
"1594512531.925513","00:0f:00:70:91:0a","0.0028400886071015706","75.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512533.0925503","1c:bf:ce:15:ec:4d","0.004341544997156483","79.0999984741211","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512533.8488903","b8:27:eb:bf:9d:51","0.00496164737108716","51.1","false","0.007657196578519527","false","0.02042943583639171","22.6"
"1594512536.2765982","00:0f:00:70:91:0a","0.0028400886071015706","75.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512537.5349653","b8:27:eb:bf:9d:51","0.0049918045156689544","51.1","false","0.007690836185008321","false","0.020525320161423766","22.6"
"1594512539.0393465","1c:bf:ce:15:ec:4d","0.004343507669194112","78.80000305175781","true","0.006954528044554289","false","0.01843334257561367","27.0"
"1594512540.101289","00:0f:00:70:91:0a","0.0028400886071015706","75.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512541.2208881","b8:27:eb:bf:9d:51","0.004986014162185905","51.0","false","0.007684381547959801","false","0.020506920028605487","22.6"
"1594512544.9100237","b8:27:eb:bf:9d:51","0.00499467109787153","51.0","false","0.00769403086209367","false","0.020534427566983336","22.6"
"1594512545.0208576","1c:bf:ce:15:ec:4d","0.004343507669194112","78.30000305175781","true","0.006954528044554289","false","0.01843334257561367","27.0"
"1594512545.5301967","00:0f:00:70:91:0a","0.0028400886071015706","75.0","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512548.59579","b8:27:eb:bf:9d:51","0.004984620368428419","50.9","false","0.0076828275452263525","false","0.02050249021469233","22.6"
"1594512548.8305173","1c:bf:ce:15:ec:4d","0.00438304383734993","78.69999694824219","true","0.007000264000767255","false","0.018562862485791535","27.0"
"1594512552.1088912","00:0f:00:70:91:0a","0.0028400886071015706","75.0","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512552.281934","b8:27:eb:bf:9d:51","0.005000431058117265","50.9","false","0.007700448546223221","false","0.020552723920458538","22.6"
"1594512552.640627","1c:bf:ce:15:ec:4d","0.0043337212164143695","78.19999694824219","true","0.006943189198213005","false","0.018401241001346533","27.0"
"1594512555.96701","b8:27:eb:bf:9d:51","0.004983111514093396","50.7","false","0.007681145120843153","false","0.02049769439306953","22.6"
"1594512559.142543","00:0f:00:70:91:0a","0.0028400886071015706","75.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512559.6532643","b8:27:eb:bf:9d:51","0.0049917626654190465","50.5","false","0.0076907895410273305","false","0.020525187190379175","22.6"
"1594512560.1876419","1c:bf:ce:15:ec:4d","0.004341544997156483","78.0","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512562.9603138","00:0f:00:70:91:0a","0.0028400886071015706","75.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512563.3390877","b8:27:eb:bf:9d:51","0.004986014162185905","50.4","false","0.007684381547959801","false","0.020506920028605487","22.6"
"1594512564.5294924","1c:bf:ce:15:ec:4d","0.004341544997156483","78.0","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512567.0251727","b8:27:eb:bf:9d:51","0.00496164737108716","50.3","false","0.007657196578519527","false","0.02042943583639171","22.6"
"1594512567.8502383","00:0f:00:70:91:0a","0.0028400886071015706","75.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512570.479444","1c:bf:ce:15:ec:4d","0.004341544997156483","78.0","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512570.71103","b8:27:eb:bf:9d:51","0.004967392505077783","50.2","false","0.007663609495308205","false","0.02044771261955816","22.6"
"1594512572.7376988","00:0f:00:70:91:0a","0.0027464639649043125","75.19999694824219","false","0.00499185514043881","false","0.012935399194207225","19.700000762939453"
"1594512574.3969593","b8:27:eb:bf:9d:51","0.004987587533354325","50.1","false","0.007686135625180355","false","0.02051192024484988","22.6"
"1594512578.033297","1c:bf:ce:15:ec:4d","0.004302587482353521","78.0","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512578.0828621","b8:27:eb:bf:9d:51","0.004967363641908973","50.0","false","0.007663577282372426","false","0.0204476208102337","22.6"
"1594512578.6981199","00:0f:00:70:91:0a","0.0028400886071015706","75.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512581.7687669","b8:27:eb:bf:9d:51","0.004971644949355083","50.0","false","0.007668354899155367","false","0.020461237669931027","22.6"
"1594512584.657613","00:0f:00:70:91:0a","0.0028400886071015706","75.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512585.0463905","1c:bf:ce:15:ec:4d","0.004302587482353521","78.0","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512585.4548755","b8:27:eb:bf:9d:51","0.004975983419764024","49.9","false","0.0076731951447764945","false","0.02047503362023219","22.5"
"1594512589.1410255","b8:27:eb:bf:9d:51","0.004947440012952541","49.9","false","0.007641329007601407","false","0.02038421782019489","22.5"
"1594512589.3883755","1c:bf:ce:15:ec:4d","0.004302587482353521","78.0","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512589.56027","00:0f:00:70:91:0a","0.0028400886071015706","75.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512592.8299394","b8:27:eb:bf:9d:51","0.004971644949355073","49.7","false","0.007668354899155351","false","0.020461237669930986","22.5"
"1594512593.1955447","1c:bf:ce:15:ec:4d","0.004298763354029815","78.0","true","0.006902628086986379","false","0.018286437143554293","27.0"
"1594512593.915936","00:0f:00:70:91:0a","0.0028400886071015706","75.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512596.5157933","b8:27:eb:bf:9d:51","0.004980273255129708","49.7","false","0.007677979982782839","false","0.0204886722277338","22.5"
"1594512597.728581","00:0f:00:70:91:0a","0.0027464639649043125","75.19999694824219","false","0.00499185514043881","false","0.012935399194207225","19.700000762939453"
"1594512600.2017455","b8:27:eb:bf:9d:51","0.005000431058117265","49.7","false","0.007700448546223221","false","0.020552723920458538","22.5"
"1594512600.220639","1c:bf:ce:15:ec:4d","0.004302587482353521","78.0999984741211","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512603.8875432","b8:27:eb:bf:9d:51","0.0049702557644185795","49.6","false","0.0076668047981169295","false","0.020456819607064126","22.5"
"1594512605.6325188","1c:bf:ce:15:ec:4d","0.004302587482353521","78.0999984741211","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512607.573413","b8:27:eb:bf:9d:51","0.004980273255129708","49.5","false","0.007677979982782839","false","0.0204886722277338","22.5"
"1594512610.5035768","1c:bf:ce:15:ec:4d","0.004245144995939635","78.0999984741211","true","0.006840237652460521","false","0.018109937596469793","27.0"
"1594512611.2593684","b8:27:eb:bf:9d:51","0.0049788188730137085","49.5","false","0.007676357907786832","false","0.02048404863234007","22.5"
"1594512614.945196","b8:27:eb:bf:9d:51","0.004975983419764024","49.5","false","0.0076731951447764945","false","0.02047503362023219","22.5"
"1594512618.6312613","b8:27:eb:bf:9d:51","0.004980273255129708","49.6","false","0.007677979982782839","false","0.0204886722277338","22.5"
"1594512618.7600505","00:0f:00:70:91:0a","0.0028400886071015706","74.9000015258789","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512619.1201742","1c:bf:ce:15:ec:4d","0.004279504098783255","78.0999984741211","true","0.006880242885696068","false","0.018223097918814084","27.0"
"1594512622.3164136","b8:27:eb:bf:9d:51","0.004973087472122843","49.6","false","0.007669964389622595","false","0.02046582506763876","22.4"
"1594512623.64804","00:0f:00:70:91:0a","0.0028400886071015706","75.0","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512626.0022788","b8:27:eb:bf:9d:51","0.004996121290982169","49.7","false","0.007695646843981007","false","0.02053903451653109","22.5"
"1594512627.45905","00:0f:00:70:91:0a","0.0028400886071015706","74.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512629.3466551","1c:bf:ce:15:ec:4d","0.004268015724909952","78.0","true","0.006866876581690483","false","0.018185284480068557","27.0"
"1594512629.6883273","b8:27:eb:bf:9d:51","0.004986014162185905","49.6","false","0.007684381547959801","false","0.020506920028605487","22.5"
"1594512633.1554966","1c:bf:ce:15:ec:4d","0.004302587482353521","78.0","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512633.3744543","b8:27:eb:bf:9d:51","0.004977374442158452","49.5","false","0.007674746801727237","false","0.02047945636896379","22.4"
"1594512633.958323","00:0f:00:70:91:0a","0.0027928260727185174","74.9000015258789","false","0.005052672065732904","false","0.013103808918996943","19.700000762939453"
"1594512636.9652033","1c:bf:ce:15:ec:4d","0.004302587482353521","78.0","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512637.060391","b8:27:eb:bf:9d:51","0.005006198643002675","49.5","false","0.0077068726771779275","false","0.020571039694632563","22.5"
"1594512640.7464511","b8:27:eb:bf:9d:51","0.004991857637047187","49.4","false","0.007690895391011707","false","0.02052548894392567","22.4"
"1594512641.531259","00:0f:00:70:91:0a","0.002792826072718529","74.80000305175781","false","0.005052672065732914","false","0.013103808918996969","19.700000762939453"
"1594512643.4511547","1c:bf:ce:15:ec:4d","0.004302587482353521","77.9000015258789","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512644.432477","b8:27:eb:bf:9d:51","0.004986014162185905","49.4","false","0.007684381547959801","false","0.020506920028605487","22.4"
"1594512645.3470898","00:0f:00:70:91:0a","0.0028400886071015706","74.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512648.1185544","b8:27:eb:bf:9d:51","0.005023652490398155","49.3","false","0.007726300905393802","false","0.020626437648987774","22.4"
"1594512649.1606364","00:0f:00:70:91:0a","0.0028400886071015706","74.9000015258789","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512650.9945235","1c:bf:ce:15:ec:4d","0.004310346782817193","77.80000305175781","true","0.006916078246683563","false","0.0183245012883274","27.0"
"1594512651.8033702","b8:27:eb:bf:9d:51","0.004996121290982169","49.3","false","0.007695646843981007","false","0.02053903451653109","22.4"
"1594512654.0510828","00:0f:00:70:91:0a","0.0028400886071015706","74.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512655.489412","b8:27:eb:bf:9d:51","0.005000431058117265","49.3","false","0.007700448546223221","false","0.020552723920458538","22.4"
"1594512659.075764","1c:bf:ce:15:ec:4d","0.004333721216414352","77.80000305175781","true","0.00694318919821299","false","0.018401241001346495","27.0"
"1594512659.1756582","b8:27:eb:bf:9d:51","0.004963086565148857","49.2","false","0.007658803249312079","false","0.020434014742767008","22.4"
"1594512659.4791284","00:0f:00:70:91:0a","0.0028400886071015706","74.69999694824219","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512662.8630002","b8:27:eb:bf:9d:51","0.004980273255129708","49.1","false","0.007677979982782839","false","0.0204886722277338","22.4"
"1594512664.9200866","00:0f:00:70:91:0a","0.0028400886071015706","74.69999694824219","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512666.0969007","1c:bf:ce:15:ec:4d","0.004318122146935968","77.69999694824219","true","0.006925101044087962","false","0.018350038763671615","27.0"
"1594512666.5484667","b8:27:eb:bf:9d:51","0.004973087472122843","49.2","false","0.007669964389622595","false","0.02046582506763876","22.4"
"1594512670.2345774","b8:27:eb:bf:9d:51","0.004987503279799377","49.2","false","0.0076860416987492575","false","0.020511652493852638","22.4"
"1594512673.6466587","1c:bf:ce:15:ec:4d","0.004341544997156483","77.5999984741211","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512673.9099188","b8:27:eb:bf:9d:51","0.004971644949355073","49.3","false","0.007668354899155351","false","0.020461237669930986","22.4"
"1594512674.1612878","00:0f:00:70:91:0a","0.0028400886071015706","74.69999694824219","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512677.5940351","b8:27:eb:bf:9d:51","0.004987587533354325","49.2","false","0.007686135625180355","false","0.02051192024484988","22.3"
"1594512677.9885254","1c:bf:ce:15:ec:4d","0.004291027976634838","77.5999984741211","true","0.0068936405301486155","false","0.018261005046697677","27.0"
"1594512681.2360778","b8:27:eb:bf:9d:51","0.004981718651497499","49.3","false","0.007679591906153292","false","0.020493266952704953","22.4"
"1594512681.7364595","00:0f:00:70:91:0a","0.0028400886071015706","74.69999694824219","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512681.7964954","1c:bf:ce:15:ec:4d","0.004291027976634838","77.5999984741211","true","0.0068936405301486155","false","0.018261005046697677","27.0"
"1594512684.9265115","b8:27:eb:bf:9d:51","0.005029450827371423","49.2","false","0.007732751017203628","false","0.020644831700203845","22.3"
"1594512685.5533442","00:0f:00:70:91:0a","0.0028400886071015706","74.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512686.6679873","1c:bf:ce:15:ec:4d","0.004302587482353521","77.69999694824219","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512688.8607478","b8:27:eb:bf:9d:51","0.005026603511120971","49.2","false","0.0077295838992666914","false","0.02063579976792437","22.3"
"1594512691.519144","00:0f:00:70:91:0a","0.0028400886071015706","74.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512691.5414915","1c:bf:ce:15:ec:4d","0.004312293276664535","77.80000305175781","true","0.0069183374465911175","false","0.01833089535182281","27.0"
"1594512692.5476577","b8:27:eb:bf:9d:51","0.004997560681814241","49.2","false","0.007697250660363953","false","0.020543606849059416","22.3"
"1594512695.869991","00:0f:00:70:91:0a","0.0028400886071015706","74.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512695.8855205","1c:bf:ce:15:ec:4d","0.004302587482353521","77.80000305175781","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512696.2336426","b8:27:eb:bf:9d:51","0.00499467109787153","49.1","false","0.00769403086209367","false","0.020534427566983336","22.3"
"1594512699.9164987","b8:27:eb:bf:9d:51","0.0049975187761753075","49.1","false","0.007697203969535183","false","0.020543473736896547","22.3"
"1594512700.240111","1c:bf:ce:15:ec:4d","0.004302587482353521","77.9000015258789","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512703.6023388","b8:27:eb:bf:9d:51","0.005014937888725793","49.1","false","0.007716602845017321","false","0.020598783258953382","22.3"
"1594512706.1261122","00:0f:00:70:91:0a","0.0028400886071015706","74.69999694824219","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512706.7221627","1c:bf:ce:15:ec:4d","0.004302587482353521","77.9000015258789","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512707.2868965","b8:27:eb:bf:9d:51","0.005000431058117265","49.1","false","0.007700448546223221","false","0.020552723920458538","22.3"
"1594512709.9407187","00:0f:00:70:91:0a","0.0028400886071015706","74.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512710.9708362","b8:27:eb:bf:9d:51","0.004975983419764024","49.1","false","0.0076731951447764945","false","0.02047503362023219","22.3"
"1594512712.6659107","1c:bf:ce:15:ec:4d","0.004318122146935968","78.0","true","0.006925101044087962","false","0.018350038763671615","27.0"
"1594512714.6565921","b8:27:eb:bf:9d:51","0.005007696878207129","49.1","false","0.007708541127152052","false","0.020575796765639313","22.3"
"1594512715.3674855","00:0f:00:70:91:0a","0.0028400886071015706","74.69999694824219","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512717.5428488","1c:bf:ce:15:ec:4d","0.004302587482353521","78.0","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512718.3425255","b8:27:eb:bf:9d:51","0.004987461470932203","49.1","false","0.007685995089779333","false","0.020511519628265668","22.3"
"1594512722.0286047","b8:27:eb:bf:9d:51","0.004976012340421658","49.1","false","0.007673227406398091","false","0.02047512557617824","22.3"
"1594512722.4364674","1c:bf:ce:15:ec:4d","0.004310346782817193","78.0999984741211","true","0.006916078246683563","false","0.0183245012883274","27.0"
"1594512724.5679188","00:0f:00:70:91:0a","0.0028400886071015706","74.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512725.714463","b8:27:eb:bf:9d:51","0.00496164737108716","49.1","false","0.007657196578519527","false","0.02042943583639171","22.3"
"1594512726.775724","1c:bf:ce:15:ec:4d","0.0043337212164143695","78.0","true","0.006943189198213005","false","0.018401241001346533","27.0"
"1594512729.4003582","b8:27:eb:bf:9d:51","0.004983111514093396","49.1","false","0.007681145120843153","false","0.02049769439306953","22.3"
"1594512732.2246454","00:0f:00:70:91:0a","0.0028400886071015706","74.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512733.0862215","b8:27:eb:bf:9d:51","0.005010613770086144","49.1","false","0.007711789011631429","false","0.020585057308802387","22.3"
"1594512735.3939145","1c:bf:ce:15:ec:4d","0.0043337212164143695","78.0","true","0.006943189198213005","false","0.018401241001346533","27.0"
"1594512736.7720256","b8:27:eb:bf:9d:51","0.004975983419764024","49.0","false","0.0076731951447764945","false","0.02047503362023219","22.3"
"1594512737.6478822","00:0f:00:70:91:0a","0.0028400886071015706","74.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512740.45846","b8:27:eb:bf:9d:51","0.005010615968517405","49.0","false","0.007711791459331146","false","0.020585064287915913","22.3"
"1594512744.1443274","b8:27:eb:bf:9d:51","0.00495614184297018","48.9","false","0.007651049190625524","false","0.02041191678903173","22.2"
"1594512744.160413","00:0f:00:70:91:0a","0.0028400886071015706","74.9000015258789","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512746.1484823","1c:bf:ce:15:ec:4d","0.004341544997156483","77.9000015258789","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512747.8302197","b8:27:eb:bf:9d:51","0.00498176040511998","48.9","false","0.007679638468371469","false","0.020493399677476914","22.3"
"1594512748.5153399","00:0f:00:70:91:0a","0.0028400886071015706","74.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512751.516308","b8:27:eb:bf:9d:51","0.005009116730980302","48.9","false","0.0077101221622329396","false","0.020580304664794817","22.3"
"1594512751.5614705","1c:bf:ce:15:ec:4d","0.004341544997156483","77.9000015258789","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512755.202195","b8:27:eb:bf:9d:51","0.0049917626654190465","48.9","false","0.0076907895410273305","false","0.020525187190379175","22.2"
"1594512756.973432","1c:bf:ce:15:ec:4d","0.0043337212164143695","77.9000015258789","true","0.006943189198213005","false","0.018401241001346533","27.0"
"1594512757.7016985","00:0f:00:70:91:0a","0.0028400886071015706","74.69999694824219","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512758.888343","b8:27:eb:bf:9d:51","0.004990367027321253","48.9","false","0.007689233977800002","false","0.02052075267613416","22.2"
"1594512761.8496435","1c:bf:ce:15:ec:4d","0.004341544997156483","78.0","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512762.5475087","b8:27:eb:bf:9d:51","0.004976012340421658","48.8","false","0.007673227406398091","false","0.02047512557617824","22.2"
"1594512762.5880709","00:0f:00:70:91:0a","0.0028400886071015706","74.69999694824219","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512766.2482638","b8:27:eb:bf:9d:51","0.004977374442158452","48.9","false","0.007674746801727237","false","0.02047945636896379","22.2"
"1594512767.7936802","1c:bf:ce:15:ec:4d","0.004341544997156483","77.4000015258789","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512768.0288842","00:0f:00:70:91:0a","0.0028400886071015706","74.69999694824219","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512769.9349513","b8:27:eb:bf:9d:51","0.004983111514093396","48.8","false","0.007681145120843153","false","0.02049769439306953","22.2"
"1594512772.1369944","1c:bf:ce:15:ec:4d","0.00432206568246751","78.0","true","0.006929675539273687","false","0.018362986951946013","27.0"
"1594512773.6226165","b8:27:eb:bf:9d:51","0.005000431058117265","48.9","false","0.007700448546223221","false","0.020552723920458538","22.2"
