"Museum ID","Museum Name","Legal Name","Alternate Name","Museum Type","Institution Name","Street Address (Administrative Location)","City (Administrative Location)","State (Administrative Location)","Zip Code (Administrative Location)","Street Address (Physical Location)","City (Physical Location)","State (Physical Location)","Zip Code (Physical Location)","Phone Number","Latitude","Longitude","Locale Code (NCES)","County Code (FIPS)","State Code (FIPS)","Region Code (AAM)","Employer ID Number","Tax Period","Income","Revenue"
"8409500239","ALABAMA MUSEUM OF THE HEALTH SCIENCES","ALABAMA MUSEUM OF THE HEALTH SCIENCES","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1720 2ND AVENUE SOUTH","BIRMINGHAM","AL","35294","","","","","2059344475","33.50142","-86.80725","1","73","1","3","636005396","","",""
"8409501303","ALABAMA MUSIC HALL OF FAME","ALABAMA MUSIC HALL OF FAME","","GENERAL MUSEUM","","617 HIGHWAY 72 WEST","TUSCUMBIA","AL","35674","617 HIGHWAY 72 WEST","TUSCUMBIA","AL","35674","2563814417","34.71624","-87.69496","2","33","1","3","","","",""
"8400100222","ALABAMA NATIONAL GUARD HISTORICAL SOCIETY","ALABAMA NATIONAL GUARD HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","6900 43RD AVENUE NORTH NO 200","BIRMINGHAM","AL","35206","","","","","2058330135","33.56265","-86.7397","1","73","1","3","570888888","","",""
"8400100113","ALABAMA NEGRO LEAGUE BASEBALL MUSEUM FOUNDATION","ALABAMA NEGRO LEAGUE BASEBALLMUSEUM FOUNDATION","","GENERAL MUSEUM","","PO BOX 12524","BIRMINGHAM","AL","35202","","","","","","33.51634","-86.80581","1","73","1","3","205655870","201412","0","0.0"
"8400100172","ALABAMA RIVER REGION ARTS CENTER","ALABAMA RIVER REGION ARTS CENTER","","ART MUSEUM","","300 W TALLASSEE ST","WETUMPKA","AL","36092","PO BOX 1172","WETUMPKA","AL","36092","3345789485","32.59985","-86.20616","4","51","1","3","273480154","201412","0","0.0"
"8409501304","ALABAMA RURAL HERITAGE CENTER","ALABAMA RURAL HERITAGE CENTER","","GENERAL MUSEUM","","133 SIXTH AVENUE","THOMASTON","AL","36783","133 SIXTH AVENUE","THOMASTON","AL","36783","3346273388","32.25179","-87.61395","4","","1","3","","","",""
"8400100120","ALABAMA SPORTS HALL OF FAME","ALABAMA SPORTS HALL OF FAME","","GENERAL MUSEUM","","2150 ARRINGTON BLVD N","BIRMINGHAM","AL","35203","","","","","2053236665","33.52522","-86.81047","1","73","1","3","237013282","201409","586834","488198.0"
"8400100393","ALABAMA TRAIL OF TEARS CORRIDOR ASSOCIATION","ALABAMA TRAIL OF TEARS CORRIDOR ASSOCIATION","","HISTORIC PRESERVATION","","PO BOX 11145","HUNTSVILLE","AL","35814","","","","","6787433868","34.7084","-86.61731","1","89","1","3","631230100","201412","0","0.0"
"8400100308","ALABAMA TRUST FOR HISTORIC PRESERVATION","ALABAMA TRUST FOR HISTORIC PRESERVATION","ALABAMA TRUST FOR HISTORIC PRESERVATION","HISTORIC PRESERVATION","","STATION 45","LIVINGSTON","AL","35470","","","","","2056523497","32.56319","-88.13818","4","119","1","3","630947714","201312","118576","118576.0"
"8400100182","ALABAMA VETERANS MUSEUM & ARCHIVES","ALABAMA VETERANS MUSEUM & ARCHIVES","","HISTORY MUSEUM","","PO BOX 549","ATHENS","AL","35612","100 PRYOR ST W","ATHENS","AL","35612","2567717578","34.80672","-86.97072","3","83","1","3","311624974","201407","126728","118567.0"
"8400100279","ALABAMA WILDLIFE CENTER","ALABAMA WILDLIFE CENTER","","ZOO, AQUARIUM, OR WILDLIFE CONSERVATION","","100 TERRACE DR","PELHAM","AL","35124","","","","","2056637930","33.32452","-86.79516","2","117","1","3","630813173","201312","463192","440703.0"
"8409501305","ALABAMA WOMEN'S HALL OF FAME","ALABAMA WOMEN'S HALL OF FAME","","GENERAL MUSEUM","","302 BIBB STREET","MARION","AL","36756","302 BIBB STREET","MARION","AL","36756","3346835156","32.63066","-87.31662","4","105","1","3","","","",""
"8400100125","ALABAMA ZOOLOGICAL SOCIETY","ALABAMA ZOOLOGICAL SOCIETY","","ZOO, AQUARIUM, OR WILDLIFE CONSERVATION","","2630 CAHABA ROAD","BIRMINGHAM","AL","35223","","","","","2058790458","33.48437","-86.77398","2","73","1","3","237090795","201409","0","0.0"
"8409501307","ALBERTVILLE MUSEUM","ALBERTVILLE MUSEUM","","GENERAL MUSEUM","","610 WEST MAIN STREET","ALBERTVILLE","AL","35950","610 WEST MAIN STREET","ALBERTVILLE","AL","35950","2568780605","34.26948","-86.21514","3","95","1","3","","","",""
"8409501309","ALDRICH COAL MINE MUSEUM","ALDRICH COAL MINE MUSEUM","","GENERAL MUSEUM","","137 HIGHWAY 203","MONTEVALLO","AL","35115","137 HIGHWAY 203","MONTEVALLO","AL","35115","2056652886","33.10796","-86.89296","2","117","1","3","","","",""
"8400100388","ALDRIDGE GARDENS","ALDRIDGE GARDENS","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","3530 LORNA RD","HOOVER","AL","35216","","","","","2056828019","33.38533","-86.79432","1","73","1","3","631207156","201309","538889","538889.0"
"8409501248","ALFRED HATCH PLACE AT ARCOLA","ALFRED HATCH PLACE AT ARCOLA","","HISTORIC PRESERVATION","","ROUTE 1 COUNTY ROAD 2","ARCOLA","AL","36742","ROUTE 1 COUNTY ROAD 2","ARCOLA","AL","36742","","32.44977","-87.75734","4","","1","3","","","",""
"8400100275","ALICEVILLE HISTORICAL PRESERVATION COMMISSION","ALICEVILLE HISTORICAL PRESERVATION COMMISSION INC","","HISTORIC PRESERVATION","","222 PINE HILL LANE","ALICEVILLE","AL","35442","","","","","","33.13138","-88.13725","4","107","1","3","630794562","201407","0","0.0"
"8400100346","ALICEVILLE MUSEUM","ALICEVILLE MUSEUM INC","ALICEVILLE MUSEUM","HISTORY MUSEUM","","104 BROAD ST PLAZA","ALICEVILLE","AL","35442","","","","","2053732363","33.12964","-88.16462","4","107","1","3","631103657","201312","72827","72827.0"
"8400100244","ALTAMONT SCHOOL","ALTAMONT SCHOOL","","ART MUSEUM","","4801 ALTAMONT RD S","BIRMINGHAM","AL","35222","","","","","2058792006","33.51706","-86.75704","1","73","1","3","630302110","201406","6812202","6772233.0"
"8409501249","ALTAR OF THE NEW TESTAMENT AND FOUNDERS HALL","ALTAR OF THE NEW TESTAMENT AND FOUNDERS HALL","","HISTORIC PRESERVATION","","300 N BEATY ST�","ATHENS","AL","35611","300 N BEATY ST�","ATHENS","AL","35611","2562338215","34.80598","-86.96746","4","83","1","3","","","",""
"8400100376","AMERICAN INDIAN MUSEUM","AMERICAN INDIAN MUSEUM","","NATURAL HISTORY MUSEUM","","2003 POOLE DRIVE","HUNTSVILLE","AL","35810","","","","","","34.75987","-86.59152","1","89","1","3","631163085","201212","0","0.0"
"8409501314","AMERICAN SPORT ART MUSEUM AND ARCHIVES","AMERICAN SPORT ART MUSEUM AND ARCHIVES","","ART MUSEUM","","1 ACADEMY DR","DAPHNE","AL","36526","1 ACADEMY DR","DAPHNE","AL","36526","2516263303","30.63977","-87.9091","1","3","1","3","","","",""
"8400100082","AMERICAN VILLAGE","AMERICAN VILLAGE","","HISTORIC PRESERVATION","","3727 HIGHWAY 119","MONTEVALLO","AL","35115","","","","","2056653535","33.10622","-86.85865","2","","1","3","","","",""
"8400100199","ANCIENT AFRICA ENSLAVEMENT AND CIVIL WAR MUSEUM","ANCIENT AFRICA ENSLAVEMENT AND CIVIL WAR MUSEUM","","HISTORY MUSEUM","","1410 WATER AVE","SELMA","AL","36703","","","","","3344184889","32.40797","-87.01614","3","47","1","3","452068398","201312","0","0.0"
"8400100374","ANIMAL HOUSE EXOTIC ANIMALS & OSTRICH FARM","ANIMAL HOUSE EXOTIC ANIMALS","","ZOO, AQUARIUM, OR WILDLIFE CONSERVATION","","2056 COUNTY ROAD 161","MOULTON","AL","35650","","","","","2569748634","34.53421","-87.38741","4","79","1","3","631161613","","",""
"8409501317","ANNISTON SOIL PIPE MUSEUM","ANNISTON SOIL PIPE MUSEUM","","GENERAL MUSEUM","","NOBLE STREET","ANNISTON","AL","36201","NOBLE STREET","ANNISTON","AL","36201","","33.65864","-85.85943","2","15","1","3","","","",""
"8400100321","ARAB HISTORICAL SOCIETY","ARAB HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 352","ARAB","AL","35016","224 CITY PARK DRIVE NORTHEAST","ARAB","AL","35016","2565866397","34.32768","-86.49274","3","95","1","3","630980262","201406","0","0.0"
"8409501946","ARLINGTON ANTEBELLUM HOME & GARDENS","ARLINGTON ANTEBELLUM HOME & GARDENS","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","331 COTTON AVE SW","BIRMINGHAM","AL","35205","331 COTTON AVE SW","BIRMINGHAM","AL","35205","2057805656","33.50088","-86.83857","1","73","1","3","","","",""
"8400100284","ARLINGTON HISTORICAL ASSOCIATION","ARLINGTON HISTORICAL ASSOCIATION","","HISTORIC PRESERVATION","","3756 EAST FAIRWAY DRIVE","BIRMINGHAM","AL","35213","","","","","","33.50743","-86.747","2","73","1","3","630829374","201312","0","0.0"
"8409501327","ARMY AVIATION MUSEUM","ARMY AVIATION MUSEUM","","GENERAL MUSEUM","","NOVOSEL ST","FORT RUCKER","AL","36362","NOVOSEL ST","FORT RUCKER","AL","36362","3345982508","31.34936","-85.71978","3","45","1","3","","","",""
"8409502729","ART GALLERIES AT UAH","ART GALLERIES AT UAH","","ART MUSEUM","","WILSON HALL 160 B","HUNTSVILLE","AL","35899","WILSON HALL 160 B","HUNTSVILLE","AL","35899","2568246114","34.74054","-86.62928","4","89","1","3","","","",""
"8409502760","ART GALLERY","ART GALLERY","","ART MUSEUM","UNIVERSITY OF MONTEVALLO","STATION 6001","MONTEVALLO","AL","35115","","","","","2056656400","33.10622","-86.85865","2","","1","3","636000720","","",""
"8400100092","ARTSREVIVE","ARTSREVIVE COMMUNITY DEVELOPMENT CORPORATION","","HISTORIC PRESERVATION","","PO BOX 2548","SELMA","AL","36702","","","","","3348782787","32.40623","-87.02243","3","47","1","3","200440925","201312","206923","206923.0"
"8400100449","ASHVILLE MASONIC LODGE COUNCIL","THE ASHVILLE MASONIC LODGE COUNCIL INC","","HISTORIC PRESERVATION","","99 STEVENS FARM ROAD","ASHVILLE","AL","35953","","","","","","33.79484","-86.27299","4","115","1","3","800610605","201409","0","0.0"
"8400100211","ATCHISON COUNTY HISTORICAL SOCIETY","ATCHISON COUNTY HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 201","MOBILE","AL","36601","200 S 10TH ST","ATCHISON","KS","36601","9133676238","39.56301","-95.12723","3","5","20","5","486134391","201312","43103","43103.0"
"8400100350","ATMORE HISTORICAL SOCIETY","ATMORE HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","11 ROLLINS PL","ATMORE","AL","36502","","","","","2513685234","31.00903","-87.49114","3","53","1","3","631114123","201312","0","0.0"
"8400100115","AUBURN PRESERVATION LEAGUE","AUBURN PRESERVATION LEAGUE","","HISTORIC PRESERVATION","","PO BOX 2945","AUBURN","AL","36831","","","","","","32.61251","-85.47712","1","81","1","3","208457213","201312","0","0.0"
"8400100283","AUTAUGA COUNTY HERITAGE ASSOCIATION","AUTAUGA COUNTY HERITAGE ASSOCIATION","AUTAUGA COUNTY HERITAGE ASSOCIATION","HISTORIC PRESERVATION","","102 E MAIN ST","PRATTVILLE","AL","36067","","","","","3343610961","32.45953","-86.47176","2","1","1","3","630825743","201312","112856","51666.0"
"8400100407","AUTAUGA GENEALOGICAL SOCIETY","AUTAUGA GENEALOGICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 680668","PRATTVILLE","AL","36068","","","","","","32.46438","-86.42472","2","1","1","3","631279860","201412","0","0.0"
"8400100402","B BATTERY 711 AAA GUN BATTALION MEMORIAL","B BATTERY 711 AAA GUN BATTALION MEMORIAL","","HISTORIC PRESERVATION","","PO BOX 1173","BAY MINETTE","AL","36507","","","","","","30.87652","-87.78158","3","3","1","3","631269511","201409","0","0.0"
"8400100141","BALDWIN COUNTY EXPRESS","BALDWIN COUNTY EXPRESS INC","","HISTORY MUSEUM","","19432 RADA ROAD","SUMMERDALE","AL","36580","","","","","2512691593","30.50572","-87.60636","4","3","1","3","261631003","201412","0","0.0"
"8400100282","BALDWIN HERITAGE MUSEUM ASSOCIATION","BALDWIN HERITAGE MUSEUM ASSOCIATION INC","","GENERAL MUSEUM","","PO BOX 356","ELBERTA","AL","36530","25521 US HIGHWAY 98","ELBERTA","AL","36530","2519868375","30.39654","-87.56298","4","","1","3","630815980","201312","63718","56883.0"
"8400100358","BARBER VINTAGE MOTORSPORT MUSEUM","BARBER VINTAGE MOTORSPORT MUSEUM","","GENERAL MUSEUM","","6030 BARBER MOTORSPORTS PARKWAY","BIRMINGHAM","AL","35094","","","","","2056997275","33.50171","-86.62444","4","73","1","3","631125485","201312","5329649",""
"8400100104","BARBOUR COUNTY GOVERNORS TRAIL","BARBOUR COUNTY GOVERNORS TRAIL COUNCIL INC","","HISTORIC PRESERVATION","","PO BOX 403","CLAYTON","AL","36016","","","","","","31.84169","-85.43541","4","5","1","3","203185948","201312","0","0.0"
"8400100095","BARE HANDS GALLERY","BARE HANDS GALLERY INC","","ART MUSEUM","","PO BOX 13961","BIRMINGHAM","AL","35202","","","","","","33.51634","-86.80581","1","73","1","3","201162009","201312","54487","54487.0"
"8400100150","BAYBEARS CHARITIES","BAYBEARS CHARITIES INC","","GENERAL MUSEUM","","755 BOLLING BROTHERS BLVD","MOBILE","AL","36606","","","","","","30.64483","-88.11585","1","97","1","3","263196982","201312","21702","13548.0"
"8400100084","BELLE MONT MANSION","BELLE MONT MANSION","","HISTORIC PRESERVATION","","12280 AL HWY 20","HILLSBORO","AL","35643","1569 COOK LANE","TUSCUMBIA","AL","35643","2566378513","34.68412","-87.67689","4","33","1","3","","","",""
"8400100096","BELLINGRATH GARDENS AND HOME","BELLINGRATH GARDENS AND HOME FOUNDATION INC","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","12401 BELLINGRATH GARDENS RD","THEODORE","AL","36582","","","","","2519732217","30.4637","-88.15263","4","97","1","3","201422131","201409","3110338","2733087.0"
"8400100088","BERMAN MUSEUM OF WORLD HISTORY","FARLEY L BERMAN FOUNDATION INC","","GENERAL MUSEUM","","840 MUSEUM DR","ANNISTON","AL","36202","","","","","2562376766","33.65842","-85.82646","1","15","1","3","631082554","201409","150662","143128.0"
"8400100127","BESSEMER HALL OF HISTORY","BESSEMER HALL OF HISTORY INC","","HISTORY MUSEUM","","1905 ALABAMA AVE","BESSEMER","AL","35020","","","","","2054261633","33.40094","-86.95051","2","73","1","3","237113175","201312","9281","8783.0"
"8400100194","BIRMINGHAM BLACK RADIO MUSEUM","BIRMINGHAM BLACK RADIO MUSEUM","","GENERAL MUSEUM","","1623 12TH STREET SOUTH","BIRMINGHAM","AL","35205","","","","","","33.49047","-86.80692","1","73","1","3","412131470","201412","0","0.0"
"8409501975","BIRMINGHAM BOTANICAL GARDENS","BIRMINGHAM BOTANICAL GARDENS","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","2612 LANE PARK ROAD","BIRMINGHAM","AL","35223","2612 LANE PARK ROAD","BIRMINGHAM","AL","35223","2054143900","33.48904","-86.77441","1","73","1","3","631287732","","",""
"8400100229","BIRMINGHAM CIVIL RIGHTS INSTITUTE","BIRMINGHAM CIVIL RIGHTS INSTITUTE","","HISTORIC PRESERVATION","","520 16TH ST N","BIRMINGHAM","AL","35203","","","","","2053289696","33.5128","-86.81171","1","73","1","3","581892067","201406","2736160","2736160.0"
"8400100419","BIRMINGHAM HISTORICAL SOCIETY","BIRMINGHAM HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","1 SLOSS QUARTERS","BIRMINGHAM","AL","35222","","","","","2052511880","33.49589","-86.78154","1","73","1","3","636050611","201312","210641","136632.0"
"8400100094","BIRMINGHAM HISTORY CENTER","BIRMINGHAM HISTORY CENTER","","HISTORY MUSEUM","","1731 1ST AVE N STE 120","BIRMINGHAM","AL","35203","1807 THIRD AVENUE NORTH","BIRMINGHAM","AL","35203","2052024146","33.51496","-86.80949","1","73","1","3","200889261","201312","188366","188366.0"
"8400100214","BIRMINGHAM JEFFERSON HISTORICAL SOCIETY TERM","BIRMINGHAM JEFFERSON HISTORICAL SOCIETY TERM","","HISTORIC PRESERVATION","","PO BOX 130285","BIRMINGHAM","AL","35213","","","","","","33.50743","-86.747","2","73","1","3","510198758","201312","16565","16565.0"
"8400100314","BIRMINGHAM LANDMARKS","BIRMINGHAM LANDMARKS INC","","HISTORIC PRESERVATION","","1817 3RD AVE N","BIRMINGHAM","AL","35203","","","","","2052522262","33.51496","-86.80949","1","73","1","3","630958984","201312","3894335","3837208.0"
"8400100124","BIRMINGHAM MUSEUM OF ART","BIRMINGHAM MUSEUM OF ART MEMBERS","BIRMINGHAM MUSEUM OF ART MEMBERS","ART MUSEUM","","2000 8TH AVENUE NORTH","BIRMINGHAM","AL","35203","","","","","2052542565","33.52206","-86.80939","1","73","1","3","237077565","201406","25404","25404.0"
"8400100241","BIRMINGHAM ZOO","BIRMINGHAM ZOO INC","","ZOO, AQUARIUM, OR WILDLIFE CONSERVATION","","2630 CAHABA RD","MOUNTAIN BRK","AL","35223","","","","","2058790409","33.48437","-86.77398","2","73","1","3","621231591","201312","10969184","8932428.0"
"8400100201","BLACK BELT MUSEUM","FRIENDS OF THE@BLACK BELT MUSEUM","","GENERAL MUSEUM","","UWA STATION 45","LIVINGSTON","AL","35470","","","","","2056523828","32.73363","-88.1937","4","119","1","3","452905587","201412","0","0.0"
"8400100361","BLACK FREEDMEN'S LIVING HISTORICAL FARM FOR CHILDREN","BLACK FREEDMEN'S LIVING HISTORICAL FARM FOR CHILDREN","","HISTORIC PRESERVATION","","PO BOX 106","FURMAN","AL","36741","","","","","3348445700","32.00294","-86.96219","4","131","1","3","631131736","","",""
"8409501200","BLACK HISTORY MUSEUM AND RESEARCH LIBRARY","BLACK HISTORY MUSEUM AND RESEARCH LIBRARY","","HISTORY MUSEUM","BISHOP STATE COMMUNITY COLLEGE","351 NORTH BROAD STREET","MOBILE","AL","36603","","","","","2514057000","30.69402","-88.05621","4","97","1","3","630507477","","",""
"8400100372","BLOUNTSVILLE HISTORICAL SOCIETY","BLOUNTSVILLE HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","1181 BULLARD RD","BLOUNTSVILLE","AL","35031","","","","","","34.1104","-86.60181","4","9","1","3","631155307","201412","0","0.0"
"8400100140","BLUE AND GREY MUSEUM OF NORTH ALABAMA","BLUE AND GREY MUSEUM OF NORTH ALABAMA","","HISTORY MUSEUM","","723 BANK ST NW","DECATUR","AL","35601","","","","","2563504018","34.59053","-86.98777","1","103","1","3","261445870","201312","34828","34828.0"
"8400100085","BRAGG-MITCHELL MANSION","BRAGG-MITCHELL MANSION","","HISTORIC PRESERVATION","","1906 SPRINGHILL AVENUE","MOBILE","AL","36607","","","","","2514716364","30.69172","-88.0876","1","97","1","3","","","",""
"8400100319","BRIDGEPORT AREA HISTORIC ASSOCIATION","BRIDGEPORT AREA HISTORIC ASSOCIATION","","HISTORY MUSEUM","","PO BOX 949","BRIDGEPORT","AL","35740","116 SOULARD SQ","BRIDGEPORT","AL","35740","2564954020","34.94947","-85.71959","3","71","1","3","630968833","201312","8095","8095.0"
"8400100174","BROWN HAWKINS RURAL LEARNING CENTER","BROWN HAWKINS RURAL LEARNING CENTER","","HISTORIC PRESERVATION","","3936 ROUSE RIDGE CT","MONTGOMERY","AL","36111","","","","","","32.3314","-86.25291","1","101","1","3","274919416","201412","0","0.0"
"8400100165","BROWNS CREEK PRESERVATION ASSOCIATION","BROWNS CREEK PRESERVATION ASSOCIATION","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","205 PINE RD","GUNTERSVILLE","AL","35976","","","","","","34.36512","-86.34533","4","95","1","3","272352328","201412","0","0.0"
"8400100338","BRUNDIDGE HISTORICAL SOCIETY","BRUNDIDGE HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","117 S MAIN ST","BRUNDIDGE","AL","36010","123 S MAIN ST","BRUNDIDGE","AL","36010","","31.72046","-85.81574","4","109","1","3","631079285","201312","64294","-4221.0"
"8400100295","BURRITT MUSEUM","BURRITT MUSEUM ASSOCIATION INC","","HISTORY MUSEUM","","3101 BURRITT DR SE","HUNTSVILLE","AL","35801","","","","","2565362882","34.72003","-86.53769","1","89","1","3","630868992","201309","1423105","1252295.0"
"8409501361","BURRITT ON THE MOUNTAIN","BURRITT ON THE MOUNTAIN","","GENERAL MUSEUM","","3101 BURRITT DRIVE","HUNTSVILLE","AL","35801","","","","","2565120144","34.72003","-86.53769","1","89","1","3","","","",""
"8400100267","BUTLER COUNTY HISTORICAL & GENEALOGICAL SOCIETY","BUTLER COUNTY HISTORICAL AND GENEALOGICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 561","GREENVILLE","AL","36037","309 FORT DALE RD","GREENVILLE","AL","36037","3343839564","31.83257","-86.62734","3","13","1","3","630750036","201412","0","0.0"
"8400100098","CALHOUN COUNTY SPORTS HALL OF FAME","CALHOUN COUNTY SPORTS HALL OF FAME","","GENERAL MUSEUM","","PO BOX 729","JACKSONVILLE","AL","36265","","","","","","33.82798","-85.78071","4","15","1","3","201689780","201112","28050","28050.0"
"8409504170","CALHOUN FINE ARTS GALLERY","THE CALHOUN FINE ARTS GALLERY","","ART MUSEUM","","6250 HWY. 31 NORTH","TANNER","AL","35671","","TANNER","AL","35671","2563062695","34.64853","-86.95033","4","83","1","3","","","",""
"8409502904","CALHOUN FINE ARTS GALLERY","CALHOUN FINE ARTS GALLERY","","ART MUSEUM","JOHN C CALHOUN STATE COMMUNITY COLLEGE","102 WYNN DR NW","HUNTSVILLE","AL","35805","","","","","2563062695","34.71426","-86.65576","1","89","1","3","630505871","","",""
"8400100416","CAMP MCDOWELL","CAMP MCDOWELL","","GENERAL MUSEUM","","105 DELONG RD","NAUVOO","AL","35578","","","","","2053871806","34.00155","-87.38654","4","133","1","3","636001873","","",""
"8400100288","CAPRI COMMUNITY FILM SOCIETY","CAPRI COMMUNITY FILM SOCIETY INC","","GENERAL MUSEUM","","1045 E FAIRVIEW AVE","MONTGOMERY","AL","36106","","","","","3342624858","32.35213","-86.29161","1","101","1","3","630841878","201312","419396","419396.0"
"8409501251","CARL ELLIOTT HOUSE MUSEUM","CARL ELLIOTT HOUSE MUSEUM","","HISTORIC PRESERVATION","BEVILL STATE COMMUNITY COLLEGE","1411 INDIANA AVENUE","JASPER","AL","35501","","","","","2053870511","33.83576","-87.26488","3","127","1","3","631102108","","",""
"8400100305","CENTER FOR CULTURAL ARTS","GADSDEN CULTURAL ARTS FOUNDATION INC","","GENERAL MUSEUM","","PO BOX 1507","GADSDEN","AL","35902","501 BROAD STREET","GADSDEN","AL","35902","2565432787","34.01391","-86.00513","1","55","1","3","630899081","201312","2714683","1745386.0"
"8400100169","CENTER POINT WOMENS PRESERVATION SOCIETY","CENTER POINT WOMENS PRESERVATION SOCIETY","","HISTORIC PRESERVATION","","349 37TH COURT NE","CENTER POINT","AL","35215","","","","","","33.66709","-86.67516","2","73","1","3","273076166","201312","0","0.0"
"8400100455","CENTRAL CARVER FOUNDATION","CENTRAL-CARVER FOUNDATION INC","","GENERAL MUSEUM","","PO BOX 8563","GADSDEN","AL","35902","1030 TUSCALOOSA AVE","GADSDEN","AL","35902","2565494742","34.02423","-86.01404","1","55","1","3","861068765","201312","1018","1018.0"
"8400100078","CENTRAL CARVER LEGACY MUSEUM","CENTRAL-CARVER FOUNDATION INC","","GENERAL MUSEUM","","1030 TUSCALOOSA AVE","GADSDEN","AL","35901","","","","","2565494742","34.00027","-85.95643","1","55","1","3","861068765","201312","1018","1018.0"
"8400100268","CHAMBER COUNTY MUSEUM","CHAMBER COUNTY MUSEUM INC","","GENERAL MUSEUM","","PO BOX 171","LAFAYETTE","AL","36862","","","","","3348649812","32.90652","-85.43804","4","17","1","3","630750700","201312","0","0.0"
"8400100064","CHEAHA STATE PARK","CHEAHA STATE PARK","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","ROUTE 1","DELTA","AL","36258","2141 BUNKER LOOP","DELTA","AL","36258","2564885115","33.48103","-85.80863","4","29","1","3","","","",""
"8400100077","CHEROKEE HISTORICAL MUSEUM","CHEROKEE COUNTY HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","101 E MAIN ST","CENTRE","AL","35960","","","","","2569277835","34.15357","-85.67829","4","19","1","3","237166483","201412","0","0.0"
"8400100189","CHICKASAW HISTORIC PRESERVATION SOCIETY","CHICKASAW HISTORIC PRESERVATION SOCIETY","","HISTORIC PRESERVATION","","209 THIRD STREET","CHICKASAW","AL","36611","","","","","","30.7655","-88.08103","2","97","1","3","364613415","201402","0","0.0"
"8400100195","CHILDREN'S MUSEUM OF ALABAMA","CHILDRENS MUSEUM OF ALABAMA","","CHILDREN'S MUSEUM","","PO BOX 1548","MONTGOMERY","AL","36102","105 TALLAPOOSA STREET","MONTGOMERY","AL","36102","3348322777","32.38083","-86.31088","1","101","1","3","421680937","201312","50286","50286.0"
"8400100431","CHILDREN'S MUSEUM OF THE SHOALS","CHILDRENS MUSEUM OF THE SHOALS INC","CHILDREN'S MUSEUM OF THE SHOALS","CHILDREN'S MUSEUM","","2810 DARBY DR","FLORENCE","AL","35630","","","","","2567650500","34.84045","-87.64879","1","77","1","3","721371633","201312","88560","88560.0"
"8400100410","CHOCTAW COUNTY GENEALOGICAL SOCIETY","CHOCTAW COUNTY GENEALOGICAL SOCIETY","","HISTORIC PRESERVATION","","4244 COUNTY RD 43","BUTLER","AL","36904","","","","","","32.03716","-88.17437","4","23","1","3","631281672","201312","0","0.0"
"8400100318","CHOCTAW COUNTY HISTORICAL MUSEUM","CHOCTAW COUNTY HISTORICAL MUSEUM INC","","ART MUSEUM","","2842 ARARAT ROAD","TOXEY","AL","36921","","","","","2518432501","32.11194","-88.23785","4","23","1","3","630968762","201412","0","0.0"
"8400100273","CHOCTAW COUNTY HISTORICAL SOCIETY","CHOCTAW COUNTY HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","210 W SMITH STREET","BUTLER","AL","36904","210 WEST SMITH STREET","BUTLER","AL","36904","","32.0877","-88.21657","4","23","1","3","630778962","201312","0","0.0"
"8400100302","CHOM INCORPORATED OF TUSCALOOSA COUNTY","CHOM INCORPORATED OF TUSCALOOSA COUNTY","","CHILDREN'S MUSEUM","","2213 UNIVERSITY BLVD","TUSCALOOSA","AL","35401","","","","","2053494235","33.21045","-87.56584","1","125","1","3","630886689","201409","611829","600563.0"
"8409500336","CHRISTENBERRY PLANETARIUM","SAMFORD UNIVERSITY","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","SAMFORD UNIVERSITY","800 LAKESHORE DRIVE","BIRMINGHAM","AL","35229","","","","","2057262011","33.46435","-86.7954","2","73","1","3","630312914","201306","343788271","208251061.0"
"8409502963","CHURCH GALLERY","CHURCH GALLERY","","ART MUSEUM","UNIVERSITY OF ALABAMA IN HUNTSVILLE","301 SPARKMAN DR","HUNTSVILLE","AL","35899","","","","","","34.74054","-86.62928","1","89","1","3","630520830","","",""
"8409400118","CIVIL RIGHTS MEMORIAL CENTER","CIVIL RIGHTS MEMORIAL CENTER","","GENERAL MUSEUM","","400 WASHINGTON AVE","MONTGOMERY","AL","36104","","","","","","32.37641","-86.30306","4","101","1","3","","","",""
