"stn_code","sampling_date","state","location","agency","type","so2","no2","rspm","spm","location_monitoring_station","pm2_5","date"
"151","March - M031994","Andhra Pradesh","Hyderabad","","Industrial Area","11.1","10.5","","91","","","1994-03-01T00:00:00"
"152","March - M031994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","25.4","48.4","","124","","","1994-03-01T00:00:00"
"150","March - M031994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","12.5","16.8","","240","","","1994-03-01T00:00:00"
"203","April - M041994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","3.7","17.0","","","","","1994-04-01T00:00:00"
"95","April - M041994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.5","25.4","","","","","1994-04-01T00:00:00"
"202","April - M041994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","3.7","8.3","","","","","1994-04-01T00:00:00"
"152","April - M041994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","28.3","39.3","","125","","","1994-04-01T00:00:00"
"151","April - M041994","Andhra Pradesh","Hyderabad","","Industrial Area","11.9","8.3","","94","","","1994-04-01T00:00:00"
"150","April - M041994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.7","8.5","","259","","","1994-04-01T00:00:00"
"95","May - M051994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","6.6","16.6","","","","","1994-05-01T00:00:00"
"203","May - M051994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","1.6","17.9","","","","","1994-05-01T00:00:00"
"150","May - M051994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.1","15.4","","238","","","1994-05-01T00:00:00"
"152","May - M051994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","15.2","32.4","","208","","","1994-05-01T00:00:00"
"151","May - M051994","Andhra Pradesh","Hyderabad","","Industrial Area","6.4","5.2","","107","","","1994-05-01T00:00:00"
"95","June - M061994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","16.4","95.3","","","","","1994-06-01T00:00:00"
"203","June - M061994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","5.1","46.0","","","","","1994-06-01T00:00:00"
"150","June - M061994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","9.9","","132","","","1994-06-01T00:00:00"
"152","June - M061994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","9.4","22.6","","93","","","1994-06-01T00:00:00"
"151","June - M061994","Andhra Pradesh","Hyderabad","","Industrial Area","6.3","7.6","","46","","","1994-06-01T00:00:00"
"95","July - M071994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","1.2","4.2","","","","","1994-07-01T00:00:00"
"203","July - M071994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","0.9","16.2","","","","","1994-07-01T00:00:00"
"151","July - M071994","Andhra Pradesh","Hyderabad","","Industrial Area","6.3","5.2","","44","","","1994-07-01T00:00:00"
"152","July - M071994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","11.0","17.9","","76","","","1994-07-01T00:00:00"
"150","July - M071994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.3","8.1","","128","","","1994-07-01T00:00:00"
"95","August - M081994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","5.1","24.0","","","","","1994-08-01T00:00:00"
"202","August - M081994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","1.6","3.1","","","","","1994-08-01T00:00:00"
"203","August - M081994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","1.5","15.8","","","","","1994-08-01T00:00:00"
"151","August - M081994","Andhra Pradesh","Hyderabad","","Industrial Area","11.3","5.9","","60","","","1994-08-01T00:00:00"
"152","August - M081994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","24.2","17.0","","62","","","1994-08-01T00:00:00"
"150","August - M081994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","12.9","11.0","","123","","","1994-08-01T00:00:00"
"95","September - M091994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","1.9","4.5","","","","","1994-09-01T00:00:00"
"202","September - M091994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","0.9","2.6","","","","","1994-09-01T00:00:00"
"203","September - M091994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","1.3","6.7","","","","","1994-09-01T00:00:00"
"95","September - M091994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","1.9","4.5","","","","","1994-09-01T00:00:00"
"202","September - M091994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","0.9","2.6","","","","","1994-09-01T00:00:00"
"203","September - M091994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","1.3","6.7","","","","","1994-09-01T00:00:00"
"202","November - M111994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","4.2","4.8","","","","","1994-11-01T00:00:00"
"203","November - M111994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","4.4","4.9","","","","","1994-11-01T00:00:00"
"95","November - M111994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.5","14.0","","","","","1994-11-01T00:00:00"
"151","November - M111994","Andhra Pradesh","Hyderabad","","Industrial Area","8.2","11.2","","31","","","1994-11-01T00:00:00"
"152","November - M111994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","31.7","31.4","","200","","","1994-11-01T00:00:00"
"150","November - M111994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","16.7","10.3","","167","","","1994-11-01T00:00:00"
"202","December - M121994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","3.1","8.5","","","","","1994-12-01T00:00:00"
"203","December - M121994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","25.5","7.2","","","","","1994-12-01T00:00:00"
"95","December - M121994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","2.0","14.2","","","","","1994-12-01T00:00:00"
"150","December - M121994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","13.6","16.6","","200","","","1994-12-01T00:00:00"
"152","December - M121994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","36.8","44.7","","262","","","1994-12-01T00:00:00"
"151","December - M121994","Andhra Pradesh","Hyderabad","","Industrial Area","13.9","14.4","","97","","","1994-12-01T00:00:00"
"95","February_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.8","91.4","","236","","","1995-02-01T00:00:00"
"95","March_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","20.0","59.4","","328","","","1995-03-01T00:00:00"
"95","April_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","19.1","85.1","","251","","","1995-04-01T00:00:00"
"95","May_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","44.3","192.4","","209","","","1995-05-01T00:00:00"
"95","June_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","20.2","57.4","","226","","","1995-06-01T00:00:00"
"95","July_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","26.8","101.7","","247","","","1995-07-01T00:00:00"
"95","August_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","31.0","111.3","","236","","","1995-08-01T00:00:00"
"95","November_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","40.6","87.2","","362","","","1995-11-01T00:00:00"
"95","December_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","22.7","41.6","","284","","","1995-12-01T00:00:00"
"150","January_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","13.9","17.3","","82","","","1995-01-01T00:00:00"
"150","February_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","9.3","16.2","","127","","","1995-02-01T00:00:00"
"150","March_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","11.0","20.5","","134","","","1995-03-01T00:00:00"
"150","April_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","9.6","14.0","","115","","","1995-04-01T00:00:00"
"150","May_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.5","15.6","","168","","","1995-05-01T00:00:00"
"150","July_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","12.8","18.4","","120","","","1995-07-01T00:00:00"
"150","August_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","14.8","15.3","","120","","","1995-08-01T00:00:00"
"150","September_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","19.0","24.2","","146","","","1995-09-01T00:00:00"
"150","October_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.9","10.9","","63","","","1995-10-01T00:00:00"
"150","November_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","11.5","7.9","","232","","","1995-11-01T00:00:00"
"150","December_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","14.3","20.4","","151","","","1995-12-01T00:00:00"
"151","January_1995","Andhra Pradesh","Hyderabad","","Industrial Area","10.1","11.1","","39","","","1995-01-01T00:00:00"
"151","February_1995","Andhra Pradesh","Hyderabad","","Industrial Area","14.4","11.0","","143","","","1995-02-01T00:00:00"
"151","March_1995","Andhra Pradesh","Hyderabad","","Industrial Area","9.1","15.3","","102","","","1995-03-01T00:00:00"
"151","April_1995","Andhra Pradesh","Hyderabad","","Industrial Area","7.9","11.4","","70","","","1995-04-01T00:00:00"
"151","May_1995","Andhra Pradesh","Hyderabad","","Industrial Area","7.1","8.6","","75","","","1995-05-01T00:00:00"
"151","June_1995","Andhra Pradesh","Hyderabad","","Industrial Area","10.7","22.5","","122","","","1995-06-01T00:00:00"
"151","July_1995","Andhra Pradesh","Hyderabad","","Industrial Area","11.5","15.7","","82","","","1995-07-01T00:00:00"
"151","August_1995","Andhra Pradesh","Hyderabad","","Industrial Area","22.1","18.2","","146","","","1995-08-01T00:00:00"
"151","September_1995","Andhra Pradesh","Hyderabad","","Industrial Area","8.2","13.3","","128","","","1995-09-01T00:00:00"
"151","October_1995","Andhra Pradesh","Hyderabad","","Industrial Area","16.9","16.1","","62","","","1995-10-01T00:00:00"
"151","November_1995","Andhra Pradesh","Hyderabad","","Industrial Area","10.5","20.1","","88","","","1995-11-01T00:00:00"
"151","December_1995","Andhra Pradesh","Hyderabad","","Industrial Area","9.1","14.8","","75","","","1995-12-01T00:00:00"
"152","January_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","38.1","34.8","","218","","","1995-01-01T00:00:00"
"152","February_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","28.1","38.9","","240","","","1995-02-01T00:00:00"
"152","March_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","18.1","39.0","","251","","","1995-03-01T00:00:00"
"152","April_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","27.0","35.4","","184","","","1995-04-01T00:00:00"
"152","May_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","13.8","21.4","","175","","","1995-05-01T00:00:00"
"152","June_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","13.7","37.6","","209","","","1995-06-01T00:00:00"
"152","July_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","10.1","32.1","","145","","","1995-07-01T00:00:00"
"152","August_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","10.8","31.8","","238","","","1995-08-01T00:00:00"
"152","September_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.3","26.6","","122","","","1995-09-01T00:00:00"
"152","October_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","17.7","36.8","","143","","","1995-10-01T00:00:00"
"152","November_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","41.0","35.4","","171","","","1995-11-01T00:00:00"
"152","December_1995","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","11.4","62.3","","243","","","1995-12-01T00:00:00"
"202","January_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","6.9","56.9","","110","","","1995-01-01T00:00:00"
"202","February_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","6.0","32.5","","121","","","1995-02-01T00:00:00"
"202","March_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.2","54.3","","117","","","1995-03-01T00:00:00"
"202","April_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","6.6","20.6","","160","","","1995-04-01T00:00:00"
"202","May_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","14.3","25.4","","209","","","1995-05-01T00:00:00"
"202","July_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","15.1","23.5","","120","","","1995-07-01T00:00:00"
"202","August_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","14.4","26.8","","310","","","1995-08-01T00:00:00"
"202","September_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.9","22.8","","","","","1995-09-01T00:00:00"
"202","October_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","31.8","56.6","","","","","1995-10-01T00:00:00"
"202","November_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","21.3","39.1","","","","","1995-11-01T00:00:00"
"202","December_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","13.2","13.2","","","","","1995-12-01T00:00:00"
"203","January_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.4","35.9","","270","","","1995-01-01T00:00:00"
"203","March_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","8.9","26.9","","202","","","1995-03-01T00:00:00"
"203","April_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","7.9","26.3","","232","","","1995-04-01T00:00:00"
"203","May_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","21.7","35.1","","179","","","1995-05-01T00:00:00"
"203","June_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","38.8","25.4","","197","","","1995-06-01T00:00:00"
"203","July_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","32.0","66.8","","197","","","1995-07-01T00:00:00"
"203","August_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","15.2","60.1","","215","","","1995-08-01T00:00:00"
"203","September_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","15.7","34.1","","","","","1995-09-01T00:00:00"
"203","December_1995","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","14.1","9.9","","108","","","1995-12-01T00:00:00"
"232","April_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","17.6","27.8","","179","","","1995-04-01T00:00:00"
"232","May_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","9.5","16.2","","188","","","1995-05-01T00:00:00"
"232","June_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.2","15.0","","138","","","1995-06-01T00:00:00"
"232","July_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","8.5","8.2","","150","","","1995-07-01T00:00:00"
"232","August_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","15.8","18.2","","128","","","1995-08-01T00:00:00"
"232","September_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","19.6","43.0","","147","","","1995-09-01T00:00:00"
"232","October_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.0","13.6","","113","","","1995-10-01T00:00:00"
"232","November_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","10.8","25.6","","125","","","1995-11-01T00:00:00"
"232","December_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.2","47.5","","474","","","1995-12-01T00:00:00"
"233","April_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","24.9","55.5","","148","","","1995-04-01T00:00:00"
"233","May_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","12.5","15.0","","142","","","1995-05-01T00:00:00"
"233","June_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.8","13.5","","126","","","1995-06-01T00:00:00"
"233","July_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","9.8","9.7","","108","","","1995-07-01T00:00:00"
"233","August_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.9","15.4","","95","","","1995-08-01T00:00:00"
"233","September_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","17.9","44.0","","113","","","1995-09-01T00:00:00"
"233","October_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.2","25.2","","85","","","1995-10-01T00:00:00"
"233","November_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.4","26.5","","90","","","1995-11-01T00:00:00"
"233","December_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","17.9","47.1","","168","","","1995-12-01T00:00:00"
"234","April_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","26.2","34.0","","154","","","1995-04-01T00:00:00"
"234","May_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.8","10.7","","136","","","1995-05-01T00:00:00"
"234","June_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","19.2","13.1","","167","","","1995-06-01T00:00:00"
"234","July_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","21.6","20.6","","107","","","1995-07-01T00:00:00"
"234","August_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","28.3","27.9","","115","","","1995-08-01T00:00:00"
"234","September_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","42.6","47.1","","118","","","1995-09-01T00:00:00"
"234","October_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","71.4","37.3","","143","","","1995-10-01T00:00:00"
"234","November_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","18.7","29.9","","142","","","1995-11-01T00:00:00"
"234","December_1995","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.0","53.2","","259","","","1995-12-01T00:00:00"
"232","January - M011996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","21.8","79.1","","332","","","1996-01-01T00:00:00"
"233","January - M011996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","20.8","57.2","","179","","","1996-01-01T00:00:00"
"234","January - M011996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","37.7","62.9","","304","","","1996-01-01T00:00:00"
"95","January - M011996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","23.9","29.8","","266","","","1996-01-01T00:00:00"
"202","January - M011996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","17.5","77.6","","","","","1996-01-01T00:00:00"
"203","January - M011996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","39.2","47.6","","201","","","1996-01-01T00:00:00"
"151","January - M011996","Andhra Pradesh","Hyderabad","","Industrial Area","8.4","10.4","","52","","","1996-01-01T00:00:00"
"152","January - M011996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","24.5","36.0","","161","","","1996-01-01T00:00:00"
"150","January - M011996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","9.5","14.9","","100","","","1996-01-01T00:00:00"
"232","February - M021996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","24.2","47.0","","259","","","1996-02-01T00:00:00"
"233","February - M021996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","18.0","50.8","","173","","","1996-02-01T00:00:00"
"234","February - M021996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","24.2","47.0","","259","","","1996-02-01T00:00:00"
"95","February - M021996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","15.9","26.3","","","","","1996-02-01T00:00:00"
"202","February - M021996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","5.2","13.4","","","","","1996-02-01T00:00:00"
"203","February - M021996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","31.4","18.2","","","","","1996-02-01T00:00:00"
"151","February - M021996","Andhra Pradesh","Hyderabad","","Industrial Area","11.9","7.2","","50","","","1996-02-01T00:00:00"
"152","February - M021996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","17.0","43.2","","233","","","1996-02-01T00:00:00"
"150","February - M021996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.4","21.1","","139","","","1996-02-01T00:00:00"
"232","March - M031996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","32.9","53.8","","236","","","1996-03-01T00:00:00"
"233","March - M031996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","21.6","40.2","","185","","","1996-03-01T00:00:00"
"234","March - M031996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","23.4","46.9","","215","","","1996-03-01T00:00:00"
"95","March - M031996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","21.2","30.5","","","","","1996-03-01T00:00:00"
"203","March - M031996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","14.5","39.3","","","","","1996-03-01T00:00:00"
"151","March - M031996","Andhra Pradesh","Hyderabad","","Industrial Area","11.1","10.8","","110","","","1996-03-01T00:00:00"
"152","March - M031996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","15.0","44.2","","280","","","1996-03-01T00:00:00"
"150","March - M031996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","13.0","19.3","","174","","","1996-03-01T00:00:00"
"232","April - M041996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","17.9","42.3","","217","","","1996-04-01T00:00:00"
"233","April - M041996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","23.6","32.3","","143","","","1996-04-01T00:00:00"
"234","April - M041996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","16.5","29.7","","214","","","1996-04-01T00:00:00"
"95","April - M041996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","11.4","36.1","","","","","1996-04-01T00:00:00"
"202","April - M041996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","8.5","8.5","","","","","1996-04-01T00:00:00"
"203","April - M041996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","12.2","29.6","","","","","1996-04-01T00:00:00"
"151","April - M041996","Andhra Pradesh","Hyderabad","","Industrial Area","11.9","8.7","","50","","","1996-04-01T00:00:00"
"152","April - M041996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","11.9","40.5","","237","","","1996-04-01T00:00:00"
"150","April - M041996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.3","10.8","","130","","","1996-04-01T00:00:00"
"232","May - M051996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","23.2","41.0","","202","","","1996-05-01T00:00:00"
"233","May - M051996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","22.5","38.7","","150","","","1996-05-01T00:00:00"
"234","May - M051996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","22.4","40.4","","164","","","1996-05-01T00:00:00"
"95","May - M051996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","30.7","21.2","","","","","1996-05-01T00:00:00"
"203","May - M051996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","28.8","69.4","","","","","1996-05-01T00:00:00"
"151","May - M051996","Andhra Pradesh","Hyderabad","","Industrial Area","17.3","14.6","","109","","","1996-05-01T00:00:00"
"152","May - M051996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","19.0","22.2","","232","","","1996-05-01T00:00:00"
"150","May - M051996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","12.3","15.5","","260","","","1996-05-01T00:00:00"
"232","June - M061996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","15.6","45.6","","238","","","1996-06-01T00:00:00"
"233","June - M061996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","20.4","44.3","","124","","","1996-06-01T00:00:00"
"234","June - M061996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","22.4","44.7","","120","","","1996-06-01T00:00:00"
"95","June - M061996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.6","24.5","","","","","1996-06-01T00:00:00"
"202","June - M061996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","","","","","","","1996-06-01T00:00:00"
"203","June - M061996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","26.0","29.8","","","","","1996-06-01T00:00:00"
"151","June - M061996","Andhra Pradesh","Hyderabad","","Industrial Area","7.9","7.7","","71","","","1996-06-01T00:00:00"
"152","June - M061996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","14.0","32.0","","184","","","1996-06-01T00:00:00"
"150","June - M061996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","9.9","12.7","","189","","","1996-06-01T00:00:00"
"232","July - M071996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","19.6","38.3","","150","","","1996-07-01T00:00:00"
"233","July - M071996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","17.4","35.2","","125","","","1996-07-01T00:00:00"
"234","July - M071996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.8","32.3","","177","","","1996-07-01T00:00:00"
"95","July - M071996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","33.4","18.5","","","","","1996-07-01T00:00:00"
"151","July - M071996","Andhra Pradesh","Hyderabad","","Industrial Area","9.6","8.5","","67","","","1996-07-01T00:00:00"
"152","July - M071996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","19.5","38.0","","331","","","1996-07-01T00:00:00"
"150","July - M071996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","16.1","13.6","","175","","","1996-07-01T00:00:00"
"232","August - M081996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","25.9","43.4","","184","","","1996-08-01T00:00:00"
