"Song title","Artist","Decade (second)","Genre","Release date ( Xbox360 )","Release date ( PlayStation3 )","Release date ( Wii )"
""" Hungarian Dance No. 5 ""","Paul Henry Smith & the Fauxharmonic Orchestra","2010","Other","2000-05-13T00:00:00","No","No"
"""Light of Day""","A t o m","2010","New Wave","2000-05-13T00:00:00","No","No"
""" Night on Bald Mountain ""","Paul Henry Smith & the Fauxharmonic Orchestra","2010","Other","2000-05-13T00:00:00","No","No"
"""Rock Your Socks Off""","Midnight Ocelot","2010","Metal","2000-05-13T00:00:00","No","No"
"""Swallow the Razor""","Bang Camaro","2000","Rock","2000-05-13T00:00:00","Sep.14,2010","Oct.12,2010"
"""Wrong Side of the Sky""","Rose of Jericho","2000","Pop-Rock","2000-05-13T00:00:00","No","No"
"""Everyone I Know is an Alcoholic""","Robby Suave","2000","Other","2000-05-14T00:00:00","No","No"
""" Flight of the Bumblebee  ""","Paul Henry Smith & the Fauxharmonic Orchestra","2000","Other","2000-05-14T00:00:00","No","No"
"""Knifeman""","The Bronx","2000","Punk","2000-05-14T00:00:00","No","No"
"""You're Not Alone - Rock Mix""","A t o m","2010","New Wave","2000-05-14T00:00:00","No","No"
"""India""","Circus Circus","2000","Punk","2000-05-17T00:00:00","No","No"
""" The Great Plains ""","Scale the Summit","2000","Prog","2000-05-17T00:00:00","Aug.24,2010","Sep.7,2010"
"""Til I'm Gone""","Kristin Dare","2000","Rock","2000-05-17T00:00:00","No","No"
"""Walls""","All Time Low","2000","Alternative","2000-05-17T00:00:00","July27,2010","Sep.28,2010"
"""We're Not Getting Any Younger""","Color Theory","2000","Other","2000-05-17T00:00:00","No","No"
"""Bra Off Party On""","Thunderdikk","2000","Rock","2000-05-18T00:00:00","No","No"
"""Death Metal Guys""","Reverend Horton Heat","2000","Alternative","2000-05-18T00:00:00","Oct.12,2010","No"
"""Now Demolition""","Evile","2000","Metal","2000-05-18T00:00:00","Sep.28,2010","Nov.23,2010"
"""Paper Dolls""","Ballyhoo!","2000","Rock","2000-05-18T00:00:00","Apr.19,2011","No"
"""Tastes Like Kevin Bacon""","Iwrestledabearonce","2000","Metal","2000-05-18T00:00:00","July27,2010","Sep.28,2010"
"""Valkyries""","Amberian Dawn","2000","Metal","2000-05-18T00:00:00","Sep.7,2010","Nov.16,2010"
""" Eency Weency Spider ""","CJ","2000","Pop-Rock","2000-05-19T00:00:00","No","No"
"""Santa Fe""","Blackberry River Band","2000","Country","2000-05-19T00:00:00","No","No"
"""Shape 3""","Farther Snake","2000","Metal","2000-05-19T00:00:00","No","No"
"""Sunday Suit""","Connor Christian and Southern Gothic","2000","Country","2000-05-19T00:00:00","No","No"
"""By Yourself""","The Knew","2000","Rock","2000-05-20T00:00:00","No","No"
"""Five More Minutes""","Counterfeit Pennies","2010","Punk","2000-05-20T00:00:00","No","No"
"""Is There a Ghost""","Band of Horses","2000","Indie Rock","2000-05-20T00:00:00","Aug.3,2010","Oct.5,2010"
"""You're an Egg! ""","Windtunnel Syndrome","2010","Prog","2000-05-20T00:00:00","No","No"
"""Fat Kid""","Nothing More","2000","Rock","2000-05-21T00:00:00","No","No"
"""Satellite ""","A t o m","2010","New Wave","2000-05-21T00:00:00","No","No"
"""Dance Floor""","The Apples in Stereo","2010","Pop-Rock","2000-05-24T00:00:00","No","No"
"""Fight to Kill""","Holy Grail","2000","Metal","2000-05-24T00:00:00","Nov.16,2010","No"
"""Footprints""","John Garrison","2000","Alternative","2000-05-24T00:00:00","No","No"
"""Mr. Sun""","CJ","2000","Pop-Rock","2000-05-24T00:00:00","No","No"
"""Oye Vaya""","Earl Greyhound","2010","Rock","2000-05-24T00:00:00","June2,2011","No"
"""Stay Up With Me""","After the Fall","2010","Rock","2000-05-24T00:00:00","No","No"
"""You All Everybody""","Drive Shaft","2000","Rock","2000-05-24T00:00:00","July13,2010","Jan.4,2011"
"""Dharma Lady""","Geronimo Jackson","2010","Classic Rock","2000-05-25T00:00:00","No","No"
"""How We Roll""","Plushgun","2000","New Wave","2000-05-27T00:00:00","July20,2010","No"
""" The Way You Move ""","The Audition","2000","Alternative","2000-05-27T00:00:00","June2,2011","No"
"""We Are the One""","Anti-Flag","2000","Punk","2000-05-27T00:00:00","Sep.7,2010","Nov.16,2010"
""" American Hero ""","Ron Wasserman","2010","Rock","2010-06-01T00:00:00","No","No"
"""Disappear in You""","Clandestine","2000","Metal","2010-06-01T00:00:00","No","No"
"""Freakshow""","HourCast","2010","Rock","2010-06-01T00:00:00","Dec.21,2010","No"
"""Hail Destroyer""","Cancer Bats","2000","Metal","2010-06-01T00:00:00","Sep.28,2010","No"
"""Live For Today""","Sullivan DeMott","2000","Rock","2010-06-01T00:00:00","No","No"
"""Shake""","A t o m","2010","New Wave","2010-06-01T00:00:00","No","No"
"""Sorceress""","Cancer Bats","2000","Metal","2010-06-01T00:00:00","No","No"
""" This F***ing Job ""","Drive-By Truckers","2010","Rock","2010-06-01T00:00:00","No","No"
"""When We Fall""","Gentlemen At Arms","2000","Alternative","2010-06-01T00:00:00","No","No"
""" Blow at High Dough ""","The Tragically Hip","1980","Rock","2010-06-07T00:00:00","Aug.17,2010","Nov.9,2010"
"""Dead Wrong""","Cancer Bats","2010","Metal","2010-06-07T00:00:00","No","No"
"""Haunt My Mind""","The New Regime","2000","Rock","2010-06-07T00:00:00","No","No"
""" Higher ""","Creed","1990","Rock","2010-06-07T00:00:00","July27,2010","Sep.28,2010"
"""Riot Act""","Exodus","2000","Metal","2010-06-07T00:00:00","Sep.21,2010","Nov.2,2010"
"""Smile ""","The Gufs","2000","Rock","2010-06-07T00:00:00","No","No"
""" Surprise ""","Verse Versus Chorus","2000","Indie Rock","2010-06-07T00:00:00","No","No"
"""Walking Away""","Made Avail","2010","Alternative","2010-06-07T00:00:00","No","No"
""" Fake It ""","Seether","2000","Metal","2010-06-08T00:00:00","Aug.3,2010","Oct.5,2010"
"""Soldier from the Surface""","Windtunnel Syndrome","2010","Prog","2010-06-08T00:00:00","No","No"
"""Tap Dancing In A Minefield""","The New Regime","2000","Rock","2010-06-08T00:00:00","No","No"
"""Daughter""","The Reverend H Chronicles","2000","Metal","2010-06-09T00:00:00","No","No"
"""I Wanna Be An Alien's Pet""","Alien Downlink","2000","Punk","2010-06-09T00:00:00","No","No"
"""Friday the 13th""","The Riptides","2010","Punk","2000-06-11T00:00:00","No","No"
"""Molten Death""","Man Parts","2010","Novelty","2000-06-11T00:00:00","No","No"
"""Tree Village""","Dance Gavin Dance","2000","Metal","2000-06-11T00:00:00","Aug.10,2010","Nov.9,2010"
""" Young ""","Twintapes","2000","Indie Rock","2000-06-11T00:00:00","No","No"
""" America Underwater ""","LoveHateHero","2000","Emo","2000-06-14T00:00:00","Oct.12,2010","Nov.23,2010"
"""Anybody Else""","Audible Mainframe","2000","Urban","2000-06-14T00:00:00","June2,2011","No"
"""Bang Camaro""","Bang Camaro","2000","Rock","2000-06-14T00:00:00","Aug.31,2010","Sep.14,2010"
"""Cheating, Lying, Stealing""","Bang on a Can All-Stars / David Lang","2000","Other","2000-06-14T00:00:00","No","No"
"""Circles""","Something Opus","2000","Indie Rock","2000-06-14T00:00:00","No","No"
"""Detroit City""","Drivin' N' Cryin'","2000","Rock","2000-06-14T00:00:00","No","No"
"""Fire Away""","Kill the Alarm","2000","Alternative","2000-06-14T00:00:00","June3,2011","No"
"""I See Georgia""","Drivin' N' Cryin'","2000","Rock","2000-06-14T00:00:00","No","No"
"""I'm Coming Home""","A t o m","2010","New Wave","2000-06-14T00:00:00","No","No"
"""Ice Cold""","Audible Mainframe","2000","Urban","2000-06-14T00:00:00","June2,2011","No"
"""Let Me Down""","Drivin' N' Cryin'","2000","Rock","2000-06-14T00:00:00","No","No"
"""Nightlife Commando""","Bang Camaro","2000","Rock","2000-06-14T00:00:00","Sep.14,2010","Oct.12,2010"
"""ShadowBang ""","Bang on a Can All-Stars / Evan Ziporyn","2000","Other","2000-06-14T00:00:00","No","No"
"""Shop Vac""","Jonathan Coulton","2000","Rock","2000-06-14T00:00:00","Sep.14,2010","Oct.12,2010"
"""Yo Shakespeare""","Bang on a Can All-Stars / Michael Gordon","1990","Other","2000-06-14T00:00:00","No","No"
"""An Exercise in Futility""","Single White Infidel","2010","Punk","2000-06-15T00:00:00","No","No"
""" Beethoven - Symphony No. 9 - Scherzo""","Paul Henry Smith & the Fauxharmonic Orchestra","2010","Other","2000-06-15T00:00:00","No","No"
"""Infected Nation""","Evile","2000","Metal","2000-06-15T00:00:00","Oct.5,2010","Nov.23,2010"
""" Rise Above This ""","Seether","2000","Alternative","2000-06-15T00:00:00","Jan.4,2011","No"
"""Scared to Death""","Cancer Bats","2010","Metal","2000-06-15T00:00:00","No","No"
"""Serial Killer""","Damone","2000","Rock","2000-06-16T00:00:00","Feb.22,2011","No"
"""Travelin' Freak Show""","Joe Bouchard","2000","Classic Rock","2000-06-16T00:00:00","No","No"
""" Wake Up ""","Me Talk Pretty","2010","Rock","2000-06-16T00:00:00","Sep.7,2010","Jan.4,2011"
"""Dream About the Future""","The Apples in Stereo","2010","Pop-Rock","2000-06-18T00:00:00","No","No"
"""Hitch Up ""","Jesus Candy","2010","Rock","2000-06-18T00:00:00","No","No"
"""Hot Stuff""","Scott Attrill","2000","Other","2000-06-18T00:00:00","No","No"
"""Painted""","Zoo Seven","2010","Rock","2000-06-18T00:00:00","No","No"
"""Bled To Be Free ""","Rx Bandits","2000","Alternative","2000-06-21T00:00:00","Nov.30,2010","No"
"""Bleed""","Meshuggah","2000","Metal","2000-06-21T00:00:00","Sep.7,2010","Nov.16,2010"
"""Bright Side of Life""","Rebelution","2000","Rock","2000-06-21T00:00:00","No","No"
"""Bury You Slowly""","Made Avail","2010","Alternative","2000-06-21T00:00:00","No","No"
"""Cookie Monster""","XTT","2010","Novelty","2000-06-21T00:00:00","No","No"
"""Crash Years""","The New Pornographers","2010","Indie Rock","2000-06-21T00:00:00","Sep.21,2010","Nov.2,2010"
"""Crooked Strings""","Kiev","2000","Alternative","2000-06-21T00:00:00","Mar.8,2011","No"
"""Janie""","The Raspberry Ants","2010","Indie Rock","2000-06-21T00:00:00","No","No"
"""Mandelbrot Set""","Jonathan Coulton","2000","Rock","2000-06-21T00:00:00","Aug.17,2010","No"
"""Six Is One""","Free Electric State","2010","Indie Rock","2000-06-21T00:00:00","No","No"
""" The World Is a Thorn ""","Demon Hunter","2010","Metal","2000-06-21T00:00:00","Nov.23,2010","Jan.4,2011"
"""Three Words""","Todd Thibaud","2000","Country","2000-06-21T00:00:00","No","No"
"""Turnpike Ghost""","Steel Train","2010","Alternative","2000-06-21T00:00:00","No","No"
""" A Better Forever ""","SexTon","2010","Alternative","2000-06-23T00:00:00","No","No"
"""Engine""","Wargasm","1990","Metal","2000-06-23T00:00:00","Dec.7,2010","No"
""" The Lesser Man ""","Soil","2000","Rock","2000-06-23T00:00:00","June3,2011","No"
"""Ramp Truck""","Freen in Green","2010","Prog","2000-06-25T00:00:00","No","No"
""" Run ""","Charmaine","2010","Other","2000-06-25T00:00:00","No","No"
""" The Me You See ""","Spiral Trance","2000","Metal","2000-06-25T00:00:00","No","No"
"""Believing""","Bang on a Can All-Stars / Julia Wolfe","2000","Other","2000-06-28T00:00:00","No","No"
"""Deliver Us""","Andy Timmons","2000","Rock","2000-06-28T00:00:00","Jan.4,2011","Jan.11,2011"
"""Nosophoros""","Evile","2000","Metal","2000-06-28T00:00:00","Jan.18,2011","No"
"""Touche, Miss Indenial""","Jamestown Story","2000","Pop-Rock","2000-06-28T00:00:00","No","No"
"""Buster Voodoo""","Rodrigo y Gabriela","2000","Rock","2000-06-29T00:00:00","Aug.24,2010","Sep.7,2010"
"""Divine""","XTT","2010","Rock","2000-06-29T00:00:00","No","No"
"""Outta the Band""","My First Earthquake","2000","Indie Rock","2000-06-30T00:00:00","No","No"
"""Beautiful Machine""","Rose of Jericho","2010","Pop-Rock","2010-07-01T00:00:00","No","No"
"""Real Love""","RED9","2000","Rock","2010-07-01T00:00:00","No","No"
"""Throughout""","Done Lying Down","1990","Punk","2010-07-01T00:00:00","No","No"
"""Tomorrow She's Mine""","Rod Kim","2010","Pop-Rock","2010-07-01T00:00:00","No","No"
"""Why Bother?""","Scratching the Itch","2000","Alternative","2010-07-01T00:00:00","No","No"
"""Big Deal""","HourCast","2010","Rock","2010-07-02T00:00:00","No","No"
"""Black Cloud""","Scott Gehrett","2010","Metal","2010-07-02T00:00:00","No","No"
"""Burst Into Fears""","SexTon","2010","Alternative","2010-07-02T00:00:00","No","No"
""" Hard to See ""","Five Finger Death Punch","2000","Rock","2010-07-02T00:00:00","Aug.31,2010","Sep.14,2010"
"""Told You Once""","The Apples in Stereo","2010","Pop-Rock","2010-07-02T00:00:00","No","No"
"""Death By Cancer""","Seppuku With a Straw","2010","Other","2010-07-06T00:00:00","No","No"
"""Flicker""","Widespread Panic","2000","Rock","2010-07-06T00:00:00","No","No"
"""In My Head, Out My Head""","Primary","2010","Alternative","2010-07-06T00:00:00","No","No"
"""Liberated by Blasphemy""","Adam Evil","2000","Metal","2010-07-06T00:00:00","No","No"
"""Nom Nom Nom Nom Nom Nom Nom""","Parry Gripp","2000","Novelty","2010-07-06T00:00:00","Oct.19,2010","Jan.4,2011"
"""Seven""","Sunny Day Real Estate","1990","Emo","2010-07-06T00:00:00","Aug.31,2010","Sep.14,2010"
"""Simple Man""","Highlord","2000","Metal","2010-07-06T00:00:00","No","No"
"""So Easy""","Blue News","2010","Alternative","2010-07-06T00:00:00","No","No"
""" The Ultimate Showdown  ""","Lemon Demon","2010","Pop-Rock","2010-07-06T00:00:00","Aug.24,2010","Sep.7,2010"
"""Tora Tora Tora""","Pretty & Nice","2000","Pop-Rock","2010-07-06T00:00:00","June2,2011","No"
"""War Against the Radio""","Audio Ammunition","2000","Rock","2010-07-06T00:00:00","No","No"
"""Wytches 2010""","Inkubus Sukkubus","2010","Glam","2010-07-06T00:00:00","No","No"
"""Piranha""","Pretty & Nice","2000","Pop-Rock","2010-07-07T00:00:00","June2,2011","No"
"""So Awesome""","The Shazam","2000","Rock","2010-07-07T00:00:00","No","No"
""" Why ""","C. J. Ramone","2000","Punk","2010-07-07T00:00:00","No","No"
"""Lights Out""","Hyro da Hero","2010","Urban","2010-07-09T00:00:00","No","No"
""" The Anthem of the Angry Brides ""","Norma Jean","2010","Metal","2010-07-09T00:00:00","Jan.4,2011","No"
"""Ain't Life Grand ""","Widespread Panic","2000","Rock","2000-07-12T00:00:00","No","No"
"""Attraction""","HourCast","2010","Rock","2000-07-12T00:00:00","No","No"
"""Filthy Dog""","Aittala","2000","Metal","2000-07-12T00:00:00","No","No"
"""Happy Little Tune""","DeBaser","2000","New Wave","2000-07-12T00:00:00","No","No"
"""Leaderless and Self Enlisted""","Norma Jean","2010","Metal","2000-07-12T00:00:00","Sep.28,2010","Nov.16,2010"
"""Pedal Down""","Assembly of Dust","2000","Rock","2000-07-12T00:00:00","No","No"
"""Right Now Romeo""","Mason Douglas feat. Blue Morning","2000","Country","2000-07-12T00:00:00","No","No"
"""Deathbed Atheist""","Norma Jean","2010","Metal","2000-07-13T00:00:00","No","No"
"""Do It to Me""","C. J. Ramone","2000","Punk","2000-07-13T00:00:00","No","No"
"""Love Song""","No Justice","2010","Country","2000-07-13T00:00:00","No","No"
"""Take Me Away""","Rose of Jericho","2000","Pop-Rock","2000-07-13T00:00:00","No","No"
""" The Final Episode  ""","Asking Alexandria","2000","Metal","2000-07-13T00:00:00","Sep.14,2010","Oct.12,2010"
"""Until the Night""","Free Spirit","2000","Rock","2000-07-13T00:00:00","No","No"
"""Embrace Your Rage""","Kramus","2000","Rock","2000-07-14T00:00:00","No","No"
"""Jigsaw Man""","Wargasm","1990","Metal","2000-07-14T00:00:00","No","No"
"""Come Along""","XTT","2010","Alternative","2000-07-16T00:00:00","No","No"
"""Here and Gone""","Sullivan DeMott","2000","Southern Rock","2000-07-16T00:00:00","No","No"
"""Hey Elevator""","The Apples in Stereo","2010","Pop-Rock","2000-07-16T00:00:00","No","No"
"""Beautiful Collapse ""","Brett Merrill & Brendan Carell","2010","New Wave","2000-07-19T00:00:00","No","No"
"""Blinded""","Down Factor","2000","Metal","2000-07-19T00:00:00","No","No"
"""Charmed""","OWL","2000","Rock","2000-07-19T00:00:00","No","No"
"""Curse You All Men! ""","Emperor","2000","Metal","2000-07-19T00:00:00","Nov.16,2010","Dec.21,2010"
"""Desperate Days""","Jenium","2000","Indie Rock","2000-07-19T00:00:00","No","No"
"""Doublecrossed""","Valient Thorr","2010","Rock","2000-07-19T00:00:00","No","No"
"""Hell or Hollywood""","HourCast","2010","Rock","2000-07-19T00:00:00","No","No"
"""Inno a Satana ""","Emperor","2000","Metal","2000-07-19T00:00:00","Dec.7,2010","No"
"""No Mercy""","Tijuana Sweetheart","2000","Punk","2000-07-19T00:00:00","No","No"
"""No One's Gonna Love You""","Band of Horses","2000","Indie Rock","2000-07-19T00:00:00","Oct.12,2010","Nov.23,2010"
"""Rollercoaster""","Sleater-Kinney","2000","Indie Rock","2000-07-19T00:00:00","Nov.23,2010","Dec.21,2010"
"""Surf Spy""","The Everybody","2000","Indie Rock","2000-07-19T00:00:00","No","No"
"""To the Otherside""","A t o m","2000","New Wave","2000-07-19T00:00:00","No","No"
"""Blood Red Rock""","Bang Camaro","2000","Rock","2000-07-20T00:00:00","Nov.9,2010","Dec.21,2010"
"""Plague to End All Plagues""","Evile","2000","Metal","2000-07-20T00:00:00","Apr.19,2011","No"
"""Electro-Heaven""","Robby Suave","2000","Metal","2000-07-21T00:00:00","No","No"
"""Incubus""","Amberian Dawn","2000","Metal","2000-07-21T00:00:00","Oct.12,2010","Nov.23,2010"
"""No One In the World""","The Apples in Stereo","2010","Pop-Rock","2000-07-21T00:00:00","No","No"
"""Fighting Back the Bullies""","XTT","2010","Metal","2000-07-22T00:00:00","No","No"
"""Sabretooth""","Stars of Boulevard","2000","Rock","2000-07-22T00:00:00","No","No"
"""Every Day Is Sunday""","The Slackers","2000","Rock","2000-07-23T00:00:00","No","No"
"""Just Hang On""","2nd Thought","2000","Rock","2000-07-23T00:00:00","No","No"
"""Beautiful Disaster""","The Gufs","2000","Alternative","2000-07-26T00:00:00","No","No"
"""Chiron Beta Prime""","Jonathan Coulton","2000","Rock","2000-07-26T00:00:00","Oct.26,2010","No"
"""Done""","The Giraffes","2000","Rock","2000-07-26T00:00:00","No","No"
"""Guitar Sound""","Ronald Jenkees","2000","Other","2000-07-26T00:00:00","Dec.7,2010","No"
"""Guitars SUCK""","Bumblefoot","2000","Metal","2000-07-26T00:00:00","No","No"
"""Muestrame un Poco""","Buffalo Mad","2010","Rock","2000-07-26T00:00:00","No","No"
"""Shallow Waters""","Amberian Dawn","2000","Metal","2000-07-26T00:00:00","Oct.5,2010","Nov.23,2010"
"""Strut""","The Elms","2000","Rock","2000-07-26T00:00:00","No","No"
"""Betty and Me""","Jonathan Coulton","2000","Country","2000-07-28T00:00:00","Oct.5,2010","Nov.23,2010"
"""Anna Maria ""","We the Kings","2000","Alternative","2000-07-30T00:00:00","No","No"
"""Believe""","MJ Kroll","2000","Pop-Rock","2000-07-30T00:00:00","No","No"
"""Lately""","Day of Fire","2010","Rock","2000-07-30T00:00:00","No","No"
"""Rain Falls Down""","We the Kings","2000","Alternative","2000-07-30T00:00:00","No","No"
"""Spin""","We the Kings","2000","Alternative","2000-07-30T00:00:00","Nov.16,2010","Dec.21,2010"
"""What You Do to Me""","We the Kings","2000","Alternative","2000-07-30T00:00:00","No","No"
"""Wrong Side of the Tracks""","Hugh Cornwell","2000","Rock","2000-07-30T00:00:00","No","No"
"""Genocide""","Evile","2000","Metal","2010-08-03T00:00:00","Feb.22,2011","No"
"""I Hope You're Happy""","Loren Dircks","2000","Country","2010-08-03T00:00:00","No","No"
"""Magician""","Lightwires","2000","Indie Rock","2010-08-03T00:00:00","No","No"
"""Summer Love""","We the Kings","2000","Alternative","2010-08-03T00:00:00","No","No"
"""Building a Robot""","Robotmakers","2010","New Wave","2010-08-04T00:00:00","No","No"
"""Entertain""","Sleater-Kinney","2000","Indie Rock","2010-08-04T00:00:00","June2,2011","No"
"""  Avatar ""","The Guild feat. Felicia Day","2000","Other","2010-08-06T00:00:00","Jan.4,2011","Jan.4,2011"
""" A Prophecy ""","Asking Alexandria","2000","Metal","2010-08-06T00:00:00","Oct.19,2010","Jan.4,2011"
"""Crazy X""","Charlie Drown","2010","Metal","2010-08-06T00:00:00","No","No"
"""Hey There Mr. Brooks""","Asking Alexandria","2000","Metal","2010-08-06T00:00:00","Oct.5,2010","Jan.4,2011"
"""Satisfied""","Social Code","2010","Rock","2010-08-06T00:00:00","No","No"
""" The Great Salt Lake ""","Band of Horses","2000","Indie Rock","2010-08-06T00:00:00","Nov.30,2010","Jan.18,2011"
"""Cheat on the Church""","Graveyard BBQ","2000","Metal","2010-08-09T00:00:00","Oct.26,2010","Dec.21,2010"
"""Hey Satomi ""","The Bungles","2010","Pop-Rock","2010-08-09T00:00:00","No","No"
"""Jumpers""","Sleater-Kinney","2000","Indie Rock","2010-08-09T00:00:00","Feb.1,2011","No"
"""Shoot the Zombies""","Songs To Wear Pants To","2000","Novelty","2010-08-09T00:00:00","No","No"
""" The Last Sound ""","Grammatrain","2010","Rock","2010-08-09T00:00:00","No","No"
"""Heavy Plastic""","Alien Downlink","2000","Novelty","2010-08-12T00:00:00","No","No"
"""On the Airwaves""","The Shazam","2000","Rock","2010-08-12T00:00:00","No","No"
"""Rabbits""","Kingsize","2000","Rock","2010-08-12T00:00:00","No","No"
""" We Like the Moon ""","Rathergood.com","2000","Other","2010-08-12T00:00:00","No","No"
"""Belladonna & Aconite 2010""","Inkubus Sukkubus","2010","Glam","2010-08-13T00:00:00","No","No"
"""In Circles""","Sunny Day Real Estate","1990","Emo","2010-08-13T00:00:00","Nov.16,2010","Dec.21,2010"
"""Broke Down on the Brazos""","Gov't Mule","2000","Rock","2010-08-16T00:00:00","Dec.14,2010","No"
"""Echo ""","SexTon","2010","Alternative","2010-08-16T00:00:00","No","No"
"""Forgotten Tragedy""","Cold Steel","2000","Rock","2010-08-16T00:00:00","No","No"
""" O Come, O Come Emmanuel ""","Christmas at the Devil's House","2010","Rock","2010-08-16T00:00:00","No","No"
"""Swim""","Surfer Blood","2010","Indie Rock","2010-08-16T00:00:00","No","No"
""" The Pose ""","Red Jacket Mine","2000","Alternative","2010-08-16T00:00:00","No","No"
"""  ""","Bluefusion","2010","Other","2010-08-18T00:00:00","No","No"
"""Floating Vibes""","Surfer Blood","2010","Indie Rock","2010-08-18T00:00:00","No","No"
"""Mr. Spock""","Nerf Herder","2000","Punk","2010-08-18T00:00:00","No","No"
""" The Ending Is Death ""","Boney Mean","2010","Metal","2010-08-18T00:00:00","No","No"
"""Damn Good Man""","Moses Tucker","2000","Blues","2010-08-20T00:00:00","No","No"
"""Devoid of Thought""","Evile","2000","Metal","2010-08-20T00:00:00","Apr.12,2011","No"
"""Fence Jumper""","The Fire Violets","2010","Alternative","2010-08-20T00:00:00","No","No"
"""Flesh Pull""","Mystic Syntax","2010","Metal","2010-08-20T00:00:00","No","No"
"""Hell's Sweet Hands""","Ashland Court","2000","Rock","2010-08-20T00:00:00","No","No"
"""Kokko - Eagle of Fire""","Amberian Dawn","2000","Metal","2010-08-20T00:00:00","Feb.8,2011","No"
"""Song About an Angel""","Sunny Day Real Estate","1990","Emo","2010-08-20T00:00:00","Jan.18,2011","No"
"""Uncivilized""","Texas in July","2010","Metal","2010-08-20T00:00:00","Nov.2,2010","Dec.21,2010"
"""You Ain't No Family""","Iwrestledabearonce","2000","Metal","2010-08-20T00:00:00","Nov.9,2010","Jan.4,2011"
"""Your Petty Pretty Things""","The Get Up Kids","2010","Rock","2010-08-20T00:00:00","June2,2011","No"
"""Howling at Summer""","You Me and Iowa","2000","Indie Rock","2010-08-23T00:00:00","No","No"
"""I Cut Off My Arms""","J.A.C.K.","2000","Rock","2010-08-23T00:00:00","No","No"
""" I MAED A GAM3 W1TH Z0MB1ES 1N IT !!!1 ""","James Silva","2000","Indie Rock","2010-08-23T00:00:00","No","No"
"""Spring""","Your Heart","2010","Pop-Rock","2010-08-23T00:00:00","No","No"
""" XIV ""","Chaotrope","2010","Metal","2010-08-23T00:00:00","No","No"
"""Honest Man""","The Gracious Few","2010","Rock","2010-08-26T00:00:00","No","No"
"""Living in a Whirlwind""","Warbringer","2000","Metal","2010-08-26T00:00:00","Nov.23,2010","Dec.21,2010"
""" Money Honey ""","State of Shock","2000","Pop-Rock","2010-08-26T00:00:00","No","No"
"""Pawns""","Dead by Wednesday","2000","Metal","2010-08-26T00:00:00","No","No"
"""Time No More""","Evile","2000","Metal","2010-08-26T00:00:00","No","No"
"""Violent Center""","OWL","2000","Rock","2010-08-26T00:00:00","No","No"
"""Burn Her Out""","Shokkher","2010","Metal","2010-08-30T00:00:00","No","No"
"""Buy You a House""","Noah Engh The Kid Fantastic","2010","Blues","2010-08-30T00:00:00","No","No"
"""Cherry Red""","Sideburn","2000","Rock","2010-08-30T00:00:00","No","No"
"""Disco Rocket""","Scott Attrill","2010","Other","2010-08-30T00:00:00","No","No"
"""Lionheart""","Amberian Dawn","2000","Metal","2010-08-30T00:00:00","Nov.30,2010","Jan.11,2011"
"""Return to Blood Beach""","The Riptides","2000","Rock","2010-08-30T00:00:00","No","No"
"""Time-bomb""","Buttercup","1990","Classic Rock","2010-08-30T00:00:00","No","No"
"""Welcome to My World""","Nerf Herder","2000","Punk","2010-08-30T00:00:00","No","No"
"""White Table""","Delta Spirit","2010","Rock","2010-08-30T00:00:00","No","No"
"""Evil Inside Me""","Amberian Dawn","2000","Metal","2010-08-31T00:00:00","Apr.12,2011","No"
"""Head Up High""","Firewind","2000","Metal","2010-08-31T00:00:00","Nov.30,2010","Jan.18,2011"
"""Pale Sister of Light""","Free Spirit","2000","Rock","2010-08-31T00:00:00","No","No"
"""Revolution""","Bang Camaro","2000","Rock","2010-08-31T00:00:00","Nov.2,2010","Dec.21,2010"
""" Determined  ""","Kataklysm","2010","Metal","2010-09-03T00:00:00","Nov.2,2010","No"
"""Girls Love Techno""","Scott Attrill","2010","Other","2010-09-03T00:00:00","No","No"
"""Beautiful Girl""","Sophie B. Hawkins","2000","Pop-Rock","2010-09-07T00:00:00","No","No"
"""Bridges and Overpasses""","Modern Skirts","2010","Indie Rock","2010-09-07T00:00:00","No","No"
"""Down Below""","Kramus","2010","Rock","2010-09-07T00:00:00","No","No"
"""Fool""","Brownies","2000","Pop-Rock","2010-09-07T00:00:00","No","No"
"""I've Got a Feeling""","Blackberry River Band","2000","Rock","2010-09-07T00:00:00","No","No"
"""iPhone""","Rhune Kincaid","2000","Novelty","2010-09-07T00:00:00","No","No"
"""Picture Perfect""","The Fury","2000","Rock","2010-09-07T00:00:00","No","No"
"""Ring Capacity""","Kirby Krackle","2010","Pop-Rock","2010-09-07T00:00:00","No","No"
"""Skate or Die""","Teenage Bottlerocket","2000","Punk","2010-09-07T00:00:00","No","No"
""" The Gun Show ""","In This Moment","2010","Metal","2010-09-07T00:00:00","Nov.2,2010","Dec.21,2010"
""" The Pizza Morgana Song ""","Hilit Rosental and Corbomite Games","2000","Other","2010-09-07T00:00:00","No","No"
"""United""","The Knew","2010","Rock","2010-09-07T00:00:00","No","No"
"""Latest Heartbreak""","22-20s","2010","Alternative","2010-09-09T00:00:00","No","No"
"""Modern Mathematics""","Terrorhorse","2010","Metal","2010-09-09T00:00:00","Feb.8,2011","No"
"""Welcome to Our Town""","Stagehands","2000","Pop-Rock","2010-09-09T00:00:00","No","No"
""" World on Fire ""","Firewind","2010","Metal","2010-09-09T00:00:00","June2,2011","No"
