"Player","Games","Goals","First Games","Last Games"
"Takaji Mori","56","2","1966-12-16T00:00:00","1976-03-31T00:00:00"
"Aritatsu Ogi","62","11","1963-08-08T00:00:00","1976-03-17T00:00:00"
"Michio Ashikaga","7","0","1971-09-23T00:00:00","1975-09-08T00:00:00"
"Kazumi Takada","16","0","1970-12-12T00:00:00","1975-09-08T00:00:00"
"Koji Funamoto","19","0","1967-09-27T00:00:00","1975-09-08T00:00:00"
"Shusaku Hirasawa","11","1","1972-08-04T00:00:00","1974-09-28T00:00:00"
"Kenzo Yokoyama","49","0","1964-10-16T00:00:00","1974-09-28T00:00:00"
"Kazuhisa Kono","1","0","1974-02-20T00:00:00","1974-02-20T00:00:00"
"Noritaka Hidaka","4","0","1972-09-14T00:00:00","1973-06-23T00:00:00"
"Minoru Kobata","13","0","1970-07-31T00:00:00","1973-06-23T00:00:00"
"Yoshitada Yamaguchi","49","0","1964-10-16T00:00:00","1973-06-23T00:00:00"
"Seiichi Sakiya","3","0","1971-09-27T00:00:00","1972-08-06T00:00:00"
"George Kobayashi","3","0","1972-07-16T00:00:00","1972-07-22T00:00:00"
"Kiyoshi Tomizawa","9","2","1965-03-14T00:00:00","1971-10-02T00:00:00"
"Hiroshi Katayama","38","0","1961-08-02T00:00:00","1971-10-02T00:00:00"
"Teruki Miyamoto","58","19","1961-06-11T00:00:00","1971-10-02T00:00:00"
"Ryuichi Sugiyama","56","15","1961-05-28T00:00:00","1971-10-02T00:00:00"
"Masakatsu Miyamoto","44","1","1958-12-25T00:00:00","1971-10-02T00:00:00"
"Tadahiko Ueda","13","7","1970-08-02T00:00:00","1971-09-23T00:00:00"
"Yoshio Kikugawa","16","0","1969-10-12T00:00:00","1971-08-13T00:00:00"
"Takeshi Ono","3","0","1965-03-25T00:00:00","1971-08-13T00:00:00"
"Teruo Nimura","5","0","1970-12-10T00:00:00","1970-12-19T00:00:00"
"Eizo Yuguchi","5","1","1969-10-18T00:00:00","1970-12-18T00:00:00"
"Takeo Kimura","14","4","1966-12-17T00:00:00","1970-12-18T00:00:00"
"Masafumi Hara","5","0","1970-07-31T00:00:00","1970-12-17T00:00:00"
"Yusuke Omi","5","1","1970-08-04T00:00:00","1970-12-16T00:00:00"
"Norio Yoshimizu","4","1","1970-07-31T00:00:00","1970-08-16T00:00:00"
"Yasuyuki Kuwahara","12","5","1966-12-14T00:00:00","1970-07-31T00:00:00"
"Tsuyoshi Kunieda","2","0","1969-10-16T00:00:00","1969-10-18T00:00:00"
"Masashi Watanabe","39","12","1958-12-25T00:00:00","1969-10-18T00:00:00"
"Mitsuo Kamata","44","2","1958-12-25T00:00:00","1969-10-18T00:00:00"
"Junji Kawano","2","0","1968-03-31T00:00:00","1969-10-16T00:00:00"
"Ikuo Matsumoto","11","1","1966-12-10T00:00:00","1969-10-16T00:00:00"
"Tadao Onishi","1","0","1969-10-10T00:00:00","1969-10-10T00:00:00"
"Shigeo Yaegashi","45","11","1956-06-03T00:00:00","1968-10-14T00:00:00"
"Ryozo Suzuki","24","0","1961-08-15T00:00:00","1968-04-04T00:00:00"
"Hisao Kami","15","0","1964-10-16T00:00:00","1968-03-31T00:00:00"
"Masahiro Hamazaki","2","0","1966-12-16T00:00:00","1966-12-19T00:00:00"
"Kazuo Imanishi","3","0","1966-12-10T00:00:00","1966-12-18T00:00:00"
"Shozo Tsugitani","12","4","1961-08-15T00:00:00","1965-03-27T00:00:00"
"Masanobu Izumi","1","0","1965-03-25T00:00:00","1965-03-25T00:00:00"
"Katsuyoshi Kuwahara","2","0","1965-03-22T00:00:00","1965-03-25T00:00:00"
"Saburo Kawabuchi","26","8","1958-12-25T00:00:00","1965-03-22T00:00:00"
"Nobuyuki Oishi","1","0","1964-03-03T00:00:00","1964-03-03T00:00:00"
"Takao Nishiyama","1","0","1964-03-03T00:00:00","1964-03-03T00:00:00"
"Tsukasa Hosaka","19","0","1960-11-06T00:00:00","1964-03-03T00:00:00"
"Michihiro Ozawa","36","0","1956-06-03T00:00:00","1964-03-03T00:00:00"
"Yasuo Takamori","30","0","1955-01-02T00:00:00","1963-08-15T00:00:00"
"Yoshinobu Ishii","1","0","1962-09-21T00:00:00","1962-09-21T00:00:00"
"Takayuki Kuwata","5","2","1961-05-28T00:00:00","1962-09-21T00:00:00"
"Takehiko Kawanishi","8","0","1959-12-20T00:00:00","1962-09-21T00:00:00"
"Yoshio Furukawa","19","0","1956-06-03T00:00:00","1962-09-21T00:00:00"
"Masao Uchino","18","3","1955-01-02T00:00:00","1962-09-12T00:00:00"
"Ryuzo Hiraki","30","1","1954-03-14T00:00:00","1962-09-12T00:00:00"
"Ken Naganuma","4","1","1954-03-07T00:00:00","1961-11-28T00:00:00"
"Hiroshi Saeki","4","0","1958-12-25T00:00:00","1961-08-15T00:00:00"
"Koji Sasaki","14","1","1958-12-25T00:00:00","1961-08-10T00:00:00"
"Kenji Tochio","2","0","1961-05-28T00:00:00","1961-06-11T00:00:00"
"Tatsuya Shiji","1","1","1961-05-28T00:00:00","1961-05-28T00:00:00"
"Hiroshi Ninomiya","12","9","1958-12-25T00:00:00","1961-05-28T00:00:00"
"Akira Kitaguchi","10","1","1958-05-26T00:00:00","1959-12-13T00:00:00"
"Masanori Tokita","12","2","1951-03-07T00:00:00","1959-09-05T00:00:00"
"Seishiro Shimatani","1","0","1959-01-11T00:00:00","1959-01-11T00:00:00"
"Hiroaki Sato","15","0","1955-01-02T00:00:00","1959-01-11T00:00:00"
"Gyoji Matsumoto","1","0","1958-12-28T00:00:00","1958-12-28T00:00:00"
"Yoshinori Shigematsu","1","0","1958-05-28T00:00:00","1958-05-28T00:00:00"
"Waichiro Omura","5","0","1956-06-03T00:00:00","1958-05-28T00:00:00"
"Isao Iwabuchi","8","2","1955-01-05T00:00:00","1958-05-28T00:00:00"
"Takashi Takabayashi","9","2","1954-03-14T00:00:00","1958-05-28T00:00:00"
"Kenzo Ohashi","1","0","1958-05-26T00:00:00","1958-05-26T00:00:00"
"Tadao Kobayashi","3","0","1956-06-03T00:00:00","1956-11-27T00:00:00"
"Toshio Iwatani","8","4","1951-03-07T00:00:00","1956-06-10T00:00:00"
"Yukio Shimomura","1","0","1955-10-09T00:00:00","1955-10-09T00:00:00"
"Takashi Tokuhiro","1","0","1955-10-09T00:00:00","1955-10-09T00:00:00"
"Reizo Fukuhara","2","0","1955-01-05T00:00:00","1955-10-09T00:00:00"
"Hisataka Okamoto","5","0","1955-01-02T00:00:00","1955-10-09T00:00:00"
"Tomohiko Ikoma","5","0","1955-01-02T00:00:00","1955-10-09T00:00:00"
"Nobuo Matsunaga","4","0","1954-03-14T00:00:00","1955-10-09T00:00:00"
"Arawa Kimura","6","1","1954-03-07T00:00:00","1955-10-09T00:00:00"
"Shunichiro Okano","2","0","1955-01-02T00:00:00","1955-01-11T00:00:00"
"Yasukazu Tanaka","4","0","1955-01-02T00:00:00","1955-01-11T00:00:00"
"Kakuichi Mimura","4","0","1955-01-02T00:00:00","1955-01-11T00:00:00"
"Yozo Aoki","1","0","1955-01-05T00:00:00","1955-01-05T00:00:00"
"Hidemaro Watanabe","2","0","1954-03-14T00:00:00","1954-05-03T00:00:00"
"Masao Ono","3","0","1954-03-14T00:00:00","1954-05-03T00:00:00"
"Koji Miyata","6","0","1951-03-07T00:00:00","1954-05-03T00:00:00"
"Yoshio Okada","7","0","1951-03-07T00:00:00","1954-05-03T00:00:00"
"Takashi Kano","7","2","1951-03-07T00:00:00","1954-05-03T00:00:00"
"Hirokazu Ninomiya","6","1","1940-06-16T00:00:00","1954-05-03T00:00:00"
"Taizo Kawamoto","9","4","1934-05-13T00:00:00","1954-05-03T00:00:00"
"Hiroto Muraoka","2","0","1954-03-07T00:00:00","1954-05-01T00:00:00"
"Taro Kagawa","5","0","1951-03-07T00:00:00","1954-05-01T00:00:00"
"Takeshi Inoue","1","0","1954-03-07T00:00:00","1954-03-07T00:00:00"
"Osamu Yamaji","1","0","1954-03-07T00:00:00","1954-03-07T00:00:00"
"Shigeo Sugimoto","3","0","1951-03-07T00:00:00","1954-03-07T00:00:00"
"Seki Matsunaga","1","0","1951-03-09T00:00:00","1951-03-09T00:00:00"
"Ken Noritake","1","0","1951-03-09T00:00:00","1951-03-09T00:00:00"
"Nobuyuki Kato","1","0","1951-03-09T00:00:00","1951-03-09T00:00:00"
"Ko Arima","3","0","1951-03-07T00:00:00","1951-03-09T00:00:00"
"Megumu Tamura","3","0","1951-03-07T00:00:00","1951-03-09T00:00:00"
"Yukio Tsuda","4","0","1940-06-16T00:00:00","1951-03-09T00:00:00"
"Kim Sung-Gan","1","0","1940-06-16T00:00:00","1940-06-16T00:00:00"
"Kazu Naoki","1","0","1940-06-16T00:00:00","1940-06-16T00:00:00"
"Saburo Shinosaki","1","0","1940-06-16T00:00:00","1940-06-16T00:00:00"
"Takashi Kasahara","1","0","1940-06-16T00:00:00","1940-06-16T00:00:00"
"Lee Yoo-Hyung","1","0","1940-06-16T00:00:00","1940-06-16T00:00:00"
"Kunitaka Sueoka","1","0","1940-06-16T00:00:00","1940-06-16T00:00:00"
"Kim Yong-Sik","3","0","1936-08-04T00:00:00","1940-06-16T00:00:00"
"Tokutaro Ukon","5","1","1934-05-15T00:00:00","1940-06-16T00:00:00"
"Shogo Kamo","2","0","1936-08-04T00:00:00","1936-08-07T00:00:00"
"Takeshi Kamo","2","0","1936-08-04T00:00:00","1936-08-07T00:00:00"
"Koichi Oita","2","0","1936-08-04T00:00:00","1936-08-07T00:00:00"
"Rihei Sano","2","0","1936-08-04T00:00:00","1936-08-07T00:00:00"
"Akira Matsunaga","2","1","1936-08-04T00:00:00","1936-08-07T00:00:00"
"Yasuo Suzuki","2","0","1934-05-15T00:00:00","1936-08-07T00:00:00"
"Motoo Tatsuhara","4","0","1934-05-13T00:00:00","1936-08-07T00:00:00"
"Teizo Takeuchi","4","0","1930-05-25T00:00:00","1936-08-07T00:00:00"
"Tadao Horie","3","0","1934-05-15T00:00:00","1936-08-04T00:00:00"
"Takeshi Natori","1","1","1934-05-20T00:00:00","1934-05-20T00:00:00"
"Shunichi Kumai","2","0","1934-05-13T00:00:00","1934-05-20T00:00:00"
"Teiichi Matsumaru","3","0","1934-05-13T00:00:00","1934-05-20T00:00:00"
"Takashi Kawanishi","3","0","1934-05-13T00:00:00","1934-05-20T00:00:00"
"Hideo Sakai","3","0","1934-05-13T00:00:00","1934-05-20T00:00:00"
"Shiro Misaki","3","0","1934-05-13T00:00:00","1934-05-20T00:00:00"
"Ichiji Otani","3","1","1934-05-13T00:00:00","1934-05-20T00:00:00"
"Akira Nozawa","3","3","1934-05-13T00:00:00","1934-05-20T00:00:00"
"Yukio Goto","4","0","1930-05-25T00:00:00","1934-05-20T00:00:00"
"Teruo Abe","2","0","1934-05-13T00:00:00","1934-05-15T00:00:00"
"Hiroshi Kanazawa","2","0","1934-05-13T00:00:00","1934-05-15T00:00:00"
"Shoichi Nishimura","2","1","1934-05-13T00:00:00","1934-05-15T00:00:00"
"Masao Nozawa","2","0","1930-05-25T00:00:00","1930-05-29T00:00:00"
"Saizo Saito","2","0","1930-05-25T00:00:00","1930-05-29T00:00:00"
"Tokizo Ichihashi","2","1","1930-05-25T00:00:00","1930-05-29T00:00:00"
"Tadao Takayama","2","1","1930-05-25T00:00:00","1930-05-29T00:00:00"
"Hideo Shinojima","2","1","1930-05-25T00:00:00","1930-05-29T00:00:00"
"Shiro Teshima","2","2","1930-05-25T00:00:00","1930-05-29T00:00:00"
"Takeo Wakabayashi","2","4","1930-05-25T00:00:00","1930-05-29T00:00:00"
"Yasuo Haruyama","4","0","1927-08-27T00:00:00","1930-05-29T00:00:00"
"Nagayasu Honda","4","0","1927-08-27T00:00:00","1930-05-29T00:00:00"
"Shigemaru Takenokoshi","5","1","1925-05-20T00:00:00","1930-05-29T00:00:00"
"Tameo Ide","1","0","1930-05-25T00:00:00","1930-05-25T00:00:00"
"Michiyo Taki","1","0","1927-08-29T00:00:00","1927-08-29T00:00:00"
"Shigeru Takahashi","2","0","1927-08-27T00:00:00","1927-08-29T00:00:00"
"Tamotsu Asakura","2","0","1927-08-27T00:00:00","1927-08-29T00:00:00"
"Haruo Arima","2","0","1927-08-27T00:00:00","1927-08-29T00:00:00"
"Ko Takamoro","2","0","1927-08-27T00:00:00","1927-08-29T00:00:00"
"Daigoro Kondo","2","0","1927-08-27T00:00:00","1927-08-29T00:00:00"
"Junji Nishikawa","2","0","1927-08-27T00:00:00","1927-08-29T00:00:00"
"Misao Tamai","2","1","1927-08-27T00:00:00","1927-08-29T00:00:00"
"Shigeyoshi Suzuki","2","1","1927-08-27T00:00:00","1927-08-29T00:00:00"
"Shojiro Sugimura","1","0","1927-08-27T00:00:00","1927-08-27T00:00:00"
"Kinjiro Shimizu","1","0","1925-05-20T00:00:00","1925-05-20T00:00:00"
"Kiyonosuke Marutani","1","0","1925-05-20T00:00:00","1925-05-20T00:00:00"
"Sakae Takahashi","1","0","1925-05-20T00:00:00","1925-05-20T00:00:00"
"Masuzo Madono","2","0","1925-05-17T00:00:00","1925-05-20T00:00:00"
"Masao Takada","2","0","1925-05-17T00:00:00","1925-05-20T00:00:00"
"Sachi Kagawa","2","0","1925-05-17T00:00:00","1925-05-20T00:00:00"
"Jiro Miyake","2","0","1925-05-17T00:00:00","1925-05-20T00:00:00"
"Hifuyo Uchida","2","0","1925-05-17T00:00:00","1925-05-20T00:00:00"
"Uichiro Hatta","2","0","1925-05-17T00:00:00","1925-05-20T00:00:00"
"Toshio Miyaji","2","0","1925-05-17T00:00:00","1925-05-20T00:00:00"
"Yoshimatsu Oyama","2","0","1925-05-17T00:00:00","1925-05-20T00:00:00"
"Yanosuke Watanabe","2","0","1925-05-17T00:00:00","1925-05-20T00:00:00"
"Kiyoo Kanda","4","0","1923-05-23T00:00:00","1925-05-20T00:00:00"
"Shiro Azumi","3","0","1923-05-23T00:00:00","1925-05-17T00:00:00"
"Shumpei Inoue","1","0","1923-05-24T00:00:00","1923-05-24T00:00:00"
"Kikuzo Kisaka","2","0","1923-05-23T00:00:00","1923-05-24T00:00:00"
"Setsu Sawagata","2","0","1923-05-23T00:00:00","1923-05-24T00:00:00"
"Toshio Hirabayashi","2","0","1923-05-23T00:00:00","1923-05-24T00:00:00"
"Shizuo Miyama","2","0","1923-05-23T00:00:00","1923-05-24T00:00:00"
"Usaburo Hidaka","2","0","1923-05-23T00:00:00","1923-05-24T00:00:00"
"Fukusaburo Harada","2","0","1923-05-23T00:00:00","1923-05-24T00:00:00"
"Ryuzo Shimizu","2","1","1923-05-23T00:00:00","1923-05-24T00:00:00"
"Naoemon Shimizu","2","1","1923-05-23T00:00:00","1923-05-24T00:00:00"
"Yoshio Fujiwara","1","0","1923-05-23T00:00:00","1923-05-23T00:00:00"
