"Country Name","1961-65","1966-70","1971-75","1976-80","1981-85","1986-90","1991-95","1996–2000","2001-05","2006-10"
"Tunisia","0.000401","0.000258","0.000664","0.000363","0.00015700000000000002","6.4e-05","0.000195","0.00042500000000000003","0.000344","0.000364"
"Turkey","0.00022700000000000002","0.00037400000000000004","0.00035000000000000005","2.7000000000000002e-05","0.000252","0.0003759999999999999","0.000161","0.00025299999999999997","0.00032799999999999995","0.00019299999999999997"
"Turkmenistan","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.0011289999999999998","0.00032799999999999995","0.001547","0.0008269999999999999"
"Tuvalu","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.000265","0.000298","0.001893","0.00031099999999999997"
"Uganda","-1.0","-1.0","-1.0","-1.0","-1.0","0.00014","0.000362","0.000291","0.000333","0.00046300000000000003"
"Ukraine","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.001338","-9.2e-05","0.0008650000000000001","0.00018799999999999996"
"United Arab Emirates","-1.0","-1.0","-1.0","0.00023700000000000001","-0.000793","-0.000265","-0.000181","-5.999999999999999e-06","7.2e-05","-1.0"
"United Kingdom","0.00023799999999999998","0.00020899999999999998","0.00019299999999999997","0.00017500000000000003","0.00020499999999999997","0.000308","0.000139","0.000313","0.00020400000000000003","-2.8999999999999997e-05"
"United States","-1.0","-1.0","0.000177","0.000266","0.00023300000000000003","0.00022400000000000002","0.00012199999999999998","0.00031400000000000004","0.000146","7.000000000000001e-06"
"United States Virgin Islands","-1.0","-1.0","-7.900000000000001e-05","0.00031099999999999997","-8.7e-05","0.000554","-1.0","-1.0","-1.0","-1.0"
"Uruguay","-2.8000000000000003e-05","0.000105","0.000139","0.000394","-0.00042500000000000003","0.000327","0.00032400000000000007","0.000246","3.1e-05","0.000594"
"Uzbekistan","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.000601","0.00022400000000000002","0.000417","0.0006900000000000001"
"Vanuatu","-1.0","-1.0","-1.0","-1.0","0.000536","-7.2e-05","5.1000000000000006e-05","0.003061","-0.00015","0.000272"
"Venezuela","0.00024","6.7e-05","-5.1000000000000006e-05","-9e-05","-0.000383","2.6e-05","0.000128","-0.00011200000000000001","0.000126","0.00018500000000000002"
"Vietnam","-1.0","-1.0","-1.0","-1.0","-1.0","0.000242","0.000635","0.000536","0.000624","0.000588"
"West Bank and Gaza","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.000212","-0.00046199999999999995","-1.0"
"Yemen","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","7.400000000000001e-05","0.000226","0.00011000000000000002","3.7000000000000005e-05"
"Zambia","0.000306","-0.000155","-9.399999999999998e-05","-0.00028","-0.000266","-0.000131","-0.000375","1.1000000000000001e-05","0.000239","0.00039"
"Zimbabwe","2.1e-05","0.000586","0.00014","-0.00016200000000000003","3.8e-05","0.00011599999999999999","-8.100000000000002e-05","5.3e-05","-0.000755","-0.00011899999999999999"
