"Song title","Artist","Year (second)","Genre","Single / Pack name","Release date","Family Friendly","Additional Rock Band 3 Features"
"""Give It to Me""","Cocktail Slippers","2006","Indie Rock","Rock Band 2 20-Pack","2008-11-06T00:00:00","No",""
"""I Wanna Be Your Man""","Endeverafter","2007","Rock","Rock Band 2 20-Pack","2008-11-06T00:00:00","No",""
"""I'm Gone, I'm Going""","Lesley Roy","2008","Pop-Rock","Rock Band 2 20-Pack","2008-11-06T00:00:00","Yes",""
""" I.V. ""","X Japan","2008","Metal","Rock Band 2 20-Pack","2008-11-06T00:00:00","No",""
"""If I Ain't Got You""","The Len Price 3","2007","Rock","Rock Band 2 20-Pack","2008-11-06T00:00:00","Yes",""
"""Like a Fool""","Shaimus","2008","Indie Rock","Rock Band 2 20-Pack","2008-11-06T00:00:00","Yes",""
"""Magnetic Baby""","Semi Precious Weapons","2008","Glam","Rock Band 2 20-Pack","2008-11-06T00:00:00","No",""
"""No Regrets""","Authority Zero","2007","Punk","Rock Band 2 20-Pack","2008-11-06T00:00:00","No",""
"""Prequel to the Sequel""","Between the Buried and Me","2007","Prog","Rock Band 2 20-Pack","2008-11-06T00:00:00","No",""
"""Sons and Daughters""","The 88","2008","Pop-Rock","Rock Band 2 20-Pack","2008-11-06T00:00:00","No",""
"""The Feeling""","Kutless","2008","Rock","Rock Band 2 20-Pack","2008-11-06T00:00:00","Yes",""
"""The Time Is Wrong""","Tickle Me Pink","2008","Emo","Rock Band 2 20-Pack","2008-11-06T00:00:00","Yes",""
""" Young ""","Hollywood Undead","2008","Nu-Metal","Rock Band 2 20-Pack","2008-11-06T00:00:00","No",""
"""Doll""","Foo Fighters","1997","Alternative","The Colour and the Shape","2008-11-11T00:00:00","Yes",""
""" Monkey Wrench ""","Foo Fighters","1997","Alternative","The Colour and the Shape","2008-11-11T00:00:00","No","Pro Guitar/Bass"
"""Hey, Johnny Park!""","Foo Fighters","1997","Alternative","The Colour and the Shape","2008-11-11T00:00:00","Yes",""
"""My Poor Brain""","Foo Fighters","1997","Alternative","The Colour and the Shape","2008-11-11T00:00:00","No",""
"""Wind Up""","Foo Fighters","1997","Alternative","The Colour and the Shape","2008-11-11T00:00:00","Yes",""
"""Up in Arms""","Foo Fighters","1997","Alternative","The Colour and the Shape","2008-11-11T00:00:00","Yes",""
""" My Hero ""","Foo Fighters","1997","Alternative","The Colour and the Shape","2008-11-11T00:00:00","Yes",""
"""See You""","Foo Fighters","1997","Alternative","The Colour and the Shape","2008-11-11T00:00:00","Yes",""
"""Enough Space""","Foo Fighters","1997","Alternative","The Colour and the Shape","2008-11-11T00:00:00","Yes",""
"""February Stars""","Foo Fighters","1997","Alternative","The Colour and the Shape","2008-11-11T00:00:00","Yes",""
""" Walking After You ""","Foo Fighters","1997","Alternative","The Colour and the Shape","2008-11-11T00:00:00","Yes",""
"""New Way Home""","Foo Fighters","1997","Alternative","The Colour and the Shape","2008-11-11T00:00:00","Yes",""
""" California Über Alles ""","Dead Kennedys","1987","Punk","Dead Kennedys 01","2008-11-18T00:00:00","No",""
""" Holiday in Cambodia ""","Dead Kennedys","1987","Punk","Dead Kennedys 01","2008-11-18T00:00:00","No",""
""" Police Truck ""","Dead Kennedys","1987","Punk","Dead Kennedys 01","2008-11-18T00:00:00","No",""
"""Mica""","Mission of Burma","1982","Punk","Mission of Burma 01","2008-11-18T00:00:00","Yes",""
"""That's How I Escaped My Certain Fate""","Mission of Burma","1982","Punk","Mission of Burma 01","2008-11-18T00:00:00","Yes",""
""" That's When I Reach for My Revolver ""","Mission of Burma","1981","Punk","Mission of Burma 01","2008-11-18T00:00:00","No",""
"""Forever""","In This Moment","2008","Metal","Century Media Girls of Metal 01","2008-11-18T00:00:00","Yes",""
"""Closer""","Lacuna Coil","2006","Metal","Century Media Girls of Metal 01","2008-11-18T00:00:00","No",""
""" Swamped ""","Lacuna Coil","2002","Metal","Century Media Girls of Metal 01","2008-11-18T00:00:00","Yes",""
"""Gone""","Crooked X","2008","Metal","Single","2008-11-18T00:00:00","Yes",""
""" Mr. Brightside ""","The Killers","2004","Alternative","The Killers 01","2008-11-25T00:00:00","No",""
""" Spaceman ""","The Killers","2008","Alternative","The Killers 01","2008-11-25T00:00:00","Yes",""
""" Smile Like You Mean It ""","The Killers","2004","Alternative","The Killers 01","2008-11-25T00:00:00","Yes",""
"""Caprici Di Diablo""","Yngwie Malmsteen's Rising Force","2008","Metal","Yngwie Malmsteen 01","2008-11-25T00:00:00","No",""
"""Damnation Game""","Yngwie Malmsteen's Rising Force","2008","Metal","Yngwie Malmsteen 01","2008-11-25T00:00:00","No",""
"""Red Devil""","Yngwie Malmsteen's Rising Force","2008","Metal","Yngwie Malmsteen 01","2008-11-25T00:00:00","No",""
""" Jesus Christ Pose ""","Soundgarden","1991","Grunge","Single","2008-11-25T00:00:00","No",""
""" Pretty Noose ""","Soundgarden","1996","Grunge","Single","2008-11-25T00:00:00","No","Pro Guitar/Bass"
""" Laid to Rest ""","Lamb of God","2004","Metal","Single","2008-11-25T00:00:00","No",""
"""Are You Dead Yet?""","Children of Bodom","2005","Metal","Single","2008-12-02T00:00:00","No",""
""" Tutto è possibile ""","Finley","2006","Punk","Single","2008-12-02T00:00:00","Yes",""
"""Hay Poco Rock N Roll""","Platero y Tú","1994","Rock","Single","2008-12-02T00:00:00","No",""
""" Tempted ""","Squeeze","1981","Rock","Single","2008-12-02T00:00:00","Yes",""
""" Ready, Set, Go! ""","Tokio Hotel","2007","Pop-Rock","Single","2008-12-02T00:00:00","Yes",""
"""Real World""","All-American Rejects","2008","Emo","Single","2008-12-02T00:00:00","No",""
"""Headphones On""","Miranda Cosgrove","2008","Pop-Rock","Single","2008-12-02T00:00:00","Yes",""
"""Body I Occupy""","The Naked Brothers Band","2008","Pop-Rock","Single","2008-12-02T00:00:00","Yes",""
"""I Don't Want to Go to School""","The Naked Brothers Band","2008","Pop-Rock","Single","2008-12-02T00:00:00","Yes",""
""" Just a Girl ""","No Doubt","1995","Pop-Rock","The Singles 1992-2003","2008-12-09T00:00:00","Yes",""
""" It's My Life ""","No Doubt","2003","Pop-Rock","The Singles 1992-2003","2008-12-09T00:00:00","Yes",""
""" Hey Baby ""","No Doubt","2003","Pop-Rock","The Singles 1992-2003","2008-12-09T00:00:00","Yes",""
""" Bathwater ""","No Doubt","2003","Pop-Rock","The Singles 1992-2003","2008-12-09T00:00:00","Yes",""
""" Sunday Morning ""","No Doubt","1995","Pop-Rock","The Singles 1992-2003","2008-12-09T00:00:00","Yes",""
""" Hella Good ""","No Doubt","2003","Pop-Rock","The Singles 1992-2003","2008-12-09T00:00:00","No",""
""" Underneath It All ""","No Doubt","2003","Pop-Rock","The Singles 1992-2003","2008-12-09T00:00:00","Yes",""
""" Excuse Me Mr. ""","No Doubt","1995","Pop-Rock","The Singles 1992-2003","2008-12-09T00:00:00","Yes",""
""" Running ""","No Doubt","2003","Pop-Rock","The Singles 1992-2003","2008-12-09T00:00:00","Yes",""
""" Spiderwebs ""","No Doubt","1995","Pop-Rock","The Singles 1992-2003","2008-12-09T00:00:00","Yes",""
""" Simple Kind of Life ""","No Doubt","2003","Pop-Rock","The Singles 1992-2003","2008-12-09T00:00:00","Yes",""
""" Don't Speak ""","No Doubt","1995","Pop-Rock","The Singles 1992-2003","2008-12-09T00:00:00","Yes",""
""" Ex-Girlfriend ""","No Doubt","2003","Pop-Rock","The Singles 1992-2003","2008-12-09T00:00:00","Yes",""
""" Mud on the Tires ""","Brad Paisley","2003","Country","Going Country 01","2008-12-16T00:00:00","Yes",""
""" Hillbilly Deluxe ""","Brooks & Dunn","2005","Country","Going Country 01","2008-12-16T00:00:00","No",""
""" Free and Easy  ""","Dierks Bentley","2006","Country","Going Country 01","2008-12-16T00:00:00","Yes",""
""" Sin Wagon ""","Dixie Chicks","1999","Country","Going Country 01","2008-12-16T00:00:00","No",""
""" Gunpowder & Lead ""","Miranda Lambert","2007","Country","Going Country 01","2008-12-16T00:00:00","No",""
"""Hanukkah Blessings""","Barenaked Ladies","2004","Rock","Rockin' the Holidays 2008","2008-12-23T00:00:00","Yes",""
""" Christmas Is the Time to Say I Love You ""","Billy Squier","1994","Classic Rock","Rockin' the Holidays 2008","2008-12-23T00:00:00","Yes",""
""" Blue Christmas ""","The Pretenders","2008","Rock","Rockin' the Holidays 2008","2008-12-23T00:00:00","Yes",""
""" This Is a Call ""","Foo Fighters","1995","Alternative","Foo Fighters 01","2008-12-23T00:00:00","Yes",""
""" Times Like These ""","Foo Fighters","2002","Alternative","Foo Fighters 01","2008-12-23T00:00:00","Yes",""
""" DOA ""","Foo Fighters","2005","Alternative","Foo Fighters 01","2008-12-23T00:00:00","Yes",""
""" Space Truckin' ""","Deep Purple","1972","Classic Rock","Single","2008-12-30T00:00:00","Yes",""
"""Funk #49""","James Gang","1970","Classic Rock","Single","2008-12-30T00:00:00","Yes","Pro Guitar/Bass"
"""Hymn 43""","Jethro Tull","1971","Prog","Single","2008-12-30T00:00:00","No",""
