"Performer","Performances","Category","First performance","Last performance"
"Renato Capecchi Category:Articles with hCards","305","Baritone","1951-11-24T00:00:00","1994-06-25T00:00:00"
"Ettore Panizza Category:Articles with hCards","304","Conductor","1934-12-22T00:00:00","1942-04-11T00:00:00"
"Laurel Hurley Category:Articles with hCards","304","Soprano","1955-02-08T00:00:00","1967-07-04T00:00:00"
"Linda Mays Category:Articles with hCards","303","Soprano","1974-02-16T00:00:00","2009-04-10T00:00:00"
"Raymond Michalski Category:Articles with hCards","301","Bass","1965-12-29T00:00:00","1976-04-26T00:00:00"
"Lily Pons Category:Articles with hCards","300","Soprano","1931-01-03T00:00:00","1960-12-14T00:00:00"
"Rita De Leporte Category:Articles with hCards","300","Dancer","1923-04-11T00:00:00","1935-04-09T00:00:00"
"Frederica von Stade Category:Articles with hCards","300","Mezzo-soprano","1970-01-10T00:00:00","2010-03-14T00:00:00"
"Leonie Rysanek Category:Articles with hCards","299","Soprano","1959-02-05T00:00:00","1996-01-02T00:00:00"
"Thelma Altman Category:Articles with hCards","299","Mezzo-soprano","1943-11-22T00:00:00","1950-05-15T00:00:00"
"Howard Sayette Category:Articles with hCards","297","Dancer","1961-02-24T00:00:00","1972-06-07T00:00:00"
"Arturo Vigna Category:Articles with hCards","297","Conductor","1903-11-23T00:00:00","1907-04-27T00:00:00"
"Anna Kaskas Category:Articles with hCards","297","Mezzo-soprano","1936-05-13T00:00:00","1946-04-26T00:00:00"
"Michael Best Category:Articles with hCards","297","Tenor","1979-11-16T00:00:00","1995-12-06T00:00:00"
"Ronald Naldi Category:Articles with hCards","295","Tenor","1983-04-18T00:00:00","2011-04-23T00:00:00"
"Josephine Jacoby Category:Articles with hCards","294","Mezzo-soprano","1899-10-15T00:00:00","1908-04-29T00:00:00"
"John Hanriot Category:Articles with hCards","294","Tenor","1977-11-09T00:00:00","2001-11-23T00:00:00"
"Lili Chookasian Category:Articles with hCards","291","Contralto","1962-03-09T00:00:00","1986-05-17T00:00:00"
"Ellen Dalossy Category:Articles with hCards","289","Soprano","1920-12-10T00:00:00","1935-03-20T00:00:00"
"Ivan Allen Category:Articles with hCards","288","Dancer","1964-11-18T00:00:00","1978-01-12T00:00:00"
"Maria Zifchak Category:Articles with hCards","288","Mezzo-Soprano","1998-04-05T00:00:00","2012-05-02T00:00:00"
"Sándor Kónya Category:Articles with hCards","287","Tenor","1961-10-28T00:00:00","1974-12-12T00:00:00"
"Heidi Krall Category:Articles with hCards","286","Soprano","1953-12-12T00:00:00","1966-05-27T00:00:00"
"Dorothy Kirsten Category:Articles with hCards","285","Soprano","1945-12-01T00:00:00","1979-02-10T00:00:00"
"Dawn Upshaw Category:Articles with hCards","284","Soprano","1984-10-11T00:00:00","2005-02-13T00:00:00"
"Judith Blegen Category:Articles with hCards","284","Soprano","1970-01-19T00:00:00","1991-02-21T00:00:00"
"Nedda Casei Category:Articles with hCards","283","Mezzo-soprano","1964-10-14T00:00:00","1984-10-20T00:00:00"
"Leslie Chabay Category:Articles with hCards","282","Tenor","1946-11-13T00:00:00","1951-05-11T00:00:00"
"Riccardo Martin Category:Articles with hCards","281","Tenor","1907-11-20T00:00:00","1917-11-29T00:00:00"
"Alberto Erede Category:Articles with hCards","281","Conductor","1950-11-11T00:00:00","1975-03-24T00:00:00"
"Michael Forest Category:Articles with hCards","281","Tenor","1989-09-27T00:00:00","2011-01-08T00:00:00"
"Jon Vickers Category:Articles with hCards","280","Tenor","1960-01-17T00:00:00","1987-04-18T00:00:00"
"Louis Quilico Category:Articles with hCards","279","Baritone","1972-02-10T00:00:00","1994-11-19T00:00:00"
"Alma Jean Smith Category:Articles with hCards","277","Soprano","1974-03-24T00:00:00","1980-04-18T00:00:00"
"James Atherton Category:Articles with hCards","277","Tenor","1977-10-17T00:00:00","1985-09-27T00:00:00"
"Vernon Hartman Category:Articles with hCards","277","Baritone","1982-10-21T00:00:00","1997-05-01T00:00:00"
"Diane Elias Category:Articles with hCards","277","Mezzo-soprano","1996-04-27T00:00:00","2007-02-22T00:00:00"
"Mathew Polenzani Category:Articles with hCards","276","Tenor","1977-12-19T00:00:00","2012-05-02T00:00:00"
"Antonio Pini-Corsi Category:Articles with hCards","275","Bass","1899-10-11T00:00:00","1914-04-22T00:00:00"
"Walter Cassel Category:Articles with hCards","275","Baritone","1942-12-06T00:00:00","1974-02-14T00:00:00"
"Patrick Carfizzi Category:Articles with hCards","275","Bass-baritone","1999-12-24T00:00:00","2010-03-13T00:00:00"
"Tatiana Troyanos Category:Articles with hCards","274","Mezzo-soprano","1976-03-08T00:00:00","1993-05-01T00:00:00"
"Robert Leonhardt Category:Articles with hCards","274","Baritone","1913-12-26T00:00:00","1922-11-13T00:00:00"
"Harry Jones Category:Articles with hCards","274","Dancer","1958-04-16T00:00:00","1973-06-05T00:00:00"
"Irene Dalis Category:Articles with hCards","274","Mezzo-soprano","1957-03-16T00:00:00","1976-05-25T00:00:00"
"Rudolf Laubenthal Category:Articles with hCards","273","Tenor","1923-11-09T00:00:00","1933-03-04T00:00:00"
"Allan Monk Category:Articles with hCards","272","Baritone","1976-03-27T00:00:00","1986-03-15T00:00:00"
"Anselmo Colzani Category:Articles with hCards","272","Baritone","1960-04-07T00:00:00","1978-02-16T00:00:00"
"Mario Basiola Category:Articles with hCards","272","Baritone","1925-11-11T00:00:00","1932-04-27T00:00:00"
"Suzanne Laurence Category:Articles with hCards","271","Dancer","1969-03-20T00:00:00","2000-12-31T00:00:00"
"Renata Tebaldi Category:Articles with hCards","269","Soprano","1955-01-31T00:00:00","1973-01-08T00:00:00"
"Julius Rudel Category:Articles with hCards","268","Conductor","1978-10-07T00:00:00","2005-06-24T00:00:00"
"James Conlon Category:Articles with hCards","268","Conductor","1976-12-11T00:00:00","2009-11-17T00:00:00"
"Raymond Gibbs Category:Articles with hCards","267","Tenor","1970-02-11T00:00:00","1981-01-10T00:00:00"
"Florence Rudolph Category:Articles with hCards","266","Dancer","1919-02-06T00:00:00","1926-05-05T00:00:00"
"Gladys Swarthout Category:Articles with hCards","265","Mezzo-soprano","1929-10-29T00:00:00","1951-03-24T00:00:00"
"Giuseppe Bamboschek Category:Articles with hCards","265","Conductor","1918-04-14T00:00:00","1933-02-26T00:00:00"
"George London Category:Articles with hCards","264","Baritone","1951-11-13T00:00:00","1966-03-10T00:00:00"
"Philip Creech Category:Articles with hCards","264","Tenor","1979-09-26T00:00:00","1997-11-22T00:00:00"
"Rod MacWherter Category:Articles with hCards","262","Tenor","1968-10-17T00:00:00","1973-06-23T00:00:00"
"Lilli Lehmann Category:Articles with hCards","262","Soprano","1885-11-25T00:00:00","1899-04-21T00:00:00"
"Irene Jessner Category:Articles with hCards","261","Soprano","1936-12-21T00:00:00","1952-02-01T00:00:00"
"Thomas Hammons Category:Articles with hCards","261","Bass-baritone","1996-12-13T00:00:00","2008-03-22T00:00:00"
"Emma Calve Category:Articles with hCards","261","Soprano","1893-11-29T00:00:00","1904-04-24T00:00:00"
"Karl Böhm Category:Articles with hCards","261","Conductor","1957-10-31T00:00:00","1978-10-28T00:00:00"
"Paul Althouse Category:Articles with hCards","261","Tenor","1912-11-23T00:00:00","1940-02-18T00:00:00"
"Kirsten Flagstad Category:Articles with hCards","260","Soprano","1935-02-02T00:00:00","1952-04-01T00:00:00"
"Gabriella Tucci Category:Articles with hCards","259","Soprano","1960-10-29T00:00:00","1972-12-25T00:00:00"
"Barry Morell Category:Articles with hCards","259","Tenor","1958-11-01T00:00:00","1979-02-19T00:00:00"
"Diane Kesling Category:Articles with hCards","259","Mezzo-soprano","1981-04-05T00:00:00","1991-01-19T00:00:00"
"Italo Tajo Category:Articles with hCards","254","Bass","1948-12-28T00:00:00","1991-04-20T00:00:00"
"Joseph Rosenstock Category:Articles with hCards","254","Conductor","1929-10-30T00:00:00","1969-02-13T00:00:00"
"Michael Arshansky Category:Articles with hCards","254","Dancer","1941-11-25T00:00:00","1945-05-03T00:00:00"
"Marilyn Horne Category:Articles with hCards","252","Mezzo-soprano","1970-03-03T00:00:00","1996-02-10T00:00:00"
"Cesare Sodero Category:Articles with hCards","251","Conductor","1942-11-28T00:00:00","1947-05-17T00:00:00"
"George Shirley Category:Articles with hCards","251","Tenor","1929-10-30T00:00:00","1969-02-13T00:00:00"
"Thomas Salignac Category:Articles with hCards","251","Tenor","1896-12-11T00:00:00","1903-04-27T00:00:00"
"Ruthanna Boris Category:Articles with hCards","250","Dancer","1935-12-16T00:00:00","1943-04-24T00:00:00"
"Nadine Conner Category:Articles with hCards","249","Soprano","1941-12-22T00:00:00","1960-03-12T00:00:00"
"Roald Reitan Category:Articles with hCards","249","Baritone","1959-03-20T00:00:00","1963-05-22T00:00:00"
"Dinh Gilly Category:Articles with hCards","248","Baritone","1909-11-16T00:00:00","1914-05-02T00:00:00"
"Marie Sundelius Category:Articles with hCards","248","Soprano","1916-11-25T00:00:00","1928-03-11T00:00:00"
"Pearl Besuner Category:Articles with hCards","247","Soprano","1928-12-01T00:00:00","1941-01-23T00:00:00"
"Karl Laufkötter Category:Articles with hCards","245","Tenor","1936-12-23T00:00:00","1950-05-11T00:00:00"
"William Mellow Category:Articles with hCards","245","Tenor","1966-09-22T00:00:00","1993-03-03T00:00:00"
"Antoinette Peloso Category:Articles with hCards","245","Dancer","1970-09-25T00:00:00","2001-04-28T00:00:00"
"Eugenia Mantelli Category:Articles with hCards","244","Mezzo Soprano","1894-11-23T00:00:00","1902-11-27T00:00:00"
"Sofia Scalchi Category:Articles with hCards","244","Mezzo Soprano","1883-10-22T00:00:00","1896-04-24T00:00:00"
"Mark Baker Category:Articles with hCards","243","Tenor","1986-04-20T00:00:00","2005-06-24T00:00:00"
"Sophie Braslau Category:Articles with hCards","242","Mezzo Soprano","1913-11-27T00:00:00","1920-04-03T00:00:00"
"Mary Fercana Category:Articles with hCards","240","Soprano","1959-12-01T00:00:00","1997-07-05T00:00:00"
