"Coach","First Yr","Last Yr","W-L%","G > .500","Yr plyf","G plyf","W plyf","L plyf"
"Harry Mehre","1923-01-01T00:00:00","1923-01-01T00:00:00","0.286","-3.0","0","0","0","0"
"Ken Meyer","1977-01-01T00:00:00","1977-01-01T00:00:00","0.357","-4.0","0","0","0","0"
"Ron Meyer","1982-01-01T00:00:00","1991-01-01T00:00:00","0.519","4.0","2","2","0","2"
"Walt Michaels","1977-01-01T00:00:00","1982-01-01T00:00:00","0.453","-8.0","2","4","2","2"
"John Michelosen","1948-01-01T00:00:00","1951-01-01T00:00:00","0.435","-6.0","0","0","0","0"
"Red Miller","1977-01-01T00:00:00","1980-01-01T00:00:00","0.645","18.0","3","5","2","3"
"Wayne Millner +","1951-01-01T00:00:00","1951-01-01T00:00:00","0.2","-6.0","0","0","0","0"
"Dick Modzelewski","1977-01-01T00:00:00","1977-01-01T00:00:00","0.0","-1.0","0","0","0","0"
"Gary Moeller","2000-01-01T00:00:00","2000-01-01T00:00:00","0.571","1.0","0","0","0","0"
"Keith Molesworth","1953-01-01T00:00:00","1953-01-01T00:00:00","0.25","-6.0","0","0","0","0"
"Jim Mora","1986-01-01T00:00:00","2001-01-01T00:00:00","0.541","19.0","6","6","0","6"
"Jim Mora Jr.","2004-01-01T00:00:00","2009-01-01T00:00:00","0.47","-2.0","1","2","1","1"
"Charley Moran","1927-01-01T00:00:00","1927-01-01T00:00:00","0.286","-3.0","0","0","0","0"
"Marty Mornhinweg","2001-01-01T00:00:00","2002-01-01T00:00:00","0.156","-22.0","0","0","0","0"
"Raheem Morris","2009-01-01T00:00:00","2012-01-01T00:00:00","0.354","-14.0","0","0","0","0"
"Mike Mularkey","2004-01-01T00:00:00","2012-01-01T00:00:00","0.333","-16.0","0","0","0","0"
"Brick Muller","1926-01-01T00:00:00","1926-01-01T00:00:00","0.667","3.0","0","0","0","0"
"Johnny Murphy","1924-01-01T00:00:00","1924-01-01T00:00:00","0.0","-4.0","0","0","0","0"
"Greasy Neale","1941-01-01T00:00:00","1950-01-01T00:00:00","0.594","20.0","3","4","3","1"
"Al Nesser","1926-01-01T00:00:00","1926-01-01T00:00:00","0.0","-1.0","0","0","0","0"
"Ted Nesser","1920-01-01T00:00:00","1921-01-01T00:00:00","0.176","-11.0","0","0","0","0"
"Ernie Nevers +","1927-01-01T00:00:00","1939-01-01T00:00:00","0.308","-15.0","0","0","0","0"
"Frank Nied","1926-01-01T00:00:00","1926-01-01T00:00:00","0.25","-2.0","0","0","0","0"
"Mike Nixon","1959-01-01T00:00:00","1965-01-01T00:00:00","0.167","-24.0","0","0","0","0"
"Dick Nolan","1968-01-01T00:00:00","1980-01-01T00:00:00","0.457","-13.0","3","5","2","3"
"Mike Nolan","2005-01-01T00:00:00","2008-01-01T00:00:00","0.327","-19.0","0","0","0","0"
"Chuck Noll +","1969-01-01T00:00:00","1991-01-01T00:00:00","0.566","45.0","12","24","16","8"
"John North","1973-01-01T00:00:00","1975-01-01T00:00:00","0.324","-12.0","0","0","0","0"
"Fred O'Connor","1978-01-01T00:00:00","1978-01-01T00:00:00","0.143","-5.0","0","0","0","0"
"Steve Owen +","1931-01-01T00:00:00","1953-01-01T00:00:00","0.602","51.0","10","10","2","8"
"Mike Palm","1933-01-01T00:00:00","1933-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Chris Palmer","1999-01-01T00:00:00","2000-01-01T00:00:00","0.156","-22.0","0","0","0","0"
"Bill Parcells","1983-01-01T00:00:00","2006-01-01T00:00:00","0.57","42.0","10","19","11","8"
"Jack Pardee","1975-01-01T00:00:00","1994-01-01T00:00:00","0.53","10.0","5","6","1","5"
"Buddy Parker","1949-01-01T00:00:00","1964-01-01T00:00:00","0.581","29.0","3","4","3","1"
"Jack Patera","1976-01-01T00:00:00","1982-01-01T00:00:00","0.372","-24.0","0","0","0","0"
"Sean Payton","2006-01-01T00:00:00","2011-01-01T00:00:00","0.646","28.0","4","8","5","3"
"Pat Peppler","1976-01-01T00:00:00","1976-01-01T00:00:00","0.333","-3.0","0","0","0","0"
"Ray Perkins","1979-01-01T00:00:00","1990-01-01T00:00:00","0.359","-33.0","1","2","1","1"
"Bill Peterson","1972-01-01T00:00:00","1973-01-01T00:00:00","0.053","-17.0","0","0","0","0"
"Richie Petitbon","1993-01-01T00:00:00","1993-01-01T00:00:00","0.25","-8.0","0","0","0","0"
"Bobby Petrino","2007-01-01T00:00:00","2007-01-01T00:00:00","0.231","-7.0","0","0","0","0"
"Jimmy Phelan","1948-01-01T00:00:00","1952-01-01T00:00:00","0.316","-14.0","0","0","0","0"
"Bum Phillips","1975-01-01T00:00:00","1985-01-01T00:00:00","0.516","5.0","3","7","4","3"
"Wade Phillips","1985-01-01T00:00:00","2010-01-01T00:00:00","0.581","23.0","5","6","1","5"
"Al Pierotti","1920-01-01T00:00:00","1920-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Fritz Pollard +","1921-01-01T00:00:00","1925-01-01T00:00:00","0.667","4.0","0","0","0","0"
"Hampton Pool","1946-01-01T00:00:00","1954-01-01T00:00:00","0.578","7.0","1","1","0","1"
"Earl Potteiger","1924-01-01T00:00:00","1928-01-01T00:00:00","0.556","3.0","0","0","0","0"
"Ray Prochaska","1961-01-01T00:00:00","1961-01-01T00:00:00","1.0","2.0","0","0","0","0"
"Tommy Prothro","1971-01-01T00:00:00","1978-01-01T00:00:00","0.407","-16.0","0","0","0","0"
"John Ralston","1972-01-01T00:00:00","1976-01-01T00:00:00","0.507","1.0","0","0","0","0"
"Buster Ramsey","1960-01-01T00:00:00","1961-01-01T00:00:00","0.407","-5.0","0","0","0","0"
"Dick Rauch","1925-01-01T00:00:00","1929-01-01T00:00:00","0.579","9.0","0","0","0","0"
"John Rauch","1966-01-01T00:00:00","1970-01-01T00:00:00","0.588","12.0","2","4","2","2"
"Dan Reeves","1981-01-01T00:00:00","2003-01-01T00:00:00","0.535","25.0","9","20","11","9"
"Andy Reid","1999-01-01T00:00:00","2012-01-01T00:00:00","0.585","37.0","9","19","10","9"
"Ray Rhodes","1995-01-01T00:00:00","1999-01-01T00:00:00","0.468","-5.0","2","3","1","2"
"Homer Rice","1978-01-01T00:00:00","1979-01-01T00:00:00","0.296","-11.0","0","0","0","0"
"Ray Richards","1955-01-01T00:00:00","1957-01-01T00:00:00","0.4","-7.0","0","0","0","0"
"Mike Riley","1999-01-01T00:00:00","2001-01-01T00:00:00","0.292","-20.0","0","0","0","0"
"Jim Ringo +","1976-01-01T00:00:00","1977-01-01T00:00:00","0.13","-17.0","0","0","0","0"
"Harry Robb","1925-01-01T00:00:00","1926-01-01T00:00:00","0.278","-8.0","0","0","0","0"
"J.D. Roberts","1970-01-01T00:00:00","1972-01-01T00:00:00","0.219","-18.0","0","0","0","0"
"Ed Robinson","1931-01-01T00:00:00","1931-01-01T00:00:00","0.5","0.0","0","0","0","0"
"John Robinson","1983-01-01T00:00:00","1991-01-01T00:00:00","0.524","7.0","6","10","4","6"
"Terry Robiskie","2000-01-01T00:00:00","2004-01-01T00:00:00","0.222","-5.0","0","0","0","0"
"Charley Rogers","1927-01-01T00:00:00","1927-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Darryl Rogers","1985-01-01T00:00:00","1988-01-01T00:00:00","0.31","-22.0","0","0","0","0"
"Gene Ronzani","1950-01-01T00:00:00","1953-01-01T00:00:00","0.311","-17.0","0","0","0","0"
"Tam Rose","1921-01-01T00:00:00","1921-01-01T00:00:00","0.0","-1.0","0","0","0","0"
"Bobby Ross","1992-01-01T00:00:00","2000-01-01T00:00:00","0.54","11.0","5","8","3","5"
"Babe Ruetz","1922-01-01T00:00:00","1924-01-01T00:00:00","0.56","3.0","0","0","0","0"
"Clive Rush","1969-01-01T00:00:00","1970-01-01T00:00:00","0.238","-11.0","0","0","0","0"
"Rod Rust","1990-01-01T00:00:00","1990-01-01T00:00:00","0.063","-14.0","0","0","0","0"
"Sam Rutigliano","1978-01-01T00:00:00","1984-01-01T00:00:00","0.485","-3.0","2","2","0","2"
"Buddy Ryan","1986-01-01T00:00:00","1995-01-01T00:00:00","0.5","0.0","3","3","0","3"
"Rex Ryan","2009-01-01T00:00:00","2012-01-01T00:00:00","0.531","2.0","1","3","2","1"
"Lou Rymkus","1960-01-01T00:00:00","1961-01-01T00:00:00","0.611","4.0","1","1","1","0"
"Lou Saban","1960-01-01T00:00:00","1976-01-01T00:00:00","0.49","-4.0","4","4","2","2"
"Nick Saban","2005-01-01T00:00:00","2006-01-01T00:00:00","0.469","-2.0","0","0","0","0"
"Lenny Sachs","1926-01-01T00:00:00","1926-01-01T00:00:00","0.0","-4.0","0","0","0","0"
"Andy Salata","1930-01-01T00:00:00","1930-01-01T00:00:00","0.0","-3.0","0","0","0","0"
"John Sandusky","1972-01-01T00:00:00","1972-01-01T00:00:00","0.444","-1.0","0","0","0","0"
"Al Saunders","1986-01-01T00:00:00","1988-01-01T00:00:00","0.436","-5.0","0","0","0","0"
"Dewey Scanlon","1924-01-01T00:00:00","1929-01-01T00:00:00","0.531","2.0","0","0","0","0"
"Paul Schissler","1933-01-01T00:00:00","1936-01-01T00:00:00","0.326","-15.0","0","0","0","0"
"Joe Schmidt +","1967-01-01T00:00:00","1972-01-01T00:00:00","0.558","9.0","1","1","0","1"
"Howard Schnellenberger","1973-01-01T00:00:00","1974-01-01T00:00:00","0.235","-9.0","0","0","0","0"
"Marty Schottenheimer","1984-01-01T00:00:00","2006-01-01T00:00:00","0.613","74.0","13","18","5","13"
"Jim Schwartz","2009-01-01T00:00:00","2012-01-01T00:00:00","0.344","-20.0","1","1","0","1"
"Ralph Scott","1927-01-01T00:00:00","1927-01-01T00:00:00","0.467","-1.0","0","0","0","0"
"Tom Scott","1946-01-01T00:00:00","1946-01-01T00:00:00","0.143","-5.0","0","0","0","0"
"George Seifert","1989-01-01T00:00:00","2001-01-01T00:00:00","0.648","52.0","7","15","10","5"
"Mike Shanahan","1988-01-01T00:00:00","2012-01-01T00:00:00","0.572","42.0","8","13","8","5"
"Clark Shaughnessy","1948-01-01T00:00:00","1949-01-01T00:00:00","0.667","7.0","1","1","0","1"
"Buck Shaw","1946-01-01T00:00:00","1960-01-01T00:00:00","0.621","35.0","2","3","2","1"
"Art Shell +","1989-01-01T00:00:00","2006-01-01T00:00:00","0.519","4.0","3","5","2","3"
"Allie Sherman","1961-01-01T00:00:00","1968-01-01T00:00:00","0.528","6.0","3","3","0","3"
"Mike Sherman","2000-01-01T00:00:00","2005-01-01T00:00:00","0.594","18.0","4","6","2","4"
"Ted Shipkey","1947-01-01T00:00:00","1947-01-01T00:00:00","0.667","1.0","0","0","0","0"
"Ken Shipp","1975-01-01T00:00:00","1975-01-01T00:00:00","0.2","-3.0","0","0","0","0"
"Jim Shofner","1990-01-01T00:00:00","1990-01-01T00:00:00","0.143","-5.0","0","0","0","0"
"David Shula","1992-01-01T00:00:00","1996-01-01T00:00:00","0.268","-33.0","0","0","0","0"
"Don Shula +","1963-01-01T00:00:00","1995-01-01T00:00:00","0.678","172.0","19","36","19","17"
"Herb Sies","1923-01-01T00:00:00","1923-01-01T00:00:00","0.4","-1.0","0","0","0","0"
"Mike Singletary","2008-01-01T00:00:00","2010-01-01T00:00:00","0.462","-4.0","0","0","0","0"
"Nick Skorich","1961-01-01T00:00:00","1974-01-01T00:00:00","0.484","-3.0","2","2","0","2"
"Clipper Smith","1947-01-01T00:00:00","1948-01-01T00:00:00","0.304","-9.0","0","0","0","0"
"Jerry Smith","1971-01-01T00:00:00","1971-01-01T00:00:00","0.4","-1.0","0","0","0","0"
"Lovie Smith","2004-01-01T00:00:00","2012-01-01T00:00:00","0.563","18.0","3","6","3","3"
"Mike Smith","2008-01-01T00:00:00","2012-01-01T00:00:00","0.7","32.0","4","3","0","3"
"Bob Snyder","1947-01-01T00:00:00","1947-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Steve Spagnuolo","2009-01-01T00:00:00","2011-01-01T00:00:00","0.208","-28.0","0","0","0","0"
"Tony Sparano","2008-01-01T00:00:00","2011-01-01T00:00:00","0.475","-3.0","1","1","0","1"
"Mac Speedie","1964-01-01T00:00:00","1966-01-01T00:00:00","0.24","-13.0","0","0","0","0"
"Steve Spurrier","2002-01-01T00:00:00","2003-01-01T00:00:00","0.375","-8.0","0","0","0","0"
"Gene Stallings","1986-01-01T00:00:00","1989-01-01T00:00:00","0.404","-11.0","0","0","0","0"
"Dick Stanfel","1980-01-01T00:00:00","1980-01-01T00:00:00","0.25","-2.0","0","0","0","0"
"Bart Starr","1975-01-01T00:00:00","1983-01-01T00:00:00","0.406","-24.0","1","2","1","1"
"Les Steckel","1984-01-01T00:00:00","1984-01-01T00:00:00","0.188","-10.0","0","0","0","0"
"Kay Stephenson","1983-01-01T00:00:00","1985-01-01T00:00:00","0.278","-16.0","0","0","0","0"
"Joey Sternaman","1923-01-01T00:00:00","1923-01-01T00:00:00","0.571","1.0","0","0","0","0"
"Mal Stevens","1946-01-01T00:00:00","1946-01-01T00:00:00","0.333","-2.0","0","0","0","0"
"Pete Stinchcomb","1923-01-01T00:00:00","1923-01-01T00:00:00","0.429","-1.0","0","0","0","0"
"Carl Storck","1922-01-01T00:00:00","1926-01-01T00:00:00","0.235","-18.0","0","0","0","0"
"Red Strader","1948-01-01T00:00:00","1955-01-01T00:00:00","0.446","-6.0","1","1","0","1"
"Hank Stram","1960-01-01T00:00:00","1977-01-01T00:00:00","0.575","34.0","5","8","5","3"
"Chuck Studley","1983-01-01T00:00:00","1983-01-01T00:00:00","0.2","-6.0","0","0","0","0"
"Joe Stydahar","1950-01-01T00:00:00","1954-01-01T00:00:00","0.417","-8.0","2","3","2","1"
"Jock Sutherland","1940-01-01T00:00:00","1947-01-01T00:00:00","0.636","12.0","1","1","0","1"
"Harland Svare","1962-01-01T00:00:00","1973-01-01T00:00:00","0.304","-27.0","0","0","0","0"
"Barry Switzer","1994-01-01T00:00:00","1997-01-01T00:00:00","0.625","16.0","3","7","5","2"
"Nelson Talbot","1920-01-01T00:00:00","1921-01-01T00:00:00","0.6","3.0","0","0","0","0"
"Hugh Taylor","1965-01-01T00:00:00","1965-01-01T00:00:00","0.286","-6.0","0","0","0","0"
"Gus Tebell","1923-01-01T00:00:00","1923-01-01T00:00:00","1.0","2.0","0","0","0","0"
"Emmitt Thomas","2007-01-01T00:00:00","2007-01-01T00:00:00","0.333","-1.0","0","0","0","0"
"Joe Thomas","1974-01-01T00:00:00","1974-01-01T00:00:00","0.182","-7.0","0","0","0","0"
"Jim Thorpe","1920-01-01T00:00:00","1923-01-01T00:00:00","0.359","-11.0","0","0","0","0"
"Mike Tice","2001-01-01T00:00:00","2005-01-01T00:00:00","0.492","-1.0","1","2","1","1"
"Elgie Tobin","1920-01-01T00:00:00","1921-01-01T00:00:00","0.842","13.0","0","0","0","0"
"Vince Tobin","1996-01-01T00:00:00","2000-01-01T00:00:00","0.394","-15.0","1","2","1","1"
"Dick Todd","1951-01-01T00:00:00","1951-01-01T00:00:00","0.556","1.0","0","0","0","0"
"Russell Tollefson","1922-01-01T00:00:00","1922-01-01T00:00:00","0.25","-2.0","0","0","0","0"
"Mike Tomlin","2007-01-01T00:00:00","2012-01-01T00:00:00","0.656","30.0","4","8","5","3"
"Jim Trimble","1952-01-01T00:00:00","1955-01-01T00:00:00","0.556","5.0","0","0","0","0"
"Bulldog Turner","1962-01-01T00:00:00","1962-01-01T00:00:00","0.357","-4.0","0","0","0","0"
"Norv Turner","1994-01-01T00:00:00","2012-01-01T00:00:00","0.483","-8.0","4","8","4","4"
"Rube Ursella","1920-01-01T00:00:00","1925-01-01T00:00:00","0.6","4.0","0","0","0","0"
"Norm Van Brocklin","1961-01-01T00:00:00","1974-01-01T00:00:00","0.398","-34.0","0","0","0","0"
"Rick Venturi","1991-01-01T00:00:00","1996-01-01T00:00:00","0.105","-15.0","0","0","0","0"
"Dick Vermeil","1976-01-01T00:00:00","2005-01-01T00:00:00","0.524","11.0","6","11","6","5"
"Joe Vitt","2005-01-01T00:00:00","2012-01-01T00:00:00","0.429","-3.0","0","0","0","0"
"Carl Voyles","1948-01-01T00:00:00","1948-01-01T00:00:00","0.143","-10.0","0","0","0","0"
"Charlie Waller","1969-01-01T00:00:00","1970-01-01T00:00:00","0.563","2.0","0","0","0","0"
"Ron Waller","1973-01-01T00:00:00","1973-01-01T00:00:00","0.167","-4.0","0","0","0","0"
"Adam Walsh","1945-01-01T00:00:00","1946-01-01T00:00:00","0.75","10.0","1","1","1","0"
"Bill Walsh","1979-01-01T00:00:00","1988-01-01T00:00:00","0.609","33.0","7","14","10","4"
"Chile Walsh","1934-01-01T00:00:00","1934-01-01T00:00:00","0.333","-1.0","0","0","0","0"
"Joe Walton","1983-01-01T00:00:00","1989-01-01T00:00:00","0.482","-4.0","2","3","1","2"
"Dave Wannstedt","1993-01-01T00:00:00","2004-01-01T00:00:00","0.485","-5.0","3","5","2","3"
"Bob Waterfield","1960-01-01T00:00:00","1962-01-01T00:00:00","0.273","-15.0","0","0","0","0"
"Red Weaver","1924-01-01T00:00:00","1925-01-01T00:00:00","0.235","-9.0","0","0","0","0"
"Alex Webster","1969-01-01T00:00:00","1973-01-01T00:00:00","0.42","-11.0","0","0","0","0"
"Ed Weir","1927-01-01T00:00:00","1928-01-01T00:00:00","0.682","8.0","0","0","0","0"
"John Whelchel","1949-01-01T00:00:00","1949-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Ken Whisenhunt","2007-01-01T00:00:00","2012-01-01T00:00:00","0.469","-6.0","2","6","4","2"
"Mike White","1995-01-01T00:00:00","1996-01-01T00:00:00","0.469","-2.0","0","0","0","0"
"Paul Wiggin","1975-01-01T00:00:00","1977-01-01T00:00:00","0.314","-13.0","0","0","0","0"
"Hubert Wiggs","1922-01-01T00:00:00","1922-01-01T00:00:00","0.25","-2.0","0","0","0","0"
"Willie Wilkin","1946-01-01T00:00:00","1946-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Bud Wilkinson","1978-01-01T00:00:00","1979-01-01T00:00:00","0.31","-11.0","0","0","0","0"
"Gregg Williams","2001-01-01T00:00:00","2003-01-01T00:00:00","0.354","-14.0","0","0","0","0"
"Jerry Williams","1969-01-01T00:00:00","1971-01-01T00:00:00","0.241","-15.0","0","0","0","0"
"Richard Williamson","1990-01-01T00:00:00","1991-01-01T00:00:00","0.211","-11.0","0","0","0","0"
"Ray Willsey","1961-01-01T00:00:00","1961-01-01T00:00:00","1.0","2.0","0","0","0","0"
"George Wilson","1957-01-01T00:00:00","1969-01-01T00:00:00","0.447","-16.0","1","2","2","0"
"Larry Wilson","1979-01-01T00:00:00","1979-01-01T00:00:00","0.667","1.0","0","0","0","0"
"Charley Winner","1966-01-01T00:00:00","1975-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Hoge Workman","1931-01-01T00:00:00","1931-01-01T00:00:00","0.2","-6.0","0","0","0","0"
"Lud Wray","1932-01-01T00:00:00","1935-01-01T00:00:00","0.342","-12.0","0","0","0","0"
"Sam Wyche","1984-01-01T00:00:00","1995-01-01T00:00:00","0.44","-23.0","2","5","3","2"
"Doug Wycoff","1929-01-01T00:00:00","1930-01-01T00:00:00","0.471","-1.0","0","0","0","0"
"Doc Young","1925-01-01T00:00:00","1926-01-01T00:00:00","0.125","-6.0","0","0","0","0"
"Swede Youngstrom","1927-01-01T00:00:00","1927-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Jim Zorn","2008-01-01T00:00:00","2009-01-01T00:00:00","0.375","-8.0","0","0","0","0"
"Jim Harbaugh","2011-01-01T00:00:00","2012-01-01T00:00:00","0.766","17.0","2","5","3","2"
