"Song title","Artist","Decade (second)","Genre","Single / Pack name","Release date","Family Friendly","Additional Rock Band 3 Features"
"""Stonehenge""","Spinal Tap","2000","Metal","Spinal Tap's Tap Ten","2009-08-04T00:00:00","No",""
"""Tonight I'm Gonna Rock You Tonight""","Spinal Tap","2000","Metal","Spinal Tap's Tap Ten","2009-08-04T00:00:00","No",""
""" Clint Eastwood ""","Gorillaz","2000","Alternative","Gorillaz 01","2009-08-11T00:00:00","No",""
""" Feel Good Inc. ""","Gorillaz","2000","Alternative","Gorillaz 01","2009-08-11T00:00:00","No",""
"""Re-Hash""","Gorillaz","2000","Alternative","Gorillaz 01","2009-08-11T00:00:00","No",""
""" Piece of My Heart ""","Janis Joplin","1970","Classic Rock","Single","2009-08-11T00:00:00","Yes",""
""" Chest Fever ""","The Band","1970","Classic Rock","Single","2009-08-11T00:00:00","No",""
""" White Rabbit ""","Jefferson Airplane","1960","Classic Rock","Single","2009-08-11T00:00:00","No",""
""" Magic Bus ""","The Who","1970","Classic Rock","Single","2009-08-11T00:00:00","No",""
""" No Rain ""","Blind Melon","1990","Alternative","Single","2009-08-18T00:00:00","No",""
""" There's No Other Way ""","Blur","1990","Alternative","Single","2009-08-18T00:00:00","No",""
""" I'm Shipping Up to Boston ""","Dropkick Murphys","2000","Punk","Single","2009-08-18T00:00:00","No",""
""" Inside Out ""","Eve 6","1990","Alternative","Single","2009-08-18T00:00:00","No","Pro Guitar/Bass"
""" I Predict a Riot ""","Kaiser Chiefs","2000","Indie Rock","Single","2009-08-18T00:00:00","No",""
""" All My Life ""","Foo Fighters","2000","Alternative","Foo Fighters 02","2009-08-18T00:00:00","No",""
""" I'll Stick Around ""","Foo Fighters","1990","Alternative","Foo Fighters 02","2009-08-18T00:00:00","No",""
"""Lonely as You""","Foo Fighters","2000","Alternative","Foo Fighters 02","2009-08-18T00:00:00","No",""
""" Mony Mony ""","Billy Idol","1980","Rock","Single","2009-08-25T00:00:00","No",""
""" Rebel Yell ""","Billy Idol","1980","Rock","Single","2009-08-25T00:00:00","No",""
""" Don't Stop ""","Fleetwood Mac","1970","Classic Rock","Single","2009-08-25T00:00:00","Yes",""
"""World Turning""","Fleetwood Mac","1970","Classic Rock","Single","2009-08-25T00:00:00","Yes",""
""" She's a Genius ""","Jet","2000","Alternative","Single","2009-08-25T00:00:00","No",""
""" I Won't Back Down ""","Tom Petty","1980","Classic Rock","Single","2009-08-25T00:00:00","Yes",""
""" Runnin' Down a Dream ""","Tom Petty","1980","Classic Rock","Single","2009-08-25T00:00:00","Yes",""
""" Bat Country ""","Avenged Sevenfold","2000","Metal","Single","2009-09-01T00:00:00","No",""
""" Town Called Malice ""","The Jam","1980","New Wave","Single","2009-09-01T00:00:00","No",""
""" Going Underground ""","The Jam","2000","New Wave","Single","2009-09-01T00:00:00","Yes",""
""" Supersonic ""","Oasis","2000","Rock","Single","2009-09-01T00:00:00","No",""
""" Guerrilla Radio ""","Rage Against the Machine","1990","Alternative","Single","2009-09-01T00:00:00","No",""
""" And She Was ""","Talking Heads","1980","New Wave","Talking Heads 01","2009-09-01T00:00:00","Yes",""
"""Crosseyed and Painless""","Talking Heads","1980","New Wave","Talking Heads 01","2009-09-01T00:00:00","Yes",""
""" Girlfriend Is Better ""","Talking Heads","1980","New Wave","Talking Heads 01","2009-09-01T00:00:00","Yes",""
""" Once in a Lifetime ""","Talking Heads","1980","New Wave","Talking Heads 01","2009-09-01T00:00:00","No",""
""" Take Me to the River ""","Talking Heads","1970","New Wave","Talking Heads 01","2009-09-01T00:00:00","No",""
"""Less Talk More Rokk""","Freezepop","2000","Pop-Rock","Freezepop 01","2009-09-08T00:00:00","No",""
"""Get Ready 2 Rokk""","Freezepop","2000","Pop-Rock","Freezepop 01","2009-09-08T00:00:00","Yes",""
"""Science Genius Girl""","Freezepop","2000","Pop-Rock","Freezepop 01","2009-09-08T00:00:00","Yes",""
"""Re: Your Brains""","Jonathan Coulton","2000","Pop-Rock","The PAX 2009 Collection","2009-09-08T00:00:00","No",""
"""Origin of Species""","MC Frontalot","2000","Other","The PAX 2009 Collection","2009-09-08T00:00:00","No",""
"""Opening Band""","Paul and Storm","2000","Pop-Rock","The PAX 2009 Collection","2009-09-08T00:00:00","No",""
""" Kryptonite ""","3 Doors Down","2000","Rock","Single","2009-09-08T00:00:00","Yes",""
""" Miss Murder ""","AFI","2000","Alternative","Single","2009-09-08T00:00:00","No",""
"""Gasoline""","Audioslave","2000","Rock","Single","2009-09-08T00:00:00","No",""
""" ABC ""","Jackson 5","1970","Pop-Rock","Single","2009-09-08T00:00:00","Yes",""
"""666""","Anvil","2000","Metal","Anvil 01","2009-09-15T00:00:00","No",""
"""Metal on Metal""","Anvil","2000","Metal","Anvil 01","2009-09-15T00:00:00","No",""
"""This is Thirteen""","Anvil","2000","Metal","Anvil 01","2009-09-15T00:00:00","No",""
"""Pick Me Up""","Dinosaur Jr.","2000","Alternative","Single","2009-09-15T00:00:00","Yes",""
""" The Wagon ""","Dinosaur Jr.","1990","Alternative","Single","2009-09-15T00:00:00","Yes",""
"""Hand Me Down World""","The Guess Who","1970","Classic Rock","Single","2009-09-15T00:00:00","Yes",""
""" No Time ""","The Guess Who","1970","Classic Rock","Single","2009-09-15T00:00:00","Yes",""
"""Rock Your Socks""","Tenacious D","2000","Rock","Single","2009-09-15T00:00:00","No",""
""" Tribute ""","Tenacious D","2000","Rock","Single","2009-09-15T00:00:00","No",""
"""Gonna See My Friend""","Pearl Jam","2000","Grunge","Backspacer","2009-09-20T00:00:00","No","Backing vocals"
"""Got Some""","Pearl Jam","2000","Grunge","Backspacer","2009-09-20T00:00:00","No","Backing vocals"
""" The Fixer ""","Pearl Jam","2000","Grunge","Backspacer","2009-09-20T00:00:00","Yes","Backing vocals"
"""Johnny Guitar""","Pearl Jam","2000","Grunge","Backspacer","2009-09-20T00:00:00","No","Backing vocals"
"""Just Breathe""","Pearl Jam","2000","Grunge","Backspacer","2009-09-20T00:00:00","No","Backing vocals"
"""Amongst the Waves""","Pearl Jam","2000","Grunge","Backspacer","2009-09-20T00:00:00","No",""
"""Unthought Known""","Pearl Jam","2000","Grunge","Backspacer","2009-09-20T00:00:00","Yes","Backing vocals"
"""Supersonic""","Pearl Jam","2000","Grunge","Backspacer","2009-09-20T00:00:00","No","Backing vocals"
"""Speed of Sound""","Pearl Jam","2000","Grunge","Backspacer","2009-09-20T00:00:00","Yes","Backing vocals"
"""Force of Nature""","Pearl Jam","2000","Grunge","Backspacer","2009-09-20T00:00:00","No",""
"""The End""","Pearl Jam","2000","Grunge","Backspacer","2009-09-20T00:00:00","No",""
""" A Looking in View ""","Alice in Chains","2000","Grunge","Alice in Chains 01","2009-09-29T00:00:00","No",""
""" Check My Brain ""","Alice in Chains","2000","Grunge","Alice in Chains 01","2009-09-29T00:00:00","Yes",""
""" No Excuses ""","Alice in Chains","1990","Grunge","Alice in Chains 01","2009-09-29T00:00:00","Yes",""
""" Rooster ""","Alice in Chains","1990","Grunge","Alice in Chains 01","2009-09-29T00:00:00","No","Pro Guitar/Bass"
""" Would? ""","Alice in Chains","1990","Grunge","Alice in Chains 01","2009-09-29T00:00:00","No",""
""" I Will Not Bow ""","Breaking Benjamin","2000","Nu-Metal","Breaking Benjamin 01","2009-09-29T00:00:00","No",""
""" So Cold ""","Breaking Benjamin","2000","Nu-Metal","Breaking Benjamin 01","2009-09-29T00:00:00","No",""
""" The Diary of Jane ""","Breaking Benjamin","2000","Nu-Metal","Breaking Benjamin 01","2009-09-29T00:00:00","Yes",""
"""U Suck""","Just Kait","2000","Rock","Single","2009-09-29T00:00:00","No",""
"""Hey Dude""","Kula Shaker","1990","Alternative","Single","2009-09-29T00:00:00","No",""
"""Knight on the Town""","Kula Shaker","1990","Alternative","Single","2009-09-29T00:00:00","Yes",""
""" Many Shades of Black ""","The Raconteurs","2000","Rock","The Raconteurs 01","2009-10-06T00:00:00","Yes",""
""" Salute Your Solution ""","The Raconteurs","2000","Rock","The Raconteurs 01","2009-10-06T00:00:00","Yes",""
""" Steady, As She Goes ""","The Raconteurs","2000","Rock","The Raconteurs 01","2009-10-06T00:00:00","Yes",""
"""Dance Epidemic""","Electric Six","2000","Rock","Electric Six 01","2009-10-06T00:00:00","No",""
""" Gay Bar ""","Electric Six","2000","Rock","Electric Six 01","2009-10-06T00:00:00","No",""
"""I Don't Like You""","Electric Six","2000","Rock","Electric Six 01","2009-10-06T00:00:00","Yes",""
""" Head Over Feet ""","Alanis Morissette","1990","Pop-Rock","Single","2009-10-06T00:00:00","Yes",""
""" Ironic ""","Alanis Morissette","1990","Pop-Rock","Single","2009-10-06T00:00:00","Yes",""
""" Handlebars ""","Flobots","2000","Alternative","Single","2009-10-06T00:00:00","No",""
""" The Road Crew '08""","Motörhead","2000","Metal","Brütal Legend","2009-10-13T00:00:00","No",""
"""The Metal""","Tenacious D","2000","Rock","Brütal Legend","2009-10-13T00:00:00","Yes",""
"""More Than Meets the Eye""","Testament","2000","Metal","Brütal Legend","2009-10-13T00:00:00","No",""
"""Show Me the Way""","Black Tide","2000","Metal","Single","2009-10-13T00:00:00","Yes",""
""" What's My Age Again? ""","Blink-182","1990","Punk","Single","2009-10-13T00:00:00","No",""
""" Satch Boogie ""","Joe Satriani","1980","Rock","Single","2009-10-13T00:00:00","Yes",""
""" Surfing with the Alien ""","Joe Satriani","1980","Rock","Single","2009-10-13T00:00:00","Yes",""
"""Icarus - Borne on the Wings of Steel""","Kansas","1970","Prog","Single","2009-10-13T00:00:00","Yes",""
"""Point of Know Return""","Kansas","1970","Prog","Single","2009-10-13T00:00:00","Yes",""
"""Andres""","L7","1990","Grunge","Single","2009-10-13T00:00:00","No",""
""" Another One Bites the Dust ""","Queen","1980","Classic Rock","Queen 01","2009-10-20T00:00:00","No",""
""" Crazy Little Thing Called Love ""","Queen","1980","Classic Rock","Queen 01","2009-10-20T00:00:00","Yes",""
""" One Vision ""","Queen","1980","Classic Rock","Queen 01","2009-10-20T00:00:00","No","Pro Guitar/Bass"
""" Fat Bottomed Girls ""","Queen","1970","Classic Rock","Queen 01","2009-10-20T00:00:00","No",""
""" I Want It All ""","Queen","1980","Classic Rock","Queen 01","2009-10-20T00:00:00","Yes","Pro Guitar/Bass"
""" I Want to Break Free ""","Queen","1980","Classic Rock","Queen 01","2009-10-20T00:00:00","No","Pro Guitar/Bass"
""" Killer Queen ""","Queen","1970","Classic Rock","Queen 01","2009-10-20T00:00:00","No","Pro Guitar/Bass"
""" Somebody to Love ""","Queen","1970","Classic Rock","Queen 01","2009-10-20T00:00:00","No","Pro Guitar/Bass"
""" Tie Your Mother Down ""","Queen","1970","Classic Rock","Queen 01","2009-10-20T00:00:00","No",""
""" Under Pressure ""","Queen","1980","Classic Rock","Queen 01","2009-10-20T00:00:00","Yes","Pro Guitar/Bass"
""" Dragula ""","Rob Zombie","1990","Nu-Metal","Rob Zombie 01","2009-10-27T00:00:00","No",""
"""Burn""","Rob Zombie","2000","Nu-Metal","Rob Zombie 01","2009-10-27T00:00:00","No",""
""" Superbeast ""","Rob Zombie","1990","Nu-Metal","Rob Zombie 01","2009-10-27T00:00:00","No",""
""" White Unicorn ""","Wolfmother","2000","Rock","Wolfmother 01","2009-10-27T00:00:00","No",""
""" New Moon Rising ""","Wolfmother","2000","Rock","Wolfmother 01","2009-10-27T00:00:00","Yes",""
"""Pilgrim""","Wolfmother","2000","Rock","Wolfmother 01","2009-10-27T00:00:00","Yes",""
"""Sundial""","Wolfmother","2000","Rock","Wolfmother 01","2009-10-27T00:00:00","Yes",""
""" Woman ""","Wolfmother","2000","Rock","Wolfmother 01","2009-10-27T00:00:00","Yes",""
"""Rock Me""","Liz Phair","2000","Pop-Rock","Single","2009-10-27T00:00:00","No",""
"""Best of Me""","Morningwood","2000","Pop-Rock","Single","2009-10-27T00:00:00","Yes",""
"""Sugarbaby""","Morningwood","2000","Pop-Rock","Single","2009-10-27T00:00:00","No",""
""" Best of You ""","Foo Fighters","2000","Alternative","Foo Fighters 03","2009-11-03T00:00:00","Yes",""
""" The Pretender ""","Foo Fighters","2000","Alternative","Foo Fighters 03","2009-11-03T00:00:00","Yes","Pro Guitar/Bass"
""" Wheels ""","Foo Fighters","2000","Alternative","Foo Fighters 03","2009-11-03T00:00:00","Yes",""
"""Word Forward""","Foo Fighters","2000","Alternative","Foo Fighters 03","2009-11-03T00:00:00","Yes",""
""" About a Girl ""","Nirvana","1980","Grunge","Nirvana Bleach","2009-11-03T00:00:00","Yes",""
"""Blew""","Nirvana","1980","Grunge","Nirvana Bleach","2009-11-03T00:00:00","Yes",""
"""School""","Nirvana","1980","Grunge","Nirvana Bleach","2009-11-03T00:00:00","Yes",""
"""Fake Friends""","Joan Jett & The Blackhearts","1980","Punk","Single","2009-11-03T00:00:00","Yes",""
"""A Day Like This""","SpongeBob SquarePants","2000","Other","SpongeBob SquarePants 02","2009-11-10T00:00:00","Yes",""
""" Employee of the Month ""","SpongeBob SquarePants","2000","Other","SpongeBob SquarePants 02","2009-11-10T00:00:00","Yes",""
"""Ridin' the Hook""","SpongeBob SquarePants","2000","Other","SpongeBob SquarePants 02","2009-11-10T00:00:00","Yes",""
""" Dead Leaves and the Dirty Ground ""","The White Stripes","2000","Rock","The White Stripes 01","2009-11-10T00:00:00","Yes","Pro Guitar/Bass"
"""Girl, You Have No Faith in Medicine""","The White Stripes","2000","Rock","The White Stripes 01","2009-11-10T00:00:00","Yes",""
""" Icky Thump ""","The White Stripes","2000","Rock","The White Stripes 01","2009-11-10T00:00:00","No",""
""" Smash It Up  ""","The Damned","1970","Punk","Single","2009-11-10T00:00:00","Yes",""
""" Club Foot ""","Kasabian","2000","Rock","Single","2009-11-10T00:00:00","Yes",""
"""Beautiful Thieves""","AFI","2000","Alternative","AFI 01","2009-11-17T00:00:00","No",""
"""End Transmission""","AFI","2000","Alternative","AFI 01","2009-11-17T00:00:00","No",""
""" Love Like Winter ""","AFI","2000","Alternative","AFI 01","2009-11-17T00:00:00","No",""
""" Medicate ""","AFI","2000","Alternative","AFI 01","2009-11-17T00:00:00","No",""
""" The Leaving Song Pt. II ""","AFI","2000","Alternative","AFI 01","2009-11-17T00:00:00","No",""
""" Walk Like An Egyptian ""","The Bangles","1980","Rock","Single","2009-11-17T00:00:00","Yes",""
""" New Fang ""","Them Crooked Vultures","2000","Rock","Single","2009-11-17T00:00:00","Yes",""
"""A Thing About You""","Tom Petty and the Heartbreakers","2000","Rock","Tom Petty & the Heartbreakers Live Anthology 01","2009-11-24T00:00:00","Yes",""
""" American Girl ""","Tom Petty and the Heartbreakers","2000","Rock","Tom Petty & the Heartbreakers Live Anthology 01","2009-11-24T00:00:00","No",""
""" Even the Losers ""","Tom Petty and the Heartbreakers","2000","Rock","Tom Petty & the Heartbreakers Live Anthology 01","2009-11-24T00:00:00","No",""
""" Here Comes My Girl ""","Tom Petty and the Heartbreakers","2000","Rock","Tom Petty & the Heartbreakers Live Anthology 01","2009-11-24T00:00:00","Yes",""
""" Mary Jane's Last Dance ""","Tom Petty and the Heartbreakers","2000","Rock","Tom Petty & the Heartbreakers Live Anthology 01","2009-11-24T00:00:00","No",""
""" Refugee ""","Tom Petty and the Heartbreakers","2000","Rock","Tom Petty & the Heartbreakers Live Anthology 01","2009-11-24T00:00:00","Yes",""
""" Miss Independent ""","Kelly Clarkson","2000","Pop-Rock","Single","2009-11-24T00:00:00","Yes",""
""" Who Knew ""","P!nk","2000","Pop-Rock","Single","2009-11-24T00:00:00","Yes",""
""" Our Lips Are Sealed ""","The Go-Go's","1980","Pop-Rock","Single","2009-11-24T00:00:00","Yes",""
""" Come As You Are ""","Nirvana","1990","Grunge","Nirvana 02","2009-12-01T00:00:00","Yes","Pro Guitar/Bass"
""" Lithium ""","Nirvana","2000","Grunge","Nirvana 02","2009-12-01T00:00:00","No","Pro Guitar/Bass"
""" Smells Like Teen Spirit ""","Nirvana","1990","Grunge","Nirvana 02","2009-12-01T00:00:00","No","Pro Guitar/Bass"
"""  Rock in America ""","Night Ranger","1980","Rock","Night Ranger 01","2009-12-01T00:00:00","Yes",""
""" Don't Tell Me You Love Me ""","Night Ranger","1980","Rock","Night Ranger 01","2009-12-01T00:00:00","Yes",""
"""You're Gonna Hear From Me""","Night Ranger","2000","Rock","Night Ranger 01","2009-12-01T00:00:00","Yes",""
""" Duality ""","Slipknot","2000","Nu-Metal","Slipknot 01","2009-12-08T00:00:00","No",""
""" Psychosocial ""","Slipknot","2000","Nu-Metal","Slipknot 01","2009-12-08T00:00:00","No",""
""" Sulfur ""","Slipknot","2000","Nu-Metal","Slipknot 01","2009-12-08T00:00:00","No",""
""" I Am a Rock ""","Simon & Garfunkel","1960","Classic Rock","Single","2009-12-08T00:00:00","Yes",""
""" The Sounds of Silence ""","Simon & Garfunkel","1960","Classic Rock","Single","2009-12-08T00:00:00","Yes",""
"""Dreaming of Love""","Lights Resolve","2000","Indie Rock","Single","2009-12-08T00:00:00","Yes",""
"""Christian's Inferno""","Green Day","2000","Rock","Green Day 02","2009-12-15T00:00:00","No","Backing vocals"
""" Last of the American Girls ""","Green Day","2000","Rock","Green Day 02","2009-12-15T00:00:00","Yes","Backing vocals"
"""¡Viva la Gloria!""","Green Day","2000","Rock","Green Day 02","2009-12-15T00:00:00","Yes","Backing vocals"
""" Kings and Queens ""","30 Seconds to Mars","2000","Emo","Single","2009-12-15T00:00:00","No",""
""" This Is War ""","30 Seconds to Mars","2000","Emo","Single","2009-12-15T00:00:00","No",""
""" Gives You Hell ""","All-American Rejects","2000","Emo","Single","2009-12-15T00:00:00","No",""
""" Beverly Hills ""","Weezer","2000","Rock","Weezer 03","2009-12-22T00:00:00","No",""
"""Let It All Hang Out""","Weezer","2000","Rock","Weezer 03","2009-12-22T00:00:00","No",""
""" Build a Bridge ""","Limp Bizkit","2000","Nu-Metal","Single","2009-12-22T00:00:00","Yes",""
"""A Lot Like Me""","The Offspring","2000","Rock","Single","2009-12-22T00:00:00","Yes",""
""" Ocean Avenue ""","Yellowcard","2000","Emo","Single","2009-12-22T00:00:00","Yes",""
""" Any Man of Mine ""","Shania Twain","1990","Country","Going Country 02","2009-12-29T00:00:00","No",""
"""Cry Lonely""","Cross Canadian Ragweed","2000","Country","Going Country 02","2009-12-29T00:00:00","No",""
""" Good Time ""","Alan Jackson","2000","Country","Going Country 02","2009-12-29T00:00:00","No",""
""" I Told You So ""","Keith Urban","2000","Country","Going Country 02","2009-12-29T00:00:00","No",""
""" She's Country ""","Jason Aldean","2000","Country","Going Country 02","2009-12-29T00:00:00","No",""
""" The Gambler ""","Kenny Rogers","1970","Country","Going Country 02","2009-12-29T00:00:00","No",""
