"Entity","Code","Year","Annual CO₂ emissions (tonnes )"
"Algeria","DZA","1999-01-01T00:00:00","91667911.41"
"Algeria","DZA","2000-01-01T00:00:00","87442682.76"
"Algeria","DZA","2001-01-01T00:00:00","83780673.62"
"Algeria","DZA","2002-01-01T00:00:00","89406721.23"
"Algeria","DZA","2003-01-01T00:00:00","91048193.45"
"Algeria","DZA","2004-01-01T00:00:00","87853102.49"
"Algeria","DZA","2005-01-01T00:00:00","106473190.0"
"Algeria","DZA","2006-01-01T00:00:00","100201161.5"
"Algeria","DZA","2007-01-01T00:00:00","108399973.2"
"Algeria","DZA","2008-01-01T00:00:00","109031837.0"
"Algeria","DZA","2009-01-01T00:00:00","120185864.1"
"Algeria","DZA","2010-01-01T00:00:00","117814076.6"
"Algeria","DZA","2011-01-01T00:00:00","119806887.5"
"Algeria","DZA","2012-01-01T00:00:00","128109951.1"
"Algeria","DZA","2013-01-01T00:00:00","132434630.3"
"Algeria","DZA","2014-01-01T00:00:00","143177050.1"
"Algeria","DZA","2015-01-01T00:00:00","150592497.7"
"Algeria","DZA","2016-01-01T00:00:00","150378025.5"
"Algeria","DZA","2017-01-01T00:00:00","150551376.6"
"Americas","","1751-01-01T00:00:00","0.0"
"Americas","","1752-01-01T00:00:00","0.0"
"Americas","","1753-01-01T00:00:00","0.0"
"Americas","","1754-01-01T00:00:00","0.0"
"Americas","","1755-01-01T00:00:00","0.0"
"Americas","","1756-01-01T00:00:00","0.0"
"Americas","","1757-01-01T00:00:00","0.0"
"Americas","","1758-01-01T00:00:00","0.0"
"Americas","","1759-01-01T00:00:00","0.0"
"Americas","","1760-01-01T00:00:00","0.0"
"Americas","","1761-01-01T00:00:00","0.0"
"Americas","","1762-01-01T00:00:00","0.0"
"Americas","","1763-01-01T00:00:00","0.0"
"Americas","","1764-01-01T00:00:00","0.0"
"Americas","","1765-01-01T00:00:00","0.0"
"Americas","","1766-01-01T00:00:00","0.0"
"Americas","","1767-01-01T00:00:00","0.0"
"Americas","","1768-01-01T00:00:00","0.0"
"Americas","","1769-01-01T00:00:00","0.0"
"Americas","","1770-01-01T00:00:00","0.0"
"Americas","","1771-01-01T00:00:00","0.0"
"Americas","","1772-01-01T00:00:00","0.0"
"Americas","","1773-01-01T00:00:00","0.0"
"Americas","","1774-01-01T00:00:00","0.0"
"Americas","","1775-01-01T00:00:00","0.0"
"Americas","","1776-01-01T00:00:00","0.0"
"Americas","","1777-01-01T00:00:00","0.0"
"Americas","","1778-01-01T00:00:00","0.0"
"Americas","","1779-01-01T00:00:00","0.0"
"Americas","","1780-01-01T00:00:00","0.0"
"Americas","","1781-01-01T00:00:00","0.0"
"Americas","","1782-01-01T00:00:00","0.0"
"Americas","","1783-01-01T00:00:00","0.0"
"Americas","","1784-01-01T00:00:00","0.0"
"Americas","","1785-01-01T00:00:00","3664.0"
"Americas","","1786-01-01T00:00:00","3664.0"
"Americas","","1787-01-01T00:00:00","3664.0"
"Americas","","1788-01-01T00:00:00","3664.0"
"Americas","","1789-01-01T00:00:00","3664.0"
"Americas","","1790-01-01T00:00:00","3664.0"
"Americas","","1791-01-01T00:00:00","3664.0"
"Americas","","1792-01-01T00:00:00","3664.0"
"Americas","","1793-01-01T00:00:00","3664.0"
"Americas","","1794-01-01T00:00:00","3664.0"
"Americas","","1795-01-01T00:00:00","3664.0"
"Americas","","1796-01-01T00:00:00","3664.0"
"Americas","","1797-01-01T00:00:00","3664.0"
"Americas","","1798-01-01T00:00:00","3664.0"
"Americas","","1799-01-01T00:00:00","3664.0"
"Americas","","1800-01-01T00:00:00","3664.0"
"Americas","","1801-01-01T00:00:00","3664.0"
"Americas","","1802-01-01T00:00:00","3664.0"
"Americas","","1803-01-01T00:00:00","3664.0"
"Americas","","1804-01-01T00:00:00","3664.0"
"Americas","","1805-01-01T00:00:00","3664.0"
"Americas","","1806-01-01T00:00:00","3664.0"
"Americas","","1807-01-01T00:00:00","3664.0"
"Americas","","1808-01-01T00:00:00","3664.0"
"Americas","","1809-01-01T00:00:00","3664.0"
"Americas","","1810-01-01T00:00:00","3664.0"
"Americas","","1811-01-01T00:00:00","3664.0"
"Americas","","1812-01-01T00:00:00","3664.0"
"Americas","","1813-01-01T00:00:00","3664.0"
"Americas","","1814-01-01T00:00:00","3664.0"
"Americas","","1815-01-01T00:00:00","3664.0"
"Americas","","1816-01-01T00:00:00","3664.0"
"Americas","","1817-01-01T00:00:00","3664.0"
"Americas","","1818-01-01T00:00:00","3664.0"
"Americas","","1819-01-01T00:00:00","3664.0"
"Americas","","1820-01-01T00:00:00","3664.0"
"Americas","","1821-01-01T00:00:00","3664.0"
"Americas","","1822-01-01T00:00:00","3664.0"
"Americas","","1823-01-01T00:00:00","3664.0"
"Americas","","1824-01-01T00:00:00","3664.0"
"Americas","","1825-01-01T00:00:00","3664.0"
"Americas","","1826-01-01T00:00:00","3664.0"
"Americas","","1827-01-01T00:00:00","3664.0"
"Americas","","1828-01-01T00:00:00","3664.0"
"Americas","","1829-01-01T00:00:00","3664.0"
"Americas","","1830-01-01T00:00:00","3664.0"
"Americas","","1831-01-01T00:00:00","3664.0"
"Americas","","1832-01-01T00:00:00","3664.0"
"Americas","","1833-01-01T00:00:00","3664.0"
"Americas","","1834-01-01T00:00:00","3664.0"
"Americas","","1835-01-01T00:00:00","3664.0"
"Americas","","1836-01-01T00:00:00","3664.0"
"Americas","","1837-01-01T00:00:00","3664.0"
"Americas","","1838-01-01T00:00:00","3664.0"
"Americas","","1839-01-01T00:00:00","3664.0"
"Americas","","1840-01-01T00:00:00","3664.0"
"Americas","","1841-01-01T00:00:00","3664.0"
"Americas","","1842-01-01T00:00:00","3664.0"
"Americas","","1843-01-01T00:00:00","3664.0"
"Americas","","1844-01-01T00:00:00","3664.0"
"Americas","","1845-01-01T00:00:00","3664.0"
"Americas","","1846-01-01T00:00:00","29312.0"
"Americas","","1847-01-01T00:00:00","32976.0"
"Americas","","1848-01-01T00:00:00","36640.0"
"Americas","","1849-01-01T00:00:00","47632.0"
"Americas","","1850-01-01T00:00:00","58624.0"
"Americas","","1851-01-01T00:00:00","69616.0"
"Americas","","1852-01-01T00:00:00","84272.0"
"Americas","","1853-01-01T00:00:00","106256.0"
"Americas","","1854-01-01T00:00:00","124576.0"
"Americas","","1855-01-01T00:00:00","146560.0"
"Americas","","1856-01-01T00:00:00","179536.0"
"Americas","","1857-01-01T00:00:00","219840.0"
"Americas","","1858-01-01T00:00:00","263808.0"
"Americas","","1859-01-01T00:00:00","315104.0"
"Americas","","1860-01-01T00:00:00","381056.0"
"Americas","","1861-01-01T00:00:00","458000.0"
"Americas","","1862-01-01T00:00:00","560592.0"
"Americas","","1863-01-01T00:00:00","703488.0"
"Americas","","1864-01-01T00:00:00","842720.0"
"Americas","","1865-01-01T00:00:00","1018592.0"
"Americas","","1866-01-01T00:00:00","1242096.0"
"Americas","","1867-01-01T00:00:00","1593840.0"
"Americas","","1868-01-01T00:00:00","941648.0"
"Americas","","1869-01-01T00:00:00","685168.0"
"Americas","","1870-01-01T00:00:00","1223776.0"
"Americas","","1871-01-01T00:00:00","1780704.0"
"Americas","","1872-01-01T00:00:00","1846656.0"
"Americas","","1873-01-01T00:00:00","1612160.0"
"Americas","","1874-01-01T00:00:00","1619488.0"
"Americas","","1875-01-01T00:00:00","1875968.0"
"Americas","","1876-01-01T00:00:00","1857648.0"
"Americas","","1877-01-01T00:00:00","2022528.0"
"Americas","","1878-01-01T00:00:00","1934592.0"
"Americas","","1879-01-01T00:00:00","2183744.0"
"Americas","","1880-01-01T00:00:00","5232192.0"
"Americas","","1881-01-01T00:00:00","5587600.0"
"Americas","","1882-01-01T00:00:00","6613520.0"
"Americas","","1883-01-01T00:00:00","7430592.0"
"Americas","","1884-01-01T00:00:00","8603072.0"
"Americas","","1885-01-01T00:00:00","8247664.0"
"Americas","","1886-01-01T00:00:00","8804592.0"
"Americas","","1887-01-01T00:00:00","11241152.0"
"Americas","","1888-01-01T00:00:00","14208992.0"
"Americas","","1889-01-01T00:00:00","13047504.0"
"Americas","","1890-01-01T00:00:00","13798624.0"
"Americas","","1891-01-01T00:00:00","15447424.0"
"Americas","","1892-01-01T00:00:00","15920080.0"
"Americas","","1893-01-01T00:00:00","16982640.0"
"Americas","","1894-01-01T00:00:00","16751808.0"
"Americas","","1895-01-01T00:00:00","16858064.0"
"Americas","","1896-01-01T00:00:00","18111152.0"
"Americas","","1897-01-01T00:00:00","18243056.0"
"Americas","","1898-01-01T00:00:00","19620720.0"
"Americas","","1899-01-01T00:00:00","23636464.0"
"Americas","","1900-01-01T00:00:00","24790624.0"
"Americas","","1901-01-01T00:00:00","31561696.0"
"Americas","","1902-01-01T00:00:00","34452592.0"
"Americas","","1903-01-01T00:00:00","37196928.0"
"Americas","","1904-01-01T00:00:00","43484352.0"
"Americas","","1905-01-01T00:00:00","46305632.0"
"Americas","","1906-01-01T00:00:00","51636752.0"
"Americas","","1907-01-01T00:00:00","61936256.0"
"Americas","","1908-01-01T00:00:00","66065584.0"
"Americas","","1909-01-01T00:00:00","62511504.0"
"Americas","","1910-01-01T00:00:00","73085808.0"
"Americas","","1911-01-01T00:00:00","87957984.0"
"Americas","","1912-01-01T00:00:00","96092064.0"
"Americas","","1913-01-01T00:00:00","112371216.0"
"Americas","","1914-01-01T00:00:00","96011456.0"
"Americas","","1915-01-01T00:00:00","90848880.0"
"Americas","","1916-01-01T00:00:00","107673968.0"
"Americas","","1917-01-01T00:00:00","122765984.0"
"Americas","","1918-01-01T00:00:00","131922320.0"
"Americas","","1919-01-01T00:00:00","130727856.0"
"Americas","","1920-01-01T00:00:00","176330000.0"
"Americas","","1921-01-01T00:00:00","186204480.0"
"Americas","","1922-01-01T00:00:00","172900496.0"
"Americas","","1923-01-01T00:00:00","185991968.0"
"Americas","","1924-01-01T00:00:00","171237040.0"
"Americas","","1925-01-01T00:00:00","160655408.0"
"Americas","","1926-01-01T00:00:00","169972960.0"
"Americas","","1927-01-01T00:00:00","167001456.0"
"Americas","","1928-01-01T00:00:00","181415632.0"
"Americas","","1929-01-01T00:00:00","195459744.0"
"Americas","","1930-01-01T00:00:00","190681888.0"
"Americas","","1931-01-01T00:00:00","158757456.0"
"Americas","","1932-01-01T00:00:00","155298640.0"
"Americas","","1933-01-01T00:00:00","162315200.0"
"Americas","","1934-01-01T00:00:00","184434768.0"
"Americas","","1935-01-01T00:00:00","196727488.0"
"Americas","","1936-01-01T00:00:00","207221184.0"
"Americas","","1937-01-01T00:00:00","240779760.0"
"Americas","","1938-01-01T00:00:00","234092960.0"
"Americas","","1939-01-01T00:00:00","239757504.0"
"Americas","","1940-01-01T00:00:00","247580144.0"
"Americas","","1941-01-01T00:00:00","270531440.0"
"Americas","","1942-01-01T00:00:00","248082112.0"
"Americas","","1943-01-01T00:00:00","279200464.0"
"Americas","","1944-01-01T00:00:00","304423440.0"
"Americas","","1945-01-01T00:00:00","310252864.0"
"Americas","","1946-01-01T00:00:00","394891264.0"
"Americas","","1947-01-01T00:00:00","358342864.0"
"Americas","","1948-01-01T00:00:00","384617408.0"
"Americas","","1949-01-01T00:00:00","258857936.0"
"Americas","","1950-01-01T00:00:00","316393728.0"
"Americas","","1951-01-01T00:00:00","353971712.0"
"Americas","","1952-01-01T00:00:00","359068336.0"
"Americas","","1953-01-01T00:00:00","360009984.0"
"Americas","","1954-01-01T00:00:00","380385488.0"
"Americas","","1955-01-01T00:00:00","408418752.0"
"Americas","","1956-01-01T00:00:00","448905952.0"
"Americas","","1957-01-01T00:00:00","461125392.0"
"Americas","","1958-01-01T00:00:00","455164064.0"
"Americas","","1959-01-01T00:00:00","480131814.7"
"Americas","","1960-01-01T00:00:00","491067101.5"
"Americas","","1961-01-01T00:00:00","499337985.7"
"Americas","","1962-01-01T00:00:00","531233509.9"
"Americas","","1963-01-01T00:00:00","535195164.6"
"Americas","","1964-01-01T00:00:00","587467518.2"
"Americas","","1965-01-01T00:00:00","612410345.3"
"Americas","","1966-01-01T00:00:00","637055062.6"
"Americas","","1967-01-01T00:00:00","688973699.6"
"Americas","","1968-01-01T00:00:00","736350850.2"
"Americas","","1969-01-01T00:00:00","777751653.6"
"Americas","","1970-01-01T00:00:00","860650880.4"
"Americas","","1971-01-01T00:00:00","897045881.8"
"Americas","","1972-01-01T00:00:00","951501259.6"
"Americas","","1973-01-01T00:00:00","1004426215.0"
"Americas","","1974-01-01T00:00:00","1046488129.0"
"Americas","","1975-01-01T00:00:00","1061805869.0"
"Americas","","1976-01-01T00:00:00","1106039317.0"
"Americas","","1977-01-01T00:00:00","1136175350.0"
"Americas","","1978-01-01T00:00:00","1196893132.0"
"Americas","","1979-01-01T00:00:00","1277810108.0"
"Americas","","1980-01-01T00:00:00","1319822694.0"
"Americas","","1981-01-01T00:00:00","1297219740.0"
"Americas","","1982-01-01T00:00:00","1305738555.0"
"Americas","","1983-01-01T00:00:00","1258508351.0"
"Americas","","1984-01-01T00:00:00","1289784767.0"
"Americas","","1985-01-01T00:00:00","1313088437.0"
"Americas","","1986-01-01T00:00:00","1315172226.0"
"Americas","","1987-01-01T00:00:00","1386390338.0"
"Americas","","1988-01-01T00:00:00","1434020538.0"
"Americas","","1989-01-01T00:00:00","1501045944.0"
"Americas","","1990-01-01T00:00:00","1463145039.0"
"Americas","","1991-01-01T00:00:00","1470984012.0"
"Americas","","1992-01-01T00:00:00","1503912671.0"
"Americas","","1993-01-01T00:00:00","1542659203.0"
"Americas","","1994-01-01T00:00:00","1596755862.0"
"Americas","","1995-01-01T00:00:00","1619585528.0"
"Americas","","1996-01-01T00:00:00","1688215148.0"
"Americas","","1997-01-01T00:00:00","1766940091.0"
"Americas","","1998-01-01T00:00:00","1848852641.0"
"Americas","","1999-01-01T00:00:00","1890344212.0"
"Americas","","2000-01-01T00:00:00","1907022738.0"
"Americas","","2001-01-01T00:00:00","1930495800.0"
"Americas","","2002-01-01T00:00:00","1952855792.0"
"Americas","","2003-01-01T00:00:00","2003975573.0"
"Americas","","2004-01-01T00:00:00","2011917498.0"
"Americas","","2005-01-01T00:00:00","2076950414.0"
"Americas","","2006-01-01T00:00:00","2114866379.0"
"Americas","","2007-01-01T00:00:00","2168015893.0"
"Americas","","2008-01-01T00:00:00","2226580254.0"
"Americas","","2009-01-01T00:00:00","2157619435.0"
"Americas","","2010-01-01T00:00:00","2253918886.0"
"Americas","","2011-01-01T00:00:00","2294779338.0"
"Americas","","2012-01-01T00:00:00","2375405727.0"
"Americas","","2013-01-01T00:00:00","2406775095.0"
"Americas","","2014-01-01T00:00:00","2443171356.0"
"Americas","","2015-01-01T00:00:00","2435553763.0"
"Americas","","2016-01-01T00:00:00","2415058074.0"
"Americas","","2017-01-01T00:00:00","2398632318.0"
"Andorra","AND","1990-01-01T00:00:00","406704.0"
"Andorra","AND","1991-01-01T00:00:00","406704.0"
"Andorra","AND","1992-01-01T00:00:00","406704.0"
"Andorra","AND","1993-01-01T00:00:00","410368.0"
"Andorra","AND","1994-01-01T00:00:00","406704.0"
"Andorra","AND","1995-01-01T00:00:00","425024.0"
"Andorra","AND","1996-01-01T00:00:00","454336.0"
"Andorra","AND","1997-01-01T00:00:00","465328.0"
"Andorra","AND","1998-01-01T00:00:00","490976.0"
"Andorra","AND","1999-01-01T00:00:00","512960.0"
"Andorra","AND","2000-01-01T00:00:00","523952.0"
"Andorra","AND","2001-01-01T00:00:00","523952.0"
"Andorra","AND","2002-01-01T00:00:00","531280.0"
"Andorra","AND","2003-01-01T00:00:00","534944.0"
"Andorra","AND","2004-01-01T00:00:00","560592.0"
"Andorra","AND","2005-01-01T00:00:00","575248.0"
"Andorra","AND","2006-01-01T00:00:00","545936.0"
"Andorra","AND","2007-01-01T00:00:00","538608.0"
"Andorra","AND","2008-01-01T00:00:00","538608.0"
"Andorra","AND","2009-01-01T00:00:00","516624.0"
"Andorra","AND","2010-01-01T00:00:00","516624.0"
"Andorra","AND","2011-01-01T00:00:00","490976.0"
"Andorra","AND","2012-01-01T00:00:00","487312.0"
"Andorra","AND","2013-01-01T00:00:00","476320.0"
"Andorra","AND","2014-01-01T00:00:00","461664.0"
"Andorra","AND","2015-01-01T00:00:00","477238.62"
"Andorra","AND","2016-01-01T00:00:00","511506.85"
"Andorra","AND","2017-01-01T00:00:00","520183.81"
"Angola","AGO","1950-01-01T00:00:00","186864.0"
"Angola","AGO","1951-01-01T00:00:00","249152.0"
"Angola","AGO","1952-01-01T00:00:00","311440.0"
"Angola","AGO","1953-01-01T00:00:00","274800.0"
"Angola","AGO","1954-01-01T00:00:00","348080.0"
"Angola","AGO","1955-01-01T00:00:00","414032.0"
"Angola","AGO","1956-01-01T00:00:00","501968.0"
"Angola","AGO","1957-01-01T00:00:00","619216.0"
"Angola","AGO","1958-01-01T00:00:00","593568.0"
"Angola","AGO","1959-01-01T00:00:00","618591.97"
"Angola","AGO","1960-01-01T00:00:00","548946.25"
"Angola","AGO","1961-01-01T00:00:00","453711.97"
"Angola","AGO","1962-01-01T00:00:00","1179124.53"
"Angola","AGO","1963-01-01T00:00:00","1149723.39"
"Angola","AGO","1964-01-01T00:00:00","1222914.24"
"Angola","AGO","1965-01-01T00:00:00","1186155.38"
"Angola","AGO","1966-01-01T00:00:00","1552466.23"
"Angola","AGO","1967-01-01T00:00:00","991814.8"
"Angola","AGO","1968-01-01T00:00:00","1669535.93"
"Angola","AGO","1969-01-01T00:00:00","2783094.77"
"Angola","AGO","1970-01-01T00:00:00","3577915.33"
"Angola","AGO","1971-01-01T00:00:00","3405380.45"
"Angola","AGO","1972-01-01T00:00:00","4500530.15"
"Angola","AGO","1973-01-01T00:00:00","4873663.83"
"Angola","AGO","1974-01-01T00:00:00","4866395.26"
"Angola","AGO","1975-01-01T00:00:00","4408811.28"
"Angola","AGO","1976-01-01T00:00:00","3280042.31"
"Angola","AGO","1977-01-01T00:00:00","3527510.97"
"Angola","AGO","1978-01-01T00:00:00","5399808.1"
"Angola","AGO","1979-01-01T00:00:00","5489191.01"
"Angola","AGO","1980-01-01T00:00:00","5334356.96"
"Angola","AGO","1981-01-01T00:00:00","5266774.02"
"Angola","AGO","1982-01-01T00:00:00","4635170.08"
"Angola","AGO","1983-01-01T00:00:00","5100534.83"
"Angola","AGO","1984-01-01T00:00:00","4985860.98"
"Angola","AGO","1985-01-01T00:00:00","4676114.24"
"Angola","AGO","1986-01-01T00:00:00","4633839.5"
"Angola","AGO","1987-01-01T00:00:00","5786028.76"
"Angola","AGO","1988-01-01T00:00:00","5049305.73"
"Angola","AGO","1989-01-01T00:00:00","4922809.97"
"Angola","AGO","1990-01-01T00:00:00","5088684.98"
"Angola","AGO","1991-01-01T00:00:00","5062876.68"
"Angola","AGO","1992-01-01T00:00:00","5165043.98"
"Angola","AGO","1993-01-01T00:00:00","5748383.38"
"Angola","AGO","1994-01-01T00:00:00","3865595.55"
"Angola","AGO","1995-01-01T00:00:00","10948303.24"
"Angola","AGO","1996-01-01T00:00:00","10424825.05"
"Angola","AGO","1997-01-01T00:00:00","7347849.05"
"Angola","AGO","1998-01-01T00:00:00","7269605.77"
"Angola","AGO","1999-01-01T00:00:00","9129777.79"
"Angola","AGO","2000-01-01T00:00:00","9515060.92"
"Angola","AGO","2001-01-01T00:00:00","9671518.88"
"Angola","AGO","2002-01-01T00:00:00","12597545.05"
"Angola","AGO","2003-01-01T00:00:00","8988367.85"
"Angola","AGO","2004-01-01T00:00:00","18701931.74"
"Angola","AGO","2005-01-01T00:00:00","19006429.59"
"Angola","AGO","2006-01-01T00:00:00","22102407.09"
"Angola","AGO","2007-01-01T00:00:00","24976104.38"
"Angola","AGO","2008-01-01T00:00:00","25486004.45"
"Angola","AGO","2009-01-01T00:00:00","27565503.37"
"Angola","AGO","2010-01-01T00:00:00","28864472.37"
"Angola","AGO","2011-01-01T00:00:00","30142144.46"
"Angola","AGO","2012-01-01T00:00:00","33185815.75"
"Angola","AGO","2013-01-01T00:00:00","32373114.67"
"Angola","AGO","2014-01-01T00:00:00","34457641.91"
"Angola","AGO","2015-01-01T00:00:00","34761128.89"
"Angola","AGO","2016-01-01T00:00:00","35351002.67"
"Angola","AGO","2017-01-01T00:00:00","35389928.27"
"Anguilla","AIA","1990-01-01T00:00:00","51296.0"
"Anguilla","AIA","1991-01-01T00:00:00","51296.0"
"Anguilla","AIA","1992-01-01T00:00:00","54960.0"
"Anguilla","AIA","1993-01-01T00:00:00","65952.0"
"Anguilla","AIA","1994-01-01T00:00:00","65952.0"
"Anguilla","AIA","1995-01-01T00:00:00","65952.0"
"Anguilla","AIA","1996-01-01T00:00:00","69616.0"
"Anguilla","AIA","1997-01-01T00:00:00","69616.0"
"Anguilla","AIA","1998-01-01T00:00:00","76944.0"
"Anguilla","AIA","1999-01-01T00:00:00","80608.0"
"Anguilla","AIA","2000-01-01T00:00:00","87936.0"
"Anguilla","AIA","2001-01-01T00:00:00","95264.0"
"Anguilla","AIA","2002-01-01T00:00:00","95264.0"
"Anguilla","AIA","2003-01-01T00:00:00","102592.0"
"Anguilla","AIA","2004-01-01T00:00:00","120912.0"
"Anguilla","AIA","2005-01-01T00:00:00","128240.0"
"Anguilla","AIA","2006-01-01T00:00:00","142896.0"
"Anguilla","AIA","2007-01-01T00:00:00","150224.0"
"Anguilla","AIA","2008-01-01T00:00:00","150224.0"
"Anguilla","AIA","2009-01-01T00:00:00","146560.0"
"Anguilla","AIA","2010-01-01T00:00:00","150224.0"
"Anguilla","AIA","2011-01-01T00:00:00","142896.0"
"Anguilla","AIA","2012-01-01T00:00:00","142896.0"
"Anguilla","AIA","2013-01-01T00:00:00","135568.0"
"Anguilla","AIA","2014-01-01T00:00:00","142896.0"
"Anguilla","AIA","2015-01-01T00:00:00","149176.85"
"Anguilla","AIA","2016-01-01T00:00:00","152072.24"
"Anguilla","AIA","2017-01-01T00:00:00","152045.24"
"Antarctic Fisheries","","1987-01-01T00:00:00","3664.0"
"Antarctic Fisheries","","1988-01-01T00:00:00","7328.0"
"Antarctic Fisheries","","1989-01-01T00:00:00","7328.0"
"Antarctic Fisheries","","1990-01-01T00:00:00","10992.0"
"Antarctic Fisheries","","1991-01-01T00:00:00","14656.0"
"Antarctic Fisheries","","1992-01-01T00:00:00","14656.0"
"Antarctic Fisheries","","1993-01-01T00:00:00","14656.0"
"Antarctic Fisheries","","1994-01-01T00:00:00","14656.0"
"Antarctic Fisheries","","1995-01-01T00:00:00","3664.0"
"Antarctic Fisheries","","1996-01-01T00:00:00","3664.0"
"Antarctic Fisheries","","1997-01-01T00:00:00","3664.0"
"Antarctic Fisheries","","1998-01-01T00:00:00","3664.0"
"Antarctic Fisheries","","1999-01-01T00:00:00","3664.0"
"Antarctic Fisheries","","2000-01-01T00:00:00","3664.0"
"Antarctic Fisheries","","2001-01-01T00:00:00","3664.0"
"Antarctic Fisheries","","2002-01-01T00:00:00","3664.0"
"Antarctic Fisheries","","2003-01-01T00:00:00","3664.0"
"Antarctic Fisheries","","2004-01-01T00:00:00","7328.0"
"Antarctic Fisheries","","2005-01-01T00:00:00","7328.0"
"Antarctic Fisheries","","2006-01-01T00:00:00","7328.0"
"Antarctic Fisheries","","2007-01-01T00:00:00","10992.0"
"Antigua and Barbuda","ATG","1957-01-01T00:00:00","21984.0"
"Antigua and Barbuda","ATG","1958-01-01T00:00:00","29312.0"
"Antigua and Barbuda","ATG","1959-01-01T00:00:00","29312.0"
"Antigua and Barbuda","ATG","1960-01-01T00:00:00","36640.0"
"Antigua and Barbuda","ATG","1961-01-01T00:00:00","47632.0"
"Antigua and Barbuda","ATG","1962-01-01T00:00:00","102592.0"
"Antigua and Barbuda","ATG","1963-01-01T00:00:00","84272.0"
"Antigua and Barbuda","ATG","1964-01-01T00:00:00","91600.0"
"Antigua and Barbuda","ATG","1965-01-01T00:00:00","150224.0"
"Antigua and Barbuda","ATG","1966-01-01T00:00:00","348080.0"
"Antigua and Barbuda","ATG","1967-01-01T00:00:00","564256.0"
"Antigua and Barbuda","ATG","1968-01-01T00:00:00","989280.0"
"Antigua and Barbuda","ATG","1969-01-01T00:00:00","1256752.0"
"Antigua and Barbuda","ATG","1970-01-01T00:00:00","461664.0"
"Antigua and Barbuda","ATG","1971-01-01T00:00:00","425024.0"
"Antigua and Barbuda","ATG","1972-01-01T00:00:00","373728.0"
"Antigua and Barbuda","ATG","1973-01-01T00:00:00","329760.0"
"Antigua and Barbuda","ATG","1974-01-01T00:00:00","428688.0"
"Antigua and Barbuda","ATG","1975-01-01T00:00:00","707152.0"
"Antigua and Barbuda","ATG","1976-01-01T00:00:00","403040.0"
"Antigua and Barbuda","ATG","1977-01-01T00:00:00","465328.0"
"Antigua and Barbuda","ATG","1978-01-01T00:00:00","490976.0"
"Antigua and Barbuda","ATG","1979-01-01T00:00:00","406704.0"
"Antigua and Barbuda","ATG","1980-01-01T00:00:00","142896.0"
"Antigua and Barbuda","ATG","1981-01-01T00:00:00","106256.0"
"Antigua and Barbuda","ATG","1982-01-01T00:00:00","293120.0"
"Antigua and Barbuda","ATG","1983-01-01T00:00:00","84272.0"
"Antigua and Barbuda","ATG","1984-01-01T00:00:00","146560.0"
"Antigua and Barbuda","ATG","1985-01-01T00:00:00","249152.0"
"Antigua and Barbuda","ATG","1986-01-01T00:00:00","249152.0"
"Antigua and Barbuda","ATG","1987-01-01T00:00:00","274800.0"
"Antigua and Barbuda","ATG","1988-01-01T00:00:00","285792.0"
"Antigua and Barbuda","ATG","1989-01-01T00:00:00","285792.0"
"Antigua and Barbuda","ATG","1990-01-01T00:00:00","282128.0"
"Antigua and Barbuda","ATG","1991-01-01T00:00:00","267472.0"
"Antigua and Barbuda","ATG","1992-01-01T00:00:00","263808.0"
"Antigua and Barbuda","ATG","1993-01-01T00:00:00","271136.0"
"Antigua and Barbuda","ATG","1994-01-01T00:00:00","267472.0"
"Antigua and Barbuda","ATG","1995-01-01T00:00:00","274800.0"
"Antigua and Barbuda","ATG","1996-01-01T00:00:00","293120.0"
"Antigua and Barbuda","ATG","1997-01-01T00:00:00","307776.0"
"Antigua and Barbuda","ATG","1998-01-01T00:00:00","318768.0"
"Antigua and Barbuda","ATG","1999-01-01T00:00:00","329760.0"
"Antigua and Barbuda","ATG","2000-01-01T00:00:00","344416.0"
"Antigua and Barbuda","ATG","2001-01-01T00:00:00","348080.0"
"Antigua and Barbuda","ATG","2002-01-01T00:00:00","370064.0"
"Antigua and Barbuda","ATG","2003-01-01T00:00:00","403040.0"
"Antigua and Barbuda","ATG","2004-01-01T00:00:00","421360.0"
"Antigua and Barbuda","ATG","2005-01-01T00:00:00","428688.0"
"Antigua and Barbuda","ATG","2006-01-01T00:00:00","443344.0"
"Antigua and Barbuda","ATG","2007-01-01T00:00:00","468992.0"
"Antigua and Barbuda","ATG","2008-01-01T00:00:00","479984.0"
"Antigua and Barbuda","ATG","2009-01-01T00:00:00","509296.0"
"Antigua and Barbuda","ATG","2010-01-01T00:00:00","523952.0"
"Antigua and Barbuda","ATG","2011-01-01T00:00:00","512960.0"
"Antigua and Barbuda","ATG","2012-01-01T00:00:00","523952.0"
"Antigua and Barbuda","ATG","2013-01-01T00:00:00","523952.0"
"Antigua and Barbuda","ATG","2014-01-01T00:00:00","531280.0"
"Antigua and Barbuda","ATG","2015-01-01T00:00:00","554631.88"
"Antigua and Barbuda","ATG","2016-01-01T00:00:00","565396.8"
