"report_date","location","location_type","data_field","data_field_code","time_period","time_period_type","value","unit"
"2016-03-26T00:00:00","Argentina-San_Luis","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-03-26T00:00:00","Argentina-Santa_Cruz","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-03-26T00:00:00","Argentina-Santa_Cruz","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-03-26T00:00:00","Argentina-Santa_Cruz","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-03-26T00:00:00","Argentina-Santa_Cruz","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-03-26T00:00:00","Argentina-Santa_Cruz","province","cumulative_cases_under_study","AR0005","","","9","cases"
"2016-03-26T00:00:00","Argentina-Santa_Cruz","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-03-26T00:00:00","Argentina-Santa_Fe","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-03-26T00:00:00","Argentina-Santa_Fe","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-03-26T00:00:00","Argentina-Santa_Fe","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-03-26T00:00:00","Argentina-Santa_Fe","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-03-26T00:00:00","Argentina-Santa_Fe","province","cumulative_cases_under_study","AR0005","","","16","cases"
"2016-03-26T00:00:00","Argentina-Santa_Fe","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-03-26T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-03-26T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-03-26T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-03-26T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-03-26T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_cases_under_study","AR0005","","","6","cases"
"2016-03-26T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-03-26T00:00:00","Argentina-Tierra_del_Fuego","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-03-26T00:00:00","Argentina-Tierra_del_Fuego","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-03-26T00:00:00","Argentina-Tierra_del_Fuego","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-03-26T00:00:00","Argentina-Tierra_del_Fuego","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-03-26T00:00:00","Argentina-Tierra_del_Fuego","province","cumulative_cases_under_study","AR0005","","","0","cases"
"2016-03-26T00:00:00","Argentina-Tierra_del_Fuego","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-03-26T00:00:00","Argentina-Tucuman","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-03-26T00:00:00","Argentina-Tucuman","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-03-26T00:00:00","Argentina-Tucuman","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-03-26T00:00:00","Argentina-Tucuman","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-03-26T00:00:00","Argentina-Tucuman","province","cumulative_cases_under_study","AR0005","","","36","cases"
"2016-03-26T00:00:00","Argentina-Tucuman","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-Buenos_Aires","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Buenos_Aires","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Buenos_Aires","province","cumulative_confirmed_imported_cases","AR0003","","","2","cases"
"2016-04-02T00:00:00","Argentina-Buenos_Aires","province","cumulative_probable_imported_cases","AR0004","","","1","cases"
"2016-04-02T00:00:00","Argentina-Buenos_Aires","province","cumulative_cases_under_study","AR0005","","","173","cases"
"2016-04-02T00:00:00","Argentina-Buenos_Aires","province","cumulative_cases_discarded","AR0006","","","14","cases"
"2016-04-02T00:00:00","Argentina-CABA","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-CABA","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-CABA","province","cumulative_confirmed_imported_cases","AR0003","","","9","cases"
"2016-04-02T00:00:00","Argentina-CABA","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-CABA","province","cumulative_cases_under_study","AR0005","","","83","cases"
"2016-04-02T00:00:00","Argentina-CABA","province","cumulative_cases_discarded","AR0006","","","2","cases"
"2016-04-02T00:00:00","Argentina-Catamarca","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Catamarca","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Catamarca","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-Catamarca","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Catamarca","province","cumulative_cases_under_study","AR0005","","","15","cases"
"2016-04-02T00:00:00","Argentina-Catamarca","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-Chaco","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Chaco","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Chaco","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-Chaco","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Chaco","province","cumulative_cases_under_study","AR0005","","","54","cases"
"2016-04-02T00:00:00","Argentina-Chaco","province","cumulative_cases_discarded","AR0006","","","1","cases"
"2016-04-02T00:00:00","Argentina-Chubut","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Chubut","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Chubut","province","cumulative_confirmed_imported_cases","AR0003","","","1","cases"
"2016-04-02T00:00:00","Argentina-Chubut","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Chubut","province","cumulative_cases_under_study","AR0005","","","5","cases"
"2016-04-02T00:00:00","Argentina-Chubut","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-Cordoba","province","cumulative_confirmed_local_cases","AR0001","","","1","cases"
"2016-04-02T00:00:00","Argentina-Cordoba","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Cordoba","province","cumulative_confirmed_imported_cases","AR0003","","","2","cases"
"2016-04-02T00:00:00","Argentina-Cordoba","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Cordoba","province","cumulative_cases_under_study","AR0005","","","23","cases"
"2016-04-02T00:00:00","Argentina-Cordoba","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-Corrientes","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Corrientes","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Corrientes","province","cumulative_confirmed_imported_cases","AR0003","","","2","cases"
"2016-04-02T00:00:00","Argentina-Corrientes","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Corrientes","province","cumulative_cases_under_study","AR0005","","","18","cases"
"2016-04-02T00:00:00","Argentina-Corrientes","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-Entre_Rios","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Entre_Rios","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Entre_Rios","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-Entre_Rios","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Entre_Rios","province","cumulative_cases_under_study","AR0005","","","30","cases"
"2016-04-02T00:00:00","Argentina-Entre_Rios","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-Formosa","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Formosa","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Formosa","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-Formosa","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Formosa","province","cumulative_cases_under_study","AR0005","","","9","cases"
"2016-04-02T00:00:00","Argentina-Formosa","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-Jujuy","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Jujuy","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Jujuy","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-Jujuy","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Jujuy","province","cumulative_cases_under_study","AR0005","","","353","cases"
"2016-04-02T00:00:00","Argentina-Jujuy","province","cumulative_cases_discarded","AR0006","","","1","cases"
"2016-04-02T00:00:00","Argentina-La_Pampa","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-La_Pampa","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-La_Pampa","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-La_Pampa","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-La_Pampa","province","cumulative_cases_under_study","AR0005","","","2","cases"
"2016-04-02T00:00:00","Argentina-La_Pampa","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-La_Rioja","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-La_Rioja","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-La_Rioja","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-La_Rioja","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-La_Rioja","province","cumulative_cases_under_study","AR0005","","","3","cases"
"2016-04-02T00:00:00","Argentina-La_Rioja","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-Mendoza","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Mendoza","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Mendoza","province","cumulative_confirmed_imported_cases","AR0003","","","1","cases"
"2016-04-02T00:00:00","Argentina-Mendoza","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Mendoza","province","cumulative_cases_under_study","AR0005","","","15","cases"
"2016-04-02T00:00:00","Argentina-Mendoza","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-Misiones","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Misiones","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Misiones","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-Misiones","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Misiones","province","cumulative_cases_under_study","AR0005","","","6","cases"
"2016-04-02T00:00:00","Argentina-Misiones","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-Neuquen","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Neuquen","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Neuquen","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-Neuquen","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Neuquen","province","cumulative_cases_under_study","AR0005","","","19","cases"
"2016-04-02T00:00:00","Argentina-Neuquen","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-Rio_Negro","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Rio_Negro","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Rio_Negro","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-Rio_Negro","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Rio_Negro","province","cumulative_cases_under_study","AR0005","","","6","cases"
"2016-04-02T00:00:00","Argentina-Rio_Negro","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-Salta","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Salta","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Salta","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-Salta","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Salta","province","cumulative_cases_under_study","AR0005","","","68","cases"
"2016-04-02T00:00:00","Argentina-Salta","province","cumulative_cases_discarded","AR0006","","","2","cases"
"2016-04-02T00:00:00","Argentina-San_Juan","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-San_Juan","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-San_Juan","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-San_Juan","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-San_Juan","province","cumulative_cases_under_study","AR0005","","","0","cases"
"2016-04-02T00:00:00","Argentina-San_Juan","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-San_Luis","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-San_Luis","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-San_Luis","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-San_Luis","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-San_Luis","province","cumulative_cases_under_study","AR0005","","","9","cases"
"2016-04-02T00:00:00","Argentina-San_Luis","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-Santa_Cruz","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Santa_Cruz","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Santa_Cruz","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-Santa_Cruz","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Santa_Cruz","province","cumulative_cases_under_study","AR0005","","","9","cases"
"2016-04-02T00:00:00","Argentina-Santa_Cruz","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-Santa_Fe","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Santa_Fe","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Santa_Fe","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-Santa_Fe","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Santa_Fe","province","cumulative_cases_under_study","AR0005","","","17","cases"
"2016-04-02T00:00:00","Argentina-Santa_Fe","province","cumulative_cases_discarded","AR0006","","","2","cases"
"2016-04-02T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_cases_under_study","AR0005","","","6","cases"
"2016-04-02T00:00:00","Argentina-Sgo_Del_Estero","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-Tierra_del_Fuego","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Tierra_del_Fuego","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Tierra_del_Fuego","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-Tierra_del_Fuego","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Tierra_del_Fuego","province","cumulative_cases_under_study","AR0005","","","0","cases"
"2016-04-02T00:00:00","Argentina-Tierra_del_Fuego","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-02T00:00:00","Argentina-Tucuman","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-02T00:00:00","Argentina-Tucuman","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-02T00:00:00","Argentina-Tucuman","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-02T00:00:00","Argentina-Tucuman","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-02T00:00:00","Argentina-Tucuman","province","cumulative_cases_under_study","AR0005","","","37","cases"
"2016-04-02T00:00:00","Argentina-Tucuman","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-09T00:00:00","Argentina-Buenos_Aires","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-09T00:00:00","Argentina-Buenos_Aires","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-09T00:00:00","Argentina-Buenos_Aires","province","cumulative_confirmed_imported_cases","AR0003","","","2","cases"
"2016-04-09T00:00:00","Argentina-Buenos_Aires","province","cumulative_probable_imported_cases","AR0004","","","1","cases"
"2016-04-09T00:00:00","Argentina-Buenos_Aires","province","cumulative_cases_under_study","AR0005","","","178","cases"
"2016-04-09T00:00:00","Argentina-Buenos_Aires","province","cumulative_cases_discarded","AR0006","","","18","cases"
"2016-04-09T00:00:00","Argentina-CABA","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-09T00:00:00","Argentina-CABA","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-09T00:00:00","Argentina-CABA","province","cumulative_confirmed_imported_cases","AR0003","","","9","cases"
"2016-04-09T00:00:00","Argentina-CABA","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-09T00:00:00","Argentina-CABA","province","cumulative_cases_under_study","AR0005","","","86","cases"
"2016-04-09T00:00:00","Argentina-CABA","province","cumulative_cases_discarded","AR0006","","","2","cases"
"2016-04-09T00:00:00","Argentina-Catamarca","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-09T00:00:00","Argentina-Catamarca","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-09T00:00:00","Argentina-Catamarca","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-09T00:00:00","Argentina-Catamarca","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-09T00:00:00","Argentina-Catamarca","province","cumulative_cases_under_study","AR0005","","","15","cases"
"2016-04-09T00:00:00","Argentina-Catamarca","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-09T00:00:00","Argentina-Chaco","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-09T00:00:00","Argentina-Chaco","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-09T00:00:00","Argentina-Chaco","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-09T00:00:00","Argentina-Chaco","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-09T00:00:00","Argentina-Chaco","province","cumulative_cases_under_study","AR0005","","","57","cases"
"2016-04-09T00:00:00","Argentina-Chaco","province","cumulative_cases_discarded","AR0006","","","1","cases"
"2016-04-09T00:00:00","Argentina-Chubut","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-09T00:00:00","Argentina-Chubut","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-09T00:00:00","Argentina-Chubut","province","cumulative_confirmed_imported_cases","AR0003","","","1","cases"
"2016-04-09T00:00:00","Argentina-Chubut","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-09T00:00:00","Argentina-Chubut","province","cumulative_cases_under_study","AR0005","","","5","cases"
"2016-04-09T00:00:00","Argentina-Chubut","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-09T00:00:00","Argentina-Cordoba","province","cumulative_confirmed_local_cases","AR0001","","","1","cases"
"2016-04-09T00:00:00","Argentina-Cordoba","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-09T00:00:00","Argentina-Cordoba","province","cumulative_confirmed_imported_cases","AR0003","","","2","cases"
"2016-04-09T00:00:00","Argentina-Cordoba","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-09T00:00:00","Argentina-Cordoba","province","cumulative_cases_under_study","AR0005","","","26","cases"
"2016-04-09T00:00:00","Argentina-Cordoba","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-09T00:00:00","Argentina-Corrientes","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-09T00:00:00","Argentina-Corrientes","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-09T00:00:00","Argentina-Corrientes","province","cumulative_confirmed_imported_cases","AR0003","","","2","cases"
"2016-04-09T00:00:00","Argentina-Corrientes","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-09T00:00:00","Argentina-Corrientes","province","cumulative_cases_under_study","AR0005","","","19","cases"
"2016-04-09T00:00:00","Argentina-Corrientes","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-09T00:00:00","Argentina-Entre_Rios","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-09T00:00:00","Argentina-Entre_Rios","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-09T00:00:00","Argentina-Entre_Rios","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-09T00:00:00","Argentina-Entre_Rios","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-09T00:00:00","Argentina-Entre_Rios","province","cumulative_cases_under_study","AR0005","","","33","cases"
"2016-04-09T00:00:00","Argentina-Entre_Rios","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-09T00:00:00","Argentina-Formosa","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-09T00:00:00","Argentina-Formosa","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-09T00:00:00","Argentina-Formosa","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-09T00:00:00","Argentina-Formosa","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-09T00:00:00","Argentina-Formosa","province","cumulative_cases_under_study","AR0005","","","9","cases"
"2016-04-09T00:00:00","Argentina-Formosa","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-09T00:00:00","Argentina-Jujuy","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-09T00:00:00","Argentina-Jujuy","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-09T00:00:00","Argentina-Jujuy","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-09T00:00:00","Argentina-Jujuy","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-09T00:00:00","Argentina-Jujuy","province","cumulative_cases_under_study","AR0005","","","427","cases"
"2016-04-09T00:00:00","Argentina-Jujuy","province","cumulative_cases_discarded","AR0006","","","1","cases"
"2016-04-09T00:00:00","Argentina-La_Pampa","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-09T00:00:00","Argentina-La_Pampa","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-09T00:00:00","Argentina-La_Pampa","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-09T00:00:00","Argentina-La_Pampa","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-09T00:00:00","Argentina-La_Pampa","province","cumulative_cases_under_study","AR0005","","","2","cases"
"2016-04-09T00:00:00","Argentina-La_Pampa","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-09T00:00:00","Argentina-La_Rioja","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-09T00:00:00","Argentina-La_Rioja","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-09T00:00:00","Argentina-La_Rioja","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-04-09T00:00:00","Argentina-La_Rioja","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-09T00:00:00","Argentina-La_Rioja","province","cumulative_cases_under_study","AR0005","","","3","cases"
"2016-04-09T00:00:00","Argentina-La_Rioja","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-09T00:00:00","Argentina-Mendoza","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-09T00:00:00","Argentina-Mendoza","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-09T00:00:00","Argentina-Mendoza","province","cumulative_confirmed_imported_cases","AR0003","","","1","cases"
"2016-04-09T00:00:00","Argentina-Mendoza","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-04-09T00:00:00","Argentina-Mendoza","province","cumulative_cases_under_study","AR0005","","","15","cases"
"2016-04-09T00:00:00","Argentina-Mendoza","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-04-09T00:00:00","Argentina-Misiones","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-04-09T00:00:00","Argentina-Misiones","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-04-09T00:00:00","Argentina-Misiones","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
