"can_id","can_nam","can_off (henry)","can_off_sta","can_off_dis","can_par_aff","can_inc_cha_ope_sea","can_str1","can_str2","can_cit","can_sta","can_zip","ind_ite_con ($)","ind_uni_con ($)","ind_con ($)","par_com_con ($)","oth_com_con ($)","can_con ($)","tot_con ($)","tra_fro_oth_aut_com ($)","can_loa ($)","oth_loa ($)","tot_loa ($)","off_to_ope_exp ($)","off_to_fun","off_to_leg_acc","oth_rec ($)","tot_rec ($)","ope_exp ($)","exe_leg_acc_dis","fun_dis ($)","tra_to_oth_aut_com ($)","can_loa_rep ($)","oth_loa_rep ($)","tot_loa_rep ($)","ind_ref ($)","par_com_ref ($)","oth_com_ref ($)","tot_con_ref ($)","oth_dis ($)","tot_dis ($)","cas_on_han_beg_of_per ($)","cas_on_han_clo_of_per ($)","net_con ($)","net_ope_exp ($)","deb_owe_by_com ($)","deb_owe_to_com ($)","cov_sta_dat","cov_end_dat","winner","votes"
"H2CT05131","ESTY, ELIZABETH","1","CT","5","DEM","INCUMBENT","213 PRESTON TER","","CHESHIRE","CT","6410","1155147.44","121487.38","1276634.82","4091.64","595428.89","","1876155.35","","","","","681.09","","","164.50","1877000.94","783653.83","","","","","","","8825.46","","","8825.46","107600.00","900079.29","47328.58","1024250.23","1867329.89","782972.74","149250.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","174788"
"H0MS04120","PALAZZO, STEVEN MCCARTY","1","MS","4","REP","INCUMBENT","P.O. BOX 4634","","BILOXI","MS","39535","217750.00","10226.28","227976.28","","508600.00","","736576.28","","","","","716.82","","","","737293.10","370093.19","","","130000.00","","","","","","2500.00","2500.00","","502593.19","58354.36","293054.27","734076.28","369376.37","2500.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","174783"
"H4WA08071","REICHERT, DAVE","1","WA","8","REP","INCUMBENT","PO BOX 53322","","BELLEVUE","WA","98015","494800.00","107595.68","602395.68","","900529.50","","1502925.18","","","","","4234.43","","","","1507159.61","1260096.95","","","","","","","","","2500.00","2500.00","5000.00","1267596.95","397050.94","636613.60","1500425.18","1255862.52","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","174729"
"H6IN09176","HOLLINGSWORTH, TREY","1","IN","9","REP","OPEN","PO BOX 421","","JEFFERSONVILLE","IN","47130","87257.92","6890.53","94148.45","","136450.00","102072.30","332670.75","","2773500.00","","2773500.00","","","","","3106170.75","2980633.87","","","","43422.19","","43422.19","","","","","","3024056.06","","82114.69","332670.75","2980633.87","1272120.01","","2015-06-04T00:00:00","2016-10-19T00:00:00","Y","174698"
"H8NY01148","ZELDIN, LEE M","1","NY","1","REP","INCUMBENT","PO BOX 610","","SHIRLEY","NY","11967","2329829.16","360641.00","2690470.16","8150.00","1234272.28","","3932892.44","219250.10","","","","","","","26572.53","4178715.07","2618421.22","","","7831.19","","","","5100.00","","2000.00","7100.00","8050.00","2641402.41","46808.46","1584121.12","3925792.44","2618421.22","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","174682"
"H0NH02181","KUSTER, ANN MCLANE","1","NH","2","DEM","INCUMBENT","PO BOX 1498","","CONCORD","NH","3302","1609549.72","283538.64","1893088.36","5001.60","1137729.23","","3035819.19","10928.79","","","","32836.17","","","345.67","3079929.82","1613155.07","","","2500.00","","","","19793.04","","7500.00","27293.04","159390.00","1802338.11","30194.38","1307811.09","3008526.15","1580318.90","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","174386"
"H6MN02149","LEWIS, JASON MARK MR.","1","MN","2","REP","OPEN","3057 ARDEN DR.","","WOODBURY","MN","55129","410828.18","247306.78","658134.96","1500.00","127412.50","525.00","787572.46","","","","","373.42","","","","787945.88","698738.28","","","","","","","8150.00","","6500.00","14650.00","","713388.28","","74557.60","772922.46","698364.86","","","2015-10-01T00:00:00","2016-10-19T00:00:00","Y","174030"
"H4NY04075","RICE, KATHLEEN","1","NY","4","DEM","INCUMBENT","PO BOX 744","","MINEOLA","NY","11501","1279066.33","69416.91","1348483.24","36.94","568290.31","","1916810.49","99836.78","","","","25925.71","","","6.52","2042579.50","1414455.65","","","","","","","7611.89","","5000.00","12611.89","","1427067.54","28954.67","644466.63","1904198.60","1388529.94","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","173796"
"H4CA33119","LIEU, TED","1","CA","33","DEM","INCUMBENT","6380 WILSHIRE BLVD # 1612","","LOS ANGELES","CA","90048","1365681.04","65983.11","1431664.15","","443555.05","1.00","1875220.20","","","","","12908.67","","","2083.20","1890212.07","651654.14","","","","","","","23700.00","","","23700.00","351287.00","1026641.14","121864.10","983752.07","1851520.20","638745.47","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","173778"
"H0GA07133","WOODALL, ROB REP.","1","GA","7","REP","INCUMBENT","PO BOX 1871","","LAWRENCEVILLE","GA","300461871","192000.00","8328.00","200328.00","","388192.26","","588520.26","","","","","19.80","","","","588540.06","286026.60","","","68000.00","","","","","","","","2500.00","356526.60","50148.46","282161.92","588520.26","286006.80","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","173638"
"H2MN07014","PETERSON, COLLIN CLARK","1","MN","7","DEM","INCUMBENT","26192 FLOYD LAKE POINT ROAD","","DETROIT LAKES","MN","56501","145138.68","44259.31","189397.99","14.01","936396.70","","1125808.70","","","","","1763.81","","","96.54","1127669.05","444129.98","","","","","","","100.00","","","100.00","179798.68","624028.66","50681.82","554322.21","1125708.70","442366.17","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","173571"
"H8CA01109","THOMPSON, MIKE MR.","1","CA","5","DEM","INCUMBENT","POST OFFICE BOX 10541","","NAPA","CA","94581","574132.40","86464.62","660597.02","61.97","1186131.06","","1846790.05","","","","","3752.12","","","15324.20","1865866.37","1219377.05","","","","","","","3380.00","","671.00","4051.00","475342.95","1698771.00","1476181.68","1643277.05","1842739.05","1215624.93","16130.07","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","172910"
"H0VA02118","TAYLOR, SCOTT","1","VA","2","REP","OPEN","4001 VIRGINIA BEACH BLVD #117-731","","VIRGINIA BEACH","VA","23452","366909.00","61342.32","428251.32","5000.00","233349.95","","666601.27","","38132.00","","38132.00","","","","","704733.27","447122.97","","","","20000.00","","20000.00","1000.00","","","1000.00","14299.94","482422.91","","222310.36","665601.27","447122.97","34085.98","","2016-01-01T00:00:00","2016-10-19T00:00:00","Y","172586"
"H2MD02160","RUPPERSBERGER, C.A. DUTCH","1","MD","2","DEM","INCUMBENT","PO BOX 231","","TIMONIUM","MD","21094","416902.00","22937.19","439839.19","","557900.00","","997739.19","","","","","593.42","","","1996.03","1000328.64","717979.04","","","","","","","1000.00","","","1000.00","154663.00","873642.04","1082895.55","1209582.15","996739.19","717385.62","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","172324"
"H2NY03089","KING, PETER T. HON.","1","NY","2","REP","INCUMBENT","1442 ROTH ROAD","","SEAFORD","NY","117831826","413694.00","77268.00","490962.00","","454500.00","","945462.00","","","","","70.05","","","13153.83","958685.88","597013.63","","","","","","","3000.00","","","3000.00","285850.00","885863.63","2911844.81","2984666.37","942462.00","596943.58","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","171915"
"H4CA45097","WALTERS, MIMI","1","CA","45","REP","INCUMBENT","C/O 8001 IRVINE CENTER DRIVE #400","","IRVINE","CA","92618","333355.62","44374.05","377729.67","","966100.00","","1343829.67","517578.05","","","","11033.84","","","500.00","1872941.56","1411981.38","","","","","","","500.00","","3000.00","3500.00","68250.00","1483731.38","106408.92","495619.10","1340329.67","1400947.54","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","171736"
"H4CA16049","LOFGREN, ZOE","1","CA","19","DEM","INCUMBENT","C/O CONTRIBUTION SOLUTIONS, LLC","123 E. SAN CARLOS ST., #531","SAN JOSE","CA","95112","837561.00","21602.33","859163.33","","459925.00","","1319088.33","","","","","5886.07","","","10345.96","1335320.36","577650.11","","","","","","","2808.33","","1000.00","3808.33","362607.61","944066.05","1051303.33","1442557.64","1315280.00","571764.04","6075.34","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","171688"
"H0KS03137","YODER, KEVIN","1","KS","3","REP","INCUMBENT","5817 W 100TH TER","","OVERLAND PARK","KS","662073029","1194652.23","19298.37","1213950.60","","1355672.07","","2569622.67","31312.43","","","","28943.10","","","","2629878.20","2617696.05","","","","","","","2800.00","","","2800.00","","2620496.05","1260773.36","1270155.51","2566822.67","2588752.95","","22000.00","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","171647"
"H0GA08099","SCOTT, JAMES AUSTIN","1","GA","8","REP","INCUMBENT","621 MCLENDON ST","","ASHBURN","GA","31714","296491.25","13645.10","310136.35","250.00","637942.26","","948328.61","","","","","3175.70","","","","951504.31","715867.11","","","5000.00","","","","","","","","237550.00","958417.11","462598.92","455686.12","948328.61","712691.41","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","171592"
"H0AZ01259","GOSAR, PAUL ANTHONY","1","AZ","4","REP","INCUMBENT","PO BOX 2967","","PRESCOTT","AZ","86302","337920.04","78375.50","416295.54","","261887.45","","678182.99","","","","","292.50","","","9.73","678485.22","664357.24","","","","","","","2500.00","","2500.00","5000.00","14000.00","683357.24","112812.09","107940.07","673182.99","664064.74","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","171501"
"H2HI02508","GABBARD, TULSI","1","HI","2","DEM","INCUMBENT","PO BOX 75561","","KAPOLEI","HI","96707","910524.55","685435.13","1595959.68","","448573.81","","2044533.49","34605.95","","","","12606.56","","","1503.50","2093249.50","938665.72","","","4000.00","","","","14993.92","","5000.00","19993.92","138400.00","1101059.64","1080800.02","2072989.88","2024539.57","926059.16","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","170829"
"H2SC07066","RICE, TOM","1","SC","7","REP","INCUMBENT","PO BOX 70098","","MYRTLE BEACH","SC","29572","403350.00","16545.07","419895.07","","641250.00","","1061145.07","","","","","1251.17","","","","1062396.24","532357.99","","","","24000.00","","24000.00","5400.00","","","5400.00","305278.00","867035.99","378235.92","573596.17","1055745.07","531106.82","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","170826"
"H2IL17071","BUSTOS, CHERI","1","IL","17","DEM","INCUMBENT","PO BOX 77","","EAST MOLINE","IL","612440077","1312542.57","633281.50","1945824.07","8782.23","1304558.74","","3259165.04","6937.41","","","","62785.01","","","1.00","3328888.46","1322527.58","","","","","","","11623.70","","5000.00","16623.70","326504.00","1665655.28","135107.63","1798340.81","3242541.34","1259742.57","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","170746"
"H2TN05131","COOPER, JAMES H S","1","TN","5","DEM","INCUMBENT","PO BOX 198497","","NASHVILLE","TN","37219","272760.00","10088.82","282848.82","","308050.00","","590898.82","","","","","4488.12","","","2650.05","598036.99","372331.12","","","","","","","3150.00","","50.00","3200.00","179510.46","555041.58","855540.57","898535.98","587698.82","367843.00","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","170729"
"H4WA05077","MCMORRIS RODGERS, CATHY","1","WA","5","REP","INCUMBENT","32 EAST 25TH","","SPOKANE","WA","99203","863552.00","252924.00","1116476.00","","1365706.00","","2482182.00","510467.00","","","","4924.00","","","303.00","2997876.00","2857286.00","","","","","","","15380.00","","5000.00","20380.00","118105.00","2995771.00","182754.00","184859.00","2461802.00","2852362.00","15741.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","170711"
"H4NY24073","KATKO, JOHN M","1","NY","24","REP","INCUMBENT","5407 ANVIL DRIVE","","CAMILLUS","NY","130318646","956185.83","116025.95","1072211.78","2000.00","1327535.88","","2401747.66","144286.51","","","","964.79","","","1978.73","2548977.69","1772493.77","","","","20000.00","","20000.00","25725.00","","1000.00","26725.00","3535.00","1822753.77","13783.38","740007.30","2375022.66","1771528.98","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","170532"
"H2NY17071","NADLER, JERROLD L. MR.","1","NY","10","DEM","INCUMBENT","315 WEST 70TH STREET","","NEW YORK","NY","10023","1038928.00","35050.68","1073978.68","","505320.03","","1579298.71","","","","","845.57","","","","1580144.28","973320.45","","","","","","","5000.00","","","5000.00","179194.60","1157515.05","321502.57","744131.80","1574298.71","972474.88","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","170286"
"H6TN09068","COHEN, STEPHEN IRA","1","TN","9","DEM","INCUMBENT","349 KENILWORTH","","MEMPHIS","","38112","158170.00","6224.95","164394.95","2500.00","408248.12","","575143.07","","","","","","","","1000.00","576143.07","231086.82","","","","","","","500.00","","","500.00","3800.00","235386.82","617836.95","958593.20","574643.07","231086.82","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","169911"
"H2TX00015","JOHNSON, EDDIE BERNICE","1","TX","30","DEM","INCUMBENT","3102 MAPLE AVENUE SUITE 605","","DALLAS","TX","75201","71900.00","4235.00","76135.00","","286411.22","","362546.22","","","","","1399.25","","","2704.00","366649.47","275772.79","","","45000.00","","","","","","","","3732.34","324505.13","78765.92","120910.26","362546.22","274373.54","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","169905"
"H4IL12060","BOST, MICHAEL","1","IL","12","REP","INCUMBENT","5 PORTER LANE","","MURPHYSBORO","IL","62966","1061194.68","130115.05","1191309.73","1000.00","1025436.92","","2217746.65","30099.54","","","","161.37","","","2.62","2248010.18","1920483.67","","","","","","","5550.00","","","5550.00","187601.25","2113634.92","27294.05","161669.31","2212196.65","1920322.30","29500.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","169233"
"H6NY03031","SLAUGHTER, LOUISE M","1","NY","25","DEM","INCUMBENT","1150 UNIVERSITY AVENUE BLDG 5","","ROCHESTER","NY","14607","466166.86","182061.08","648227.94","","682857.36","","1331085.30","","","","","713.91","","","","1331799.21","1272333.51","","","","","","","4213.59","","","4213.59","18325.00","1294872.10","340343.47","377270.58","1326871.71","1271619.60","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","169199"
"H6MN01174","WALZ, TIMOTHY J","1","MN","1","DEM","INCUMBENT","P.O. BOX 938","","MANKATO","MN","56002","557003.62","174407.59","731411.21","2067.25","729620.00","","1463098.46","827.77","","","","21390.57","","","100.00","1485416.80","1223269.95","","","100.00","","","","100.00","","1000.00","1100.00","22653.00","1247122.95","79298.63","317592.48","1461998.46","1201879.38","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","169076"
"H4TX02108","POE, TED","1","TX","2","REP","INCUMBENT","P.O. BOX 14222","","HUMBLE","TX","77347","392805.70","36748.00","429553.70","","360710.44","","790264.14","","","","","182.29","","","6248.65","796695.08","338649.14","","","","","","","","","","","213050.00","551699.14","1849561.53","2094557.47","790264.14","338466.85","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","168524"
"H0CA27085","SCHIFF, ADAM","1","CA","28","DEM","INCUMBENT","777 S. FIGUEROA ST., STE. 4050","","LOS ANGELES","CA","90017","420198.96","49950.61","470149.57","","418670.00","","888819.57","","","","","2971.01","","","6290.89","898081.47","619052.12","","","","","","","500.00","","","500.00","277704.39","897256.51","2104594.56","2105419.52","888319.57","616081.11","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","168082"
"H8NM03196","LUJAN, BEN R MR.","1","NM","3","DEM","INCUMBENT","05 ENTRADA CELEDON Y NESTORA","","SANTA FE","NM","87506","571430.04","73851.74","645281.78","","1355504.87","","2000786.65","","","","","609.50","","","","2001396.15","1082070.66","","","560000.00","","","","150.00","","1000.00","1150.00","","1643220.66","536686.15","928564.73","1999636.65","1081461.16","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","167848"
"H2NJ02037","LOBIONDO, FRANK A.","1","NJ","2","REP","INCUMBENT","8 S. SOMERSET AVENUE","","VENTNOR","NJ","8406","375563.21","20498.18","396061.39","","1059557.12","","1455618.51","","","","","1008.27","","","13362.25","1469989.03","1066634.64","","","","","","","2750.00","","4000.00","6750.00","83100.00","1156484.64","393160.22","706664.61","1448868.51","1065626.37","24114.12","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","167816"
"H6PA16320","SMUCKER, LLOYD K","1","PA","16","REP","OPEN","548 STEEL WAY","PO BOX 7066","LANCASTER","PA","17604","472326.34","14137.00","486463.34","","395073.00","","881536.34","59694.07","590000.00","","590000.00","1113.20","","","","1532343.61","1200650.50","","","","235791.22","","235791.22","600.00","","","600.00","350.00","1437391.72","","94951.89","880936.34","1199537.30","551322.95","","2015-12-01T00:00:00","2016-10-19T00:00:00","Y","167698"
"H2MD06195","DELANEY, JOHN K","1","MD","6","DEM","INCUMBENT","PO BOX 60320","","POTOMAC","MD","20859","895131.00","8655.80","903786.80","26.26","631600.00","67500.00","1602913.06","","70000.00","","70000.00","3067.99","","","","1675981.05","1343077.34","","","","","","","","","2400.00","2400.00","105816.00","1451293.34","24504.22","249191.93","1600513.06","1340009.35","983250.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","167229"
"H8CA42061","ROHRABACHER, DANA","1","CA","48","REP","INCUMBENT","PO BOX 3011","","NEWPORT BEACH","CA","92658","691065.30","15306.06","706371.36","","42107.00","","748478.36","","","","","1253.85","","","37623.14","787355.35","533422.80","","","","","","","11850.00","","","11850.00","48994.43","594267.23","8960.08","202048.20","736628.36","532168.95","","19000.00","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","165987"
"H2TX31044","CARTER, JOHN R. REP.","1","TX","31","REP","INCUMBENT","U.S. HOUSE OF REPRESENTATIVES","409 CANNON HOUSE OFFICE BUILDING","WASHINGTON","DC","205150001","396260.57","13818.29","410078.86","","512380.10","","922458.96","","","","","3470.24","","","996.37","926925.57","1050006.26","","","","","","","5000.00","","1000.00","6000.00","69111.00","1125117.26","598079.44","399887.75","916458.96","1046536.02","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","165678"
"H0TN04195","DESJARLAIS, SCOTT HON.","1","TN","4","REP","INCUMBENT","639 SWEETENS COVE ROAD","","SOUTH PITTSBURG","TN","373806414","386470.00","14035.00","400505.00","","192168.00","","592673.00","","","","","","","","0.43","592673.43","502132.61","","","","","","","200.00","","","200.00","","502332.61","24938.67","115279.49","592473.00","502132.61","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","165594"
"H2CA02142","LAMALFA, DOUG","1","CA","1","REP","INCUMBENT","16 LAMALFA LN.","","BIGGS","CA","95917","322060.49","28229.50","350289.99","","383075.99","","733365.98","","","","","2802.28","","","","736168.26","700698.49","","","","","","","","","","","59720.00","760418.49","98168.10","73817.87","733365.98","697896.21","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","164907"
"H0IN02190","WALORSKI SWIHART, JACKIE","1","IN","2","REP","INCUMBENT","59555 COUNTY ROAD 3","","ELKHART","IN","46517","849541.89","90199.40","939741.29","","836804.69","","1776545.98","13869.99","","","","2064.58","","","","1792480.55","1643630.35","","","","","","","4500.00","","","4500.00","70088.51","1718218.86","238479.41","312741.10","1772045.98","1641565.77","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","164276"
"H4NY21079","STEFANIK, ELISE M.","1","NY","21","REP","INCUMBENT","PO BOX 500","","GLENS FALLS","NY","12801","1120057.70","153037.20","1273094.90","","1365194.95","","2638289.85","318243.65","","","","7665.18","","","","2964198.68","2216805.14","","","3000.00","","","","11618.30","","","11618.30","1900.00","2233323.44","22557.71","753432.95","2626671.55","2209139.96","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","164212"
"H0KS04051","POMPEO, MICHAEL RICHARD","1","KS","4","REP","INCUMBENT","1310 PERTH COURT","","WICHITA","KS","672082728","518980.00","1407.50","520387.50","","878797.75","","1399185.25","","","","","","","","3594.87","1402780.12","919642.67","","","342300.00","","","","","","3500.00","3500.00","590.00","1266032.67","1100497.64","1237245.09","1395685.25","919642.67","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","163403"
"H4NJ12149","COLEMAN, BONNIE WATSON","1","NJ","12","DEM","INCUMBENT","918 PENNSYLVANIA AVE SE","","WASHINGTON","DC","20003","446320.76","91848.62","538169.38","","504525.00","","1042694.38","","","","","110.50","","","","1042804.88","628876.74","","","","","","","3737.11","","1250.00","4987.11","51508.65","685372.50","7644.46","365076.84","1037707.27","628766.24","7550.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","162383"
"H0WV01072","MCKINLEY, DAVID B. MR.","1","WV","1","REP","INCUMBENT","23 STAMM LANE","","WHEELING","WV","26003","300785.00","10932.03","311717.03","600.00","738517.01","","1050834.04","","","","","","","","","1050834.04","618806.26","","","","","","","400.00","","","400.00","288000.00","907206.26","422412.64","566040.42","1050434.04","618806.26","415000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","162339"
"H6NH01230","SHEA-PORTER, CAROL","1","NH","1","DEM","CHALLENGER","PO BOX 453","","ROCHESTER","NH","3866","604948.77","297876.27","902825.04","5000.00","401191.30","","1309016.34","","","","","10540.90","","","0.07","1319557.31","1027139.40","","","","","","","12015.00","","","12015.00","8934.00","1048088.40","20631.63","292100.54","1297001.34","1016598.50","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","161828"
"H2TX14149","WEBER, RANDY","1","TX","14","REP","INCUMBENT","133 N. FRIENDSWOOD DR","#353","FRIENDSWOOD","TX","77546","381699.77","18875.47","400575.24","10000.00","172550.00","","583125.24","","","","","190.82","","","70.03","583386.09","408174.71","","","5720.00","32500.00","","32500.00","4465.14","","","4465.14","41433.00","492292.85","209896.87","367487.27","578660.10","407983.89","144000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","160340"
"H4OK05132","RUSSELL, STEVEN DANE","1","OK","5","REP","INCUMBENT","PO BOX 1565","","CHOCTAW","OK","730201565","367341.33","20592.00","387933.33","","373542.92","","761476.25","","","","","324.97","","","","761801.22","703989.68","","","","","","","250.00","","","250.00","1000.00","705239.68","2115.35","68209.79","761226.25","703664.71","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","160012"
"H6CA24113","SHERMAN, BRAD","1","CA","30","DEM","INCUMBENT","4570 VAN NUYS BLVD., #270","","SHERMAN OAKS","CA","94103","761469.13","7766.33","769235.46","","658050.00","","1427285.46","","","","","4000.00","","","9768.32","1441053.78","348111.96","","","","100000.00","","100000.00","149.00","","","149.00","22321.96","470582.92","237122.36","1207593.22","1427136.46","344111.96","9874.34","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","159974"
"H4TX06117","BARTON, JOE LINUS","1","TX","6","REP","INCUMBENT","701 WILLIAMSBURG","","ENNIS","TX","75119","436428.64","16323.00","452751.64","","681802.98","","1134554.62","","","","","325.00","","","18195.65","1153075.27","1215447.38","","","","","","","2300.00","","","2300.00","14262.00","1232009.38","418874.14","339940.03","1132254.62","1215122.38","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","159213"
"H0WA03161","HECK, DENNIS","1","WA","10","DEM","INCUMBENT","PO BOX 253","","OLYMPIA","WA","98507","673626.31","63309.92","736936.23","","734750.00","","1471686.23","","","","","2806.39","","","","1474492.62","556922.59","","","","","","","50.00","","4500.00","4550.00","342910.25","904382.84","212560.44","782670.22","1467136.23","554116.20","325000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","159208"
"H4AZ06045","SCHWEIKERT, DAVID","1","AZ","6","REP","INCUMBENT","15819 E SYCAMORE DRIVE","","FOUNTAIN HILLS","AZ","85268","160035.00","15406.84","175441.84","","324050.00","","499491.84","250158.14","","","","","","","","749649.98","285981.87","","","","195000.00","","195000.00","","","","","241450.00","722431.87","37475.50","64693.61","499491.84","285981.87","147918.62","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","158975"
"H2NY00010","VELAZQUEZ, NYDIA M","1","NY","7","DEM","INCUMBENT","275 CONOVER STREET #5-I","","BROOKLYN","NY","11231","281775.00","18858.80","300633.80","","419450.00","","720083.80","","","","","","","","","720083.80","659568.83","","","","","","","","","","","238455.00","898023.83","239719.87","61779.84","720083.80","659568.83","7736.52","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","158972"
"H8IN07184","CARSON, ANDRE","1","IN","7","DEM","INCUMBENT","P.O. BOX 1863","","INDIANAPOLIS","IN","46206","428933.67","40637.69","469571.36","8960.64","556179.23","","1034711.23","35764.29","","","","200.00","","","568.48","1071244.00","583039.19","","","","","","","2926.31","","750.00","3676.31","89475.00","676190.50","685209.70","1080263.20","1031034.92","582839.19","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","158606"
"H6AZ05083","BIGGS, ANDY","1","AZ","5","REP","OPEN","10612 S GREENFIELD ROAD","","GILBERT","AZ","85234","375607.00","39230.13","414837.13","","189050.50","","603887.63","","150000.00","","150000.00","","","","123733.56","877621.19","693446.51","","","","","","","","","1000.00","1000.00","113342.28","807788.79","","69832.40","602887.63","693446.51","318798.82","","2016-02-25T00:00:00","2016-10-19T00:00:00","Y","157980"
"H0FL18025","ROS-LEHTINEN, ILEANA THE HON.","1","FL","27","REP","INCUMBENT","PO BOX 522784","","MIAMI","FL","331522784","675147.40","27125.54","702272.94","","450339.36","","1152612.30","7900.00","","","","16701.34","","","14377.48","1191591.12","2944376.12","","","","","","","1400.00","","","1400.00","16935.00","2962711.12","1944750.85","173630.85","1151212.30","2927674.78","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","157763"
"H2FL25018","DIAZ-BALART, MARIO","1","FL","25","REP","INCUMBENT","8724 SW 72ND STREET","# 420","MIAMI","FL","331733512","399747.65","3213.88","402961.53","307.80","885381.69","","1288651.02","6546.98","","","","10311.59","","","","1305509.59","1119915.86","","","","","","","6450.00","","","6450.00","7099.99","1133465.85","635365.25","807408.99","1282201.02","1109604.27","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","157748"
"H2AZ08102","MCSALLY, MARTHA E. MS.","1","AZ","2","REP","INCUMBENT","PO BOX 19128","","TUCSON","AZ","857319128","3134261.94","2209876.81","5344138.75","","1288759.56","","6632898.31","335870.76","","","","55903.02","","","35009.45","7059681.54","5846633.10","","","","","","","116121.40","","6200.00","122321.40","209925.00","6178879.50","468505.92","1349307.96","6510576.91","5790730.08","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","157677"
"H8IL14067","FOSTER, G. WILLIAM","1","IL","11","DEM","INCUMBENT","511 AURORA AVENUE","UNIT 510","NAPERVILLE","IL","60540","1822173.77","237403.40","2059577.17","14.02","708600.00","","2768191.19","0.40","","","","406.30","","","","2768597.89","1035511.98","","","4000.00","91480.16","","91480.16","3425.00","","","3425.00","228950.00","1363367.14","1067770.54","2473001.29","2764766.19","1035105.68","1131454.72","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","157659"
"H2UT01094","BISHOP, ROBERT","1","UT","1","REP","INCUMBENT","74 NORTH 300 EAST","","BRIGHAM CITY","UT","84302","380425.38","12795.29","393220.67","","560273.57","","953494.24","","","","","","","","78.56","953572.80","269763.70","","","369450.00","4000.00","","4000.00","500.00","","","500.00","4250.00","647963.70","45781.01","351390.11","952994.24","269763.70","43859.20","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","157106"
"H6NJ05171","GOTTHEIMER, JOSH","1","NJ","5","DEM","CHALLENGER","PO BOX 584","","RIDGEWOOD","NJ","7451","3522753.93","244205.33","3766959.26","6643.93","516978.03","361.14","4290942.36","","","","","85.06","","","13200.00","4304227.42","2316407.15","","","","","","","14950.00","","1000.00","15950.00","12000.00","2344357.15","","1959870.27","4274992.36","2316322.09","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","156863"
