"car","price","body","mileage","engV","engType","registration","year","model","drive"
"Volkswagen","16500","sedan","123","1.8","Petrol","yes","2010-01-01T00:00:00","Passat B6","front"
"Chevrolet","6700","sedan","80","1.5","Petrol","yes","2011-01-01T00:00:00","Aveo","front"
"Mercedes-Benz","111999","crossover","0","3.0","Diesel","yes","2016-01-01T00:00:00","GLS 350","full"
"Audi","3700","vagon","273","2.5","Diesel","no","2003-01-01T00:00:00","A6","front"
"Porsche","0","crossover","13","3.0","Diesel","yes","2015-01-01T00:00:00","Macan","full"
"Alfa Romeo","5900","hatch","199","1.6","Petrol","yes","2002-01-01T00:00:00","147","front"
"Toyota","75500","crossover","50","4.6","Petrol","yes","2015-01-01T00:00:00","Land Cruiser 200","full"
"Mercedes-Benz","55000","crossover","40","4.6","Petrol","yes","2013-01-01T00:00:00","ML 500","full"
"Mitsubishi","9800","sedan","148","2.0","Gas","yes","2008-01-01T00:00:00","Lancer X","front"
"Subaru","6100","vagon","350","2.0","Petrol","yes","2005-01-01T00:00:00","Forester","full"
"Chevrolet","5500","sedan","121","1.5","Petrol","yes","2006-01-01T00:00:00","Aveo","front"
"Chevrolet","7799","sedan","199","1.6","Gas","yes","2012-01-01T00:00:00","Aveo","front"
"Honda","13900","hatch","63","1.8","Petrol","yes","2013-01-01T00:00:00","Civic","front"
"Kia","14500","crossover","106","2.5","Diesel","yes","2008-01-01T00:00:00","Sorento","full"
"Smart","8000","other","62","1.0","Petrol","yes","2011-01-01T00:00:00","Fortwo","rear"
"Renault","14700","crossover","61","1.5","Diesel","yes","2013-01-01T00:00:00","Duster","front"
"Lexus","135555","crossover","0","4.5","Diesel","yes","2016-01-01T00:00:00","LX 450","full"
"Hyundai","14500","crossover","102","2.2","Diesel","yes","2008-01-01T00:00:00","Santa FE","full"
"VAZ","4100","hatch","60","1.6","Petrol","yes","2013-01-01T00:00:00","2114","front"
"Porsche","54900","sedan","64","4.8","Petrol","yes","2011-01-01T00:00:00","Panamera","full"
"BMW","30500","sedan","73","2.0","Petrol","yes","2013-01-01T00:00:00","520","rear"
"Volkswagen","10700","sedan","195","3.2","Petrol","yes","2007-01-01T00:00:00","Passat B6","full"
"Nissan","17700","hatch","21","0.11","Other","yes","2014-01-01T00:00:00","Leaf","front"
"Renault","8700","vagon","123","1.5","Diesel","yes","2009-01-01T00:00:00","Megane","front"
"Mitsubishi","6200","sedan","170","","Other","yes","2005-01-01T00:00:00","Lancer","front"
"Honda","13200","sedan","145","2.0","Gas","yes","2008-01-01T00:00:00","Accord","front"
"Toyota","59900","crossover","90","4.5","Diesel","yes","2012-01-01T00:00:00","Land Cruiser 200","full"
"Ford","12099","sedan","109","1.6","Gas","yes","2011-01-01T00:00:00","Focus","front"
"Volkswagen","7300","van","240","1.9","Diesel","yes","2005-01-01T00:00:00","Caddy .","front"
"Mercedes-Benz","24800","other","160","3.0","Diesel","yes","2007-01-01T00:00:00","S 320","rear"
"Tesla","80000","sedan","27","","Other","yes","2013-01-01T00:00:00","Model S","front"
"Ford","12300","hatch","71","1.6","Gas","yes","2013-01-01T00:00:00","Fiesta","front"
"Subaru","17000","crossover","134","2.0","Petrol","yes","2011-01-01T00:00:00","Forester","full"
"Tesla","58000","hatch","52","","Other","yes","2013-01-01T00:00:00","Model S","front"
"Land Rover","102999","crossover","39","5.0","Petrol","yes","2014-01-01T00:00:00","Range Rover","full"
"Peugeot","8500","van","135","1.6","Diesel","yes","2009-01-01T00:00:00","Partner .","front"
"Hyundai","29999","crossover","52","2.2","Diesel","yes","2014-01-01T00:00:00","Santa FE","full"
"Suzuki","11500","crossover","101","2.0","Petrol","yes","2008-01-01T00:00:00","Grand Vitara","full"
"Kia","20500","crossover","98","2.0","Petrol","yes","2011-01-01T00:00:00","Sportage","full"
"BMW","89999","crossover","17","4.4","Petrol","yes","2015-01-01T00:00:00","X6 M","full"
"Renault","7800","vagon","120","1.5","Diesel","yes","2008-01-01T00:00:00","Megane","front"
"Lexus","16500","sedan","115","3.0","Petrol","yes","2007-01-01T00:00:00","GS 300","rear"
"Renault","10600","vagon","220","2.5","Other","yes","2006-01-01T00:00:00","Trafic .","front"
"Audi","37800","other","126","3.0","Diesel","yes","2010-01-01T00:00:00","Q7","full"
"Volkswagen","8800","van","93","1.6","Diesel","yes","2012-01-01T00:00:00","Caddy .","front"
"BMW","8500","sedan","284","1.9","Gas","yes","2000-01-01T00:00:00","316","rear"
"Toyota","25900","crossover","97","4.0","Petrol","yes","2009-01-01T00:00:00","Land Cruiser Prado","full"
"Land Rover","95000","crossover","60","5.0","Petrol","yes","2014-01-01T00:00:00","Range Rover","full"
"Toyota","36000","crossover","940","","Other","yes","2009-01-01T00:00:00","Land Cruiser 200",""
"Subaru","8000","crossover","210","2.0","Petrol","yes","2005-01-01T00:00:00","Forester","full"
"BMW","2550","sedan","280","1.6","Petrol","no","2000-01-01T00:00:00","316","rear"
"Nissan","18500","hatch","9","","Other","yes","2015-01-01T00:00:00","Leaf","front"
"Nissan","20999","hatch","12","","Other","yes","2015-01-01T00:00:00","Leaf","front"
"Nissan","14999","hatch","31","1.0","Other","yes","2013-01-01T00:00:00","Leaf","front"
"Mercedes-Benz","12600","sedan","123","3.2","Petrol","yes","2000-01-01T00:00:00","S 320","rear"
"Tesla","85500","sedan","1","","Other","yes","2016-01-01T00:00:00","Model S","full"
"Renault","18456.1611","crossover","1","1.5","Diesel","yes","2016-01-01T00:00:00","Duster","full"
"Mercedes-Benz","8200","sedan","280","2.4","Gas","yes","1997-01-01T00:00:00","E-Class","rear"
"Mazda","12500","sedan","89","2.0","Petrol","yes","2009-01-01T00:00:00","6","front"
"Peugeot","8300","vagon","135","2.0","Petrol","yes","2008-01-01T00:00:00","307","front"
"Audi","4150","sedan","220","2.5","Diesel","no","1999-01-01T00:00:00","A8","front"
"Audi","46000","sedan","170","4.2","Diesel","yes","2011-01-01T00:00:00","A8","full"
"Toyota","28700","crossover","100","3.5","Petrol","yes","2012-01-01T00:00:00","Highlander","full"
"Daewoo","3499","hatch","104","0.8","Petrol","yes","2008-01-01T00:00:00","Matiz","front"
"Skoda","7650","sedan","119","1.8","Gas","yes","2006-01-01T00:00:00","Octavia Tour","front"
"Audi","2411","sedan","240","1.6","Other","yes","1987-01-01T00:00:00","80","front"
"Volkswagen","8900","van","272","1.9","Diesel","yes","2005-01-01T00:00:00","Caddy .","front"
"Renault","11500","vagon","230","1.5","Diesel","yes","2012-01-01T00:00:00","Megane","front"
"Volkswagen","4500","van","380","2.0","Diesel","yes","2004-01-01T00:00:00","Caddy .","front"
"Hyundai","9600","sedan","98","1.4","Petrol","yes","2011-01-01T00:00:00","Accent","front"
"Ford","5900","hatch","138","1.4","Petrol","yes","2008-01-01T00:00:00","Fiesta","front"
"Mercedes-Benz","9900","sedan","275","2.2","Other","yes","2005-01-01T00:00:00","E-Class","rear"
"Toyota","15300","crossover","130","2.0","Petrol","yes","2008-01-01T00:00:00","Rav 4","full"
"Nissan","9300","hatch","97","1.2","Petrol","yes","2010-01-01T00:00:00","Micra","front"
"Renault","12499","van","78","2.0","Diesel","yes","2012-01-01T00:00:00","Trafic .","front"
"Nissan","15000","crossover","46","1.6","Petrol","yes","2013-01-01T00:00:00","Juke","front"
"Toyota","37700","crossover","47","5.7","Gas","yes","2009-01-01T00:00:00","Sequoia","full"
"BMW","8000","sedan","330","","Diesel","yes","1997-01-01T00:00:00","525","rear"
"Smart","6500","other","110","1.0","Petrol","yes","2007-01-01T00:00:00","Fortwo","rear"
"Suzuki","9650","crossover","81","2.0","Petrol","yes","2006-01-01T00:00:00","Grand Vitara","full"
"Volkswagen","7000","sedan","185","2.8","Gas","yes","2004-01-01T00:00:00","Passat B5","full"
"Honda","13200","sedan","100","1.8","Petrol","yes","2012-01-01T00:00:00","Civic","front"
"Honda","13400","sedan","38","1.8","Petrol","yes","2012-01-01T00:00:00","Civic","front"
"Suzuki","6999","crossover","203","2.0","Petrol","yes","2002-01-01T00:00:00","Grand Vitara","full"
"BMW","34600","crossover","163","5.0","Petrol","yes","2011-01-01T00:00:00","X5 M","full"
"Audi","1300","sedan","250","","Gas","no","1994-01-01T00:00:00","80","front"
"Kia","23999","crossover","14","2.2","Diesel","yes","2012-01-01T00:00:00","Sorento","full"
"Opel","1600","sedan","280","2.3","Diesel","yes","1987-01-01T00:00:00","Omega","rear"
"Mercedes-Benz","35900","crossover","254","5.0","Gas","yes","2004-01-01T00:00:00","G 500","full"
"Ford","16400","crossover","87","2.5","Petrol","yes","2010-01-01T00:00:00","Kuga","full"
"Hyundai","8900","sedan","138","1.4","Petrol","yes","2011-01-01T00:00:00","Accent","front"
"Subaru","38900","crossover","0","2.0","Diesel","yes","2016-01-01T00:00:00","Forester","full"
"Renault","13200","van","230","2.0","Diesel","yes","2009-01-01T00:00:00","Trafic .","front"
"Toyota","26500","crossover","21","2.0","Petrol","yes","2013-01-01T00:00:00","Rav 4","full"
"Volkswagen","7800","van","282","2.5","Diesel","yes","2000-01-01T00:00:00","T4  .","front"
"Mercedes-Benz","109999","crossover","1","3.0","Diesel","yes","2016-01-01T00:00:00","GLS 350","full"
"Audi","24900","sedan","163","4.2","Diesel","yes","2008-01-01T00:00:00","A8","full"
"Lexus","27500","crossover","150","4.7","Gas","yes","2005-01-01T00:00:00","LX 470","full"
"Volkswagen","0","vagon","217","2.0","Diesel","no","2008-01-01T00:00:00","Passat B6","full"
"Daewoo","3950","hatch","36","0.8","Petrol","yes","2011-01-01T00:00:00","Matiz","front"
"Tesla","58000","sedan","8","","Other","yes","2013-01-01T00:00:00","Model S","front"
"BMW","63500","crossover","33","3.0","Petrol","yes","2015-01-01T00:00:00","X5","full"
"Lexus","57800","crossover","60","5.7","Petrol","yes","2011-01-01T00:00:00","LX 570","full"
"Renault","6800","van","131","1.5","Diesel","yes","2013-01-01T00:00:00","Kangoo .","front"
"Tesla","59000","sedan","30","","Other","yes","2013-01-01T00:00:00","Model S","rear"
"Nissan","19000","crossover","70","1.6","Petrol","yes","2012-01-01T00:00:00","Qashqai","front"
"Toyota","14700","sedan","131","3.5","Gas","yes","2007-01-01T00:00:00","Camry","front"
"Smart","10700","other","23","1.0","Petrol","yes","2014-01-01T00:00:00","Fortwo",""
"Mercedes-Benz","41900","sedan","95","6.2","Petrol","yes","2011-01-01T00:00:00","S 500",""
"Lexus","6000","sedan","350","3.0","Petrol","yes","1996-01-01T00:00:00","GS 300","rear"
"Toyota","23000","other","211","4.0","Gas","yes","2007-01-01T00:00:00","Land Cruiser Prado","full"
"Mazda","2700","other","450","2.0","Gas","yes","1989-01-01T00:00:00","626","front"
"Hyundai","6200","hatch","121","1.4","Gas","yes","2008-01-01T00:00:00","Getz","front"
"Toyota","28900","crossover","20","2.5","Petrol","yes","2013-01-01T00:00:00","Rav 4","full"
"Volkswagen","19100","sedan","4","1.6","Other","yes","2016-01-01T00:00:00","Jetta","front"
"BMW","1500","sedan","270","2.5","Diesel","no","1992-01-01T00:00:00","525","rear"
"Renault","5400","vagon","181","1.5","Diesel","no","2010-01-01T00:00:00","Megane","front"
"Nissan","15700","hatch","22","0.11","Other","yes","2013-01-01T00:00:00","Leaf","front"
"BMW","26900","crossover","170","3.0","Diesel","yes","2008-01-01T00:00:00","X5","full"
"Volkswagen","10600","van","120","2.0","Diesel","yes","2007-01-01T00:00:00","Touran","front"
"Honda","16777","sedan","77","2.4","Petrol","yes","2011-01-01T00:00:00","Accord","front"
"Land Rover","102999","crossover","39","5.0","Petrol","yes","2014-01-01T00:00:00","Range Rover","full"
"Mitsubishi","16900","crossover","126","3.0","Gas","yes","2008-01-01T00:00:00","Pajero Wagon","full"
"BMW","8500","other","265","2.8","Gas","yes","1998-01-01T00:00:00","328","rear"
"Mercedes-Benz","17800","van","162","1.8","Diesel","yes","2012-01-01T00:00:00","B 180","front"
"Mercedes-Benz","20300","sedan","198","1.8","Gas","yes","2011-01-01T00:00:00","E-Class","rear"
"Mitsubishi","7200","sedan","83","1.6","Other","yes","2007-01-01T00:00:00","Lancer","front"
"Volkswagen","8599","van","169","1.6","Diesel","yes","2011-01-01T00:00:00","Caddy .","front"
"BMW","6400","other","220","2.5","Petrol","yes","1997-01-01T00:00:00","323","rear"
"Ford","6450","hatch","150","1.4","Petrol","yes","2007-01-01T00:00:00","Fiesta","front"
"Audi","3600","sedan","374","2.5","Diesel","no","2001-01-01T00:00:00","A8","full"
"Chevrolet","5999","sedan","121","1.6","Petrol","yes","2008-01-01T00:00:00","Lacetti","front"
"Mazda","25000","sedan","0","2.0","Other","yes","2016-01-01T00:00:00","6","front"
"Ford","6450","hatch","149","1.4","Petrol","yes","2007-01-01T00:00:00","Fiesta","front"
"Land Rover","47500","crossover","63","4.4","Diesel","yes","2012-01-01T00:00:00","Range Rover","full"
"Ford","6450","hatch","150","1.4","Petrol","yes","2007-01-01T00:00:00","Fiesta","front"
"Subaru","10500","sedan","125","2.0","Petrol","yes","2007-01-01T00:00:00","Legacy","full"
"BMW","28900","sedan","78","2.0","Petrol","yes","2012-01-01T00:00:00","528","rear"
"Toyota","15500","crossover","165","2.7","Gas","yes","2005-01-01T00:00:00","Land Cruiser Prado","full"
"Nissan","15656.589","crossover","0","1.6","Petrol","yes","2016-01-01T00:00:00","Juke","front"
"Opel","6700","sedan","335","2.5","Gas","yes","1998-01-01T00:00:00","Omega","rear"
"Tesla","159600","sedan","7","","Other","yes","2016-01-01T00:00:00","Model S","rear"
"Peugeot","6000","sedan","171","2.0","Petrol","yes","2006-01-01T00:00:00","407","front"
"Nissan","6700","sedan","80","1.8","Petrol","yes","2003-01-01T00:00:00","Primera","front"
"Lexus","15000","sedan","147","2.5","Other","yes","2007-01-01T00:00:00","IS 250","rear"
"Nissan","16800","crossover","70","2.0","Petrol","yes","2013-01-01T00:00:00","Qashqai",""
"Land Rover","99000","crossover","50","4.4","Diesel","yes","2013-01-01T00:00:00","Range Rover","full"
"Mercedes-Benz","6999","sedan","288","3.2","Gas","yes","2001-01-01T00:00:00","E-Class","rear"
"Land Rover","52000","crossover","70","4.4","Diesel","yes","2012-01-01T00:00:00","Range Rover","full"
"Porsche","60000","other","11","3.8","Petrol","yes","2010-01-01T00:00:00","911","rear"
"Mercedes-Benz","72700","van","42","2.2","Diesel","yes","2014-01-01T00:00:00","V 250","full"
"Opel","4200","sedan","290","2.0","Petrol","yes","1997-01-01T00:00:00","Omega","rear"
"Mazda","6800","hatch","208","2.0","Petrol","yes","2003-01-01T00:00:00","6","front"
"Mercedes-Benz","13500","sedan","317","5.0","Petrol","yes","2001-01-01T00:00:00","S 500","rear"
"Volkswagen","11000","vagon","210","1.9","Diesel","yes","2008-01-01T00:00:00","Touran","front"
"Subaru","17000","crossover","28","2.0","Petrol","yes","2010-01-01T00:00:00","Forester","full"
"Toyota","39000","crossover","88","4.5","Diesel","yes","2009-01-01T00:00:00","Land Cruiser 200","full"
"Mercedes-Benz","53500","crossover","46","5.5","Petrol","yes","2008-01-01T00:00:00","G 500","full"
"Toyota","28999","sedan","86","3.5","Petrol","yes","2013-01-01T00:00:00","Camry","front"
"Honda","13700","sedan","120","3.5","Petrol","yes","2008-01-01T00:00:00","Accord","front"
"BMW","42000","sedan","5","2.0","Petrol","yes","2016-01-01T00:00:00","520","rear"
"Subaru","12200","other","103","2.0","Diesel","yes","2009-01-01T00:00:00","Legacy","full"
"Hyundai","25600","crossover","94","2.0","Diesel","yes","2013-01-01T00:00:00","IX35","full"
"Volkswagen","12000","sedan","186","3.2","Petrol","yes","2006-01-01T00:00:00","Passat B6","full"
"Audi","2850","vagon","280","2.5","Diesel","no","1999-01-01T00:00:00","A6",""
"Subaru","9700","crossover","230","2.5","Gas","yes","2006-01-01T00:00:00","Forester","full"
"Chevrolet","8800","sedan","110","1.6","Gas","yes","2013-01-01T00:00:00","Lacetti","full"
"Volkswagen","8900","other","180","1.9","Diesel","yes","2010-01-01T00:00:00","Caddy .","front"
"Land Rover","169900","crossover","0","4.4","Diesel","yes","2016-01-01T00:00:00","Range Rover","full"
"BMW","75555","sedan","30","4.4","Petrol","yes","2014-01-01T00:00:00","550","full"
"Land Rover","95555","crossover","60","4.4","Diesel","yes","2014-01-01T00:00:00","Range Rover","full"
"BMW","42900","sedan","2","2.0","Petrol","yes","2016-01-01T00:00:00","520","rear"
"Opel","10950","sedan","44","1.6","Gas","yes","2012-01-01T00:00:00","Astra H","front"
"Mazda","2800","hatch","100","2.0","Petrol","yes","1992-01-01T00:00:00","626","front"
"Land Rover","79450","other","0","","Diesel","yes","2016-01-01T00:00:00","Range Rover Sport",""
"Subaru","8400","sedan","170","3.0","Petrol","yes","2004-01-01T00:00:00","Legacy","full"
"Toyota","12900","sedan","177","2.4","Gas","yes","2009-01-01T00:00:00","Camry","front"
"Toyota","8900","sedan","115","1.6","Petrol","yes","2008-01-01T00:00:00","Corolla","front"
"Ford","2500","sedan","313","1.6","Petrol","yes","1993-01-01T00:00:00","Mondeo","front"
"Renault","9500","vagon","78","1.5","Diesel","yes","2014-01-01T00:00:00","Kangoo .","front"
"Opel","6800","vagon","170","1.3","Diesel","yes","2006-01-01T00:00:00","Astra H","front"
"BMW","26999","crossover","180","4.8","Gas","yes","2008-01-01T00:00:00","X5","full"
"Renault","7250","van","83","","Other","yes","2013-01-01T00:00:00","Kangoo .",""
"Toyota","27700","sedan","21","2.5","Petrol","yes","2015-01-01T00:00:00","Camry","front"
"Subaru","29500","crossover","0","2.5","Petrol","yes","2015-01-01T00:00:00","Forester","full"
"Renault","5300","van","145","1.5","Other","yes","2010-01-01T00:00:00","Kangoo .","front"
"Toyota","9100","sedan","151","1.6","Gas","yes","2007-01-01T00:00:00","Corolla","front"
"Subaru","14300","crossover","110","2.5","Petrol","yes","2008-01-01T00:00:00","Forester","full"
"Ford","14999","crossover","79","2.5","Petrol","yes","2013-01-01T00:00:00","Kuga","full"
"BMW","6500","sedan","298","2.5","Petrol","yes","1998-01-01T00:00:00","523","rear"
"Renault","6600","van","134","1.5","Diesel","yes","2011-01-01T00:00:00","Kangoo .","front"
"Chevrolet","5450","sedan","242","1.6","Gas","yes","2004-01-01T00:00:00","Lacetti","front"
"Audi","23800","crossover","205","4.2","Gas","yes","2007-01-01T00:00:00","Q7","full"
"Toyota","20859.15","crossover","1","2.0","Petrol","yes","2016-01-01T00:00:00","Rav 4","front"
"Volkswagen","33700","van","11","1.4","Petrol","yes","2016-01-01T00:00:00","Touran","front"
"Volkswagen","13000","sedan","140","2.0","Petrol","yes","2006-01-01T00:00:00","Jetta","front"
"Nissan","13300","crossover","127","3.5","Gas","yes","2007-01-01T00:00:00","Murano","full"
"Land Rover","44000","crossover","99","5.0","Petrol","yes","2010-01-01T00:00:00","Range Rover","full"
"Hyundai","39900","crossover","0","2.2","Diesel","yes","2016-01-01T00:00:00","Santa FE","full"
"Volkswagen","19000","sedan","109","1.8","Petrol","yes","2012-01-01T00:00:00","Passat B7","front"
"Ford","7200","hatch","114","1.4","Gas","yes","2009-01-01T00:00:00","Focus","front"
"Lexus","19999","crossover","142","3.5","Gas","yes","2008-01-01T00:00:00","RX 350","full"
"Toyota","32000","sedan","22","2.5","Petrol","yes","2015-01-01T00:00:00","Camry","front"
"BMW","2200","sedan","303","2.5","Diesel","no","1999-01-01T00:00:00","525","rear"
"BMW","3100","vagon","1","2.0","Diesel","no","2002-01-01T00:00:00","320","rear"
"Toyota","35500","crossover","165","4.0","Gas","yes","2011-01-01T00:00:00","Land Cruiser Prado","full"
"Kia","11200","sedan","60","1.6","Petrol","yes","2012-01-01T00:00:00","Rio","front"
"BMW","0","crossover","5","3.0","Diesel","yes","2016-01-01T00:00:00","X6","full"
"Smart","8800","other","26","1.0","Petrol","yes","2011-01-01T00:00:00","Fortwo","rear"
"Mitsubishi","8000","crossover","220","2.4","Gas","yes","2004-01-01T00:00:00","Outlander","full"
"Chevrolet","7800","vagon","142","1.8","Gas","yes","2010-01-01T00:00:00","Lacetti","front"
"Skoda","8500","sedan","149","1.6","Gas","yes","2008-01-01T00:00:00","Octavia Tour","front"
"Volkswagen","13499","sedan","162","1.4","Petrol","yes","2012-01-01T00:00:00","Passat B7","front"
"Smart","4200","other","130","99.99","Petrol","yes","2002-01-01T00:00:00","Fortwo",""
"Volkswagen","11500","other","189","2.0","Diesel","yes","2011-01-01T00:00:00","Caddy .","front"
"Hyundai","37400","crossover","0","2.2","Diesel","yes","2016-01-01T00:00:00","Santa FE","full"
"Renault","10999","van","207","2.0","Diesel","yes","2012-01-01T00:00:00","Trafic .","front"
"Mercedes-Benz","3500","van","395","2.3","Diesel","no","1997-01-01T00:00:00","Vito .","front"
"Peugeot","17895.15","hatch","0","1.6","Diesel","yes","2016-01-01T00:00:00","308","front"
"Honda","13950","sedan","143","2.0","Petrol","yes","2008-01-01T00:00:00","Accord","rear"
"Mercedes-Benz","43500","sedan","59","4.6","Petrol","yes","2011-01-01T00:00:00","S 500","full"
"Hyundai","18900","crossover","145","2.0","Gas","yes","2011-01-01T00:00:00","IX35","full"
"Chery","3500","sedan","83","1.6","Petrol","yes","2008-01-01T00:00:00","Amulet","front"
"Lexus","0","crossover","22","4.5","Diesel","yes","2016-01-01T00:00:00","LX 450","full"
"Bentley","85000","other","20","6.0","Petrol","yes","2008-01-01T00:00:00","Continental","full"
"BMW","0","sedan","240","2.8","Gas","yes","1997-01-01T00:00:00","528","rear"
"Volkswagen","23000","sedan","75","2.0","Petrol","yes","2013-01-01T00:00:00","Passat CC",""
"Hyundai","10800","crossover","142","2.0","Diesel","yes","2007-01-01T00:00:00","Tucson","full"
"Audi","4850","sedan","270","2.6","Petrol","yes","1995-01-01T00:00:00","A6","front"
"Audi","16000","sedan","250","2.0","Diesel","yes","2008-01-01T00:00:00","A6",""
"Mercedes-Benz","7900","other","206","2.2","Diesel","yes","2004-01-01T00:00:00","Vito .","rear"
"Infiniti","33800","crossover","44","3.7","Petrol","yes","2012-01-01T00:00:00","FX 37","full"
"Ford","8900","sedan","117","2.0","Petrol","yes","2008-01-01T00:00:00","Mondeo","front"
"Honda","9850","sedan","140","2.0","Petrol","yes","2006-01-01T00:00:00","Accord","front"
"Nissan","14500","crossover","151","2.5","Diesel","yes","2006-01-01T00:00:00","Pathfinder","full"
"BMW","13700","crossover","270","4.6","Gas","yes","2004-01-01T00:00:00","X5","full"
"BMW","2900","vagon","236","2.0","Diesel","no","2001-01-01T00:00:00","320","rear"
"Volkswagen","8500","other","200","1.6","Diesel","yes","2011-01-01T00:00:00","Caddy .","front"
"Mazda","13500","crossover","69","","Petrol","yes","2008-01-01T00:00:00","CX-7","full"
"Honda","4800","sedan","1","1.6","Petrol","yes","1999-01-01T00:00:00","Civic","front"
"Mercedes-Benz","13600","van","190","2.2","Diesel","yes","2009-01-01T00:00:00","Vito .","rear"
"Land Rover","53500","crossover","57","3.0","Diesel","yes","2013-01-01T00:00:00","Range Rover Sport","full"
"Nissan","16600","crossover","83","2.0","Petrol","yes","2013-01-01T00:00:00","X-Trail","full"
"Nissan","12300","sedan","115","2.5","Petrol","yes","2009-01-01T00:00:00","Teana","front"
"Smart","2300","hatch","91","0.6","Petrol","no","2002-01-01T00:00:00","Fortwo","rear"
"Lexus","74777","crossover","63","5.7","Gas","yes","2012-01-01T00:00:00","LX 570","full"
"Honda","14700","sedan","93","2.0","Petrol","yes","2009-01-01T00:00:00","Accord",""
"Mitsubishi","9500","crossover","225","2.4","Gas","yes","2004-01-01T00:00:00","Outlander","full"
"Daewoo","3650","sedan","64","1.4","Petrol","yes","2008-01-01T00:00:00","Lanos","front"
"Hyundai","16300","crossover","125","2.7","Gas","yes","2007-01-01T00:00:00","Santa FE","full"
"Ford","12000","hatch","44","1.0","Petrol","yes","2013-01-01T00:00:00","Focus","front"
"Toyota","3700","hatch","282","1.4","Petrol","yes","1995-01-01T00:00:00","Corolla","front"
"Hyundai","10800","crossover","106","2.0","Gas","yes","2007-01-01T00:00:00","Tucson","full"
"BMW","10999","sedan","225","3.0","Diesel","yes","2003-01-01T00:00:00","530","rear"
"Mercedes-Benz","0","crossover","63","5.5","Petrol","yes","2011-01-01T00:00:00","GL 550","full"
"Land Rover","85900","crossover","60","3.0","Diesel","yes","2013-01-01T00:00:00","Range Rover Sport","full"
"Land Rover","39900","crossover","120","5.0","Petrol","yes","2012-01-01T00:00:00","Range Rover","full"
"Renault","7899","van","129","1.5","Other","yes","2014-01-01T00:00:00","Kangoo .","front"
"Toyota","11700","sedan","131","2.4","Petrol","yes","2007-01-01T00:00:00","Camry","front"
"Volkswagen","14500","sedan","1","1.6","Other","yes","2016-01-01T00:00:00","Polo","front"
"Mercedes-Benz","15300","other","120","2.6","Petrol","yes","2004-01-01T00:00:00","CLK 240","rear"
"Mercedes-Benz","35500","crossover","99","5.0","Gas","yes","2005-01-01T00:00:00","G 63 AMG","full"
"BMW","6500","sedan","335","2.8","Petrol","yes","1996-01-01T00:00:00","528","rear"
"Mercedes-Benz","44000","other","82","5.5","Petrol","yes","2010-01-01T00:00:00","S 500","full"
"Mercedes-Benz","12000","van","177","","Diesel","yes","2013-01-01T00:00:00","Vito .","rear"
"Ford","10400","hatch","45","1.0","Petrol","yes","2013-01-01T00:00:00","Focus","front"
"VAZ","0","sedan","13","1.6","Petrol","yes","2012-01-01T00:00:00","2115","front"
"Nissan","18000","hatch","45","","Other","yes","2013-01-01T00:00:00","Leaf","front"
"Nissan","12500","crossover","107","2.0","Gas","yes","2008-01-01T00:00:00","Qashqai","full"
"BMW","32500","crossover","152","3.0","Diesel","yes","2008-01-01T00:00:00","X5","full"
"Toyota","24000","crossover","73","4.0","Petrol","yes","2008-01-01T00:00:00","Land Cruiser Prado","full"
"Audi","29602.95","sedan","1","1.4","Petrol","yes","2016-01-01T00:00:00","A4","front"
"Volkswagen","13500","van","124","2.0","Diesel","yes","2013-01-01T00:00:00","T5","front"
"Toyota","15500","crossover","146","2.4","Gas","yes","2008-01-01T00:00:00","Rav 4","full"
"BMW","15000","other","205","","Petrol","yes","2004-01-01T00:00:00","530","rear"
"Volvo","23880","sedan","127","3.0","Petrol","yes","2011-01-01T00:00:00","S80","full"
"BMW","13900","crossover","184","3.0","Gas","yes","2004-01-01T00:00:00","X5","full"
"Nissan","15500","hatch","41","","Other","yes","2014-01-01T00:00:00","Leaf","full"
"Mercedes-Benz","250000","other","6","5.5","Petrol","yes","2016-01-01T00:00:00","S 63 AMG","full"
"Nissan","15000","hatch","22","","Other","yes","2014-01-01T00:00:00","Leaf","front"
"Toyota","19800","crossover","252","4.2","Diesel","yes","2002-01-01T00:00:00","Land Cruiser 100","full"
"Mercedes-Benz","249999","other","3","5.5","Petrol","yes","2016-01-01T00:00:00","S 63 AMG","full"
"Porsche","18500","crossover","200","3.2","Gas","yes","2005-01-01T00:00:00","Cayenne","full"
"Subaru","10900","crossover","160","3.0","Petrol","yes","2006-01-01T00:00:00","Tribeca","full"
"Volkswagen","0","van","146","2.5","Diesel","yes","2009-01-01T00:00:00","T5  .","full"
"Bentley","55555","other","45","6.0","Petrol","yes","2005-01-01T00:00:00","Continental","full"
"VAZ","3300","sedan","200","1.5","Gas","yes","2004-01-01T00:00:00","2115","front"
"BMW","11400","sedan","206","3.0","Petrol","yes","2003-01-01T00:00:00","530","rear"
"Ford","10066.485","hatch","1","1.25","Petrol","yes","2015-01-01T00:00:00","Fiesta","front"
"Toyota","20800","sedan","49","3.5","Petrol","yes","2011-01-01T00:00:00","Camry","front"
"Renault","6300","van","73","1.5","Diesel","yes","2008-01-01T00:00:00","Kangoo .","front"
"Mitsubishi","2600","other","200","2.4","Petrol","no","2002-01-01T00:00:00","Lancer","front"
"Hyundai","21166.665","sedan","0","1.8","Petrol","yes","2015-01-01T00:00:00","Elantra","front"
