"Publication (Citation)","Data contributor","Year","Season","Koppen climate classification","Climate","City","Country","Building type","Cooling startegy_building level","Cooling startegy_operation mode for MM buildings","Heating strategy_building level","Age","Sex","Thermal sensation","Thermal sensation acceptability","Thermal preference","Air movement acceptability","Air movement preference","Thermal comfort","PMV","PPD","SET","Clo","Met","activity_10","activity_20","activity_30","activity_60","Air temperature (C)","Air temperature (F)","Ta_h (C)","Ta_h (F)","Ta_m (C)","Ta_m (F)","Ta_l (C)","Ta_l (F)","Operative temperature (C)","Operative temperature (F)","Radiant temperature (C)","Radiant temperature (F)","Globe temperature (C)","Globe temperature (F)","Tg_h (C)","Tg_h (F)","Tg_m (C)","Tg_m (F)","Tg_l (C)","Tg_l (F)","Relative humidity (%)","Humidity preference","Humidity sensation","Air velocity (m/s)","Air velocity (fpm)","Velocity_h (m/s)","Velocity_h (fpm)","Velocity_m (m/s)","Velocity_m (fpm)","Velocity_l (m/s)","Velocity_l (fpm)","Subject«s height (cm)","Subject«s weight (kg)","Blind (curtain)","Fan","Window","Door","Heater","Outdoor monthly air temperature (C)","Outdoor monthly air temperature (F)","Database"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","33","Male","0.0","1","no change","1","no change","","","","","0.56","1.3","","","","","22.9","73.2","22.9","73.2","","","","","23.0","73.4","","","","","23.1","73.6","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","42","Female","0.0","1","no change","1","no change","","","","","0.62","1.2","","","","","24.3","75.7","24.3","75.7","","","","","23.9","75.0","","","","","23.9","75.0","","","","","","","","0.13","25.59","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","33","Male","3.0","0","cooler","0","more","","","","","0.63","1.2","","","","","26.8","80.2","26.8","80.2","","","","","27.1","80.8","","","","","27.0","80.6","","","","","","","","0.04","8.07","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","25","Male","0.0","1","no change","1","no change","","","","","0.96","1.3","","","","","25.5","77.9","25.5","77.9","","","","","25.7","78.3","","","","","25.8","78.4","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","31","Male","1.0","1","cooler","1","more","","","","","0.63","1.3","","","","","25.4","77.7","25.4","77.7","","","","","25.6","78.1","","","","","25.7","78.3","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","28","Female","0.0","1","no change","1","no change","","","","","0.72","1.3","","","","","24.2","75.6","24.2","75.6","","","","","24.2","75.6","","","","","24.2","75.6","","","","","","","","0.01","0.98","","","","","","","","","","","0","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","36","Male","2.0","0","cooler","0","more","","","","","0.72","1.2","","","","","26.8","80.2","26.8","80.2","","","","","27.0","80.6","","","","","27.0","80.6","","","","","","","","0.05","9.25","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","32","Female","0.0","1","no change","1","no change","","","","","0.59","1.4","","","","","24.5","76.1","24.5","76.1","","","","","24.2","75.6","","","","","24.3","75.7","","","","","","","","0.06","12.01","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","32","Female","0.0","1","no change","1","no change","","","","","0.53","1.2","","","","","26.1","79.0","26.1","79.0","","","","","26.0","78.8","","","","","25.9","78.6","","","","","","","","0.0","0.39","","","","","","","","","","","0","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","45","Female","-2.0","1","warmer","1","no change","","","","","0.65","1.3","","","","","24.3","75.7","24.3","75.7","","","","","24.2","75.6","","","","","24.1","75.4","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","37","Male","0.0","1","cooler","1","more","","","","","0.72","1.2","","","","","23.8","74.8","23.8","74.8","","","","","23.9","75.0","","","","","23.9","75.0","","","","","","","","0.12","24.21","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","33","Female","0.0","1","no change","1","more","","","","","0.86","1.3","","","","","24.2","75.6","24.2","75.6","","","","","24.0","75.2","","","","","23.8","74.8","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","35","Male","-1.0","1","no change","1","no change","","","","","0.56","1.2","","","","","23.6","74.5","23.6","74.5","","","","","23.6","74.5","","","","","23.6","74.5","","","","","","","","0.55","107.68","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","47","Male","2.0","0","cooler","1","more","","","","","0.63","1.3","","","","","24.1","75.4","24.1","75.4","","","","","24.2","75.6","","","","","24.2","75.6","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","37","Female","-1.0","1","no change","1","no change","","","","","0.57","1.3","","","","","23.4","74.1","23.4","74.1","","","","","23.5","74.3","","","","","23.5","74.3","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","42","Female","0.0","1","no change","1","no change","","","","","0.61","1.3","","","","","24.2","75.6","24.2","75.6","","","","","24.2","75.6","","","","","24.2","75.6","","","","","","","","0.04","7.87","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","39","Female","1.0","0","cooler","1","no change","","","","","0.56","1.3","","","","","23.0","73.4","23.0","73.4","","","","","23.1","73.6","","","","","23.1","73.6","","","","","","","","0.07","14.37","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","27","Female","2.0","1","no change","1","no change","","","","","0.56","1.2","","","","","24.4","75.9","24.4","75.9","","","","","23.4","74.1","","","","","23.7","74.7","","","","","","","","0.58","114.96","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","36","Female","2.0","1","no change","0","more","","","","","0.75","1.3","","","","","24.3","75.7","24.3","75.7","","","","","24.4","75.9","","","","","24.5","76.1","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","41","Female","0.0","1","no change","1","no change","","","","","0.72","1.3","","","","","22.9","73.2","22.9","73.2","","","","","23.0","73.4","","","","","23.0","73.4","","","","","","","","0.01","0.98","","","","","","","","","","","0","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","35","Male","2.0","0","cooler","0","more","","","","","0.63","1.3","","","","","25.2","77.4","25.2","77.4","","","","","25.0","77.0","","","","","25.0","77.0","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","38","Female","-1.0","1","no change","1","no change","","","","","0.62","1.2","","","","","23.9","75.0","23.9","75.0","","","","","23.9","75.0","","","","","23.9","75.0","","","","","","","","0.0","0.59","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","30","Male","0.0","1","no change","1","no change","","","","","0.56","1.3","","","","","23.2","73.8","23.2","73.8","","","","","23.4","74.1","","","","","23.5","74.3","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","32","Male","1.0","1","cooler","1","more","","","","","0.64","1.2","","","","","26.0","78.8","26.0","78.8","","","","","25.9","78.6","","","","","25.9","78.6","","","","","","","","0.0","0.39","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","35","Female","0.0","1","no change","1","more","","","","","0.86","1.4","","","","","24.1","75.4","24.1","75.4","","","","","23.9","75.0","","","","","23.8","74.8","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","32","Male","2.0","0","cooler","0","more","","","","","0.62","1.4","","","","","28.8","83.8","28.8","83.8","","","","","27.9","82.2","","","","","27.8","82.0","","","","","","","","0.04","7.28","","","","","","","","","","","0","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","44","Male","0.0","1","no change","1","no change","","","","","0.56","1.2","","","","","23.3","73.9","23.3","73.9","","","","","23.6","74.5","","","","","23.6","74.5","","","","","","","","0.28","55.71","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","34","Female","0.0","1","no change","1","no change","","","","","0.65","1.3","","","","","24.3","75.7","24.3","75.7","","","","","24.1","75.4","","","","","24.0","75.2","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","32","Female","0.0","1","no change","1","no change","","","","","0.76","1.2","","","","","25.7","78.3","25.7","78.3","","","","","24.9","76.8","","","","","25.2","77.4","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","30","Female","0.0","1","no change","1","more","","","","","0.78","1.2","","","","","26.2","79.2","26.2","79.2","","","","","26.1","79.0","","","","","26.1","79.0","","","","","","","","0.0","0.39","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","38","Female","-1.0","1","no change","1","more","","","","","1.03","1.3","","","","","23.7","74.7","23.7","74.7","","","","","23.9","75.0","","","","","24.0","75.2","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","35","Male","2.0","0","cooler","0","more","","","","","0.72","1.2","","","","","22.3","72.1","22.3","72.1","","","","","22.2","72.0","","","","","22.2","72.0","","","","","","","","0.05","10.63","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","37","Female","1.0","1","cooler","1","more","","","","","0.72","1.4","","","","","24.5","76.1","24.5","76.1","","","","","24.4","75.9","","","","","24.4","75.9","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","41","Male","2.0","0","cooler","0","more","","","","","0.72","1.2","","","","","26.1","79.0","26.1","79.0","","","","","26.2","79.2","","","","","26.2","79.2","","","","","","","","0.03","6.69","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","34","Female","0.0","1","no change","1","no change","","","","","0.63","1.4","","","","","23.6","74.5","23.6","74.5","","","","","23.9","75.0","","","","","24.0","75.2","","","","","","","","0.04","8.27","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","31","Male","3.0","0","cooler","0","more","","","","","0.63","1.4","","","","","26.0","78.8","26.0","78.8","","","","","26.2","79.2","","","","","26.3","79.3","","","","","","","","0.04","8.07","","","","","","","","","","","0","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","31","Male","0.0","1","no change","1","no change","","","","","0.96","1.3","","","","","26.1","79.0","26.1","79.0","","","","","26.2","79.2","","","","","26.2","79.2","","","","","","","","0.56","110.83","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","34","Female","0.0","1","no change","1","no change","","","","","0.51","1.3","","","","","23.8","74.8","23.8","74.8","","","","","24.1","75.4","","","","","24.1","75.4","","","","","","","","0.01","2.36","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","34","Male","1.0","1","cooler","1","no change","","","","","0.72","1.2","","","","","23.6","74.5","23.6","74.5","","","","","23.2","73.8","","","","","23.3","73.9","","","","","","","","0.1","19.29","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","42","Female","3.0","0","cooler","0","more","","","","","0.53","1.1","","","","","25.1","77.2","25.1","77.2","","","","","25.5","77.9","","","","","25.5","77.9","","","","","","","","0.29","56.69","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","36","Female","0.0","1","no change","1","no change","","","","","0.78","1.2","","","","","25.9","78.6","25.9","78.6","","","","","26.0","78.8","","","","","26.0","78.8","","","","","","","","0.0","0.39","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","35","Male","1.0","0","cooler","0","more","","","","","0.72","1.3","","","","","25.9","78.6","25.9","78.6","","","","","25.2","77.4","","","","","25.5","77.9","","","","","","","","0.83","163.39","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","43","Female","0.0","1","no change","1","no change","","","","","0.72","1.2","","","","","22.2","72.0","22.2","72.0","","","","","22.2","72.0","","","","","22.2","72.0","","","","","","","","0.01","0.98","","","","","","","","","","","0","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","25","Female","-1.0","1","warmer","1","no change","","","","","0.62","1.3","","","","","23.3","73.9","23.3","73.9","","","","","22.9","73.2","","","","","22.8","73.0","","","","","","","","0.0","0.39","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-1.0","1","no change","1","no change","","","","","0.72","1.2","","","","","21.2","70.2","21.2","70.2","","","","","21.3","70.3","","","","","21.4","70.5","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-2.0","0","warmer","0","less","","","","","0.63","1.2","","","","","20.1","68.2","20.1","68.2","","","","","20.2","68.4","","","","","20.3","68.5","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-1.0","1","no change","1","no change","","","","","0.72","1.2","","","","","","","","","","","","","","","","","","","22.4","72.3","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-2.0","0","warmer","0","no change","","","","","1.27","1.3","","","","","20.2","68.4","20.2","68.4","","","","","20.8","69.4","","","","","21.3","70.3","","","","","","","","0.0","0.59","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.76","1.1","","","","","21.5","70.7","21.5","70.7","","","","","21.8","71.2","","","","","22.0","71.6","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-1.0","1","no change","1","no change","","","","","0.65","1.2","","","","","22.5","72.5","22.5","72.5","","","","","23.0","73.4","","","","","23.0","73.4","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","no change","","","","","0.69","1.4","","","","","21.7","71.1","21.7","71.1","","","","","21.9","71.4","","","","","21.9","71.4","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","1.0","1","cooler","0","more","","","","","0.65","1.2","","","","","22.6","72.7","22.6","72.7","","","","","22.5","72.5","","","","","22.4","72.3","","","","","","","","0.08","15.55","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","no change","","","","","0.63","1.3","","","","","24.2","75.6","24.2","75.6","","","","","23.8","74.8","","","","","23.8","74.8","","","","","","","","0.29","57.87","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-1.0","1","no change","1","no change","","","","","0.58","1.3","","","","","22.6","72.7","22.6","72.7","","","","","22.4","72.3","","","","","22.4","72.3","","","","","","","","0.26","51.38","","","","","","","","","","","","","","16.1","61.0","Database 2"
