"League","Season","Stage","Player","Team","GP","MIN","FGM","FGA","3PM","3PA","FTM","FTA","TOV","PF","ORB","DRB","REB","AST","STL","BLK","PTS","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","nationality","high_school"
"NBA","2019 - 2020","Regular_Season","Landry Shamet","LAC","53","1452.0","158","391","111","296","65","76","42","142","6","94","100","99","20","10","492","1997-01-01T00:00:00","2000-03-01T00:00:00","1997-03-13T00:00:00","06-May","196","190","86","United States","Park Hill High School"
"NBA","2019 - 2020","Regular_Season","Isaiah Thomas","WAS","40","924.8","174","426","78","189","62","76","77","77","11","57","68","146","13","6","488","1989-01-01T00:00:00","2000-02-01T00:00:00","1989-02-07T00:00:00","05-Sep","175","185","84","United States","South Kent School"
"NBA","2019 - 2020","Regular_Season","Brad Wanamaker","BOS","71","1369.1","162","362","37","102","126","136","76","133","22","122","144","179","61","14","487","1989-01-01T00:00:00","2000-07-01T00:00:00","1989-07-25T00:00:00","06-Apr","193","210","95","United States","Roman Catholic High School for Boys"
"NBA","2019 - 2020","Regular_Season","Tyus Jones","MEM","65","1232.0","197","429","47","124","43","58","55","44","9","93","102","285","60","6","484","1996-01-01T00:00:00","2000-05-01T00:00:00","1996-05-10T00:00:00","06-Feb","188","196","89","United States","Apple Valley High School"
"NBA","2019 - 2020","Regular_Season","Tony Snell","DET","59","1641.1","170","382","102","254","32","32","31","101","9","102","111","127","32","15","474","1991-01-01T00:00:00","2000-11-01T00:00:00","1991-11-10T00:00:00","06-Jul","201","213","97","United States","Martin Luther King High School"
"NBA","2019 - 2020","Regular_Season","Jaxson Hayes","NOP","64","1079.7","174","260","1","4","123","190","53","161","98","162","260","56","26","55","472","2000-01-01T00:00:00","2000-05-01T00:00:00","2000-05-23T00:00:00","06-Nov","211","220","100","United States","Moeller High School"
"NBA","2019 - 2020","Regular_Season","Enes Kanter","BOS","58","983.5","199","348","1","7","70","99","56","100","163","268","431","56","22","41","469","1992-01-01T00:00:00","2000-05-01T00:00:00","1992-05-20T00:00:00","06-Nov","211","250","113","Switzerland / Turkey","Stoneridge Prep"
"NBA","2019 - 2020","Regular_Season","Jalen Brunson","DAL","57","1022.0","181","388","43","120","61","75","66","74","22","112","134","188","22","4","466","1996-01-01T00:00:00","2000-08-01T00:00:00","1996-08-31T00:00:00","06-Mar","191","190","86","United States","Stevenson High School"
"NBA","2019 - 2020","Regular_Season","E'Twaun Moore","NOP","56","1019.9","186","437","63","167","31","45","40","80","31","100","131","78","32","11","466","1989-01-01T00:00:00","2000-02-01T00:00:00","1989-02-25T00:00:00","06-Apr","193","191","87","United States","East Chicago Central High School"
"NBA","2019 - 2020","Regular_Season","DeAndre Jordan","BRK","56","1234.2","191","287","0","0","83","122","74","114","141","420","561","105","18","52","465","1988-01-01T00:00:00","2000-07-01T00:00:00","1988-07-21T00:00:00","06-Nov","211","265","120","United States","Christian Life Center"
"NBA","2019 - 2020","Regular_Season","T.J. McConnell","IND","71","1326.0","212","411","5","17","35","42","100","73","38","151","189","355","56","11","464","1992-01-01T00:00:00","2000-03-01T00:00:00","1992-03-25T00:00:00","06-Feb","188","190","86","United States","Chartiers Valley High School"
"NBA","2019 - 2020","Regular_Season","Gorgui Dieng","MEM","63","1096.5","166","364","54","152","78","101","60","124","91","263","354","73","51","59","464","1990-01-01T00:00:00","2000-01-01T00:00:00","1990-01-18T00:00:00","06-Nov","211","252","114","Senegal","Covenant Christian Academy"
"NBA","2019 - 2020","Regular_Season","Derrick Favors","NOP","51","1242.5","209","339","1","7","40","71","55","107","163","338","501","81","30","46","459","1991-01-01T00:00:00","2000-07-01T00:00:00","1991-07-15T00:00:00","06-Oct","208","265","120","United States","South Atlanta High School"
"NBA","2019 - 2020","Regular_Season","Cory Joseph","SAC","72","1759.5","171","412","56","159","60","70","80","133","44","144","188","251","53","21","458","1991-01-01T00:00:00","2000-08-01T00:00:00","1991-08-20T00:00:00","06-Mar","191","200","91","Canada","Findlay College Prep"
"NBA","2019 - 2020","Regular_Season","De'Anthony Melton","MEM","60","1167.3","161","401","40","140","93","121","84","109","43","177","220","175","76","20","455","1998-01-01T00:00:00","2000-05-01T00:00:00","1998-05-28T00:00:00","06-Apr","193","200","91","United States","Crespi Carmelite High School"
"NBA","2019 - 2020","Regular_Season","James Ennis","ORL","69","1265.8","160","359","55","169","79","98","58","137","71","174","245","63","35","22","454","1990-01-01T00:00:00","2000-07-01T00:00:00","1990-07-01T00:00:00","06-Jul","201","210","95","United States","Ventura High School"
"NBA","2019 - 2020","Regular_Season","Royce O'Neale","UTA","71","2049.5","158","365","92","244","42","55","61","202","27","362","389","180","59","32","450","1993-01-01T00:00:00","2000-06-01T00:00:00","1993-06-05T00:00:00","06-Jun","198","226","103","United States","Harker Heights High School"
"NBA","2019 - 2020","Regular_Season","Nerlens Noel","OKC","61","1127.0","184","269","1","3","80","106","66","166","91","209","300","57","59","91","449","1994-01-01T00:00:00","2000-04-01T00:00:00","1994-04-10T00:00:00","06-Nov","211","220","100","United States","Tilton School"
"NBA","2019 - 2020","Regular_Season","JaVale McGee","LAL","68","1130.1","195","306","3","6","53","82","55","159","125","265","390","37","36","94","446","1988-01-01T00:00:00","2000-01-01T00:00:00","1988-01-19T00:00:00","7-0","213","270","122","United States","Hales Franciscan"
"NBA","2019 - 2020","Regular_Season","Luke Kennard","DET","28","921.9","151","342","73","183","67","75","43","65","9","89","98","115","12","6","442","1996-01-01T00:00:00","2000-06-01T00:00:00","1996-06-24T00:00:00","06-May","196","206","93","United States","Franklin High School"
"NBA","2019 - 2020","Regular_Season","Alex Len","SAC","55","970.6","177","319","16","59","68","105","55","127","100","221","321","50","23","48","438","1993-01-01T00:00:00","2000-06-01T00:00:00","1993-06-16T00:00:00","07-Jan","216","250","113","Ukraine","Dnipropetrovsk Higher College"
"NBA","2019 - 2020","Regular_Season","Mason Plumlee","DEN","61","1057.2","177","288","0","5","83","155","82","143","98","219","317","154","33","38","437","1990-01-01T00:00:00","2000-03-01T00:00:00","1990-03-05T00:00:00","06-Nov","211","235","107","United States","Christ School"
"NBA","2019 - 2020","Regular_Season","JaMychal Green","LAC","63","1307.0","151","352","92","238","36","48","54","174","77","311","388","49","29","24","430","1990-01-01T00:00:00","2000-06-01T00:00:00","1990-06-21T00:00:00","06-Sep","206","227","103","United States","St. Jude High School"
"NBA","2019 - 2020","Regular_Season","Trevor Ariza","POR","53","1492.3","142","324","77","207","62","74","56","111","34","212","246","91","69","15","423","1985-01-01T00:00:00","2000-06-01T00:00:00","1985-06-30T00:00:00","06-Aug","203","215","98","United States","Westchester High School"
"NBA","2019 - 2020","Regular_Season","Avery Bradley","LAL","49","1186.5","170","383","63","173","20","24","47","110","18","97","115","63","43","5","423","1990-01-01T00:00:00","2000-11-01T00:00:00","1990-11-26T00:00:00","06-Feb","188","180","82","United States","Findlay College Prep"
"NBA","2019 - 2020","Regular_Season","Kevin Knox","NYK","65","1166.1","144","401","65","199","66","101","45","106","28","156","184","61","23","28","419","1999-01-01T00:00:00","2000-08-01T00:00:00","1999-08-11T00:00:00","06-Sep","206","215","98","United States","Tampa Catholic High School"
"NBA","2019 - 2020","Regular_Season","Rondae Hollis-Jefferson","TOR","60","1121.9","155","329","3","23","105","143","59","115","110","173","283","106","46","23","418","1995-01-01T00:00:00","2000-01-01T00:00:00","1995-01-03T00:00:00","06-Jul","201","217","98","United States","Chester High School"
"NBA","2019 - 2020","Regular_Season","Ersan Ilyasova","MIL","63","986.4","146","313","50","137","72","87","34","95","62","240","302","49","23","17","414","1987-01-01T00:00:00","2000-05-01T00:00:00","1987-05-15T00:00:00","06-Oct","208","235","107","Turkey",""
"NBA","2019 - 2020","Regular_Season","Chris Boucher","TOR","62","818.6","141","299","38","118","91","116","28","114","107","170","277","26","22","61","411","1993-01-01T00:00:00","2000-01-01T00:00:00","1993-01-11T00:00:00","06-Oct","208","200","91","Saint Lucia / Canada","Alliance Leadership Middle Academy"
"NBA","2019 - 2020","Regular_Season","Mike Scott","PHI","68","1207.0","149","350","80","217","30","37","26","96","65","183","248","56","21","5","408","1988-01-01T00:00:00","2000-07-01T00:00:00","1988-07-16T00:00:00","06-Aug","203","237","108","United States","Hargrave Military Academy"
"NBA","2019 - 2020","Regular_Season","Patrick Beverley","LAC","51","1341.8","147","341","80","206","31","47","66","156","57","209","266","183","54","25","405","1988-01-01T00:00:00","2000-07-01T00:00:00","1988-07-12T00:00:00","06-Jan","185","185","84","United States","John Marshall Metropolitan High School"
"NBA","2019 - 2020","Regular_Season","Trey Lyles","SAS","63","1270.8","153","343","65","168","33","45","39","98","71","290","361","69","28","28","404","1995-01-01T00:00:00","2000-11-01T00:00:00","1995-11-05T00:00:00","06-Oct","208","235","107","Canada / United States","Arsenal Technical High School"
"NBA","2019 - 2020","Regular_Season","Nicolo Melli","NOP","60","1042.1","136","323","69","206","54","73","46","124","38","142","180","82","34","23","395","1991-01-01T00:00:00","2000-01-01T00:00:00","1991-01-26T00:00:00","06-Sep","206","235","107","Italy",""
"NBA","2019 - 2020","Regular_Season","Emmanuel Mudiay","UTA","54","849.6","151","327","30","87","63","83","76","72","18","108","126","116","24","10","395","1996-01-01T00:00:00","2000-03-01T00:00:00","1996-03-05T00:00:00","06-May","196","200","91","United States / Democratic Republic of the Congo","Grace Preparatory Academy"
"NBA","2019 - 2020","Regular_Season","Bismack Biyombo","CHA","53","1029.1","151","278","0","0","91","151","48","116","120","188","308","50","10","49","393","1992-01-01T00:00:00","2000-08-01T00:00:00","1992-08-28T00:00:00","06-Sep","206","255","116","Democratic Republic of the Congo",""
"NBA","2019 - 2020","Regular_Season","Georges Niang","UTA","66","923.2","141","322","90","225","20","24","30","75","15","112","127","44","18","5","392","1993-01-01T00:00:00","2000-06-01T00:00:00","1993-06-17T00:00:00","06-Aug","203","230","104","United States","Tilton School"
"NBA","2019 - 2020","Regular_Season","Willie Cauley-Stein","DAL","54","1097.5","175","302","0","1","40","66","40","121","84","231","315","70","52","60","390","1993-01-01T00:00:00","2000-08-01T00:00:00","1993-08-18T00:00:00","7-0","213","240","109","United States","Olathe Northwest High School"
"NBA","2019 - 2020","Regular_Season","Kyle Anderson","MEM","67","1329.9","157","331","24","85","52","78","66","111","58","227","285","162","53","37","390","1993-01-01T00:00:00","2000-09-01T00:00:00","1993-09-20T00:00:00","06-Sep","206","230","104","United States","St. Anthony High School"
"NBA","2019 - 2020","Regular_Season","Lonnie Walker","SAS","61","988.2","152","357","41","101","44","61","44","78","23","116","139","68","32","14","389","1998-01-01T00:00:00","2000-12-01T00:00:00","1998-12-14T00:00:00","06-May","196","205","93","United States","Reading High School"
"NBA","2019 - 2020","Regular_Season","Kyle Korver","MIL","58","959.8","126","293","99","237","35","41","48","78","15","107","122","68","26","12","386","1981-01-01T00:00:00","2000-03-01T00:00:00","1981-03-17T00:00:00","06-Jul","201","212","96","United States","Pella High School"
"NBA","2019 - 2020","Regular_Season","Taj Gibson","NYK","62","1025.1","167","286","4","14","41","56","47","122","111","156","267","52","27","30","379","1985-01-01T00:00:00","2000-06-01T00:00:00","1985-06-24T00:00:00","06-Sep","206","232","105","United States","Calvary Christian High School"
"NBA","2019 - 2020","Regular_Season","Dwight Powell","DAL","40","1060.6","146","229","10","39","74","111","36","102","75","152","227","59","35","21","376","1991-01-01T00:00:00","2000-07-01T00:00:00","1991-07-20T00:00:00","06-Nov","211","240","109","Canada","IMG Academy"
"NBA","2019 - 2020","Regular_Season","Kris Dunn","CHI","51","1268.6","152","342","29","112","40","54","68","158","23","163","186","173","101","17","373","1994-01-01T00:00:00","2000-03-01T00:00:00","1994-03-18T00:00:00","06-Apr","193","208","94","United States","New London High School"
"NBA","2019 - 2020","Regular_Season","Jakob Poeltl","SAS","66","1171.0","166","266","0","0","40","86","54","126","131","244","375","117","37","95","372","1995-01-01T00:00:00","2000-10-01T00:00:00","1995-10-15T00:00:00","7-0","213","240","109","Austria",""
"NBA","2019 - 2020","Regular_Season","Frank Jackson","NOP","59","797.1","134","331","47","144","56","75","49","77","22","61","83","61","17","4","371","1998-01-01T00:00:00","2000-05-01T00:00:00","1998-05-04T00:00:00","06-Mar","191","205","93","United States","Lone Peak High School"
"NBA","2019 - 2020","Regular_Season","Omari Spellman","GSW","49","886.0","127","295","43","110","73","92","54","63","77","142","219","47","33","24","370","1997-01-01T00:00:00","2000-07-01T00:00:00","1997-07-21T00:00:00","06-Sep","206","245","111","United States","MacDuffie School"
"NBA","2019 - 2020","Regular_Season","Marco Belinelli","SAS","57","883.4","123","314","67","178","48","58","19","45","7","92","99","69","12","1","361","1986-01-01T00:00:00","2000-03-01T00:00:00","1986-03-25T00:00:00","06-May","196","225","102","Italy",""
"NBA","2019 - 2020","Regular_Season","Pat Connaughton","MIL","67","1243.0","137","301","55","166","31","40","52","70","60","224","284","107","24","31","360","1993-01-01T00:00:00","2000-01-01T00:00:00","1993-01-06T00:00:00","06-Apr","193","209","95","United States","St. John's Prep"
"NBA","2019 - 2020","Regular_Season","Justin Jackson","DAL","65","1044.6","135","341","48","163","42","50","14","69","27","127","154","52","15","10","360","1995-01-01T00:00:00","2000-03-01T00:00:00","1995-03-28T00:00:00","06-Aug","203","210","95","United States","Homeschool Christian Youth Association"
"NBA","2019 - 2020","Regular_Season","Maurice Harkless","NYK","62","1426.8","142","283","34","98","39","66","53","148","55","185","240","68","58","33","357","1993-01-01T00:00:00","2000-05-01T00:00:00","1993-05-11T00:00:00","06-Sep","206","220","100","United States / Puerto Rico","South Kent School"
"NBA","2019 - 2020","Regular_Season","Frank Ntilikina","NYK","57","1186.6","131","333","44","137","51","59","71","142","23","98","121","172","54","16","357","1998-01-01T00:00:00","2000-07-01T00:00:00","1998-07-28T00:00:00","06-Jun","198","200","91","Belgium / France",""
"NBA","2019 - 2020","Regular_Season","Robin Lopez","MIL","66","958.2","147","299","35","105","28","53","63","96","56","105","161","45","10","45","357","1988-01-01T00:00:00","2000-04-01T00:00:00","1988-04-01T00:00:00","7-0","213","275","125","United States","San Joaquin Memorial High School"
"NBA","2019 - 2020","Regular_Season","Alex Caruso","LAL","64","1175.2","120","291","40","120","69","94","53","98","17","106","123","124","70","18","349","1994-01-01T00:00:00","2000-02-01T00:00:00","1994-02-28T00:00:00","06-May","196","186","84","United States","A&M Consolidated High School"
"NBA","2019 - 2020","Regular_Season","Draymond Green","GSW","43","1221.6","123","316","36","129","63","83","98","110","23","243","266","266","59","33","345","1990-01-01T00:00:00","2000-03-01T00:00:00","1990-03-04T00:00:00","06-Jul","201","230","104","United States","Saginaw High School"
"NBA","2019 - 2020","Regular_Season","Abdel Nader","OKC","55","867.0","123","263","48","128","51","66","43","78","14","86","100","38","23","20","345","1993-01-01T00:00:00","2000-09-01T00:00:00","1993-09-25T00:00:00","06-Jun","198","225","102","United States / Egypt","Niles North High School"
"NBA","2019 - 2020","Regular_Season","Marvin Williams","MIL","58","1128.9","119","267","56","156","49","57","33","103","30","153","183","60","36","30","343","1986-01-01T00:00:00","2000-06-01T00:00:00","1986-06-19T00:00:00","06-Sep","206","237","108","United States","Bremerton High School"
"NBA","2019 - 2020","Regular_Season","Rajon Rondo","LAL","48","984.2","137","328","41","125","27","41","91","58","23","119","142","240","40","2","342","1986-01-01T00:00:00","2000-02-01T00:00:00","1986-02-22T00:00:00","06-Jan","185","186","84","United States","Oak Hill Academy"
"NBA","2019 - 2020","Regular_Season","Darius Bazley","OKC","61","1129.6","125","317","49","141","43","62","45","55","30","216","246","41","23","41","342","2000-01-01T00:00:00","2000-06-01T00:00:00","2000-06-12T00:00:00","06-Aug","203","208","94","United States","Princeton High School"
"NBA","2019 - 2020","Regular_Season","Mohamed Bamba","ORL","62","878.4","132","286","37","107","31","46","42","116","100","202","302","42","23","86","332","1998-01-01T00:00:00","2000-05-01T00:00:00","1998-05-12T00:00:00","7-0","213","225","102","United States","Westtown School"
"NBA","2019 - 2020","Regular_Season","Isaac Bonga","WAS","66","1249.6","118","234","25","71","69","85","58","156","71","151","222","76","45","22","330","1999-01-01T00:00:00","2000-11-01T00:00:00","1999-11-08T00:00:00","06-Aug","203","180","82","Germany",""
"NBA","2019 - 2020","Regular_Season","Solomon Hill","MIA","59","1088.1","110","278","63","171","40","54","51","85","29","136","165","104","43","12","323","1991-01-01T00:00:00","2000-03-01T00:00:00","1991-03-18T00:00:00","06-Jul","201","225","102","United States","Fairfax High School"
"NBA","2019 - 2020","Regular_Season","Damyean Dotson","NYK","48","836.0","120","290","59","163","22","33","21","44","10","81","91","57","23","4","321","1994-01-01T00:00:00","2000-05-01T00:00:00","1994-05-06T00:00:00","06-Jun","198","210","95","United States","Yates High School"
"NBA","2019 - 2020","Regular_Season","Jerome Robinson","WAS","63","979.2","115","310","49","153","40","57","49","112","13","116","129","87","28","17","319","1997-01-01T00:00:00","2000-02-01T00:00:00","1997-02-22T00:00:00","06-May","196","190","86","United States","Broughton High School"
"NBA","2019 - 2020","Regular_Season","Torrey Craig","DEN","58","1071.9","124","269","45","138","22","36","25","135","63","126","189","47","23","36","315","1990-01-01T00:00:00","2000-12-01T00:00:00","1990-12-19T00:00:00","06-Jul","201","215","98","United States","Great Falls High School"
"NBA","2019 - 2020","Regular_Season","Damian Jones","ATL","55","887.0","121","178","2","9","62","84","28","149","74","132","206","35","26","40","306","1995-01-01T00:00:00","2000-06-01T00:00:00","1995-06-30T00:00:00","7-0","213","245","111","United States","Scotlandville High School"
"NBA","2019 - 2020","Regular_Season","Matisse Thybulle","PHI","65","1287.3","112","265","56","157","25","41","51","141","44","63","107","79","94","47","305","1997-01-01T00:00:00","2000-03-01T00:00:00","1997-03-04T00:00:00","06-May","196","200","91","United States","Eastside Catholic High School"
"NBA","2019 - 2020","Regular_Season","Wesley Iwundu","ORL","52","953.2","97","233","28","82","78","97","26","80","24","108","132","60","25","13","300","1994-01-01T00:00:00","2000-12-01T00:00:00","1994-12-20T00:00:00","06-Jul","201","195","88","United States","Spring Westfield High School"
"NBA","2019 - 2020","Regular_Season","Vince Carter","ATL","60","875.5","107","304","61","202","23","29","33","90","18","106","124","48","23","25","298","1977-01-01T00:00:00","2000-01-01T00:00:00","1977-01-26T00:00:00","06-Jun","198","220","100","United States","Mainland High School"
"NBA","2019 - 2020","Regular_Season","Patrick Patterson","LAC","59","776.1","95","233","67","172","35","43","21","54","35","116","151","41","7","3","292","1989-01-01T00:00:00","2000-03-01T00:00:00","1989-03-14T00:00:00","06-Sep","206","230","104","United States","Huntington High School"
"NBA","2019 - 2020","Regular_Season","Juancho Hernangomez","MIN","48","833.5","100","247","44","129","44","71","31","64","43","154","197","40","19","9","288","1995-01-01T00:00:00","2000-09-01T00:00:00","1995-09-28T00:00:00","06-Sep","206","230","104","Spain",""
"NBA","2019 - 2020","Regular_Season","Jevon Carter","PHX","58","945.0","101","243","62","146","23","27","32","86","30","88","118","84","47","17","287","1995-01-01T00:00:00","2000-09-01T00:00:00","1995-09-14T00:00:00","06-Feb","188","200","91","United States","Proviso East High School"
"NBA","2019 - 2020","Regular_Season","Tony Bradley","UTA","58","663.2","126","189","3","3","30","46","30","115","112","156","268","23","14","33","285","1998-01-01T00:00:00","2000-01-01T00:00:00","1998-01-08T00:00:00","06-Nov","211","248","112","United States","Bartow High School"
"NBA","2019 - 2020","Regular_Season","Thon Maker","DET","60","776.0","93","193","22","64","73","110","45","102","54","113","167","43","25","39","281","1997-01-01T00:00:00","2000-02-01T00:00:00","1997-02-25T00:00:00","07-Jan","216","221","100","South Sudan / Australia","Athlete Institute Prep"
"NBA","2019 - 2020","Regular_Season","Raulzinho Neto","PHI","54","667.5","101","222","34","88","39","47","47","50","11","50","61","95","24","6","275","1992-01-01T00:00:00","2000-05-01T00:00:00","1992-05-19T00:00:00","06-Jan","185","179","81","Brazil",""
"NBA","2019 - 2020","Regular_Season","Sterling Brown","MIL","52","766.6","95","256","44","136","32","40","42","54","31","152","183","51","29","7","266","1995-01-01T00:00:00","2000-02-01T00:00:00","1995-02-10T00:00:00","06-Jun","198","232","105","United States","Proviso East High School"
"NBA","2019 - 2020","Regular_Season","Ryan Arcidiacono","CHI","58","929.9","90","220","54","138","27","38","37","96","20","90","110","96","27","3","261","1994-01-01T00:00:00","2000-03-01T00:00:00","1994-03-26T00:00:00","06-Mar","191","208","94","United States","Neshaminy High School"
"NBA","2019 - 2020","Regular_Season","Mario Hezonja","POR","53","871.4","92","218","24","78","48","59","42","107","30","154","184","50","36","9","256","1995-01-01T00:00:00","2000-02-01T00:00:00","1995-02-25T00:00:00","06-Aug","203","220","100","Croatia",""
"NBA","2019 - 2020","Regular_Season","DeAndre' Bembry","ATL","43","915.3","104","228","15","65","26","48","60","84","34","118","152","81","55","19","249","1994-01-01T00:00:00","2000-07-01T00:00:00","1994-07-04T00:00:00","06-Jun","198","210","95","United States","St. Patrick High School"
"NBA","2019 - 2020","Regular_Season","Treveon Graham","ATL","55","929.5","87","242","33","120","36","56","29","102","51","99","150","45","24","6","243","1993-01-01T00:00:00","2000-10-01T00:00:00","1993-10-28T00:00:00","06-May","196","225","102","United States","St. Mary's Ryken High School"
"NBA","2019 - 2020","Regular_Season","Bruno Fernando","ATL","56","712.6","103","199","5","37","29","51","42","107","67","131","198","49","18","17","240","1998-01-01T00:00:00","2000-08-01T00:00:00","1998-08-15T00:00:00","06-Oct","208","240","109","Angola","IMG Academy"
"NBA","2019 - 2020","Regular_Season","Cody Martin","CHA","48","902.7","89","207","18","77","42","65","44","78","38","120","158","95","39","9","238","1995-01-01T00:00:00","2000-09-01T00:00:00","1995-09-28T00:00:00","06-Jul","201","205","93","United States","Oak Hill Academy"
"NBA","2019 - 2020","Regular_Season","Grant Williams","BOS","69","1043.2","87","211","24","96","39","54","50","163","59","119","178","68","30","36","237","1998-01-01T00:00:00","2000-11-01T00:00:00","1998-11-30T00:00:00","06-Jul","201","236","107","United States","Providence Day School"
"NBA","2019 - 2020","Regular_Season","Semi Ojeleye","BOS","69","1010.5","80","196","48","127","28","32","19","80","26","119","145","37","21","5","236","1994-01-01T00:00:00","2000-12-01T00:00:00","1994-12-05T00:00:00","06-Jul","201","241","109","United States","Ottawa High School"
"NBA","2019 - 2020","Regular_Season","Rodney Hood","POR","21","618.7","87","172","35","71","21","27","19","46","10","62","72","32","17","4","230","1992-01-01T00:00:00","2000-10-01T00:00:00","1992-10-20T00:00:00","06-Aug","203","205","93","United States","Meridian High School"
"NBA","2019 - 2020","Regular_Season","Dwayne Bacon","CHA","39","687.3","85","244","19","67","35","53","37","52","15","85","100","52","23","2","224","1995-01-01T00:00:00","2000-08-01T00:00:00","1995-08-30T00:00:00","06-Jul","201","221","100","United States","Oak Hill Academy"
"NBA","2019 - 2020","Regular_Season","Terrance Ferguson","OKC","56","1257.5","78","220","49","168","15","20","31","155","23","51","74","51","26","17","220","1998-01-01T00:00:00","2000-05-01T00:00:00","1998-05-17T00:00:00","06-Jul","201","190","86","United States","Prime Prep Academy"
"NBA","2019 - 2020","Regular_Season","Elie Okobo","PHX","55","718.7","72","181","25","71","50","71","38","54","16","74","90","115","24","4","219","1997-01-01T00:00:00","2000-10-01T00:00:00","1997-10-23T00:00:00","06-Mar","191","190","86","France",""
"NBA","2019 - 2020","Regular_Season","Anthony Tolliver","MEM","55","871.9","65","182","49","145","21","29","34","74","34","120","154","42","19","11","200","1985-01-01T00:00:00","2000-06-01T00:00:00","1985-06-01T00:00:00","06-Aug","203","245","111","United States","Kickapoo High School"
"NBA","2019 - 2020","Regular_Season","Skal Labissiere","POR","33","566.9","81","147","3","13","25","33","30","89","65","104","169","42","7","31","190","1996-01-01T00:00:00","2000-03-01T00:00:00","1996-03-18T00:00:00","06-Nov","211","235","107","Haiti","Reach Your Dreams Academy"
"NBA","2019 - 2020","Regular_Season","Rodney McGruder","LAC","56","870.9","72","181","24","89","19","34","24","74","29","122","151","36","26","8","187","1991-01-01T00:00:00","2000-07-01T00:00:00","1991-07-29T00:00:00","06-Apr","193","200","91","United States","Arlington Country Day School"
"NBA","2019 - 2020","Regular_Season","Matt Dellavedova","CLE","57","820.7","62","175","21","91","32","37","59","78","18","57","75","180","20","2","177","1990-01-01T00:00:00","2000-09-01T00:00:00","1990-09-08T00:00:00","06-Apr","193","200","91","Australia","Australian Institute of Sport"
"NBA","2019 - 2020","Regular_Season","Goga Bitadze","IND","54","471.3","70","150","8","42","24","33","28","65","25","81","106","23","10","37","172","1999-01-01T00:00:00","2000-07-01T00:00:00","1999-07-20T00:00:00","06-Nov","211","245","111","Georgia",""
"NBA","2019 - 2020","Regular_Season","Nassir Little","POR","48","572.5","65","151","14","59","28","44","15","72","31","77","108","22","13","14","172","2000-01-01T00:00:00","2000-02-01T00:00:00","2000-02-11T00:00:00","06-Jun","198","220","100","United States","Orlando Christian Prep High School"
"NBA","2019 - 2020","Regular_Season","David Nwaba","BRK","20","268.5","37","71","12","28","18","27","8","32","8","37","45","8","11","12","104","1993-01-01T00:00:00","2000-01-01T00:00:00","1993-01-14T00:00:00","06-Apr","193","219","99","United States","University City High School"
"NBA","2019 - 2020","Regular_Season","Al-Farouq Aminu","ORL","18","380.1","25","86","9","36","19","29","17","27","24","63","87","21","18","8","78","1990-01-01T00:00:00","2000-09-01T00:00:00","1990-09-21T00:00:00","06-Sep","206","220","100","United States / Nigeria","Norcross High School"
"Euroleague","2019 - 2020","International","Mike James","CSKA","28","801.8","183","416","79","188","145","174","83","46","13","80","93","120","19","3","590","1990-01-01T00:00:00","2000-08-01T00:00:00","1990-08-18T00:00:00","06-Jan","185","190","86","United States","Grant High School"
"Euroleague","2019 - 2020","International","Alexey Shved","KHI","26","810.4","171","438","83","252","132","148","102","53","6","63","69","162","24","10","557","1988-01-01T00:00:00","2000-12-01T00:00:00","1988-12-16T00:00:00","06-Jun","198","187","85","Russia",""
"Euroleague","2019 - 2020","International","Shane Larkin","EFE","25","748.6","168","317","88","173","131","145","54","33","12","66","78","102","33","1","555","1992-01-01T00:00:00","2000-10-01T00:00:00","1992-10-02T00:00:00","05-Nov","180","175","79","United States / Turkey","Dr. Phillips High School"
"Euroleague","2019 - 2020","International","Nikola Mirotic","FCB","28","779.5","173","358","54","163","133","153","53","50","48","146","194","45","33","9","533","1991-01-01T00:00:00","2000-02-01T00:00:00","1991-02-11T00:00:00","06-Oct","208","250","113","Montenegro / Spain",""
"Euroleague","2019 - 2020","International","Tornike Shengelia","CAJ","28","851.5","170","319","34","87","70","91","79","68","49","107","156","81","28","13","444","1991-01-01T00:00:00","2000-10-01T00:00:00","1991-10-05T00:00:00","06-Sep","206","220","100","Georgia",""
"Euroleague","2019 - 2020","International","Scottie Wilbekin","MAC","26","677.3","131","302","89","206","65","80","58","40","4","47","51","88","32","1","416","1993-01-01T00:00:00","2000-04-01T00:00:00","1993-04-05T00:00:00","06-Feb","188","176","80","United States / Turkey","The Rock High School"
"Euroleague","2019 - 2020","International","Deshaun Thomas","PAN","28","837.9","144","292","37","103","64","82","32","55","52","72","124","27","27","6","389","1991-01-01T00:00:00","2000-08-01T00:00:00","1991-08-29T00:00:00","06-Jul","201","220","100","United States","Bishop Luers High School"
"Euroleague","2019 - 2020","International","Nando De Colo","FEN","24","688.6","128","253","40","100","86","90","69","46","20","52","72","71","15","1","382","1987-01-01T00:00:00","2000-06-01T00:00:00","1987-06-23T00:00:00","06-May","196","195","88","France",""
"Euroleague","2019 - 2020","International","Nick Calathes","PAN","28","901.4","142","338","32","114","57","96","92","78","12","126","138","254","31","3","373","1989-01-01T00:00:00","2000-02-01T00:00:00","1989-02-07T00:00:00","06-Jun","198","213","97","United States / Greece","Lake Howell High School"
