"country_or_area","year","value","category"
"Croatia","1995-01-01T00:00:00","16992.8004192757","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","1994-01-01T00:00:00","16342.1818762402","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","1993-01-01T00:00:00","17081.2280227503","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","1992-01-01T00:00:00","16607.1344792414","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","1991-01-01T00:00:00","17268.9103457996","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","1990-01-01T00:00:00","23390.075209187","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","2014-01-01T00:00:00","6878.555308563","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","2013-01-01T00:00:00","6449.610812027","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","2012-01-01T00:00:00","7160.971875548","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","2011-01-01T00:00:00","7696.667805268","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","2010-01-01T00:00:00","8004.912020822","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","2009-01-01T00:00:00","8372.396591774","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","2008-01-01T00:00:00","8620.395581741","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","2007-01-01T00:00:00","8458.664261444","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","2006-01-01T00:00:00","8152.492308125","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","2005-01-01T00:00:00","7961.983988964","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","2004-01-01T00:00:00","7776.909404745","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","2003-01-01T00:00:00","7550.081927808","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","2002-01-01T00:00:00","7160.388457603","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","2001-01-01T00:00:00","6969.466175788","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","2000-01-01T00:00:00","7095.964384675","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","1999-01-01T00:00:00","6847.659115972","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","1998-01-01T00:00:00","6580.296149717","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","1997-01-01T00:00:00","6287.031657389","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","1996-01-01T00:00:00","6156.132133961","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","1995-01-01T00:00:00","5848.043785196","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","1994-01-01T00:00:00","5977.257104602","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","1993-01-01T00:00:00","5733.674102128","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","1992-01-01T00:00:00","5482.974869661","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","1991-01-01T00:00:00","5107.082886881","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Cyprus","1990-01-01T00:00:00","4621.007176785","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","2014-01-01T00:00:00","101159.12216724","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","2013-01-01T00:00:00","106477.08866661","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","2012-01-01T00:00:00","109841.328902436","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","2011-01-01T00:00:00","114113.146744787","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","2010-01-01T00:00:00","115757.36858641","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","2009-01-01T00:00:00","113970.029219436","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","2008-01-01T00:00:00","121780.716313732","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","2007-01-01T00:00:00","126933.162985254","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","2006-01-01T00:00:00","125923.402444959","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","2005-01-01T00:00:00","124590.137925265","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","2004-01-01T00:00:00","126876.916162316","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","2003-01-01T00:00:00","126151.648802001","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","2002-01-01T00:00:00","122593.400101873","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","2001-01-01T00:00:00","125541.536474736","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","2000-01-01T00:00:00","125841.969268613","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","1999-01-01T00:00:00","115475.259995958","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","1998-01-01T00:00:00","123696.517294897","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","1997-01-01T00:00:00","128732.638710869","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","1996-01-01T00:00:00","132234.071786388","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","1995-01-01T00:00:00","129767.166426691","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","1994-01-01T00:00:00","129188.734109272","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","1993-01-01T00:00:00","135588.565572531","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","1992-01-01T00:00:00","141565.719740237","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","1991-01-01T00:00:00","146047.33959314","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Czech Republic","1990-01-01T00:00:00","161662.018871736","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","2014-01-01T00:00:00","37460.6564588265","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","2013-01-01T00:00:00","41537.0358081307","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","2012-01-01T00:00:00","39524.4020330104","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","2011-01-01T00:00:00","43970.7892561051","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","2010-01-01T00:00:00","48993.4173755474","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","2009-01-01T00:00:00","48592.2113851369","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","2008-01-01T00:00:00","50935.6715289027","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","2007-01-01T00:00:00","54429.0851744511","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","2006-01-01T00:00:00","59162.4996316885","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","2005-01-01T00:00:00","51307.2445174626","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","2004-01-01T00:00:00","54916.9105639724","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","2003-01-01T00:00:00","60493.9617162995","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","2002-01-01T00:00:00","55339.6716999691","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","2001-01-01T00:00:00","55845.147180549","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","2000-01-01T00:00:00","54148.9049729906","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","1999-01-01T00:00:00","58456.4158198368","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","1998-01-01T00:00:00","61117.3416291516","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","1997-01-01T00:00:00","65457.8348433241","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","1996-01-01T00:00:00","75110.840989738","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","1995-01-01T00:00:00","61914.1610128897","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","1994-01-01T00:00:00","64988.7809040025","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","1993-01-01T00:00:00","61038.6712439614","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","1992-01-01T00:00:00","58960.3115236108","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","1991-01-01T00:00:00","64874.8138594637","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Denmark","1990-01-01T00:00:00","54306.4333356516","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","2014-01-01T00:00:00","18918.7153387101","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","2013-01-01T00:00:00","19566.3683734371","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","2012-01-01T00:00:00","17304.6372276438","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","2011-01-01T00:00:00","18449.9308643309","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","2010-01-01T00:00:00","17833.779609149","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","2009-01-01T00:00:00","14153.005161794","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","2008-01-01T00:00:00","17264.5200333765","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","2007-01-01T00:00:00","18755.6479305233","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","2006-01-01T00:00:00","15719.5289253761","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","2005-01-01T00:00:00","16330.7338304477","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","2004-01-01T00:00:00","17055.0742451822","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","2003-01-01T00:00:00","16833.2142927367","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","2002-01-01T00:00:00","15020.2841500601","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","2001-01-01T00:00:00","15493.8609887605","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","2000-01-01T00:00:00","15141.3877177023","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","1999-01-01T00:00:00","15518.4906207187","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","1998-01-01T00:00:00","16684.3031468739","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","1997-01-01T00:00:00","18223.6042706384","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","1996-01-01T00:00:00","18666.1359705806","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","1995-01-01T00:00:00","17953.7359736926","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","1994-01-01T00:00:00","19626.4459432317","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","1993-01-01T00:00:00","18810.9639158495","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","1992-01-01T00:00:00","24187.827575953","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","1991-01-01T00:00:00","33662.372514403","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Estonia","1990-01-01T00:00:00","36666.0272974484","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","2014-01-01T00:00:00","3463397.56376209","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","2013-01-01T00:00:00","3646389.52530377","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","2012-01-01T00:00:00","3728965.03097874","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","2011-01-01T00:00:00","3789763.64094378","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","2010-01-01T00:00:00","3933290.52224844","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","2009-01-01T00:00:00","3814305.25795781","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","2008-01-01T00:00:00","4149624.29618927","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","2007-01-01T00:00:00","4244213.12941646","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","2006-01-01T00:00:00","4297988.16195699","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","2005-01-01T00:00:00","4290586.66799942","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","2004-01-01T00:00:00","4314560.87112777","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","2003-01-01T00:00:00","4306103.94478558","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","2002-01-01T00:00:00","4208860.12268355","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","2001-01-01T00:00:00","4232036.86327499","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","2000-01-01T00:00:00","4165145.4407136","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","1999-01-01T00:00:00","4139002.99479822","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","1998-01-01T00:00:00","4207666.03163804","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","1997-01-01T00:00:00","4216524.73281421","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","1996-01-01T00:00:00","4304793.28338046","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","1995-01-01T00:00:00","4204480.85553967","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","1994-01-01T00:00:00","4161321.31739286","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","1993-01-01T00:00:00","4177106.50927114","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","1992-01-01T00:00:00","4259922.81188982","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","1991-01-01T00:00:00","4403723.16147676","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"European Union","1990-01-01T00:00:00","4462205.14458363","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","2014-01-01T00:00:00","47597.7335272535","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","2013-01-01T00:00:00","51834.6967381541","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","2012-01-01T00:00:00","50983.2728750769","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","2011-01-01T00:00:00","56478.7455886964","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","2010-01-01T00:00:00","63828.0182275297","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","2009-01-01T00:00:00","55635.5827690138","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","2008-01-01T00:00:00","58461.6330236854","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","2007-01-01T00:00:00","66531.7208142561","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","2006-01-01T00:00:00","68201.9059970754","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","2005-01-01T00:00:00","56912.3148929823","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","2004-01-01T00:00:00","68821.8128908428","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","2003-01-01T00:00:00","72522.5901920366","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","2002-01-01T00:00:00","64946.4682059915","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","2001-01-01T00:00:00","62442.6400686017","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","2000-01-01T00:00:00","56973.3505273429","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","1999-01-01T00:00:00","58872.9308028447","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","1998-01-01T00:00:00","59351.4981462986","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","1997-01-01T00:00:00","62698.0867925088","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","1996-01-01T00:00:00","64038.9222021128","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","1995-01-01T00:00:00","58126.247543133","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","1994-01-01T00:00:00","61696.3853292446","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","1993-01-01T00:00:00","56333.26799423","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","1992-01-01T00:00:00","54264.3793101323","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","1991-01-01T00:00:00","55187.1794528947","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Finland","1990-01-01T00:00:00","56950.8481820202","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"France","2014-01-01T00:00:00","341152.531504158","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"France","2013-01-01T00:00:00","369985.594525824","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"France","2012-01-01T00:00:00","370491.153703148","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"France","2011-01-01T00:00:00","368183.438441815","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"France","2010-01-01T00:00:00","394235.674136659","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"France","2009-01-01T00:00:00","383957.624293905","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"France","2008-01-01T00:00:00","401878.86465183","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"France","2007-01-01T00:00:00","408508.589897444","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"France","2006-01-01T00:00:00","417662.678913825","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"France","2005-01-01T00:00:00","428557.610248936","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"France","2004-01-01T00:00:00","423168.636085445","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"France","2003-01-01T00:00:00","422312.884466797","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"France","2002-01-01T00:00:00","413569.247853298","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
