"cycle","branch","type","matchup","forecastdate","state","startdate","enddate","pollster","grade (byte)","samplesize","population","poll_wt","rawpoll_clinton","rawpoll_trump","rawpoll_johnson","rawpoll_mcmullin","adjpoll_clinton","adjpoll_trump","adjpoll_johnson","adjpoll_mcmullin","multiversions","url","poll_id","question_id","createddate","timestamp"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Michigan","2016-10-30T00:00:00","2016-10-30T00:00:00","Mitchell Research & Communications","1","953","lv","1.417711","47.0","41.0","6.0","","45.62742","40.14295","6.293468","","","http://www.fox2detroit.com/news/local-news/214738676-story","47870","74916","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Arizona","2016-10-21T00:00:00","2016-10-24T00:00:00","Monmouth University","1","401","lv","1.416478","45.0","46.0","4.0","","43.55069","46.90595","3.782474","","","https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_AZ_102516/","47340","74077","2016-10-25T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-10-20T00:00:00","2016-10-20T00:00:00","Landmark Communications","1","600","lv","1.414322","43.0","47.0","5.0","","41.76212","48.53924","4.528198","","","http://big.assets.huffingtonpost.com/LANDMARKGA.pdf","47169","73815","2016-10-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Oregon","2016-10-10T00:00:00","2016-10-12T00:00:00","SurveyUSA","1","654","lv","1.411825","48.0","38.0","6.0","","46.82027","39.37527","4.769864","","","http://www.surveyusa.com/client/PollReport.aspx?g=088d0066-02dc-4faa-affe-a321d1390f73&utm_source=twitterfeed&utm_medium=twitter","46794","73186","2016-10-13T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-10-20T00:00:00","2016-10-26T00:00:00","Muhlenberg College","1","420","lv","1.408742","45.0","39.0","8.0","","45.90595","41.96887","5.68949","","","http://www.muhlenberg.edu/media/contentassets/pdf/about/polling/surveys/pennsylvania/PA-Pres_MidOct_Report.pdf","47708","74688","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Wisconsin","2016-10-13T00:00:00","2016-10-16T00:00:00","St. Norbert College","-1","664","lv","1.40787","47.0","39.0","1.0","","46.69125","41.87598","0.6320456","","","http://www.snc.edu/sri/docs/2016/201610_Fall_WI_Survey_President_Release.pdf","47014","73509","2016-10-18T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Texas","2016-10-07T00:00:00","2016-10-15T00:00:00","University of Houston","1","1000","lv","1.401163","38.0","41.0","4.0","","37.71614","44.2543","2.497429","","","http://www.uh.edu/class/hobby/texas2016/","47033","73551","2016-10-18T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Hampshire","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","659","lv","1.400683","48.0","35.0","10.0","","46.70239","34.22404","7.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47912","74968","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Indiana","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","674","lv","1.397524","37.0","51.0","10.0","","35.72667","50.13723","7.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47897","74953","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Mississippi","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","648","lv","1.389601","41.0","48.0","6.0","","39.73907","47.09292","3.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47907","74963","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Texas","2016-10-10T00:00:00","2016-10-12T00:00:00","SurveyUSA","1","638","lv","1.381896","43.0","47.0","3.0","","41.80464","48.10834","1.769864","","","http://www.wfaa.com/news/local/texas-news/new-poll-trump-lead-shrinks-in-texas-within-margin-of-error/335896258","46796","73189","2016-10-14T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nevada","2016-10-10T00:00:00","2016-10-15T00:00:00","CNN/Opinion Research Corp.","-1","698","lv","1.379564","46.0","44.0","7.0","","45.15228","44.10296","4.826469","","","http://i2.cdn.turner.com/cnn/2016/images/10/17/link.2..pdf","46884","73350","2016-10-17T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Missouri","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","671","lv","1.376388","39.0","46.0","10.0","","37.72542","45.14172","7.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47908","74964","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Idaho","2016-10-25T00:00:00","2016-10-27T00:00:00","Google Consumer Surveys","1","417","lv","1.372114","29.0","41.0","9.0","","33.84242","47.34836","8.222618","","","https://medium.com/@alexanderpower/new-presidential-polls-in-idaho-alaska-80a338dc851d#.bkht71zfm","47763","74751","2016-10-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Colorado","2016-10-10T00:00:00","2016-10-16T00:00:00","Quinnipiac University","-1","685","lv","1.371196","45.0","37.0","10.0","","45.4276","38.65441","7.918934","","","https://www.qu.edu/news-and-events/quinnipiac-university-poll/2016-presidential-swing-state-polls/release-detail?ReleaseID=2388","46941","73423","2016-10-17T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-10-20T00:00:00","2016-10-23T00:00:00","Monmouth University","1","402","lv","1.369029","47.0","46.0","4.0","","45.58205","46.91699","3.640071","","","https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_NC_102416/","47254","73952","2016-10-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-12T00:00:00","2016-10-17T00:00:00","Public Religion Research Institute","","692","lv","1.365838","51.0","36.0","","","48.35558","37.88814","","","","http://www.prri.org/research/prri-brookings-october-19-2016-presidential-election-horserace-clinton-trump/","47064","73644","2016-10-19T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Kansas","2016-10-11T00:00:00","2016-10-15T00:00:00","SurveyUSA","1","581","lv","1.365702","36.0","47.0","7.0","","34.67553","48.25099","5.914717","","","http://ksn.com/2016/10/18/ksn-news-poll-continues-to-show-strong-support-for-trump-in-kansas/","47063","73643","2016-10-19T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-10-17T00:00:00","2016-10-18T00:00:00","The Times-Picayune/Lucid","","924","lv","1.357425","42.0","41.0","8.0","","42.03075","44.76365","5.722593","","","http://luc.id/wp-content/uploads/2016/10/North-Carolina-Battleground-Results.pdf","47252","73946","2016-10-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Wisconsin","2016-10-27T00:00:00","2016-10-28T00:00:00","Emerson College","1","400","lv","1.336194","48.0","42.0","9.0","","47.56077","40.49327","8.808175","","","http://projects.fivethirtyeight.com/polls/20161029_1.pdf","47758","74741","2016-10-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine CD-1","2016-10-28T00:00:00","2016-10-30T00:00:00","Emerson College","1","375","lv","1.33559","48.8","42.5","4.2","","48.42974","40.72964","4.153504","","","http://projects.fivethirtyeight.com/polls/20161101_Swing_1.pdf","47935","74991","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine CD-2","2016-10-28T00:00:00","2016-10-30T00:00:00","Emerson College","1","375","lv","1.33559","43.6","42.2","6.3","","43.2323","40.42152","6.253504","","","http://projects.fivethirtyeight.com/polls/20161101_Swing_1.pdf","47936","74992","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-17T00:00:00","2016-10-18T00:00:00","The Times-Picayune/Lucid","","892","lv","1.334453","45.0","39.0","6.0","","45.01757","42.90788","3.722593","","","http://luc.id/wp-content/uploads/2016/10/Florida-Battleground-Results.pdf","47250","73944","2016-10-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-10-10T00:00:00","2016-10-16T00:00:00","Quinnipiac University","-1","660","lv","1.331618","47.0","41.0","6.0","","47.42579","42.39354","3.918934","","","https://www.qu.edu/news-and-events/quinnipiac-university-poll/2016-presidential-swing-state-polls/release-detail?ReleaseID=2388","46944","73426","2016-10-17T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-10T00:00:00","2016-10-16T00:00:00","Quinnipiac University","-1","660","lv","1.331618","48.0","44.0","4.0","","48.42636","45.4769","1.918934","","","https://www.qu.edu/news-and-events/quinnipiac-university-poll/2016-presidential-swing-state-polls/release-detail?ReleaseID=2388","46942","73424","2016-10-17T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nevada","2016-10-10T00:00:00","2016-10-11T00:00:00","Clarity Campaign Labs","1","1010","lv","1.329786","43.0","43.0","","","42.00261","44.26822","","","","http://endcitizensunited.org/wp-content/uploads/2016/10/ECU-NV-poll3-Oct12.pdf","46779","73151","2016-10-13T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nebraska CD-3","2016-09-25T00:00:00","2016-09-26T00:00:00","Emerson College","1","700","lv","1.324071","20.0","65.0","","","18.30412","62.62538","","","","http://media.wix.com/ugd/3bebb2_c4ce441cb55942e99e386bf56daef127.pdf","46232","72291","2016-09-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nebraska CD-1","2016-09-25T00:00:00","2016-09-26T00:00:00","Emerson College","1","700","lv","1.324071","29.0","53.0","","","27.39836","50.6605","","","","http://media.wix.com/ugd/3bebb2_c4ce441cb55942e99e386bf56daef127.pdf","46230","72289","2016-09-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-10-17T00:00:00","2016-10-18T00:00:00","The Times-Picayune/Lucid","","807","lv","1.323039","44.0","40.0","8.0","","44.03906","43.67281","5.722593","","","http://luc.id/wp-content/uploads/2016/10/Georgia-Battleground-Results.pdf","47251","73945","2016-10-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-08T00:00:00","2016-10-13T00:00:00","George Washington University","1","1000","lv","1.318898","47.0","39.0","8.0","","47.33188","41.35157","5.096575","","","https://mediarelations.gwu.edu/new-gw-battleground-poll-clinton-begins-pull-away-trump-and-voters-think-she%E2%80%99ll-win","46875","73332","2016-10-17T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Vermont","2016-10-19T00:00:00","2016-10-22T00:00:00","Braun Research","1","603","lv","1.315483","50.0","22.0","7.0","","49.32188","24.49771","5.744009","","","http://www.wcax.com/story/33487111/wcax-poll-vermonters-strongly-favor-clinton","47338","74372","2016-10-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-18T00:00:00","2016-10-23T00:00:00","Centre College","","569","lv","1.314368","44.9","40.0","6.0","","44.94901","41.99332","4.740836","","","http://web.centre.edu/benjamin.knoll/2016FCSStopline.pdf","47255","73954","2016-10-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine CD-2","2016-10-10T00:00:00","2016-10-11T00:00:00","Clarity Campaign Labs","1","932","lv","1.305297","39.0","39.0","","","37.73638","40.26033","","","","https://www.scribd.com/document/328156011/ME-02-Clarity-Campaign-Labs-for-House-Majority-PAC-Oct-2016","47088","73701","2016-10-19T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-10-14T00:00:00","2016-10-17T00:00:00","National Research, Inc.","1","600","lv","1.300282","44.0","42.0","5.0","","44.29618","44.81083","3.797497","","","https://www.nccivitas.org/wp-content/uploads/2016/10/CivitasOctoberPoll_release.pdf","47085","73695","2016-10-19T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Colorado","2016-10-12T00:00:00","2016-10-13T00:00:00","Gravis Marketing","-1","1226","rv","1.294323","44.0","39.0","6.0","","44.01182","40.86651","4.791084","","","http://www.breitbart.com/2016-presidential-race/2016/10/15/exclusive-breitbartgravis-poll-clinton-opens-lead-over-trump-44-39-in-colorado-gains-5-points-in-a-week/","46862","73308","2016-10-15T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Connecticut","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","554","lv","1.286165","51.0","39.0","5.0","","49.71365","38.1838","2.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47889","74945","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Tennessee","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","550","lv","1.281383","38.0","51.0","6.0","","36.72532","50.1421","3.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47925","74981","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Ohio","2016-10-10T00:00:00","2016-10-16T00:00:00","Quinnipiac University","-1","624","lv","1.273512","45.0","45.0","6.0","","45.4265","46.4958","3.918934","","","https://www.qu.edu/news-and-events/quinnipiac-university-poll/2016-presidential-swing-state-polls/release-detail?ReleaseID=2388","46943","73425","2016-10-17T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Oklahoma","2016-10-18T00:00:00","2016-10-20T00:00:00","SoonerPoll.com","1","530","lv","1.272539","29.6","59.6","4.5","","28.32916","60.14592","3.931868","","","http://soonerpoll.com/oklahoman-trump-solidifies-lead-in-oklahoma-poll-shows/?utm_content=buffer9d4e9&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer","47238","73922","2016-10-23T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Virginia","2016-10-17T00:00:00","2016-10-18T00:00:00","The Times-Picayune/Lucid","","802","lv","1.265078","43.0","38.0","9.0","","43.0226","41.85281","6.722593","","","http://luc.id/wp-content/uploads/2016/10/Virginia-Battleground-Results.pdf","47249","73943","2016-10-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Indiana","2016-10-22T00:00:00","2016-10-24T00:00:00","Gravis Marketing","-1","596","rv","1.246863","38.0","49.0","5.0","","37.70243","49.63599","4.7965","","","http://www.realclearpolitics.com/docs/2016/Gravis_Indiana_Oct_2016.pdf","47342","74082","2016-10-25T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Missouri","2016-10-17T00:00:00","2016-10-19T00:00:00","Emerson College","1","600","lv","1.241456","39.0","47.0","5.0","","38.47355","47.26392","3.539457","","","http://media.wix.com/ugd/3bebb2_98fe8b3559f64960a573ecad7dc22ec9.pdf","47081","73677","2016-10-19T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-09-29T00:00:00","2016-10-02T00:00:00","Selzer & Company","1","805","lv","1.208113","44.0","43.0","6.0","","44.96199","44.88707","3.244338","","","https://assets.bwbx.io/documents/users/iqjWHBFdfxIU/rdISbD8Bk4tA/v0","46385","72518","2016-10-03T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Iowa","2016-10-03T00:00:00","2016-10-06T00:00:00","Selzer & Company","1","642","lv","1.207774","39.0","43.0","6.0","","39.68787","45.29969","3.510585","","","http://www.desmoinesregister.com/story/news/politics/iowa-poll/2016/10/08/iowa-poll-donald-trump-leads-hillary-clinton-by-4-points/91673644/","46562","72830","2016-10-08T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Hampshire","2016-10-26T00:00:00","2016-10-28T00:00:00","Praecones Analytica","","408","lv","1.205611","42.9","44.6","4.4","","43.79832","42.98452","4.657977","","","http://www.insidesources.com/wp-content/uploads/2016/10/InsideSources-NH-Journal-Poll-10.31.16.pdf","47793","74814","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Alabama","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","485","lv","1.19866","35.0","55.0","5.0","","33.73641","54.10242","2.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47883","74939","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Arkansas","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","484","lv","1.197309","39.0","52.0","5.0","","37.72522","51.14244","2.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47886","74942","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Louisiana","2016-10-19T00:00:00","2016-10-21T00:00:00","Southern Media & Opinion Research","-1","500","lv","1.18955","35.0","50.0","4.8","","34.87275","51.70419","3.424725","","","http://www.theadvocate.com/baton_rouge/news/politics/article_38cc60ba-9ba7-11e6-b933-a73c72e3f6bd.html","47531","74329","2016-10-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-10-07T00:00:00","2016-10-10T00:00:00","The Times-Picayune/Lucid","","1457","lv","1.185809","47.0","38.0","7.0","","47.52544","42.18987","4.049983","","","https://luc.id/correction/","47173","73823","2016-10-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","South Dakota","2016-10-24T00:00:00","2016-10-26T00:00:00","Nielson Brothers Polling","-1","600","lv","1.184286","35.0","49.0","7.0","","34.4856","49.89109","6.402135","","","http://kelo.com/news/articles/2016/nov/01/poll-trump-thune-noem-maintain-leads-in-sd/#.WBfz_RapWIc.twitter","47873","74921","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Washington","2016-10-06T00:00:00","2016-10-13T00:00:00","YouGov","1","750","lv","1.183672","53.0","39.0","","","51.3789","39.20037","","","","http://kcts9.org/programs/vote-2016/new-poll-finds-washington-state-often-divided-region-and-political-parties-many#method","47628","74543","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Massachusetts","2016-10-13T00:00:00","2016-10-16T00:00:00","MassINC Polling Group","-1","502","lv","1.181875","54.0","28.0","9.0","","53.68673","31.45361","6.621108","","","http://www.wbur.org/politicker/2016/10/18/poll-clinton-trump-massachusetts","47008","73497","2016-10-18T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Oklahoma","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","472","lv","1.180893","31.0","54.0","12.0","","29.72693","53.13631","9.466749","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47919","74975","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Alaska","2016-10-21T00:00:00","2016-10-26T00:00:00","Craciun Research","","400","lv","1.177752","47.0","43.0","7.0","","44.08011","43.85737","6.84151","","","http://www.craciunresearch.com/wp-content/uploads/2016/10/Press-Release_Presidential-Election-2016_Alaska-Survey_Craciun-Research-_102916.pdf#page=1","47761","74749","2016-10-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Hawaii","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","467","lv","1.173943","51.0","32.0","7.0","","49.70946","31.1988","4.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47894","74950","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-10-03T00:00:00","2016-10-06T00:00:00","Marist College","1","709","lv","1.168367","49.0","37.0","6.0","","48.0417","39.66414","2.557987","","","http://www.nbcnews.com/politics/2016-election/polls-clinton-ahead-florida-pennsylvania-n662076","46567","72837","2016-10-09T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Ohio","2016-10-17T00:00:00","2016-10-19T00:00:00","Suffolk University","1","500","lv","1.166468","45.0","45.0","2.0","","44.65469","47.25517","1.960808","","","http://www.suffolk.edu/documents/SUPRC/10_20_2016_marginals.pdf","47094","73713","2016-10-20T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Delaware","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","458","lv","1.161264","50.0","38.0","6.0","","48.7235","37.14857","3.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47891","74947","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Ohio","2016-10-05T00:00:00","2016-10-07T00:00:00","YouGov","1","997","lv","1.156415","46.0","42.0","5.0","","46.50486","43.77117","4.347528","","","http://www.cbsnews.com/news/poll-gender-gap-in-views-on-trumps-2005-tape/?ftag=CNM-00-10aab7i&linkId=29728068","46571","72851","2016-10-09T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Wisconsin","2016-10-05T00:00:00","2016-10-07T00:00:00","YouGov","1","993","lv","1.153687","43.0","39.0","4.0","","43.52856","40.8773","3.347528","","","http://www.cbsnews.com/news/poll-gender-gap-in-views-on-trumps-2005-tape/?ftag=CNM-00-10aab7i&linkId=29728068","46569","72848","2016-10-09T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-21T00:00:00","2016-10-23T00:00:00","Florida Atlantic University","1","500","lv","1.148707","46.2","43.3","2.7","","46.4776","44.02984","2.208402","","","http://business.fau.edu/departments/economics/business-economics-polling/bepi-polls/index.aspx#.WBC3KpgrJmB","47524","74316","2016-10-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Idaho","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","447","lv","1.145467","31.0","49.0","10.0","","29.71767","48.16943","7.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47895","74951","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Wisconsin","2016-10-15T00:00:00","2016-10-18T00:00:00","Monmouth University","1","403","lv","1.143574","47.0","40.0","6.0","","45.69044","41.73809","5.090873","","","https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_WI_101916/","47076","73664","2016-10-19T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Ohio","2016-10-07T00:00:00","2016-10-10T00:00:00","The Times-Picayune/Lucid","","1304","lv","1.136584","44.0","39.0","7.0","","44.5381","43.29323","4.049983","","","https://luc.id/correction/","47172","73822","2016-10-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Michigan","2016-10-16T00:00:00","2016-10-19T00:00:00","Marketing Resource Group","1","600","lv","1.136441","41.0","36.0","7.0","","42.75185","39.2192","6.605309","","","http://www.realclearpolitics.com/docs/2016/MRG_MI_Poll_OCT_16_Pres_Gen_FINAL1.pdf","47184","73861","2016-10-22T00:00:00","2016-11-01T15:09:38"
