"Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow"
"2009-05-19T00:00:00","Albury","3.7","19.1","0.0","","","SSE","19","","SSE","0","11","87","51","1023.6","1019.9","","","7.4","18.9","No","0.0","No"
"2009-05-20T00:00:00","Albury","5.1","18.6","0.0","","","E","13","SSE","ENE","2","9","75","57","1022.8","1020.5","7","7","12.4","18.0","No","0.0","No"
"2009-05-21T00:00:00","Albury","4.4","19.8","0.0","","","SE","20","","SE","0","7","81","48","1025.2","1022.3","","","9.4","19.1","No","0.0","No"
"2009-05-22T00:00:00","Albury","4.7","19.8","0.0","","","SE","24","S","SE","4","19","75","43","1025.2","1021.4","","","10.1","19.6","No","0.0","No"
"2009-05-23T00:00:00","Albury","6.2","22.9","0.0","","","E","30","NE","SE","6","9","71","37","1022.2","1019.4","","","11.9","21.7","No","0.0","No"
"2009-05-24T00:00:00","Albury","6.7","21.1","0.0","","","SE","20","","SE","0","11","69","43","1025.0","1022.1","","","12.5","20.8","No","0.0","No"
"2009-05-25T00:00:00","Albury","9.3","20.3","0.0","","","NE","31","SE","NE","9","22","77","50","1024.6","1019.7","2","8","11.6","19.5","No","4.2","Yes"
"2009-05-26T00:00:00","Albury","11.6","18.1","4.2","","","E","19","E","SSE","2","6","97","74","1021.4","1019.2","8","3","13.6","17.4","Yes","0.8","No"
"2009-05-27T00:00:00","Albury","8.0","16.2","0.8","","","W","20","","WSW","0","11","99","58","1021.7","1019.3","8","","10.1","15.6","No","0.0","No"
"2009-05-28T00:00:00","Albury","2.6","15.7","0.0","","","SSE","13","","S","0","2","91","48","1023.4","1021.6","","","7.1","15.3","No","0.0","No"
"2009-05-29T00:00:00","Albury","2.2","16.5","0.0","","","ESE","33","","SE","0","19","67","44","1025.6","1024.0","","","10.2","15.9","No","0.0","No"
"2009-05-30T00:00:00","Albury","2.2","16.8","0.0","","","SE","26","","SE","0","15","65","44","1030.3","1028.5","","","9.6","16.7","No","0.0","No"
"2009-05-31T00:00:00","Albury","1.7","17.1","0.0","","","NW","44","","SE","0","9","73","46","1034.1","1029.9","","","8.0","16.8","No","1.2","Yes"
"2009-06-01T00:00:00","Albury","8.0","14.3","1.2","","","SE","13","","","0","0","88","75","1031.9","1029.2","8","8","9.2","14.0","Yes","1.4","Yes"
"2009-06-02T00:00:00","Albury","8.4","13.4","1.4","","","SE","13","","ESE","0","7","78","75","1029.3","1026.2","8","8","10.6","13.4","Yes","4.8","Yes"
"2009-06-03T00:00:00","Albury","10.6","14.3","4.8","","","SE","13","ENE","SE","6","9","85","97","1023.5","1020.4","8","8","12.4","13.0","Yes","8.0","Yes"
"2009-06-04T00:00:00","Albury","8.9","17.4","8.0","","","ENE","13","NW","E","2","4","99","58","1021.0","1017.5","8","7","11.3","16.5","Yes","0.0","No"
"2009-06-05T00:00:00","Albury","2.8","16.1","0.0","","","W","20","NNE","W","4","11","86","57","1017.9","1015.1","","","7.6","15.6","No","0.2","No"
"2009-06-06T00:00:00","Albury","1.7","10.5","0.2","","","ESE","11","E","","4","0","99","91","1015.2","1011.1","8","8","4.7","10.2","No","14.4","Yes"
"2009-06-07T00:00:00","Albury","4.7","11.6","14.4","","","NNW","30","NNW","NNW","6","17","93","80","1007.5","1006.3","8","8","10.0","11.5","Yes","4.6","Yes"
"2009-06-08T00:00:00","Albury","9.0","12.0","4.6","","","WNW","33","WNW","WNW","9","26","88","79","1009.6","1008.7","8","8","10.3","11.4","Yes","2.0","Yes"
"2009-06-09T00:00:00","Albury","6.3","8.8","2.0","","","W","43","NNW","WNW","13","13","92","95","1011.1","1008.3","8","8","6.8","7.9","Yes","5.6","Yes"
"2009-06-10T00:00:00","Albury","3.0","10.5","5.6","","","WNW","37","W","WSW","15","22","77","56","1017.6","1018.4","","4","4.9","9.7","Yes","0.0","No"
"2009-06-11T00:00:00","Albury","-2.0","9.6","0.0","","","SE","13","","ESE","0","6","84","72","1025.1","1023.0","","1","2.2","8.8","No","0.0","No"
"2009-06-12T00:00:00","Albury","-1.3","8.2","0.0","","","ESE","15","E","SSE","6","6","99","72","1025.7","1022.2","8","7","1.9","7.9","No","0.0","No"
"2009-06-13T00:00:00","Albury","1.8","12.4","0.0","","","ENE","28","E","NE","4","15","86","60","1018.3","1013.0","","4","5.9","12.1","No","0.0","No"
"2009-06-14T00:00:00","Albury","2.0","15.8","0.0","","","NNE","24","","NE","0","11","82","49","1011.8","1009.3","","","6.5","15.5","No","0.4","No"
"2009-06-15T00:00:00","Albury","0.5","14.9","0.4","","","ESE","13","NNE","","2","0","99","63","1013.9","1012.8","","","5.4","13.9","No","0.0","No"
"2009-06-16T00:00:00","Albury","1.2","17.7","0.0","","","SE","17","","ESE","0","6","83","49","1022.3","1022.2","","","6.6","15.4","No","0.0","No"
"2009-06-17T00:00:00","Albury","0.6","15.9","0.0","","","WSW","13","","W","0","2","94","52","1029.7","1027.7","","","5.6","14.9","No","0.0","No"
"2009-06-18T00:00:00","Albury","0.5","14.7","0.0","","","N","11","N","","6","0","99","63","1031.6","1028.6","8","","4.7","14.5","No","0.0","No"
"2009-06-19T00:00:00","Albury","0.5","15.3","0.0","","","ESE","13","NE","SE","6","6","93","56","1030.8","1027.1","","","5.4","15.1","No","0.0","No"
"2009-06-20T00:00:00","Albury","0.9","17.3","0.0","","","NNE","28","NE","NE","4","17","85","56","1025.7","1020.6","7","8","7.0","16.7","No","1.6","Yes"
"2009-06-21T00:00:00","Albury","7.0","17.0","1.6","","","ENE","46","NW","ENE","4","20","99","71","1021.9","1018.6","1","1","8.3","16.4","Yes","5.6","Yes"
"2009-06-22T00:00:00","Albury","5.0","14.9","5.6","","","SE","19","SE","ENE","4","6","99","78","1020.7","1018.6","1","8","9.1","13.6","Yes","0.0","No"
"2009-06-23T00:00:00","Albury","3.9","15.5","0.0","","","W","35","ENE","SSE","11","7","99","70","1020.2","1016.4","8","6","8.3","15.2","No","6.0","Yes"
"2009-06-24T00:00:00","Albury","7.7","14.1","6.0","","","ESE","41","ESE","SE","7","9","81","65","1014.9","1012.7","8","5","9.6","13.7","Yes","0.0","No"
"2009-06-25T00:00:00","Albury","4.7","12.2","0.0","","","NNW","24","ESE","N","2","13","99","75","1015.5","1012.7","7","8","6.9","11.6","No","4.4","Yes"
"2009-06-26T00:00:00","Albury","6.9","13.7","4.4","","","SE","46","ESE","ESE","7","9","99","73","1011.6","1008.1","7","","8.4","13.0","Yes","0.0","No"
"2009-06-27T00:00:00","Albury","8.4","11.9","0.0","","","SSE","22","SE","SE","7","6","79","81","1007.8","1005.5","8","8","10.3","11.3","No","5.4","Yes"
"2009-06-28T00:00:00","Albury","9.3","12.3","5.4","","","W","22","WSW","NNW","9","11","98","76","1007.5","1006.6","7","8","9.8","12.3","Yes","3.6","Yes"
"2009-06-29T00:00:00","Albury","8.2","15.7","3.6","","","NE","26","NE","NNE","9","15","91","69","1011.4","1009.4","8","8","10.1","15.6","Yes","2.0","Yes"
"2009-06-30T00:00:00","Albury","9.1","16.1","2.0","","","NW","72","NE","NE","11","19","78","73","1007.6","1001.0","8","8","13.5","15.3","Yes","8.4","Yes"
"2009-07-01T00:00:00","Albury","8.3","13.3","8.4","","","NW","52","N","NW","20","22","85","68","1006.5","1005.2","8","5","9.5","13.1","Yes","5.0","Yes"
"2009-07-02T00:00:00","Albury","8.8","11.6","5.0","","","WNW","54","NW","WNW","19","19","88","74","1009.4","1006.8","8","4","8.8","11.4","Yes","7.8","Yes"
"2009-07-03T00:00:00","Albury","7.6","12.0","7.8","","","W","61","W","WSW","17","22","82","62","1008.6","1009.6","8","1","7.8","11.7","Yes","0.0","No"
"2009-07-04T00:00:00","Albury","5.7","13.2","0.0","","","WNW","39","WNW","WNW","15","24","91","76","1016.3","1014.9","8","8","7.9","12.6","No","0.0","No"
"2009-07-05T00:00:00","Albury","3.4","12.4","0.0","","","W","31","W","W","9","15","80","56","1019.9","1019.0","","","7.0","12.0","No","0.0","No"
"2009-07-06T00:00:00","Albury","0.0","12.1","0.0","","","ENE","19","NNE","WSW","7","7","99","65","1022.4","1020.4","8","","2.3","11.4","No","0.0","No"
"2009-07-07T00:00:00","Albury","-1.5","12.5","0.0","","","E","19","","ENE","0","7","91","46","1026.0","1024.6","","","2.4","12.4","No","0.0","No"
"2009-07-08T00:00:00","Albury","-1.7","13.8","0.0","","","E","17","","ESE","0","7","84","54","1030.4","1028.1","","","3.3","12.4","No","0.2","No"
"2009-07-09T00:00:00","Albury","-0.4","15.0","0.2","","","ESE","13","","SE","0","7","84","54","1032.0","1028.6","","","3.8","14.3","No","0.0","No"
"2009-07-10T00:00:00","Albury","0.1","13.5","0.0","","","E","13","","SSE","0","9","93","62","1028.7","1023.8","","","4.8","13.4","No","0.6","No"
"2009-07-11T00:00:00","Albury","4.8","13.3","0.6","","","NE","24","","NE","0","13","96","63","1020.5","1015.6","7","1","8.1","13.2","No","0.6","No"
"2009-07-12T00:00:00","Albury","8.1","16.5","0.6","","","NNW","33","SSE","NNW","7","19","77","53","1010.4","1007.7","2","6","11.6","15.4","No","1.0","No"
"2009-07-13T00:00:00","Albury","5.9","13.1","1.0","","","WNW","41","N","NNW","13","11","82","73","1007.6","1005.5","8","8","9.0","12.3","No","6.8","Yes"
"2009-07-14T00:00:00","Albury","6.9","11.0","6.8","","","W","30","N","SSW","9","9","94","75","1006.6","1005.8","8","8","7.5","10.1","Yes","1.8","Yes"
"2009-07-15T00:00:00","Albury","2.9","12.6","1.8","","","WSW","22","ENE","","4","0","99","57","1010.5","1009.9","8","","5.9","12.5","Yes","0.0","No"
"2009-07-16T00:00:00","Albury","-0.6","13.4","0.0","","","WNW","24","","WSW","0","9","95","57","1015.6","1014.5","","","3.8","12.8","No","0.2","No"
"2009-07-17T00:00:00","Albury","-0.3","14.4","0.2","","","N","17","NNE","SW","4","6","88","52","1022.4","1020.6","","","4.5","14.2","No","0.0","No"
"2009-07-18T00:00:00","Albury","-1.0","12.0","0.0","","","N","20","","N","0","11","98","64","1023.0","1019.5","7","5","3.2","11.2","No","0.6","No"
"2009-07-19T00:00:00","Albury","3.2","14.1","0.6","","","NNE","24","ESE","NE","7","11","94","65","1021.6","1019.8","8","8","7.8","13.5","No","0.2","No"
"2009-07-20T00:00:00","Albury","3.6","16.5","0.2","","","NW","39","","N","0","19","95","53","1023.1","1018.4","8","","7.1","16.3","No","0.0","No"
"2009-07-21T00:00:00","Albury","0.8","17.7","0.0","","","N","43","ENE","ENE","4","17","87","46","1019.7","1013.4","","","6.6","17.6","No","0.0","No"
"2009-07-22T00:00:00","Albury","6.6","12.3","0.0","","","W","44","ENE","NNW","7","20","74","81","1009.5","1006.2","7","8","11.3","10.2","No","9.8","Yes"
"2009-07-23T00:00:00","Albury","6.0","13.5","9.8","","","WNW","26","W","W","13","17","83","58","1015.1","1018.4","7","7","8.5","12.9","Yes","0.0","No"
"2009-07-24T00:00:00","Albury","-0.1","12.9","0.0","","","NW","22","","NNW","0","15","87","58","1027.3","1025.4","","2","3.7","11.6","No","0.0","No"
"2009-07-25T00:00:00","Albury","-0.3","12.2","0.0","","","NE","20","","NE","0","9","95","61","1026.8","1022.7","","","2.5","10.8","No","0.0","No"
"2009-07-26T00:00:00","Albury","2.1","9.8","0.0","","","SSE","13","","E","0","2","85","74","1018.0","1013.7","5","","4.4","9.6","No","0.0","No"
"2009-07-27T00:00:00","Albury","1.3","8.8","0.0","","","N","20","ENE","NNW","6","9","99","91","1019.9","1019.9","8","8","4.2","7.3","No","3.8","Yes"
"2009-07-28T00:00:00","Albury","4.2","12.7","3.8","","","WNW","31","NW","WNW","11","11","89","71","1024.0","1023.1","8","8","8.8","12.0","Yes","2.4","Yes"
"2009-07-29T00:00:00","Albury","8.3","13.2","2.4","","","WNW","24","NW","WSW","11","9","98","81","1026.0","1025.4","8","8","9.3","12.1","Yes","0.2","No"
"2009-07-30T00:00:00","Albury","3.3","12.1","0.2","","","NNW","22","","WNW","0","9","99","76","1025.8","1022.7","7","7","6.5","12.0","No","5.2","Yes"
"2009-07-31T00:00:00","Albury","6.5","14.5","5.2","","","W","35","W","WSW","19","22","81","61","1021.3","1021.5","5","8","11.6","12.7","Yes","0.2","No"
"2009-08-01T00:00:00","Albury","7.4","13.9","0.2","","","W","30","","WNW","0","15","99","70","1026.8","1025.3","7","3","8.9","13.3","No","0.8","No"
"2009-08-02T00:00:00","Albury","7.5","14.1","0.8","","","NNW","30","SW","NNW","2","17","94","65","1027.9","1024.8","1","6","10.5","13.3","No","0.8","No"
"2009-08-03T00:00:00","Albury","8.3","13.8","0.8","","","NNW","37","W","WNW","20","15","79","49","1023.1","1022.9","","","9.9","13.6","No","0.0","No"
"2009-08-04T00:00:00","Albury","3.2","14.7","0.0","","","SSE","17","","ENE","0","4","91","53","1021.7","1018.9","1","","5.7","14.0","No","5.4","Yes"
"2009-08-05T00:00:00","Albury","5.7","13.8","5.4","","","NNE","19","ENE","S","7","7","98","76","1022.2","1020.2","8","8","8.9","13.6","Yes","0.4","No"
"2009-08-06T00:00:00","Albury","5.1","17.1","0.4","","","N","35","","NE","0","19","99","58","1021.9","1016.7","7","","8.0","16.6","No","0.8","No"
"2009-08-07T00:00:00","Albury","8.0","13.9","0.8","","","WNW","57","WNW","WSW","35","33","79","47","1012.8","1015.6","8","8","9.8","13.7","No","4.2","Yes"
"2009-08-08T00:00:00","Albury","-0.8","12.9","4.2","","","WNW","24","E","WSW","6","6","78","50","1026.4","1023.0","","","4.4","12.3","Yes","0.0","No"
"2009-08-09T00:00:00","Albury","-1.0","12.2","0.0","","","ESE","15","S","E","2","7","91","48","1021.6","1018.5","","","2.0","12.1","No","0.2","No"
"2009-08-10T00:00:00","Albury","1.9","14.8","0.2","","","SE","20","SSE","SE","4","11","72","60","1018.6","1014.7","","","5.9","12.6","No","0.4","No"
"2009-08-11T00:00:00","Albury","5.9","17.7","0.4","","","NNE","43","E","NNW","19","22","62","59","1009.0","1008.6","1","1","14.8","15.6","No","4.8","Yes"
"2009-08-12T00:00:00","Albury","6.9","14.3","4.8","","","W","24","SSE","NW","6","13","99","74","1011.5","1010.0","8","8","9.1","13.0","Yes","0.2","No"
"2009-08-13T00:00:00","Albury","7.7","11.6","0.2","","","NW","22","NW","N","6","13","94","87","1015.7","1015.3","8","7","9.4","11.1","No","1.2","Yes"
"2009-08-14T00:00:00","Albury","6.8","15.2","1.2","","","WSW","22","","WNW","0","13","99","61","1021.1","1019.1","8","","9.0","14.7","Yes","0.2","No"
"2009-08-15T00:00:00","Albury","2.7","17.5","0.2","","","NNE","24","SE","NE","7","13","99","57","1021.2","1016.8","8","","6.7","17.0","No","1.6","Yes"
"2009-08-16T00:00:00","Albury","5.1","15.5","1.6","","","W","39","NE","ENE","11","11","79","70","1012.2","1006.4","8","8","11.0","14.3","Yes","3.2","Yes"
"2009-08-17T00:00:00","Albury","4.2","13.6","3.2","","","WNW","37","W","WNW","20","19","73","57","1018.2","1019.7","1","","9.8","12.8","Yes","0.0","No"
"2009-08-18T00:00:00","Albury","0.6","15.6","0.0","","","WNW","15","","S","0","6","85","58","1029.8","1027.2","","2","6.0","14.4","No","0.0","No"
"2009-08-19T00:00:00","Albury","1.6","16.4","0.0","","","E","17","NE","S","7","7","99","61","1027.7","1022.5","8","1","5.5","15.2","No","0.0","No"
"2009-08-20T00:00:00","Albury","5.5","18.4","0.0","","","N","22","ESE","N","6","13","78","51","1019.7","1014.3","","","11.1","17.3","No","1.0","No"
"2009-08-21T00:00:00","Albury","7.3","14.8","1.0","","","WNW","59","NNE","WSW","26","30","72","85","1004.0","1001.7","3","8","13.3","10.1","No","6.6","Yes"
"2009-08-22T00:00:00","Albury","0.2","14.1","6.6","","","NE","26","SE","NNE","9","13","90","57","1012.0","1009.6","","","5.8","12.9","Yes","3.8","Yes"
"2009-08-23T00:00:00","Albury","5.8","18.9","3.8","","","NNE","26","ENE","NNE","7","11","94","67","1011.5","1007.1","3","3","10.8","18.2","Yes","1.2","Yes"
"2009-08-24T00:00:00","Albury","8.9","17.1","1.2","","","WNW","63","NNW","NW","26","22","68","52","1004.1","1001.0","","","13.2","16.4","Yes","2.0","Yes"
"2009-08-25T00:00:00","Albury","7.1","12.8","2.0","","","W","85","W","NW","15","20","75","53","1009.6","1008.2","3","","7.7","11.7","Yes","3.6","Yes"
"2009-08-26T00:00:00","Albury","4.2","14.4","3.6","","","NW","43","NNW","NW","13","30","83","56","1016.1","1014.4","","8","6.9","13.6","Yes","0.4","No"
"2009-08-27T00:00:00","Albury","1.1","16.7","0.4","","","N","30","ENE","N","11","19","72","49","1018.5","1014.6","","","8.9","16.2","No","0.0","No"
"2009-08-28T00:00:00","Albury","1.1","18.6","0.0","","","NNW","24","ESE","E","7","11","87","51","1016.9","1013.3","","","7.2","17.6","No","4.2","Yes"
"2009-08-29T00:00:00","Albury","7.2","17.9","4.2","","","W","59","NE","W","20","19","81","80","1002.6","996.9","1","8","13.0","17.5","Yes","13.4","Yes"
"2009-08-30T00:00:00","Albury","6.3","11.1","13.4","","","WNW","56","W","W","26","20","77","57","1014.2","1015.2","8","8","6.7","10.7","Yes","1.4","Yes"
"2009-08-31T00:00:00","Albury","6.7","14.2","1.4","","","NW","39","NW","NW","19","22","90","72","1018.9","1016.8","7","5","9.7","13.9","Yes","3.0","Yes"
"2009-09-01T00:00:00","Albury","5.1","14.2","3.0","","","WNW","24","WNW","W","7","15","96","58","1023.2","1021.7","8","1","9.7","12.5","Yes","0.0","No"
"2009-09-02T00:00:00","Albury","1.0","16.8","0.0","","","ESE","24","ESE","E","9","9","82","45","1024.9","1020.2","","","7.0","16.0","No","0.0","No"
"2009-09-03T00:00:00","Albury","6.1","20.7","0.0","","","NE","43","SE","NE","4","24","80","54","1016.6","1010.8","","","10.2","20.3","No","1.4","Yes"
"2009-09-04T00:00:00","Albury","6.3","16.9","1.4","","","NW","35","ESE","WNW","6","13","85","58","1014.4","1012.3","1","","12.5","15.5","Yes","0.0","No"
"2009-09-05T00:00:00","Albury","2.1","15.0","0.0","","","WNW","30","ESE","NW","4","11","81","54","1019.5","1017.9","","6","8.6","14.9","No","0.0","No"
"2009-09-06T00:00:00","Albury","1.6","16.6","0.0","","","NE","37","SE","NE","9","20","79","47","1018.4","1011.4","","","8.3","15.4","No","0.0","No"
"2009-09-07T00:00:00","Albury","8.3","17.6","0.0","","","W","41","ENE","W","9","30","73","53","1005.0","1002.7","","","13.9","16.5","No","0.0","No"
"2009-09-08T00:00:00","Albury","5.7","16.5","0.0","","","W","46","W","WSW","7","30","90","59","1009.9","1009.0","5","4","9.4","15.3","No","0.0","No"
"2009-09-09T00:00:00","Albury","7.5","14.3","0.0","","","W","35","W","WNW","17","22","82","67","1012.8","1011.3","8","8","9.5","13.4","No","0.0","No"
"2009-09-11T00:00:00","Albury","","18.8","","","","N","31","SE","NNE","7","19","83","46","1022.2","1018.2","","","8.7","18.1","","0.0","No"
"2009-09-12T00:00:00","Albury","6.5","24.7","0.0","","","NE","39","SE","NE","6","22","70","39","1020.0","1015.4","","","13.2","24.0","No","0.0","No"
"2009-09-13T00:00:00","Albury","13.2","25.1","0.0","","","NNE","35","E","WNW","9","11","44","25","1017.0","1012.2","","","17.3","23.1","No","0.0","No"
"2009-09-14T00:00:00","Albury","4.3","17.8","0.0","","","SW","24","NE","NNW","2","6","60","29","1022.6","1019.9","","","10.9","17.1","No","0.0","No"
"2009-09-15T00:00:00","Albury","1.6","17.2","0.0","","","S","20","ESE","S","6","7","68","44","1022.5","1019.1","","","8.1","16.7","No","0.0","No"
"2009-09-16T00:00:00","Albury","2.8","21.1","0.0","","","E","17","E","ESE","7","9","74","39","1022.2","1016.8","","","11.2","20.7","No","0.0","No"
"2009-09-17T00:00:00","Albury","6.3","19.0","0.0","","","WNW","24","E","NW","6","2","76","73","1013.8","1011.9","","7","12.9","14.0","No","10.2","Yes"
"2009-09-18T00:00:00","Albury","7.4","20.4","10.2","","","WNW","46","","","0","0","75","54","1021.2","1018.6","","","12.9","20.3","Yes","0.0","No"
"2009-09-19T00:00:00","Albury","5.4","20.6","0.0","","","NNW","22","NE","WNW","6","11","98","46","1018.8","1015.0","8","8","10.2","19.2","No","0.4","No"
"2009-09-20T00:00:00","Albury","8.0","18.9","0.4","","","W","33","","W","0","20","79","50","1014.6","1013.7","8","","14.3","16.8","No","0.2","No"
"2009-09-21T00:00:00","Albury","3.7","19.0","0.2","","","NE","43","ESE","ENE","9","15","73","50","1014.5","1008.2","","","11.5","18.3","No","8.4","Yes"
"2009-09-22T00:00:00","Albury","11.5","20.2","8.4","","","NNE","50","NNW","N","17","13","77","55","1002.6","999.2","8","1","15.5","19.2","Yes","28.8","Yes"
"2009-09-23T00:00:00","Albury","9.3","16.8","28.8","","","W","56","W","WSW","26","30","82","54","997.8","1003.8","5","8","13.1","15.9","Yes","1.4","Yes"
"2009-09-24T00:00:00","Albury","8.2","18.2","1.4","","","NW","41","WNW","NW","9","24","72","55","1015.1","1011.8","","4","12.6","17.2","Yes","0.0","No"
"2009-09-25T00:00:00","Albury","5.3","20.6","0.0","","","NNW","44","NNE","N","22","13","60","57","1009.3","1002.9","2","7","15.2","17.3","No","6.0","Yes"
"2009-09-26T00:00:00","Albury","6.8","12.2","6.0","","","WNW","56","WNW","W","37","24","79","72","1005.2","1003.9","7","6","7.9","11.1","Yes","1.6","Yes"
"2009-09-27T00:00:00","Albury","4.5","12.9","1.6","","","W","61","WNW","W","35","37","78","72","1009.8","1008.4","5","8","6.7","10.7","Yes","0.0","No"
"2009-09-28T00:00:00","Albury","5.5","17.9","0.0","","","W","43","W","W","17","24","79","56","1012.3","1009.9","","1","9.2","16.8","No","0.0","No"
"2009-09-29T00:00:00","Albury","1.7","17.0","0.0","","","NW","19","E","WNW","6","11","73","49","1015.6","1013.4","","","9.4","16.2","No","0.0","No"
"2009-09-30T00:00:00","Albury","4.0","21.4","0.0","","","NNW","35","E","NNE","7","17","75","36","1018.0","1013.4","","","11.3","20.9","No","0.0","No"
"2009-10-01T00:00:00","Albury","8.9","21.1","0.0","","","SSW","28","N","S","6","9","76","61","1012.4","1008.8","","","12.9","19.4","No","0.0","No"
"2009-10-02T00:00:00","Albury","11.7","22.0","0.0","","","SE","30","S","SSW","4","11","68","55","1009.6","1004.9","","","16.1","20.6","No","3.2","Yes"
"2009-10-03T00:00:00","Albury","8.5","13.5","3.2","","","SSE","31","ESE","ESE","17","11","87","75","1014.0","1015.1","7","7","9.6","13.0","Yes","1.8","Yes"
"2009-10-04T00:00:00","Albury","9.6","16.2","1.8","","","NNE","20","","SE","0","9","85","75","1020.6","1019.4","","1","12.6","14.8","Yes","0.2","No"
"2009-10-05T00:00:00","Albury","8.3","19.7","0.2","","","W","35","","SW","0","20","85","47","1020.7","1018.6","4","","12.5","19.2","No","0.0","No"
"2009-10-06T00:00:00","Albury","5.2","16.2","0.0","","","SE","37","ENE","SSE","6","15","85","77","1020.2","1018.3","2","2","8.8","10.0","No","3.6","Yes"
"2009-10-07T00:00:00","Albury","3.8","15.9","3.6","","","S","35","","SSW","0","15","90","42","1018.7","1018.5","","","7.1","15.2","Yes","0.0","No"
"2009-10-08T00:00:00","Albury","1.2","16.3","0.0","","","ESE","39","E","SE","6","13","65","43","1024.0","1023.2","","","7.8","15.7","No","0.0","No"
"2009-10-09T00:00:00","Albury","3.2","18.2","0.0","","","SSE","33","ESE","S","11","9","63","39","1027.7","1025.7","","","11.8","17.8","No","0.0","No"
"2009-10-10T00:00:00","Albury","4.6","19.0","0.0","","","SE","22","SE","S","17","9","55","36","1029.5","1025.7","","","11.2","17.3","No","0.0","No"
"2009-10-11T00:00:00","Albury","6.4","18.7","0.0","","","W","48","SE","NNE","7","17","68","50","1022.6","1016.9","","","11.3","18.2","No","0.0","No"
"2009-10-12T00:00:00","Albury","5.8","23.3","0.0","","","W","59","SSE","NE","9","20","88","64","1007.9","999.4","","1","11.0","19.0","No","2.0","Yes"
"2009-10-13T00:00:00","Albury","6.6","17.7","2.0","","","N","50","N","NW","17","30","70","71","1001.9","997.6","7","6","10.8","14.8","Yes","7.0","Yes"
"2009-10-14T00:00:00","Albury","9.5","15.1","7.0","","","W","65","WNW","W","26","30","88","60","1000.5","1002.7","8","1","10.3","14.1","Yes","1.4","Yes"
"2009-10-15T00:00:00","Albury","9.7","15.7","1.4","","","WNW","50","NW","WSW","15","22","79","84","1008.5","1007.8","8","8","11.1","10.9","Yes","6.8","Yes"
"2009-10-16T00:00:00","Albury","4.1","16.6","6.8","","","W","39","W","WNW","15","19","77","56","1016.0","1016.2","","4","8.8","14.9","Yes","0.0","No"
"2009-10-17T00:00:00","Albury","4.6","19.2","0.0","","","WSW","28","SE","W","6","13","83","46","1022.7","1021.6","","1","10.9","18.8","No","0.0","No"
"2009-10-18T00:00:00","Albury","5.1","20.3","0.0","","","NW","24","SSW","ESE","6","9","72","50","1026.9","1024.7","","8","12.1","19.3","No","0.0","No"
"2009-10-19T00:00:00","Albury","5.1","22.7","0.0","","","NE","19","WSW","NW","4","6","78","38","1026.6","1023.7","","","12.2","22.0","No","0.0","No"
"2009-10-20T00:00:00","Albury","6.9","26.6","0.0","","","NNW","30","SE","S","7","17","71","31","1022.9","1018.4","","","13.4","25.8","No","0.0","No"
"2009-10-21T00:00:00","Albury","8.8","27.1","0.0","","","SSE","20","ESE","SSE","7","15","73","44","1018.9","1017.4","","","15.4","25.3","No","0.0","No"
"2009-10-22T00:00:00","Albury","9.1","27.1","0.0","","","WSW","24","SE","SSE","9","13","67","38","1020.8","1018.4","","","15.6","25.4","No","0.0","No"
"2009-10-23T00:00:00","Albury","8.1","23.9","0.0","","","WNW","35","ENE","SW","2","13","70","26","1019.6","1017.6","","","14.8","23.2","No","0.0","No"
"2009-10-24T00:00:00","Albury","7.4","25.4","0.0","","","WSW","30","E","W","9","13","68","28","1019.5","1016.2","","","14.7","24.8","No","0.0","No"
"2009-10-25T00:00:00","Albury","10.6","23.1","0.0","","","SE","63","WSW","WSW","2","13","68","34","1014.7","1013.0","","","14.4","21.3","No","0.0","No"
"2009-10-26T00:00:00","Albury","10.8","22.0","0.0","","","SE","35","SE","SSE","20","15","52","38","1023.8","1022.0","","","14.7","20.9","No","0.0","No"
"2009-10-27T00:00:00","Albury","5.9","24.1","0.0","","","ENE","26","S","NNE","7","9","64","43","1027.5","1023.1","","","12.9","23.4","No","0.0","No"
"2009-10-28T00:00:00","Albury","11.3","26.8","0.0","","","W","19","SE","SE","4","9","67","41","1025.4","1020.9","","","17.9","25.8","No","0.0","No"
"2009-10-29T00:00:00","Albury","14.5","26.9","0.0","","","NNW","31","SE","N","9","20","65","50","1023.4","1020.6","","","19.1","25.8","No","0.0","No"
"2009-10-30T00:00:00","Albury","13.7","29.1","0.0","","","WSW","22","SE","S","11","11","75","46","1022.8","1019.5","","","19.1","28.4","No","0.0","No"
"2009-10-31T00:00:00","Albury","15.6","30.8","0.0","","","SSE","20","E","SE","11","11","65","38","1022.3","1019.0","","","21.4","30.3","No","0.0","No"
"2009-11-01T00:00:00","Albury","17.8","34.0","0.0","","","WNW","33","SE","SE","9","17","66","35","1021.6","1017.3","","","23.1","32.7","No","0.0","No"
"2009-11-02T00:00:00","Albury","18.7","32.4","0.0","","","S","20","SE","SE","9","9","66","47","1018.8","1014.6","","","23.9","31.1","No","0.0","No"
"2009-11-03T00:00:00","Albury","18.7","24.3","0.0","","","W","46","W","W","24","20","46","39","1009.8","1011.9","","","24.2","21.9","No","0.0","No"
