"id","title","url","is_paid","num_subscribers","avg_rating","avg_rating_recent","rating","num_reviews","is_wishlisted","num_published_lectures","num_published_practice_tests","created","published_time","discount_price__amount","discount_price__currency","discount_price__price_string","price_detail__amount","price_detail__currency","price_detail__price_string"
"2253870","Comparing Agile vs Waterfall Project Management","/course/agile-vs-waterfall/","True","4488","4.40909","4.36141","4.36141","2322","False","26","0","2019-03-04T19:31:09+00:00","2019-04-05T18:59:24+00:00","455.0","INR","455","6400.0","INR","6400"
"616958","How to come up with killer business ideas: complete workshop","/course/idea-generation-coming-up-with-killer-business-deas/","True","68110","4.40132","4.41161","4.41161","2319","False","78","0","2015-09-20T01:43:29+00:00","2015-10-28T20:19:57+00:00","455.0","INR","455","8640.0","INR","8640"
"561594","Work From Home: The Amazon FBA MasterPlan","/course/online-business-selling-simple-products-amazon/","True","93749","4.17778","3.99013","3.99013","2309","False","41","0","2015-07-22T13:30:53+00:00","2015-08-03T22:59:32+00:00","455.0","INR","455","6080.0","INR","6080"
"564552","Operations and Supply Chain Management","/course/operations-and-supply-chain-management/","True","7355","4.12662","4.15631","4.15631","2299","False","21","0","2015-07-25T17:42:41+00:00","2015-08-09T20:36:51+00:00","455.0","INR","455","8640.0","INR","8640"
"1097966","Service Design: Designing for Experience Over Time","/course/servicedesign/","True","5920","4.24384","4.25638","4.25638","2281","False","7","0","2017-01-31T20:35:14+00:00","2017-02-04T03:34:29+00:00","","","","2880.0","INR","2880"
"846186","How to be more productive working from home","/course/bemoreproductive/","True","7816","4.4663","4.46339","4.46339","2283","False","17","0","2016-05-11T15:26:04+00:00","2016-05-12T03:34:19+00:00","455.0","INR","455","1600.0","INR","1600"
"2365836","Elasticsearch 7 and the Elastic Stack - In Depth & Hands On!","/course/elasticsearch-7-and-elastic-stack/","True","14725","4.52475","4.53076","4.53076","2277","False","123","0","2019-05-13T16:22:01+00:00","2019-05-14T16:30:12+00:00","455.0","INR","455","8640.0","INR","8640"
"1123940","Think Like a Leader with Brian Tracy","/course/think-like-a-leader-with-brian-tracy/","True","12113","4.49656","4.52477","4.52477","2268","False","62","0","2017-02-22T22:56:37+00:00","2017-03-21T21:11:30+00:00","","","","12800.0","INR","12800"
"1426934","Mastering Collaboration: Work together for the best results","/course/mastering-collaboration-work-together-for-the-best-results/","True","14938","4.22952","4.22789","4.22789","2264","False","17","0","2017-11-09T13:13:01+00:00","2017-11-15T15:38:32+00:00","455.0","INR","455","6400.0","INR","6400"
"1556346","Effective Delegation for New Managers","/course/delegation/","True","5245","4.55323","4.534","4.534","2254","False","15","0","2018-02-15T19:22:30+00:00","2018-02-24T17:51:19+00:00","455.0","INR","455","1920.0","INR","1920"
"715716","2019 Blog Blueprint: How To Turn Blogging Into A Career","/course/100k-blog-blueprint/","True","19030","4.22131","4.2177","4.2177","2233","False","50","0","2016-01-04T16:15:14+00:00","2016-02-12T08:08:31+00:00","455.0","INR","455","8640.0","INR","8640"
"2382715","The Complete Tableau Bootcamp for Data Visualization","/course/complete-tableau-bootcamp-dashboards/","True","11736","4.56774","4.55794","4.55794","2243","False","125","0","2019-05-24T16:45:58+00:00","2019-08-20T19:44:09+00:00","455.0","INR","455","8640.0","INR","8640"
"713258","Bookkeeping Basics #1:  Understand the Fundamentals","/course/bookkeeping-basics/","True","10905","4.46429","4.50543","4.50543","2211","False","48","0","2016-01-02T13:21:10+00:00","2016-11-06T22:33:44+00:00","455.0","INR","455","4800.0","INR","4800"
"2105094","Beginner's Guide to Data & Data Analytics, by SF Data School","/course/learndata/","True","6173","4.34411","4.34685","4.34685","2216","False","9","0","2018-12-24T18:40:01+00:00","2019-02-05T19:50:14+00:00","455.0","INR","455","3200.0","INR","3200"
"189116","Team Leadership & Management Skills 2020 - LEAN TEAM KATA","/course/team-kata/","True","14849","4.52747","4.57436","4.57436","2201","False","93","0","2014-03-26T15:33:06+00:00","2014-05-16T14:19:23+00:00","455.0","INR","455","8640.0","INR","8640"
"647410","Business Process Modeling A-Z™: Learn BPMN 2.0 From Scratch","/course/process-modeling/","True","12236","4.35673","4.33008","4.33008","2201","False","32","0","2015-10-22T00:58:37+00:00","2015-11-06T21:14:58+00:00","455.0","INR","455","8640.0","INR","8640"
"310716","Start & Run a Successful Web Design Business in 2020","/course/start-and-run-a-successful-web-design-business-from-home/","True","22613","4.66129","4.64454","4.64454","2187","False","79","0","2014-09-30T11:32:52+00:00","2014-10-17T20:59:48+00:00","455.0","INR","455","8640.0","INR","8640"
"379374","Learn HR Fundamentals for a Career in Human Resources","/course/human-resources/","True","5604","4.39886","4.37929","4.37929","2187","False","17","0","2014-12-28T20:42:59+00:00","2015-06-15T22:24:56+00:00","","","","6400.0","INR","6400"
"34268","QMS Auditor / Lead Auditor Course","/course/iso-9001-qms-auditor-lead-auditor-course/","True","7119","4.56776","4.54714","4.54714","2183","False","43","0","2013-01-03T01:58:17+00:00","2014-09-21T15:42:08+00:00","520.0","INR","520","9280.0","INR","9280"
"505136","Practical Project Management for Managers and First Time PMs","/course/practical-project-management/","True","11048","4.375","4.39441","4.39441","2179","False","31","0","2015-05-18T12:37:23+00:00","2015-05-25T00:16:30+00:00","481.0","INR","481","6400.0","INR","6400"
"1047330","How To Be Hyper Productive When Working From Home Off-Site","/course/productivity-productive-home-business/","True","6184","4.5246","4.52986","4.52986","2186","False","19","0","2016-12-20T21:49:51+00:00","2017-01-30T22:09:31+00:00","455.0","INR","455","4800.0","INR","4800"
"308696","Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader","/course/metatrader4/","True","10254","4.62903","4.6158","4.6158","2176","False","61","0","2014-09-26T22:59:32+00:00","2015-10-28T17:32:56+00:00","455.0","INR","455","8640.0","INR","8640"
"1535430","Introduction to Human Resource Management","/course/introduction-to-human-resource-management/","True","15966","4.19737","4.15017","4.15017","2171","False","17","0","2018-02-01T06:52:55+00:00","2018-02-05T19:03:07+00:00","455.0","INR","455","1280.0","INR","1280"
"637932","101 Crucial Lessons They Don't Teach You In Business School","/course/101-crucial-lessons-they-dont-teach-you-in-business-mba-school/","True","67181","4.43866","4.47592","4.47592","2149","False","66","0","2015-10-12T06:41:07+00:00","2015-11-17T22:14:20+00:00","455.0","INR","455","8640.0","INR","8640"
"285638","Guide to Stock Trading with Candlestick & Technical Analysis","/course/introduction-to-japanese-candlesticks/","True","44208","4.54703","4.52294","4.52294","2149","False","66","0","2014-08-22T02:51:55+00:00","2014-09-02T03:53:13+00:00","500.0","INR","500","9280.0","INR","9280"
"1729984","New for 9.2! Part 1 Foundation Certification Training","/course/togaf-part1/","True","9774","4.38747","4.3368","4.3368","2148","False","43","0","2018-06-04T03:31:40+00:00","2018-06-12T19:40:32+00:00","455.0","INR","455","7680.0","INR","7680"
"302562","Financial Accounting - #1 Ranked University: Course 1 of 5","/course/learnaccountingforfree/","True","20308","4.59059","4.58394","4.58394","2126","False","60","0","2014-09-18T01:28:31+00:00","2014-10-02T09:16:55+00:00","507.0","INR","507","9600.0","INR","9600"
"2335862","HOW I CREATED MY 7-FIGURE SHOPIFY DROPSHIPPING EMPIRE A TO Z","/course/kevinprinceton/","True","12917","4.54819","4.58137","4.58137","2118","False","125","0","2019-04-23T22:09:11+00:00","2019-05-01T16:59:02+00:00","455.0","INR","455","8640.0","INR","8640"
"2412206","Unconscious Bias: Fuel Diversity and Become a Better You","/course/unconscious-bias-fuel-diversity-and-become-a-better-you/","True","5835","4.33201","4.29234","4.29234","2120","False","37","0","2019-06-13T16:43:54+00:00","2019-07-22T18:41:40+00:00","700.0","INR","700","8640.0","INR","8640"
"1899124","Recommender Systems and Deep Learning in Python","/course/recommender-systems/","True","11762","4.68267","4.60343","4.60343","2113","False","87","0","2018-09-06T19:44:01+00:00","2018-09-13T00:33:02+00:00","455.0","INR","455","8640.0","INR","8640"
"1389360","Complete Guide to Conflict Management in the Workplace","/course/complete-guide-to-conflict-management-in-the-workplace/","True","7068","4.34083","4.25702","4.25702","2114","False","49","0","2017-10-10T17:20:29+00:00","2017-10-12T17:45:29+00:00","474.0","INR","474","8960.0","INR","8960"
"909354","Business Analyst: Project Management Techniques and Tools","/course/project-management-for-business-analyst/","True","14029","4.5507","4.55431","4.55431","2104","False","52","0","2016-07-19T22:20:49+00:00","2016-07-22T19:59:08+00:00","455.0","INR","455","7040.0","INR","7040"
"852606","Coaching Managers & Leaders for Continuous Improvement","/course/coaching-leaders-for-success/","True","8284","4.43737","4.43639","4.43639","2105","False","42","0","2016-05-18T02:46:34+00:00","2016-08-08T17:19:45+00:00","455.0","INR","455","6400.0","INR","6400"
"76978","Understanding and Complying with HIPAA","/course/hipaa-training/","True","3834","4.43497","4.39363","4.39363","2101","False","9","0","2013-08-11T06:48:20+00:00","2013-08-16T07:06:35+00:00","455.0","INR","455","4160.0","INR","4160"
"982844","How to Create an Empire on Airbnb without Owning a Home","/course/how-to-create-an-empire-on-airbnb-without-owning-a-home/","True","11122","4.34524","4.29816","4.29816","2086","False","67","0","2016-10-12T23:11:20+00:00","2016-10-24T20:27:04+00:00","455.0","INR","455","8640.0","INR","8640"
"1262388","Project Management with Primavera P6","/course/project-management-with-primavera-p6/","True","6671","4.30429","4.30587","4.30587","2087","False","51","0","2017-06-21T08:25:29+00:00","2017-08-23T15:19:21+00:00","514.0","INR","514","9600.0","INR","9600"
"2474716","Credit Risk Modeling in Python 2020","/course/credit-risk-modeling-in-python/","True","8568","4.52767","4.53305","4.53305","2081","False","75","0","2019-07-24T10:59:03+00:00","2019-07-25T20:50:06+00:00","455.0","INR","455","8640.0","INR","8640"
"599732","BPMN for business analysts","/course/bpmn-for-business-analysts/","True","8339","4.40152","4.3541","4.3541","2068","False","66","0","2015-09-01T20:27:22+00:00","2015-11-09T01:06:16+00:00","455.0","INR","455","5760.0","INR","5760"
"415284","Amazon FBA as a Private Label Business Launching Platform","/course/amazon-fba-private-label/","True","11307","4.51852","4.52647","4.52647","2062","False","126","0","2015-02-06T20:17:10+00:00","2015-12-16T03:07:20+00:00","455.0","INR","455","1280.0","INR","1280"
"912032","Account Management for Beginners","/course/account-management-101-tactics-for-partner-success/","True","5441","4.3527","4.3197","4.3197","2059","False","36","0","2016-07-22T17:05:24+00:00","2016-08-05T00:41:38+00:00","455.0","INR","455","3200.0","INR","3200"
"615696","Instructional Design for ELearning","/course/instructional-design-for-elearning/","True","7026","4.18242","4.1871","4.1871","2039","False","34","0","2015-09-18T11:04:47+00:00","2016-03-02T05:09:27+00:00","481.0","INR","481","6080.0","INR","6080"
"1297958","Candlestick Patterns to Master Forex Trading Price Action","/course/candlestick-patterns-to-master-forex-trading-price-action/","True","8060","4.59507","4.60537","4.60537","2030","False","63","0","2017-07-19T11:42:48+00:00","2017-09-02T00:01:02+00:00","455.0","INR","455","8640.0","INR","8640"
"472704","1 day MVP 2.0 | Go from idea to MVP in just 1 day","/course/1-day-mvp-find-the-right-idea-and-build-a-demo-in-1-day/","True","40312","4.4878","4.46166","4.46166","2028","False","142","0","2015-04-10T11:20:20+00:00","2015-05-08T00:23:08+00:00","455.0","INR","455","8640.0","INR","8640"
"510548","Defining a Digital Transformation Roadmap","/course/defining-a-digital-transformation-roadmap/","True","7807","4.19909","4.15144","4.15144","2045","False","11","0","2015-05-25T01:04:40+00:00","2015-06-09T23:26:04+00:00","455.0","INR","455","2560.0","INR","2560"
"2128424","Better Virtual Meetings: How to Lead Effective Meetings","/course/better-virtual-meetings-how-to-lead-effective-meetings/","True","11477","4.41181","4.42593","4.42593","2028","False","16","0","2019-01-05T00:51:40+00:00","2019-02-08T21:20:34+00:00","455.0","INR","455","1280.0","INR","1280"
"1517986","QuickBooks Online 2020, 2019 & 2018 Start to Finish","/course/quickbooks-online-2018-start-to-finish/","True","29496","4.44518","4.48429","4.48429","2020","False","493","0","2018-01-20T00:01:39+00:00","2018-01-25T15:36:46+00:00","552.0","INR","552","10240.0","INR","10240"
"1347426","Mastering Effective Communication","/course/mastering-effective-communication/","True","6062","4.21774","4.16388","4.16388","2007","False","19","0","2017-09-11T08:08:35+00:00","2017-10-13T17:37:27+00:00","468.0","INR","468","3200.0","INR","3200"
"166240","Managing Change:  Learn to thrive through change.","/course/how-to-manage-through-change/","True","5416","4.26867","4.25879","4.25879","2020","False","5","0","2014-02-18T02:46:03+00:00","2014-03-26T02:26:09+00:00","455.0","INR","455","1280.0","INR","1280"
"1349000","Public Speaking and Presenting at Work","/course/public-speaking-and-presenting-at-work/","True","5706","4.30268","4.28764","4.28764","2000","False","38","0","2017-09-12T22:37:27+00:00","2017-09-18T17:02:35+00:00","455.0","INR","455","8640.0","INR","8640"
"1057992","The Complete WordPress Aliexpress Dropship course","/course/the-complete-aliexpress-dropshipping-course/","True","27968","4.56731","4.5452","4.5452","1988","False","65","0","2017-01-02T14:36:20+00:00","2017-02-09T00:44:38+00:00","455.0","INR","455","8640.0","INR","8640"
"1551970","Communication Skills for Beginners","/course/communication-skills-for-beginners-d/","True","48057","4.36978","4.31345","4.31345","1988","False","601","0","2018-02-12T22:39:27+00:00","2018-02-15T11:12:49+00:00","514.0","INR","514","9600.0","INR","9600"
"2674440","Start Improving Customer Service","/course/start-improving-customer-service/","True","8633","4.304","4.33751","4.33751","1983","False","31","0","2019-11-26T15:02:38+00:00","2019-12-03T19:52:30+00:00","455.0","INR","455","1280.0","INR","1280"
"196320","Advanced agile communication skills for 21st Century leaders","/course/advancedcommunicationskills/","True","8002","4.47644","4.41913","4.41913","1975","False","31","0","2014-04-09T12:39:41+00:00","2014-04-11T14:55:27+00:00","455.0","INR","455","1280.0","INR","1280"
"2095410","Python + SQL + Tableau: Integrating Python, SQL, and Tableau","/course/python-sql-tableau-integrating-python-sql-and-tableau/","True","20515","4.47848","4.4584","4.4584","1963","False","91","0","2018-12-19T09:18:21+00:00","2018-12-26T02:21:47+00:00","481.0","INR","481","8960.0","INR","8960"
"943442","SAS Programming Complete: Learn SAS and Become a Data Ninja","/course/sascompletetutorial/","True","12507","4.37143","4.43308","4.43308","1948","False","155","0","2016-08-28T14:18:42+00:00","2016-09-23T17:43:00+00:00","455.0","INR","455","8640.0","INR","8640"
"1502458","Agile PM 102 - What Is The Future of  Agile Project Mgmt?","/course/what-is-the-future-of-project-management-course-2-of-7/","True","5767","4.40571","4.42854","4.42854","1948","False","32","0","2018-01-09T22:09:11+00:00","2018-01-15T19:16:57+00:00","640.0","INR","640","2560.0","INR","2560"
"896264","Agile PM 202 - Introduction to Agile Project Management","/course/introductionto-agile-project-management/","True","9695","4.47945","4.5157","4.5157","1942","False","40","0","2016-07-04T21:08:20+00:00","2016-07-05T14:41:42+00:00","2080.0","INR","2080","8320.0","INR","8320"
"337202","The Complete eBay Course - eBay From Beginner To Advanced","/course/the-complete-ebay-course-ebay-from-beginner-to-advanced/","True","9448","4.36574","4.42242","4.42242","1925","False","58","0","2014-11-06T04:39:58+00:00","2015-03-11T17:12:56+00:00","462.0","INR","462","8640.0","INR","8640"
"353044","Investing 101: The Complete Online Investing Course 2020","/course/online-investing-guide/","True","12030","4.16207","4.18738","4.18738","1924","False","60","0","2014-11-21T17:05:32+00:00","2014-11-28T17:49:03+00:00","462.0","INR","462","8640.0","INR","8640"
"519406","Big Data and Hadoop for Beginners - with Hands-on!","/course/big-data-and-hadoop-for-beginners/","True","27427","4.13793","4.03375","4.03375","1919","False","32","0","2015-06-03T18:58:34+00:00","2016-01-28T17:06:37+00:00","468.0","INR","468","8000.0","INR","8000"
"1927274","Write a Bestselling Novel in 15 Steps","/course/write-a-bestselling-novel-in-15-steps-writing-mastery/","True","9750","4.65686","4.66574","4.66574","1908","False","54","0","2018-09-22T21:14:00+00:00","2018-10-09T15:16:12+00:00","455.0","INR","455","6400.0","INR","6400"
"375842","Introduction to Business Process Modeling","/course/intro-to-bpm/","True","7990","4.37","4.31627","4.31627","1908","False","16","0","2014-12-22T21:06:36+00:00","2014-12-23T23:00:28+00:00","455.0","INR","455","5760.0","INR","5760"
"380970","The Complete Bitcoin Course: Get .0001 BTC In Your Wallet","/course/bitcoin-for-beginners/","True","27263","4.43296","4.47479","4.47479","1905","False","83","0","2014-12-30T16:43:50+00:00","2015-01-09T03:55:15+00:00","455.0","INR","455","6400.0","INR","6400"
"120872","Customer Success | How to Understand Your Customers","/course/how-to-understand-your-customers/","True","5204","4.35952","4.37558","4.37558","1909","False","13","0","2013-11-16T16:52:58+00:00","2013-12-02T17:57:53+00:00","455.0","INR","455","1280.0","INR","1280"
"765562","Comprehensive Guide to Financial Markets, Investing &Trading","/course/financial-markets-a-to-z-for-beginners/","True","12362","4.31364","4.31781","4.31781","1899","False","79","0","2016-02-17T16:26:09+00:00","2016-02-29T18:45:41+00:00","","","","6400.0","INR","6400"
"1638006","The Complete Business Analysis Fundamentals Course + CERT","/course/business-analysis-certification/","True","15456","4.13137","4.11688","4.11688","1876","False","65","0","2018-04-09T13:08:44+00:00","2018-04-16T19:33:21+00:00","520.0","INR","520","9600.0","INR","9600"
"2355482","Inspirational Leadership Skills","/course/inspirational-leadership/","True","5228","4.62603","4.65299","4.65299","1866","False","51","0","2019-05-06T17:47:01+00:00","2020-02-11T16:45:03+00:00","455.0","INR","455","7040.0","INR","7040"
"1300254","Business Fundamentals: Corporate Strategy","/course/business-fundamentals-corporate-strategy/","True","9413","4.5026","4.5043","4.5043","1867","False","49","0","2017-07-21T14:24:58+00:00","2017-08-10T22:07:50+00:00","455.0","INR","455","8640.0","INR","8640"
"444286","Work From Home - 5 Ways To Start A Successful Home Business","/course/work-from-home-make-money-turn-experience-into-income/","True","26593","4.5","4.44865","4.44865","1860","False","25","0","2015-03-10T22:55:11+00:00","2015-03-12T16:14:15+00:00","455.0","INR","455","6400.0","INR","6400"
"585066","Culture | How to Manage Team Conflict","/course/culture-how-to-manage-team-conflict/","True","4192","4.33175","4.30299","4.30299","1858","False","12","0","2015-08-17T06:12:08+00:00","2015-09-14T20:55:13+00:00","455.0","INR","455","1920.0","INR","1920"
"998942","Counselling Children & Adolescents - ACCREDITED CERTIFICATE","/course/counselling-children/","True","6789","4.35411","4.35284","4.35284","1850","False","24","0","2016-10-31T10:24:16+00:00","2016-11-14T22:15:09+00:00","474.0","INR","474","7360.0","INR","7360"
"292612","Project Management With MS Project - Scheduling Master Class","/course/managing-projects-with-microsoft-project-scheduling-software/","True","8803","4.47926","4.52507","4.52507","1843","False","65","0","2014-09-02T19:29:10+00:00","2014-12-12T00:46:54+00:00","455.0","INR","455","8640.0","INR","8640"
"308694","Forex Strategies: Kelly Criterion, Larry Williams and more!","/course/money-management/","True","12212","4.5","4.49244","4.49244","1841","False","36","0","2014-09-26T22:58:50+00:00","2015-02-19T11:31:27+00:00","455.0","INR","455","8640.0","INR","8640"
"486990","How To Quickly Diffuse Another Person's Anger","/course/calm-an-angry-person/","True","5976","4.38921","4.37733","4.37733","1837","False","31","0","2015-04-26T21:20:20+00:00","2015-06-06T00:35:35+00:00","455.0","INR","455","6400.0","INR","6400"
"1400902","ADVANCED Swing Trading Strategy -Forex Trading/Stock Trading","/course/advanced-swing-trading-strategy-master-of-all-strategies/","True","8342","4.52301","4.5402","4.5402","1831","False","49","0","2017-10-19T17:20:21+00:00","2017-10-23T20:59:25+00:00","455.0","INR","455","8640.0","INR","8640"
"679990","Master the Product Manager Interview - The Complete Guide","/course/productmanagementinterview/","True","12840","4.5297","4.54014","4.54014","1808","False","77","0","2015-11-24T23:02:46+00:00","2015-12-18T20:47:18+00:00","455.0","INR","455","8640.0","INR","8640"
"1247304","Facebook Ads for E-Commerce: The Complete Guide","/course/facebook-ads-for-e-commerce-the-complete-guide/","True","12494","4.60577","4.59075","4.59075","1796","False","154","0","2017-06-09T09:47:54+00:00","2017-07-25T22:49:01+00:00","468.0","INR","468","8640.0","INR","8640"
"1789166","TABLEAU 2018: Hands-On Tableau Training For Data Science!","/course/tableau-2018/","True","6425","4.65596","4.62686","4.62686","1793","False","75","0","2018-07-09T04:49:35+00:00","2018-07-24T19:28:14+00:00","455.0","INR","455","8640.0","INR","8640"
"1785552","CFA® Level 1  - Complete Quantitative Methods","/course/cfa-level-1-complete-quantitative-methods/","True","10232","4.56552","4.55917","4.55917","1790","False","47","0","2018-07-06T14:17:35+00:00","2018-07-10T13:30:08+00:00","455.0","INR","455","6400.0","INR","6400"
"896704","Scrum and Agile Basics - Theory, Practical Hints, Cert. Tips","/course/scrum-for-beginners-and-intermediate-certification-tips/","True","5537","4.27941","4.25551","4.25551","1787","False","86","0","2016-07-05T12:12:22+00:00","2016-12-30T16:28:09+00:00","500.0","INR","500","9280.0","INR","9280"
"595258","Finance for Non-Finance: Learn Quick and Easy","/course/finance-for-non-financials-make-profitable-decisions/","True","9179","4.42051","4.39435","4.39435","1780","False","30","0","2015-08-27T19:32:32+00:00","2016-02-25T21:48:39+00:00","455.0","INR","455","1280.0","INR","1280"
"662354","Intro to Entrepreneurship: Get started as an Entrepreneur","/course/intro-to-entrepreneurship-get-started-as-an-entrepreneur/","True","56790","4.40441","4.43194","4.43194","1778","False","91","0","2015-11-06T19:38:06+00:00","2015-11-12T20:59:56+00:00","455.0","INR","455","8640.0","INR","8640"
"2299046","Microsoft Power BI - Publishing to Power BI Service","/course/power-bi-service/","True","19340","4.56488","4.55354","4.55354","1775","False","68","0","2019-03-30T15:53:18+00:00","2019-04-05T20:41:29+00:00","455.0","INR","455","8640.0","INR","8640"
"703316","Customer Success Manager: Fundamentals to your CSM career","/course/customer-success-manager/","True","11396","4.64043","4.69311","4.69311","1769","False","28","0","2015-12-21T22:50:46+00:00","2016-06-07T18:01:10+00:00","455.0","INR","455","3200.0","INR","3200"
"2046188","Learn MSBI , SSIS , SSRS and SSAS Step by Step","/course/msbi-ssis-ssas-ssrs/","True","10933","4.38215","4.38941","4.38941","1759","False","46","0","2018-11-24T20:55:30+00:00","2018-12-01T00:24:35+00:00","455.0","INR","455","1280.0","INR","1280"
"1475058","Building Your Team: How to put together the perfect team","/course/building-your-team-how-to-put-together-the-perfect-team/","True","14169","4.28358","4.16461","4.16461","1761","False","16","0","2017-12-19T13:30:25+00:00","2018-01-14T14:58:56+00:00","455.0","INR","455","6400.0","INR","6400"
"49886","Business Analysis:  Working with Use Cases","/course/usecases/","True","9777","4.55374","4.64015","4.64015","1750","False","22","0","2013-04-15T16:53:12+00:00","2013-04-17T19:33:22+00:00","455.0","INR","455","5760.0","INR","5760"
"1164388","Guy Kawasaki's The Art of Evangelism","/course/the-art-of-evangelism/","True","9096","4.60345","4.59743","4.59743","1742","False","66","0","2017-03-31T05:41:03+00:00","2017-06-08T00:00:16+00:00","455.0","INR","455","8640.0","INR","8640"
"1333184","Giving and Receiving Feedback for Management and Leadership","/course/giving-and-receiving-feedback-a-quick-course/","True","6227","4.3762","4.32069","4.32069","1746","False","20","0","2017-08-27T18:29:33+00:00","2017-09-18T23:21:19+00:00","455.0","INR","455","8000.0","INR","8000"
"1444056","Six Sigma Yellow Belt Masterclass","/course/six-sigma-yellow-belt-the-ultimate-six-sigma-certification/","True","7068","4.50654","4.50609","4.50609","1725","False","217","0","2017-11-23T09:34:48+00:00","2018-01-03T22:36:51+00:00","455.0","INR","455","8640.0","INR","8640"
"1289030","Business Continuity Management System. ISO 22301.","/course/business-continuity-management-system-iso-22301/","True","4876","4.38746","4.39145","4.39145","1712","False","33","0","2017-07-12T09:41:15+00:00","2017-07-25T23:38:16+00:00","462.0","INR","462","3520.0","INR","3520"
"2209946","Complete Tableau 2020 Training for Absolute Beginners","/course/tableau-for-beginners/","True","22015","4.52752","4.5148","4.5148","1691","False","202","0","2019-02-10T09:28:48+00:00","2019-02-13T22:43:19+00:00","455.0","INR","455","8640.0","INR","8640"
"408440","How to Win 97% of Your Options Trades","/course/how-to-win-97-percent-of-your-trades/","True","11209","4.14706","4.23505","4.23505","1681","False","36","0","2015-01-30T21:38:49+00:00","2015-02-10T04:21:40+00:00","468.0","INR","468","8000.0","INR","8000"
"1358224","Project Management Essentials","/course/project-management-essentials-course/","True","5608","4.25477","4.27659","4.27659","1682","False","39","0","2017-09-22T17:56:34+00:00","2017-11-22T15:18:06+00:00","455.0","INR","455","3200.0","INR","3200"
"995736","Leadership: The Emotionally Intelligent Leader","/course/the-emotionally-intelligent-leader/","True","6280","4.40076","4.38991","4.38991","1682","False","79","0","2016-10-27T11:01:52+00:00","2016-11-17T19:40:37+00:00","481.0","INR","481","8960.0","INR","8960"
"400858","Accounting, Bookkeeping & Financial Statements: Zero to Pro","/course/accounting-for-entrepreneurs/","True","47129","4.3004","4.27268","4.27268","1673","False","75","0","2015-01-22T06:23:02+00:00","2015-02-05T20:00:38+00:00","455.0","INR","455","8640.0","INR","8640"
"46257","Become a Pharmacy Technician","/course/pharmtech/","True","6752","4.63946","4.65823","4.65823","1667","False","42","0","2013-03-18T05:12:19+00:00","2013-05-03T03:04:10+00:00","455.0","INR","455","6400.0","INR","6400"
"2323926","Write Like a Boss: Master Your Business Writing Skills","/course/master-business-writing-skills/","True","5890","4.39669","4.39126","4.39126","1673","False","22","1","2019-04-15T19:03:41+00:00","2019-07-17T12:58:57+00:00","455.0","INR","455","6400.0","INR","6400"
"1317578","Learn Cryptocurrency AltCoin Trading and ICO Investing","/course/learn-cryptocurrency-altcoin-trading-and-ico-investing/","True","8268","3.65","3.7593","3.7593","1665","False","22","0","2017-08-10T00:42:58+00:00","2017-11-08T16:38:36+00:00","455.0","INR","455","8640.0","INR","8640"
"986604","Master Strategic Thinking and Problem Solving Skills","/course/master-strategic-thinking-and-problem-solving-skills/","True","19443","4.29282","4.2064","4.2064","1666","False","41","0","2016-10-17T13:50:11+00:00","2017-01-24T14:47:33+00:00","455.0","INR","455","4160.0","INR","4160"
"123588","Customer Success | How to Actively Engage Your Customers","/course/how-to-actively-engage-your-customers/","True","5249","4.33283","4.31213","4.31213","1650","False","14","0","2013-11-21T17:58:44+00:00","2013-12-02T18:54:50+00:00","455.0","INR","455","2240.0","INR","2240"
"490610","Navigate & Respect Age, Ethnic & Racial Differences","/course/navigate-respect-age-ethnic-racial-differences/","True","4007","4.46516","4.44485","4.44485","1647","False","24","0","2015-04-30T18:32:52+00:00","2015-05-04T16:52:13+00:00","455.0","INR","455","1280.0","INR","1280"
"1459818","Leading Virtual Teams - A Quick Course","/course/leading-virtual-teams-a-quick-course/","True","4312","4.40867","4.40901","4.40901","1641","False","30","0","2017-12-05T18:51:10+00:00","2017-12-21T23:31:11+00:00","455.0","INR","455","2560.0","INR","2560"
"1517800","Six Sigma White Belt","/course/certified-six-sigma-white-belt/","True","4887","4.48117","4.51484","4.51484","1625","False","12","0","2018-01-19T20:10:00+00:00","2018-02-17T17:35:16+00:00","455.0","INR","455","8640.0","INR","8640"
"1282650","#1 Cryptocurrency Investment Course: A Step-By-Step Guide","/course/cryptosomniac/","True","4879","4.42321","4.41869","4.41869","1614","False","38","0","2017-07-07T00:37:32+00:00","2017-07-12T16:23:55+00:00","455.0","INR","455","1280.0","INR","1280"
"692418","Professional Life Coaching Certification PCELC Life Coach","/course/professional-life-coach-certification/","True","9048","4.17164","4.11564","4.11564","1601","False","253","0","2015-12-08T22:13:38+00:00","2016-01-01T21:27:07+00:00","455.0","INR","455","8640.0","INR","8640"
"1572784","Growing Microgreens for Business and Pleasure","/course/growing-microgreens-for-business-and-pleasure/","True","5611","4.30415","4.28206","4.28206","1598","False","48","0","2018-02-27T13:28:05+00:00","2018-11-16T02:54:55+00:00","455.0","INR","455","3200.0","INR","3200"
"2562342","Diversity, Equity, and Inclusion: A Beginner's Guide","/course/diversity-equity-and-inclusion-a-beginners-guide/","True","4450","4.47154","4.47955","4.47955","1596","False","18","0","2019-09-16T14:42:57+00:00","2019-09-20T15:55:00+00:00","455.0","INR","455","1920.0","INR","1920"
