"accident_index","vehicle_reference","vehicle_type","towing_and_articulation","vehicle_manoeuvre","vehicle_location-restricted_lane","junction_location","skidding_and_overturning","hit_object_in_carriageway","vehicle_leaving_carriageway","hit_object_off_carriageway","1st_point_of_impact","was_vehicle_left_hand_drive?","journey_purpose_of_driver","sex_of_driver","age_of_driver","age_band_of_driver","engine_capacity_(cc)","propulsion_code","age_of_vehicle","driver_imd_decile","driver_home_area_type","vehicle_imd_decile","NUmber_of_Casualities_unique_to_accident_index","No_of_Vehicles_involved_unique_to_accident_index","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","accident_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_(district)","local_authority_(highway)","1st_road_class","1st_road_number","road_type","speed_limit","junction_detail","junction_control","2nd_road_class","2nd_road_number","pedestrian_crossing-human_control","pedestrian_crossing-physical_facilities","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","lsoa_of_accident_location","casualty_reference","casualty_class","sex_of_casualty","age_of_casualty","age_band_of_casualty","casualty_severity","pedestrian_location","pedestrian_movement","car_passenger","bus_or_coach_passenger","pedestrian_road_maintenance_worker","casualty_type","casualty_home_area_type","casualty_imd_decile"
"201506F004718","1","9","0","18","0","2","0","0","0","0","3","1","6","1","21.0","5.0","999","1","1.0","-1.0","1.0","-1.0","1","1","371900","404800.0","-2.425473","53.539088","6","3","1","1","42163","5","1899-12-30T18:25:00","107","E08000006","6","0","6","30","9","4.0","6.0","0","0","0","1","8","1","0","0","1","1","E01005664","1","3","2","4","1","3","9","9","0","0","0","0","1.0","1.0"
"201506F004732","1","3","0","18","0","8","0","0","0","0","1","1","6","1","49.0","8.0","125","1","2.0","-1.0","1.0","-1.0","1","1","375730","397770.0","-2.367136","53.476093","6","2","1","1","20/08/2015","5","1899-12-30T17:13:00","107","E08000006","5","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005605","1","3","2","68","10","2","5","2","0","0","0","0","1.0","3.0"
"201506F004739","1","1","0","18","0","1","5","0","0","0","1","1","6","1","14.0","3.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","377460","401520.0","-2.341342","53.509876","6","3","2","1","42163","5","1899-12-30T15:25:00","107","E08000006","4","5231","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005700","1","1","1","14","3","3","0","0","0","0","0","1","1.0","6.0"
"201506F004739","2","9","0","8","0","8","0","0","0","0","4","1","6","1","32.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","377460","401520.0","-2.341342","53.509876","6","3","2","1","42163","5","1899-12-30T15:25:00","107","E08000006","4","5231","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005700","","","","","","","","","","","","","",""
"201506F004840","1","9","0","18","0","1","0","0","0","0","1","1","6","2","68.0","10.0","1242","1","12.0","-1.0","1.0","-1.0","1","1","383380","401700.0","-2.252087","53.511716","6","3","1","1","23/08/2015","1","1899-12-30T15:23:00","107","E08000006","3","576","6","30","3","4.0","6.0","0","0","8","1","1","2","0","0","1","1","E01005651","1","3","2","8","2","3","5","2","0","0","0","0","1.0","3.0"
"201506F004872","1","9","0","9","0","8","0","0","0","0","2","1","6","1","35.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","381070","400290.0","-2.286834","53.498964","6","3","2","1","21/08/2015","6","1899-12-30T08:20:00","107","E08000006","6","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005683","","","","","","","","","","","","","",""
"201506F004872","2","9","0","17","0","8","0","0","0","0","1","1","6","1","69.0","10.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","381070","400290.0","-2.286834","53.498964","6","3","2","1","21/08/2015","6","1899-12-30T08:20:00","107","E08000006","6","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005683","1","1","1","69","10","3","0","0","0","0","0","9","-1.0","-1.0"
"201506F005000","1","9","0","18","0","8","0","0","0","0","1","1","6","2","38.0","7.0","-1","-1","-1.0","-1.0","1.0","-1.0","7","2","381300","396880.0","-2.283163","53.468322","6","3","2","7","31/08/2015","2","1899-12-30T18:36:00","107","E08000006","3","5063","3","30","3","2.0","3.0","5066","0","5","1","1","1","0","0","1","1","E01032686","3","2","1","46","8","3","0","0","2","0","0","9","1.0","10.0"
"201506F005000","1","9","0","18","0","8","0","0","0","0","1","1","6","2","38.0","7.0","-1","-1","-1.0","-1.0","1.0","-1.0","7","2","381300","396880.0","-2.283163","53.468322","6","3","2","7","31/08/2015","2","1899-12-30T18:36:00","107","E08000006","3","5063","3","30","3","2.0","3.0","5066","0","5","1","1","1","0","0","1","1","E01032686","4","2","1","63","9","3","0","0","2","0","0","9","1.0","8.0"
"201506F005000","1","9","0","18","0","8","0","0","0","0","1","1","6","2","38.0","7.0","-1","-1","-1.0","-1.0","1.0","-1.0","7","2","381300","396880.0","-2.283163","53.468322","6","3","2","7","31/08/2015","2","1899-12-30T18:36:00","107","E08000006","3","5063","3","30","3","2.0","3.0","5066","0","5","1","1","1","0","0","1","1","E01032686","5","2","1","39","7","3","0","0","2","0","0","9","1.0","8.0"
"201506F005000","1","9","0","18","0","8","0","0","0","0","1","1","6","2","38.0","7.0","-1","-1","-1.0","-1.0","1.0","-1.0","7","2","381300","396880.0","-2.283163","53.468322","6","3","2","7","31/08/2015","2","1899-12-30T18:36:00","107","E08000006","3","5063","3","30","3","2.0","3.0","5066","0","5","1","1","1","0","0","1","1","E01032686","6","2","1","56","9","3","0","0","2","0","0","9","1.0","10.0"
"201506F005000","2","9","0","9","0","2","0","0","0","0","1","1","6","1","23.0","5.0","-1","-1","-1.0","-1.0","3.0","-1.0","7","2","381300","396880.0","-2.283163","53.468322","6","3","2","7","31/08/2015","2","1899-12-30T18:36:00","107","E08000006","3","5063","3","30","3","2.0","3.0","5066","0","5","1","1","1","0","0","1","1","E01032686","1","1","1","23","5","3","0","0","0","0","0","9","3.0","-1.0"
"201506F005000","2","9","0","9","0","2","0","0","0","0","1","1","6","1","23.0","5.0","-1","-1","-1.0","-1.0","3.0","-1.0","7","2","381300","396880.0","-2.283163","53.468322","6","3","2","7","31/08/2015","2","1899-12-30T18:36:00","107","E08000006","3","5063","3","30","3","2.0","3.0","5066","0","5","1","1","1","0","0","1","1","E01032686","2","2","2","23","5","3","0","0","1","0","0","9","3.0","-1.0"
"201506F005000","2","9","0","9","0","2","0","0","0","0","1","1","6","1","23.0","5.0","-1","-1","-1.0","-1.0","3.0","-1.0","7","2","381300","396880.0","-2.283163","53.468322","6","3","2","7","31/08/2015","2","1899-12-30T18:36:00","107","E08000006","3","5063","3","30","3","2.0","3.0","5066","0","5","1","1","1","0","0","1","1","E01032686","7","2","1","48","8","3","0","0","1","0","0","9","1.0","7.0"
"201506F005031","1","8","0","18","0","1","2","0","1","1","1","1","6","1","47.0","8.0","1968","2","2.0","-1.0","1.0","-1.0","1","1","377460","398350.0","-2.341113","53.481383","6","3","1","1","23/08/2015","1","1899-12-30T07:12:00","107","E08000006","4","5230","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005599","1","1","1","47","8","3","0","0","0","0","0","8","1.0","4.0"
"201506F005144","1","9","0","5","0","1","0","0","0","0","1","1","1","2","31.0","6.0","1390","1","12.0","-1.0","1.0","-1.0","1","2","380540","399510.0","-2.294775","53.491933","6","3","2","1","29/08/2015","7","1899-12-30T13:10:00","107","E08000006","3","576","6","30","6","2.0","3.0","5186","0","5","1","1","1","0","0","1","1","E01005680","","","","","","","","","","","","","",""
"201506F005144","2","9","0","3","0","1","0","0","0","0","2","1","6","2","34.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","380540","399510.0","-2.294775","53.491933","6","3","2","1","29/08/2015","7","1899-12-30T13:10:00","107","E08000006","3","576","6","30","6","2.0","3.0","5186","0","5","1","1","1","0","0","1","1","E01005680","1","2","2","64","9","3","0","0","1","0","0","9","1.0","8.0"
"201506F005217","1","9","0","9","0","8","0","7","0","1","3","1","6","2","28.0","6.0","1896","2","13.0","-1.0","1.0","-1.0","2","2","382890","399970.0","-2.259381","53.49615","6","3","2","2","28/08/2015","6","1899-12-30T17:50:00","107","E08000006","3","5066","6","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005609","1","1","2","28","6","3","0","0","0","0","0","9","1.0","3.0"
"201506F005217","2","9","0","18","0","8","0","0","0","0","1","1","6","1","23.0","5.0","-1","-1","-1.0","-1.0","1.0","-1.0","2","2","382890","399970.0","-2.259381","53.49615","6","3","2","2","28/08/2015","6","1899-12-30T17:50:00","107","E08000006","3","5066","6","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005609","2","1","1","23","5","3","0","0","0","0","0","9","1.0","10.0"
"201506F005371","1","9","0","7","0","3","0","0","0","0","4","1","6","3","30.0","6.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","381170","399460.0","-2.285277","53.491507","6","2","2","1","21/08/2015","6","1899-12-30T09:00:00","107","E08000006","3","576","1","30","1","4.0","3.0","576","0","0","1","1","1","0","0","1","2","E01005681","","","","","","","","","","","","","",""
"201506F005371","2","1","0","18","0","8","0","0","0","0","3","1","2","1","41.0","7.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","381170","399460.0","-2.285277","53.491507","6","2","2","1","21/08/2015","6","1899-12-30T09:00:00","107","E08000006","3","576","1","30","1","4.0","3.0","576","0","0","1","1","1","0","0","1","2","E01005681","1","1","1","41","7","2","0","0","0","0","0","1","1.0","2.0"
"201506F005386","1","2","0","18","0","1","0","0","0","0","3","1","6","1","23.0","5.0","124","1","1.0","-1.0","1.0","-1.0","1","2","383340","399860.0","-2.252592","53.495176","6","2","2","1","22/08/2015","7","1899-12-30T09:19:00","107","E08000006","5","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01033330","1","1","1","23","5","2","0","0","0","0","0","2","1.0","1.0"
"201506F005386","2","9","0","9","0","1","0","0","0","0","3","1","6","1","30.0","6.0","1968","2","5.0","-1.0","-1.0","-1.0","1","2","383340","399860.0","-2.252592","53.495176","6","2","2","1","22/08/2015","7","1899-12-30T09:19:00","107","E08000006","5","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01033330","","","","","","","","","","","","","",""
"201506F005671","1","9","0","18","0","0","0","0","0","0","4","1","6","1","41.0","7.0","1956","2","-1.0","-1.0","1.0","-1.0","1","1","381240","396660.0","-2.284053","53.466342","6","3","1","1","42347","7","1899-12-30T20:50:00","107","E08000006","3","5063","3","30","0","-1.0","-1.0","0","0","0","4","1","1","0","0","1","1","E01032685","1","3","1","58","9","3","5","1","0","0","0","0","1.0","4.0"
"201506F005680","1","9","0","4","0","1","0","0","0","0","1","1","6","2","30.0","6.0","2521","1","10.0","-1.0","-1.0","-1.0","1","2","377860","402950.0","-2.335412","53.522746","6","3","2","1","13/09/2015","1","1899-12-30T15:40:00","107","E08000006","3","666","6","30","3","4.0","6.0","0","0","4","1","1","1","0","0","1","1","E01005677","","","","","","","","","","","","","",""
"201506F005680","2","5","0","4","0","1","0","0","0","0","2","1","6","1","38.0","7.0","929","1","14.0","-1.0","1.0","-1.0","1","2","377860","402950.0","-2.335412","53.522746","6","3","2","1","13/09/2015","1","1899-12-30T15:40:00","107","E08000006","3","666","6","30","3","4.0","6.0","0","0","4","1","1","1","0","0","1","1","E01005677","1","1","1","38","7","3","0","0","0","0","0","5","1.0","1.0"
"201506F005707","1","9","0","9","0","6","0","0","1","0","1","1","2","1","32.0","6.0","1781","1","13.0","-1.0","1.0","-1.0","1","2","377890","402840.0","-2.334952","53.521759","6","3","2","1","15/09/2015","3","1899-12-30T17:00:00","107","E08000006","3","666","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005670","1","1","1","32","6","3","0","0","0","0","0","9","1.0","4.0"
"201506F005707","2","9","0","18","0","8","0","0","7","0","1","1","2","1","53.0","8.0","1968","2","7.0","-1.0","1.0","-1.0","1","2","377890","402840.0","-2.334952","53.521759","6","3","2","1","15/09/2015","3","1899-12-30T17:00:00","107","E08000006","3","666","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005670","","","","","","","","","","","","","",""
"201506F005783","1","9","0","18","0","0","0","0","0","0","4","1","6","1","26.0","6.0","1497","1","10.0","-1.0","1.0","-1.0","1","1","379400","398840.0","-2.311913","53.485868","6","2","1","1","42317","6","1899-12-30T20:06:00","107","E08000006","6","0","6","20","0","-1.0","-1.0","0","0","0","4","1","1","0","0","1","1","E01005722","1","3","1","7","2","2","5","2","0","0","0","0","-1.0","-1.0"
"201506F005818","1","19","0","18","0","0","0","0","0","0","4","1","1","1","49.0","8.0","2402","2","4.0","-1.0","1.0","-1.0","1","1","383290","401330.0","-2.253424","53.508387","6","2","1","1","42286","5","1899-12-30T10:43:00","107","E08000006","3","576","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005613","1","3","1","22","5","2","10","9","0","0","2","0","1.0","2.0"
"201506F006060","1","9","0","7","0","8","0","0","0","0","4","1","1","1","38.0","7.0","1332","1","17.0","-1.0","-1.0","-1.0","1","2","382680","401460.0","-2.262629","53.509536","6","3","2","1","42286","5","1899-12-30T07:46:00","107","E08000006","3","56","2","30","7","4.0","6.0","0","0","4","1","1","1","0","0","1","1","E01005650","","","","","","","","","","","","","",""
"201506F006060","2","1","0","18","0","8","0","0","0","0","4","1","1","1","26.0","6.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","382680","401460.0","-2.262629","53.509536","6","3","2","1","42286","5","1899-12-30T07:46:00","107","E08000006","3","56","2","30","7","4.0","6.0","0","0","4","1","1","1","0","0","1","1","E01005650","1","1","1","26","6","3","0","0","0","0","0","1","-1.0","-1.0"
"201506F006065","1","19","0","18","0","0","0","0","0","0","4","1","1","1","30.0","6.0","2198","2","7.0","-1.0","1.0","-1.0","1","1","380740","397500.0","-2.291637","53.473874","6","3","1","1","17/09/2015","5","1899-12-30T09:51:00","107","E08000006","6","0","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","2","E01032685","1","3","2","46","8","3","5","1","0","0","2","0","1.0","4.0"
"201506F006234","1","9","0","9","0","8","0","0","0","0","4","1","6","1","54.0","8.0","3189","1","11.0","-1.0","1.0","-1.0","1","3","372870","400730.0","-2.410483","53.502558","6","3","3","1","29/09/2015","3","1899-12-30T19:41:00","107","E08000006","3","572","6","30","3","4.0","5.0","0","0","0","4","1","1","0","0","1","1","E01005737","","","","","","","","","","","","","",""
"201506F006234","2","9","0","18","0","8","0","0","1","0","1","1","6","2","65.0","9.0","1198","1","4.0","-1.0","1.0","-1.0","1","3","372870","400730.0","-2.410483","53.502558","6","3","3","1","29/09/2015","3","1899-12-30T19:41:00","107","E08000006","3","572","6","30","3","4.0","5.0","0","0","0","4","1","1","0","0","1","1","E01005737","1","1","2","65","9","3","0","0","0","0","0","9","1.0","3.0"
"201506F006234","3","9","0","8","0","8","0","0","0","0","3","1","6","1","25.0","5.0","2198","1","12.0","-1.0","1.0","-1.0","1","3","372870","400730.0","-2.410483","53.502558","6","3","3","1","29/09/2015","3","1899-12-30T19:41:00","107","E08000006","3","572","6","30","3","4.0","5.0","0","0","0","4","1","1","0","0","1","1","E01005737","","","","","","","","","","","","","",""
"201506F006270","1","9","0","9","0","1","0","0","0","0","1","1","2","1","24.0","5.0","899","1","1.0","-1.0","1.0","-1.0","1","1","377120","402110.0","-2.346512","53.515164","6","3","1","1","22/09/2015","3","1899-12-30T18:05:00","107","E08000006","3","6","6","30","6","4.0","6.0","0","0","4","1","1","1","0","0","1","1","E01005686","1","3","1","52","8","3","4","3","0","0","0","0","1.0","7.0"
"201506F006301","1","9","0","18","0","8","0","0","0","0","3","1","2","1","49.0","8.0","1999","1","11.0","-1.0","1.0","-1.0","1","2","377390","401020.0","-2.342361","53.505379","6","3","2","1","28/09/2015","2","1899-12-30T17:40:00","107","E08000006","3","572","6","30","3","4.0","4.0","5231","0","0","1","1","1","0","0","1","1","E01005690","","","","","","","","","","","","","",""
"201506F006301","2","9","0","18","0","8","0","0","0","0","3","1","2","2","28.0","6.0","1248","2","7.0","-1.0","1.0","-1.0","1","2","377390","401020.0","-2.342361","53.505379","6","3","2","1","28/09/2015","2","1899-12-30T17:40:00","107","E08000006","3","572","6","30","3","4.0","4.0","5231","0","0","1","1","1","0","0","1","1","E01005690","1","1","2","28","6","3","0","0","0","0","0","9","1.0","9.0"
"201506F006398","1","9","0","5","0","8","0","0","0","0","4","1","1","1","62.0","9.0","2397","1","13.0","-1.0","1.0","-1.0","1","2","377670","399240.0","-2.338012","53.489392","6","3","2","1","42165","3","1899-12-30T17:45:00","107","E08000006","6","0","6","30","6","4.0","6.0","0","0","0","1","2","2","0","0","1","1","E01005635","","","","","","","","","","","","","",""
"201506F006398","2","3","0","18","0","8","0","0","0","0","1","1","1","1","31.0","6.0","125","1","1.0","-1.0","-1.0","-1.0","1","2","377670","399240.0","-2.338012","53.489392","6","3","2","1","42165","3","1899-12-30T17:45:00","107","E08000006","6","0","6","30","6","4.0","6.0","0","0","0","1","2","2","0","0","1","1","E01005635","1","1","1","31","6","3","0","0","0","0","0","3","-1.0","-1.0"
"201506F006478","1","9","0","9","0","8","0","0","0","0","3","1","6","2","27.0","6.0","1598","2","1.0","-1.0","-1.0","-1.0","1","2","383020","398540.0","-2.257343","53.483301","6","3","2","1","42014","5","1899-12-30T08:25:00","107","E08000006","3","6","3","30","6","2.0","3.0","6042","0","5","1","1","1","0","0","1","1","E01032687","1","1","2","27","6","3","0","0","0","0","0","9","-1.0","-1.0"
"201506F006478","2","11","0","18","0","8","0","0","0","0","1","1","1","1","55.0","8.0","6700","2","6.0","-1.0","1.0","-1.0","1","2","383020","398540.0","-2.257343","53.483301","6","3","2","1","42014","5","1899-12-30T08:25:00","107","E08000006","3","6","3","30","6","2.0","3.0","6042","0","5","1","1","1","0","0","1","1","E01032687","","","","","","","","","","","","","",""
"201506F006487","1","1","0","18","0","8","0","0","0","0","3","1","6","1","33.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","379680","398700.0","-2.307684","53.48462","6","2","2","1","42348","2","1899-12-30T09:02:00","107","E08000006","5","0","6","30","7","2.0","6.0","0","0","8","1","1","1","0","0","1","1","E01005720","1","1","1","33","6","2","0","0","0","0","0","1","1.0","2.0"
"201506F006487","2","21","0","7","0","8","0","0","0","0","1","1","1","1","54.0","8.0","9200","2","8.0","-1.0","2.0","-1.0","1","2","379680","398700.0","-2.307684","53.48462","6","2","2","1","42348","2","1899-12-30T09:02:00","107","E08000006","5","0","6","30","7","2.0","6.0","0","0","8","1","1","1","0","0","1","1","E01005720","","","","","","","","","","","","","",""
"201506F006511","1","9","0","9","0","8","0","0","0","9","1","1","6","2","72.0","10.0","1595","1","13.0","-1.0","2.0","-1.0","2","2","374090","401760.0","-2.392176","53.511877","6","3","2","2","42104","1","1899-12-30T20:10:00","107","E08000006","3","580","3","50","6","2.0","3.0","575","0","0","4","1","1","4","0","1","1","E01005715","1","1","2","72","10","3","0","0","0","0","0","9","2.0","9.0"
"201506F006511","2","9","0","18","0","8","0","0","0","0","1","1","6","1","56.0","9.0","1388","1","10.0","-1.0","1.0","-1.0","2","2","374090","401760.0","-2.392176","53.511877","6","3","2","2","42104","1","1899-12-30T20:10:00","107","E08000006","3","580","3","50","6","2.0","3.0","575","0","0","4","1","1","4","0","1","1","E01005715","2","1","1","56","9","3","0","0","0","0","0","9","1.0","5.0"
"201506F006572","1","9","0","18","0","8","0","0","0","0","1","1","1","2","59.0","9.0","1398","2","6.0","-1.0","1.0","-1.0","2","2","381410","398070.0","-2.281577","53.479022","6","3","2","2","42014","5","1899-12-30T05:55:00","107","E08000006","3","57","1","40","1","2.0","3.0","57","0","0","4","1","1","0","0","1","1","E01032912","1","1","2","59","9","3","0","0","0","0","0","9","-1.0","-1.0"
"201506F006572","2","9","0","18","0","8","0","0","0","0","3","1","6","1","49.0","8.0","1149","1","13.0","-1.0","1.0","-1.0","2","2","381410","398070.0","-2.281577","53.479022","6","3","2","2","42014","5","1899-12-30T05:55:00","107","E08000006","3","57","1","40","1","2.0","3.0","57","0","0","4","1","1","0","0","1","1","E01032912","2","1","1","49","8","3","0","0","0","0","0","9","1.0","1.0"
"201506F006620","1","8","0","9","0","8","0","0","0","0","1","1","1","1","40.0","7.0","1461","2","2.0","-1.0","1.0","-1.0","3","3","381300","401210.0","-2.283422","53.507241","6","2","3","3","42045","6","1899-12-30T20:15:00","107","E08000006","5","0","6","30","3","4.0","6.0","0","0","0","4","1","1","0","0","2","1","E01005653","3","2","1","18","4","3","0","0","1","0","0","8","-1.0","-1.0"
"201506F006620","2","3","0","18","0","8","0","0","0","0","1","1","6","1","24.0","5.0","49","1","7.0","-1.0","-1.0","-1.0","3","3","381300","401210.0","-2.283422","53.507241","6","2","3","3","42045","6","1899-12-30T20:15:00","107","E08000006","5","0","6","30","3","4.0","6.0","0","0","0","4","1","1","0","0","2","1","E01005653","1","1","1","24","5","2","0","0","0","0","0","3","-1.0","-1.0"
"201506F006620","3","3","0","18","0","8","0","0","0","0","1","1","6","1","21.0","5.0","124","1","1.0","-1.0","-1.0","-1.0","3","3","381300","401210.0","-2.283422","53.507241","6","2","3","3","42045","6","1899-12-30T20:15:00","107","E08000006","5","0","6","30","3","4.0","6.0","0","0","0","4","1","1","0","0","2","1","E01005653","2","1","1","21","5","2","0","0","0","0","0","3","-1.0","-1.0"
"201506F006666","1","9","0","18","0","0","0","4","0","0","1","1","6","1","22.0","5.0","998","1","1.0","-1.0","1.0","-1.0","1","3","381450","397530.0","-2.280942","53.474169","6","3","3","1","29/09/2015","3","1899-12-30T20:32:00","107","E08000006","6","0","6","20","0","-1.0","-1.0","0","0","0","4","1","1","0","0","1","1","E01032912","","","","","","","","","","","","","",""
"201506F006666","2","9","0","4","0","0","0","0","0","0","1","1","6","2","42.0","7.0","1242","1","1.0","-1.0","1.0","-1.0","1","3","381450","397530.0","-2.280942","53.474169","6","3","3","1","29/09/2015","3","1899-12-30T20:32:00","107","E08000006","6","0","6","20","0","-1.0","-1.0","0","0","0","4","1","1","0","0","1","1","E01032912","1","1","2","42","7","3","0","0","0","0","0","9","1.0","1.0"
"201506F006666","3","9","0","4","0","0","0","0","0","0","0","1","6","1","35.0","6.0","1596","1","5.0","-1.0","1.0","-1.0","1","3","381450","397530.0","-2.280942","53.474169","6","3","3","1","29/09/2015","3","1899-12-30T20:32:00","107","E08000006","6","0","6","20","0","-1.0","-1.0","0","0","0","4","1","1","0","0","1","1","E01032912","","","","","","","","","","","","","",""
"201506F006668","1","1","0","18","0","8","0","0","0","0","1","1","1","1","30.0","6.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","379550","400720.0","-2.309776","53.502771","6","3","2","1","28/09/2015","2","1899-12-30T16:30:00","107","E08000006","3","6","1","30","1","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005675","1","1","1","30","6","3","0","0","0","0","0","1","-1.0","-1.0"
"201506F006668","2","9","0","16","0","4","0","0","0","0","3","1","1","2","58.0","9.0","1248","1","2.0","-1.0","1.0","-1.0","1","2","379550","400720.0","-2.309776","53.502771","6","3","2","1","28/09/2015","2","1899-12-30T16:30:00","107","E08000006","3","6","1","30","1","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005675","","","","","","","","","","","","","",""
"201506F006845","1","8","0","5","0","4","0","0","0","0","1","1","6","1","-1.0","-1.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","379510","400740.0","-2.31038","53.50295","6","2","2","1","42165","3","1899-12-30T20:00:00","107","E08000006","3","6","1","30","1","4.0","3.0","666","0","0","4","1","1","0","0","1","2","E01005699","","","","","","","","","","","","","",""
"201506F006845","2","1","0","17","0","8","0","0","0","0","4","1","2","1","24.0","5.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","379510","400740.0","-2.31038","53.50295","6","2","2","1","42165","3","1899-12-30T20:00:00","107","E08000006","3","6","1","30","1","4.0","3.0","666","0","0","4","1","1","0","0","1","2","E01005699","1","1","1","24","5","2","0","0","0","0","0","1","1.0","1.0"
"201506F006866","1","9","0","18","0","1","0","0","0","0","1","1","6","1","36.0","7.0","1598","1","13.0","-1.0","1.0","-1.0","1","1","371180","392550.0","-2.435207","53.428944","6","3","1","1","42134","2","1899-12-30T15:35:00","107","E08000006","5","0","6","30","3","2.0","6.0","0","0","5","1","1","1","0","0","1","2","E01005621","1","3","2","10","2","3","5","1","0","0","0","0","-1.0","-1.0"
"201506F007071","1","11","0","18","0","8","0","0","0","0","3","1","1","1","30.0","6.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","1","372430","400740.0","-2.417117","53.502625","6","2","1","1","42348","2","1899-12-30T15:50:00","107","E08000006","3","572","6","30","3","4.0","6.0","0","0","8","1","1","1","0","0","1","1","E01005734","1","3","2","5","1","2","5","3","0","0","0","0","1.0","9.0"
"201506F007090","1","3","0","18","0","8","5","0","0","0","1","1","6","1","17.0","4.0","125","1","10.0","-1.0","1.0","-1.0","1","2","372620","395010.0","-2.413751","53.451132","6","2","2","1","42257","6","1899-12-30T22:59:00","107","E08000006","4","5320","6","30","8","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005641","1","1","1","17","4","2","0","0","0","0","0","3","1.0","6.0"
"201506F007090","2","9","0","7","0","8","0","0","0","0","4","1","6","1","23.0","5.0","1595","1","7.0","-1.0","1.0","-1.0","1","2","372620","395010.0","-2.413751","53.451132","6","2","2","1","42257","6","1899-12-30T22:59:00","107","E08000006","4","5320","6","30","8","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005641","","","","","","","","","","","","","",""
"201506F007183","1","9","0","9","0","2","0","0","0","0","1","1","6","1","27.0","6.0","1124","1","7.0","-1.0","1.0","-1.0","1","1","376370","398370.0","-2.357539","53.481515","6","3","1","1","42347","7","1899-12-30T23:00:00","107","E08000006","6","0","6","30","3","4.0","3.0","57","0","0","4","1","1","0","0","1","1","E01005603","1","3","1","55","8","3","5","1","0","0","0","0","1.0","1.0"
"201506F007201","1","9","0","9","0","8","0","0","0","0","1","1","6","1","21.0","5.0","1499","1","10.0","-1.0","1.0","-1.0","2","2","383570","402140.0","-2.249245","53.515677","6","3","2","2","15/10/2015","5","1899-12-30T16:15:00","107","E08000006","3","665","3","30","6","2.0","3.0","576","0","5","1","1","1","0","0","1","1","E01005646","2","1","1","21","5","3","0","0","0","0","0","9","1.0","1.0"
"201506F007201","2","9","0","5","0","8","0","0","0","0","3","1","6","2","45.0","7.0","2494","8","-1.0","-1.0","1.0","-1.0","2","2","383570","402140.0","-2.249245","53.515677","6","3","2","2","15/10/2015","5","1899-12-30T16:15:00","107","E08000006","3","665","3","30","6","2.0","3.0","576","0","5","1","1","1","0","0","1","1","E01005646","1","1","2","45","7","3","0","0","0","0","0","9","1.0","7.0"
"201506F007245","1","9","0","18","0","0","0","0","0","0","4","1","6","3","-1.0","-1.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","1","374030","396770.0","-2.392666","53.467023","6","3","1","1","19/10/2015","2","1899-12-30T06:45:00","107","E08000006","3","57","3","50","0","-1.0","-1.0","0","0","0","7","1","1","0","0","2","1","E01005640","1","3","1","48","8","3","10","1","0","0","0","0","1.0","3.0"
