"STATE & DIST","Total Pop","Pop Under 6","Hindu","Hindu Under 6","HINDU %","H U6 %","Birth Rate ('95 to '01)","H Birth Rate"
"Golaghat","946,279","142,970","813,263","121,935","85.94%","85.29%","25.18","24.99"
"Karbi Anglong","813,311","150,230","670,139","122,816","82.40%","81.75%","30.79","30.54"
"North Cachar Hills","188,079","30,807","131,492","21,586","69.91%","70.07%","27.30","27.36"
"Cachar","1,444,921","229,219","886,761","124,288","61.37%","54.22%","26.44","23.36"
"Karimganj","1,007,976","177,431","470,708","63,690","46.70%","35.90%","29.34","22.55"
"Hailakandi","542,872","100,976","223,191","34,151","41.11%","33.82%","31.00","25.50"
"WEST BENGAL","80,176,197","11,414,222","58,104,835","7,375,023","72.47%","64.61%","23.73","21.15"
"Darjiling","1,609,172","204,643","1,237,714","155,910","76.92%","76.19%","21.20","20.99"
"Jalpaiguri","3,401,173","521,287","2,833,229","419,361","83.30%","80.45%","25.54","24.67"
"Koch Bihar","2,479,155","387,130","1,871,857","270,279","75.50%","69.82%","26.03","24.07"
"Uttar Dinajpur","2,441,794","513,266","1,263,001","221,654","51.72%","43.19%","35.03","29.25"
"Dakshin Dinajpur *","1,503,178","246,034","1,112,575","170,742","74.01%","69.40%","27.28","25.58"
"Maldah","3,290,468","639,904","1,621,468","275,197","49.28%","43.01%","32.41","28.29"
"Murshidabad","5,866,569","1,044,534","2,107,469","306,550","35.92%","29.35%","29.67","24.24"
"Birbhum","3,015,422","488,193","1,944,606","285,205","64.49%","58.42%","26.98","24.44"
"Barddhaman","6,895,514","903,438","5,440,052","677,889","78.89%","75.03%","21.84","20.77"
"Nadia","4,604,827","606,395","3,396,095","404,503","73.75%","66.71%","21.95","19.85"
"North 24 Parganas","8,934,286","1,054,338","6,721,420","690,821","75.23%","65.52%","19.67","17.13"
"Hugli","5,041,976","603,258","4,216,701","476,215","83.63%","78.94%","19.94","18.82"
"Bankura","3,192,695","458,882","2,693,022","375,353","84.35%","81.80%","23.95","23.23"
"Puruliya","2,536,516","408,803","2,116,037","333,660","83.42%","81.62%","26.86","26.28"
"Medinipur","9,610,788","1,380,497","8,224,779","1,123,118","85.58%","81.36%","23.94","22.76"
"Haora","4,273,099","513,218","3,204,077","332,610","74.98%","64.81%","20.02","17.30"
"Kolkata","4,572,876","390,282","3,552,274","274,129","77.68%","70.24%","14.22","12.86"
"South 24 Parganas","6,906,689","1,050,120","4,548,459","581,827","65.86%","55.41%","25.34","21.32"
"JHARKHAND","26,945,829","4,956,827","18,475,681","3,305,386","68.57%","66.68%","30.66","29.82"
"Garhwa","1,035,464","226,883","867,775","188,155","83.81%","82.93%","36.52","36.14"
"Palamu","2,098,359","429,130","1,740,948","355,335","82.97%","82.80%","34.08","34.02"
"Chatra","791,434","166,367","687,846","144,302","86.91%","86.74%","35.03","34.96"
"Hazaribagh","2,277,475","424,446","1,870,586","344,262","82.13%","81.11%","31.06","30.67"
"Kodarma","499,403","101,912","421,358","84,436","84.37%","82.85%","34.01","33.40"
"Giridih","1,904,430","404,811","1,475,201","306,229","77.46%","75.65%","35.43","34.60"
"Deoghar","1,165,390","227,752","910,409","169,403","78.12%","74.38%","32.57","31.01"
"Godda","1,047,939","204,371","745,237","140,467","71.11%","68.73%","32.50","31.41"
"Sahibganj","927,770","194,340","522,620","102,988","56.33%","52.99%","34.91","32.84"
"Pakaur","701,664","143,947","320,632","61,339","45.70%","42.61%","34.19","31.88"
"Dumka","1,759,602","318,436","1,323,468","231,777","75.21%","72.79%","30.16","29.19"
"Dhanbad","2,397,102","384,265","1,944,757","302,583","81.13%","78.74%","26.72","25.93"
"Bokaro","1,777,662","291,148","1,491,855","238,910","83.92%","82.06%","27.30","26.69"
"Ranchi","2,785,064","461,085","1,399,301","215,809","50.24%","46.80%","27.59","25.70"
"Lohardaga","364,521","72,022","104,089","18,430","28.56%","25.59%","32.93","29.51"
"Gumla","1,346,767","248,576","440,373","80,362","32.70%","32.33%","30.76","30.41"
"Pashchimi Singhbhum","2,082,795","374,029","890,741","141,216","42.77%","37.76%","29.93","26.42"
"Purbi Singhbhum","1,982,988","283,307","1,318,485","179,383","66.49%","63.32%","23.81","22.68"
"ORISSA","36,804,660","5,358,810","34,726,129","5,001,544","94.35%","93.33%","24.27","24.00"
"Bargarh","1,346,336","174,490","1,327,967","172,038","98.64%","98.59%","21.60","21.59"
"Jharsuguda","509,716","66,859","490,127","64,108","96.16%","95.89%","21.86","21.80"
"Sambalpur","935,613","125,433","873,795","115,668","93.39%","92.21%","22.34","22.06"
"Debagarh","274,108","42,352","261,544","40,082","95.42%","94.64%","25.75","25.54"
"Sundargarh","1,830,673","264,988","1,431,762","201,336","78.21%","75.98%","24.12","23.44"
"Kendujhar","1,561,990","243,655","1,525,874","237,372","97.69%","97.42%","26.00","25.93"
"Mayurbhanj","2,223,456","364,717","1,859,639","299,309","83.64%","82.07%","27.34","26.83"
"Baleshwar","2,024,508","296,087","1,937,765","280,293","95.72%","94.67%","24.38","24.11"
"Bhadrak","1,333,749","192,647","1,248,486","176,880","93.61%","91.82%","24.07","23.61"
"Kendrapara","1,302,005","174,956","1,257,156","167,288","96.56%","95.62%","22.40","22.18"
"Jagatsinghapur","1,057,629","124,550","1,014,872","117,763","95.96%","94.55%","19.63","19.34"
"Cuttack","2,341,094","286,820","2,199,526","266,002","93.95%","92.74%","20.42","20.16"
"Jajapur","1,624,341","218,371","1,543,317","204,756","95.01%","93.77%","22.41","22.11"
"Dhenkanal","1,066,878","145,857","1,060,943","145,064","99.44%","99.46%","22.79","22.79"
"Anugul","1,140,003","163,943","1,127,926","162,251","98.94%","98.97%","23.97","23.97"
"Nayagarh","864,516","113,180","859,219","112,397","99.39%","99.31%","21.82","21.80"
"Khordha","1,877,395","230,471","1,798,214","218,801","95.78%","94.94%","20.46","20.28"
"Puri","1,502,682","188,558","1,459,872","181,415","97.15%","96.21%","20.91","20.71"
"Ganjam","3,160,635","475,464","3,132,628","470,959","99.11%","99.05%","25.07","25.06"
"Gajapati","518,837","92,686","341,308","56,973","65.78%","61.47%","29.77","27.82"
"Kandhamal","648,201","117,298","527,757","91,221","81.42%","77.77%","30.16","28.81"
"Baudh","373,372","61,042","372,070","60,898","99.65%","99.76%","27.25","27.28"
"Sonapur","541,835","77,259","538,472","76,750","99.38%","99.34%","23.76","23.76"
"Balangir","1,337,194","191,674","1,312,924","188,810","98.19%","98.51%","23.89","23.97"
"Nuapada","530,690","84,521","523,309","83,545","98.61%","98.85%","26.54","26.61"
"Kalahandi","1,335,494","217,889","1,322,363","215,844","99.02%","99.06%","27.19","27.20"
"Rayagada","831,109","145,493","770,572","133,234","92.72%","91.57%","29.18","28.82"
"Nabarangapur","1,025,766","187,048","991,639","181,293","96.67%","96.92%","30.39","30.47"
"Koraput","1,180,637","200,689","1,119,527","190,856","94.82%","95.10%","28.33","28.41"
"Malkangiri","504,198","89,813","495,556","88,338","98.29%","98.36%","29.69","29.71"
"CHHATTISGARH","20,833,803","3,554,916","19,729,670","3,386,939","94.70%","95.27%","28.44","28.61"
"Koriya","586,327","100,269","549,179","94,536","93.66%","94.28%","28.50","28.69"
"Surguja","1,972,094","377,936","1,823,285","350,723","92.45%","92.80%","31.94","32.06"
"Jashpur","743,160","122,934","559,984","93,602","75.35%","76.14%","27.57","27.86"
"Raigarh","1,265,529","201,555","1,212,180","192,509","95.78%","95.51%","26.54","26.47"
"Korba","1,011,823","171,840","949,774","162,137","93.87%","94.35%","28.31","28.45"
"Janjgir","1,317,431","224,792","1,299,831","222,266","98.66%","98.88%","28.44","28.50"
"Bilaspur","1,998,355","348,030","1,904,580","334,369","95.31%","96.07%","29.03","29.26"
"Kawardha","584,552","111,271","554,542","105,909","94.87%","95.18%","31.73","31.83"
"Rajnandgaon","1,283,224","217,244","1,215,492","207,917","94.72%","95.71%","28.22","28.51"
"Durg","2,810,436","438,094","2,654,202","417,847","94.44%","95.38%","25.98","26.24"
"Raipur","3,016,930","515,582","2,881,933","497,324","95.53%","96.46%","28.48","28.76"
"Mahasamund","860,257","136,705","838,906","133,935","97.52%","97.97%","26.49","26.61"
"Dhamtari","706,591","116,514","689,554","114,196","97.59%","98.01%","27.48","27.60"
"Kanker","650,934","106,879","633,925","104,095","97.39%","97.40%","27.37","27.37"
"Bastar","1,306,673","232,205","1,265,787","226,098","96.87%","97.37%","29.62","29.77"
"Dantewada","719,487","133,066","696,516","129,476","96.81%","97.30%","30.82","30.98"
"MADHYA PRADESH","60,348,023","10,782,214","55,004,675","9,884,804","91.15%","91.68%","29.78","29.95"
"Sheopur","559,495","112,229","519,697","104,361","92.89%","92.99%","33.43","33.47"
"Morena","1,592,714","298,581","1,523,438","285,074","95.65%","95.48%","31.24","31.19"
"Bhind","1,428,559","254,887","1,339,646","238,652","93.78%","93.63%","29.74","29.69"
"Gwalior","1,632,109","255,076","1,470,346","229,224","90.09%","89.86%","26.05","25.98"
"Datia","628,240","108,451","593,927","102,177","94.54%","94.21%","28.77","28.67"
"Shivpuri","1,441,950","282,253","1,374,040","270,548","95.29%","95.85%","32.62","32.82"
"Guna","1,666,767","326,684","1,554,490","308,097","93.26%","94.31%","32.67","33.03"
"Tikamgarh","1,202,998","229,493","1,150,150","220,840","95.61%","96.23%","31.79","32.00"
"Chhatarpur","1,474,723","289,345","1,404,412","277,501","95.23%","95.91%","32.70","32.93"
"Panna","856,558","171,060","820,662","164,472","95.81%","96.15%","33.28","33.40"
"Sagar","2,021,987","369,804","1,868,720","345,924","92.42%","93.54%","30.48","30.85"
"Damoh","1,083,949","195,984","1,015,688","185,497","93.70%","94.65%","30.13","30.44"
"Satna","1,870,104","345,813","1,811,634","335,899","96.87%","97.13%","30.82","30.90"
"Rewa","1,973,306","374,637","1,900,712","361,111","96.32%","96.39%","31.64","31.66"
"Umaria","515,963","97,729","493,821","93,959","95.71%","96.14%","31.57","31.71"
"Shahdol","1,575,303","267,881","1,505,070","257,103","95.54%","95.98%","28.34","28.47"
"Sidhi","1,831,152","377,361","1,760,525","361,584","96.14%","95.82%","34.35","34.23"
"Neemuch","726,070","116,406","651,244","104,895","89.69%","90.11%","26.72","26.84"
"Mandsaur","1,183,724","196,638","1,054,413","174,863","89.08%","88.93%","27.69","27.64"
"Ratlam","1,215,393","213,869","1,056,199","188,695","86.90%","88.23%","29.33","29.78"
"Ujjain","1,710,982","278,787","1,484,134","241,545","86.74%","86.64%","27.16","27.13"
"Shajapur","1,290,685","234,576","1,132,623","202,170","87.75%","86.19%","30.29","29.75"
"Dewas","1,308,223","231,195","1,158,128","203,422","88.53%","87.99%","29.45","29.27"
"Jhabua","1,394,561","319,601","1,330,834","308,315","95.43%","96.47%","38.20","38.61"
"Dhar","1,740,329","338,623","1,632,299","319,627","93.79%","94.39%","32.43","32.64"
"Indore","2,465,827","369,546","2,066,384","308,464","83.80%","83.47%","24.98","24.88"
"West Nimar","1,529,562","291,137","1,409,370","269,515","92.14%","92.57%","31.72","31.87"
"Barwani","1,081,441","237,771","1,026,644","228,186","94.93%","95.97%","36.64","37.04"
"East Nimar","1,713,134","309,511","1,438,583","260,341","83.97%","84.11%","30.11","30.16"
"Rajgarh","1,254,085","232,329","1,166,394","214,078","93.01%","92.14%","30.88","30.59"
"Vidisha","1,214,857","231,348","1,071,618","203,738","88.21%","88.07%","31.74","31.69"
"Bhopal","1,843,510","288,916","1,346,829","212,215","73.06%","73.45%","26.12","26.26"
"Sehore","1,078,912","205,301","961,700","181,961","89.14%","88.63%","31.71","31.53"
"Raisen","1,125,154","212,279","1,009,511","190,806","89.72%","89.88%","31.44","31.50"
"Betul","1,395,175","234,885","1,340,631","227,625","96.09%","96.91%","28.06","28.30"
"Harda","474,416","86,990","441,743","81,207","93.11%","93.35%","30.56","30.64"
"Hoshangabad","1,084,265","175,882","1,025,978","167,345","94.62%","95.15%","27.04","27.18"
"Katni","1,064,167","190,717","1,021,106","184,180","95.95%","96.57%","29.87","30.06"
"Jabalpur","2,151,203","306,656","1,891,876","270,530","87.95%","88.22%","23.76","23.83"
"Narsimhapur","957,646","153,821","912,409","147,058","95.28%","95.60%","26.77","26.86"
"Dindori","580,730","97,506","465,958","77,923","80.24%","79.92%","27.98","27.87"
"Mandla","894,236","144,395","784,274","125,605","87.70%","86.99%","26.91","26.69"
"Chhindwara","1,849,283","298,484","1,713,457","279,999","92.66%","93.81%","26.90","27.24"
"Seoni","1,166,608","196,869","962,741","160,384","82.52%","81.47%","28.13","27.77"
"Balaghat","1,497,968","230,908","1,340,617","208,089","89.50%","90.12%","25.69","25.87"
"GUJARAT","50,671,017","7,532,404","45,143,074","6,706,286","89.09%","89.03%","24.78","24.76"
"Kachchh","1,583,225","254,448","1,223,254","189,546","77.26%","74.49%","26.79","25.83"
"Banas Kantha","2,504,244","468,394","2,314,123","436,761","92.41%","93.25%","31.17","31.46"
"Patan","1,182,709","190,192","1,057,013","170,289","89.37%","89.54%","26.80","26.85"
"Mahesana","1,837,892","258,139","1,714,171","239,273","93.27%","92.69%","23.41","23.26"
"Sabar Kantha","2,082,531","324,716","1,946,780","304,795","93.48%","93.87%","25.99","26.09"
"Gandhinagar","1,334,455","185,696","1,269,766","176,624","95.15%","95.11%","23.19","23.18"
"Ahmadabad","5,816,519","769,666","4,921,747","649,829","84.62%","84.43%","22.05","22.01"
"Surendranagar","1,515,148","247,294","1,392,451","229,918","91.90%","92.97%","27.20","27.52"
"Rajkot","3,169,881","427,184","2,841,302","381,664","89.63%","89.34%","22.46","22.39"
"Jamnagar","1,904,278","274,268","1,605,941","227,085","84.33%","82.80%","24.00","23.57"
"Porbandar","536,835","76,099","507,176","71,700","94.48%","94.22%","23.63","23.56"
"Junagadh","2,448,173","369,691","2,165,734","322,003","88.46%","87.10%","25.17","24.78"
"Amreli","1,393,918","198,657","1,307,460","185,115","93.80%","93.18%","23.75","23.60"
"Bhavnagar","2,469,630","401,780","2,264,062","370,803","91.68%","92.29%","27.11","27.30"
"Anand","1,856,872","255,231","1,616,127","221,732","87.03%","86.88%","22.91","22.87"
"Kheda","2,024,216","296,430","1,775,214","259,935","87.70%","87.69%","24.41","24.40"
"Panch Mahals","2,025,277","341,284","1,897,034","319,791","93.67%","93.70%","28.09","28.10"
"Dohad","1,636,433","333,948","1,571,017","323,659","96.00%","96.92%","34.01","34.34"
"Vadodara","3,641,802","493,196","3,258,593","440,828","89.48%","89.38%","22.57","22.55"
"Narmada","514,404","80,968","482,552","76,130","93.81%","94.02%","26.23","26.29"
"Bharuch","1,370,656","194,025","1,059,796","149,690","77.32%","77.15%","23.59","23.54"
"Surat","4,995,174","699,672","4,350,795","600,667","87.10%","85.85%","23.34","23.01"
"The Dangs","186,729","36,547","165,436","32,470","88.60%","88.84%","32.62","32.71"
"Navsari","1,229,463","149,283","1,135,525","138,187","92.36%","92.57%","20.24","20.28"
"Valsad","1,410,553","205,596","1,300,005","187,792","92.16%","91.34%","24.29","24.08"
"DAMAN & DIU","158,204","20,578","141,901","18,668","89.69%","90.72%","21.68","21.93"
"Diu","44,215","7,554","41,235","7,182","93.26%","95.08%","28.47","29.03"
"Daman","113,989","13,024","100,666","11,486","88.31%","88.19%","19.04","19.02"
"DADRA & NAGAR HAVELI","220,490","40,199","206,203","37,719","93.52%","93.83%","30.39","30.49"
"MAHARASHTRA","96,878,627","13,671,126","77,859,385","10,869,476","80.37%","79.51%","23.52","23.27"
"Nandurbar","1,311,709","230,213","1,198,481","212,040","91.37%","92.11%","29.25","29.49"
"Dhule","1,707,947","255,231","1,522,895","224,249","89.17%","87.86%","24.91","24.54"
"Jalgaon","3,682,690","525,668","3,049,368","418,615","82.80%","79.63%","23.79","22.88"
"Buldana","2,232,480","340,294","1,622,192","235,708","72.66%","69.27%","25.40","24.22"
"Akola","1,630,239","235,835","1,024,080","137,396","62.82%","58.26%","24.11","22.36"
"Washim","1,020,216","160,486","746,841","115,450","73.20%","71.94%","26.22","25.76"
"Amravati","2,607,160","357,834","1,883,148","253,784","72.23%","70.92%","22.88","22.46"
"Wardha","1,236,736","155,612","1,006,235","127,993","81.36%","82.25%","20.97","21.20"
"Nagpur","4,067,637","525,850","3,090,588","400,720","75.98%","76.20%","21.55","21.61"
"Bhandara","1,136,146","154,051","953,507","131,228","83.92%","85.18%","22.60","22.94"
"Gondiya","1,200,707","171,191","1,041,802","149,839","86.77%","87.53%","23.76","23.97"
"Gadchiroli","970,294","154,744","818,640","130,989","84.37%","84.65%","26.58","26.67"
"Chandrapur","2,071,101","279,490","1,680,113","229,457","81.12%","82.10%","22.49","22.76"
"Yavatmal","2,458,271","369,402","1,999,368","299,748","81.33%","81.14%","25.04","24.99"
"Nanded","2,876,259","477,303","2,162,185","351,079","75.17%","73.55%","27.66","27.06"
"Hingoli","987,160","167,098","728,893","120,975","73.84%","72.40%","28.21","27.66"
"Parbhani","1,527,715","252,435","1,121,246","178,715","73.39%","70.80%","27.54","26.56"
"Jalna","1,612,980","261,386","1,255,041","197,917","77.81%","75.72%","27.01","26.28"
"Aurangabad","2,897,013","467,934","2,030,181","315,200","70.08%","67.36%","26.92","25.88"
"Nashik","4,993,796","789,398","4,306,179","671,368","86.23%","85.05%","26.35","25.98"
"Thane","8,131,849","1,144,896","6,506,337","915,147","80.01%","79.93%","23.47","23.44"
"Mumbai (Suburban)","8,640,419","1,024,700","5,953,475","673,128","68.90%","65.69%","19.77","18.84"
"Mumbai","3,338,031","339,723","2,119,750","202,848","63.50%","59.71%","16.96","15.95"
"Raigarh","2,207,929","314,767","1,916,707","272,125","86.81%","86.45%","23.76","23.66"
"Pune","7,232,555","968,851","6,197,349","827,755","85.69%","85.44%","22.33","22.26"
"Ahmadnagar","4,040,642","589,706","3,664,259","532,286","90.69%","90.26%","24.32","24.21"
"Bid","2,161,250","335,283","1,827,298","278,027","84.55%","82.92%","25.86","25.36"
"Latur","2,080,285","326,777","1,700,679","259,782","81.75%","79.50%","26.18","25.46"
"Osmanabad","1,486,586","223,183","1,297,858","191,666","87.30%","85.88%","25.02","24.61"
"Solapur","3,849,543","569,609","3,386,955","499,218","87.98%","87.64%","24.66","24.57"
"Satara","2,808,994","368,531","2,533,359","331,945","90.19%","90.07%","21.87","21.84"
"Ratnagiri","1,696,777","236,601","1,391,137","194,670","81.99%","82.28%","23.24","23.32"
"Sindhudurg","868,825","105,518","802,498","96,988","92.37%","91.92%","20.24","20.14"
"Kolhapur","3,523,162","449,883","3,077,263","393,459","87.34%","87.46%","21.28","21.31"
"Sangli","2,583,524","341,643","2,243,478","297,962","86.84%","87.21%","22.04","22.14"
"ANDHRA PRADESH","76,210,007","10,171,857","67,836,651","8,960,285","89.01%","88.09%","22.25","22.01"
"Adilabad","2,488,003","376,768","2,207,843","328,614","88.74%","87.22%","25.24","24.81"
"Nizamabad","2,345,685","337,429","1,983,275","276,262","84.55%","81.87%","23.98","23.22"
"Karimnagar","3,491,822","465,964","3,251,834","430,340","93.13%","92.35%","22.24","22.06"
"Medak","2,670,097","402,643","2,334,169","345,555","87.42%","85.82%","25.13","24.67"
"Hyderabad","3,829,753","486,084","2,121,963","242,235","55.41%","49.83%","21.15","19.03"
"Rangareddi","3,575,064","500,024","3,063,118","417,600","85.68%","83.52%","23.31","22.72"
"Mahbubnagar","3,513,934","547,506","3,193,932","498,655","90.89%","91.08%","25.97","26.02"
"Nalgonda","3,247,982","455,958","3,040,212","426,576","93.60%","93.56%","23.40","23.39"
"Warangal","3,246,004","452,747","3,028,537","423,399","93.30%","93.52%","23.25","23.30"
"Khammam","2,578,927","350,150","2,406,066","327,714","93.30%","93.59%","22.63","22.70"
"Srikakulam","2,537,593","336,093","2,513,087","332,514","99.03%","98.94%","22.07","22.05"
"Vizianagaram","2,249,254","295,929","2,214,541","291,382","98.46%","98.46%","21.93","21.93"
"Visakhapatnam","3,832,336","493,124","3,688,280","476,107","96.24%","96.55%","21.45","21.51"
"East Godavari","4,901,420","613,490","4,752,009","595,287","96.95%","97.03%","20.86","20.88"
"West Godavari","3,803,517","459,604","3,580,207","431,436","94.13%","93.87%","20.14","20.08"
"Krishna","4,187,841","498,597","3,729,204","439,424","89.05%","88.13%","19.84","19.64"
"Guntur","4,465,144","538,285","3,834,204","457,033","85.87%","84.91%","20.09","19.87"
"Prakasam","3,059,423","389,344","2,825,681","358,562","92.36%","92.09%","21.21","21.15"
"Nellore","2,668,564","328,412","2,382,701","291,208","89.29%","88.67%","20.51","20.37"
"Cuddapah","2,601,797","340,663","2,181,572","278,638","83.85%","81.79%","21.82","21.29"
"Kurnool","3,529,494","537,606","2,910,182","440,019","82.45%","81.85%","25.39","25.20"
"Anantapur","3,640,478","479,853","3,225,156","422,771","88.59%","88.10%","21.97","21.85"
"Chittoor","3,745,875","485,584","3,368,878","428,954","89.94%","88.34%","21.61","21.22"
"KARNATAKA","52,850,562","7,182,100","44,321,279","5,884,667","83.86%","81.94%","22.65","22.13"
"Belgaum","4,214,505","624,031","3,565,153","528,864","84.59%","84.75%","24.68","24.72"
"Bagalkot","1,651,892","264,872","1,424,121","227,182","86.21%","85.77%","26.72","26.59"
"Bijapur","1,806,918","286,831","1,495,080","234,637","82.74%","81.80%","26.46","26.16"
"Gulbarga","3,130,922","536,454","2,381,497","404,980","76.06%","75.49%","28.56","28.34"
"Bidar","1,502,373","241,517","1,020,174","156,720","67.90%","64.89%","26.79","25.60"
"Raichur","1,669,762","283,068","1,417,051","240,684","84.87%","85.03%","28.25","28.31"
"Koppal","1,196,089","208,004","1,042,294","181,602","87.14%","87.31%","28.98","29.04"
"Gadag","971,835","137,835","825,166","115,854","84.91%","84.05%","23.64","23.40"
"Dharwad","1,604,253","218,262","1,221,335","161,135","76.13%","73.83%","22.68","21.99"
"Uttara Kannada","1,353,644","173,503","1,132,005","140,650","83.63%","81.06%","21.36","20.71"
"Haveri","1,439,116","203,712","1,163,323","157,880","80.84%","77.50%","23.59","22.62"
"Bellary","2,027,140","319,086","1,739,522","274,398","85.81%","85.99%","26.23","26.29"
"Chitradurga","1,517,896","199,535","1,388,506","181,380","91.48%","90.90%","21.91","21.77"
"Davanagere","1,790,952","240,275","1,532,714","200,343","85.58%","83.38%","22.36","21.79"
"Shimoga","1,642,545","208,163","1,401,087","171,887","85.30%","82.57%","21.12","20.45"
"Udupi","1,112,243","114,581","958,389","96,363","86.17%","84.10%","17.17","16.76"
"Chikmagalur","1,140,905","138,644","1,004,674","120,291","88.06%","86.76%","20.25","19.96"
"Tumkur","2,584,711","308,162","2,349,801","273,832","90.91%","88.86%","19.87","19.42"
"Kolar","2,536,069","336,469","2,196,660","284,215","86.62%","84.47%","22.11","21.56"
"Bangalore","6,537,124","772,540","5,188,807","590,762","79.37%","76.47%","19.70","18.98"
"Bangalore Rural","1,881,514","225,618","1,693,838","197,109","90.03%","87.36%","19.99","19.39"
"Mandya","1,763,705","205,147","1,667,640","191,942","94.55%","93.56%","19.39","19.18"
"Hassan","1,721,669","199,665","1,587,287","181,572","92.19%","90.94%","19.33","19.07"
"Dakshina Kannada","1,897,730","228,060","1,301,603","137,884","68.59%","60.46%","20.03","17.66"
"Kodagu","548,561","69,574","450,694","54,507","82.16%","78.34%","21.14","20.16"
"Mysore","2,641,027","323,555","2,309,267","277,355","87.44%","85.72%","20.42","20.02"
"Chamarajanagar","965,462","114,937","863,591","100,639","89.45%","87.56%","19.84","19.42"
"GOA","1,347,668","145,968","886,551","96,941","65.78%","66.41%","18.05","18.22"
"North Goa","758,573","80,129","576,848","61,022","76.04%","76.15%","17.61","17.63"
"South Goa","589,095","65,839","309,703","35,919","52.57%","54.56%","18.63","19.33"
"LAKSHADWEEP","60,650","9,091","2,221","80","3.66%","0.88%","24.98","6.00"
"KERALA","31,841,374","3,793,146","17,883,449","1,932,504","56.16%","50.95%","19.85","18.01"
"Kasaragod","1,204,078","159,002","705,234","77,909","58.57%","49.00%","22.01","18.41"
"Kannur","2,408,956","279,803","1,480,748","146,426","61.47%","52.33%","19.36","16.48"
"Wayanad","780,619","104,058","392,141","50,834","50.23%","48.85%","22.22","21.61"
"Kozhikode","2,879,131","347,146","1,669,161","171,316","57.97%","49.35%","20.10","17.11"
"Malappuram","3,625,471","551,525","1,057,418","133,705","29.17%","24.24%","25.35","21.07"
"Palakkad","2,617,482","318,884","1,802,766","201,286","68.87%","63.12%","20.30","18.61"
"Thrissur","2,974,232","332,459","1,761,842","186,528","59.24%","56.11%","18.63","17.65"
"Ernakulam","3,105,798","338,924","1,444,994","149,739","46.53%","44.18%","18.19","17.27"
"Idukki","1,129,221","134,177","566,744","66,775","50.19%","49.77%","19.80","19.64"
"Kottayam","1,953,646","212,622","963,497","102,647","49.32%","48.28%","18.14","17.76"
"Alappuzha","2,109,160","226,408","1,457,188","151,000","69.09%","66.69%","17.89","17.27"
"Pathanamthitta","1,234,016","127,024","694,560","71,336","56.28%","56.16%","17.16","17.12"
"Kollam","2,585,208","292,599","1,685,044","184,395","65.18%","63.02%","18.86","18.24"
"Thiruvananthapuram","3,234,356","368,515","2,202,112","238,608","68.09%","64.75%","18.99","18.06"
"TAMIL NADU","62,405,679","7,235,160","54,985,079","6,346,991","88.11%","87.72%","19.32","19.24"
"Thiruvallur","2,754,756","329,761","2,476,438","295,802","89.90%","89.70%","19.95","19.91"
"Chennai","4,343,645","433,340","3,573,356","351,806","82.27%","81.18%","16.63","16.41"
"Kancheepuram","2,877,468","337,259","2,583,590","302,007","89.79%","89.55%","19.53","19.48"
"Vellore","3,477,317","432,180","3,016,962","368,432","86.76%","85.25%","20.71","20.35"
"Dharmapuri","2,856,300","386,575","2,690,698","361,848","94.20%","93.60%","22.56","22.41"
"Tiruvannamalai","2,186,125","261,295","2,041,854","243,167","93.40%","93.06%","19.92","19.85"
"Viluppuram","2,960,373","373,175","2,726,949","343,756","92.12%","92.12%","21.01","21.01"
"Salem","3,016,346","351,859","2,883,909","336,447","95.61%","95.62%","19.44","19.44"
"Namakkal","1,493,462","152,685","1,451,966","147,767","97.22%","96.78%","17.04","16.96"
"Erode","2,581,500","252,843","2,443,644","237,608","94.66%","93.97%","16.32","16.21"
"The Nilgiris","762,141","85,860","599,047","66,342","78.60%","77.27%","18.78","18.46"
"Coimbatore","4,271,856","445,317","3,847,969","396,745","90.08%","89.09%","17.37","17.18"
"Dindigul","1,923,014","218,918","1,684,808","191,682","87.61%","87.56%","18.97","18.96"
"Karur","935,686","103,279","883,584","96,694","94.43%","93.62%","18.40","18.24"
"Tiruchirappalli","2,418,366","270,043","2,040,968","227,748","84.39%","84.34%","18.61","18.60"
"Perambalur","493,646","60,478","460,058","55,880","93.20%","92.40%","20.42","20.24"
"Ariyalur","695,524","89,099","650,988","83,639","93.60%","93.87%","21.35","21.41"
"Cuddalore","2,285,395","284,964","2,105,292","262,756","92.12%","92.21%","20.78","20.80"
"Nagapattinam","1,488,839","183,346","1,328,144","163,448","89.21%","89.15%","20.52","20.51"
"Thiruvarur","1,169,474","140,099","1,052,373","125,131","89.99%","89.32%","19.97","19.82"
"Thanjavur","2,216,138","259,632","1,925,677","223,765","86.89%","86.19%","19.53","19.37"
"Pudukkottai","1,459,601","183,820","1,294,101","162,117","88.66%","88.19%","20.99","20.88"
"Sivaganga","1,155,356","132,891","1,026,580","118,536","88.85%","89.20%","19.17","19.24"
"Madurai","2,578,201","295,276","2,351,019","270,505","91.19%","91.61%","19.09","19.18"
"Theni","1,093,950","126,127","1,011,456","116,276","92.46%","92.19%","19.22","19.16"
"Virudhunagar","1,751,301","209,147","1,637,939","195,727","93.53%","93.58%","19.90","19.92"
"Ramanathapuram","1,187,604","149,587","928,090","114,698","78.15%","76.68%","20.99","20.60"
"Thoothukkudi","1,572,273","184,411","1,235,498","143,594","78.58%","77.87%","19.55","19.37"
