"Model A=Automatic M=Manual","City mpg","Highway mpg","Combined mpg","Combined L/100km"
"Ford Escape FWD 2.5L M-5","22","28","24","9.8"
"Ford Escape FWD 3.0L A-6","18","26","21","11.2"
"Ford Escape Hybrid FWD AV","34","31","32","7.3"
"Ford Flex FWD A-6","17","24","19","12.4"
"GMC Acadia FWD A-6","17","24","19","12.4"
"GMC Envoy 2WD 4.2L A-6","14","20","16","14.7"
"GMC Envoy 2WD 5.3L A-4","15","21","17","13.8"
"GMC Yukon 1500 2WD A-6","14","20","16","14.7"
"GMC Yukon 1500 5.3L FFV Gas 2WD A-6","14","20","16","14.7"
"GMC Yukon 1500 5.3L FFV E85 2WD A-6","10","15","12","19.6"
"GMC Yukon 1500 6.2L FFV Gas 2WD A-6","12","19","15","15.7"
"GMC Yukon 1500 6.2L FFV E85 2WD A-6","10","14","11","21.4"
"GMC Yukon 1500 Hybrid 2WD AV","21","22","21","11.2"
"GMC Yukon XL 1500 5.3L 2WD A-6","14","20","16","14.7"
"GMC Yukon XL 1500 6.0L 2WD A-6","14","19","16","14.7"
"GMC Yukon XL 1500 FFV Gas 5.3L 2WD A-6","14","20","16","14.7"
"GMC Yukon XL 1500 FFV E85 5.3L 2WD A-6","10","15","12","19.6"
"GMC Yukon XL 1500 FFV Gas 6.2L 2WD A-6","12","19","15","15.7"
"GMC Yukon XL 1500 FFV E85 6.2L 2WD A-6","10","14","11","21.4"
"Honda Pilot 2WD A-5","17","23","19","12.4"
"Hyundai Santa Fe 2WD A-4","18","24","20","11.8"
"Hyundai Santa Fe 2WD M-5","17","24","20","11.8"
"Hyundai Santa Fe 2WD A-5","17","24","20","11.8"
"Hyundai Tucson 2WD A-4","20","25","22","10.7"
"Hyundai Tucson 2WD M-5","20","26","22","10.7"
"Hyundai Tucson 2WD A-4","18","24","20","11.8"
"Hyundai Veracruz 2WD A-6","16","23","18","13.1"
"Infiniti FX56 RWD A-S7","16","23","19","12.4"
"Infiniti QX56 2WD A-5","12","18","14","16.8"
"Jeep Commander 2WD A-5","15","20","16","14.7"
"Jeep Grand Cherokee 2WD A-5","16","21","18","13.1"
"KIA Borrego 2WD A-5","17","21","18","13.1"
"KIA Sorento 2WD 3.3L A-5","16","22","18","13.1"
"KIA Sorento 2WD 3.8L A-5","15","21","17","13.8"
"KIA Sportage 2WD 2.0L A-4","20","25","22","10.7"
"KIA Sportage 2WD M-5","20","25","22","10.7"
"KIA Sportage 2WD 2.7L A-4","18","23","20","11.8"
"Lexus RX 350 2WD A-S5","18","23","20","11.8"
"Lexus RX 350 2WD A-5","18","23","20","11.8"
"Mazda CX-7 2WD A-S6","17","23","20","11.8"
"Mazda CX-9 2WD A-S6","16","22","18","13.1"
"Mazda Tribute FWD 2.5L A-6","20","28","23","10.2"
"Mazda Tribute FWD 2.5L M-5","22","28","24","9.8"
"Mazda Tribute FWD 3.0L A-6","18","26","21","11.2"
"Mazda Tribute Hybrid 2WD AV","34","31","32","7.3"
"Mercury Mariner FWD 2.5L A-6","20","28","23","10.2"
"Mercury Mariner FWD 3.0L A-6","18","26","21","11.2"
"Mercury Mariner Hybrid FWD AV","34","31","32","7.3"
"Mitsubishi Outlander 2WD AV","20","25","22","10.7"
"Mitsubishi Outlander 2WD A-S6","17","24","20","11.8"
"Nissan Armada 2WD A-5","12","18","14","16.8"
"Nissan Armada 2WD FFV Gas A-5","12","18","14","16.8"
"Nissan Armada 2WD FFV E85 A-5","9","13","11","21.4"
"Nissan Murano FWD AV","18","23","20","11.8"
"Pontiac Torrent FWD A-5","17","24","20","11.8"
"Pontiac Torrent FWD A-S6","17","24","19","12.4"
"Saturn Outlook FWD A-6","17","24","19","12.4"
"Saturn Vue FWD A-4","19","26","22","10.7"
"Saturn Vue FWD A-S6","17","24","19","12.4"
"Saturn Vue FWD A-6","17","24","19","12.4"
"Saturn Vue Hybrid AV","25","32","28","8.4"
"Suzuki XL7 FWD A-S6","17","24","19","12.4"
"Toyota Highlander 2WD A-S5","18","24","20","11.8"
"Toyota RAV4 2WD A-5","19","27","22","10.7"
"Volkswagen Tiguan A-S6","18","24","20","11.8"
"Volkswagen Tiguan M-6","19","26","20","11.8"
"Volvo XC 90 FWD A-S6","14","20","17","13.8"
"Acura RDX 4WD A-S5","17","22","19","12.4"
"Audi Q7 A-S6","13","18","15","15.7"
"Buick Enclave AWD A-6","16","22","18","13.1"
"Cadillac Escalade AWD FFV Gas A-6","12","19","14","16.8"
"Cadillac Escalade AWD FFV E85 A-6","9","14","11","21.4"
"Cadillac SRX AWD A-S5","14","22","17","13.8"
"Cadillac SRX AWD A-S6","13","20","15","15.7"
"Chevrolet Equinox AWD A-5","17","24","20","11.8"
"Chevrolet Equinox AWD A-S6","16","24","19","12.4"
"Chevrolet Tahoe 1500 FFV Gas 4WD A-6 5.3L","14","20","16","14.7"
"Chevrolet Tahoe 1500 FFV E85 4WD A-6 5.3L","10","15","12","19.6"
"Chevrolet Tahoe 1500 FFV Gas 4WD A-6 6.2L","12","19","14","16.8"
"Chevrolet Tahoe 1500 FFV E85 4WD A-6 6.2L","9","14","11","21.4"
"Chevrolet Tahoe Hybrid 4WD AV","20","20","20","11.8"
"Chevrolet Trailblazer 4WD A-4 4.2L","14","20","16","14.7"
"Chevrolet Trailblazer 4WD A-4 5.3L","14","20","16","14.7"
"Chevrolet Trailblazer AWD A-4 6.0L","12","16","13","18.1"
"Chevrolet Traverse AWD A-6","16","23","19","12.4"
"Dodge Journey 4WD A-6","15","22","17","13.8"
"Ford Escape 4WD A-6 2.5L","19","25","21","11.2"
"Ford Escape 4WD A-6 3.0L","17","24","20","11.8"
"Ford Escape Hybrid 4WD AV 2.5L","29","27","28","8.4"
"Ford Flex AWD A-6 3.5L","16","22","18","13.1"
"GMC Acadia AWD A-6 3.6L","16","23","19","12.4"
"GMC Envoy 4WD A-4 4.2L","14","20","16","14.7"
"GMC Envoy 4WD A-4 5.3L","14","20","16","14.7"
"GMC Yukon 1500 FFV Gas 4WD A-6 5.3L","14","20","16","14.7"
"GMC Yukon 1500 FFV E85 4WD A-6 5.3L","10","15","12","19.6"
"GMC Yukon 1500 FFV Gas 4WD A-6 6.2L","12","19","14","16.8"
"GMC Yukon 1500 FFV E85 4WD A-6 6.2L","9","14","11","21.4"
"GMC Yukon 1500 Hybrid 4WD AV 6.0L","20","20","20","11.8"
"GMC Yukon Denali 1500 FFV Gas AWD A-6 6.2L","12","19","14","16.8"
"GMC Yukon Denali 1500 FFV E85 AWD A-6 6.2L","9","14","11","21.4"
"Honda Pilot 4WD A-5 3.5L","16","22","18","13.1"
"Hummer H3 4WD A-4 3.7L","14","18","16","14.7"
"Hummer H3 4WD M-5 3.7L","14","18","16","14.7"
"Hummer H3 4WD A-4 5.3L","13","16","14","16.8"
"Hyundai Santa Fe 4WD A-4","17","23","19","12.4"
"Hyundai Santa Fe 4WD M-5","17","23","19","12.4"
"Hyundai Santa Fe 4WD A-5","17","24","19","12.4"
"Hyundai Tucson 4WD M-5","19","24","21","11.2"
"Hyundai Tucson 4WD A-4","18","23","20","11.8"
"Hyundai Veracruz 4WD A-6","15","22","18","13.1"
"Infiniti FX35 AWD A-S7","16","21","18","13.1"
"Infiniti FX50 AWD A-S7","14","20","16","14.7"
"Infiniti QX56 4WD A-5","12","17","14","16.8"
"Izuzu Ascender 4WD A-4","14","20","16","14.7"
"Jeep Commander 4WD A-5","14","19","16","14.7"
"Jeep Cherokee 4WD A-5","15","20","17","13.8"
"KIA Borrego 4WD A-5","16","21","18","13.1"
"KIA Sorento 4WD 3.3L A-5","15","22","17","13.8"
"KIA Sorento 4WD 3.8L A-5","15","20","17","13.8"
"KIA Sportage 4WD M-5","19","24","21","11.2"
"KIA Sportage 4WD A-4","18","23","20","11.8"
"Land Rover LR2 A-S6","15","22","17","13.8"
"Land Rover LR3 A-S6","12","17","14","16.8"
"Land Rover Range Rover A-S6 4.2L","12","18","14","16.8"
"Land Rover Range Rover A-S6 4.4L","12","18","14","16.8"
"Land Rover Range Rover Sport A-S6 4.2L","12","18","14","16.8"
"Land Rover Range Rover Sport A-S6 4.4L","12","18","15","15.7"
"Lexus RX 350 4WD A-S5","17","22","19","12.4"
"Lexus RX 350 4WD A-5","17","22","19","12.4"
"Mazda CX-7 4WD A-S6","16","22","18","13.1"
"Mazda CX-9 4WD A-S6","15","21","17","13.8"
"Mazda Tribute 4WD A-6 2.5L","19","25","21","11.2"
"Mazda Tribute 4WD A-6 3.0L","17","24","20","11.8"
"Mazda Tribute Hybrid 4WD AV 2.5L","29","27","28","8.4"
"Mercedes GL450 4matic A-7","13","18","15","15.7"
"Mercedes GL550 4matic A-7","13","17","14","16.8"
"Mercedes ML550 4matic A-7","13","18","15","15.7"
"Mercury Mariner 4WD A-6 2.5L","19","25","21","11.2"
"Mercury Mariner 4WD A-6 3.0L","17","24","20","11.8"
"Mercury Mariner Hybrid 4WD AV 2.5L","29","27","28","8.4"
"Mitsubishi Outlander 4WD AV 2.4L","20","25","22","10.7"
"Mitsubishi Outlander 4WD A-S6 3.0L","17","23","19","12.4"
"Nissan Armada 4WD A-5","12","18","14","16.8"
"Nissan Armada 4WD Gas FFV A-5","12","18","14","16.8"
"Nissan Armada 4WD E85 FFV A-5","9","13","10","23.5"
"Nissan Murano AWD AV","18","23","20","11.8"
"Pontiac Torrent AWD A-5","17","24","20","11.8"
"Porche Cayenne A-6","14","20","16","14.7"
"Porche Cayenne M-6","14","20","16","14.7"
"Porche Cayenne GTS A-6","13","18","15","15.7"
"Porche Cayenne GTS M-6","11","17","13","18.1"
"Porche Cayenne S A-6","13","19","15","15.7"
"Porche Cayenne Turbo A-6","12","19","14","16.8"
"Porche Cayenne Turbo S A-6","12","19","14","16.8"
"Saab 9-7X AWD A-6 4.2L","14","20","16","14.7"
"Saab 9-7X AWD A-6 5.3L","14","20","16","14.7"
"Saab 9-7X AWD A-6 6.0L","12","16","13","18.1"
"Saturn Outlook AWD A-6 3.6L","16","23","19","12.4"
"Saturn Vue AWD A-6 3.5L","16","23","18","13.1"
"Saturn Vue AWD A-S6 3.6L","16","23","18","13.1"
"Saturn Vue AWD A-6 3.6L","16","23","18","13.1"
"Subaru Forester AWD A-S4","20","26","22","10.7"
"Subaru Forester AWD A-S4","19","24","21","11.2"
"Subaru Forester AWD M-5","20","26","22","10.7"
"Subaru Outback Wagon AWD A-S4","20","26","22","10.7"
"Subaru Outback Wagon AWD A-S5","18","24","20","11.8"
"Subaru Outback Wagon Reg AWD M-5","20","26","22","10.7"
"Subaru Outback Wagon Prem AWD M-5","18","24","20","11.8"
"Subaru Outback Wagon AWD A-S5","17","24","20","11.8"
"Subaru Tribeca AWD A-S5","16","21","18","13.1"
"Suzuki XL7 AWD A-S6","16","23","18","13.1"
"Toyota Highlander 4WD A-S5","17","23","19","12.4"
"Toyota RAV4 4WD A-5","19","26","21","11.2"
"Toyota Sienna 4WD A-5 3.5L","16","21","18","13.1"
"Volkswagen Tiguan 4motion A-S6","18","24","20","11.8"
"Volkswagen Touareg A-S6","13","18","15","15.7"
"Volvo XC60 AWD A-S6","15","22","18","13.1"
"Volvo XC70 AWD A-S6 3.0L","15","22","18","13.1"
"Volvo XC70 AWD A-S6 3.2L","15","23","18","13.1"
"Volvo XC90 AWD A-S6 3.2L","14","20","16","14.7"
"Volvo XC90 AWD A-S6 4.4L","13","19","15","15.7"
