"Type","Mfg","Model","Trans","Eng","[Fuel_economy_in_automobiles|mpg-US]","Highway mpg-US","Combined mpg-US","Combined L/100km"
"Compact","Subaru","Impreza AWD","M-5","2.5/4","20","27","22","10.7"
"Compact","Subaru","Impreza AWD","M-5","2.5/4 T","19","25","21","11.2"
"Compact","Subaru","Legacy AWD","A-S4","2.5/4","20","27","22","10.7"
"Compact","Subaru","Legacy AWD","A-S5","2.5/4 T","18","24","20","11.8"
"Compact","Subaru","Legacy AWD","M-5","2.5/4 T","19","24","21","11.2"
"Compact","Subaru","Legacy AWD","M-5","2.5/4","20","27","22","10.7"
"Compact","Subaru","Legacy AWD","M-6","2.5/4 T","17","24","20","11.8"
"Compact","Subaru","Legacy AWD","A-S5","3.0/6","17","24","20","11.8"
"Compact","Suzuki","Forenza","A-4","2.0/4","19","28","22","10.7"
"Compact","Suzuki","Forenza","M-5","2.0/4","20","28","23","10.2"
"Compact","Suzuki","Reno","A-4","2.0/4","19","28","22","10.7"
"Compact","Suzuki","Reno","M-5","2.0/4","20","28","23","10.2"
"Compact","Suzuki","SX4 Sedan","A-4","2.0/4","23","31","26","9.0"
"Compact","Suzuki","SX4 Sedan","M-5","2.0/4","22","30","25","9.4"
"Compact","Toyota","Camry Solara","A-S5","2.4/4","22","31","25","9.4"
"Compact","Toyota","Camry Solara","M-5","2.4/4","21","31","25","9.4"
"Compact","Toyota","Camry Solara","A-S5","3.3/6","18","27","21","11.2"
"Compact","Toyota","Camry Solara Convertible","A-S5","3.3/6","18","26","21","11.2"
"Compact","Toyota","Corolla","A-4","1.8/4","26","35","29","8.1"
"Compact","Toyota","Corolla","M-5","1.8/4","28","37","31","7.6"
"Compact","Volkswagen","GTI","A-S6","2.0/4 T","22","29","25","9.4"
"Compact","Volkswagen","GTI","M-6","2.0/4 T","20","29","24","9.8"
"Compact","Volkswagen","Jetta","A-S6","2.0/4 T","22","29","25","9.4"
"Compact","Volkswagen","Jetta","M-6","2.0/4 T","20","29","24","9.8"
"Compact","Volkswagen","Jetta","A-S6","2.5/5","21","29","24","9.8"
"Compact","Volkswagen","Jetta","M-5","2.5/5","21","29","24","9.8"
"Compact","Volkswagen","R32","A-S6","3.2/6","18","23","20","11.8"
"Compact","Volkswagen","Rabbit","A-S6","2.5/5","21","29","24","9.8"
"Compact","Volkswagen","Rabbit","M-5","2.5/5","22","29","24","9.8"
"Compact","Volvo","C30 FWD","A-S5","2.4/5","20","28","23","10.2"
"Compact","Volvo","C30 FWD","M-5","2.4/5","20","28","23","10.2"
"Compact","Volvo","C30 FWD","A-S5","2.5/5 T","19","27","22","10.7"
"Compact","Volvo","C30 FWD","M-6","2.5/5 T","19","28","23","10.2"
"Compact","Volvo","S40 AWD","A-S5","2.5/5 T","18","26","21","11.2"
"Compact","Volvo","S40 AWD","M-6","2.5/5 T","17","25","20","11.8"
"Compact","Volvo","S40 FWD","A-S5","2.4/5","20","28","23","10.2"
"Compact","Volvo","S40 FWD","M-5","2.4/5","20","28","23","10.2"
"Compact","Volvo","S40 FWD","A-S5","2.5/5 T","19","27","22","10.7"
"Compact","Volvo","S40 FWD","M-6","2.5/5 T","19","28","23","10.2"
"Compact","Volvo","S60 AWD","A-S5","2.5/5 T","18","26","21","11.2"
"Compact","Volvo","S60 AWD","A-5","2.5/5 T","17","26","21","11.2"
"Compact","Volvo","S60 FWD","A-S5","2.4/5 T","18","26","21","11.2"
"Compact","Volvo","S60 FWD","M-6","2.4/5 T","18","26","21","11.2"
"Compact","Volvo","S60 FWD","A-S5","2.5/5 T","19","27","22","10.7"
"Compact","Volvo","S60 FWD","A-5","2.5/5 T","19","27","22","10.7"
"Midsize","Acura","RL","A-S5","3.5/6","16","24","19","12.4"
"Midsize","Acura","TL","A-S5","3.2/6","18","26","21","11.2"
"Midsize","Acura","TL","A-S5","3.5/6","17","26","20","11.8"
"Midsize","Acura","TL","M-6","3.5/6","18","27","21","11.2"
"Midsize","Audi","A6","AV","3.1/6","18","27","21","11.2"
"Midsize","Audi","A6 Quattro","A-S6","3.1/6","17","25","20","11.8"
"Midsize","Audi","A6 Quattro","A-S6","4.2/8","16","23","18","13.1"
"Midsize","Audi","A8","A-S6","4.2/8","16","23","18","13.1"
"Midsize","Audi","S6","A-S6","5.2/10","14","19","16","14.7"
"Midsize","Audi","S8","A-S6","5.2/10","13","19","15","15.7"
"Midsize","Bentley","Arnage","A-S6","6.7/8 T","10","15","11","21.4"
"Midsize","Bentley","Continental Flying Spur","A-S6","6.0/12 T","10","17","12","19.6"
"Midsize","BMW","528i","A-S6","3.0/6","18","27","21","11.2"
"Midsize","BMW","528i","M-6","3.0/6","18","28","21","11.2"
"Midsize","BMW","528xi","A-S6","3.0/6","17","25","20","11.8"
"Midsize","BMW","528xi","M-6","3.0/6","17","25","20","11.8"
"Midsize","BMW","535i","A-S6","3.0/6 T","17","26","20","11.8"
"Midsize","BMW","535i","M-6","3.0/6 T","17","26","20","11.8"
"Midsize","BMW","535xi","A-S6","3.0/6 T","17","25","20","11.8"
"Midsize","BMW","535xi","M-6","3.0/6 T","16","25","19","12.4"
"Midsize","BMW","550i","A-S6","4.8/8","15","23","18","13.1"
"Midsize","BMW","550i","M-6","4.8/8","15","22","18","13.1"
"Midsize","BMW","M5","A-S7","5.0/10","11","17","13","18.1"
"Midsize","BMW","M5","M-6","5.0/10","11","17","13","18.1"
"Midsize","Buick","Lacrosse/Allure","A-4","3.6/6","17","25","20","11.8"
"Midsize","Buick","Lacrosse/Allure","A-4","3.8/6","17","28","21","11.2"
"Midsize","Buick","Lacrosse/Allure","A-4","5.3/8","16","24","19","12.4"
"Midsize","Cadillac","CTS","A-S6","3.6/6","18","26","21","11.2"
"Midsize","Cadillac","CTS","A-S6","3.6/6 Di","17","26","20","11.8"
"Midsize","Cadillac","CTS","M-6","3.6/6","16","25","19","12.4"
"Midsize","Cadillac","CTS","M-6","3.6/6 Di","16","25","19","12.4"
"Midsize","Cadillac","CTS AWD","A-S6","3.6/6","17","25","20","11.8"
"Midsize","Cadillac","CTS AWD","A-S6","3.6/6 Di","17","26","20","11.8"
"Midsize","Cadillac","STS","A-S6","3.6/6 Di","17","26","20","11.8"
"Midsize","Cadillac","STS","A-S6","4.4/8 S","13","19","15","15.7"
"Midsize","Cadillac","STS","A-S6","4.6/8","15","24","18","13.1"
"Midsize","Cadillac","STS AWD","A-S6","3.6/6 Di","17","26","20","11.8"
"Midsize","Cadillac","STS","A-S6","4.6/8","14","21","16","14.7"
"Midsize","Chevrolet","Classic","A-4","2.2/4","21","31","25","9.4"
"Midsize","Chevrolet","Classic","A-4","3.5/6","18","28","22","10.7"
"Midsize","Chevrolet","Malibu","A-S6","2.4/4","22","32","25","9.4"
"Midsize","Chevrolet","Malibu","A-4","2.4/4","22","30","25","9.4"
"Midsize","Chevrolet","Malibu","A-4","3.5/6","18","29","22","10.7"
"Midsize","Chevrolet","Malibu","A-S6","3.6/6","17","26","20","11.8"
"Midsize","Chevrolet","Malibu Hybrid","A-4","2.4/4","24","32","27","8.7"
"Midsize","Chrysler","Sebring","A-4","2.4/4","21","30","24","9.8"
"Midsize","Chrysler","Sebring","A-4","2.7/6","19","27","22","10.7"
"Midsize","Chrysler","Sebring","A-6","3.5/6","16","26","19","12.4"
"Midsize","Chrysler","Sebring FFV Gas","A-4","2.7/6","19","27","22","10.7"
"Midsize","Chrysler","Sebring FFV E85","A-4","2.7/6","13","20","16","14.7"
"Midsize","Chrysler","Sebring AWD","A-6","3.5/6","15","24","18","13.1"
"Midsize","Dodge","Avenger","A-4","2.4/4","21","30","24","9.8"
"Midsize","Dodge","Avenger","A-4","2.7/6","19","27","22","10.7"
"Midsize","Dodge","Avenger","A-6","3.5/6","16","26","19","12.4"
"Midsize","Dodge","Avenger FFV Gas","A-4","2.7/6","19","27","22","10.7"
"Midsize","Dodge","Avenger FFV E85","A-4","2.7/6","13","20","16","14.7"
"Midsize","Dodge","Avenger AWD","A-6","3.5/6","15","24","18","13.1"
"Midsize","Dodge","Caliber","M-5","1.8/4","24","29","26","9.0"
"Midsize","Dodge","Caliber","AV","2.0/4","23","27","24","9.8"
"Midsize","Dodge","Caliber","AV","2.4/4","21","25","23","10.2"
"Midsize","Dodge","Caliber","M-5","2.4/4","23","29","25","9.4"
"Midsize","Dodge","Caliber AWD","AV","2.4/4","21","24","22","10.7"
"Midsize","Dodge","Challenger","A-5","6.1/8","13","18","15","15.7"
"Midsize","Ferrari","612 Scaglietti","A-6","5.7/12","9","16","11","21.4"
"Midsize","Ferrari","612 Scaglietti","M-6","5.7/12","10","15","12","19.6"
"Midsize","Ford","Fusion","A-5","2.3/4","20","28","23","10.2"
"Midsize","Ford","Fusion","M-5","2.3/4","20","29","23","10.2"
"Midsize","Ford","Fusion","A-6","3.0/6","18","26","21","11.2"
"Midsize","Ford","Fusion AWD","A-6","3.0/6","17","25","20","11.8"
"Midsize","Hyundai","Elantra","A-4","2.0/4","25","33","28","8.4"
"Midsize","Hyundai","Elantra","M-5","2.0/4","24","33","27","8.7"
"Midsize","Infiniti","G35","A-S5","3.5/6","17","24","20","11.8"
"Midsize","Infiniti","G35","M-6","3.5/6","17","25","20","11.8"
"Midsize","Infiniti","G35x","A-S5","3.5/6","17","23","19","12.4"
"Midsize","Jaguar","S-Type 3.0 Litre","A-6","3.0/6","17","26","20","11.8"
"Midsize","Jaguar","S-Type 4.2 Litre","A-6","4.2/8","16","24","19","12.4"
"Midsize","Jaguar","S-Type R","A-6","4.2/8 S","15","22","17","13.8"
"Midsize","Jaguar","X-Type Sport Brake","A-5","3.0/6","16","22","18","13.1"
"Midsize","Kia","Optima","A-5","2.4/4","21","31","25","9.4"
"Midsize","Kia","Optima","M-5","2.4/4","21","31","25","9.4"
"Midsize","Kia","Optima","A-5","2.7/6","20","28","23","10.2"
"Midsize","Kia","Spectra","A-4","2.0/4","24","32","27","8.7"
"Midsize","Kia","Spectra","M-5","2.0/4","23","30","26","9.0"
"Midsize","Lexus","ES 350","A-S6","3.5/6","19","27","22","10.7"
"Midsize","Lexus","GS 350","A-S6","3.5/6","19","27","22","10.7"
"Midsize","Lexus","GS 350 AWD","A-S6","3.5/6","18","25","20","11.8"
"Midsize","Lexus","GS 460","A-S8","4.6/8","17","24","20","11.8"
"Midsize","Lexus","LS 460","A-S8","4.6/8","16","24","19","12.4"
"Midsize","Lexus","LS 460 L","A-S8","4.6/8","16","24","19","12.4"
"Midsize","Lexus","LS 600h L Hybrid","A-S8","5.0/8","20","22","21","11.2"
"Midsize","Lincoln","MKZ AWD","A-6","3.5/6","17","24","19","12.4"
"Midsize","Lincoln","MKZ FWD","A-6","3.5/6","18","28","22","10.7"
"Midsize","Mazda","6","A-S5","2.3/4","21","28","24","9.8"
"Midsize","Mazda","6","M-5","2.3/4","21","29","24","9.8"
"Midsize","Mazda","6","A-S6","3.0/6","18","25","20","11.8"
"Midsize","Mazda","6","M-5","3.0/6","17","25","20","11.8"
"Midsize","Mazda","Speed 3","M-6","2.3/4 T","18","26","20","11.8"
"Midsize","Mercedes-Benz","E320 Bluetec","A-7","3.0/6 D T","23","32","26","9.0"
"Midsize","Mercedes-Benz","E350","A-7","3.5/6","17","24","19","12.4"
"Midsize","Mercedes-Benz","E350 4matic","A-5","3.5/6","16","22","18","13.1"
"Midsize","Mercedes-Benz","E550","A-7","5.5/8","15","22","17","13.8"
"Midsize","Mercedes-Benz","E550 4matic","A-7","5.5/8","13","19","16","14.7"
"Midsize","Mercedes-Benz","E63 AMG","A-S7","6.2/8","12","19","15","15.7"
"Midsize","Mercury","Milan","A-5","2.3/4","20","28","23","10.2"
"Midsize","Mercury","Milan","M-5","2.3/4","20","29","23","10.2"
"Midsize","Mercury","Milan","A-6","3.0/6","18","26","21","11.2"
"Midsize","Mercury","Milan AWD","A-6","3.0/6","17","25","20","11.8"
"Midsize","Mitsubishi","Galant","A-S4","2.4/4","20","27","23","10.2"
"Midsize","Mitsubishi","Galant","A-S5","3.8/6","17","25","20","11.8"
"Midsize","Nissan","Altima","AV","2.5/4","23","31","26","9.0"
"Midsize","Nissan","Altima","M-6","2.5/4","23","32","26","9.0"
"Midsize","Nissan","Altima","AV","3.5/6","19","26","22","10.7"
"Midsize","Nissan","Altima","M-6","3.5/6","19","27","22","10.7"
"Midsize","Nissan","Altima Hybrid","AV","2.5/4","35","33","34","6.9"
"Midsize","Nissan","Maxima","AV","3.5/6","19","25","21","11.2"
"Midsize","Nissan","Sentra","AV","2.0/4","25","33","28","8.4"
"Midsize","Nissan","Sentra","M-6","2.0/4","24","31","27","8.7"
"Midsize","Nissan","Sentra","AV","2.5/4","24","30","26","9.0"
"Midsize","Nissan","Sentra","M-6","2.5/4","21","29","24","9.8"
"Midsize","Nissan","Versa","AV","1.8/4","27","33","29","8.1"
"Midsize","Nissan","Versa","A-4","1.8/4","24","32","27","8.7"
"Midsize","Nissan","Versa","M-6","1.8/4","26","31","28","8.4"
"Midsize","Pontiac","Grand Prix","A-4","3.8/6","18","28","21","11.2"
"Midsize","Pontiac","Grand Prix","A-S4","5.3/8","16","25","19","12.4"
"Midsize","Rolls-Royce","Phantom","A-S6","6.7/12","11","18","14","16.8"
"Midsize","Rolls-Royce","Phantom EWB","A-S6","6.7/12","11","18","14","16.8"
"Midsize","Saab","9-5 Sedan","A-S5","2.3/4 T","17","26","20","11.8"
"Midsize","Saab","9-5 Sedan","M-5","2.3/4 T","18","28","21","11.2"
"Midsize","Saturn","Aura","A-4","2.4/4","22","30","25","9.4"
"Midsize","Saturn","Aura","A-4","3.5/6","18","29","22","10.7"
"Midsize","Saturn","Aura","A-S6","3.6/6","17","26","20","11.8"
"Midsize","Saturn","Aura Hybrid","A-4","2.4/4","24","32","27","8.7"
"Midsize","Toyota","Camry","A-5","2.4/4","21","31","25","9.4"
"Midsize","Toyota","Camry","M-5","2.4/4","21","31","25","9.4"
"Midsize","Toyota","Camry","A-S6","3.5/6","19","28","22","10.7"
"Midsize","Toyota","Camry Hybrid","AV","2.4/4","33","34","34","6.9"
"Midsize","Toyota","Prius Hybrid","AV","1.5/4","48","45","46","5.1"
"Midsize","Volkswagen","Passat","A-S6","2.0/4 T","19","28","22","10.7"
"Midsize","Volkswagen","Passat","M-6","2.0/4 T","20","29","24","9.8"
"Midsize","Volkswagen","Passat","A-S6","3.6/6","17","26","20","11.8"
"Midsize","Volkswagen","Passat 4motion","A-S6","3.6/6","16","24","19","12.4"
"Midsize","Volvo","S80 AWD","A-S6","3.0/6 T","15","23","18","13.1"
"Midsize","Volvo","S80 AWD","A-S6","3.2/6","16","24","19","12.4"
"Midsize","Volvo","S80 AWD","A-S6","4.4/8","15","23","18","13.1"
"Midsize","Volvo","S80 FWD","A-S6","3.2/6","16","24","19","12.4"
"Large","Audi","A8 L","A-S6","4.2/8","16","23","18","13.1"
"Large","Audi","A8 L","A-S6","6.0/12","13","19","15","15.7"
"Large","Bentley","Arnage RL","A-S6","6.7/8 T","9","15","11","21.4"
"Large","BMW","750i","A-S6","4.8/8","15","23","18","13.1"
"Large","BMW","750li","A-S6","4.8/8","15","23","18","13.1"
"Large","BMW","760li","A-S6","6.0/12","13","20","15","15.7"
"Large","BMW","Alpina B7","A-S6","4.4/8","14","21","16","14.7"
"Large","Buick","Lucerne","A-4","3.8/6","16","25","19","12.4"
"Large","Buick","Lucerne","A-4","4.6/8 275HP","15","23","18","13.1"
"Large","Buick","Lucerne","A-4","4.6/8 300HP","15","22","18","13.1"
"Large","Cadillac","DTS","A-4","4.6/8 300HP","15","22","18","13.1"
"Large","Cadillac","DTS","A-4","4.6/8 275HP","15","23","18","13.1"
"Large","Cadillac","Funeral Coach / Hearse","A-4","4.6/8","13","18","15","15.7"
"Large","Cadillac","Limousine","A-4","4.6/8","13","18","15","15.7"
"Large","Chevrolet","Impala","A-4","3.5/6","18","29","22","10.7"
"Large","Chevrolet","Impala","A-4","5.3/8","16","24","19","12.4"
"Large","Chevrolet","Impala FFV Gas","A-4","3.5/6","18","29","22","10.7"
"Large","Chevrolet","Impala FFV E85","A-4","3.5/6","14","21","16","14.7"
"Large","Chevrolet","Impala FFV Gas","A-4","3.9/6","18","28","21","11.2"
"Large","Chevrolet","Impala FFV E85","A-4","3.9/6","13","20","16","14.7"
"Large","Chrysler","300 AWD","A-5","3.5/6","15","22","18","13.1"
"Large","Chrysler","300 AWD","A-5","5.7/8","15","22","18","13.1"
"Large","Chrysler","300/SRT-8","A-4","2.7/6","18","26","21","11.2"
"Large","Chrysler","300/SRT-8","A-4","3.5/6","17","24","20","11.8"
"Large","Chrysler","300/SRT-8","A-5","3.5/6","17","24","20","11.8"
"Large","Chrysler","300/SRT-8","A-5","5.7/8","15","23","18","13.1"
"Large","Chrysler","300/SRT-8","A-5","6.1/8","13","18","15","15.7"
"Large","Dodge","Charger","A-4","2.7/6","18","26","21","11.2"
"Large","Dodge","Charger","A-4","3.5/6","17","24","20","11.8"
"Large","Dodge","Charger","A-5","3.5/6","17","24","20","11.8"
"Large","Dodge","Charger","A-5","5.7/8","15","23","18","13.1"
"Large","Dodge","Charger","A-5","6.1/8","13","18","15","15.7"
"Large","Dodge","Charger AWD","A-5","3.5/6","15","22","18","13.1"
"Large","Dodge","Charger AWD","A-5","5.7/8","15","22","18","13.1"
"Large","Ford","Crown Victoria FFV Gas","A-4","4.6/8","15","23","18","13.1"
"Large","Ford","Crown Victoria FFV E85","A-4","4.6/8","11","16","13","18.1"
"Large","Ford","Taurus AWD","A-6","3.5/6","17","24","19","12.4"
"Large","Ford","Taurus FWD","A-6","3.5/6","18","28","22","10.7"
"Large","Honda","Accord","A-5","2.4/4","21","31","24","9.8"
"Large","Honda","Accord","M-5","2.4/4","22","31","25","9.4"
"Large","Honda","Accord","A-5","3.5/6","19","29","22","10.7"
"Large","Hyundai","Azera","A-5","3.3/6","18","26","21","11.2"
"Large","Hyundai","Azera","A-5","3.8/6","17","26","20","11.8"
"Large","Hyundai","Sonata","A-4","2.4/4","21","30","24","9.8"
"Large","Hyundai","Sonata","M-5","2.4/4","21","31","25","9.4"
"Large","Hyundai","Sonata","A-5","3.3/6","19","28","22","10.7"
"Large","Infiniti","M35","A-S5","3.5/6","16","23","19","12.4"
"Large","Infiniti","M35x","A-S5","3.5/6","16","22","18","13.1"
"Large","Infiniti","M45","A-S5","4.5/8","16","21","18","13.1"
"Large","Infiniti","M45x","A-S5","4.5/8","14","20","16","14.7"
"Large","Jaguar","Super V8","A-6","4.2/8 S","15","22","18","13.1"
"Large","Jaguar","Vdp Lwb","A-6","4.2/8","16","25","19","12.4"
"Large","Jaguar","XJ8","A-6","4.2/8","16","25","19","12.4"
"Large","Jaguar","XJ8L","A-6","4.2/8","16","25","19","12.4"
"Large","Jaguar","XJR","A-6","4.2/8 S","15","22","18","13.1"
"Large","Kia","Amanti","A-5","3.8/6","17","24","19","12.4"
"Large","Lincoln","Town Car","A-4","4.6/8","15","22","18","13.1"
"Large","Lincoln","Town Car FFV Gas","A-4","4.6/8","15","23","18","13.1"
"Large","Lincoln","Town Car FFV E85","A-4","4.6/8","11","16","13","18.1"
"Large","Maserati","Quattroporte","A-6","4.2/8","12","18","14","16.8"
"Large","Maybach","57","A-5","5.5/12 T","10","16","12","19.6"
"Large","Maybach","57S","A-5","6.0/12 T","10","16","12","19.6"
"Large","Maybach","62","A-5","5.5/12 T","10","16","12","19.6"
"Large","Maybach","62S","A-5","6.0/12 T","10","16","12","19.6"
"Large","Mercedes-Benz","S550","A-7","5.5/8","14","21","16","14.7"
"Large","Mercedes-Benz","S550 4matic","A-7","5.5/8","14","20","16","14.7"
"Large","Mercedes-Benz","S600","A-5","5.5/12 T","11","17","13","18.1"
"Large","Mercedes-Benz","S63 AMG","A-S7","6.2/8","11","17","13","18.1"
"Large","Mercedes-Benz","S65 AMG","A-S5","6.0/12 T","11","17","13","18.1"
"Large","Mercury","Grand Marquis FFV Gas","A-4","4.6/8","15","23","18","13.1"
"Large","Mercury","Grand Marquis FFV E85","A-4","4.6/8","11","16","13","18.1"
"Large","Mercury","Sable AWD","A-6","3.5/6","17","24","19","12.4"
"Large","Mercury","Sable FWD","A-6","3.5/6","18","28","22","10.7"
"Large","Pontiac","G8","A-S5","3.6/6","17","25","20","11.8"
"Large","Pontiac","G8","A-S6","6.0/8","15","24","18","13.1"
"Large","Toyota","Avalon","A-S6","3.5/6","19","28","22","10.7"
"Small Station Wagon","Audi","A3","A-S6","2.0/4 T","22","29","25","9.4"
"Small Station Wagon","Audi","A3","M-6","2.0/4 T","20","29","24","9.8"
"Small Station Wagon","Audi","A3 Quattro","A-S6","3.2/6","18","25","21","11.2"
"Small Station Wagon","Audi","A4 Avant Quattro","A-S6","2.0/4 T","19","27","22","10.7"
"Small Station Wagon","Audi","A4 Avant Quattro","M-6","2.0/4 T","20","28","23","10.2"
"Small Station Wagon","Audi","A4 Avant Quattro","A-S6","3.1/6","17","25","20","11.8"
"Small Station Wagon","Audi","A4 Avant Quattro","M-6","3.1/6","15","25","19","12.4"
"Small Station Wagon","Audi","S4 Avant","A-S6","4.2/8","14","21","16","14.7"
"Small Station Wagon","Audi","S4 Avant","M-6","4.2/8","13","20","15","15.7"
"Small Station Wagon","BMW","328i Sport Wagon","A-S6","3.0/6","18","27","21","11.2"
"Small Station Wagon","BMW","328i Sport Wagon","M-6","3.0/6","17","27","20","11.8"
"Small Station Wagon","BMW","328xi Sport Wagon","A-S6","3.0/6","17","25","20","11.8"
"Small Station Wagon","BMW","328xi Sport Wagon","M-6","3.0/6","17","25","20","11.8"
"Small Station Wagon","Honda","Fit","A-S5","1.5/4","27","33","29","8.1"
"Small Station Wagon","Honda","Fit","A-5","1.5/4","27","34","30","7.8"
"Small Station Wagon","Honda","Fit","M-5","1.5/4","28","34","31","7.6"
"Small Station Wagon","Infiniti","EX35","A-S5","3.5/6","17","24","19","12.4"
"Small Station Wagon","Infiniti","EX35","A-S5","3.5/6","16","23","19","12.4"
"Small Station Wagon","Pontiac","Vibe","A-4","1.8/4","25","31","27","8.7"
"Small Station Wagon","Pontiac","Vibe","M-5","1.8/4","26","33","29","8.1"
"Small Station Wagon","Saab","9-3 Aero SportCombi AWD","A-S6","2.8/6 T","15","24","18","13.1"
"Small Station Wagon","Saab","9-3 Aero SportCombi AWD","M-6","2.8/6 T","16","24","19","12.4"
"Small Station Wagon","Saab","9-3 SportCombi","A-S5","2.0/4 T","18","24","20","11.8"
"Small Station Wagon","Saab","9-3 SportCombi","M-6","2.0/4 T","19","29","23","10.2"
"Small Station Wagon","Saab","9-3 SportCombi","A-S6","2.8/6 T","15","24","18","13.1"
"Small Station Wagon","Saab","9-3 SportCombi","M-6","2.8/6 T","16","26","19","12.4"
"Small Station Wagon","Scion","xB","A-S4","2.4/4","22","28","24","9.8"
"Small Station Wagon","Scion","xB","M-5","2.4/4","22","28","24","9.8"
"Small Station Wagon","Subaru","Impreza Wagon/Outback SPT AWD","A-S4","2.5/4 T","20","25","22","10.7"
"Small Station Wagon","Subaru","Impreza Wagon/Outback SPT AWD","A-S4","2.5/4","20","27","22","10.7"
"Small Station Wagon","Subaru","Impreza Wagon/Outback SPT AWD","M-5","2.5/4 T","19","25","21","11.2"
"Small Station Wagon","Subaru","Impreza Wagon/Outback SPT AWD","M-5","2.5/4","20","27","22","10.7"
"Small Station Wagon","Subaru","Impreza Wagon/Outback SPT AWD","M-6","2.5/4 T","17","23","19","12.4"
"Small Station Wagon","Suzuki","Forenza Wagon","A-4","2.0/4","19","27","22","10.7"
"Small Station Wagon","Suzuki","Forenza Wagon","M-5","2.0/4","19","27","22","10.7"
"Small Station Wagon","Suzuki","SX4","A-4","2.0/4","22","30","25","9.4"
"Small Station Wagon","Suzuki","SX4","M-5","2.0/4","22","30","25","9.4"
"Small Station Wagon","Suzuki","SX4 AWD","A-4","2.0/4","21","28","24","9.8"
"Small Station Wagon","Suzuki","SX4 AWD","M-5","2.0/4","21","28","23","10.2"
"Small Station Wagon","Toyota","Matrix","A-4","1.8/4","25","31","27","8.7"
"Small Station Wagon","Toyota","Matrix","M-5","1.8/4","26","33","29","8.1"
"Small Station Wagon","Volkswagen","Jetta SportWagon","A-S6","2.5/5","21","29","24","9.8"
"Small Station Wagon","Volkswagen","Jetta SportWagon","M-5","2.5/5","21","29","24","9.8"
"Small Station Wagon","Volvo","V50 AWD","A-S5","2.5/5 T","18","26","21","11.2"
"Small Station Wagon","Volvo","V50 AWD","M-6","2.5/5 T","17","25","20","11.8"
"Small Station Wagon","Volvo","V50 FWD","A-S5","2.4/5","20","28","23","10.2"
"Small Station Wagon","Volvo","V50 FWD","M-5","2.4/5","20","28","23","10.2"
"Small Station Wagon","Volvo","V50 FWD","A-S5","2.5/5 T","19","27","22","10.7"
"Small Station Wagon","Volvo","V50 FWD","M-6","2.5/5 T","19","28","23","10.2"
"Midsize Station Wagon","Audi","A6 Avant Quattro","A-S6","3.1/6","17","25","20","11.8"
"Midsize Station Wagon","BMW","535xi Sport Wagon","A-S6","3.0/6 T","16","24","19","12.4"
"Midsize Station Wagon","BMW","535xi Sport Wagon","M-6","3.0/6 T","16","23","18","13.1"
"Midsize Station Wagon","Kia","Rondo","A-4","2.4/4","19","26","22","10.7"
"Midsize Station Wagon","Kia","Rondo","A-5","2.7/6","18","26","21","11.2"
"Midsize Station Wagon","Mercedes-Benz","E350 4matic","A-5","3.5/6","16","21","18","13.1"
"Midsize Station Wagon","Mercedes-Benz","E63 AMG","A-S7","6.2/8","12","18","14","16.8"
"Midsize Station Wagon","Saab","9-5 SportCombi","A-S5","2.3/4 T","17","26","20","11.8"
"Midsize Station Wagon","Saab","9-5 SportCombi","M-5","2.3/4 T","18","28","21","11.2"
"Midsize Station Wagon","Volkswagen","Passat Wagon","A-S6","2.0/4 T","20","28","23","10.2"
"Midsize Station Wagon","Volkswagen","Passat Wagon","M-6","2.0/4 T","20","29","24","9.8"
"Midsize Station Wagon","Volkswagen","Passat Wagon 4Motion","A-S6","3.6/6","16","24","19","12.4"
"Midsize Station Wagon","Volvo","V70 FWD","A-S6","3.2/6","16","24","19","12.4"
"Small Pickup Truck 2WD","Chevrolet","Colorado 2WD","A-4","2.9/4","18","24","20","11.8"
"Small Pickup Truck 2WD","Chevrolet","Colorado 2WD","M-5","2.9/4","18","24","20","11.8"
"Small Pickup Truck 2WD","Chevrolet","Colorado 2WD","A-4","3.7/5","16","22","18","13.1"
"Small Pickup Truck 2WD","Chevrolet","Colorado Cab Chassis 2WD","A-4","3.7/5","14","18","15","15.7"
"Small Pickup Truck 2WD","Chevrolet","Colorado Crew Cab 2WD","A-4","2.9/4","18","24","20","11.8"
"Small Pickup Truck 2WD","Chevrolet","Colorado Crew Cab 2WD","M-5","2.9/4","18","24","20","11.8"
"Small Pickup Truck 2WD","Chevrolet","Colorado Crew Cab 2WD","A-4","3.7/5","16","22","18","13.1"
"Small Pickup Truck 2WD","Ford","Ranger Pickup 2WD","A-5","2.3/4","19","24","21","11.2"
"Small Pickup Truck 2WD","Ford","Ranger Pickup 2WD","M-5","2.3/4","21","26","23","10.2"
"Small Pickup Truck 2WD","Ford","Ranger Pickup 2WD","A-5","3.0/6","15","20","17","13.8"
"Small Pickup Truck 2WD","Ford","Ranger Pickup 2WD","M-5","3.0/6","16","22","18","13.1"
"Small Pickup Truck 2WD","Ford","Ranger Pickup 2WD","A-5","4.0/6","15","20","17","13.8"
"Small Pickup Truck 2WD","Ford","Ranger Pickup 2WD","M-5","4.0/6","15","20","17","13.8"
"Small Pickup Truck 2WD","GMC","Canyon 2WD","A-4","2.9/4","18","24","20","11.8"
"Small Pickup Truck 2WD","GMC","Canyon 2WD","M-5","2.9/4","18","24","20","11.8"
