"timestamp","cnt","t1","t2","hum","wind_speed","weather_code","is_holiday","is_weekend","season"
"2015-01-15T18:00:00","2480","7.0","3.0","57.0","29.5","2.0","0.0","0.0","3.0"
"2015-01-15T19:00:00","1353","8.0","4.0","51.5","29.5","2.0","0.0","0.0","3.0"
"2015-01-15T20:00:00","810","7.0","2.0","51.0","34.0","2.0","0.0","0.0","3.0"
"2015-01-15T21:00:00","591","6.5","1.5","57.0","32.0","1.0","0.0","0.0","3.0"
"2015-01-15T22:00:00","430","6.5","1.5","59.0","33.0","2.0","0.0","0.0","3.0"
"2015-01-15T23:00:00","301","7.0","3.0","57.0","29.5","1.0","0.0","0.0","3.0"
"2015-01-16T00:00:00","208","7.0","3.0","53.0","31.0","1.0","0.0","0.0","3.0"
"2015-01-16T01:00:00","117","7.0","3.0","53.0","27.5","1.0","0.0","0.0","3.0"
"2015-01-16T02:00:00","71","6.5","2.5","59.0","22.0","1.0","0.0","0.0","3.0"
"2015-01-16T03:00:00","59","6.5","2.5","59.0","25.0","1.0","0.0","0.0","3.0"
"2015-01-16T04:00:00","46","6.5","3.0","55.0","20.5","1.0","0.0","0.0","3.0"
"2015-01-16T05:00:00","88","6.5","3.0","55.0","20.5","1.0","0.0","0.0","3.0"
"2015-01-16T06:00:00","471","7.0","4.0","55.0","18.5","1.0","0.0","0.0","3.0"
"2015-01-16T07:00:00","1648","7.0","4.5","59.0","15.0","7.0","0.0","0.0","3.0"
"2015-01-16T08:00:00","3546","7.0","4.5","61.0","15.0","3.0","0.0","0.0","3.0"
"2015-01-16T09:00:00","1980","6.0","3.0","71.0","13.0","2.0","0.0","0.0","3.0"
"2015-01-16T10:00:00","878","6.5","3.5","68.5","17.0","2.0","0.0","0.0","3.0"
"2015-01-16T11:00:00","795","6.0","2.5","76.0","19.5","2.0","0.0","0.0","3.0"
"2015-01-16T12:00:00","994","6.0","3.0","73.5","17.0","2.0","0.0","0.0","3.0"
"2015-01-16T13:00:00","1122","7.0","4.0","68.5","15.0","2.0","0.0","0.0","3.0"
"2015-01-16T14:00:00","941","7.0","4.5","66.0","15.0","2.0","0.0","0.0","3.0"
"2015-01-16T15:00:00","1104","7.0","4.0","66.0","15.0","2.0","0.0","0.0","3.0"
"2015-01-16T16:00:00","1149","6.0","2.0","68.5","23.5","7.0","0.0","0.0","3.0"
"2015-01-16T17:00:00","2348","5.5","2.5","76.0","14.0","2.0","0.0","0.0","3.0"
"2015-01-16T18:00:00","2002","5.0","1.5","73.0","16.0","3.0","0.0","0.0","3.0"
"2015-01-16T19:00:00","1183","4.0","1.0","72.5","12.0","1.0","0.0","0.0","3.0"
"2015-01-16T20:00:00","693","4.0","2.0","72.5","9.0","1.0","0.0","0.0","3.0"
"2015-01-16T21:00:00","473","3.0","0.0","75.0","11.0","1.0","0.0","0.0","3.0"
"2015-01-16T22:00:00","386","2.5","-1.5","72.5","15.0","1.0","0.0","0.0","3.0"
"2015-01-16T23:00:00","361","2.5","-1.0","81.0","12.0","1.0","0.0","0.0","3.0"
"2015-01-17T00:00:00","328","2.0","-2.0","81.0","13.0","1.0","0.0","1.0","3.0"
"2015-01-17T01:00:00","220","2.0","-1.5","81.0","12.0","1.0","0.0","1.0","3.0"
"2015-01-17T02:00:00","199","1.0","-3.0","81.0","14.0","1.0","0.0","1.0","3.0"
"2015-01-17T03:00:00","144","1.0","-3.0","81.0","15.0","1.0","0.0","1.0","3.0"
"2015-01-17T04:00:00","76","1.0","-2.0","81.0","10.0","1.0","0.0","1.0","3.0"
"2015-01-17T05:00:00","68","0.5","-2.5","77.5","8.0","1.0","0.0","1.0","3.0"
"2015-01-17T06:00:00","70","0.5","-3.0","77.5","10.0","1.0","0.0","1.0","3.0"
"2015-01-17T07:00:00","154","1.5","-2.5","72.5","16.0","1.0","0.0","1.0","3.0"
"2015-01-17T08:00:00","350","2.5","-1.5","67.5","15.0","1.0","0.0","1.0","3.0"
"2015-01-17T09:00:00","682","3.5","-0.5","65.0","16.0","1.0","0.0","1.0","3.0"
"2015-01-17T10:00:00","784","4.0","0.0","70.0","21.0","7.0","0.0","1.0","3.0"
"2015-01-17T11:00:00","998","5.0","1.5","73.0","18.5","7.0","0.0","1.0","3.0"
"2015-01-17T12:00:00","1360","6.5","3.5","73.5","17.0","2.0","0.0","1.0","3.0"
"2015-01-17T13:00:00","1421","6.0","2.5","73.5","20.5","2.0","0.0","1.0","3.0"
"2015-01-17T14:00:00","1531","7.0","4.0","66.0","17.0","2.0","0.0","1.0","3.0"
"2015-01-17T15:00:00","1527","6.0","3.0","71.0","18.0","1.0","0.0","1.0","3.0"
"2015-01-17T16:00:00","1257","6.0","3.0","71.0","15.0","1.0","0.0","1.0","3.0"
"2015-01-17T17:00:00","997","5.0","2.5","76.0","10.0","1.0","0.0","1.0","3.0"
"2015-01-17T18:00:00","765","5.0","2.0","76.0","13.0","1.0","0.0","1.0","3.0"
"2015-01-17T19:00:00","719","5.0","2.0","76.0","12.0","1.0","0.0","1.0","3.0"
"2015-01-17T20:00:00","525","5.0","3.0","81.0","9.0","1.0","0.0","1.0","3.0"
"2015-01-17T21:00:00","415","5.0","2.5","76.0","10.0","1.0","0.0","1.0","3.0"
"2015-01-17T22:00:00","328","5.0","3.0","76.0","7.0","2.0","0.0","1.0","3.0"
"2015-01-17T23:00:00","350","5.0","2.5","78.5","9.0","7.0","0.0","1.0","3.0"
"2015-01-18T00:00:00","383","5.0","3.0","76.0","7.0","2.0","0.0","1.0","3.0"
"2015-01-18T01:00:00","268","5.0","3.5","76.0","6.5","7.0","0.0","1.0","3.0"
"2015-01-18T02:00:00","268","5.0","3.0","81.0","8.0","7.0","0.0","1.0","3.0"
"2015-01-18T03:00:00","140","4.5","3.0","84.0","6.5","7.0","0.0","1.0","3.0"
"2015-01-18T04:00:00","73","4.0","4.0","87.0","0.0","7.0","0.0","1.0","3.0"
"2015-01-18T05:00:00","53","4.0","3.5","90.0","5.0","7.0","0.0","1.0","3.0"
"2015-01-18T06:00:00","54","4.0","3.5","90.0","5.0","7.0","0.0","1.0","3.0"
"2015-01-18T07:00:00","97","4.0","3.5","87.0","5.0","7.0","0.0","1.0","3.0"
"2015-01-18T08:00:00","210","4.0","3.5","93.0","5.0","2.0","0.0","1.0","3.0"
"2015-01-18T09:00:00","406","4.0","2.5","90.0","6.5","7.0","0.0","1.0","3.0"
"2015-01-18T10:00:00","693","4.0","2.0","87.0","9.0","7.0","0.0","1.0","3.0"
"2015-01-18T11:00:00","906","4.0","1.5","84.0","9.0","4.0","0.0","1.0","3.0"
"2015-01-18T12:00:00","1244","4.0","1.0","81.0","12.0","2.0","0.0","1.0","3.0"
"2015-01-18T13:00:00","1401","4.0","1.0","81.0","12.0","2.0","0.0","1.0","3.0"
"2015-01-18T14:00:00","1313","4.0","1.0","75.0","14.0","2.0","0.0","1.0","3.0"
"2015-01-18T15:00:00","1450","4.0","1.0","75.0","13.0","2.0","0.0","1.0","3.0"
"2015-01-18T16:00:00","1111","3.0","2.0","81.0","6.0","2.0","0.0","1.0","3.0"
"2015-01-18T17:00:00","844","3.0","3.0","81.0","4.0","1.0","0.0","1.0","3.0"
"2015-01-18T18:00:00","694","2.0","0.0","87.0","6.5","1.0","0.0","1.0","3.0"
"2015-01-18T19:00:00","510","2.0","-0.5","87.0","8.0","1.0","0.0","1.0","3.0"
"2015-01-18T20:00:00","370","1.5","0.5","87.0","5.5","1.0","0.0","1.0","3.0"
"2015-01-18T21:00:00","265","1.0","1.0","87.0","4.0","1.0","0.0","1.0","3.0"
"2015-01-18T22:00:00","249","1.0","1.0","87.0","4.0","1.0","0.0","1.0","3.0"
"2015-01-18T23:00:00","197","0.5","-1.5","90.0","6.0","1.0","0.0","1.0","3.0"
"2015-01-19T00:00:00","128","0.0","-3.0","93.0","8.0","1.0","0.0","0.0","3.0"
"2015-01-19T01:00:00","57","0.5","-2.5","93.0","8.0","2.0","0.0","0.0","3.0"
"2015-01-19T02:00:00","30","1.0","0.0","93.0","5.5","2.0","0.0","0.0","3.0"
"2015-01-19T03:00:00","32","0.5","-0.5","93.0","3.5","2.0","0.0","0.0","3.0"
"2015-01-19T04:00:00","36","0.5","-1.0","93.0","4.5","3.0","0.0","0.0","3.0"
"2015-01-19T05:00:00","88","1.0","-1.0","93.0","6.5","3.0","0.0","0.0","3.0"
"2015-01-19T06:00:00","472","1.0","-1.0","90.0","7.0","3.0","0.0","0.0","3.0"
"2015-01-19T07:00:00","1695","1.0","-1.0","90.0","6.5","2.0","0.0","0.0","3.0"
"2015-01-19T08:00:00","3554","2.0","-0.5","84.0","7.5","3.0","0.0","0.0","3.0"
"2015-01-19T09:00:00","1828","2.0","-0.5","87.0","8.0","3.0","0.0","0.0","3.0"
"2015-01-19T10:00:00","794","3.0","1.0","75.0","7.5","2.0","0.0","0.0","3.0"
"2015-01-19T11:00:00","688","3.5","3.0","72.5","3.0","2.0","0.0","0.0","3.0"
"2015-01-19T12:00:00","923","4.0","1.5","70.0","9.0","2.0","0.0","0.0","3.0"
"2015-01-19T13:00:00","913","4.0","2.0","70.0","8.0","2.0","0.0","0.0","3.0"
"2015-01-19T14:00:00","815","5.0","3.5","66.0","7.5","3.0","0.0","0.0","3.0"
"2015-01-19T15:00:00","908","5.0","4.0","63.5","6.0","3.0","0.0","0.0","3.0"
"2015-01-19T16:00:00","1257","4.0","2.5","67.5","6.5","3.0","0.0","0.0","3.0"
"2015-01-19T17:00:00","2774","3.5","2.5","72.5","6.0","2.0","0.0","0.0","3.0"
"2015-01-19T18:00:00","2543","3.5","2.5","72.5","6.0","3.0","0.0","0.0","3.0"
"2015-01-19T19:00:00","1442","3.5","1.5","72.5","7.0","3.0","0.0","0.0","3.0"
"2015-01-19T20:00:00","893","3.0","1.5","75.0","6.5","3.0","0.0","0.0","3.0"
"2015-01-19T21:00:00","561","2.5","1.5","78.0","5.5","3.0","0.0","0.0","3.0"
"2015-01-19T22:00:00","356","2.0","1.0","75.0","3.0","2.0","0.0","0.0","3.0"
"2015-01-19T23:00:00","247","2.0","2.0","81.0","2.0","3.0","0.0","0.0","3.0"
"2015-01-20T00:00:00","85","1.0","0.0","87.0","3.0","3.0","0.0","0.0","3.0"
"2015-01-20T01:00:00","49","0.5","-1.0","90.0","6.5","1.0","0.0","0.0","3.0"
"2015-01-20T02:00:00","40","0.0","-1.0","93.0","3.0","1.0","0.0","0.0","3.0"
"2015-01-20T03:00:00","18","-0.5","-0.5","90.0","4.0","1.0","0.0","0.0","3.0"
"2015-01-20T04:00:00","32","-1.0","-2.0","93.0","3.0","1.0","0.0","0.0","3.0"
"2015-01-20T05:00:00","80","-0.5","-0.5","93.0","4.0","2.0","0.0","0.0","3.0"
"2015-01-20T06:00:00","520","-1.0","-2.0","93.0","5.0","1.0","0.0","0.0","3.0"
"2015-01-20T07:00:00","1791","-1.0","-3.5","96.5","6.5","1.0","0.0","0.0","3.0"
"2015-01-20T08:00:00","3700","-0.5","-3.5","96.5","7.0","1.0","0.0","0.0","3.0"
"2015-01-20T09:00:00","1818","0.0","-3.0","93.0","9.0","1.0","0.0","0.0","3.0"
"2015-01-20T10:00:00","806","1.0","0.0","87.0","5.0","2.0","0.0","0.0","3.0"
"2015-01-20T11:00:00","636","2.5","1.0","78.0","6.0","2.0","0.0","0.0","3.0"
"2015-01-20T12:00:00","894","3.5","1.0","78.0","9.0","1.0","0.0","0.0","3.0"
"2015-01-20T13:00:00","966","4.5","2.0","72.5","9.0","2.0","0.0","0.0","3.0"
"2015-01-20T14:00:00","806","5.0","2.0","68.0","11.0","2.0","0.0","0.0","3.0"
"2015-01-20T15:00:00","897","4.0","1.0","75.0","13.0","2.0","0.0","0.0","3.0"
"2015-01-20T16:00:00","1287","4.0","1.0","78.0","13.0","3.0","0.0","0.0","3.0"
"2015-01-20T17:00:00","2683","4.0","1.0","78.0","12.0","1.0","0.0","0.0","3.0"
"2015-01-20T18:00:00","2624","4.0","1.0","75.0","12.0","1.0","0.0","0.0","3.0"
"2015-01-20T19:00:00","1448","4.0","1.0","72.5","13.0","1.0","0.0","0.0","3.0"
"2015-01-20T20:00:00","758","4.0","1.0","70.0","14.0","2.0","0.0","0.0","3.0"
"2015-01-20T21:00:00","603","4.0","0.5","70.0","16.0","2.0","0.0","0.0","3.0"
"2015-01-20T22:00:00","447","4.0","0.5","70.0","17.5","1.0","0.0","0.0","3.0"
"2015-01-20T23:00:00","259","4.0","0.0","70.0","18.5","4.0","0.0","0.0","3.0"
"2015-01-21T00:00:00","151","3.5","-0.5","72.5","18.0","4.0","0.0","0.0","3.0"
"2015-01-21T01:00:00","70","3.0","-1.5","81.0","18.5","4.0","0.0","0.0","3.0"
"2015-01-21T02:00:00","56","3.0","-1.0","81.0","19.0","3.0","0.0","0.0","3.0"
"2015-01-21T03:00:00","24","3.0","-1.0","81.0","17.0","4.0","0.0","0.0","3.0"
"2015-01-21T04:00:00","41","3.0","-1.0","84.0","16.0","7.0","0.0","0.0","3.0"
"2015-01-21T05:00:00","81","3.0","-0.5","87.0","14.0","7.0","0.0","0.0","3.0"
"2015-01-21T06:00:00","522","3.0","-1.0","87.0","18.0","7.0","0.0","0.0","3.0"
"2015-01-21T07:00:00","1656","3.0","-1.0","87.0","18.0","3.0","0.0","0.0","3.0"
"2015-01-21T08:00:00","3655","3.0","-1.0","87.0","18.0","3.0","0.0","0.0","3.0"
"2015-01-21T09:00:00","1976","3.0","-1.0","87.0","18.0","3.0","0.0","0.0","3.0"
"2015-01-21T10:00:00","821","3.0","-1.0","87.0","17.0","3.0","0.0","0.0","3.0"
"2015-01-21T11:00:00","666","3.0","-1.0","87.0","16.0","3.0","0.0","0.0","3.0"
"2015-01-21T12:00:00","805","3.0","-1.0","87.0","17.0","7.0","0.0","0.0","3.0"
"2015-01-21T13:00:00","821","3.5","0.0","84.0","16.0","3.0","0.0","0.0","3.0"
"2015-01-21T14:00:00","701","3.0","-1.0","87.0","17.0","4.0","0.0","0.0","3.0"
"2015-01-21T15:00:00","759","3.0","-1.0","87.0","18.0","4.0","0.0","0.0","3.0"
"2015-01-21T16:00:00","1217","3.0","-1.0","87.0","16.0","4.0","0.0","0.0","3.0"
"2015-01-21T17:00:00","2503","3.0","-0.5","84.0","14.0","4.0","0.0","0.0","3.0"
"2015-01-21T18:00:00","2511","3.0","0.0","87.0","11.0","4.0","0.0","0.0","3.0"
"2015-01-21T19:00:00","1359","3.0","0.0","87.0","13.0","7.0","0.0","0.0","3.0"
"2015-01-21T20:00:00","890","3.0","0.5","81.0","9.0","4.0","0.0","0.0","3.0"
"2015-01-21T21:00:00","666","3.0","2.0","81.0","6.0","4.0","0.0","0.0","3.0"
"2015-01-21T22:00:00","480","3.0","2.0","81.0","6.0","3.0","0.0","0.0","3.0"
"2015-01-21T23:00:00","351","3.0","2.5","81.0","3.0","1.0","0.0","0.0","3.0"
"2015-01-22T00:00:00","138","2.5","2.5","84.0","2.0","1.0","0.0","0.0","3.0"
"2015-01-22T01:00:00","81","2.0","2.0","87.0","2.0","2.0","0.0","0.0","3.0"
"2015-01-22T02:00:00","54","2.0","2.0","87.0","2.0","3.0","0.0","0.0","3.0"
"2015-01-22T03:00:00","37","2.0","1.0","87.0","5.5","4.0","0.0","0.0","3.0"
"2015-01-22T04:00:00","39","2.0","1.0","87.0","5.0","3.0","0.0","0.0","3.0"
"2015-01-22T05:00:00","89","2.0","1.0","87.0","5.0","3.0","0.0","0.0","3.0"
"2015-01-22T06:00:00","512","2.0","2.0","84.0","2.0","3.0","0.0","0.0","3.0"
"2015-01-22T07:00:00","1677","2.0","2.0","81.0","2.0","3.0","0.0","0.0","3.0"
"2015-01-22T08:00:00","3828","2.0","1.0","81.0","5.0","3.0","0.0","0.0","3.0"
"2015-01-22T09:00:00","1911","2.5","2.5","78.0","2.0","3.0","0.0","0.0","3.0"
"2015-01-22T10:00:00","789","4.0","1.5","70.0","9.0","3.0","0.0","0.0","3.0"
"2015-01-22T11:00:00","713","4.0","1.5","67.5","10.0","3.0","0.0","0.0","3.0"
"2015-01-22T12:00:00","914","5.0","2.0","59.0","13.0","2.0","0.0","0.0","3.0"
"2015-01-22T13:00:00","935","5.0","2.0","57.0","13.0","2.0","0.0","0.0","3.0"
"2015-01-22T14:00:00","867","4.5","1.5","59.0","14.0","2.0","0.0","0.0","3.0"
"2015-01-22T15:00:00","885","4.0","1.0","61.0","13.0","2.0","0.0","0.0","3.0"
"2015-01-22T16:00:00","1328","4.0","1.0","63.0","12.0","3.0","0.0","0.0","3.0"
"2015-01-22T17:00:00","2457","3.5","0.5","63.0","12.0","3.0","0.0","0.0","3.0"
"2015-01-22T18:00:00","2422","3.0","0.0","65.0","9.0","3.0","0.0","0.0","3.0"
"2015-01-22T19:00:00","1350","2.0","0.0","70.0","6.5","2.0","0.0","0.0","3.0"
"2015-01-22T20:00:00","850","2.0","0.0","70.0","6.5","1.0","0.0","0.0","3.0"
"2015-01-22T21:00:00","640","0.0","-2.0","80.0","6.0","1.0","0.0","0.0","3.0"
"2015-01-22T22:00:00","438","0.0","0.0","80.0","2.0","1.0","0.0","0.0","3.0"
"2015-01-22T23:00:00","324","0.0","-1.0","80.0","3.0","1.0","0.0","0.0","3.0"
"2015-01-23T00:00:00","171","-0.5","-2.0","86.5","5.5","1.0","0.0","0.0","3.0"
"2015-01-23T01:00:00","96","-1.0","-3.0","86.0","6.0","1.0","0.0","0.0","3.0"
"2015-01-23T02:00:00","58","-1.0","-3.0","86.0","6.0","4.0","0.0","0.0","3.0"
"2015-01-23T03:00:00","41","-0.5","-1.5","83.0","5.0","3.0","0.0","0.0","3.0"
"2015-01-23T04:00:00","31","-1.0","-2.0","86.0","5.0","3.0","0.0","0.0","3.0"
"2015-01-23T05:00:00","80","-1.0","-3.0","86.0","6.0","4.0","0.0","0.0","3.0"
"2015-01-23T06:00:00","426","-1.5","-2.5","89.5","5.0","1.0","0.0","0.0","3.0"
"2015-01-23T07:00:00","1494","-1.0","-3.5","86.0","6.5","1.0","0.0","0.0","3.0"
"2015-01-23T08:00:00","3328","-0.5","-3.5","83.0","7.0","1.0","0.0","0.0","3.0"
"2015-01-23T09:00:00","1839","0.5","-2.0","84.0","6.5","1.0","0.0","0.0","3.0"
"2015-01-23T10:00:00","894","2.0","-0.5","75.0","7.5","1.0","0.0","0.0","3.0"
"2015-01-23T11:00:00","794","3.5","0.5","67.5","12.0","1.0","0.0","0.0","3.0"
"2015-01-23T12:00:00","1084","4.5","1.0","65.5","16.5","1.0","0.0","0.0","3.0"
"2015-01-23T13:00:00","1053","5.0","1.5","66.0","17.5","1.0","0.0","0.0","3.0"
"2015-01-23T14:00:00","1005","5.0","1.0","66.0","19.5","1.0","0.0","0.0","3.0"
"2015-01-23T15:00:00","1002","5.0","2.0","66.0","17.0","1.0","0.0","0.0","3.0"
"2015-01-23T16:00:00","1421","4.0","1.0","75.0","12.0","1.0","0.0","0.0","3.0"
"2015-01-23T17:00:00","2388","4.0","1.0","75.0","14.0","1.0","0.0","0.0","3.0"
"2015-01-23T18:00:00","1946","4.5","1.5","78.5","14.0","2.0","0.0","0.0","3.0"
"2015-01-23T19:00:00","1126","6.0","2.5","76.0","18.5","2.0","0.0","0.0","3.0"
"2015-01-23T20:00:00","687","6.5","2.5","78.5","24.0","2.0","0.0","0.0","3.0"
"2015-01-23T21:00:00","421","7.0","4.0","87.0","20.0","7.0","0.0","0.0","3.0"
"2015-01-23T22:00:00","208","7.5","3.5","87.0","23.0","7.0","0.0","0.0","3.0"
"2015-01-23T23:00:00","299","8.0","4.0","87.0","24.0","7.0","0.0","0.0","3.0"
"2015-01-24T00:00:00","186","8.0","4.5","93.0","22.5","7.0","0.0","1.0","3.0"
"2015-01-24T01:00:00","141","9.0","6.0","90.5","18.0","7.0","0.0","1.0","3.0"
"2015-01-24T02:00:00","142","7.0","4.0","87.0","18.5","26.0","0.0","1.0","3.0"
"2015-01-24T03:00:00","121","6.5","3.5","81.0","18.0","3.0","0.0","1.0","3.0"
"2015-01-24T04:00:00","70","6.0","2.5","76.0","18.5","2.0","0.0","1.0","3.0"
"2015-01-24T05:00:00","61","5.5","1.5","73.5","24.0","1.0","0.0","1.0","3.0"
"2015-01-24T06:00:00","76","5.0","1.0","76.0","19.0","1.0","0.0","1.0","3.0"
"2015-01-24T07:00:00","142","4.0","1.0","81.0","14.0","1.0","0.0","1.0","3.0"
"2015-01-24T08:00:00","318","4.5","1.0","75.5","16.0","1.0","0.0","1.0","3.0"
"2015-01-24T09:00:00","723","5.0","1.5","70.0","18.0","1.0","0.0","1.0","3.0"
"2015-01-24T10:00:00","1086","5.5","1.5","68.0","24.0","1.0","0.0","1.0","3.0"
"2015-01-24T11:00:00","1411","6.0","2.0","66.0","24.0","1.0","0.0","1.0","3.0"
"2015-01-24T12:00:00","1636","6.0","2.0","61.0","24.0","1.0","0.0","1.0","3.0"
"2015-01-24T13:00:00","1769","7.0","3.5","61.0","22.0","1.0","0.0","1.0","3.0"
"2015-01-24T14:00:00","1796","7.0","4.0","61.0","20.0","2.0","0.0","1.0","3.0"
"2015-01-24T15:00:00","1798","7.0","3.0","61.0","22.0","1.0","0.0","1.0","3.0"
"2015-01-24T16:00:00","1597","6.5","3.5","63.5","17.0","1.0","0.0","1.0","3.0"
"2015-01-24T17:00:00","1226","6.0","3.0","66.0","15.0","1.0","0.0","1.0","3.0"
"2015-01-24T18:00:00","837","5.5","2.5","68.0","13.0","1.0","0.0","1.0","3.0"
"2015-01-24T19:00:00","709","5.0","2.0","68.0","14.0","1.0","0.0","1.0","3.0"
"2015-01-24T20:00:00","526","4.5","1.5","70.0","13.0","1.0","0.0","1.0","3.0"
"2015-01-24T21:00:00","393","4.0","1.0","72.5","13.0","1.0","0.0","1.0","3.0"
"2015-01-24T22:00:00","401","3.5","0.5","75.0","13.0","1.0","0.0","1.0","3.0"
"2015-01-24T23:00:00","374","3.0","-0.5","81.0","13.0","1.0","0.0","1.0","3.0"
"2015-01-25T00:00:00","347","3.0","0.0","81.0","13.0","1.0","0.0","1.0","3.0"
"2015-01-25T01:00:00","261","2.0","-1.5","87.0","12.0","1.0","0.0","1.0","3.0"
"2015-01-25T02:00:00","216","2.0","-1.0","81.0","10.0","1.0","0.0","1.0","3.0"
"2015-01-25T03:00:00","162","2.0","-2.0","87.0","14.0","1.0","0.0","1.0","3.0"
"2015-01-25T04:00:00","107","2.0","-2.0","84.0","13.0","1.0","0.0","1.0","3.0"
"2015-01-25T05:00:00","70","2.0","-1.5","87.0","12.0","1.0","0.0","1.0","3.0"
"2015-01-25T06:00:00","83","2.0","-2.0","87.0","13.0","1.0","0.0","1.0","3.0"
"2015-01-25T07:00:00","108","2.0","-2.0","87.0","15.0","1.0","0.0","1.0","3.0"
"2015-01-25T08:00:00","226","3.0","-0.5","81.0","15.0","1.0","0.0","1.0","3.0"
"2015-01-25T09:00:00","529","3.5","0.5","78.0","13.0","3.0","0.0","1.0","3.0"
"2015-01-25T10:00:00","857","5.0","2.0","70.0","15.0","4.0","0.0","1.0","3.0"
"2015-01-25T11:00:00","1195","6.5","4.0","68.5","13.0","4.0","0.0","1.0","3.0"
"2015-01-25T12:00:00","1478","8.5","5.5","62.0","19.5","3.0","0.0","1.0","3.0"
"2015-01-25T13:00:00","1705","8.0","5.0","66.0","18.0","3.0","0.0","1.0","3.0"
"2015-01-25T14:00:00","1519","9.0","6.0","66.0","22.0","3.0","0.0","1.0","3.0"
"2015-01-25T15:00:00","1477","8.0","5.0","71.0","21.0","3.0","0.0","1.0","3.0"
"2015-01-25T16:00:00","1238","8.0","5.0","71.0","18.0","3.0","0.0","1.0","3.0"
"2015-01-25T17:00:00","875","8.0","5.0","71.0","19.5","3.0","0.0","1.0","3.0"
"2015-01-25T18:00:00","810","8.0","5.0","73.5","19.5","3.0","0.0","1.0","3.0"
"2015-01-25T19:00:00","566","8.0","5.0","76.0","19.5","3.0","0.0","1.0","3.0"
"2015-01-25T20:00:00","423","8.0","5.0","76.0","18.5","3.0","0.0","1.0","3.0"
"2015-01-25T21:00:00","335","8.0","5.0","82.0","18.5","4.0","0.0","1.0","3.0"
"2015-01-25T22:00:00","297","8.0","5.0","82.0","18.0","4.0","0.0","1.0","3.0"
"2015-01-25T23:00:00","210","8.0","5.0","82.0","18.0","4.0","0.0","1.0","3.0"
"2015-01-26T00:00:00","115","8.0","5.0","87.0","19.0","7.0","0.0","0.0","3.0"
"2015-01-26T01:00:00","74","8.5","5.5","87.0","18.0","4.0","0.0","0.0","3.0"
"2015-01-26T02:00:00","34","9.0","6.0","87.0","21.5","4.0","0.0","0.0","3.0"
"2015-01-26T03:00:00","33","9.0","6.0","87.0","19.5","4.0","0.0","0.0","3.0"
"2015-01-26T04:00:00","47","9.0","6.5","87.0","16.0","3.0","0.0","0.0","3.0"
"2015-01-26T05:00:00","88","9.5","7.0","84.5","17.0","3.0","0.0","0.0","3.0"
"2015-01-26T06:00:00","472","10.0","7.5","82.0","18.5","7.0","0.0","0.0","3.0"
"2015-01-26T07:00:00","1619","10.0","7.5","88.0","18.5","3.0","0.0","0.0","3.0"
"2015-01-26T08:00:00","3589","10.0","8.0","85.0","18.0","3.0","0.0","0.0","3.0"
"2015-01-26T09:00:00","1844","10.5","9.0","85.0","19.5","3.0","0.0","0.0","3.0"
"2015-01-26T10:00:00","603","10.0","7.5","85.0","16.5","7.0","0.0","0.0","3.0"
"2015-01-26T11:00:00","621","10.0","7.0","71.5","23.0","3.0","0.0","0.0","3.0"
"2015-01-26T12:00:00","841","10.0","7.0","62.5","24.0","2.0","0.0","0.0","3.0"
"2015-01-26T13:00:00","884","9.0","6.0","64.0","19.5","3.0","0.0","0.0","3.0"
"2015-01-26T14:00:00","796","9.0","6.0","60.0","22.0","2.0","0.0","0.0","3.0"
"2015-01-26T15:00:00","904","8.0","4.5","62.0","23.0","2.0","0.0","0.0","3.0"
"2015-01-26T16:00:00","1319","8.0","4.5","62.0","21.5","2.0","0.0","0.0","3.0"
"2015-01-26T17:00:00","2723","8.0","5.0","62.0","19.0","2.0","0.0","0.0","3.0"
"2015-01-26T18:00:00","2509","7.5","4.5","64.0","18.0","1.0","0.0","0.0","3.0"
"2015-01-26T19:00:00","1457","7.0","4.0","66.0","20.0","1.0","0.0","0.0","3.0"
"2015-01-26T20:00:00","941","7.0","4.0","66.0","17.0","1.0","0.0","0.0","3.0"
"2015-01-26T21:00:00","550","6.5","3.5","68.5","17.0","1.0","0.0","0.0","3.0"
"2015-01-26T22:00:00","433","6.0","3.0","76.0","14.0","1.0","0.0","0.0","3.0"
"2015-01-26T23:00:00","214","6.0","3.0","76.0","15.0","1.0","0.0","0.0","3.0"
"2015-01-27T00:00:00","133","5.5","2.5","76.0","14.0","1.0","0.0","0.0","3.0"
"2015-01-27T01:00:00","69","5.0","2.0","78.5","15.0","1.0","0.0","0.0","3.0"
"2015-01-27T02:00:00","30","5.0","2.0","76.0","14.0","1.0","0.0","0.0","3.0"
"2015-01-27T03:00:00","33","5.0","2.0","76.0","12.0","1.0","0.0","0.0","3.0"
"2015-01-27T04:00:00","43","5.0","2.0","76.0","12.0","1.0","0.0","0.0","3.0"
"2015-01-27T05:00:00","88","5.5","2.5","78.5","13.0","1.0","0.0","0.0","3.0"
"2015-01-27T06:00:00","571","6.0","3.5","76.0","12.0","1.0","0.0","0.0","3.0"
"2015-01-27T07:00:00","1913","6.0","3.0","76.0","15.0","1.0","0.0","0.0","3.0"
"2015-01-27T08:00:00","3835","5.5","2.5","78.5","15.0","1.0","0.0","0.0","3.0"
"2015-01-27T09:00:00","1900","6.5","3.5","73.5","15.0","2.0","0.0","0.0","3.0"
"2015-01-27T10:00:00","874","7.0","4.0","73.5","18.0","2.0","0.0","0.0","3.0"
