"School ID","School Name","Borough","Building Code","Street Address","City","State","Zip Code","Latitude","Longitude","Phone Number","Start Time","End Time","Student Enrollment","Percent White","Percent Black","Percent Hispanic","Percent Asian","Average Score (SAT Math)","Average Score (SAT Reading)","Average Score (SAT Writing)","Percent Tested"
"31R450","Curtis High School","Staten Island","R450","105 Hamilton Avenue","Staten Island","NY","10301","40.64474","-74.08134","718-390-1800","2000-01-01T09:00:00","2000-01-01T15:30:00","2499","0.177","0.384","0.36","0.071","453","458","444","0.642"
"31R445","Port Richmond High School","Staten Island","R445","85 St Josephs Avenue","Staten Island","NY","10302","40.63384","-74.14211","718-420-2100","2000-01-01T08:00:00","2000-01-01T14:45:00","1628","0.217","0.27899999999999997","0.428","0.07","432","427","425","0.446"
"31R605","Staten Island Technical High School","Staten Island","R440","485 Clawson Street","Staten Island","NY","10306","40.56791","-74.11536","718-667-3222","2000-01-01T07:45:00","2000-01-01T14:30:00","1247","0.522","0.01","0.052000000000000005","0.41100000000000003","711","660","670","0.997"
"31R440","New Dorp High School","Staten Island","R435","465 New Dorp Lane","Staten Island","NY","10306","40.56918","-74.1073","718-667-8686","2000-01-01T08:05:00","2000-01-01T15:10:00","2791","0.518","0.121","0.278","0.075","454","446","444","0.637"
"31R455","Tottenville High School","Staten Island","R455","100 Luten Avenue","Staten Island","NY","10312","40.52823","-74.19215","718-668-8800","2000-01-01T08:00:00","2000-01-01T14:45:00","3982","0.799","0.018000000000000002","0.11800000000000001","0.051","494","476","476","0.789"
"31R460","Susan E. Wagner High School","Staten Island","R460","1200 Manor Road","Staten Island","NY","10314","40.59865","-74.1231","718-698-4200","2000-01-01T08:16:00","2000-01-01T15:00:00","3363","0.47700000000000004","0.109","0.27","0.134","496","490","487","0.6629999999999999"
"31R064","Gaynor McCown Expeditionary Learning School","Staten Island","R043","100 Essex Drive","Staten Island","NY","10314","40.58202","-74.15785","718-370-6950","2000-01-01T08:00:00","2000-01-01T14:20:00","479","0.616","0.138","0.19","0.033","442","458","454","0.5579999999999999"
"31R047","CSI High School for International Studies","Staten Island","R043","100 Essex Drive","Staten Island","NY","10314","40.58202","-74.15785","718-370-6900","2000-01-01T07:30:00","2000-01-01T15:50:00","520","0.556","0.08800000000000001","0.198","0.11199999999999999","477","468","464","0.835"
"07X522","Bronx Design and Construction Academy","Bronx","X600","333 East 151st Street","Bronx","NY","10451","40.81825","-73.91974","718-402-7690","2000-01-01T08:00:00","2000-01-01T15:30:00","563","0.034","0.24","0.705","0.013999999999999999","","","","0.008"
"07X547","New Explorers High School","Bronx","X790","730 Concourse Village West","Bronx","NY","10451","40.82278","-73.92352","718-292-4150","2000-01-01T08:30:00","2000-01-01T15:30:00","475","0.004","0.314","0.6759999999999999","0.004","390","398","376","0.304"
"09X505","Bronx School for Law, Government, and Justice","Bronx","X460","244 East 163rd Street","Bronx","NY","10451","40.82759","-73.91867","718-410-3430","2000-01-01T08:15:00","2000-01-01T15:00:00","778","0.01","0.231","0.72","0.022000000000000002","403","409","415","0.638"
"07X548","Urban Assembly School for Careers in Sports","Bronx","X790","730 Concourse Village West","Bronx","NY","10451","40.82278","-73.92352","718-292-7110","2000-01-01T08:25:00","2000-01-01T15:18:00","587","0.013999999999999999","0.28600000000000003","0.695","0.002","402","405","395","0.555"
"07X527","Bronx Leadership Academy II High School","Bronx","X790","730 Concourse Village West","Bronx","NY","10451","40.82278","-73.92352","718-292-7171","2000-01-01T08:30:00","2000-01-01T15:15:00","495","0.008","0.32299999999999995","0.634","0.022000000000000002","384","355","361","0.613"
"07X551","Urban Assembly Bronx Academy of Letters","Bronx","X183","339 Morris Avenue","Bronx","NY","10451","40.81336","-73.92554","718-401-4891","2000-01-01T08:00:00","2000-01-01T15:50:00","591","0.015","0.304","0.669","0.009000000000000001","398","400","405","0.578"
"07X670","Health Opportunities High School","Bronx","X884","350 Gerard Avenue","Bronx","NY","10451","40.81608","-73.93032","718-401-1826","2000-01-01T08:15:00","2000-01-01T15:35:00","554","0.018000000000000002","0.361","0.579","0.031","374","386","382","0.579"
"07X427","Community School for Social Justice","Bronx","X884","350 Gerard Avenue","Bronx","NY","10451","40.81608","-73.93032","718-402-8481","2000-01-01T08:30:00","2000-01-01T15:00:00","324","0.012","0.29600000000000004","0.6729999999999999","0.015","380","382","362","0.384"
"07X600","Alfred E. Smith Career and Technical Education High School","Bronx","X600","333 East 151st Street","Bronx","NY","10451","40.81825","-73.91974","718-993-5000","2000-01-01T08:50:00","2000-01-01T15:00:00","375","0.008","0.29100000000000004","0.6829999999999999","0.011000000000000001","390","373","371","0.298"
"09X327","Comprehensive Model School Project","Bronx","X240","1501 Jerome Avenue","Bronx","NY","10452","40.84241","-73.91616","718-294-8111","2000-01-01T08:00:00","2000-01-01T16:00:00","628","0.006","0.233","0.76","0.0","","","",""
"09X365","Academy for Language and Technology","Bronx","X082","1700 Macombs Road","Bronx","NY","10453","40.8491","-73.91609","718-731-0219","2000-01-01T08:00:00","2000-01-01T16:00:00","322","0.0","0.003","0.997","0.0","371","334","348","0.789"
"07X223","Laboratory School of Finance and Technology","Bronx","X149","360 East 145th Street","Bronx","NY","10454","40.81401","-73.92084","718-585-8202","2000-01-01T07:50:00","2000-01-01T15:00:00","502","0.009000000000000001","0.20600000000000002","0.785","0.0","","","",""
"07X221","South Bronx Preparatory","Bronx","X149","360 East 145th Street","Bronx","NY","10454","40.81401","-73.92084","718-292-2211","2000-01-01T08:00:00","2000-01-01T15:00:00","654","0.013999999999999999","0.252","0.703","0.017","419","414","394","0.769"
"07X334","International Community High School","Bronx","X139","345 Brook Avenue","Bronx","NY","10454","40.81004","-73.91781","718-665-4128","2000-01-01T09:00:00","2000-01-01T16:00:00","463","0.013000000000000001","0.14","0.767","0.065","345","338","312","0.5820000000000001"
"07X520","Foreign Language Academy of Global Studies","Bronx","X155","470 Jackson Avenue","Bronx","NY","10455","40.81114","-73.90979","718-585-4024","2000-01-01T07:30:00","2000-01-01T15:00:00","145","0.013999999999999999","0.26899999999999996","0.6759999999999999","0.027999999999999997","","","","0.326"
"07X500","Hostos-Lincoln Academy of Science","Bronx","X162","600 St Anns Avenue","Bronx","NY","10455","40.81496","-73.91252","718-402-5640","2000-01-01T08:00:00","2000-01-01T14:30:00","544","0.015","0.225","0.6990000000000001","0.038","463","451","435","0.8"
"07X259","HERO High","Bronx","X655","455 Southern Boulevard","Bronx","NY","10455","40.81041","-73.9068","718-585-8013","2000-01-01T08:30:00","2000-01-01T15:30:00","231","0.017","0.355","0.589","0.022000000000000002","","","",""
"07X495","University Heights Secondary School","Bronx","X470","701 St Anns Avenue","Bronx","NY","10455","40.81817","-73.91109","718-292-0578","2000-01-01T08:45:00","2000-01-01T15:00:00","486","0.016","0.3","0.6459999999999999","0.031","420","446","424","0.878"
"07X473","Mott Haven Village Preparatory High School","Bronx","X470","701 St Anns Avenue","Bronx","NY","10455","40.81817","-73.91109","718-402-0571","2000-01-01T08:30:00","2000-01-01T15:00:00","364","0.005","0.253","0.736","0.003","377","373","369","0.449"
"09X543","High School for Violin and Dance","Bronx","X400","1110 Boston Road","Bronx","NY","10456","40.8276","-73.90448","718-842-0687","2000-01-01T08:00:00","2000-01-01T15:00:00","384","0.003","0.341","0.6459999999999999","0.005","363","401","396","0.313"
"09X403","Bronx International High School","Bronx","X400","1110 Boston Road","Bronx","NY","10456","40.8276","-73.90448","718-620-1053","2000-01-01T09:00:00","2000-01-01T15:45:00","409","0.017","0.2","0.741","0.034","355","330","320","0.591"
"08X559","School for Tourism and Hospitality","Bronx","X650","900 Tinton Avenue","Bronx","NY","10456","40.82189","-73.90344","718-401-4214","2000-01-01T08:30:00","2000-01-01T14:45:00","240","0.0","0.354","0.604","0.013000000000000001","","","",""
"12X479","Bronx Career and College Preparatory High School","Bronx","X158","800 Home Street","Bronx","NY","10456","40.82776","-73.90039","718-542-4011","2000-01-01T08:00:00","2000-01-01T14:15:00","333","0.006","0.405","0.568","0.009000000000000001","370","379","381","0.40700000000000003"
"09X260","Bronx Center for Science and Mathematics","Bronx","X002","1363 Fulton Avenue","Bronx","NY","10456","40.83374","-73.90245","718-992-7089","2000-01-01T07:30:00","2000-01-01T15:25:00","457","0.015","0.254","0.659","0.063","513","468","485","0.7390000000000001"
"09X324","Bronx Early College Academy for Teaching and Learning","Bronx","X166","250 East 164th Street","Bronx","NY","10456","40.82871","-73.91776","718-681-8287","2000-01-01T08:30:00","2000-01-01T15:15:00","503","0.004","0.287","0.674","0.036000000000000004","424","413","409","0.9329999999999999"
"09X250","Eximius College Preparatory Academy","Bronx","X002","1363 Fulton Avenue","Bronx","NY","10456","40.83374","-73.90245","718-992-7154","2000-01-01T08:00:00","2000-01-01T15:22:00","449","0.006999999999999999","0.452","0.521","0.011000000000000001","400","391","397","0.782"
"12X267","Bronx Latin","Bronx","X158","800 Home Street","Bronx","NY","10456","40.82776","-73.90039","718-991-6349","2000-01-01T08:30:00","2000-01-01T15:15:00","546","0.0","0.212","0.7709999999999999","0.017","394","381","363","0.81"
"09X404","School for Excellence","Bronx","X400","1110 Boston Road","Bronx","NY","10456","40.8276","-73.90448","718-860-1385","2000-01-01T08:15:00","2000-01-01T14:45:00","421","0.01","0.266","0.708","0.006999999999999999","377","385","383","0.384"
"09X297","Morris Academy for Collaborative Studies","Bronx","X400","1110 Boston Road","Bronx","NY","10456","40.8276","-73.90448","718-542-3700","2000-01-01T08:15:00","2000-01-01T15:30:00","471","0.004","0.263","0.72","0.008","407","389","386","0.44799999999999995"
"09X517","Frederick Douglass Academy III Secondary School","Bronx","X148","3630 Third Avenue","Bronx","NY","10456","40.83417","-73.90403","718-538-9726","2000-01-01T08:30:00","2000-01-01T16:00:00","427","0.023","0.504","0.45399999999999996","0.006999999999999999","387","386","386","0.505"
"09X564","Claremont International High School","Bronx","X410","240 East 172nd Street","Bronx","NY","10457","40.84037","-73.91084","718-410-4001","2000-01-01T08:40:00","2000-01-01T15:17:00","257","0.012","0.20600000000000002","0.728","0.047","","","",""
"09X241","Urban Assembly School for Applied Math and Science","Bronx","X970","1595 Bathgate Avenue","Bronx","NY","10457","40.83933","-73.90131","718-466-7800","2000-01-01T08:30:00","2000-01-01T15:30:00","619","0.011000000000000001","0.33","0.6409999999999999","0.013999999999999999","445","418","422","0.878"
"09X227","Bronx Collegiate Academy","Bronx","X410","240 East 172nd Street","Bronx","NY","10457","40.84037","-73.91084","718-410-4077","2000-01-01T08:30:00","2000-01-01T15:30:00","382","0.003","0.285","0.691","0.01","395","401","382","0.455"
"09X252","Mott Hall Bronx High School","Bronx","X970","1595 Bathgate Avenue","Bronx","NY","10457","40.83933","-73.90131","718-466-6800","2000-01-01T08:30:00","2000-01-01T15:15:00","402","0.012","0.201","0.7559999999999999","0.012","417","399","398","0.462"
"09X276","Leadership Institute","Bronx","X004","1701 Fulton Avenue","Bronx","NY","10457","40.84127","-73.89798","718-299-7490","2000-01-01T08:30:00","2000-01-01T15:15:00","207","0.019","0.34299999999999997","0.633","0.0","","","","0.235"
"09X350","New Directions Secondary School","Bronx","X410","240 East 172nd Street","Bronx","NY","10457","40.84037","-73.91084","718-410-4242","","","","","","","","","","",""
"09X525","Bronx Leadership Academy High School","Bronx","X876","1710 Webster Avenue","Bronx","NY","10457","40.84358","-73.90322","718-299-4274","2000-01-01T08:00:00","2000-01-01T15:44:00","686","0.006","0.35700000000000004","0.617","0.004","375","372","374","0.491"
"09X263","Validus Preparatory Academy: An Expeditionary Learning School","Bronx","X970","1595 Bathgate Avenue","Bronx","NY","10457","40.83933","-73.90131","718-466-4000","2000-01-01T08:15:00","2000-01-01T15:15:00","375","0.008","0.26899999999999996","0.7070000000000001","0.016","382","375","384","0.5920000000000001"
"09X413","Bronx High School for Medical Science","Bronx","X410","240 East 172nd Street","Bronx","NY","10457","40.84037","-73.91084","718-410-4040","2000-01-01T07:45:00","2000-01-01T15:15:00","472","0.006999999999999999","0.36700000000000005","0.534","0.071","431","421","426","0.8390000000000001"
"09X231","Eagle Academy for Young Men","Bronx","X465","4143 Third Avenue","Bronx","NY","10457","40.84519","-73.89698","718-466-8000","2000-01-01T08:30:00","2000-01-01T16:00:00","608","0.005","0.607","0.36","0.003","398","410","397","0.657"
"09X412","Bronx High School of Business","Bronx","X410","240 East 172nd Street","Bronx","NY","10457","40.84037","-73.91084","718-410-4060","2000-01-01T07:45:00","2000-01-01T15:15:00","339","0.012","0.33299999999999996","0.631","0.015","365","360","346","0.33299999999999996"
"09X329","DreamYard Preparatory School","Bronx","X410","240 East 172nd Street","Bronx","NY","10457","40.84037","-73.91084","718-410-4242","2000-01-01T08:40:00","2000-01-01T15:15:00","336","0.012","0.336","0.607","0.015","385","385","388","0.511"
"10X225","Theatre Arts Production Company School","Bronx","X137","2225 Webster Avenue","Bronx","NY","10457","40.85465","-73.89665","718-584-0832","2000-01-01T08:30:00","2000-01-01T15:30:00","632","0.006999999999999999","0.292","0.6659999999999999","0.012","402","421","410","0.777"
"10X243","West Bronx Academy for the Future","Bronx","X435","500 East Fordham Road","Bronx","NY","10458","40.86001","-73.88823","718-563-7139","2000-01-01T08:30:00","2000-01-01T15:15:00","599","0.03","0.21100000000000002","0.72","0.027000000000000003","404","383","378","0.573"
"10X524","Crotona International High School","Bronx","X660","2474 Crotona Avenue","Bronx","NY","10458","40.85592","-73.88258","718-561-8701","2000-01-01T08:30:00","2000-01-01T16:15:00","336","0.018000000000000002","0.10400000000000001","0.857","0.018000000000000002","","","","0.0"
"10X439","Bronx High School for Law and Community Service","Bronx","X435","500 East Fordham Road","Bronx","NY","10458","40.86001","-73.88823","718-733-5274","2000-01-01T08:15:00","2000-01-01T16:00:00","398","0.018000000000000002","0.244","0.7090000000000001","0.013000000000000001","401","402","386","0.648"
"10X264","Bronx Academy for Software Engineering","Bronx","X660","2474 Crotona Avenue","Bronx","NY","10458","40.85592","-73.88258","718-733-6024","2000-01-01T08:30:00","2000-01-01T15:30:00","226","0.027000000000000003","0.28800000000000003","0.606","0.075","","","",""
"10X434","Belmont Preparatory High School","Bronx","X435","500 East Fordham Road","Bronx","NY","10458","40.86001","-73.88823","718-733-4559","2000-01-01T08:15:00","2000-01-01T15:45:00","416","0.019","0.3","0.6559999999999999","0.022000000000000002","413","408","402","0.5529999999999999"
"10X437","Fordham High School for the Arts","Bronx","X435","500 East Fordham Road","Bronx","NY","10458","40.86001","-73.88823","718-733-4656","2000-01-01T08:00:00","2000-01-01T15:45:00","401","0.025","0.309","0.6509999999999999","0.01","398","404","412","0.562"
"10X565","High School for Energy and Technology","Bronx","X660","2474 Crotona Avenue","Bronx","NY","10458","40.85592","-73.88258","718-733-3080","2000-01-01T08:00:00","2000-01-01T15:45:00","311","0.01","0.267","0.701","0.013000000000000001","","","",""
"10X374","Knowledge and Power Preparatory Academy International High School","Bronx","X435","500 East Fordham Road","Bronx","NY","10458","40.86001","-73.88823","718-933-1247","2000-01-01T07:30:00","2000-01-01T16:00:00","487","0.021","0.322","0.614","0.025","408","417","404","0.667"
"10X438","Fordham Leadership Academy for Business and Technology","Bronx","X435","500 East Fordham Road","Bronx","NY","10458","40.86001","-73.88823","718-733-5024","2000-01-01T08:00:00","2000-01-01T16:00:00","438","0.027000000000000003","0.276","0.6779999999999999","0.018000000000000002","355","373","368","0.44299999999999995"
"12X248","Metropolitan High School","Bronx","X099","1180 Rev JA Polite Avenue","Bronx","NY","10459","40.82523","-73.89395","718-991-4634","2000-01-01T08:00:00","2000-01-01T16:00:00","326","0.003","0.215","0.748","0.009000000000000001","387","388","386","0.659"
"08X332","Holcombe L. Rucker School of Community Research","Bronx","X039","965 Longwood Avenue","Bronx","NY","10459","40.81744","-73.89805","718-860-1053","2000-01-01T08:15:00","2000-01-01T15:15:00","236","0.004","0.43200000000000005","0.547","0.004","376","372","369","0.59"
"08X530","Banana Kelly High School","Bronx","X039","965 Longwood Avenue","Bronx","NY","10459","40.81744","-73.89805","718-860-1242","2000-01-01T08:45:00","2000-01-01T15:05:00","325","0.012","0.37200000000000005","0.606","0.0","378","391","378","0.257"
"08X269","Bronx Studio School for Writers and Artists","Bronx","X392","928 Simpson Street","Bronx","NY","10459","40.82062","-73.89307","718-893-5158","2000-01-01T08:20:00","2000-01-01T15:20:00","565","0.006","0.203","0.769","0.012","417","412","403","0.716"
"12X278","Peace and Diversity Academy","Bronx","X099","1180 Rev JA Polite Avenue","Bronx","NY","10459","40.82523","-73.89395","718-991-1855","2000-01-01T08:45:00","2000-01-01T15:15:00","170","0.018000000000000002","0.441","0.524","0.006","366","362","365","0.271"
"12X271","East Bronx Academy for the Future","Bronx","X973","1716 Southern Boulevard","Bronx","NY","10460","40.83695","-73.88796","718-861-8641","2000-01-01T08:30:00","2000-01-01T15:00:00","618","0.005","0.254","0.71","0.03","418","406","408","0.41100000000000003"
"12X511","Bronx Envision Academy","Bronx","X098","1619 Boston Road","Bronx","NY","10460","40.83594","-73.89047","718-589-1590","2000-01-01T08:25:00","2000-01-01T15:15:00","355","0.02","0.344","0.603","0.02","364","385","366","0.765"
"12X682","Fannie Lou Hamer Freedom High School","Bronx","X878","1021 Jennings Street","Bronx","NY","10460","40.83081","-73.88602","718-861-0521","2000-01-01T08:45:00","2000-01-01T14:45:00","470","0.002","0.285","0.7040000000000001","0.004","345","347","339","0.75"
"12X251","Explorations Academy","Bronx","X098","1619 Boston Road","Bronx","NY","10460","40.83594","-73.89047","718-893-6173","2000-01-01T08:00:00","2000-01-01T15:30:00","358","0.02","0.271","0.698","0.008","377","372","365","0.43"
"12X372","Urban Assembly School for Wildlife Conservation","Bronx","X067","2024 Mohegan Avenue","Bronx","NY","10460","40.84404","-73.88469","718-991-2695","2000-01-01T08:40:00","2000-01-01T15:00:00","571","0.022000000000000002","0.253","0.6940000000000001","0.022000000000000002","393","397","379","0.711"
"12X684","Wings Academy","Bronx","X879","1122 East 180th Street","Bronx","NY","10460","40.84181","-73.87542","718-597-1751","2000-01-01T08:00:00","2000-01-01T15:00:00","501","0.012","0.585","0.379","0.008","379","372","373","0.49200000000000005"
"08X348","Schuylerville Preparatory High School","Bronx","X405","3000 East Tremont Avenue","Bronx","NY","10461","40.84051","-73.83812","718-904-4200","2000-01-01T08:00:00","2000-01-01T15:40:00","177","0.062","0.22","0.667","0.04","","","",""
"08X293","Renaissance High School for Musical Theater and Technology","Bronx","X405","3000 East Tremont Avenue","Bronx","NY","10461","40.84051","-73.83812","718-430-6390","2000-01-01T08:15:00","2000-01-01T15:00:00","444","0.07200000000000001","0.27899999999999997","0.61","0.032","390","411","393","0.523"
"08X558","Westchester Square Academy","Bronx","X405","3000 East Tremont Avenue","Bronx","NY","10461","40.84051","-73.83812","718-904-5050","2000-01-01T08:15:00","2000-01-01T15:20:00","396","0.08800000000000001","0.268","0.5660000000000001","0.045","","","",""
"08X320","Pelham Lab High School","Bronx","X405","3000 East Tremont Avenue","Bronx","NY","10461","40.84051","-73.83812","718-904-5090","2000-01-01T08:00:00","2000-01-01T16:00:00","211","0.052000000000000005","0.332","0.526","0.076","","","",""
"08X405","Herbert H. Lehman High School","Bronx","X405","3000 East Tremont Avenue","Bronx","NY","10461","40.84051","-73.83812","718-904-4200","2000-01-01T08:15:00","2000-01-01T15:45:00","1535","0.106","0.23600000000000002","0.5489999999999999","0.092","426","419","407","0.289"
"08X349","Bronx River High School","Bronx","X405","3000 East Tremont Avenue","Bronx","NY","10461","40.84051","-73.83812","718-904-4210","2000-01-01T08:14:00","2000-01-01T15:36:00","204","0.025","0.299","0.608","0.028999999999999998","","","",""
"11X418","Bronx High School for the Visual Arts","Bronx","X839","2040 Antin Place","Bronx","NY","10462","40.85143","-73.86502","718-319-5160","2000-01-01T08:15:00","2000-01-01T14:45:00","483","0.068","0.273","0.615","0.037000000000000005","408","428","404","0.325"
"10X368","In-Tech Academy","Bronx","X368","2975 Tibbett Avenue","Bronx","NY","10463","40.88005","-73.90921","718-432-4300","2000-01-01T08:30:00","2000-01-01T15:30:00","1022","0.034","0.10800000000000001","0.828","0.027999999999999997","426","419","404","0.8590000000000001"
"10X284","Bronx School of Law and Finance","Bronx","X475","99 Terrace View Avenue","Bronx","NY","10463","40.87705","-73.91234","718-561-0113","2000-01-01T08:00:00","2000-01-01T14:45:00","426","0.026000000000000002","0.303","0.648","0.021","384","394","366","0.483"
"10X213","Bronx Engineering and Technology Academy","Bronx","X475","99 Terrace View Avenue","Bronx","NY","10463","40.87705","-73.91234","718-563-6678","2000-01-01T08:15:00","2000-01-01T16:30:00","417","0.013999999999999999","0.34299999999999997","0.5589999999999999","0.067","394","406","391","0.596"
"10X546","Bronx Theatre High School","Bronx","X475","99 Terrace View Avenue","Bronx","NY","10463","40.87705","-73.91234","718-329-2902","2000-01-01T08:40:00","2000-01-01T16:00:00","428","0.016","0.301","0.6709999999999999","0.005","382","384","390","0.667"
"10X477","Marble Hill High School for International Studies","Bronx","X475","99 Terrace View Avenue","Bronx","NY","10463","40.87705","-73.91234","718-561-0973","2000-01-01T08:30:00","2000-01-01T16:40:00","449","0.051","0.245","0.61","0.08900000000000001","451","417","423","0.929"
"10X237","Marie Curie School for Medicine, Nursing, and Health Professions","Bronx","X143","120 West 231st Street","Bronx","NY","10463","40.87598","-73.90123","718-432-6491","2000-01-01T08:00:00","2000-01-01T14:45:00","583","0.033","0.35700000000000004","0.569","0.027000000000000003","423","420","425","0.6859999999999999"
"10X141","Riverdale/Kingsbridge Academy","Bronx","X141","660 West 237th Street","Bronx","NY","10463","40.88837","-73.91409","718-796-8516","2000-01-01T08:20:00","2000-01-01T14:40:00","1381","0.237","0.12300000000000001","0.557","0.077","496","485","476","0.6940000000000001"
"11X513","New World High School","Bronx","X362","921 East 228th Street","Bronx","NY","10466","40.88792","-73.85287","718-696-3800","2000-01-01T08:00:00","2000-01-01T15:00:00","408","0.076","0.09300000000000001","0.662","0.13699999999999998","407","363","358","0.93"
"11X514","Bronxwood Preparatory Academy","Bronx","X362","921 East 228th Street","Bronx","NY","10466","40.88792","-73.85287","718-696-3820","2000-01-01T08:00:00","2000-01-01T15:00:00","423","0.038","0.619","0.28800000000000003","0.033","392","408","392","0.433"
"11X270","Academy for Scholarship and Entrepreneurship","Bronx","X362","921 East 228th Street","Bronx","NY","10466","40.88792","-73.85287","718-696-3840","2000-01-01T08:00:00","2000-01-01T14:56:00","371","0.011000000000000001","0.636","0.305","0.032","392","408","400","0.634"
"11X544","High School for Contemporary Arts","Bronx","X425","800 East Gun Hill Road","Bronx","NY","10467","40.87575","-73.86139","718-944-5610","2000-01-01T08:00:00","2000-01-01T14:45:00","493","0.01","0.381","0.5920000000000001","0.008","367","381","361","0.41"
"11X545","Bronx Aerospace High School","Bronx","X425","800 East Gun Hill Road","Bronx","NY","10467","40.87575","-73.86139","718-696-6010","2000-01-01T09:00:00","2000-01-01T17:00:00","431","0.021","0.292","0.645","0.023","403","410","393","0.505"
"11X290","Bronx Academy of Health Careers","Bronx","X425","800 East Gun Hill Road","Bronx","NY","10467","40.87575","-73.86139","718-696-3340","2000-01-01T08:25:00","2000-01-01T15:15:00","465","0.019","0.447","0.473","0.047","386","380","391","0.594"
"11X275","High School of Computers and Technology","Bronx","X425","800 East Gun Hill Road","Bronx","NY","10467","40.87575","-73.86139","718-696-3930","2000-01-01T08:00:00","2000-01-01T15:00:00","567","0.012","0.344","0.58","0.049","396","399","377","0.6559999999999999"
"11X265","Bronx Lab School","Bronx","X425","800 East Gun Hill Road","Bronx","NY","10467","40.87575","-73.86139","718-696-3700","2000-01-01T08:45:00","2000-01-01T17:00:00","471","0.015","0.39899999999999997","0.544","0.036000000000000004","407","416","401","0.774"
"11X253","Bronx High School for Writing and Communication Arts","Bronx","X425","800 East Gun Hill Road","Bronx","NY","10467","40.87575","-73.86139","718-944-5660","2000-01-01T08:00:00","2000-01-01T15:00:00","389","0.013000000000000001","0.45","0.491","0.033","380","437","425","0.381"
"10X433","High School for Teaching and the Professions","Bronx","X430","2780 Reservoir Avenue","Bronx","NY","10468","40.87038","-73.89816","718-329-7380","2000-01-01T08:45:00","2000-01-01T15:45:00","486","0.027000000000000003","0.204","0.745","0.019","372","361","369","0.465"
"10X445","Bronx High School of Science","Bronx","X445","75 West 205th Street","Bronx","NY","10468","40.87706","-73.88978","718-817-7700","2000-01-01T08:00:00","2000-01-01T15:45:00","3015","0.221","0.026000000000000002","0.055","0.628","714","660","667","0.97"
"10X268","Kingsbridge International High School","Bronx","X430","2780 Reservoir Avenue","Bronx","NY","10468","40.87038","-73.89816","718-329-8580","2000-01-01T07:45:00","2000-01-01T14:45:00","461","0.02","0.052000000000000005","0.8590000000000001","0.065","366","311","310","0.507"
"10X549","Discovery High School","Bronx","X430","2780 Reservoir Avenue","Bronx","NY","10468","40.87038","-73.89816","718-733-3872","2000-01-01T08:45:00","2000-01-01T15:45:00","530","0.023","0.174","0.772","0.025","432","396","395","0.39899999999999997"
"10X353","World View High School","Bronx","X440","100 West Mosholu Parkway South","Bronx","NY","10468","40.88008","-73.8859","718-601-0391","2000-01-01T09:00:00","2000-01-01T16:00:00","173","0.012","0.27699999999999997","0.688","0.012","","","",""
"10X442","Celia Cruz Bronx High School of Music","Bronx","X430","2780 Reservoir Avenue","Bronx","NY","10468","40.87038","-73.89816","718-329-8550","2000-01-01T08:00:00","2000-01-01T15:45:00","430","0.012","0.253","0.7","0.013999999999999999","417","434","425","0.7559999999999999"
"10X696","High School of American Studies at Lehman College","Bronx","X905","2925 Goulden Avenue","Bronx","NY","10468","40.87126","-73.89752","718-329-2144","2000-01-01T08:00:00","2000-01-01T15:00:00","376","0.508","0.04","0.152","0.231","669","672","672","0.9179999999999999"
"10X440","DeWitt Clinton High School","Bronx","X440","100 West Mosholu Parkway South","Bronx","NY","10468","40.88008","-73.8859","718-543-1000","2000-01-01T08:00:00","2000-01-01T14:46:00","2109","0.036000000000000004","0.316","0.545","0.086","445","436","433","0.318"
"10X342","International School for Liberal Arts","Bronx","X430","2780 Reservoir Avenue","Bronx","NY","10468","40.87038","-73.89816","718-329-8570","2000-01-01T08:00:00","2000-01-01T15:45:00","561","0.005","0.0","0.995","0.0","390","387","379","0.192"
"10X351","Bronx Collaborative High School","Bronx","X440","100 West Mosholu Parkway South","Bronx","NY","10468","40.88008","-73.8859","718-543-1023","2000-01-01T09:00:00","2000-01-01T16:00:00","223","0.049","0.29600000000000004","0.623","0.013000000000000001","","","",""
"11X299","Astor Collegiate Academy","Bronx","X415","925 Astor Avenue","Bronx","NY","10469","40.8597","-73.86074","718-944-3418","2000-01-01T07:35:00","2000-01-01T15:55:00","476","0.105","0.33399999999999996","0.479","0.065","422","417","409","0.579"
"11X542","Pelham Preparatory Academy","Bronx","X415","925 Astor Avenue","Bronx","NY","10469","40.8597","-73.86074","718-944-3601","2000-01-01T08:15:00","2000-01-01T15:45:00","489","0.065","0.35600000000000004","0.489","0.055","420","433","425","0.77"
"11X509","High School of Language and Innovation","Bronx","X415","925 Astor Avenue","Bronx","NY","10469","40.8597","-73.86074","718-944-3625","2000-01-01T08:25:00","2000-01-01T15:15:00","354","0.11","0.11900000000000001","0.5760000000000001","0.16699999999999998","356","340","320","0.727"
"11X288","Collegiate Institute for Math and Science","Bronx","X415","925 Astor Avenue","Bronx","NY","10469","40.8597","-73.86074","718-944-3635","2000-01-01T08:15:00","2000-01-01T16:15:00","687","0.095","0.33799999999999997","0.435","0.11599999999999999","488","461","458","0.7979999999999999"
"11X508","Bronxdale High School","Bronx","X415","925 Astor Avenue","Bronx","NY","10469","40.8597","-73.86074","718-944-3655","2000-01-01T08:25:00","2000-01-01T15:55:00","427","0.094","0.28800000000000003","0.5710000000000001","0.03","418","432","436","0.725"
