"﻿Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR (henry)","HTHG","HTAG","HTR (henry)","Season"
"E0","1994-02-28T00:00:00","Oldham","Leeds","1","1","1","","","","1993-94"
"E0","1994-02-03T00:00:00","Tottenham","Aston Villa","1","1","1","","","","1993-94"
"E0","1994-05-03T00:00:00","Blackburn","Liverpool","2","0","1","","","","1993-94"
"E0","1994-05-03T00:00:00","Everton","Oldham","2","1","1","","","","1993-94"
"E0","1994-05-03T00:00:00","Ipswich","Arsenal","1","5","1","","","","1993-94"
"E0","1994-05-03T00:00:00","Leeds","Southampton","0","0","1","","","","1993-94"
"E0","1994-05-03T00:00:00","Man United","Chelsea","0","1","1","","","","1993-94"
"E0","1994-05-03T00:00:00","QPR","Man City","1","1","1","","","","1993-94"
"E0","1994-05-03T00:00:00","Sheffield Weds","Newcastle","0","1","1","","","","1993-94"
"E0","1994-05-03T00:00:00","Swindon","West Ham","1","1","1","","","","1993-94"
"E0","1994-05-03T00:00:00","Tottenham","Sheffield United","2","2","1","","","","1993-94"
"E0","1994-05-03T00:00:00","Wimbledon","Norwich","3","1","1","","","","1993-94"
"E0","1994-06-03T00:00:00","Coventry","Aston Villa","0","1","1","","","","1993-94"
"E0","1994-12-03T00:00:00","Aston Villa","Ipswich","0","1","1","","","","1993-94"
"E0","1994-12-03T00:00:00","Man City","Wimbledon","0","1","1","","","","1993-94"
"E0","1994-12-03T00:00:00","Newcastle","Swindon","7","1","1","","","","1993-94"
"E0","1994-12-03T00:00:00","Norwich","QPR","3","4","1","","","","1993-94"
"E0","1994-12-03T00:00:00","Southampton","Sheffield Weds","1","1","1","","","","1993-94"
"E0","1994-03-13T00:00:00","Liverpool","Everton","2","1","1","","","","1993-94"
"E0","1994-03-13T00:00:00","Sheffield United","Leeds","2","2","1","","","","1993-94"
"E0","1994-03-16T00:00:00","Chelsea","Wimbledon","2","0","1","","","","1993-94"
"E0","1994-03-16T00:00:00","Leeds","Aston Villa","2","0","1","","","","1993-94"
"E0","1994-03-16T00:00:00","Man United","Sheffield Weds","5","0","1","","","","1993-94"
"E0","1994-03-16T00:00:00","Sheffield United","QPR","1","1","1","","","","1993-94"
"E0","1994-03-19T00:00:00","Aston Villa","Oldham","1","2","1","","","","1993-94"
"E0","1994-03-19T00:00:00","Leeds","Coventry","1","0","1","","","","1993-94"
"E0","1994-03-19T00:00:00","Liverpool","Chelsea","2","1","1","","","","1993-94"
"E0","1994-03-19T00:00:00","Man City","Sheffield United","0","0","1","","","","1993-94"
"E0","1994-03-19T00:00:00","QPR","Wimbledon","1","0","1","","","","1993-94"
"E0","1994-03-19T00:00:00","Southampton","Arsenal","0","4","1","","","","1993-94"
"E0","1994-03-19T00:00:00","Swindon","Man United","2","2","1","","","","1993-94"
"E0","1994-03-19T00:00:00","Tottenham","Ipswich","1","1","1","","","","1993-94"
"E0","1994-03-19T00:00:00","West Ham","Newcastle","2","4","1","","","","1993-94"
"E0","1994-03-20T00:00:00","Sheffield Weds","Blackburn","1","2","1","","","","1993-94"
"E0","1994-03-21T00:00:00","Norwich","Everton","3","0","1","","","","1993-94"
"E0","1994-03-22T00:00:00","Arsenal","Man United","2","2","1","","","","1993-94"
"E0","1994-03-22T00:00:00","Newcastle","Ipswich","2","0","1","","","","1993-94"
"E0","1994-03-26T00:00:00","Arsenal","Liverpool","1","0","1","","","","1993-94"
"E0","1994-03-26T00:00:00","Blackburn","Swindon","3","1","1","","","","1993-94"
"E0","1994-03-26T00:00:00","Chelsea","West Ham","2","0","1","","","","1993-94"
"E0","1994-03-26T00:00:00","Coventry","Norwich","2","1","1","","","","1993-94"
"E0","1994-03-26T00:00:00","Everton","Tottenham","0","1","1","","","","1993-94"
"E0","1994-03-26T00:00:00","Ipswich","QPR","1","3","1","","","","1993-94"
"E0","1994-03-26T00:00:00","Oldham","Man City","0","0","1","","","","1993-94"
"E0","1994-03-26T00:00:00","Sheffield United","Southampton","0","0","1","","","","1993-94"
"E0","1994-03-27T00:00:00","Wimbledon","Leeds","1","0","1","","","","1993-94"
"E0","1994-03-28T00:00:00","Sheffield United","West Ham","3","2","1","","","","1993-94"
"E0","1994-03-29T00:00:00","Ipswich","Man City","2","2","1","","","","1993-94"
"E0","1994-03-29T00:00:00","Newcastle","Norwich","3","0","1","","","","1993-94"
"E0","1994-03-29T00:00:00","Wimbledon","Blackburn","4","1","1","","","","1993-94"
"E0","1994-03-30T00:00:00","Aston Villa","Everton","0","0","1","","","","1993-94"
"E0","1994-03-30T00:00:00","Man United","Liverpool","1","0","1","","","","1993-94"
"E0","1994-03-30T00:00:00","Sheffield Weds","Chelsea","3","1","1","","","","1993-94"
"E0","1994-03-30T00:00:00","Southampton","Oldham","1","3","1","","","","1993-94"
"E0","1994-01-04T00:00:00","Leeds","Newcastle","1","1","1","","","","1993-94"
"E0","1994-02-04T00:00:00","Arsenal","Swindon","1","1","1","","","","1993-94"
"E0","1994-02-04T00:00:00","Blackburn","Man United","2","0","1","","","","1993-94"
"E0","1994-02-04T00:00:00","Chelsea","Southampton","2","0","1","","","","1993-94"
"E0","1994-02-04T00:00:00","Coventry","Wimbledon","1","2","1","","","","1993-94"
"E0","1994-02-04T00:00:00","Liverpool","Sheffield United","1","2","1","","","","1993-94"
"E0","1994-02-04T00:00:00","Man City","Aston Villa","3","0","1","","","","1993-94"
"E0","1994-02-04T00:00:00","Norwich","Tottenham","1","2","1","","","","1993-94"
"E0","1994-02-04T00:00:00","Oldham","QPR","4","1","1","","","","1993-94"
"E0","1994-02-04T00:00:00","Sheffield Weds","Everton","5","1","1","","","","1993-94"
"E0","1994-02-04T00:00:00","West Ham","Ipswich","2","1","1","","","","1993-94"
"E0","1994-04-04T00:00:00","Aston Villa","Norwich","0","0","1","","","","1993-94"
"E0","1994-04-04T00:00:00","Everton","Blackburn","0","3","1","","","","1993-94"
"E0","1994-04-04T00:00:00","Ipswich","Coventry","0","2","1","","","","1993-94"
"E0","1994-04-04T00:00:00","Man United","Oldham","3","2","1","","","","1993-94"
"E0","1994-04-04T00:00:00","Newcastle","Chelsea","0","0","1","","","","1993-94"
"E0","1994-04-04T00:00:00","QPR","Leeds","0","4","1","","","","1993-94"
"E0","1994-04-04T00:00:00","Sheffield United","Arsenal","1","1","1","","","","1993-94"
"E0","1994-04-04T00:00:00","Southampton","Man City","0","1","1","","","","1993-94"
"E0","1994-04-04T00:00:00","Swindon","Sheffield Weds","0","1","1","","","","1993-94"
"E0","1994-04-04T00:00:00","Tottenham","West Ham","1","4","1","","","","1993-94"
"E0","1994-04-04T00:00:00","Wimbledon","Liverpool","1","1","1","","","","1993-94"
"E0","1994-09-04T00:00:00","Coventry","Tottenham","1","0","1","","","","1993-94"
"E0","1994-09-04T00:00:00","Liverpool","Ipswich","1","0","1","","","","1993-94"
"E0","1994-09-04T00:00:00","Man City","Newcastle","2","1","1","","","","1993-94"
"E0","1994-09-04T00:00:00","Norwich","Southampton","4","5","1","","","","1993-94"
"E0","1994-09-04T00:00:00","Sheffield Weds","QPR","3","1","1","","","","1993-94"
"E0","1994-09-04T00:00:00","West Ham","Everton","0","1","1","","","","1993-94"
"E0","1994-11-04T00:00:00","Blackburn","Aston Villa","1","0","1","","","","1993-94"
"E0","1994-04-13T00:00:00","QPR","Chelsea","1","1","1","","","","1993-94"
"E0","1994-04-16T00:00:00","Arsenal","Chelsea","1","0","1","","","","1993-94"
"E0","1994-04-16T00:00:00","Coventry","Sheffield Weds","1","1","1","","","","1993-94"
"E0","1994-04-16T00:00:00","Ipswich","Swindon","1","1","1","","","","1993-94"
"E0","1994-04-16T00:00:00","Liverpool","Newcastle","0","2","1","","","","1993-94"
"E0","1994-04-16T00:00:00","Man City","Norwich","1","1","1","","","","1993-94"
"E0","1994-04-16T00:00:00","Oldham","West Ham","1","2","1","","","","1993-94"
"E0","1994-04-16T00:00:00","QPR","Everton","2","1","1","","","","1993-94"
"E0","1994-04-16T00:00:00","Sheffield United","Aston Villa","1","2","1","","","","1993-94"
"E0","1994-04-16T00:00:00","Southampton","Blackburn","3","1","1","","","","1993-94"
"E0","1994-04-16T00:00:00","Wimbledon","Man United","1","0","1","","","","1993-94"
"E0","1994-04-17T00:00:00","Leeds","Tottenham","2","0","1","","","","1993-94"
"E0","1994-04-19T00:00:00","Arsenal","Wimbledon","1","1","1","","","","1993-94"
"E0","1994-04-23T00:00:00","Aston Villa","Arsenal","1","2","1","","","","1993-94"
"E0","1994-04-23T00:00:00","Chelsea","Leeds","1","1","1","","","","1993-94"
"E0","1994-04-23T00:00:00","Everton","Coventry","0","0","1","","","","1993-94"
"E0","1994-04-23T00:00:00","Man United","Man City","2","0","1","","","","1993-94"
"E0","1994-04-23T00:00:00","Newcastle","Oldham","3","2","1","","","","1993-94"
"E0","1994-04-23T00:00:00","Norwich","Sheffield United","0","1","1","","","","1993-94"
"E0","1994-04-23T00:00:00","Sheffield Weds","Ipswich","5","0","1","","","","1993-94"
"E0","1994-04-23T00:00:00","Swindon","Wimbledon","2","4","1","","","","1993-94"
"E0","1994-04-23T00:00:00","Tottenham","Southampton","3","0","1","","","","1993-94"
"E0","1994-04-23T00:00:00","West Ham","Liverpool","1","2","1","","","","1993-94"
"E0","1994-04-24T00:00:00","Blackburn","QPR","1","1","1","","","","1993-94"
"E0","1994-04-26T00:00:00","Wimbledon","Oldham","3","0","1","","","","1993-94"
"E0","1994-04-27T00:00:00","Chelsea","Swindon","2","0","1","","","","1993-94"
"E0","1994-04-27T00:00:00","Leeds","Man United","0","2","1","","","","1993-94"
"E0","1994-04-27T00:00:00","Newcastle","Aston Villa","5","1","1","","","","1993-94"
"E0","1994-04-27T00:00:00","QPR","Arsenal","1","1","1","","","","1993-94"
"E0","1994-04-27T00:00:00","West Ham","Blackburn","1","2","1","","","","1993-94"
"E0","1994-04-30T00:00:00","Arsenal","West Ham","0","2","1","","","","1993-94"
"E0","1994-04-30T00:00:00","Leeds","Everton","3","0","1","","","","1993-94"
"E0","1994-04-30T00:00:00","Liverpool","Norwich","0","1","1","","","","1993-94"
"E0","1994-04-30T00:00:00","Man City","Chelsea","2","2","1","","","","1993-94"
"E0","1994-04-30T00:00:00","Oldham","Sheffield Weds","0","0","1","","","","1993-94"
"E0","1994-04-30T00:00:00","QPR","Swindon","1","3","1","","","","1993-94"
"E0","1994-04-30T00:00:00","Sheffield United","Newcastle","2","0","1","","","","1993-94"
"E0","1994-04-30T00:00:00","Southampton","Aston Villa","4","1","1","","","","1993-94"
"E0","1994-04-30T00:00:00","Wimbledon","Tottenham","2","1","1","","","","1993-94"
"E0","1994-01-05T00:00:00","Ipswich","Man United","1","2","1","","","","1993-94"
"E0","1994-02-05T00:00:00","Coventry","Blackburn","2","1","1","","","","1993-94"
"E0","1994-03-05T00:00:00","Leeds","Sheffield Weds","2","2","1","","","","1993-94"
"E0","1994-03-05T00:00:00","Oldham","Sheffield United","1","1","1","","","","1993-94"
"E0","1994-03-05T00:00:00","QPR","West Ham","0","0","1","","","","1993-94"
"E0","1994-04-05T00:00:00","Chelsea","Coventry","1","2","1","","","","1993-94"
"E0","1994-04-05T00:00:00","Man United","Southampton","2","0","1","","","","1993-94"
"E0","1994-05-05T00:00:00","Oldham","Tottenham","0","2","1","","","","1993-94"
"E0","1994-07-05T00:00:00","Aston Villa","Liverpool","2","1","1","","","","1993-94"
"E0","1994-07-05T00:00:00","Blackburn","Ipswich","0","0","1","","","","1993-94"
"E0","1994-07-05T00:00:00","Chelsea","Sheffield United","3","2","1","","","","1993-94"
"E0","1994-07-05T00:00:00","Everton","Wimbledon","3","2","1","","","","1993-94"
"E0","1994-07-05T00:00:00","Newcastle","Arsenal","2","0","1","","","","1993-94"
"E0","1994-07-05T00:00:00","Norwich","Oldham","1","1","1","","","","1993-94"
"E0","1994-07-05T00:00:00","Sheffield Weds","Man City","1","1","1","","","","1993-94"
"E0","1994-07-05T00:00:00","Swindon","Leeds","0","5","1","","","","1993-94"
"E0","1994-07-05T00:00:00","Tottenham","QPR","1","2","1","","","","1993-94"
"E0","1994-07-05T00:00:00","West Ham","Southampton","3","3","1","","","","1993-94"
"E0","1994-08-05T00:00:00","Man United","Coventry","0","0","1","","","","1993-94"
"E0","1994-08-20T00:00:00","Arsenal","Man City","3","0","1","","","","1994-95"
"E0","1994-08-20T00:00:00","Chelsea","Norwich","2","0","1","","","","1994-95"
"E0","1994-08-20T00:00:00","Coventry","Wimbledon","1","1","1","","","","1994-95"
"E0","1994-08-20T00:00:00","Crystal Palace","Liverpool","1","6","1","","","","1994-95"
"E0","1994-08-20T00:00:00","Everton","Aston Villa","2","2","1","","","","1994-95"
"E0","1994-08-20T00:00:00","Ipswich","Nott'm Forest","0","1","1","","","","1994-95"
"E0","1994-08-20T00:00:00","Man United","QPR","2","0","1","","","","1994-95"
"E0","1994-08-20T00:00:00","Sheffield Weds","Tottenham","3","4","1","","","","1994-95"
"E0","1994-08-20T00:00:00","Southampton","Blackburn","1","1","1","","","","1994-95"
"E0","1994-08-20T00:00:00","West Ham","Leeds","0","0","1","","","","1994-95"
"E0","1994-08-21T00:00:00","Leicester","Newcastle","1","3","1","","","","1994-95"
"E0","1994-08-22T00:00:00","Nott'm Forest","Man United","1","1","1","","","","1994-95"
"E0","1994-08-23T00:00:00","Blackburn","Leicester","3","0","1","","","","1994-95"
"E0","1994-08-23T00:00:00","Leeds","Arsenal","1","0","1","","","","1994-95"
"E0","1994-08-23T00:00:00","Wimbledon","Ipswich","1","1","1","","","","1994-95"
"E0","1994-08-24T00:00:00","Aston Villa","Southampton","1","1","1","","","","1994-95"
"E0","1994-08-24T00:00:00","Man City","West Ham","3","0","1","","","","1994-95"
"E0","1994-08-24T00:00:00","Newcastle","Coventry","4","0","1","","","","1994-95"
"E0","1994-08-24T00:00:00","Norwich","Crystal Palace","0","0","1","","","","1994-95"
"E0","1994-08-24T00:00:00","QPR","Sheffield Weds","3","2","1","","","","1994-95"
"E0","1994-08-24T00:00:00","Tottenham","Everton","2","1","1","","","","1994-95"
"E0","1994-08-27T00:00:00","Aston Villa","Crystal Palace","1","1","1","","","","1994-95"
"E0","1994-08-27T00:00:00","Blackburn","Coventry","4","0","1","","","","1994-95"
"E0","1994-08-27T00:00:00","Leeds","Chelsea","2","3","1","","","","1994-95"
"E0","1994-08-27T00:00:00","Man City","Everton","4","0","1","","","","1994-95"
"E0","1994-08-27T00:00:00","Newcastle","Southampton","5","1","1","","","","1994-95"
"E0","1994-08-27T00:00:00","Norwich","West Ham","1","0","1","","","","1994-95"
"E0","1994-08-27T00:00:00","Nott'm Forest","Leicester","1","0","1","","","","1994-95"
"E0","1994-08-27T00:00:00","QPR","Ipswich","1","2","1","","","","1994-95"
"E0","1994-08-27T00:00:00","Tottenham","Man United","0","1","1","","","","1994-95"
"E0","1994-08-27T00:00:00","Wimbledon","Sheffield Weds","0","1","1","","","","1994-95"
"E0","1994-08-28T00:00:00","Liverpool","Arsenal","3","0","1","","","","1994-95"
"E0","1994-08-29T00:00:00","Coventry","Aston Villa","0","1","1","","","","1994-95"
"E0","1994-08-30T00:00:00","Crystal Palace","Leeds","1","2","1","","","","1994-95"
"E0","1994-08-30T00:00:00","Everton","Nott'm Forest","1","2","1","","","","1994-95"
"E0","1994-08-30T00:00:00","Ipswich","Tottenham","1","3","1","","","","1994-95"
"E0","1994-08-31T00:00:00","Arsenal","Blackburn","0","0","1","","","","1994-95"
"E0","1994-08-31T00:00:00","Chelsea","Man City","3","0","1","","","","1994-95"
"E0","1994-08-31T00:00:00","Leicester","QPR","1","1","1","","","","1994-95"
"E0","1994-08-31T00:00:00","Man United","Wimbledon","3","0","1","","","","1994-95"
"E0","1994-08-31T00:00:00","Sheffield Weds","Norwich","0","0","1","","","","1994-95"
"E0","1994-08-31T00:00:00","Southampton","Liverpool","0","2","1","","","","1994-95"
"E0","1994-08-31T00:00:00","West Ham","Newcastle","1","3","1","","","","1994-95"
"E0","1994-10-09T00:00:00","Aston Villa","Ipswich","2","0","1","","","","1994-95"
"E0","1994-10-09T00:00:00","Blackburn","Everton","3","0","1","","","","1994-95"
"E0","1994-10-09T00:00:00","Liverpool","West Ham","0","0","1","","","","1994-95"
"E0","1994-10-09T00:00:00","Man City","Crystal Palace","1","1","1","","","","1994-95"
"E0","1994-10-09T00:00:00","Newcastle","Chelsea","4","2","1","","","","1994-95"
"E0","1994-10-09T00:00:00","Norwich","Arsenal","0","0","1","","","","1994-95"
"E0","1994-10-09T00:00:00","Nott'm Forest","Sheffield Weds","4","1","1","","","","1994-95"
"E0","1994-10-09T00:00:00","QPR","Coventry","2","2","1","","","","1994-95"
"E0","1994-10-09T00:00:00","Wimbledon","Leicester","2","1","1","","","","1994-95"
"E0","1994-11-09T00:00:00","Leeds","Man United","2","1","1","","","","1994-95"
"E0","1994-12-09T00:00:00","Tottenham","Southampton","1","2","1","","","","1994-95"
"E0","1994-09-17T00:00:00","Coventry","Leeds","2","1","1","","","","1994-95"
"E0","1994-09-17T00:00:00","Crystal Palace","Wimbledon","0","0","1","","","","1994-95"
"E0","1994-09-17T00:00:00","Everton","QPR","2","2","1","","","","1994-95"
"E0","1994-09-17T00:00:00","Leicester","Tottenham","3","1","1","","","","1994-95"
"E0","1994-09-17T00:00:00","Man United","Liverpool","2","0","1","","","","1994-95"
"E0","1994-09-17T00:00:00","Sheffield Weds","Man City","1","1","1","","","","1994-95"
"E0","1994-09-17T00:00:00","Southampton","Nott'm Forest","1","1","1","","","","1994-95"
"E0","1994-09-17T00:00:00","West Ham","Aston Villa","1","0","1","","","","1994-95"
"E0","1994-09-18T00:00:00","Arsenal","Newcastle","2","3","1","","","","1994-95"
"E0","1994-09-18T00:00:00","Chelsea","Blackburn","1","2","1","","","","1994-95"
"E0","1994-09-19T00:00:00","Ipswich","Norwich","1","2","1","","","","1994-95"
"E0","1994-09-24T00:00:00","Blackburn","Aston Villa","3","1","1","","","","1994-95"
"E0","1994-09-24T00:00:00","Coventry","Southampton","1","3","1","","","","1994-95"
"E0","1994-09-24T00:00:00","Crystal Palace","Chelsea","0","1","1","","","","1994-95"
"E0","1994-09-24T00:00:00","Everton","Leicester","1","1","1","","","","1994-95"
"E0","1994-09-24T00:00:00","Ipswich","Man United","3","2","1","","","","1994-95"
"E0","1994-09-24T00:00:00","Man City","Norwich","2","0","1","","","","1994-95"
"E0","1994-09-24T00:00:00","Newcastle","Liverpool","1","1","1","","","","1994-95"
"E0","1994-09-24T00:00:00","QPR","Wimbledon","0","1","1","","","","1994-95"
"E0","1994-09-24T00:00:00","Tottenham","Nott'm Forest","1","4","1","","","","1994-95"
"E0","1994-09-25T00:00:00","West Ham","Arsenal","0","2","1","","","","1994-95"
"E0","1994-09-26T00:00:00","Sheffield Weds","Leeds","1","1","1","","","","1994-95"
"E0","1994-01-10T00:00:00","Arsenal","Crystal Palace","1","2","1","","","","1994-95"
"E0","1994-01-10T00:00:00","Aston Villa","Newcastle","0","2","1","","","","1994-95"
"E0","1994-01-10T00:00:00","Leeds","Man City","2","0","1","","","","1994-95"
"E0","1994-01-10T00:00:00","Liverpool","Sheffield Weds","4","1","1","","","","1994-95"
"E0","1994-01-10T00:00:00","Man United","Everton","2","0","1","","","","1994-95"
"E0","1994-01-10T00:00:00","Norwich","Blackburn","2","1","1","","","","1994-95"
"E0","1994-01-10T00:00:00","Southampton","Ipswich","3","1","1","","","","1994-95"
"E0","1994-01-10T00:00:00","Wimbledon","Tottenham","1","2","1","","","","1994-95"
"E0","1994-02-10T00:00:00","Chelsea","West Ham","1","2","1","","","","1994-95"
"E0","1994-02-10T00:00:00","Nott'm Forest","QPR","3","2","1","","","","1994-95"
"E0","1994-03-10T00:00:00","Leicester","Coventry","2","2","1","","","","1994-95"
"E0","1994-08-10T00:00:00","Chelsea","Leicester","4","0","1","","","","1994-95"
"E0","1994-08-10T00:00:00","Liverpool","Aston Villa","3","2","1","","","","1994-95"
"E0","1994-08-10T00:00:00","Man City","Nott'm Forest","3","3","1","","","","1994-95"
"E0","1994-08-10T00:00:00","Norwich","Leeds","2","1","1","","","","1994-95"
"E0","1994-08-10T00:00:00","Sheffield Weds","Man United","1","0","1","","","","1994-95"
"E0","1994-08-10T00:00:00","Southampton","Everton","2","0","1","","","","1994-95"
"E0","1994-08-10T00:00:00","Tottenham","QPR","1","1","1","","","","1994-95"
"E0","1994-08-10T00:00:00","West Ham","Crystal Palace","1","0","1","","","","1994-95"
"E0","1994-08-10T00:00:00","Wimbledon","Arsenal","1","3","1","","","","1994-95"
"E0","1994-09-10T00:00:00","Newcastle","Blackburn","1","1","1","","","","1994-95"
"E0","1994-10-10T00:00:00","Coventry","Ipswich","2","0","1","","","","1994-95"
"E0","1994-10-15T00:00:00","Arsenal","Chelsea","3","1","1","","","","1994-95"
"E0","1994-10-15T00:00:00","Aston Villa","Norwich","1","1","1","","","","1994-95"
"E0","1994-10-15T00:00:00","Blackburn","Liverpool","3","2","1","","","","1994-95"
"E0","1994-10-15T00:00:00","Crystal Palace","Newcastle","0","1","1","","","","1994-95"
"E0","1994-10-15T00:00:00","Everton","Coventry","0","2","1","","","","1994-95"
"E0","1994-10-15T00:00:00","Leeds","Tottenham","1","1","1","","","","1994-95"
"E0","1994-10-15T00:00:00","Leicester","Southampton","4","3","1","","","","1994-95"
"E0","1994-10-15T00:00:00","Man United","West Ham","1","0","1","","","","1994-95"
"E0","1994-10-15T00:00:00","QPR","Man City","1","2","1","","","","1994-95"
"E0","1994-10-16T00:00:00","Ipswich","Sheffield Weds","1","2","1","","","","1994-95"
"E0","1994-10-17T00:00:00","Nott'm Forest","Wimbledon","3","1","1","","","","1994-95"
"E0","1994-10-22T00:00:00","Aston Villa","Nott'm Forest","0","2","1","","","","1994-95"
"E0","1994-10-22T00:00:00","Crystal Palace","Everton","1","0","1","","","","1994-95"
"E0","1994-10-22T00:00:00","Liverpool","Wimbledon","3","0","1","","","","1994-95"
"E0","1994-10-22T00:00:00","Man City","Tottenham","5","2","1","","","","1994-95"
"E0","1994-10-22T00:00:00","Newcastle","Sheffield Weds","2","1","1","","","","1994-95"
"E0","1994-10-22T00:00:00","Norwich","QPR","4","2","1","","","","1994-95"
"E0","1994-10-22T00:00:00","West Ham","Southampton","2","0","1","","","","1994-95"
"E0","1994-10-23T00:00:00","Arsenal","Coventry","2","1","1","","","","1994-95"
"E0","1994-10-23T00:00:00","Blackburn","Man United","2","4","1","","","","1994-95"
"E0","1994-10-23T00:00:00","Chelsea","Ipswich","2","0","1","","","","1994-95"
"E0","1994-10-24T00:00:00","Leeds","Leicester","2","1","1","","","","1994-95"
"E0","1994-10-29T00:00:00","Coventry","Man City","1","0","1","","","","1994-95"
"E0","1994-10-29T00:00:00","Everton","Arsenal","1","1","1","","","","1994-95"
"E0","1994-10-29T00:00:00","Ipswich","Liverpool","1","3","1","","","","1994-95"
"E0","1994-10-29T00:00:00","Leicester","Crystal Palace","0","1","1","","","","1994-95"
"E0","1994-10-29T00:00:00","Man United","Newcastle","2","0","1","","","","1994-95"
"E0","1994-10-29T00:00:00","Nott'm Forest","Blackburn","0","2","1","","","","1994-95"
"E0","1994-10-29T00:00:00","QPR","Aston Villa","2","0","1","","","","1994-95"
"E0","1994-10-29T00:00:00","Sheffield Weds","Chelsea","1","1","1","","","","1994-95"
"E0","1994-10-29T00:00:00","Southampton","Leeds","1","3","1","","","","1994-95"
"E0","1994-10-29T00:00:00","Tottenham","West Ham","3","1","1","","","","1994-95"
"E0","1994-10-30T00:00:00","Wimbledon","Norwich","1","0","1","","","","1994-95"
"E0","1994-10-31T00:00:00","QPR","Liverpool","2","1","1","","","","1994-95"
"E0","1994-01-11T00:00:00","Everton","West Ham","1","0","1","","","","1994-95"
"E0","1994-01-11T00:00:00","Ipswich","Leeds","2","0","1","","","","1994-95"
"E0","1994-02-11T00:00:00","Coventry","Crystal Palace","1","4","1","","","","1994-95"
"E0","1994-02-11T00:00:00","Sheffield Weds","Blackburn","0","1","1","","","","1994-95"
"E0","1994-02-11T00:00:00","Southampton","Norwich","1","1","1","","","","1994-95"
"E0","1994-05-11T00:00:00","Blackburn","Tottenham","2","0","1","","","","1994-95"
"E0","1994-05-11T00:00:00","Crystal Palace","Ipswich","3","0","1","","","","1994-95"
"E0","1994-05-11T00:00:00","Leeds","Wimbledon","3","1","1","","","","1994-95"
"E0","1994-05-11T00:00:00","Liverpool","Nott'm Forest","1","0","1","","","","1994-95"
"E0","1994-05-11T00:00:00","Man City","Southampton","3","3","1","","","","1994-95"
"E0","1994-05-11T00:00:00","Newcastle","QPR","2","1","1","","","","1994-95"
"E0","1994-05-11T00:00:00","Norwich","Everton","0","0","1","","","","1994-95"
"E0","1994-05-11T00:00:00","West Ham","Leicester","1","0","1","","","","1994-95"
"E0","1994-06-11T00:00:00","Arsenal","Sheffield Weds","0","0","1","","","","1994-95"
"E0","1994-06-11T00:00:00","Aston Villa","Man United","1","2","1","","","","1994-95"
"E0","1994-06-11T00:00:00","Chelsea","Coventry","2","2","1","","","","1994-95"
"E0","1994-07-11T00:00:00","Nott'm Forest","Newcastle","0","0","1","","","","1994-95"
"E0","1994-09-11T00:00:00","Liverpool","Chelsea","3","1","1","","","","1994-95"
"E0","1994-09-11T00:00:00","Wimbledon","Aston Villa","4","3","1","","","","1994-95"
"E0","1994-10-11T00:00:00","Man United","Man City","5","0","1","","","","1994-95"
"E0","1994-11-19T00:00:00","Coventry","Norwich","1","0","1","","","","1994-95"
"E0","1994-11-19T00:00:00","Ipswich","Blackburn","1","3","1","","","","1994-95"
"E0","1994-11-19T00:00:00","Man United","Crystal Palace","3","0","1","","","","1994-95"
"E0","1994-11-19T00:00:00","Nott'm Forest","Chelsea","0","1","1","","","","1994-95"
"E0","1994-11-19T00:00:00","QPR","Leeds","3","2","1","","","","1994-95"
"E0","1994-11-19T00:00:00","Sheffield Weds","West Ham","1","0","1","","","","1994-95"
"E0","1994-11-19T00:00:00","Southampton","Arsenal","1","0","1","","","","1994-95"
"E0","1994-11-19T00:00:00","Tottenham","Aston Villa","3","4","1","","","","1994-95"
"E0","1994-11-19T00:00:00","Wimbledon","Newcastle","3","2","1","","","","1994-95"
"E0","1994-11-20T00:00:00","Leicester","Man City","0","1","1","","","","1994-95"
"E0","1994-11-21T00:00:00","Everton","Liverpool","2","0","1","","","","1994-95"
"E0","1994-11-23T00:00:00","Leicester","Arsenal","2","1","1","","","","1994-95"
"E0","1994-11-23T00:00:00","Tottenham","Chelsea","0","0","1","","","","1994-95"
"E0","1994-11-26T00:00:00","Arsenal","Man United","0","0","1","","","","1994-95"
"E0","1994-11-26T00:00:00","Blackburn","QPR","4","0","1","","","","1994-95"
"E0","1994-11-26T00:00:00","Chelsea","Everton","0","1","1","","","","1994-95"
"E0","1994-11-26T00:00:00","Crystal Palace","Southampton","0","0","1","","","","1994-95"
"E0","1994-11-26T00:00:00","Leeds","Nott'm Forest","1","0","1","","","","1994-95"
"E0","1994-11-26T00:00:00","Liverpool","Tottenham","1","1","1","","","","1994-95"
"E0","1994-11-26T00:00:00","Man City","Wimbledon","2","0","1","","","","1994-95"
"E0","1994-11-26T00:00:00","Newcastle","Ipswich","1","1","1","","","","1994-95"
"E0","1994-11-26T00:00:00","Norwich","Leicester","2","1","1","","","","1994-95"
"E0","1994-11-26T00:00:00","West Ham","Coventry","0","1","1","","","","1994-95"
"E0","1994-11-27T00:00:00","Aston Villa","Sheffield Weds","1","1","1","","","","1994-95"
"E0","1994-03-12T00:00:00","Coventry","Liverpool","1","1","1","","","","1994-95"
"E0","1994-03-12T00:00:00","Ipswich","Man City","1","2","1","","","","1994-95"
"E0","1994-03-12T00:00:00","Leicester","Aston Villa","1","1","1","","","","1994-95"
