"","course_title","course_organization","course_Certificate_type","course_rating","course_difficulty","course_students_enrolled (boltzmann_constant)"
"137","Executive Data Science","Johns Hopkins University","SPECIALIZATION","4.5","Beginner","170"
"880","Explorando la Energía Sustentable","Pontificia Universidad Católica de Chile","COURSE","4.8","Beginner","28"
"99","Fashion as Design","The Museum of Modern Art","COURSE","4.8","Beginner","180"
"509","Feminism and Social Justice","University of California, Santa Cruz","COURSE","4.8","Beginner","18"
"442","FinTech Law and Policy","Duke University","COURSE","4.8","Beginner","9.7"
"531","FinTech: Finance Industry Transformation and Regulation","The Hong Kong University of Science and Technology","SPECIALIZATION","4.6","Beginner","13"
"453","FinTech: Foundations, Payments, and Regulations","University of Pennsylvania","COURSE","4.7","Beginner","12"
"16","Finance & Quantitative Modeling for Analysts","University of Pennsylvania","SPECIALIZATION","4.5","Beginner","260"
"257","Finance for Non-Finance Professionals","Rice University","COURSE","4.8","Beginner","69"
"778","Finance for Non-Financial Managers","Emory University","COURSE","4.4","Intermediate","12"
"85","Financial Accounting Fundamentals","University of Virginia","COURSE","4.8","Beginner","65"
"396","Financial Acumen for Non-Financial Managers","University of Pennsylvania","COURSE","4.5","Beginner","10"
"158","Financial Engineering and Risk Management Part I","Columbia University","COURSE","4.6","Mixed","100"
"149","Financial Management","University of Illinois at Urbana-Champaign","SPECIALIZATION","4.7","Intermediate","76"
"14","Financial Markets","Yale University","COURSE","4.8","Beginner","470"
"259","Financial Markets and Investment Strategy","Indian School of Business","SPECIALIZATION","4.5","Beginner","60"
"682","Financial Reporting","University of Illinois at Urbana-Champaign","SPECIALIZATION","4.8","Intermediate","12"
"356","Financial Technology  Innovations","University of Michigan","SPECIALIZATION","4.7","Beginner","6.5"
"382","Financing and Investing in Infrastructure","Università Bocconi","COURSE","4.8","Mixed","24"
"366","Finanzas corporativas","Universidad Nacional Autónoma de Mexico","SPECIALIZATION","4.6","Intermediate","30"
"552","Finanzas personales","Universidad Nacional Autónoma de Mexico","COURSE","4.8","Mixed","310"
"109","Finding Purpose and Meaning In Life: Living for What Matters Most","University of Michigan","COURSE","4.7","Beginner","36"
"66","Fintech: Foundations & Applications of Financial Technology","University of Pennsylvania","SPECIALIZATION","4.6","Beginner","20"
"113","First Step Korean","Yonsei University","COURSE","4.9","Beginner","400"
"102","Food & Beverage Management","Università Bocconi","COURSE","4.8","Mixed","57"
"174","Forensic Accounting and Fraud Examination","West Virginia University","COURSE","4.7","Mixed","42"
"851","Formulación y evaluación de proyectos complejos","Universidad de los Andes","COURSE","4.9","Intermediate","4.4"
"337","Foundational Finance for Strategic Decision Making","University of Michigan","SPECIALIZATION","4.8","Beginner","14"
"721","Foundations of Business Strategy","University of Virginia","COURSE","4.8","Beginner","63"
"775","Foundations of Everyday Leadership","University of Illinois at Urbana-Champaign","COURSE","4.8","Mixed","62"
"313","Foundations of Global Health","Johns Hopkins University","SPECIALIZATION","4.7","Beginner","31"
"209","Foundations of Management","IESE Business School","SPECIALIZATION","4.8","Beginner","64"
"569","Foundations of Marketing Analytics","Emory University","SPECIALIZATION","4.2","Intermediate","27"
"32","Foundations of Positive Psychology","University of Pennsylvania","SPECIALIZATION","4.8","Beginner","89"
"521","Foundations of Public Health Practice","Imperial College London","SPECIALIZATION","4.8","Beginner","3.2"
"203","From Data to Insights with Google Cloud Platform","Google Cloud","SPECIALIZATION","4.6","Beginner","26"
"698","From the Big Bang to Dark Energy","The University of Tokyo","COURSE","4.8","Beginner","52"
"863","Front-End Web Development with React","The Hong Kong University of Science and Technology","COURSE","4.7","Intermediate","45"
"501","Front-End Web UI Frameworks and Tools: Bootstrap 4","The Hong Kong University of Science and Technology","COURSE","4.8","Intermediate","89"
"108","Full Stack Web and Multiplatform Mobile App Development","The Hong Kong University of Science and Technology","SPECIALIZATION","4.7","Intermediate","150"
"89","Full-Stack Web Development with React","The Hong Kong University of Science and Technology","SPECIALIZATION","4.7","Intermediate","140"
"790","Functional Programming Principles in Scala","École Polytechnique Federale de Lausanne","COURSE","4.8","Intermediate","170"
"150","Functional Programming in Scala","École Polytechnique Federale de Lausanne","SPECIALIZATION","4.7","Intermediate","220"
"441","Fundamental Neuroscience for Neuroimaging","Johns Hopkins University","COURSE","4.6","Beginner","30"
"295","Fundamentals of Accounting","University of Illinois at Urbana-Champaign","SPECIALIZATION","4.6","Beginner","39"
"164","Fundamentals of Computing","Rice University","SPECIALIZATION","4.8","Beginner","200"
"581","Fundamentals of Engineering Exam Review","Georgia Institute of Technology","COURSE","4.7","Mixed","49"
"425","Fundamentals of GIS","University of California, Davis","COURSE","4.8","Beginner","86"
"162","Fundamentals of Graphic Design","California Institute of the Arts","COURSE","4.8","Beginner","290"
"130","Fundamentals of Immunology","Rice University","SPECIALIZATION","4.7","Intermediate","20"
"415","Fundamentals of Immunology: Innate Immunity and B-Cell Function","Rice University","COURSE","4.7","Intermediate","18"
"633","Fundamentals of Music Theory","The University of Edinburgh","COURSE","4.6","Beginner","180"
"77","Fundamentals of Project Planning and Management","University of Virginia","COURSE","4.7","Beginner","120"
"165","Fundamentals of Quantitative Modeling","University of Pennsylvania","COURSE","4.6","Mixed","110"
"475","Fundamentals of Reinforcement Learning","University of Alberta","COURSE","4.8","Intermediate","22"
"520","Fundamentals of Visualization with Tableau","University of California, Davis","COURSE","4.5","Beginner","81"
"742","Fundamentos Empresariales","University of Pennsylvania","SPECIALIZATION","4.6","Beginner","25"
"857","Fundamentos Estrategicos Empresariales","Universidad Nacional Autónoma de Mexico","SPECIALIZATION","4.6","Beginner","56"
"724","Fundamentos de Excel para Negocios","Universidad Austral","COURSE","4.7","Beginner","150"
"388","Fundamentos de Finanzas Empresariales","Universidad de los Andes","COURSE","4.8","Beginner","110"
"705","Fundamentos de la escritura","Tecnológico de Monterrey","COURSE","4.6","Beginner","47"
"370","Fundraising and Development","University of California, Davis","SPECIALIZATION","4.6","Beginner","4.9"
"145","Futures Thinking","Institute for the Future","SPECIALIZATION","4.8","Beginner","9.4"
"115","G Suite Administration","Google Cloud","SPECIALIZATION","4.7","Beginner","10"
"286","GIS, Mapping, and Spatial Analysis","University of Toronto","SPECIALIZATION","4.8","Beginner","140"
"206","Game Design and Development","Michigan State University","SPECIALIZATION","4.7","Intermediate","100"
"141","Game Theory","Stanford University","COURSE","4.6","Beginner","260"
"268","Gamification","University of Pennsylvania","COURSE","4.8","Mixed","110"
"802","Gender and Sexuality: Diversity and Inclusion in the Workplace","University of Pittsburgh","COURSE","4.7","Beginner","14"
"76","Genomic Data Science","Johns Hopkins University","SPECIALIZATION","4.4","Intermediate","80"
"79","Geographic Information Systems","University of California, Davis","SPECIALIZATION","4.8","Beginner","97"
"694","Geopolitics of Europe","Sciences Po","COURSE","4.3","Mixed","19"
"567","Geopolítica y gobernanza global: riesgos y oportunidades","ESADE Business and Law School","COURSE","4.8","Mixed","34"
"650","Gestión de organizaciones efectivas","Pontificia Universidad Católica de Chile","COURSE","4.7","Mixed","47"
"540","Get Interactive: Practical Teaching with Technology","Bloomsbury Learning Exchange","COURSE","4.7","Beginner","14"
"681","Getting Started With Music Theory","Michigan State University","COURSE","4.5","Beginner","59"
"568","Getting Started with AWS Machine Learning","Amazon Web Services","COURSE","4.5","Intermediate","73"
"734","Getting Started with Go","University of California, Irvine","COURSE","4.6","Intermediate","59"
"422","Getting Started with Google Kubernetes Engine","Google Cloud","COURSE","4.5","Intermediate","75"
"411","Getting Started with Google Sheets","Google Cloud","COURSE","4.6","Beginner","18"
"538","Getting Started with SAS Programming","SAS","COURSE","4.9","Beginner","22"
"192","Global Diplomacy - Diplomacy in the Modern World","SOAS University of London","COURSE","4.6","Mixed","79"
"400","Global Diplomacy: the United Nations in the World","SOAS University of London","COURSE","4.7","Beginner","29"
"643","Global Energy and Climate Policy","SOAS University of London","COURSE","4.5","Beginner","10"
"578","Global Environmental Management","Technical University of Denmark","COURSE","4.6","Intermediate","22"
"835","Global Financial Markets and Instruments","Rice University","COURSE","4.6","Mixed","37"
"761","Global Financing Solutions","EDHEC Business School","COURSE","4.6","Intermediate","3.6"
"740","Global Trends for Business and Society","University of Pennsylvania","COURSE","4.8","Mixed","7.6"
"717","Globalization, Economic Growth and Stability","IE Business School","SPECIALIZATION","4.8","Intermediate","44"
"355","Good with Words: Writing and Editing","University of Michigan","SPECIALIZATION","4.6","Beginner","3.8"
"227","Google Cloud Platform Big Data and Machine Learning Fundamentals","Google Cloud","COURSE","4.6","Intermediate","120"
"849","Google Cloud Platform Fundamentals for AWS Professionals","Google Cloud","COURSE","4.7","Intermediate","36"
"25","Google IT Automation with Python","Google","PROFESSIONAL CERTIFICATE","4.7","Beginner","93"
"4","Google IT Support","Google","PROFESSIONAL CERTIFICATE","4.8","Beginner","350"
"385","Grammar and Punctuation","University of California, Irvine","COURSE","4.7","Mixed","430"
"513","Graphic Design Elements for Non-Designers","University of Colorado Boulder","SPECIALIZATION","4.7","Beginner","10"
"287","Greek and Roman Mythology","University of Pennsylvania","COURSE","4.8","Mixed","260"
"369","Greening the Economy: Sustainable Cities","Lund University","COURSE","4.6","Beginner","56"
"757","Guitar for Beginners","Berklee College of Music","COURSE","4.8","Mixed","210"
"710","Gut Check: Exploring Your Microbiome","University of California San Diego","COURSE","4.7","Mixed","62"
"329","HTML, CSS, and Javascript for Web Developers","Johns Hopkins University","COURSE","4.8","Mixed","240"
"231","Habilidades Gerenciales","Universidad Nacional Autónoma de Mexico","SPECIALIZATION","4.7","Beginner","43"
"785","Hacia una práctica constructivista en el aula","Pontificia Universidad Católica de Chile","COURSE","4.8","Mixed","62"
"803","Hardware Description Languages for FPGA Design","University of Colorado Boulder","COURSE","4.2","Intermediate","7.4"
"429","Healing with the Arts","University of Florida","COURSE","4.6","Mixed","39"
"244","Health Informatics","Johns Hopkins University","SPECIALIZATION","4.5","Beginner","8.1"
"739","Health Information Literacy for Data Analytics","University of California, Davis","SPECIALIZATION","4.5","Intermediate","5.4"
"373","Healthcare Law","University of Pennsylvania","SPECIALIZATION","4.7","Intermediate","1.7"
"423","Healthcare Marketplace","University of Minnesota","SPECIALIZATION","4.4","Beginner","36"
"596","Healthcare Organization Operations","Rutgers the State University of New Jersey","SPECIALIZATION","4.6","Beginner","5.5"
"845","High Performance Collaboration: Leadership, Teamwork, and Negotiation","Northwestern University","COURSE","4.8","Mixed","46"
"700","Homeland Security and Cybersecurity","University of Colorado System","SPECIALIZATION","4.7","Beginner","5.5"
"177","Hotel Management: Distribution, Revenue and Demand Management","ESSEC Business School","SPECIALIZATION","4.6","Beginner","28"
"554","How Things Work: An Introduction to Physics","University of Virginia","COURSE","4.8","Intermediate","170"
"767","How To Create a Website in a Weekend!","The State University of New York","COURSE","3.3","Mixed","140"
"609","How to Start Your Own Business","Michigan State University","SPECIALIZATION","4.1","Beginner","34"
"52","Human Resource Management: HR for People Managers","University of Minnesota","SPECIALIZATION","4.7","Beginner","98"
"34","IBM AI Engineering","IBM","PROFESSIONAL CERTIFICATE","4.6","Intermediate","140"
"571","IBM AI Enterprise Workflow","IBM","SPECIALIZATION","4.4","Advanced","3.5"
"12","IBM Applied AI","IBM","PROFESSIONAL CERTIFICATE","4.6","Beginner","220"
"408","IBM Customer Engagement Specialist Professional Certificate","IBM","COURSE","4.8","Beginner","3.3"
"0","IBM Data Science","IBM","PROFESSIONAL CERTIFICATE","4.6","Beginner","480"
"98","IT Fundamentals for Cybersecurity","IBM","SPECIALIZATION","4.5","Beginner","35"
"476","IT Security: Defense against the digital dark arts","Google","COURSE","4.8","Beginner","62"
"856","Identifying, Monitoring, and Analyzing Risk and Incident Response and Recovery","²","COURSE","4.9","Beginner","1.7"
"562","Implementación del Marketing Mix","IE Business School","SPECIALIZATION","4.7","Beginner","23"
"640","Implementing RPA with Cognitive Automation and Analytics","Automation Anywhere","SPECIALIZATION","4.6","Beginner","2.2"
"36","Improve Your English Communication Skills","Georgia Institute of Technology","SPECIALIZATION","4.7","Beginner","610"
"123","Improving Deep Neural Networks: Hyperparameter tuning, Regularization and Optimization","deeplearning.ai","COURSE","4.9","Beginner","270"
"748","Improving Leadership & Governance in Nonprofit Organizations","Luther College at the University of Regina","SPECIALIZATION","4.4","Beginner","18"
"318","In the Studio: Postwar Abstract Painting","The Museum of Modern Art","COURSE","4.9","Beginner","79"
"110","Indigenous Canada","University of Alberta","COURSE","4.8","Mixed","51"
"572","Industrial IoT on Google Cloud Platform","Google Cloud","COURSE","4.5","Beginner","34"
"401","Infectious Disease Modelling","Imperial College London","SPECIALIZATION","5","Intermediate","1.6"
"805","Influencer Marketing Strategy","Rutgers the State University of New Jersey","COURSE","4.4","Intermediate","12"
"224","Influencing: Storytelling, Change Management and Governance","Macquarie University","SPECIALIZATION","4.8","Beginner","22"
"549","Information Security: Context and Introduction","Royal Holloway, University of London","COURSE","4.6","Beginner","32"
"537","Information Visualization","New York University","SPECIALIZATION","4.6","Beginner","10"
"485","Information​ ​Systems","University of Minnesota","SPECIALIZATION","4.7","Beginner","16"
"169","Initiating and Planning Projects","University of California, Irvine","COURSE","4.7","Mixed","180"
"365","Innovation Management","Erasmus University Rotterdam","COURSE","4.6","Beginner","40"
"747","Innovation Through Design: Think, Make, Break, Repeat","The University of Sydney","COURSE","4.8","Beginner","10"
"673","Innovation: From Creativity to Entrepreneurship","University of Illinois at Urbana-Champaign","SPECIALIZATION","4.8","Beginner","25"
"219","Inspirational Leadership: Leading with Sense","HEC Paris","SPECIALIZATION","4.5","Beginner","72"
"184","Inspired Leadership","Case Western Reserve University","SPECIALIZATION","4.7","Intermediate","97"
"443","Inspiring and Motivating Individuals","University of Michigan","COURSE","4.8","Mixed","85"
"345","Instructional Design Foundations and Applications","University of Illinois at Urbana-Champaign","COURSE","4.2","Mixed","12"
"837","Instructional Methods in Health Professions Education","University of Michigan","COURSE","4.6","Intermediate","9.7"
"171","Integrative Health and Medicine","University of Minnesota","SPECIALIZATION","4.8","Beginner","14"
"120","Intellectual Property Law","University of Pennsylvania","SPECIALIZATION","4.8","Intermediate","8.7"
"128","Interaction Design","University of California San Diego","SPECIALIZATION","4.5","Intermediate","150"
"762","Intercultural Management","ESCP Business School","COURSE","4.6","Beginner","6.5"
"451","International Business Essentials","University of London","SPECIALIZATION","4.5","Intermediate","22"
"701","International Cyber Conflicts","The State University of New York","COURSE","4.4","Mixed","25"
"404","International Humanitarian Law in Theory and Practice","Kalshoven-Gieskes Forum","COURSE","4.8","Beginner","22"
"579","International Law in Action: A Guide to the International Courts and Tribunals in The Hague","Universiteit Leiden","COURSE","4.8","Mixed","36"
"280","International Law in Action: the Arbitration of International Disputes","Universiteit Leiden","COURSE","4.8","Mixed","19"
"228","International Leadership and Organizational Behavior","Università Bocconi","COURSE","4.8","Mixed","41"
"615","International Marketing & Cross Industry Growth","Yonsei University","SPECIALIZATION","4.6","Beginner","26"
"346","International Organizations Management","University of Geneva","COURSE","4.8","Beginner","20"
"447","International Security Management","Erasmus University Rotterdam","COURSE","4.5","Beginner","2.2"
"193","International Women's Health and Human Rights","Stanford University","COURSE","4.9","Beginner","35"
"593","International migrations: a global issue","Sciences Po","COURSE","4.6","Beginner","11"
"667","Internet Connection: How to Get Online?","Cisco","COURSE","4.7","Beginner","36"
"834","Internet Giants: The Law and Economics of Media Platforms","The University of Chicago","COURSE","4.8","Mixed","38"
"582","Interviewing and Resume Writing in English","University of Maryland, College Park","SPECIALIZATION","4.6","Intermediate","66"
"495","Introducción a Data Science: Programación Estadística con R","Universidad Nacional Autónoma de Mexico","COURSE","4.7","Beginner","140"
"327","Introducción a la programación en Python I: Aprendiendo a programar con Python","Pontificia Universidad Católica de Chile","COURSE","4.4","Beginner","100"
"844","Introduction aux Droits de l'Homme","University of Geneva","COURSE","4.8","Mixed","46"
"830","Introduction to Ableton Live","Berklee College of Music","COURSE","4.8","Mixed","60"
"427","Introduction to Artificial Intelligence","IBM","COURSE","4.7","Beginner","44"
"862","Introduction to Big Data","University of California San Diego","COURSE","4.6","Mixed","160"
"608","Introduction to Blockchain Technologies","INSEAD","COURSE","4.7","Beginner","16"
"620","Introduction to Breast Cancer","Yale University","COURSE","4.9","Mixed","27"
"713","Introduction to Business Analytics: Communicating with Data","University of Illinois at Urbana-Champaign","COURSE","4.7","Intermediate","14"
"664","Introduction to CSS3","University of Michigan","COURSE","4.8","Mixed","84"
"412","Introduction to Calculus","The University of Sydney","COURSE","4.8","Intermediate","53"
"879","Introduction to Chemistry:  Reactions and Ratios","Duke University","COURSE","4.8","Beginner","46"
"421","Introduction to Classical Music","Yale University","COURSE","4.9","Mixed","150"
"594","Introduction to Cloud Computing","IBM","COURSE","4.6","Beginner","2.6"
"780","Introduction to Computer Programming","Goldsmiths, University of London","COURSE","4.3","Beginner","20"
"254","Introduction to Computer Science and Programming","Goldsmiths, University of London","SPECIALIZATION","4.3","Beginner","32"
"336","Introduction to Corporate Finance","University of Pennsylvania","COURSE","4.6","Mixed","130"
"723","Introduction to Cyber Attacks","New York University","COURSE","4.7","Beginner","27"
"183","Introduction to Cyber Security","New York University","SPECIALIZATION","4.7","Beginner","32"
"469","Introduction to Cybersecurity Tools & Cyber Attacks","IBM","COURSE","4.5","Beginner","30"
"548","Introduction to Data Analysis Using Excel","Rice University","COURSE","4.7","Mixed","99"
"1","Introduction to Data Science","IBM","SPECIALIZATION","4.6","Beginner","310"
"187","Introduction to Data Science in Python","University of Michigan","COURSE","4.5","Intermediate","390"
"253","Introduction to Dental Medicine","University of Pennsylvania","COURSE","4.8","Beginner","25"
"196","Introduction to Discrete Mathematics for Computer Science","National Research University Higher School of Economics","SPECIALIZATION","4.4","Beginner","75"
"745","Introduction to Electronics","Georgia Institute of Technology","COURSE","4.7","Mixed","110"
"649","Introduction to Embedded Systems Software and Development Environments","University of Colorado Boulder","COURSE","4.5","Intermediate","41"
"628","Introduction to Engineering Mechanics","Georgia Institute of Technology","COURSE","4.7","Mixed","150"
"511","Introduction to Environmental Law and Policy","The University of North Carolina at Chapel Hill","COURSE","4.8","Mixed","34"
"204","Introduction to Financial Accounting","University of Pennsylvania","COURSE","4.7","Mixed","200"
"377","Introduction to Forensic Science","Nanyang Technological University, Singapore","COURSE","4.9","Mixed","47"
"850","Introduction to Game Development","Michigan State University","COURSE","4.8","Mixed","79"
"499","Introduction to Genetics and Evolution","Duke University","COURSE","4.8","Mixed","74"
"878","Introduction to Genomic Technologies","Johns Hopkins University","COURSE","4.6","Mixed","42"
"307","Introduction to HTML5","University of Michigan","COURSE","4.7","Mixed","220"
"774","Introduction to Imagemaking","California Institute of the Arts","COURSE","4.5","Beginner","54"
"689","Introduction to Intellectual Property","University of Pennsylvania","COURSE","4.8","Beginner","6"
"417","Introduction to International Criminal Law","Case Western Reserve University","COURSE","4.8","Mixed","82"
"136","Introduction to Marketing","University of Pennsylvania","COURSE","4.8","Mixed","220"
"340","Introduction to Mathematical Thinking","Stanford University","COURSE","4.8","Intermediate","270"
"533","Introduction to Operations Management","University of Pennsylvania","COURSE","4.5","Mixed","87"
"542","Introduction to Personal Branding","University of Virginia","COURSE","4.4","Beginner","140"
"235","Introduction to Philosophy","The University of Edinburgh","COURSE","4.6","Mixed","370"
"617","Introduction to Portfolio Construction and Analysis with Python","EDHEC Business School","COURSE","4.8","Mixed","11"
"473","Introduction to Probability and Data","Duke University","COURSE","4.7","Beginner","160"
"190","Introduction to Programming in C","Duke University","SPECIALIZATION","4.7","Beginner","82"
"308","Introduction to Programming with MATLAB","Vanderbilt University","COURSE","4.8","Beginner","270"
"29","Introduction to Psychology","Yale University","COURSE","4.9","Beginner","270"
"293","Introduction to Scripting in Python","Rice University","SPECIALIZATION","4.7","Beginner","49"
"729","Introduction to Self-Driving Cars","University of Toronto","COURSE","4.8","Advanced","39"
"339","Introduction to Spreadsheets and Models","University of Pennsylvania","COURSE","4.2","Mixed","76"
"766","Introduction to Statistics & Data Analysis in Public Health","Imperial College London","COURSE","4.7","Beginner","12"
"312","Introduction to Sustainability","University of Illinois at Urbana-Champaign","COURSE","4.8","Mixed","69"
"250","Introduction to Systematic Review and Meta-Analysis","Johns Hopkins University","COURSE","4.8","Mixed","67"
"758","Introduction to Systems Engineering","UNSW Sydney","COURSE","4.7","Mixed","33"
"230","Introduction to TensorFlow for Artificial Intelligence, Machine Learning, and Deep Learning","deeplearning.ai","COURSE","4.7","Intermediate","150"
"735","Introduction to Thermodynamics: Transferring Energy from Here to There","University of Michigan","COURSE","4.8","Beginner","4.1"
"659","Introduction to Trading, Machine Learning & GCP","New York Institute of Finance","COURSE","4","Intermediate","13"
"557","Introduction to Typography","California Institute of the Arts","COURSE","4.8","Beginner","72"
"428","Introduction to User Experience Design","Georgia Institute of Technology","COURSE","4.5","Beginner","87"
"744","Introduction to User Experience Principles and Processes","University of Michigan","COURSE","4.8","Beginner","16"
"625","Introduction to Web Development","University of California, Davis","COURSE","4.7","Beginner","76"
"194","Introduction to the Biology of Cancer","Johns Hopkins University","COURSE","4.8","Beginner","110"
"270","Introductory Human Physiology","Duke University","COURSE","4.7","Mixed","270"
"741","Introdução aos Princípios e Práticas da Gestão De Projetos","Universidade de São Paulo","SPECIALIZATION","4.9","Beginner","4.5"
"866","Introdução à Ciência da Computação com Python Parte 1","Universidade de São Paulo","COURSE","4.9","Beginner","120"
"80","Investment Management","University of Geneva","SPECIALIZATION","4.7","Beginner","99"
"147","Investment Management with Python and Machine Learning","EDHEC Business School","SPECIALIZATION","4.6","Beginner","14"
"195","Investment and Portfolio Management","Rice University","SPECIALIZATION","4.5","Beginner","49"
"639","Japanese for beginners 1","Saint Petersburg State University","COURSE","4.6","Beginner","4.4"
"45","Java Programming and Software Engineering Fundamentals","Duke University","SPECIALIZATION","4.6","Beginner","380"
"518","Java Programming: Solving Problems with Software","Duke University","COURSE","4.6","Beginner","160"
"586","Julia Scientific Programming","University of Cape Town","COURSE","4.5","Beginner","22"
"546","Kotlin for Java Developers","JetBrains","COURSE","4.7","Intermediate","37"
"516","L'excellence operationnelle en pratique","ESSEC Business School","COURSE","4.7","Beginner","8"
"750","L'impact investing, la finance qui change le monde","ESSEC Business School","SPECIALIZATION","4.6","Beginner","6.3"
"654","Leadership Development for Engineers","Rice University","SPECIALIZATION","4.7","Beginner","17"
"577","Leadership in 21st Century Organizations","Copenhagen Business School","COURSE","4.7","Mixed","34"
"656","Leading Healthcare Quality and Safety","The George Washington University","COURSE","4.8","Beginner","16"
"61","Leading People and Teams","University of Michigan","SPECIALIZATION","4.7","Beginner","220"
"755","Leading for Equity, Diversity and Inclusion in Higher Education","University of Michigan","COURSE","4.7","Intermediate","5.9"
"433","Leading: Human Resource Management and Leadership","Macquarie University","SPECIALIZATION","4.8","Intermediate","16"
"155","Learn Chinese: HSK Test Preparation","Peking University","SPECIALIZATION","4.8","Beginner","43"
"786","Learn English","Tsinghua University","SPECIALIZATION","4.3","Beginner","22"
"394","Learn English: Advanced Academic Speaking and Listening","University of California, Irvine","SPECIALIZATION","4.5","Intermediate","78"
"271","Learn English: Advanced Grammar and Punctuation","University of California, Irvine","SPECIALIZATION","4.8","Advanced","52"
"172","Learn English: Intermediate Grammar","University of California, Irvine","SPECIALIZATION","4.7","Intermediate","120"
"360","Learn Mandarin Chinese","Shanghai Jiao Tong University","SPECIALIZATION","4.8","Beginner","39"
"74","Learn SQL Basics for Data Science","University of California, Davis","SPECIALIZATION","4.6","Beginner","160"
"112","Learn Spanish: Basic Spanish Vocabulary","University of California, Davis","SPECIALIZATION","4.6","Beginner","80"
"260","Learn to Program: The Fundamentals","University of Toronto","COURSE","4.8","Beginner","180"
"311","Learn to Speak Korean 1","Yonsei University","COURSE","4.9","Beginner","120"
"90","Learning to Teach Online","UNSW Sydney","COURSE","4.7","Beginner","68"
"839","Legal Tech & Startups","IE Business School","COURSE","4.5","Intermediate","7.2"
"541","Les Fondamentaux de la Negociation","ESSEC Business School","COURSE","4.7","Beginner","10"
"699","Liderazgo efectivo para el siglo XXI","Universidad de los Andes","SPECIALIZATION","4.8","Intermediate","23"
"843","Linear Circuits 1: DC Analysis","Georgia Institute of Technology","COURSE","4.6","Mixed","29"
"769","Love as a Force for Social Justice","Stanford University","COURSE","4.7","Beginner","14"
"181","Machine Learning","University of Washington","SPECIALIZATION","4.6","Intermediate","290"
"6","Machine Learning","Stanford University","COURSE","4.9","Mixed","3.2"
"831","Machine Learning Foundations: A Case Study Approach","University of Washington","COURSE","4.6","Mixed","240"
"352","Machine Learning and Reinforcement Learning in Finance","New York University","SPECIALIZATION","3.7","Intermediate","29"
"585","Machine Learning for All","University of London","COURSE","4.6","Beginner","19"
"264","Machine Learning for Business Professionals","Google Cloud","COURSE","4.6","Intermediate","58"
"178","Machine Learning for Trading","Google Cloud","SPECIALIZATION","3.9","Intermediate","15"
"321","Machine Learning with Python","IBM","COURSE","4.7","Intermediate","120"
"125","Machine Learning with TensorFlow on Google Cloud Platform","Google Cloud","SPECIALIZATION","4.5","Intermediate","72"
"791","Magic in the Middle Ages","Universitat de Barcelona","COURSE","4.6","Beginner","78"
"435","Making Architecture","IE School of Architecture & Design","COURSE","4.7","Beginner","43"
"73","Management of Fashion and Luxury Companies","Università Bocconi","COURSE","4.7","Mixed","120"
"467","Managerial Accounting Fundamentals","University of Virginia","COURSE","4.9","Beginner","11"
"409","Managerial Economics and Business Analysis","University of Illinois at Urbana-Champaign","SPECIALIZATION","4.7","Beginner","55"
"91","Managing Innovation and Design Thinking","HEC Paris","SPECIALIZATION","4.7","Beginner","23"
"556","Managing Project Risks and Changes","University of California, Irvine","COURSE","4.7","Mixed","71"
"558","Managing Social and Human Capital","University of Pennsylvania","COURSE","4.5","Beginner","27"
"796","Managing Your Health: The Role of Physical Therapy and Exercise","University of Toronto","COURSE","4.6","Beginner","47"
"380","Market Research","University of California, Davis","SPECIALIZATION","4.5","Beginner","22"
"241","Marketing Digital","Universidade de São Paulo","COURSE","4.8","Beginner","81"
"325","Marketing Digital","Universidad Austral","SPECIALIZATION","4.7","Beginner","39"
"449","Marketing Gerencial","Universidad de Chile","COURSE","4.7","Intermediate","49"
"140","Marketing Mix Implementation","IE Business School","SPECIALIZATION","4.6","Beginner","93"
"211","Marketing Strategy","IE Business School","SPECIALIZATION","4.4","Beginner","57"
"669","Marketing Verde","Universidad de los Andes","COURSE","4.8","Mixed","58"
"367","Marketing con Redes Sociales","Tecnológico de Monterrey","SPECIALIZATION","4.4","Intermediate","60"
"310","Marketing in a Digital World","University of Illinois at Urbana-Champaign","COURSE","4.7","Beginner","310"
"550","Mastering Data Analysis in Excel","Duke University","COURSE","4.2","Mixed","280"
"575","Mastering Final Cut Pro","LearnQuest","COURSE","4.6","Beginner","8.4"
"563","Mastering Software Development in R","Johns Hopkins University","SPECIALIZATION","4.3","Beginner","52"
"840","Materials Science: 10 Things Every Engineer Should Know","University of California, Davis","COURSE","4.7","Mixed","48"
"480","Mathematics for Data Science","National Research University Higher School of Economics","SPECIALIZATION","4.5","Beginner","12"
"55","Mathematics for Machine Learning","Imperial College London","SPECIALIZATION","4.6","Beginner","150"
"223","Mathematics for Machine Learning: Linear Algebra","Imperial College London","COURSE","4.7","Beginner","140"
"528","Mathematics for Machine Learning: Multivariate Calculus","Imperial College London","COURSE","4.7","Beginner","51"
"873","Mathematics for Machine Learning: PCA","Imperial College London","COURSE","4","Intermediate","33"
"335","Medical Cannabis: The Health Effects of THC and CBD","University of Colorado Boulder","SPECIALIZATION","4.8","Beginner","4.8"
"214","Medical Neuroscience","Duke University","COURSE","4.9","Advanced","170"
"258","Memoir and Personal Essay: Write About Yourself","Wesleyan University","SPECIALIZATION","4.3","Beginner","13"
"87","Methods and Statistics in Social Sciences","University of Amsterdam","SPECIALIZATION","4.6","Beginner","260"
