"","State Code","County Code","Site Num","Address","State","County","City","Date Local","NO2 Units","NO2 Mean","NO2 1st Max Value","NO2 1st Max Hour","NO2 AQI","O3 Units","O3 Mean","O3 1st Max Value","O3 1st Max Hour","O3 AQI","SO2 Units","SO2 Mean","SO2 1st Max Value","SO2 1st Max Hour","SO2 AQI","CO Units","CO Mean","CO 1st Max Value","CO 1st Max Hour","CO AQI"
"157","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-09T00:00:00","Parts per billion","41.086957","55.0","0","52","Parts per million","0.0125","0.027","10","23","Parts per billion","4.428571","10.0","5","14.0","Parts per million","1.3875","2.0","12","23.0"
"158","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-09T00:00:00","Parts per billion","41.086957","55.0","0","52","Parts per million","0.0125","0.027","10","23","Parts per billion","5.15","9.3","8","","Parts per million","1.33913","2.9","8",""
"159","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-09T00:00:00","Parts per billion","41.086957","55.0","0","52","Parts per million","0.0125","0.027","10","23","Parts per billion","5.15","9.3","8","","Parts per million","1.3875","2.0","12","23.0"
"160","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-10T00:00:00","Parts per billion","32.909091","48.0","21","45","Parts per million","0.015125","0.033","10","28","Parts per billion","2.894737","7.0","21","10.0","Parts per million","1.136364","2.2","0",""
"161","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-10T00:00:00","Parts per billion","32.909091","48.0","21","45","Parts per million","0.015125","0.033","10","28","Parts per billion","2.894737","7.0","21","10.0","Parts per million","1.120833","1.7","2","19.0"
"162","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-10T00:00:00","Parts per billion","32.909091","48.0","21","45","Parts per million","0.015125","0.033","10","28","Parts per billion","2.916667","6.0","23","","Parts per million","1.136364","2.2","0",""
"163","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-10T00:00:00","Parts per billion","32.909091","48.0","21","45","Parts per million","0.015125","0.033","10","28","Parts per billion","2.916667","6.0","23","","Parts per million","1.120833","1.7","2","19.0"
"164","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-11T00:00:00","Parts per billion","37.208333","54.0","23","51","Parts per million","0.014792","0.029","10","25","Parts per billion","2.3","9.0","23","13.0","Parts per million","1.154167","3.2","23",""
"165","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-11T00:00:00","Parts per billion","37.208333","54.0","23","51","Parts per million","0.014792","0.029","10","25","Parts per billion","2.3","9.0","23","13.0","Parts per million","1.079167","1.6","23","18.0"
"166","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-11T00:00:00","Parts per billion","37.208333","54.0","23","51","Parts per million","0.014792","0.029","10","25","Parts per billion","2.416667","6.0","23","","Parts per million","1.154167","3.2","23",""
"167","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-11T00:00:00","Parts per billion","37.208333","54.0","23","51","Parts per million","0.014792","0.029","10","25","Parts per billion","2.416667","6.0","23","","Parts per million","1.079167","1.6","23","18.0"
"168","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-12T00:00:00","Parts per billion","23.208333","48.0","0","45","Parts per million","0.023542","0.04","13","34","Parts per billion","1.133333","6.0","0","9.0","Parts per million","0.625","2.6","0",""
"169","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-12T00:00:00","Parts per billion","23.208333","48.0","0","45","Parts per million","0.023542","0.04","13","34","Parts per billion","1.133333","6.0","0","9.0","Parts per million","0.879167","2.0","1","23.0"
"170","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-12T00:00:00","Parts per billion","23.208333","48.0","0","45","Parts per million","0.023542","0.04","13","34","Parts per billion","1.375","3.3","2","","Parts per million","0.625","2.6","0",""
"171","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-12T00:00:00","Parts per billion","23.208333","48.0","0","45","Parts per million","0.023542","0.04","13","34","Parts per billion","1.375","3.3","2","","Parts per million","0.879167","2.0","1","23.0"
"172","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-13T00:00:00","Parts per billion","26.708333","43.0","21","41","Parts per million","0.019417","0.041","10","35","Parts per billion","1.0","3.0","21","4.0","Parts per million","0.795833","1.9","21",""
"173","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-13T00:00:00","Parts per billion","26.708333","43.0","21","41","Parts per million","0.019417","0.041","10","35","Parts per billion","1.0","3.0","21","4.0","Parts per million","0.645833","1.0","8","11.0"
"174","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-13T00:00:00","Parts per billion","26.708333","43.0","21","41","Parts per million","0.019417","0.041","10","35","Parts per billion","1.025","2.6","23","","Parts per million","0.795833","1.9","21",""
"175","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-13T00:00:00","Parts per billion","26.708333","43.0","21","41","Parts per million","0.019417","0.041","10","35","Parts per billion","1.025","2.6","23","","Parts per million","0.645833","1.0","8","11.0"
"176","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-14T00:00:00","Parts per billion","33.782609","51.0","22","48","Parts per million","0.014208","0.031","10","26","Parts per billion","2.65","13.0","23","19.0","Parts per million","1.204348","4.4","23",""
"177","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-14T00:00:00","Parts per billion","33.782609","51.0","22","48","Parts per million","0.014208","0.031","10","26","Parts per billion","2.65","13.0","23","19.0","Parts per million","0.995833","1.9","23","22.0"
"178","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-14T00:00:00","Parts per billion","33.782609","51.0","22","48","Parts per million","0.014208","0.031","10","26","Parts per billion","2.866667","9.3","23","","Parts per million","1.204348","4.4","23",""
"179","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-14T00:00:00","Parts per billion","33.782609","51.0","22","48","Parts per million","0.014208","0.031","10","26","Parts per billion","2.866667","9.3","23","","Parts per million","0.995833","1.9","23","22.0"
"180","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-15T00:00:00","Parts per billion","40.625","69.0","21","67","Parts per million","0.013167","0.029","10","25","Parts per billion","5.5","22.0","21","31.0","Parts per million","1.804167","5.4","21",""
"181","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-15T00:00:00","Parts per billion","40.625","69.0","21","67","Parts per million","0.013167","0.029","10","25","Parts per billion","5.5","22.0","21","31.0","Parts per million","1.654167","2.9","23","33.0"
"182","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-15T00:00:00","Parts per billion","40.625","69.0","21","67","Parts per million","0.013167","0.029","10","25","Parts per billion","5.475","16.6","23","","Parts per million","1.804167","5.4","21",""
"183","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-15T00:00:00","Parts per billion","40.625","69.0","21","67","Parts per million","0.013167","0.029","10","25","Parts per billion","5.475","16.6","23","","Parts per million","1.654167","2.9","23","33.0"
"184","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-16T00:00:00","Parts per billion","49.958333","74.0","14","72","Parts per million","0.006667","0.022","23","19","Parts per billion","6.333333","12.0","20","17.0","Parts per million","1.6625","3.5","20",""
"185","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-16T00:00:00","Parts per billion","49.958333","74.0","14","72","Parts per million","0.006667","0.022","23","19","Parts per billion","6.333333","12.0","20","17.0","Parts per million","1.829167","3.1","0","35.0"
"186","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-16T00:00:00","Parts per billion","49.958333","74.0","14","72","Parts per million","0.006667","0.022","23","19","Parts per billion","6.3125","9.3","23","","Parts per million","1.6625","3.5","20",""
"187","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-16T00:00:00","Parts per billion","49.958333","74.0","14","72","Parts per million","0.006667","0.022","23","19","Parts per billion","6.3125","9.3","23","","Parts per million","1.829167","3.1","0","35.0"
"188","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-17T00:00:00","Parts per billion","22.227273","51.0","23","48","Parts per million","0.025958","0.044","10","37","Parts per billion","1.190476","8.0","0","11.0","Parts per million","0.6","2.4","0",""
"189","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-17T00:00:00","Parts per billion","22.227273","51.0","23","48","Parts per million","0.025958","0.044","10","37","Parts per billion","1.190476","8.0","0","11.0","Parts per million","0.829167","2.4","0","27.0"
"190","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-17T00:00:00","Parts per billion","22.227273","51.0","23","48","Parts per million","0.025958","0.044","10","37","Parts per billion","1.383333","4.3","23","","Parts per million","0.6","2.4","0",""
"191","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-17T00:00:00","Parts per billion","22.227273","51.0","23","48","Parts per million","0.025958","0.044","10","37","Parts per billion","1.383333","4.3","23","","Parts per million","0.829167","2.4","0","27.0"
"192","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-18T00:00:00","Parts per billion","38.958333","59.0","23","56","Parts per million","0.012292","0.028","9","24","Parts per billion","3.166667","9.0","23","13.0","Parts per million","1.435","2.7","22",""
"193","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-18T00:00:00","Parts per billion","38.958333","59.0","23","56","Parts per million","0.012292","0.028","9","24","Parts per billion","3.166667","9.0","23","13.0","Parts per million","1.323529","1.7","23","19.0"
"194","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-18T00:00:00","Parts per billion","38.958333","59.0","23","56","Parts per million","0.012292","0.028","9","24","Parts per billion","3.1375","8.0","23","","Parts per million","1.435","2.7","22",""
"195","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-18T00:00:00","Parts per billion","38.958333","59.0","23","56","Parts per million","0.012292","0.028","9","24","Parts per billion","3.1375","8.0","23","","Parts per million","1.323529","1.7","23","19.0"
"196","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-19T00:00:00","Parts per billion","46.166667","73.0","22","71","Parts per million","0.011458","0.025","10","21","Parts per billion","6.833333","23.0","22","33.0","Parts per million","2.041667","7.2","22",""
"197","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-19T00:00:00","Parts per billion","46.166667","73.0","22","71","Parts per million","0.011458","0.025","10","21","Parts per billion","6.833333","23.0","22","33.0","Parts per million","1.658333","3.4","23","39.0"
"198","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-19T00:00:00","Parts per billion","46.166667","73.0","22","71","Parts per million","0.011458","0.025","10","21","Parts per billion","6.7875","19.6","23","","Parts per million","2.041667","7.2","22",""
"199","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-19T00:00:00","Parts per billion","46.166667","73.0","22","71","Parts per million","0.011458","0.025","10","21","Parts per billion","6.7875","19.6","23","","Parts per million","1.658333","3.4","23","39.0"
"200","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-20T00:00:00","Parts per billion","28.291667","63.0","1","61","Parts per million","0.013917","0.028","11","24","Parts per billion","3.416667","17.0","1","24.0","Parts per million","1.029167","5.9","1",""
"201","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-20T00:00:00","Parts per billion","28.291667","63.0","1","61","Parts per million","0.013917","0.028","11","24","Parts per billion","3.416667","17.0","1","24.0","Parts per million","1.666667","4.8","2","54.0"
"202","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-20T00:00:00","Parts per billion","28.291667","63.0","1","61","Parts per million","0.013917","0.028","11","24","Parts per billion","3.375","13.6","2","","Parts per million","1.029167","5.9","1",""
"203","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-20T00:00:00","Parts per billion","28.291667","63.0","1","61","Parts per million","0.013917","0.028","11","24","Parts per billion","3.375","13.6","2","","Parts per million","1.666667","4.8","2","54.0"
"204","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-21T00:00:00","Parts per billion","18.708333","39.0","23","37","Parts per million","0.01525","0.031","11","26","Parts per billion","0.333333","2.0","7","3.0","Parts per million","0.4125","0.9","22",""
"205","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-21T00:00:00","Parts per billion","18.708333","39.0","23","37","Parts per million","0.01525","0.031","11","26","Parts per billion","0.333333","2.0","7","3.0","Parts per million","0.3875","0.5","0","6.0"
"206","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-21T00:00:00","Parts per billion","18.708333","39.0","23","37","Parts per million","0.01525","0.031","11","26","Parts per billion","0.44","1.6","8","","Parts per million","0.4125","0.9","22",""
"207","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-21T00:00:00","Parts per billion","18.708333","39.0","23","37","Parts per million","0.01525","0.031","11","26","Parts per billion","0.44","1.6","8","","Parts per million","0.3875","0.5","0","6.0"
"208","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-22T00:00:00","Parts per billion","31.416667","51.0","21","48","Parts per million","0.015625","0.037","11","31","Parts per billion","0.764706","5.0","23","7.0","Parts per million","0.729167","1.7","23",""
"209","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-22T00:00:00","Parts per billion","31.416667","51.0","21","48","Parts per million","0.015625","0.037","11","31","Parts per billion","0.764706","5.0","23","7.0","Parts per million","0.654167","0.9","23","10.0"
"210","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-22T00:00:00","Parts per billion","31.416667","51.0","21","48","Parts per million","0.015625","0.037","11","31","Parts per billion","0.86","3.3","23","","Parts per million","0.729167","1.7","23",""
"211","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-22T00:00:00","Parts per billion","31.416667","51.0","21","48","Parts per million","0.015625","0.037","11","31","Parts per billion","0.86","3.3","23","","Parts per million","0.654167","0.9","23","10.0"
"212","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-23T00:00:00","Parts per billion","33.625","51.0","19","48","Parts per million","0.015042","0.029","10","25","Parts per billion","1.608696","4.0","0","6.0","Parts per million","0.741667","1.7","20",""
"213","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-23T00:00:00","Parts per billion","33.625","51.0","19","48","Parts per million","0.015042","0.029","10","25","Parts per billion","1.608696","4.0","0","6.0","Parts per million","0.7375","1.1","0","13.0"
"214","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-23T00:00:00","Parts per billion","33.625","51.0","19","48","Parts per million","0.015042","0.029","10","25","Parts per billion","1.728571","2.6","2","","Parts per million","0.741667","1.7","20",""
"215","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-23T00:00:00","Parts per billion","33.625","51.0","19","48","Parts per million","0.015042","0.029","10","25","Parts per billion","1.728571","2.6","2","","Parts per million","0.7375","1.1","0","13.0"
"216","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-24T00:00:00","Parts per billion","23.130435","49.0","23","46","Parts per million","0.023042","0.042","11","36","Parts per billion","0.916667","5.0","23","7.0","Parts per million","0.495652","1.4","23",""
"217","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-24T00:00:00","Parts per billion","23.130435","49.0","23","46","Parts per million","0.023042","0.042","11","36","Parts per billion","0.916667","5.0","23","7.0","Parts per million","0.566667","1.1","0","13.0"
"218","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-24T00:00:00","Parts per billion","23.130435","49.0","23","46","Parts per million","0.023042","0.042","11","36","Parts per billion","0.766667","2.3","23","","Parts per million","0.495652","1.4","23",""
"219","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-24T00:00:00","Parts per billion","23.130435","49.0","23","46","Parts per million","0.023042","0.042","11","36","Parts per billion","0.766667","2.3","23","","Parts per million","0.566667","1.1","0","13.0"
"220","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-25T00:00:00","Parts per billion","35.583333","53.0","20","50","Parts per million","0.016","0.038","11","32","Parts per billion","3.208333","8.0","4","11.0","Parts per million","0.95","1.9","3",""
"221","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-25T00:00:00","Parts per billion","35.583333","53.0","20","50","Parts per million","0.016","0.038","11","32","Parts per billion","3.208333","8.0","4","11.0","Parts per million","0.895833","1.4","5","16.0"
"222","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-25T00:00:00","Parts per billion","35.583333","53.0","20","50","Parts per million","0.016","0.038","11","32","Parts per billion","3.15","6.6","5","","Parts per million","0.95","1.9","3",""
"223","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-25T00:00:00","Parts per billion","35.583333","53.0","20","50","Parts per million","0.016","0.038","11","32","Parts per billion","3.15","6.6","5","","Parts per million","0.895833","1.4","5","16.0"
"224","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-26T00:00:00","Parts per billion","36.875","64.0","21","62","Parts per million","0.01875","0.043","10","36","Parts per billion","4.541667","14.0","22","20.0","Parts per million","1.275","4.1","23",""
"225","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-26T00:00:00","Parts per billion","36.875","64.0","21","62","Parts per million","0.01875","0.043","10","36","Parts per billion","4.541667","14.0","22","20.0","Parts per million","1.0125","2.1","23","24.0"
"226","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-26T00:00:00","Parts per billion","36.875","64.0","21","62","Parts per million","0.01875","0.043","10","36","Parts per billion","4.5","12.3","23","","Parts per million","1.275","4.1","23",""
"227","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-26T00:00:00","Parts per billion","36.875","64.0","21","62","Parts per million","0.01875","0.043","10","36","Parts per billion","4.5","12.3","23","","Parts per million","1.0125","2.1","23","24.0"
"228","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-27T00:00:00","Parts per billion","37.833333","68.0","21","66","Parts per million","0.023833","0.046","10","39","Parts per billion","4.25","16.0","0","23.0","Parts per million","1.383333","5.5","0",""
"229","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-27T00:00:00","Parts per billion","37.833333","68.0","21","66","Parts per million","0.023833","0.046","10","39","Parts per billion","4.25","16.0","0","23.0","Parts per million","1.604167","3.5","2","40.0"
"230","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-27T00:00:00","Parts per billion","37.833333","68.0","21","66","Parts per million","0.023833","0.046","10","39","Parts per billion","4.225","12.6","2","","Parts per million","1.383333","5.5","0",""
"231","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-27T00:00:00","Parts per billion","37.833333","68.0","21","66","Parts per million","0.023833","0.046","10","39","Parts per billion","4.225","12.6","2","","Parts per million","1.604167","3.5","2","40.0"
"232","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-28T00:00:00","Parts per billion","20.304348","47.0","20","44","Parts per million","0.024917","0.046","9","39","Parts per billion","0.636364","5.0","23","7.0","Parts per million","0.445455","0.8","19",""
"233","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-28T00:00:00","Parts per billion","20.304348","47.0","20","44","Parts per million","0.024917","0.046","9","39","Parts per billion","0.636364","5.0","23","7.0","Parts per million","0.579167","1.3","0","15.0"
"234","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-28T00:00:00","Parts per billion","20.304348","47.0","20","44","Parts per million","0.024917","0.046","9","39","Parts per billion","0.75","3.3","23","","Parts per million","0.445455","0.8","19",""
"235","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-28T00:00:00","Parts per billion","20.304348","47.0","20","44","Parts per million","0.024917","0.046","9","39","Parts per billion","0.75","3.3","23","","Parts per million","0.579167","1.3","0","15.0"
"236","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-29T00:00:00","Parts per billion","36.583333","61.0","23","58","Parts per million","0.017375","0.04","10","34","Parts per billion","4.125","14.0","23","20.0","Parts per million","1.116667","3.8","23",""
"237","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-29T00:00:00","Parts per billion","36.583333","61.0","23","58","Parts per million","0.017375","0.04","10","34","Parts per billion","4.125","14.0","23","20.0","Parts per million","0.879167","1.6","23","18.0"
"238","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-29T00:00:00","Parts per billion","36.583333","61.0","23","58","Parts per million","0.017375","0.04","10","34","Parts per billion","4.1","10.0","23","","Parts per million","1.116667","3.8","23",""
"239","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-02-29T00:00:00","Parts per billion","36.583333","61.0","23","58","Parts per million","0.017375","0.04","10","34","Parts per billion","4.1","10.0","23","","Parts per million","0.879167","1.6","23","18.0"
"240","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-01T00:00:00","Parts per billion","33.869565","55.0","0","52","Parts per million","0.01725","0.042","12","36","Parts per billion","2.086957","10.0","0","14.0","Parts per million","0.891304","3.0","0",""
"241","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-01T00:00:00","Parts per billion","33.869565","55.0","0","52","Parts per million","0.01725","0.042","12","36","Parts per billion","2.086957","10.0","0","14.0","Parts per million","1.079167","2.1","2","24.0"
"242","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-01T00:00:00","Parts per billion","33.869565","55.0","0","52","Parts per million","0.01725","0.042","12","36","Parts per billion","2.257143","6.0","2","","Parts per million","0.891304","3.0","0",""
"243","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-01T00:00:00","Parts per billion","33.869565","55.0","0","52","Parts per million","0.01725","0.042","12","36","Parts per billion","2.257143","6.0","2","","Parts per million","1.079167","2.1","2","24.0"
"244","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-02T00:00:00","Parts per billion","38.666667","66.0","19","64","Parts per million","0.017375","0.04","10","34","Parts per billion","3.583333","14.0","22","20.0","Parts per million","1.145833","3.9","22",""
"245","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-02T00:00:00","Parts per billion","38.666667","66.0","19","64","Parts per million","0.017375","0.04","10","34","Parts per billion","3.583333","14.0","22","20.0","Parts per million","0.929167","1.8","23","20.0"
"246","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-02T00:00:00","Parts per billion","38.666667","66.0","19","64","Parts per million","0.017375","0.04","10","34","Parts per billion","3.55","10.0","23","","Parts per million","1.145833","3.9","22",""
"247","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-02T00:00:00","Parts per billion","38.666667","66.0","19","64","Parts per million","0.017375","0.04","10","34","Parts per billion","3.55","10.0","23","","Parts per million","0.929167","1.8","23","20.0"
"248","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-03T00:00:00","Parts per billion","35.916667","61.0","0","58","Parts per million","0.019875","0.044","10","37","Parts per billion","3.458333","10.0","1","14.0","Parts per million","0.9625","2.8","1",""
