"Country","1751","1752","1753","1754","1755","1756","1757","1758","1759","1760","1761","1762","1763","1764","1765","1766","1767","1768","1769","1770","1771","1772","1773","1774","1775","1776","1777","1778","1779","1780","1781","1782","1783","1784","1785","1786","1787","1788","1789","1790","1791","1792","1793","1794","1795","1796","1797","1798","1799","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Iran","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3664","3664","3664","3664","3664","139232","392048","1245760","2418240","3821552","5829424","8628720","12076544","16396400","21833776.0","29088496.0","38314448.0","49892688.0","63398192.0","77599856.0","92658896.0","109359408.0","127038208.0","144061152.0","162575344.0","180499632.0","200589344.0","222675936.0","246169504.0","269509184.0","295061920.0","326751856.0","358529728.0","388581856.0","415710112.0","436532624.0","466064464.0","496519632.0","538179312.0","591076480.0","651308976.0","714776784.0","792728384.0","876762224.0","871365152.0","878279120.0","882371808.0","886200688.0","887244928.0","903058752.0","925867152.0","947667952.0","972898256.0","998466964.0","1035825563.0","1072334322.0","1109762745.0","1151067679.0","1198586758.0","1252305146.0","1316408508.0","1384289454.0","1466619017.0","1549657762.0","1641445217.0","1743073048.0","1849088240.0","1978563549.0","2122338954.0","2261552925.0","2418012029.0","2581743970.0","2743847907.0","2907521167.0","3028085637.0","3140614204.0","3278129175.0","3427342606.0","3577285268.0","3737232378.0","3884768420.0","4043375772.0","4218483568.0","4408581570.0","4617819914.0","4843774120.0","5070731132.0","5306307736.0","5569828114.0","5840975639.0","6114983401.0","6382082680.0","6688088934.0","7067715969.0","7436979470.0","7831910833.0","8229709157.0","8643702635.0","9085792329.0","9549322291.0","10053112844.0","10566426677.0","11101336781.0","11648221753.0","12212256261.0","12791296308.0","13391976603.0","14000939485.0","14640050821.0","15270412649.0","15907974802.0","16580287145.0"
"Iraq","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","139232.0","428688.0","798752.0","1168816.0","1535216.0","1908944.0","2260688.0","5125936.0","10849104.0","16641888.0","22885344.0","28802704.0","40959856.0","48650592.0","53457760.0","61419632.0","72378656.0","85151360.0","99283408.0","113638960.0","128064128.0","127968864.0","129097376.0","130746176.0","133175408.0","135135648.0","137663808.0","140712256.0","144812272.0","151209616.0","157181936.0","163850416.0","171164750.0","179420909.0","188130128.0","197150964.0","206534328.0","215598301.0","234891388.0","262567470.0","280940448.0","300636130.0","323237424.0","347121206.0","375953062.0","405473541.0","436086250.0","466995742.0","500116002.0","548851489.0","592481034.0","634674126.0","687497214.0","732855393.0","764756865.0","795131300.0","833596443.0","873367445.0","917563882.0","964793435.0","1016977177.0","1084104603.0","1156346381.0","1203190155.0","1248375488.0","1307264829.0","1370394599.0","1441483756.0","1515567942.0","1584852296.0","1652931122.0","1725032598.0","1796713926.0","1868429338.0","1952985261.0","2039306138.0","2130092780.0","2243727783.0","2356708165.0","2454889215.0","2516380971.0","2608548021.0","2712037114.0","2823022461.0","2955852535.0","3106945114.0","3270515514.0","3436883561.0","3604595459.0","3789534193.0","3983988823.0"
"Ireland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","395712","747456","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1099200","1315376","1315376","1315376","1538880","1788032","2015200","2257024","2513504","2758992","3008144","3301264.0","3539424.0","3539424.0","3539424.0","10226224.0","16260832.0","24358272.0","31089040.0","37574320.0","47573376.0","57125424.0","66966928.0","73393584.0","82659840.0","92142272.0","101676000.0","111821616.0","122176080.0","132142160.0","143672768.0","155196048.0","163645232.0","170661792.0","177773616.0","184130656.0","190964016.0","199160384.0","207972304.0","216417824.0","224764416.0","234492336.0","245000688.0","254622352.0","264159744.0","273253792.0","284971264.0","295897312.0","305617904.0","314576384.0","326888562.0","338057097.0","350409698.0","363516429.0","376963734.0","391179796.0","404897226.0","419992083.0","436386917.0","454188489.0","472682885.0","492076624.0","514552748.0","536589055.0","559435233.0","582728276.0","604775700.0","627068709.0","650637012.0","674216107.0","701618140.0","727888989.0","753949694.0","779515246.0","805243200.0","830791925.0","857540907.0","886090367.0","916315775.0","946198262.0","976258198.0","1009136134.0","1042742880.0","1076160862.0","1109810047.0","1144582239.0","1180376618.0","1217787578.0","1256539935.0","1297190037.0","1339567819.0","1384761771.0","1432319125.0","1478353711.0","1523992835.0","1570122576.0","1618227142.0","1665777337.0","1713400283.0","1760700388.0","1802808896.0","1844488413.0","1882497717.0","1920692470.0","1957875318.0","1994556943.0","2033000592.0","2072928710.0","2112667064.0"
"Israel","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","40304.0","80608.0","131904.0","197856.0","267472.0","359072.0","436016.0","516624.0","564256.0","619216.0","692496.0","751120.0","861040.0","945312.0","1033248.0","1106528.0","1238432.0","1403312.0","1483920.0","1604832.0","3275616.0","6195824.0","9856160.0","13897552.0","18224736.0","23042896.0","27839072.0","33012640.0","38552608.0","44155378.0","50615405.0","57676180.0","65608541.0","73808106.0","82945359.0","95874197.0","109455585.0","122983498.0","136777664.0","151578599.0","168137956.0","184356895.0","201247765.0","220508921.0","239877854.0","259418259.0","278914939.0","298680781.0","319712359.0","340576666.0","361561184.0","382578668.0","406433417.0","430142264.0","453640621.0","478253434.0","504601511.0","531670221.0","561372558.0","592766573.0","628589632.0","664738275.0","706821295.0","751055570.0","798530069.0","848395231.0","900330983.0","955194860.0","1011204158.0","1065958672.0","1125478052.0","1188500406.0","1247800140.0","1310214818.0","1368893937.0","1425417943.0","1487567025.0","1550366932.0","1618347208.0","1682208154.0","1750495055.0","1819089793.0","1893874265.0","1959871335.0","2023421987.0","2089517860.0","2154686078.0","2221239489.0"
"Italy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29312","699824","1927264","2997152","4601984","5873392","7349984","8819248","10515680","12387984","15066368","17374688","20349856","23119840","26116992","29183760","33291104","37094336","40879248","45235744","50303056","56260720","62533488","69179984","76540960","84916864","93245136","103394416","114291152","125546960","137755408","148754736","159644144","170167152","183229312","195250896","206675248","218594240","230996880","244586656","258495200","272015360","287030432","302345952","318533504","336377184","357467168","380275568","403538304","429241264","454977200","481515552","509365616","539329808","566567984","590347344","613859232","629980832","648960352","667569808","685439136.0","707320544.0","733019840.0","759843984.0","792024896.0","822993024.0","858834272.0","899218880.0","937379440.0","981420720.0","1020984592.0","1055169712.0","1083246944.0","1113735088.0","1153412544.0","1198805840.0","1230810880.0","1276002656.0","1321000240.0","1367140992.0","1416190960.0","1459096400.0","1500994240.0","1508113392.0","1511696784.0","1516053280.0","1538227808.0","1575025360.0","1610566160.0","1650353536.0","1691804368.0","1740649152.0","1791296624.0","1847322848.0","1912296560.0","1985605872.0","2069126752.0","2156253008.0","2243903216.0","2337987819.0","2447190905.0","2571565802.0","2717820787.0","2882377025.0","3058098103.0","3247626482.0","3461608743.0","3695738483.0","3944910644.0","4214571613.0","4510936158.0","4821985372.0","5150222917.0","5503572154.0","5861825238.0","6202877874.0","6568673563.0","6923091489.0","7294365643.0","7679621537.0","8066054975.0","8441355583.0","8808235134.0","9166644743.0","9531246349.0","9900229311.0","10263417498.0","10643516763.0","11029479764.0","11434222473.0","11874166575.0","12314260997.0","12753471411.0","13185072385.0","13610563020.0","14062541927.0","14507103501.0","14956569121.0","15416809449.0","15881410902.0","16352178649.0","16828380518.0","17306089856.0","17797570580.0","18293098366.0","18788332381.0","19278082351.0","19758573936.0","20226635996.0","20642568389.0","21067441551.0","21480873056.0","21872863421.0","22236263323.0","22584739563.0","22940222777.0","23290545792.0","23645999964.0"
"Jamaica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","271136.0","791424.0","1355680.0","1971232.0","2762656.0","3748272.0","5008688.0","6613520.0","7969200.0","9807726.0","11276128.0","13404050.0","15521040.0","17916493.0","21978740.0","24967316.0","28483330.0","32347483.0","36225995.0","40492891.0","45481476.0","51228716.0","57511073.0","65801491.0","73395889.0","81576668.0","88852651.0","96293701.0","105405696.0","113935277.0","122380713.0","129789284.0","136003453.0","142448559.0","147589366.0","152631311.0","157178700.0","162558024.0","167083872.0","173808416.0","181335548.0","189086146.0","196796915.0","204797191.0","212988150.0","222161556.0","231849269.0","241917364.0","251611399.0","261569587.0","271883577.0","282460104.0","292662593.0","303329566.0","313903789.0","324254376.0","335677795.0","345294850.0","355433285.0","363187537.0","370447136.0","378244741.0","385662930.0","393700970.0","401116296.0","408813984.0","416625405.0","424398054.0"
"Japan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10992","29312","47632","73280","106256","146560","732800","2172752","3576064","4865792","6723440","9039088","11387712","13802288","16315792","19027152","21984000","25332896","28938272","33412016","38581920","44836368","51592784","59715872","67791328","76365088","87390064","99616832","112532432","126074576","143321024","160593120","180004992","203278720","228223232","254010464","283062320","312993536","345848624","380920432","418553376","456809200","496193536","540403360","589684160","643999296","702015072","754857280","813455632","880939184","952482448","1031676144","1105956416.0","1172765792.0","1244195472.0","1320102560.0","1399450144.0","1481461456.0","1564066336.0","1653548544.0","1745954624.0","1840852224.0","1927033168.0","2004951792.0","2082947360.0","2174309200.0","2275530864.0","2381937088.0","2498811360.0","2624266720.0","2756024160.0","2883791504.0","3037052960.0","3191681088.0","3339490512.0","3490143200.0","3628887888.0","3705527776.0","3758238080.0","3828275440.0","3916365328.0","4014798688.0","4117357712.0","4240841840.0","4371276576.0","4517081792.0","4659659024.0","4801576736.0","4962265120.0","5150393200.0","5331614640.0","5524234627.0","5756734268.0","6039521168.0","6332385598.0","6657221061.0","7016112153.0","7402583332.0","7821828451.0","8311135879.0","8873048433.0","9526263852.0","10294226962.0","11090771359.0","11942941840.0","12857207513.0","13771514304.0","14640025715.0","15547171084.0","16480409788.0","17382001221.0","18335074143.0","19279944467.0","20206781835.0","21104191561.0","21985103065.0","22922175153.0","23834578150.0","24746840361.0","25649373141.0","26634840205.0","27656524971.0","28811788385.0","29978828902.0","31155771473.0","32325968206.0","33551141627.0","34788994450.0","36038870138.0","37282237270.0","38485947804.0","39725787924.0","40988522386.0","42236609810.0","43513846356.0","44799231768.0","46079267890.0","47366124205.0","48628763657.0","49928815630.0","51158061080.0","52318264713.0","53529837581.0","54791236171.0","56093319098.0","57407388670.0","58671561922.0","59895228397.0","61099547020.0","62304608199.0"
"Jordan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","172208.0","333424.0","527616.0","740128.0","992944.0","1374000.0","1824672.0","2319312.0","2843264.0","3498674.0","4241813.0","5219209.0","6266162.0","7485115.0","8725963.0","10146377.0","11727709.0","13140706.0","14644678.0","16401467.0","17957151.0","19611585.0","21525183.0","23724751.0","25950056.0","28439258.0","31383854.0","34537787.0","38165134.0","41942018.0","46637833.0","52463017.0","58718704.0","66018650.0","74265522.0","82687035.0","91852087.0","101358106.0","110535118.0","119614872.0","129861896.0","139537710.0","151520745.0","163294767.0","176544249.0","189751978.0","203578402.0","217651996.0","231903854.0","246169227.0","261369264.0","276979716.0","293400390.0","310382428.0","329051915.0","349488014.0","370015456.0","391452444.0","412170359.0","433506619.0","454120964.0","475364733.0","499177823.0","522917106.0","548674764.0","571842514.0","593472587.0","614829331.0"
"Kazakhstan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","107737205.0","219906455.0","335581275.0","456985614.0","587183724.0","725649268.0","872533359.0","1027649291.0","1189845135.0","1356597340.0","1530259124.0","1712917285.0","1906775803.0","2110765583.0","2323396071.0","2544149491.0","2776219139.0","3017180196.0","3266293786.0","3523920531.0","3783642021.0","4053547600.0","4318301411.0","4588047941.0","4861612957.0","5137598227.0","5435247598.0","5733642578.0","6044578977.0","6364021225.0","6676699974.0","6943216829.0","7200314032.0","7433253221.0","7638497753.0","7809563752.0","7972246887.0","8121249553.0","8262018849.0","8397112612.0","8504435614.0","8637974358.0","8766193043.0","8912975243.0","9077294244.0","9248354323.0","9432673302.0","9635643224.0","9848859622.0","10062240023.0","10271586716.0","10508548791.0","10735628411.0","10969489209.0","11209325921.0","11466182584.0","11729666450.0","12008028378.0","12300616894.0"
"Kenya","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","908672.0","2300992.0","3891168.0","5404400.0","7104496.0","9090384.0","11310768.0","13593440.0","15681920.0","17890034.0","20314176.0","22712759.0","25334786.0","28187645.0","31010896.0","33474806.0","36154893.0","38853330.0","41668747.0","44795217.0","47873432.0","51552543.0","55418488.0","59332094.0","64275047.0","69243470.0","73839634.0","78874845.0","84171581.0","89183420.0","95334924.0","101807982.0","106441773.0","111036395.0","115289508.0","119005467.0","123078428.0","128154300.0","132844260.0","137932739.0","143618828.0","148329179.0","153731263.0","159946400.0","166366845.0","173772300.0","182927272.0","191047013.0","200943032.0","210972356.0","221273926.0","230509580.0","238329177.0","244914749.0","252352743.0","260691342.0","270027893.0","279568319.0","289480031.0","301444111.0","313190076.0","326118137.0","338085293.0","350855767.0","364512175.0","379060790.0","394295004.0","410113224.0"
"Kiribati","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7328.0","18320.0","36640.0","54960.0","65952.0","76944.0","98928.0","131904.0","142896.0","164880.0","194192.0","219840.0","256480.0","289456.0","322432.0","355408.0","377392.0","399376.0","425024.0","454336.0","483648.0","509296.0","531280.0","553264.0","575248.0","593568.0","615552.0","637536.0","659520.0","681504.0","703488.0","729136.0","758448.0","787760.0","817072.0","850048.0","875696.0","905008.0","934320.0","963632.0","989280.0","1029584.0","1069888.0","1113856.0","1176144.0","1245760.0","1297056.0","1352016.0","1392320.0","1454608.0","1516896.0","1579184.0","1641472.0","1703760.0","1771733.0","1840486.0","1913895.0"
"Kuwait","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2454880.0","9203968.0","9541056.0","10603616.0","10988336.0","11105584.0","10669568.0","10618272.0","12021584.0","13868240.0","14908816.0","17107216.0","20796864.0","24596432.0","32393424.0","42366832.0","56645440.0","73657392.0","98971968.0","134362544.0","169485648.0","194906480.0","217330160.0","244139648.0","269161104.0","296278368.0","323890272.0","348112976.0","367424999.0","384237936.0","402694133.0","419895543.0","440867123.0","458494802.0","483110985.0","508250606.0","529340873.0","550882091.0","579167333.0","608237516.0","643467781.0","674845639.0","707670750.0","743442395.0","794328626.0","804502844.0","825524695.0","858726710.0","897508432.0","952097411.0","1002011008.0","1056681656.0","1108242247.0","1162064456.0","1215448534.0","1272933215.0","1330913065.0","1390535999.0","1453643931.0","1524810370.0","1598199461.0","1673074239.0","1755372503.0","1842327430.0","1931599655.0","2022229770.0","2124120095.0","2221934767.0","2316698068.0","2419025081.0","2522481035.0","2626874527.0"
"Kyrgysztan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kyrgyzstan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11166356.0","19752213.0","25956673.0","30467721.0","36131920.0","41704965.0","47618102.0","52264947.0","56867430.0","60729730.0","65649012.0","71030631.0","76837452.0","82351073.0","87770042.0","94288317.0","101836588.0","108573965.0","114886823.0","122440330.0","132440156.0","142098611.0","151511687.0","161441127.0","171301052.0","181734180.0"
