"Product_Code","Warehouse","Product_Category","Date","Order_Demand"
"Product_1502","Whse_C","Category_019","2012-06-14T00:00:00","2000"
"Product_1570","Whse_C","Category_019","2012-06-14T00:00:00","4500"
"Product_0083","Whse_C","Category_019","2012-06-18T00:00:00","1000"
"Product_1570","Whse_C","Category_019","2012-06-20T00:00:00","53000"
"Product_0071","Whse_C","Category_019","2012-06-20T00:00:00","280000"
"Product_0083","Whse_C","Category_019","2012-06-20T00:00:00","260000"
"Product_1570","Whse_C","Category_019","2012-06-28T00:00:00","1500"
"Product_1570","Whse_C","Category_019","2012-07-03T00:00:00","57000"
"Product_0071","Whse_C","Category_019","2012-07-04T00:00:00","325000"
"Product_1570","Whse_C","Category_019","2012-07-04T00:00:00","163500"
"Product_0071","Whse_C","Category_019","2012-07-09T00:00:00","200000"
"Product_0071","Whse_C","Category_019","2012-07-09T00:00:00","1000"
"Product_0071","Whse_C","Category_019","2012-07-09T00:00:00","249000"
"Product_0083","Whse_C","Category_019","2012-07-09T00:00:00","280000"
"Product_0083","Whse_C","Category_019","2012-07-09T00:00:00","400000"
"Product_0083","Whse_C","Category_019","2012-07-18T00:00:00","2000"
"Product_0083","Whse_C","Category_019","2012-07-25T00:00:00","8000"
"Product_0083","Whse_C","Category_019","2012-07-25T00:00:00","2000"
"Product_1570","Whse_C","Category_019","2012-07-25T00:00:00","5000"
"Product_1570","Whse_C","Category_019","2012-07-27T00:00:00","3500"
"Product_0083","Whse_C","Category_019","2012-08-06T00:00:00","10000"
"Product_0083","Whse_C","Category_019","2012-08-08T00:00:00","20000"
"Product_1570","Whse_C","Category_019","2012-08-08T00:00:00","1500"
"Product_1570","Whse_C","Category_019","2012-08-20T00:00:00","3500"
"Product_1502","Whse_C","Category_019","2012-08-27T00:00:00","2000"
"Product_1570","Whse_C","Category_019","2012-09-11T00:00:00","42000"
"Product_1502","Whse_C","Category_019","2012-09-19T00:00:00","1500"
"Product_1570","Whse_C","Category_019","2012-09-19T00:00:00","1000"
"Product_1570","Whse_C","Category_019","2012-10-08T00:00:00","44000"
"Product_1570","Whse_C","Category_019","2012-10-10T00:00:00","2000"
"Product_1570","Whse_C","Category_019","2012-10-23T00:00:00","5000"
"Product_1570","Whse_C","Category_019","2012-10-24T00:00:00","2000"
"Product_1570","Whse_C","Category_019","2012-10-26T00:00:00","10000"
"Product_0083","Whse_C","Category_019","2012-11-23T00:00:00","8000"
"Product_1570","Whse_C","Category_019","2012-11-28T00:00:00","56000"
"Product_0071","Whse_C","Category_019","2012-12-04T00:00:00","250000"
"Product_0083","Whse_C","Category_019","2012-12-04T00:00:00","150000"
"Product_0083","Whse_C","Category_019","2012-12-06T00:00:00","60000"
"Product_1904","Whse_S","Category_019","2012-01-16T00:00:00","10000"
"Product_1241","Whse_S","Category_019","2012-02-07T00:00:00","200000"
"Product_1241","Whse_S","Category_019","2012-04-06T00:00:00","160000"
"Product_1241","Whse_S","Category_019","2012-06-01T00:00:00","160000"
"Product_1570","Whse_S","Category_019","2012-02-07T00:00:00","160000"
"Product_1570","Whse_S","Category_019","2012-04-06T00:00:00","130000"
"Product_1570","Whse_S","Category_019","2012-06-01T00:00:00","130000"
"Product_1574","Whse_S","Category_019","2012-02-07T00:00:00","80000"
"Product_1574","Whse_S","Category_019","2012-04-06T00:00:00","46000"
"Product_1574","Whse_S","Category_019","2012-06-01T00:00:00","46000"
"Product_1904","Whse_S","Category_019","2012-02-07T00:00:00","180000"
"Product_1904","Whse_S","Category_019","2012-03-05T00:00:00","90000"
"Product_1904","Whse_S","Category_019","2012-04-06T00:00:00","95000"
"Product_1904","Whse_S","Category_019","2012-06-01T00:00:00","140000"
"Product_0639","Whse_S","Category_019","2012-02-23T00:00:00","8"
"Product_0639","Whse_S","Category_019","2012-02-23T00:00:00","2"
"Product_1234","Whse_S","Category_019","2012-03-12T00:00:00","2000"
"Product_0639","Whse_S","Category_019","2012-03-28T00:00:00","10"
"Product_1234","Whse_S","Category_019","2012-05-08T00:00:00","5000"
"Product_1241","Whse_S","Category_019","2012-06-05T00:00:00","15000"
"Product_1241","Whse_S","Category_019","2012-07-05T00:00:00","15000"
"Product_1241","Whse_S","Category_019","2012-07-31T00:00:00","30000"
"Product_1570","Whse_S","Category_019","2012-06-05T00:00:00","55000"
"Product_1570","Whse_S","Category_019","2012-07-05T00:00:00","55000"
"Product_1570","Whse_S","Category_019","2012-07-17T00:00:00","55000"
"Product_1570","Whse_S","Category_019","2012-07-30T00:00:00","45000"
"Product_1574","Whse_S","Category_019","2012-06-05T00:00:00","88000"
"Product_1904","Whse_S","Category_019","2012-06-05T00:00:00","100000"
"Product_1904","Whse_S","Category_019","2012-07-05T00:00:00","87000"
"Product_1904","Whse_S","Category_019","2012-07-17T00:00:00","87000"
"Product_1904","Whse_S","Category_019","2012-07-31T00:00:00","86000"
"Product_1904","Whse_S","Category_019","2012-06-12T00:00:00","10000"
"Product_1234","Whse_S","Category_019","2012-07-24T00:00:00","2000"
"Product_1241","Whse_S","Category_019","2012-08-07T00:00:00","5000"
"Product_1241","Whse_S","Category_019","2012-08-06T00:00:00","100000"
"Product_1241","Whse_S","Category_019","2012-08-25T00:00:00","30000"
"Product_1241","Whse_S","Category_019","2012-08-30T00:00:00","130000"
"Product_1570","Whse_S","Category_019","2012-08-25T00:00:00","90000"
"Product_1570","Whse_S","Category_019","2012-08-30T00:00:00","90000"
"Product_1574","Whse_S","Category_019","2012-08-06T00:00:00","70000"
"Product_1574","Whse_S","Category_019","2012-08-22T00:00:00","25000"
"Product_1574","Whse_S","Category_019","2012-08-30T00:00:00","55000"
"Product_1904","Whse_S","Category_019","2012-08-25T00:00:00","100000"
"Product_1904","Whse_S","Category_019","2012-08-30T00:00:00","100000"
"Product_0639","Whse_S","Category_019","2012-08-22T00:00:00","5"
"Product_1510","Whse_S","Category_019","2012-08-22T00:00:00","14000"
"Product_0639","Whse_S","Category_019","2012-09-05T00:00:00","5"
"Product_0639","Whse_S","Category_019","2012-09-14T00:00:00","6"
"Product_1241","Whse_S","Category_019","2012-09-14T00:00:00","170000"
"Product_1241","Whse_S","Category_019","2012-10-05T00:00:00","100000"
"Product_1241","Whse_S","Category_019","2012-11-04T00:00:00","100000"
"Product_1241","Whse_S","Category_019","2012-12-04T00:00:00","100000"
"Product_1570","Whse_S","Category_019","2012-09-14T00:00:00","85000"
"Product_1570","Whse_S","Category_019","2012-10-05T00:00:00","85000"
"Product_1570","Whse_S","Category_019","2012-11-04T00:00:00","85000"
"Product_1570","Whse_S","Category_019","2012-12-04T00:00:00","85000"
"Product_1574","Whse_S","Category_019","2012-09-14T00:00:00","65000"
"Product_1574","Whse_S","Category_019","2012-10-05T00:00:00","65000"
"Product_1574","Whse_S","Category_019","2012-11-04T00:00:00","65000"
"Product_1574","Whse_S","Category_019","2012-12-04T00:00:00","60000"
"Product_1904","Whse_S","Category_019","2012-09-14T00:00:00","100000"
"Product_1904","Whse_S","Category_019","2012-10-05T00:00:00","100000"
"Product_1904","Whse_S","Category_019","2012-11-04T00:00:00","100000"
"Product_1904","Whse_S","Category_019","2012-12-04T00:00:00","100000"
"Product_0639","Whse_S","Category_019","2012-09-25T00:00:00","10"
"Product_0639","Whse_S","Category_019","2012-10-11T00:00:00","6"
"Product_1510","Whse_S","Category_019","2012-10-24T00:00:00","5000"
"Product_0639","Whse_S","Category_019","2012-11-06T00:00:00","10"
"Product_1431","Whse_S","Category_019","2012-11-06T00:00:00","10000"
"Product_1234","Whse_S","Category_019","2012-11-27T00:00:00","3000"
"Product_1234","Whse_S","Category_019","2012-11-27T00:00:00","2000"
"Product_1510","Whse_S","Category_019","2012-11-27T00:00:00","5000"
"Product_1241","Whse_S","Category_019","2012-12-10T00:00:00","75000"
"Product_1241","Whse_S","Category_019","2012-12-24T00:00:00","75000"
"Product_1570","Whse_S","Category_019","2012-12-10T00:00:00","72500"
"Product_1570","Whse_S","Category_019","2012-12-24T00:00:00","72500"
"Product_1904","Whse_S","Category_019","2012-12-10T00:00:00","150000"
"Product_1904","Whse_S","Category_019","2012-12-24T00:00:00","100000"
"Product_0639","Whse_S","Category_019","2012-12-04T00:00:00","10"
"Product_0639","Whse_S","Category_019","2012-12-24T00:00:00","5"
"Product_0558","Whse_S","Category_030","2012-06-25T00:00:00","2000"
"Product_0556","Whse_S","Category_030","2012-09-14T00:00:00","500"
"Product_1486","Whse_J","Category_019","2012-02-17T00:00:00","27000"
"Product_1486","Whse_J","Category_019","2012-02-17T00:00:00","23000"
"Product_1246","Whse_J","Category_019","2012-03-09T00:00:00","2000"
"Product_1486","Whse_J","Category_019","2012-03-26T00:00:00","10000"
"Product_1486","Whse_J","Category_019","2012-04-16T00:00:00","50000"
"Product_1486","Whse_J","Category_019","2012-05-30T00:00:00","50000"
"Product_1246","Whse_J","Category_019","2012-06-06T00:00:00","1000"
"Product_1246","Whse_J","Category_019","2012-07-02T00:00:00","1000"
"Product_1486","Whse_J","Category_019","2012-07-23T00:00:00","5000"
"Product_1486","Whse_J","Category_019","2012-07-26T00:00:00","50000"
"Product_1486","Whse_J","Category_019","2012-09-12T00:00:00","50000"
"Product_1246","Whse_J","Category_019","2012-10-15T00:00:00","3000"
"Product_1486","Whse_J","Category_019","2012-10-25T00:00:00","20000"
"Product_1486","Whse_J","Category_019","2012-11-01T00:00:00","50000"
"Product_1246","Whse_J","Category_019","2012-12-12T00:00:00","2000"
"Product_1486","Whse_J","Category_019","2012-12-20T00:00:00","50000"
"Product_1431","Whse_C","Category_019","2011-12-20T00:00:00","1000"
"Product_1101","Whse_C","Category_032","2012-02-13T00:00:00","2000"
"Product_1101","Whse_C","Category_032","2012-05-04T00:00:00","1000"
"Product_1101","Whse_C","Category_032","2012-11-14T00:00:00","1000"
"Product_1278","Whse_S","Category_019","2012-01-16T00:00:00","12000"
"Product_1245","Whse_S","Category_019","2012-01-16T00:00:00","20000"
"Product_1245","Whse_S","Category_019","2012-01-30T00:00:00","10000"
"Product_1263","Whse_S","Category_019","2012-01-16T00:00:00","30000"
"Product_1278","Whse_S","Category_019","2011-12-30T00:00:00","1000"
"Product_1278","Whse_S","Category_019","2012-01-16T00:00:00","150000"
"Product_1245","Whse_S","Category_019","2012-02-13T00:00:00","15000"
"Product_1245","Whse_S","Category_019","2012-01-20T00:00:00","20000"
"Product_1245","Whse_S","Category_019","2012-01-30T00:00:00","70000"
"Product_1278","Whse_S","Category_019","2012-01-30T00:00:00","50000"
"Product_1263","Whse_S","Category_019","2012-02-19T00:00:00","30000"
"Product_1263","Whse_S","Category_019","2012-03-12T00:00:00","10000"
"Product_1245","Whse_S","Category_019","2012-02-27T00:00:00","70000"
"Product_1245","Whse_S","Category_019","2012-03-18T00:00:00","20000"
"Product_1245","Whse_S","Category_019","2012-03-11T00:00:00","20000"
"Product_1245","Whse_S","Category_019","2012-04-08T00:00:00","20000"
"Product_1245","Whse_S","Category_019","2012-04-04T00:00:00","100000"
"Product_1263","Whse_S","Category_019","2012-04-17T00:00:00","30000"
"Product_1278","Whse_S","Category_019","2012-05-01T00:00:00","150000"
"Product_1278","Whse_S","Category_019","2012-05-08T00:00:00","10000"
"Product_1245","Whse_S","Category_019","2012-05-08T00:00:00","20000"
"Product_1245","Whse_S","Category_019","2012-06-12T00:00:00","15000"
"Product_1278","Whse_S","Category_019","2012-05-22T00:00:00","50000"
"Product_1245","Whse_S","Category_019","2012-04-26T00:00:00","8000"
"Product_1245","Whse_S","Category_019","2012-05-22T00:00:00","80000"
"Product_1263","Whse_S","Category_019","2012-07-03T00:00:00","30000"
"Product_1245","Whse_S","Category_019","2012-07-03T00:00:00","25000"
"Product_1278","Whse_S","Category_019","2012-06-26T00:00:00","10000"
"Product_1278","Whse_S","Category_019","2012-07-10T00:00:00","10000"
"Product_1278","Whse_S","Category_019","2012-07-17T00:00:00","10000"
"Product_1263","Whse_S","Category_019","2012-08-07T00:00:00","10000"
"Product_1278","Whse_S","Category_019","2012-07-24T00:00:00","10000"
"Product_1245","Whse_S","Category_019","2012-08-14T00:00:00","20000"
"Product_1245","Whse_S","Category_019","2012-07-31T00:00:00","150000"
"Product_1278","Whse_S","Category_019","2012-08-07T00:00:00","150000"
"Product_1278","Whse_S","Category_019","2012-08-21T00:00:00","20000"
"Product_1245","Whse_S","Category_019","2012-08-20T00:00:00","170000"
"Product_1278","Whse_S","Category_019","2012-09-11T00:00:00","10000"
"Product_1278","Whse_S","Category_019","2012-10-09T00:00:00","10000"
"Product_1245","Whse_S","Category_019","2012-09-27T00:00:00","20000"
"Product_1278","Whse_S","Category_019","2012-10-09T00:00:00","10000"
"Product_1245","Whse_S","Category_019","2012-10-16T00:00:00","10000"
"Product_1278","Whse_S","Category_019","2012-10-09T00:00:00","1000"
"Product_1278","Whse_S","Category_019","2012-10-29T00:00:00","160000"
"Product_1245","Whse_S","Category_019","2012-10-23T00:00:00","40000"
"Product_1278","Whse_S","Category_019","2012-11-20T00:00:00","50000"
"Product_1278","Whse_S","Category_019","2012-11-27T00:00:00","20000"
"Product_1278","Whse_S","Category_019","2012-11-20T00:00:00","10000"
"Product_1278","Whse_S","Category_019","2012-12-25T00:00:00","1000"
"Product_1245","Whse_S","Category_019","2012-12-03T00:00:00","20000"
"Product_1278","Whse_S","Category_019","2012-11-27T00:00:00","10000"
"Product_1245","Whse_S","Category_019","2012-12-11T00:00:00","120000"
"Product_1278","Whse_S","Category_019","2012-11-30T00:00:00","10000"
"Product_1278","Whse_S","Category_019","2012-12-11T00:00:00","10000"
"Product_1245","Whse_S","Category_019","2012-12-11T00:00:00","85000"
"Product_1278","Whse_S","Category_019","2012-12-18T00:00:00","10000"
"Product_1278","Whse_S","Category_019","2012-12-21T00:00:00","10000"
"Product_1245","Whse_S","Category_019","2012-12-18T00:00:00","20000"
"Product_0965","Whse_S","Category_006","2012-06-15T00:00:00","2"
"Product_1264","Whse_S","Category_019","2012-01-18T00:00:00","10000"
"Product_1432","Whse_S","Category_019","2012-01-24T00:00:00","5000"
"Product_1480","Whse_S","Category_019","2012-01-18T00:00:00","10000"
"Product_1521","Whse_S","Category_019","2012-02-27T00:00:00","10000"
"Product_0980","Whse_S","Category_028","2012-05-21T00:00:00","10000"
"Product_0980","Whse_S","Category_028","2012-06-27T00:00:00","3500"
"Product_0980","Whse_S","Category_028","2012-09-16T00:00:00","2700"
"Product_0664","Whse_J","Category_011","2012-01-05T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-01-23T00:00:00","3"
"Product_0664","Whse_J","Category_011","2012-01-23T00:00:00","2"
"Product_0664","Whse_J","Category_011","2012-01-17T00:00:00","2"
"Product_0664","Whse_J","Category_011","2012-01-23T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-01-23T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-01-27T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-01-23T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-01-25T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-01-30T00:00:00","2"
"Product_0664","Whse_J","Category_011","2012-01-31T00:00:00","2"
"Product_0664","Whse_J","Category_011","2012-02-02T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-02-03T00:00:00","4"
"Product_0664","Whse_J","Category_011","2012-02-22T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-02-08T00:00:00","3"
"Product_0664","Whse_J","Category_011","2012-02-22T00:00:00","2"
"Product_0664","Whse_J","Category_011","2012-02-08T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-02-13T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-02-22T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-02-22T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-02-22T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-02-22T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-02-22T00:00:00","3"
"Product_0664","Whse_J","Category_011","2012-02-22T00:00:00","3"
"Product_0664","Whse_J","Category_011","2012-02-22T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-02-23T00:00:00","3"
"Product_0664","Whse_J","Category_011","2012-02-27T00:00:00","2"
"Product_0664","Whse_J","Category_011","2012-03-01T00:00:00","2"
"Product_0664","Whse_J","Category_011","2012-03-05T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-03-23T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-03-21T00:00:00","4"
"Product_0664","Whse_J","Category_011","2012-03-12T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-03-28T00:00:00","3"
"Product_0664","Whse_J","Category_011","2012-03-28T00:00:00","10"
"Product_0664","Whse_J","Category_011","2012-03-28T00:00:00","1"
"Product_0664","Whse_J","Category_011","2012-04-23T00:00:00","2"
"Product_0664","Whse_J","Category_011","2012-08-16T00:00:00","1"
"Product_0031","Whse_J","Category_005","2012-01-09T00:00:00","200"
"Product_0031","Whse_J","Category_005","2012-01-13T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-01-16T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-01-17T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-01-25T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-01-30T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-02-03T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-02-06T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-02-07T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-02-10T00:00:00","300"
"Product_0031","Whse_J","Category_005","2012-02-22T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-03-02T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-03-06T00:00:00","200"
"Product_0031","Whse_J","Category_005","2012-03-12T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-03-15T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-04-02T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-04-03T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-04-01T00:00:00","200"
"Product_0031","Whse_J","Category_005","2012-04-09T00:00:00","200"
"Product_0031","Whse_J","Category_005","2012-04-16T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-04-24T00:00:00","200"
"Product_0031","Whse_J","Category_005","2012-04-26T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-05-07T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-05-08T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-05-07T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-05-14T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-05-23T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-05-30T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-05-28T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-06-04T00:00:00","200"
"Product_0031","Whse_J","Category_005","2012-07-25T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-07-25T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-08-01T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-07-25T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-07-27T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-07-19T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-07-25T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-06-15T00:00:00","200"
"Product_0031","Whse_J","Category_005","2012-08-01T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-08-10T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-08-23T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-08-31T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-09-06T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-09-14T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-09-19T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-09-27T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-10-05T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-10-11T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-10-17T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-10-17T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-10-25T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-10-25T00:00:00","200"
"Product_0031","Whse_J","Category_005","2012-11-02T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-11-07T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-11-15T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-11-15T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-11-20T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-12-06T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-12-04T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-12-07T00:00:00","200"
"Product_0031","Whse_J","Category_005","2012-12-14T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-12-14T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-12-20T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-12-20T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-12-27T00:00:00","100"
"Product_0031","Whse_J","Category_005","2012-12-27T00:00:00","100"
"Product_1262","Whse_J","Category_019","2012-01-05T00:00:00","300"
"Product_1430","Whse_J","Category_019","2012-01-05T00:00:00","300"
"Product_1430","Whse_J","Category_019","2012-01-26T00:00:00","200"
"Product_1469","Whse_J","Category_019","2012-01-27T00:00:00","100"
"Product_1430","Whse_J","Category_019","2012-01-17T00:00:00","100"
"Product_1469","Whse_J","Category_019","2012-01-17T00:00:00","100"
"Product_1250","Whse_J","Category_019","2012-01-27T00:00:00","100"
"Product_1316","Whse_J","Category_019","2012-01-27T00:00:00","100"
"Product_1410","Whse_J","Category_019","2012-01-27T00:00:00","100"
"Product_1315","Whse_J","Category_019","2012-01-27T00:00:00","100"
"Product_1430","Whse_J","Category_019","2012-01-27T00:00:00","100"
"Product_1469","Whse_J","Category_019","2012-01-27T00:00:00","100"
"Product_1250","Whse_J","Category_019","2012-01-26T00:00:00","200"
"Product_1316","Whse_J","Category_019","2012-01-26T00:00:00","300"
"Product_1410","Whse_J","Category_019","2012-01-27T00:00:00","1000"
"Product_1316","Whse_J","Category_019","2012-01-31T00:00:00","1000"
"Product_1316","Whse_J","Category_019","2012-02-02T00:00:00","200"
"Product_1250","Whse_J","Category_019","2012-02-07T00:00:00","1000"
"Product_1316","Whse_J","Category_019","2012-02-07T00:00:00","1000"
"Product_1315","Whse_J","Category_019","2012-02-10T00:00:00","200"
"Product_1262","Whse_J","Category_019","2012-02-24T00:00:00","1000"
"Product_1430","Whse_J","Category_019","2012-02-24T00:00:00","500"
"Product_1315","Whse_J","Category_019","2012-03-07T00:00:00","100"
"Product_1262","Whse_J","Category_019","2012-03-08T00:00:00","500"
"Product_1316","Whse_J","Category_019","2012-03-14T00:00:00","100"
"Product_1315","Whse_J","Category_019","2012-03-13T00:00:00","600"
"Product_1315","Whse_J","Category_019","2012-03-28T00:00:00","200"
"Product_1430","Whse_J","Category_019","2012-03-28T00:00:00","200"
"Product_1469","Whse_J","Category_019","2012-03-28T00:00:00","100"
"Product_1316","Whse_J","Category_019","2012-03-27T00:00:00","1000"
"Product_1262","Whse_J","Category_019","2012-03-28T00:00:00","100"
"Product_1315","Whse_J","Category_019","2012-03-28T00:00:00","200"
"Product_1371","Whse_J","Category_019","2012-03-23T00:00:00","200"
"Product_1430","Whse_J","Category_019","2012-03-23T00:00:00","200"
"Product_1469","Whse_J","Category_019","2012-03-23T00:00:00","200"
"Product_1430","Whse_J","Category_019","2012-03-30T00:00:00","100"
"Product_1250","Whse_J","Category_019","2012-03-30T00:00:00","100"
"Product_1315","Whse_J","Category_019","2012-04-04T00:00:00","200"
"Product_1250","Whse_J","Category_019","2012-04-05T00:00:00","1000"
"Product_1316","Whse_J","Category_019","2012-04-05T00:00:00","1000"
"Product_1410","Whse_J","Category_019","2012-04-05T00:00:00","200"
"Product_1250","Whse_J","Category_019","2012-04-10T00:00:00","100"
"Product_1262","Whse_J","Category_019","2012-04-10T00:00:00","500"
"Product_1315","Whse_J","Category_019","2012-04-10T00:00:00","500"
"Product_1371","Whse_J","Category_019","2012-04-10T00:00:00","500"
"Product_1262","Whse_J","Category_019","2012-04-20T00:00:00","300"
"Product_1371","Whse_J","Category_019","2012-04-20T00:00:00","300"
"Product_1430","Whse_J","Category_019","2012-04-20T00:00:00","500"
"Product_1316","Whse_J","Category_019","2012-05-07T00:00:00","2000"
"Product_1316","Whse_J","Category_019","2012-05-29T00:00:00","600"
"Product_1410","Whse_J","Category_019","2012-05-29T00:00:00","300"
"Product_1470","Whse_J","Category_019","2012-05-29T00:00:00","200"
"Product_1316","Whse_J","Category_019","2012-05-16T00:00:00","2000"
"Product_1371","Whse_J","Category_019","2012-05-16T00:00:00","200"
"Product_1430","Whse_J","Category_019","2012-05-16T00:00:00","200"
"Product_1250","Whse_J","Category_019","2012-05-29T00:00:00","300"
"Product_1316","Whse_J","Category_019","2012-06-05T00:00:00","100"
"Product_1250","Whse_J","Category_019","2012-06-05T00:00:00","1000"
"Product_1372","Whse_J","Category_019","2012-06-05T00:00:00","100"
"Product_1410","Whse_J","Category_019","2012-06-05T00:00:00","100"
"Product_1250","Whse_J","Category_019","2012-05-30T00:00:00","2000"
"Product_1250","Whse_J","Category_019","2012-06-01T00:00:00","200"
"Product_1410","Whse_J","Category_019","2012-06-01T00:00:00","200"
"Product_1371","Whse_J","Category_019","2012-06-12T00:00:00","200"
"Product_1430","Whse_J","Category_019","2012-06-12T00:00:00","200"
"Product_1250","Whse_J","Category_019","2012-06-05T00:00:00","100"
"Product_1315","Whse_J","Category_019","2012-06-05T00:00:00","100"
"Product_1469","Whse_J","Category_019","2012-06-05T00:00:00","100"
"Product_1316","Whse_J","Category_019","2012-06-05T00:00:00","2000"
"Product_1315","Whse_J","Category_019","2012-06-06T00:00:00","200"
"Product_1430","Whse_J","Category_019","2012-06-06T00:00:00","200"
"Product_1469","Whse_J","Category_019","2012-06-06T00:00:00","100"
"Product_1315","Whse_J","Category_019","2012-06-27T00:00:00","200"
"Product_1430","Whse_J","Category_019","2012-06-27T00:00:00","700"
"Product_1469","Whse_J","Category_019","2012-06-27T00:00:00","200"
"Product_1286","Whse_J","Category_019","2012-06-29T00:00:00","1000"
"Product_1250","Whse_J","Category_019","2012-07-05T00:00:00","500"
"Product_1316","Whse_J","Category_019","2012-07-05T00:00:00","500"
"Product_1372","Whse_J","Category_019","2012-07-05T00:00:00","300"
"Product_1410","Whse_J","Category_019","2012-07-05T00:00:00","500"
"Product_1470","Whse_J","Category_019","2012-07-05T00:00:00","300"
"Product_1262","Whse_J","Category_019","2012-07-10T00:00:00","200"
"Product_1315","Whse_J","Category_019","2012-07-10T00:00:00","200"
"Product_1430","Whse_J","Category_019","2012-07-10T00:00:00","300"
"Product_1315","Whse_J","Category_019","2012-07-27T00:00:00","100"
"Product_1469","Whse_J","Category_019","2012-07-27T00:00:00","100"
"Product_1262","Whse_J","Category_019","2012-07-11T00:00:00","100"
"Product_1315","Whse_J","Category_019","2012-07-11T00:00:00","400"
"Product_1469","Whse_J","Category_019","2012-07-12T00:00:00","200"
"Product_1430","Whse_J","Category_019","2012-07-30T00:00:00","100"
"Product_1262","Whse_J","Category_019","2012-07-27T00:00:00","100"
"Product_1286","Whse_J","Category_019","2012-07-12T00:00:00","500"
"Product_1316","Whse_J","Category_019","2012-07-13T00:00:00","2000"
"Product_1262","Whse_J","Category_019","2012-07-27T00:00:00","200"
"Product_1430","Whse_J","Category_019","2012-07-27T00:00:00","200"
