"id","handle","text","is_retweet","original_author","time","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","is_quote_status","lang","retweet_count","favorite_count","longitude","latitude","place_id","place_full_name","place_name","place_type","place_country_code","place_country","place_contained_within","place_attributes","place_bounding_box","source_url","truncated","entities","extended_entities"
"779684468814667777","realDonaldTrump","Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:... https://t.co/6pQMSgPWuN","False","","2016-09-24T14:10:37","","","","False","en","4765","16323","","","","","","","","","","","","http://twitter.com/download/iphone","True","",""
"779662636770353152","realDonaldTrump","""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""","False","","2016-09-24T12:43:52","","","","False","en","10001","24962","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"779660413000617985","realDonaldTrump","The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.","False","","2016-09-24T12:35:02","","","","False","en","12658","43068","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"779638140810194944","realDonaldTrump","Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA... https://t.co/4iW06ROvsT","False","","2016-09-24T11:06:32","","","","False","en","7006","19238","","","","","","","","","","","","http://twitter.com/download/iphone","True","",""
"779503099492831233","realDonaldTrump","Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!","False","","2016-09-24T02:09:56","","","","False","en","9338","28604","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"779502695187148800","HillaryClinton","""Hillary Clinton is one of the best prepared candidates to seek the presidency."" -@LATimes https://t.co/NG1am536OS","False","","2016-09-24T02:08:19","","","","False","en","3025","7505","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"779485052216471552","HillaryClinton","Tell a girl to run - for office! #DeclareYourAmbition at https://t.co/Gcthrb8QwO https://t.co/AAIOYi1hFA","True","IGNITE_National","2016-09-24T00:58:13","","","","False","en","1464","2652","","","","","","","","","","","","http://twitter.com","False","",""
"779473882910720000","HillaryClinton","If the young women of this country have Donald Trump as their president, what will they think of themselves? https://t.co/1IrjWddzzy","False","","2016-09-24T00:13:50","","","","False","en","14240","24144","","","","","","","","","","","","https://studio.twitter.com","False","",""
"779464482984697856","HillaryClinton","Republicans are once again turning their backs on the people of Flint who have waited far too long for help. It's w... https://t.co/sYyqDHAVXp","False","","2016-09-23T23:36:29","","","","True","en","5251","8284","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","True","",""
"779455891586314240","HillaryClinton","""I was just blown away by this 9-year-old girl."" -Hillary on meeting disability rights advocate @AnastasiaSomoza https://t.co/nrjcqfGiRe","False","","2016-09-23T23:02:20","","","","False","en","1415","4139","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"779453173610213376","HillaryClinton","I wouldn't tolerate anyone talking to my daughter like that, and she wouldn't either. https://t.co/ZExu0ZacWS","True","timkaine","2016-09-23T22:51:32","","","","False","en","10548","19228","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"779445994987610112","HillaryClinton","""Donald Trump committed perjury. Or he looked into the faces of the Republican faithful and knowingly lied."" https://t.co/enl4NTjdX4","False","","2016-09-23T22:23:01","","","","False","en","4617","6886","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"779428731228196864","HillaryClinton","The Enquirer editorial board is endorsing Hillary Clinton for president, breaking a nearly century-long tradition of endorsing Republicans.","True","Enquirer","2016-09-23T21:14:25","","","","False","en","3141","5148","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"779424632168411136","HillaryClinton","""Hillary Clinton would make a sober, smart and pragmatic president. Donald Trump would be a catastrophe."" -@LATimes https://t.co/NG1am536OS","False","","2016-09-23T20:58:07","","","","False","en","3011","7104","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"779413482882162688","realDonaldTrump","Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:... https://t.co/bnEE6NX41Z","False","","2016-09-23T20:13:49","","","","False","en","4525","13490","","","","","","","","","","","","http://twitter.com/download/iphone","True","",""
"779409689876566016","HillaryClinton","I've released 9 years of tax returns. RT if you agree it's time for Donald Trump to release his! https://t.co/08whtFVC0r","True","tedcruz","2016-09-23T19:58:45","","","","False","en","8721","7853","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"779399176564113408","HillaryClinton","Addiction is a disease-not a moral failing. We should support those who are struggling with it. #OpioidAwarenessWeek https://t.co/V9Uz3jVEjN","False","","2016-09-23T19:16:58","","","","False","en","2116","5353","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"779390581369864192","HillaryClinton","Charlotte should release police video of the Keith Lamont Scott shooting without delay. We must ensure justice &amp; work to bridge divides. -H","False","","2016-09-23T18:42:49","","","","False","en","9261","20525","","","","","","","","","","","","http://twitter.com","False","",""
"779372844513947648","realDonaldTrump","'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu","False","","2016-09-23T17:32:20","","","","False","en","7058","16194","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"779371482329837568","realDonaldTrump","Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she'll tax estates at 65%.","False","","2016-09-23T17:26:56","","","","False","en","19788","40480","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"779362039839887360","HillaryClinton","""She gives us hope for the future. She's our girl.""  -Roxie, co-owner of @MercersDairy, on Hillary https://t.co/s5zyaOBLXB","False","","2016-09-23T16:49:24","","","","False","en","2289","5976","","","","","","","","","","","","https://studio.twitter.com","False","",""
"779349049778601984","realDonaldTrump","Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA... https://t.co/05NY0wJHkL","False","","2016-09-23T15:57:47","","","","False","en","6200","16518","","","","","","","","","","","","http://twitter.com/download/iphone","True","",""
"779348578040963073","realDonaldTrump","EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q","True","dcexaminer","2016-09-23T15:55:55","","","","False","en","6331","12874","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"779335288283947008","HillaryClinton","Every Voice is proud to endorse @HillaryClinton for president. https://t.co/S30v1eZtCm https://t.co/2YUAG4wPJu","True","EveryVoice","2016-09-23T15:03:06","","","","False","en","1165","2521","","","","","","","","","","","","http://twitter.com","False","",""
"779320180891615232","HillaryClinton","When Donald Trump speaks about women, our daughters can hear him. https://t.co/0r1N6R8rV6","False","","2016-09-23T14:03:04","","","","False","en","15681","24865","","","","","","","","","","","","https://studio.twitter.com","False","",""
"779311437663600641","HillaryClinton","Editorial board: Clinton would be a smart, pragmatic president. Trump would be a catastrophe.... https://t.co/GVsU7ogGPO","True","latimes","2016-09-23T13:28:20","","","","False","en","4876","7833","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"779288660067823616","HillaryClinton","Is this the president we want for our daughters? https://t.co/GP4rfhPDGm","False","","2016-09-23T11:57:49","","","","False","en","25177","36223","","","","","","","","","","","","https://studio.twitter.com","False","",""
"779153070118752256","HillaryClinton","""He's 70 years old, and he's still a bully."" -Karen on @realDonaldTrump https://t.co/XBCJ4mTj24","False","","2016-09-23T02:59:02","","","","False","en","3712","7486","","","","","","","","","","","","https://studio.twitter.com","False","",""
"779145074831663105","HillaryClinton","Our favorite moments from Hillary's appearance on Between Two Ferns → https://t.co/tXLPQtR7tb https://t.co/Er2YqHQVhl","False","","2016-09-23T02:27:16","","","","False","en","1974","7091","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"779140534753435648","realDonaldTrump","Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.","False","","2016-09-23T02:09:13","","","","False","en","8307","27919","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"779137127787429888","HillaryClinton","""Vote."" -@Lin_Manuel https://t.co/tTgeqxNqYm https://t.co/m9H9b9X7Ar","False","","2016-09-23T01:55:41","","","","False","fr","2681","5121","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"779127602988650498","realDonaldTrump","This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3","False","","2016-09-23T01:17:50","","","","False","en","6208","18880","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"779106750133837824","HillaryClinton","""I really regret doing this."" -Hillary on Between Two Ferns https://t.co/OmDyINNCrW","False","","2016-09-22T23:54:58","","","","False","en","14482","37211","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"779094002805182464","HillaryClinton","Let's make sure nobody who works full-time in America has to live in poverty. https://t.co/mpGBCNlemA https://t.co/fCcXd1MrTo","False","","2016-09-22T23:04:19","","","","False","en","2288","5812","","","","","","","","","","","","https://studio.twitter.com","False","",""
"779066671067762692","HillaryClinton","Donald Trump's ties to Russia may conflict with America's interests-but they're great for his bottom line. https://t.co/gYbm5HxfxG","False","","2016-09-22T21:15:43","","","","False","en","2651","4329","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"779058340315951104","HillaryClinton","Very concerned about the outage in Puerto Rico and the millions of families who don't have power. Hoping it's resto... https://t.co/Y2oG1CS2AN","False","","2016-09-22T20:42:37","","","","True","en","2135","5209","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","True","",""
"779055195607166977","HillaryClinton","The man who could be your next president may be deeply indebted to another country. Do you trust him to run ours? https://t.co/5TU9olTqd5","False","","2016-09-22T20:30:07","","","","False","en","7764","10957","","","","","","","","","","","","http://twitter.com","False","",""
"779038725128855552","HillaryClinton","Most people who are bullies grow out of it. 

Donald Trump hasn't. https://t.co/tEJ9ATm9BS","False","","2016-09-22T19:24:40","","","","False","en","4084","8048","","","","","","","","","","","","http://twitter.com","False","",""
"779016565475962882","HillaryClinton","""Donald Trump doesn't see people like me, he only sees disability. I honestly feel bad for someone with so much hat... https://t.co/NTeF9u8JpN","False","","2016-09-22T17:56:37","","","","False","en","5362","11359","","","","","","","","","","","","http://twitter.com","True","",""
"779006874708475904","HillaryClinton","""I think this is the most important election in my lifetime."" @ChelseaClinton takes the 🎤 in this week's podcast: https://t.co/dAwaE8Dg0C","False","","2016-09-22T17:18:06","","","","False","en","909","2629","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"778985572215955456","HillaryClinton","Donald Trump is really good at spending other people's money-on:

Legal settlements.
Payoffs.
Portraits of himself. https://t.co/C5bXw5brI9","False","","2016-09-22T15:53:27","","","","False","en","7115","12523","","","","","","","","","","","","http://twitter.com","False","",""
"778976591770714112","HillaryClinton","Holding back tears right now. For those of us that didn't grow up with #ADA this is amazing. #imwithher #CripTheVote","True","RachaelGass","2016-09-22T15:17:46","","","","False","en","452","1293","","","","","","","","","","","","http://twitter.com","False","",""
"778968533749338112","realDonaldTrump","Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu","False","","2016-09-22T14:45:45","","","","False","en","4450","13782","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"778957908990189568","HillaryClinton",".@HillaryClinton sits down Between Two Ferns with Zach Galifianakis for her most memorable interview yet. https://t.co/169e3KxEyE","True","funnyordie","2016-09-22T14:03:32","","","","False","en","28387","45833","","","","","","","","","","","","http://twitter.com","False","",""
"778912230633005056","realDonaldTrump","Will be on @foxandfriends now.","False","","2016-09-22T11:02:01","","","","False","en","2285","12885","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"778772872659628033","HillaryClinton","Trump should have to answer exactly why he refuses to believe that @POTUS is American. https://t.co/NReJ3wJE8l","False","","2016-09-22T01:48:16","","","","True","en","3652","7127","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778765262933880832","HillaryClinton","Trump mocks people with disabilities. Hillary Clinton wants to expand their job opportunities https://t.co/GuuwvJgwER","True","YoungPwD4HRC","2016-09-22T01:18:02","","","","False","en","1572","3188","","","","","","","","","","","","http://twitter.com","False","",""
"778760862169440256","HillaryClinton","No child should ever have to grow up in poverty, yet far too many do. We have to do better. Here's how: https://t.co/Qo1RmQDwd6","False","","2016-09-22T01:00:32","","","","False","en","2042","4615","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778760237629210624","realDonaldTrump","I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!","False","","2016-09-22T00:58:03","","","","False","en","3927","14775","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"778759324491538432","realDonaldTrump","""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!","False","","2016-09-22T00:54:26","","","","False","en","4586","16046","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"778758058394738689","realDonaldTrump",".@YoungDems4Trump  Thank you!","False","","2016-09-22T00:49:24","","","","False","en","3241","13612","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"778755177310486528","HillaryClinton","""You would think there is almost, like, something wrong."" -Donald Trump on Mitt Romney failing to release his tax r... https://t.co/VzUQByCN2A","False","","2016-09-22T00:37:57","","","","False","en","10154","16287","","","","","","","","","","","","http://twitter.com","True","",""
"778747606864306176","HillaryClinton","Going to bat for kids who are too often counted out has always been a priority for Hillary. https://t.co/lTxRVn3NBM","False","","2016-09-22T00:07:52","","","","False","en","1504","3724","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778731850302758912","HillaryClinton",".@TimKaine is more than just a great running mate-he's a great guy to have as a friend, too. https://t.co/5WX2qYgUjC","False","","2016-09-21T23:05:15","","","","False","en","1517","4639","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778724315244040194","realDonaldTrump","Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!... https://t.co/Y8Sb8MNyXA","False","","2016-09-21T22:35:19","","","","False","en","10434","27350","","","","","","","","","","","","http://twitter.com/download/iphone","True","",""
"778713373873700864","HillaryClinton","We need a president who sees the best in all of us. https://t.co/vX0Oycto1Q","False","","2016-09-21T21:51:50","","","","False","en","3513","7108","","","","","","","","","","","","http://twitter.com","False","",""
"778705291168755712","HillaryClinton","Happy anniversary! 4 years ago today, Romney released his 2011 tax returns . Where are... https://t.co/Aho8vMnwSP","True","TheBriefing2016","2016-09-21T21:19:43","","","","False","en","3404","4540","","","","","","","","","","","","http://twitter.com","False","",""
"778701067588472832","realDonaldTrump","Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE... https://t.co/MQdp4GgLIE","False","","2016-09-21T21:02:56","","","","False","en","8867","28193","","","7068dd9474ab6973","Toledo, OH","Toledo","city","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","True","",""
"778682662781227008","HillaryClinton","A disability shouldn't define your future.

At @ChildDefender, Hillary helped give kids the chance to succeed. https://t.co/jaMcdARYn1","False","","2016-09-21T19:49:48","","","","False","en","1828","4315","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778673342404501504","HillaryClinton","We believe that everyone has value.
We believe that everyone's created equal.
We believe that love trumps hate.
https://t.co/tTgeqxNqYm","False","","2016-09-21T19:12:46","HillaryClinton","7.78672847610839e+17","1339835893.0","False","en","1261","2603","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778672847610839040","HillaryClinton","We'll make our economy and country more welcoming to people with disabilities. We all win when everyone gets to share in America's promise.","False","","2016-09-21T19:10:48","HillaryClinton","7.78672424128811e+17","1339835893.0","False","en","752","2059","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778672424128811009","HillaryClinton","The ultimate test of our society is how we treat our fellow human beings, especially those who we have previously left behind.","False","","2016-09-21T19:09:07","HillaryClinton","7.786715512982979e+17","1339835893.0","False","en","900","1914","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778671551298297856","HillaryClinton","Americans with disabilities deserve the chance to work alongside those without disabilities-to do the same jobs for the same pay &amp; benefits.","False","","2016-09-21T19:05:39","HillaryClinton","7.786712618199941e+17","1339835893.0","False","en","703","1577","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778671261819994113","HillaryClinton","We've got to build an economy that welcomes people with disabilities, values their work, rewards them fairly, and treats them with respect.","False","","2016-09-21T19:04:30","HillaryClinton","7.786709855160484e+17","1339835893.0","False","en","687","1492","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778670985516048384","HillaryClinton","Over 60% of adults with disabilities aren't in the workplace. We have to fix that. https://t.co/J3Jq21ejtR","False","","2016-09-21T19:03:24","HillaryClinton","7.786701103199724e+17","1339835893.0","False","en","696","1379","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778670400830070784","HillaryClinton","The ADA and the notion that workplaces and public spaces belong to everyone was one that Democrats and Republicans could both get behind.","True","HFA","2016-09-21T19:01:05","","","","False","en","478","1444","","","","","","","","","","","","http://twitter.com","False","",""
"778670110319972353","HillaryClinton","None of us gets through life alone. We all have to look out for each other and lift each other up.","False","","2016-09-21T18:59:55","HillaryClinton","7.78667640646697e+17","1339835893.0","False","en","869","1852","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778669685474811904","HillaryClinton","One of Hillary's first jobs out of law school was to find out why kids with disabilities weren't in school. https://t.co/vPMCYQmbls","True","HFA","2016-09-21T18:58:14","","","","False","en","1075","2031","","","","","","","","","","","","http://twitter.com","False","",""
"778669114063806464","HillaryClinton","Not that long ago, if you had a disability, it defined your entire life. Basic, essential things that others could do, you couldn't.","True","HFA","2016-09-21T18:55:58","","","","False","en","501","1468","","","","","","","","","","","","http://twitter.com","False","",""
"778668146966335488","HillaryClinton","It's still legal to pay disabled workers less than the minimum wage and Clinton announces her plan to end that:
https://t.co/vEgIqMkmmg","True","feministabulous","2016-09-21T18:52:07","","","","False","en","1517","2648","","","","","","","","","","","","http://twitter.com","False","",""
"778667640646696960","HillaryClinton","Building an inclusive economy is another reason we've got to break down systemic racism, including under-investment in communities of color.","False","","2016-09-21T18:50:07","HillaryClinton","7.786673766865592e+17","1339835893.0","False","en","636","1368","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778667376686559232","HillaryClinton","When we leave people out or write them off, we not only shortchange them and their dreams, we shortchange our country and our future.","False","","2016-09-21T18:49:04","HillaryClinton","7.786669307816919e+17","1339835893.0","False","en","639","1346","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778666930781691905","HillaryClinton","In America, every person, no matter what you look like or who you are, should have the chance to go as far as your dreams will take you.","False","","2016-09-21T18:47:17","HillaryClinton","7.786664395406336e+17","1339835893.0","False","en","718","1514","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778666439540633600","HillaryClinton","We need to come together to turn the tide, stop violence, build trust, and give all our kids the chance to grow up safe and healthy.","False","","2016-09-21T18:45:20","HillaryClinton","7.786661088533135e+17","1339835893.0","False","en","697","1429","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778666108853313536","HillaryClinton","We've also seen the targeting of police officers-but so many serve every day with courage and honor and are committed to reform.","False","","2016-09-21T18:44:01","HillaryClinton","7.786657799066706e+17","1339835893.0","False","en","463","1131","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778665779906670592","HillaryClinton","We have two names to add to a long list of African Americans killed by police officers. It's unbearable, and it needs to become intolerable.","False","","2016-09-21T18:42:43","HillaryClinton","7.786654760712602e+17","1339835893.0","False","en","948","1827","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778665476071260160","HillaryClinton","Live from Orlando: Watch Hillary share her plan for building an inclusive economy that helps everyone get ahead → https://t.co/IX06FtcZG8","False","","2016-09-21T18:41:31","","","","False","en","1279","3461","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778655495037091845","realDonaldTrump","WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL","True","GMA","2016-09-21T18:01:51","","","","False","en","6947","15799","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"778644136954036224","HillaryClinton","Every student should be able to graduate from college without taking on any debt. https://t.co/1aWqDOKh7p https://t.co/KHguTDbKW9","False","","2016-09-21T17:16:43","","","","False","en","2291","5269","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778604976516001796","HillaryClinton","Keith Lamont Scott. Terence Crutcher. Too many others. This has got to end. -H","False","","2016-09-21T14:41:06","","","","False","en","6170","13075","","","","","","","","","","","","http://twitter.com","False","",""
"778585375174451200","realDonaldTrump","Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.","False","","2016-09-21T13:23:13","","","","False","en","13402","39218","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"778584630396129281","realDonaldTrump","The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.","False","","2016-09-21T13:20:15","","","","False","en","9644","28498","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"778553790568001540","realDonaldTrump","It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF... https://t.co/Lt2L3NKzyi","False","","2016-09-21T11:17:43","","","","False","en","16408","41498","","","","","","","","","","","","http://twitter.com/download/iphone","True","",""
"778431365884833792","HillaryClinton","Have student debt? 
Planning for college?
See how much money Hillary's plan would save you:
https://t.co/fiXgr6S3Ye https://t.co/B8PCks6yXL","False","","2016-09-21T03:11:14","","","","False","en","1773","3809","","","","","","","","","","","","http://twitter.com","False","",""
"778423145648754688","HillaryClinton","FACT: Donald Trump used his charitable foundation to purchase *multiple* six-foot-tall paintings of himself. https://t.co/tDeBH37w7h","False","","2016-09-21T02:38:34","","","","False","en","3824","6359","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778414941376245760","HillaryClinton","A real headline about the Republican nominee: ""Trump used $258,000 from his charity to settle legal problems."" https://t.co/2LRtZB3Ri2","False","","2016-09-21T02:05:58","","","","False","en","4765","7113","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778398968225079302","HillaryClinton","Four months from today, our next president will walk into the Oval Office.

Help make sure it's not Donald Trump: https://t.co/Gxp2QdeIhH","False","","2016-09-21T01:02:30","","","","False","en","3490","9754","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778387742820564992","HillaryClinton","On this day in 1973, tennis champion Billie Jean King defeated Bobby Riggs in the ""Battle of the Sexes."" https://t.co/G06Ol90j1O","False","","2016-09-21T00:17:54","","","","False","en","2785","8993","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778385212505989120","realDonaldTrump","Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a... https://t.co/AysJRMzvKw","False","","2016-09-21T00:07:51","","","","False","en","8131","24864","","","","","","","","","","","","http://twitter.com/download/iphone","True","",""
"778353947241218048","HillaryClinton","""You can leave this ad muted-there's nothing to hear."" -@NyleDiMarco

https://t.co/tTgeqxNqYm https://t.co/QOqcWnw7OJ","False","","2016-09-20T22:03:36","","","","False","en","5468","10208","","","","","","","","","","","","http://twitter.com","False","",""
"778339633763643392","HillaryClinton","Help get out the vote for Hillary : https://t.co/v4rISVHYuG","False","","2016-09-20T21:06:44","","","","False","en","731","1767","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778331181083418624","realDonaldTrump","Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together... https://t.co/DSaUpSptBz","False","","2016-09-20T20:33:08","","","","False","en","9574","28469","","","aef8c3da277ca498","High Point, NC","High Point","city","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","True","",""
"778330554102079488","HillaryClinton","Trump's calls to torture and mistreat prisoners go against the very values we are fighting to defend. We're better than this.","False","","2016-09-20T20:30:39","","","","False","en","3196","9289","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778324154269458432","HillaryClinton","Donald hasn't given his own money to the Trump Foundation since 2008-but it's still paying his bills. https://t.co/2LRtZB3Ri2","False","","2016-09-20T20:05:13","","","","False","en","4161","6062","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778313305500819456","HillaryClinton","It's time to tell @WellsFargo that Wall Street works for Main Street-not the other way around. https://t.co/mYuTS4qgF4","False","","2016-09-20T19:22:07","","","","False","en","1256","3240","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778292079231377408","HillaryClinton","NEW: @realdonaldtrump used more $250K+ from his charity to pay off legal settlements of his for-profit businesses.   https://t.co/Fa1RooYWMT","True","Fahrenthold","2016-09-20T17:57:46","","","","False","en","10825","8957","","","","","","","","","","","","http://twitter.com","False","",""
"778286389448339457","HillaryClinton","Another unarmed Black man was shot in a police incident. This should be intolerable. We have so much work to do. #TerenceCrutcher -H","False","","2016-09-20T17:35:09","","","","False","en","12204","24955","","","","","","","","","","","","http://twitter.com","False","",""
"778272551659147265","HillaryClinton","Donald Trump is using his foundation-funded by other people's money-to settle lawsuits. https://t.co/2LRtZBls9A","False","","2016-09-20T16:40:10","","","","False","en","4074","5684","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778254419678859265","HillaryClinton","Trump cannot be trusted with his own charity, but we are supposed to believe he can manage the nation's treasury? https://t.co/DtX6C7Rftb","True","SenatorReid","2016-09-20T15:28:07","","","","True","en","4292","5681","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778251997019537408","HillaryClinton","""Our identities do not have to be defined by putting someone else down but can be enhanced by lifting someone else up"" -@POTUS at #UNGA","True","WhiteHouse","2016-09-20T15:18:29","","","","False","en","2448","4935","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778238281196662784","realDonaldTrump","Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!","False","","2016-09-20T14:23:59","","","","False","en","31049","76291","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"778237787355111424","realDonaldTrump","Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!","False","","2016-09-20T14:22:02","","","","False","en","6508","24283","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"778237485402980352","realDonaldTrump","Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.","False","","2016-09-20T14:20:50","","","","False","en","12389","40362","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"778233084017840128","HillaryClinton","""The voice of your vote is the greatest voice we have."" -@NyleDiMarco

https://t.co/tTgeqxNqYm https://t.co/X3oqEoOYsU","False","","2016-09-20T14:03:20","","","","False","en","6195","13976","","","","","","","","","","","","http://twitter.com","False","",""
"778229963216519168","realDonaldTrump","Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0","False","","2016-09-20T13:50:56","","","","False","en","5987","17783","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"778229686769967104","realDonaldTrump","Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7","False","","2016-09-20T13:49:50","","","","False","en","5816","17255","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
