"id","date","time","continent_code","country_name","country_code","state/province","population","city/town","distance","location_description","latitude","longitude","geolocation","hazard_type","landslide_type","landslide_size","trigger","storm_name","injuries","fatalities","source_name","source_link"
"1116","2009-08-20T00:00:00","","","United States","US","Wisconsin","5911","Prairie du Chien","3.41664","","43.0421","-91.1811","","Landslide","Landslide","Small","Rain","","","0","","http://www.wcfcourier.com/articles/2009/08/19/news/breaking_news/doc4a8c3c7b2b76d130081282.txt"
"1117","2009-08-21T00:00:00","","","Trinidad and Tobago","TT","City of San Fernando","26700","Marabella","9.42494","","10.3717","-61.3917","","Landslide","Landslide","Small","Downpour","","","0","","http://www.trinidadexpress.com/index.pl/article_news?id=161522186"
"1131","2009-09-01T00:00:00","","","Mexico","MX","Baja California Sur","48518","San Jose del Cabo","0.05648","","23.0587","-109.6972","","Landslide","Mudslide","Medium","Tropical cyclone","Hurricane Jimena","","","","http://online.wsj.com/article/SB125187243480578733.html"
"1140","2009-09-07T00:00:00","Early morning","","Haiti","HT","Artibonite","66226","Saint-Marc","17.29836","","18.9523","-72.7053","","Landslide","Mudslide","Medium","Downpour","","","1","","http://www.google.com/hostednews/ap/article/ALeqM5hdjzxxFRHymhlrd1BpUjDSV3HK6AD9AIQ5OO0"
"1155","2009-09-11T00:00:00","","","United States","US","Texas","4529","Sparks","1.34835","","31.6632","-106.2307","","Landslide","Mudslide","Medium","Downpour","","","","","http://www.kvia.com/Global/story.asp?S=11118845"
"1167","2009-09-15T00:00:00","","","Mexico","MX","The Federal District","228927","Magdalena Contreras","3.49173","","19.3161","-99.2398","","Landslide","Mudslide","Medium","Downpour","","","3","","http://edition.cnn.com/2009/WORLD/americas/09/16/mexico.mudslide.deaths/"
"1177","2009-09-20T00:00:00","","","Dominican Republic","DO","Puerto Plata","4563","Altamira","0.885","","19.675","-70.8362","","Landslide","Landslide","Medium","Downpour","","","2","","http://www.laht.com/article.asp?CategoryId=14092&ArticleId=327347"
"1178","2009-09-20T00:00:00","","","Dominican Republic","DO","Santiago","23304","Tamboril","4.31327","","19.5167","-70.5866","","Landslide","Landslide","Small","Downpour","","","","","http://www.laht.com/article.asp?CategoryId=14092&ArticleId=327347"
"1180","2009-09-20T00:00:00","","","United States","US","Georgia","3410","Cleveland","15.92157","","34.6768","-83.9076","","Landslide","Mudslide","Small","Downpour","","","","",""
"1182","2009-09-21T00:00:00","","","United States","US","Alabama","3485","Livingston","26.97874","","32.804","-88.3108","","Landslide","Mudslide","Medium","Downpour","","","","","http://www.tuscaloosanews.com/article/20090922/NEWS/909219939/1007?Title=6-dead-others-missing-after-Southeast-flooding"
"1183","2009-09-21T00:00:00","","","United States","US","Georgia","5802","Stone Mountain","2.07317","","33.8232","-84.1569","","Landslide","Mudslide","Small","Downpour","","","","","http://www.examiner.com/x-3958-Atlanta-Northside-Family--Parenting-Examiner~y2009m9d21-Heavy-rain-flooding-in-Atlanta-causes-school-closings-mudslide-and-closed-roads"
"1184","2009-09-21T00:00:00","Early morning","","United States","US","Georgia","1602","Lookout Mountain","0.80279","Above road","34.977","-85.3665","","Landslide","Mudslide","Medium","Rain","","","","","http://www.timesfreepress.com/news/2009/sep/21/crews-clearing-mudslide-covenant-college/?breakingnews"
"1185","2009-09-21T00:00:00","","","United States","US","North Carolina","7609","Brevard","3.61918","","35.2594","-82.7102","","Landslide","Landslide","Small","Downpour","","","","","http://www.wral.com/news/state/story/6050495/"
"1186","2009-12-28T00:00:00","Night","SA","Ecuador","EC","Santo Domingo de los Tsáchilas","200421","Santo Domingo de los Colorados","1.16036","Unknown","-0.3152","-78.9724","","Landslide","Mudslide","Medium","Downpour","","5","3","Latin American Herald Tribune","http://www.laht.com/article.asp?ArticleId=327938&CategoryId=14089"
"1194","2009-09-26T00:00:00","","","United States","US","Georgia","2301","Trenton","1.12077","","34.8695","-85.521","","Landslide","Mudslide","Medium","Downpour","","","","","http://www.wsbtv.com/weather/21124942/detail.html"
"1195","2009-09-26T00:00:00","","","United States","US","Tennessee","3944","Gatlinburg","4.11813","","35.7102","-83.5554","","Landslide","Mudslide","Small","Downpour","","","","","http://www.wbir.com/news/local/story.aspx?storyid=100222&provider=gnews"
"1256","2009-10-12T00:00:00","","","United States","US","Texas","45028","Cedar Hill","6.20618","","32.5383","-96.9854","","Landslide","Landslide","Small","Rain","","","0","","http://www.nbcdfw.com/news/local-beat/Dallas-Backyard-Slips-Away-in-Landslide-64328652.html"
"1265","2009-10-17T00:00:00","","","United States","US","Kentucky","365","Hyden","10.0765","","37.0702","-83.3777","","Landslide","Rockfall","Small","Downpour","","","","Matthew Crawford",""
"1266","2009-10-20T00:00:00","","","Haiti","HT","Ouest","442156","Carrefour","1.31659","","18.5347","-72.4097","","Landslide","Landslide","Small","Downpour","","","4","","http://www.etaiwannews.com/etn/news_content.php?id=1088959&lang=eng_news"
"1285","2009-11-08T00:00:00","","","El Salvador","SV","San Vicente","41504","San Vicente","7.60946","","13.6409","-88.8699","","Landslide","Complex","Very_large","Tropical cyclone","Tropical Cyclone Ida","","23","","http://www.google.com/hostednews/ap/article/ALeqM5j0XCCb1n12DyhoBoDzGj_hTyEtrAD9BRKPRG0"
"1286","2009-11-08T00:00:00","","","El Salvador","SV","La Libertad","33767","Antiguo Cuscatlán","4.86219","","13.7156","-89.2521","","Landslide","Mudslide","Medium","Tropical cyclone","Tropical Cyclone Ida","","4","","http://www.google.com/hostednews/ap/article/ALeqM5j0XCCb1n12DyhoBoDzGj_hTyEtrAD9BRKPRG0"
"1287","2009-11-08T00:00:00","","","El Salvador","SV","San Vicente","41504","San Vicente","5.90726","","13.6094","-88.8488","","Landslide","Rockfall","Medium","Tropical cyclone","Tropical Cyclone Ida","","","","http://news.bbc.co.uk/2/hi/in_depth/8349333.stm"
"1288","2009-11-08T00:00:00","","","El Salvador","SV","San Vicente","41504","San Vicente","4.03125","","13.6466","-88.8347","","Landslide","Mudslide","Medium","Tropical cyclone","Tropical Cyclone Ida","","","","http://news.yahoo.com/s/afp/20091109/wl_afp/salvadorweatherstorm_20091109100952"
"1294","2009-11-11T00:00:00","","","United States","US","Tennessee","20979","East Ridge","2.60684","","35.0376","-85.255","","Landslide","Mudslide","Medium","Rain","","","0","","http://geology.com/news/2009/tennessee-rockslide-spectacular-video.shtml"
"1296","2009-11-13T00:00:00","","","Costa Rica","CR","Puntarenas","3981","San Vito","18.00524","","8.8021","-83.1335","","Landslide","Landslide","Medium","Earthquake","","","1","","http://www.ticotimes.net/dailyarchive/2009_11/1116092.cfm"
"1307","2009-11-17T00:00:00","","","United States","US","Illinois","27865","Alton","1.54044","","38.898","-90.1993","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.thetelegraph.com/news/park-33219-street-down.html"
"1353","2009-12-09T00:00:00","","","United States","US","Tennessee","167674","Chattanooga","5.97545","","35.0672","-85.3697","","Landslide","Mudslide","Small","Downpour","","","0","",""
"1354","2009-12-09T00:00:00","","","United States","US","Tennessee","7554","Signal Mountain","2.05274","","35.1052","-85.3361","","Landslide","Mudslide","Small","Downpour","","","0","",""
"1355","2009-12-09T00:00:00","","","United States","US","Tennessee","7554","Signal Mountain","2.47169","","35.1307","-85.3186","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.chattanoogan.com/articles/article_164622.asp"
"1357","2009-12-12T00:00:00","","","United States","US","Missouri","3364","Louisiana","7.60154","","39.4052","-90.9836","","Landslide","Landslide","Small","Rain","","","0","","http://www.koamtv.com/Global/story.asp?S=11679374"
"1358","2009-12-13T00:00:00","","","United States","US","California","4862","Running Springs","8.91845","","34.2425","-117.0219","","Landslide","Complex","Small","Downpour","","","0","","http://www.rimoftheworld.net/4512"
"1367","2009-12-18T00:00:00","","","United States","US","Mississippi","2175","Purvis","17.4013","","31.1345","-89.2276","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.clarionledger.com/article/20091219/NEWS/912190329/1001/RSS01"
"1391","2010-01-10T00:00:00","","","Jamaica","JM","Portland","1119","Moore Town","5.02351","","18.1167","-76.45","","Landslide","Landslide","Medium","Downpour","","","0","","http://go-jamaica.com/news/read_article.php?id=15895"
"1393","2010-01-10T00:00:00","Night","SA","Ecuador","EC","Pichincha","25742","Machachi","26.18676","","-0.4167","-78.7833","","Landslide","Mudslide","Medium","Rain","","","3","","http://www.laht.com/article.asp?ArticleId=349500&CategoryId=14089"
"1431","2010-01-21T00:00:00","Morning","","United States","US","California","9277","Valley Center","5.7125","","33.1677","-117.0232","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.nbcsandiego.com/news/local-beat/Bracing-for-the-Next-Round-82249267.html"
"1434","2010-01-21T00:00:00","22:00:00","","United States","US","Arizona","1424","Tonto Basin","16.48124","","33.8342","-111.4726","","Landslide","Complex","Small","Downpour","","","0","","http://www.paysonroundup.com/news/2010/jan/21/storm_update/"
"1435","2010-01-21T00:00:00","","","United States","US","California","3552","Morongo Valley","1.35292","","34.0373","-116.5898","","Landslide","Debris flow","Small","Downpour","","","0","","http://www.kesq.com/Global/story.asp?S=11858325"
"1439","2010-01-21T00:00:00","17:36:00","","United States","US","California","1128","Aguanga","12.95887","","33.4685","-117.001","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.swrnn.com/southwest-riverside/2010-01-22/news/last-in-a-series-of-storms-leaves-its-mark-on-southwest-rivco"
"1441","2010-01-22T00:00:00","","","United States","US","Arizona","2633","Cordes Lakes","12.98377","","34.1933","-112.1327","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.mercurynews.com/breaking-news/ci_14252829?nclick_check=1"
"1448","2010-01-24T00:00:00","Overnight","","United States","US","North Carolina","2937","Rural Hall","7.54867","","36.2967","-80.2462","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.myfox8.com/news/wghp-stokes-county-landslide-100125,0,3010188.story"
"1449","2010-01-24T00:00:00","16:30:00","","United States","US","Tennessee","4577","Madisonville","8.55137","","35.4962","-84.2738","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.wbir.com/news/local/story.aspx?storyid=111690&provider=top"
"1450","2010-01-24T00:00:00","","","United States","US","Tennessee","7554","Signal Mountain","2.56584","","35.1328","-85.3186","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.timesfreepress.com/news/2010/jan/24/rain-creates-traffic-problems-around-chattanooga/?breakingnews"
"1452","2010-01-25T00:00:00","Overnight","","United States","US","Tennessee","12714","Soddy-Daisy","3.20504","","35.2361","-85.226","","Landslide","Complex","Small","Downpour","","","0","","http://www.timesfreepress.com/news/2010/jan/25/hamilton-county-mudslide-cleanup-take-3-days/?breakingnews"
"1453","2010-01-25T00:00:00","Morning","","United States","US","Pennsylvania","305704","Pittsburgh","1.49656","","40.4355","-80.0122","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.post-gazette.com/pg/10026/1031034-455.stm"
"1454","2010-01-25T00:00:00","13:40:00","","United States","US","Connecticut","1212","Canaan","10.75115","","41.9953","-73.2068","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.courant.com/news/breaking/hc-norfolk-mudslide-0125,0,7632324.story"
"1455","2010-01-25T00:00:00","Early morning","","United States","US","North Carolina","2441","Tobaccoville","2.39331","","36.2592","-80.3654","","Landslide","Mudslide","Small","Downpour","","","0","","http://www2.journalnow.com/content/2010/jan/26/surge-of-heavy-rain-causes-mudslides/news/"
"1456","2010-01-26T00:00:00","","","United States","US","Kentucky","1255","Manchester","5.79962","Natural slope","37.1016","-83.7568","","Landslide","Complex","Medium","Downpour","","","0","WKYT","http://www.wkyt.com/wymtnews/headlines/82836912.html"
"1459","2010-01-28T00:00:00","15:00:00","SA","Peru","PE","Ancash","0","Anta","0.13147","","-9.3584","-77.5984","","Landslide","Complex","Medium","Downpour","","","0","","http://daveslandslideblog.blogspot.com/2010/01/new-images-of-level-of-destruction-in.html"
"1465","2010-02-03T00:00:00","","SA","Ecuador","EC","Tungurahua","9501","Baños","11.91442","Unknown","-1.3833","-78.3167","","Landslide","Mudslide","Medium","Downpour","","2","4","Latin American Herald Tribune","http://www.laht.com/article.asp?ArticleId=351709&CategoryId=14089"
"1467","2010-02-04T00:00:00","7:00:00","","United States","US","South Carolina","13905","Clemson","4.34093","","34.6998","-82.8804","","Landslide","Rockfall","Small","Rain","","","0","","http://www.wyff4.com/news/22461410/detail.html"
"1469","2010-02-05T00:00:00","","","Mexico","MX","Mexico","505881","Toluca","0.66626","","19.288","-99.6469","","Landslide","Landslide","Large","Downpour","","","11","","http://www.trt.net.tr/trtinternational/en/newsDetail.aspx?HaberKodu=dc2169ea-80de-437d-a57a-eb11725c40e5"
"1470","2010-02-05T00:00:00","","","Mexico","MX","Michoacán","78950","Heroica Zitácuaro","4.18059","","19.4","-100.3667","","Landslide","Mudslide","Medium","Downpour","","","2","","http://www.sott.net/articles/show/202533-Mexico-rainstorms-leave-at-least-15-dead"
"1471","2010-02-05T00:00:00","","","Mexico","MX","Michoacán","2817","Jarácuaro","3.4274","","19.567","-101.7098","","Landslide","Mudslide","Medium","Downpour","","","1","","http://www.sott.net/articles/show/202533-Mexico-rainstorms-leave-at-least-15-dead"
"1472","2010-02-05T00:00:00","","","Mexico","MX","Michoacán","4943","Mineral de Angangueo","1.69508","","19.6167","-100.3","","Landslide","Mudslide","Medium","Downpour","","","3","","http://www.aajtv.com/news/World/158635_detail.html"
"1474","2010-02-05T00:00:00","19:00:00","","United States","US","North Carolina","1150","Maggie Valley","0.91282","","35.526","-83.0946","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.charlotteobserver.com/breaking/story/1230408.html"
"1477","2010-02-04T00:00:00","22:00","","Mexico","MX","Mexico","2968","Zacazonapan","4.40801","Above road","19.1927","-99.8654","","Landslide","Mudslide","Large","Downpour","","","11","News Daily","http://www.newsdaily.com/stories/tre6151we-us-mexico-mudslide/"
"1484","2010-02-06T00:00:00","","","United States","US","Kentucky","5245","Williamsburg","5.2968","","36.7908","-84.1668","","Landslide","Mudslide","Small","Downpour","","","0","Matthew Crawford",""
"1485","2010-02-06T00:00:00","","","United States","US","Kentucky","2203","Jenkins","19.17","","37.3298","-82.7228","","Landslide","Landslide","Medium","Downpour","","","0","Matthew Crawford",""
"1490","2010-02-08T00:00:00","0:00:00","","United States","US","Tennessee","4058","Livingston","14.90347","Above road","36.2585","-85.0777","","Landslide","Mudslide","Small","Rain","","","0","News Channel 5","http://www.newschannel5.com/Global/story.asp?S=11949900"
"1506","2010-02-15T00:00:00","12:00","","Haiti","HT","Nord","134815","Cap-Haïtien","0.27505","Urban area","19.756","-72.206","","Landslide","Mudslide","Medium","Downpour","","","4","Times Live","http://www.timeslive.co.za/world/article311411.ece"
"1525","2010-02-25T00:00:00","6:45:00","","United States","US","California","29603","Banning","2.18534","","33.9062","-116.8721","","Landslide","Complex","Small","Rain","","","0","","http://www.kesq.com/Global/story.asp?S=12044433"
"1531","2010-02-27T00:00:00","","","United States","US","California","209924","San Bernardino","1.18379","","34.1102","-117.3024","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.pe.com/localnews/inland/stories/PE_News_Local_N_calstorm28.48ad910.html"
"1552","2010-03-11T00:00:00","","","Dominica","DM","Saint Paul","702","Pont Casse","3.98646","","15.3356","-61.3312","","Landslide","Landslide","Medium","Rain","","","0","","http://stormcarib.com/reports/current/report.php?id=1268397271_8827"
"1555","2010-03-11T00:00:00","","","United States","US","Pennsylvania","305704","Pittsburgh","1.29986","","40.4319","-80.0061","","Landslide","Landslide","Small","Downpour","","","0","","http://www.thepittsburghchannel.com/allegheny/22812683/detail.html"
"1556","2010-03-11T00:00:00","Afternoon","","United States","US","Pennsylvania","5951","Crafton","2.37904","","40.4327","-80.0383","","Landslide","Landslide","Small","Downpour","","","0","","http://www.thepittsburghchannel.com/allegheny/22812683/detail.html"
"1557","2010-03-11T00:00:00","18:15:00","","United States","US","Wisconsin","2133","Saint Croix Falls","3.90084","","45.3853","-92.6751","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.startribune.com/local/87416017.html?elr=KArksi8cyaiUHK:uUiD3aPc:_Yyc:aU7DYaGEP7vDEh7P:DiUs"
"1562","2010-03-12T00:00:00","","","United States","US","West Virginia","1260","Belle","0.02907","","38.2323","-81.5377","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.accuweather.com/blogs/news/story/26113/midatlantic-flooding-turns-dea.asp"
"1564","2010-03-13T00:00:00","","","United States","US","West Virginia","6432","Princeton","7.04356","","37.3042","-81.1194","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.cbs59.com/story.cfm?func=viewstory&storyid=76707"
"1565","2010-03-13T00:00:00","Night","","United States","US","New Jersey","9916","Lake Mohawk","4.41013","","41.0469","-74.6236","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.nj.com/news/index.ssf/2010/03/rain_mostly_over_but_rising_pa.html"
"1566","2010-03-13T00:00:00","","","United States","US","West Virginia","3572","Summersville","6.25122","","38.3182","-80.7987","","Landslide","Landslide","Medium","Downpour","","","0","","http://wvgazette.com/Outdoors/Recreation/201003230724"
"1567","2010-03-14T00:00:00","16:30:00","","United States","US","Ohio","6397","Jackson","13.05284","","38.9632","-82.7353","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.dglobe.com/event/article/id/33900/group/News/"
"1568","2010-03-14T00:00:00","","","United States","US","Massachusetts","2717","Topsfield","1.03712","","42.6428","-70.939","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.salemnews.com/punews/local_story_074003455.html"
"1569","2010-03-14T00:00:00","","","United States","US","New Jersey","2410","Ogdensburg","0.77081","","41.0752","-74.5894","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.nj.com/news/index.ssf/2010/03/rain_mostly_over_but_rising_pa.html"
"1570","2010-03-14T00:00:00","","","United States","US","North Carolina","620","Robbinsville","23.26062","","35.5001","-83.9442","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.thedailytimes.com/article/20100405/NEWS/304059983"
"1575","2010-03-15T00:00:00","2:00:00","","United States","US","Massachusetts","7389","Clinton","1.25138","","42.4135","-71.6974","","Landslide","Mudslide","Small","Rain","","","0","","http://www.telegram.com/article/20100319/COULTER01/3190328/1189/coulter"
"1576","2010-03-15T00:00:00","19:00:00","","United States","US","Massachusetts","5918","Walpole","2.73316","","42.1433","-71.2165","","Landslide","Landslide","Small","Downpour","","","0","","http://www.wickedlocal.com/walpole/news/x427971816/Landslide-destroys-storage-building"
"1578","2010-03-16T00:00:00","Late morning","","United States","US","Pennsylvania","2528","New Hope","6.71244","Retaining wall","40.4059","-75.0086","","Landslide","Mudslide","Small","Downpour","","","0","Philly Burbs","http://www.phillyburbs.com/news/news_details/article/92/2010/march/18/mudslide-will-keep-river-road-closed-until-friday.html"
"1579","2010-03-18T00:00:00","","","United States","US","Tennessee","3944","Gatlinburg","11.83863","Above road","35.6733","-83.6643","","Landslide","Landslide","Small","Downpour","","","0","Daily Times","http://www.thedailytimes.com/article/20100405/NEWS/304059983"
"1584","2010-03-21T00:00:00","Overnight","","United States","US","Ohio","1311","Salineville","10.58008","","40.5399","-80.9","","Landslide","Landslide","Small","Downpour","","","0","","http://www.geotimes.ge/index.php?m=home&newsid=20770"
"1591","2010-03-25T00:00:00","Early morning","","United States","US","Alabama","2264","Good Hope","22.45613","","34.0844","-87.104","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.thepittsburghchannel.com/allegheny/22812683/detail.html"
"1595","2010-03-26T00:00:00","23:30:00","","United States","US","New York","1113","Worcester","7.59235","","42.5435","-74.8163","","Landslide","Landslide","Small","Downpour","","","0","","http://www.kcby.com/news/local/87512322.html"
"1599","2010-03-29T00:00:00","11:00:00","","United States","US","Tennessee","3944","Gatlinburg","14.56419","","35.6024","-83.426","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.cbs59.com/story.cfm?func=viewstory&storyid=76707"
"1601","2010-03-30T00:00:00","15:00:00","","United States","US","Connecticut","47648","Middletown","1.40994","","41.5663","-72.6667","","Landslide","Landslide","Small","Rain","","","0","","http://wvgazette.com/Outdoors/Recreation/201003230724"
"1602","2010-03-30T00:00:00","","","United States","US","New York","7612","Sound Beach","0.94386","","40.9647","-72.9684","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.dglobe.com/event/article/id/33900/group/News/"
"1603","2010-03-30T00:00:00","7:19:00","","United States","US","New York","195976","Yonkers","3.28687","","40.904","-73.9141","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.salemnews.com/punews/local_story_074003455.html"
"1604","2010-03-30T00:00:00","Early morning","","United States","US","Iowa","11051","Fort Madison","2.69877","","40.635","-91.284","","Landslide","Mudslide","Medium","Rain","","","0","","http://www.nj.com/news/index.ssf/2010/03/rain_mostly_over_but_rising_pa.html"
"1605","2010-03-30T00:00:00","","","United States","US","Iowa","11051","Fort Madison","2.69877","","40.635","-91.284","","Landslide","Landslide","Small","Rain","","","0","","http://www.thedailytimes.com/article/20100405/NEWS/304059983"
"1606","2010-03-30T00:00:00","","","United States","US","Maine","7794","Winslow","0.76489","","44.5407","-69.625","","Landslide","Landslide","Small","Downpour","","","0","","http://www.messenger.com.ge/issues/2065_march_17_2010/2065_liana.html"
"1608","2010-03-31T00:00:00","Evening","","United States","US","New Hampshire","1108","Greenville","0.29408","","42.7679","-71.8158","","Landslide","Landslide","Medium","Rain","","","0","","http://www.focus-fen.net/index.php?id=n213309"
"1612","2010-04-01T00:00:00","Early morning","SA","Peru","PE","Huanuco","0","Acomayo","3.4989","","-9.7996","-76.1038","","Landslide","Lahar","Large","Downpour","","","12","","http://www.thejakartapost.com/news/2010/03/18/mudslide-isolates-1500-residents-solok.html"
"1614","2010-04-02T00:00:00","","SA","Peru","PE","Huanuco","6865","Ambo","0.55865","","-10.1258","-76.2043","","Landslide","Landslide","Large","Downpour","","","28","","http://www.thedailytimes.com/article/20100405/NEWS/304059983"
"1739","2010-04-07T00:00:00","21:00:00","","United States","US","Iowa","25663","Burlington","3.37828","Above road","40.7799","-91.0962","","Landslide","Mudslide","Small","Rain","","","0","KLEM","http://www.klem1410.com/index.php?option=com_content&view=article&id=234:klem-news-pm-update-april-9-2010&catid=46:news&Itemid=126"
"1743","2010-04-12T00:00:00","","","Dominica","DM","Saint Patrick","2608","Berekua","2.08997","","15.2454","-61.3017","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.dominicacentral.com/general/community/heavy-overnight-rains-cause-landslides-across-island.html"
"1744","2010-04-12T00:00:00","","","Dominica","DM","Saint Paul","702","Pont Casse","3.78784","","15.4004","-61.344","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.dominicacentral.com/general/community/heavy-overnight-rains-cause-landslides-across-island.html"
"1745","2010-04-12T00:00:00","","","Dominica","DM","Saint Patrick","2608","Berekua","4.08252","","15.2458","-61.2809","","Landslide","Landslide","Small","Downpour","","","0","","http://www.dominicacentral.com/general/community/heavy-overnight-rains-cause-landslides-across-island.html"
"1746","2010-04-12T00:00:00","","","Dominica","DM","Saint Patrick","2608","Berekua","5.61495","","15.2556","-61.2697","","Landslide","Landslide","Small","Downpour","","","0","","http://www.dominicacentral.com/general/community/heavy-overnight-rains-cause-landslides-across-island.html"
"1747","2010-04-12T00:00:00","","","Dominica","DM","Saint Patrick","1332","La Plaine","5.116","","15.2892","-61.2642","","Landslide","Landslide","Small","Downpour","","","0","","http://www.dominicacentral.com/general/community/heavy-overnight-rains-cause-landslides-across-island.html"
"1749","2010-04-14T00:00:00","","","Costa Rica","CR","Alajuela","14448","Desamparados","6.88715","Above road","9.9323","-84.4453","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.insidecostarica.com/dailynews/2010/april/16/costarica10041602.htm"
"1751","2010-04-14T00:00:00","","SA","Colombia","CO","Cundinamarca","130289","Girardot","0.30587","","4.3013","-74.8055","","Landslide","Landslide","Medium","Downpour","","","2","","http://www.wkyt.com/wymtnews/headlines/92691589.html"
"1754","2010-04-16T00:00:00","","","Dominica","DM","Saint Paul","702","Pont Casse","6.4593","","15.3211","-61.3124","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.thejakartapost.com/news/2010/04/17/landslides-block-main-road-west-sumatra.html"
"1760","2010-04-18T00:00:00","","","Jamaica","JM","Saint Thomas","2634","Easington","4.53632","","17.9647","-76.5835","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.jamaica-gleaner.com/gleaner/20100420/lead/lead4.html"
"1761","2010-04-18T00:00:00","","","Jamaica","JM","Clarendon","4514","Chapelton","9.53953","","18.1437","-77.331","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.jamaica-gleaner.com/gleaner/20100420/lead/lead4.html"
"1762","2010-04-18T00:00:00","","","Jamaica","JM","Clarendon","44755","May Pen","0.56186","","17.9693","-77.2433","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.jamaica-gleaner.com/gleaner/20100420/lead/lead4.html"
"1763","2010-04-18T00:00:00","","","Jamaica","JM","Portland","2757","Buff Bay","2.78885","","18.2106","-76.6735","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.jamaica-gleaner.com/gleaner/20100420/lead/lead4.html"
"1764","2010-04-18T00:00:00","","","Jamaica","JM","Portland","14400","Port Antonio","4.46942","","18.1865","-76.5029","","Landslide","Landslide","Medium","Downpour","","","0","","http://allafrica.com/stories/201004200719.html"
"1784","2010-04-25T00:00:00","Early morning","","United States","US","Tennessee","2694","Clifton","10.07129","","35.2995","-87.966","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.irontontribune.com/news/2010/may/09/seeking-dry-ground/"
"1786","2010-04-27T00:00:00","Early morning","","Costa Rica","CR","Heredia","1355","Ángeles","19.51432","","10.1452","-83.9564","","Landslide","Landslide","Medium","Downpour","","","0","","http://en.trend.az/news/incident/1678592.html"
"1804","2010-05-02T00:00:00","","","United States","US","Kentucky","6845","Morehead","10.11538","","38.1107","-83.5013","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.a1plus.am/en/social/2010/05/3/ekatgic"
"1805","2010-05-02T00:00:00","","","United States","US","Kentucky","1883","Salyersville","9.51647","","37.7806","-82.9667","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.wkyt.com/wymtnews/headlines/92906949.html"
"1806","2010-05-02T00:00:00","","","United States","US","Tennessee","2912","Belle Meade","4.06928","","36.0739","-86.8931","","Landslide","Landslide","Small","Downpour","","","0","","http://www.wsmv.com/weather/23466992/detail.html"
"1807","2010-05-02T00:00:00","","","United States","US","Tennessee","4812","Forest Hills","5.92638","","36.0242","-86.8811","","Landslide","Landslide","Small","Downpour","","","0","","http://www.tennessean.com/article/20100528/WILLIAMSON01/5280303/-1/nsitemapXML/Mudslides-add-to-carnage-in-wake-of-rain"
"1808","2010-05-02T00:00:00","","","United States","US","Tennessee","7720","Fairview","11.67837","","35.9862","-86.992","","Landslide","Landslide","Medium","Downpour","","","0","",""
"1809","2010-05-02T00:00:00","","","United States","US","Tennessee","31279","Brentwood Estates","6.61569","","35.9778","-86.8239","","Landslide","Landslide","Medium","Downpour","","","0","",""
"1810","2010-05-02T00:00:00","","","United States","US","Tennessee","34681","Columbia","15.51031","","35.7322","-87.1288","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.newschannel5.com/Global/story.asp?S=12497345"
"1814","2010-05-03T00:00:00","","","United States","US","Kentucky","777","Hindman","7.91631","","37.2648","-82.9738","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.wkyt.com/wymtnews/headlines/92691589.html"
"1815","2010-05-03T00:00:00","","","United States","US","Kentucky","365","Hyden","0.00435","","37.1609","-83.3732","","Landslide","Mudslide","Small","Downpour","","","0","",""
"1816","2010-05-03T00:00:00","","","United States","US","Kentucky","2237","Cumberland","18.27072","","37.034","-83.1816","","Landslide","Mudslide","Small","Downpour","","","0","",""
