"id","candidate","candidate_confidence","relevant_yn","relevant_yn_confidence","sentiment","sentiment_confidence","subject_matter","subject_matter_confidence","candidate_gold","name","relevant_yn_gold","retweet_count","sentiment_gold","subject_matter_gold","text","tweet_coord","tweet_created","tweet_id","tweet_location","user_timezone"
"177","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","None of the above","1.0","","jojo21","","4","","","RT @travisconsidine: .@GovernorPerry #GOPDebate Performance Review-Reel: https://t.co/o5QUROZbku #Perry2016","","2015-08-07T09:53:30-07:00","629696879790567429","Ellicott City, Maryland","Eastern Time"
"178","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","0.3441","","ThadM44","","16","","","RT @ChrisJZullo: Last night they could have have raised their hands. I'm a spoiled billionaire, I'm an oligarch, I'm a racist, I'm a religi...","","2015-08-07T09:53:29-07:00","629696879463428097","Pennsylvania",""
"179","Ben Carson","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","mmprnews","","0","","","#GOPDebate 2016 #teamdrbencarson @RealBenCarson  WOW! Brilliant, Cool, Calm &amp; Collected.#empowering","","2015-08-07T09:53:29-07:00","629696879429877760","Florida, USA","Eastern Time"
"180","Ted Cruz","0.4805","yes","0.6932","Neutral","0.3636","FOX News or Moderators","0.4805","","peaceischrist","","48","","","RT @SooperMexican: Ted Cruz doesn't appreciate your emphatically sarcastic air quotes, megan kelly. #GOPDebate","","2015-08-07T09:53:29-07:00","629696876665638912","Washington State",""
"181","No candidate mentioned","1.0","yes","1.0","Negative","0.6629","Abortion","1.0","","SableViews","","7","","","RT @BenJamminWalker: Under no circumstances should 10 men dictate abortion rights to women. It's the 21st Century, we are better than that....","","2015-08-07T09:53:28-07:00","629696875143262208","rural Wisconsin, USA","Central Time"
"182","Donald Trump","1.0","yes","1.0","Positive","0.7049","None of the above","1.0","","Samstwitch","","1395","","","RT @DanScavino: #GOPDebate Winner!
Drudge 50%  @realDonaldTrump 
TIME 46%  @realDonaldTrump 
FOXSD 49% @realDonaldTrump http://t...","","2015-08-07T09:53:28-07:00","629696872618291200","Fort Worth, Texas","Central Time"
"183","No candidate mentioned","1.0","yes","1.0","Negative","0.6939","FOX News or Moderators","1.0","","bittybyte","","164","","","RT @JoePrich: .@megynkelly  In 2012 you chided @CandyCrowley for ""going from objective moderator to active participant"" #GOPDebate http://t...","","2015-08-07T09:53:28-07:00","629696872223936512","the cosmos / az","Arizona"
"184","Donald Trump","1.0","yes","1.0","Negative","0.6344","None of the above","0.7097","","talkbackny","","0","","","#GOPDebate @FoxNews @realDonaldTrump  in1996 you called @billclinton a two timing slut.  Do you stand by that statement!?","","2015-08-07T09:53:28-07:00","629696872047845380","NYC","Quito"
"185","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","0.6629","","helenehrenhofer","","16","","","RT @renomarky: ☑ never watch #KellyFile again

1. #GOPDebate questions 
2. Pandering to @DWStweets 
3. Making it about ratings not🇺🇸 http:/...","","2015-08-07T09:53:26-07:00","629696865982902272","","Central Time"
"186","Marco Rubio","1.0","yes","1.0","Positive","0.6562","None of the above","1.0","","KevsKreations","","0","","","IMHO #GOPDebate 
winners #MarcoRubio #Kasich #DonaldTrump 
Losers #ScottWalker #RandPaul #BenCarson 
All others were completely forgettable","","2015-08-07T09:53:26-07:00","629696864351170561","","America/Los_Angeles"
"187","John Kasich","1.0","yes","1.0","Positive","0.3646","None of the above","0.6354","","kevinburger72","","63","","","RT @JohnKasich: SMALLER GOVT: Ohio government payroll is smaller than it's been in 3 decades. http://t.co/IGfIF4J1TT #GOPDebate http://t.co...","","2015-08-07T09:53:26-07:00","629696863420203010","","Central Time"
"188","No candidate mentioned","1.0","yes","1.0","Neutral","0.6588","Racial issues","0.3412","","DonaldJChump","","24","","","RT @zellieimani: Twitter Users Takeover #GOPDebate Hashtag to Drag GOP Candidates https://t.co/lMzNoMpFMW #KKKorGOP http://t.co/EWEz899A0c","","2015-08-07T09:53:25-07:00","629696861213863936","New York, New York","Eastern Time"
"189","Jeb Bush","0.6809999999999999","yes","1.0","Negative","0.6652","None of the above","1.0","","annasekulow","","117","","","RT @JebBush: ""Challenging the teacher's unions and beating them is the way to go."" - Jeb http://t.co/5ImGwdRL4G #GOPDebate","","2015-08-07T09:53:25-07:00","629696858928099329","Miami, FL","Georgetown"
"190","No candidate mentioned","1.0","yes","1.0","Neutral","0.3773","None of the above","0.6899","","golden_claud","","741","","","RT @billyeichner: Thank you all for watching the #GOPDebate tonight. @julieklausner and I had a blast writing it.","","2015-08-07T09:53:24-07:00","629696858336526336","Texas State University",""
"191","Donald Trump","0.4768","yes","0.6905","Negative","0.6905","Women's Issues","0.4768","","amapes3","","0","","","@theblaze The REAL war on women!@realDonaldTrump @megynkelly @rushlimbaugh #GOPDebate @AnnCoulter","","2015-08-07T09:53:23-07:00","629696854230368256","",""
"192","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","None of the above","1.0","","jojo21","","37","","","RT @GovernorPerry: .@GovernorPerry's ""On Fire"" Debate Performance https://t.co/aRmJN6vwPG #GOPDebate #Perry2016 #tcot","","2015-08-07T09:53:23-07:00","629696852770844672","Ellicott City, Maryland","Eastern Time"
"193","No candidate mentioned","1.0","yes","1.0","Neutral","0.6937","Abortion","0.6937","","dalenleavy","","234","","","RT @blowticious: Pro-life Republicans be like #GOPDebate http://t.co/bIOXOpLEjn","","2015-08-07T09:53:21-07:00","629696842092126208","Florida ✈ ️New York","Eastern Time"
"194","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","Immigration","0.6854","","jojo21","","40","","","RT @GovernorPerry: ICYMI: @GovernorPerry on Border Security/Illegal Immigration #GOPDebate  #Perry2016 #tcot https://t.co/1S25d2D0nK","","2015-08-07T09:53:20-07:00","629696841446227968","Ellicott City, Maryland","Eastern Time"
"195","Donald Trump","1.0","yes","1.0","Negative","0.6941","FOX News or Moderators","0.6941","","CaptainDoone","","1","","","RT @AllThingsFlynn: This Trump vs. Fox News conflict is quite the conundrum. It's like the personification of Greed vs. Hate. Who do I root...","","2015-08-07T09:53:20-07:00","629696840615788544","York",""
"196","No candidate mentioned","1.0","yes","1.0","Positive","0.6742","None of the above","1.0","","orphan1111","","373","","","RT @CarlyFiorina: I know how extraordinary this nation is. #GOPDebate","","2015-08-07T09:53:20-07:00","629696838979985408","Il USA","Eastern Time"
"197","No candidate mentioned","1.0","yes","1.0","Negative","0.6966","None of the above","1.0","","patteecakes9","","728","","","RT @LAXnOREOS: Meanwhile, in the White House...  #GOPDebate http://t.co/mFs7ixFOVC","","2015-08-07T09:53:19-07:00","629696837423919105","Inkster, MI","Eastern Time"
"198","Marco Rubio","0.4218","yes","0.6495","Positive","0.6495","None of the above","0.4218","","derekflynch","","0","","","#rubio still my preference but i can see point of his critics over opportunism, inconsistency #gopdebate","","2015-08-07T09:53:19-07:00","629696834815021056","","Dublin"
"199","Donald Trump","1.0","yes","1.0","Positive","0.3529","FOX News or Moderators","1.0","","Animal1984Farm","","0","","","Did @realDonaldTrump ever tell @megynkelly to go wait in the car? Her bad attitude suggests it. #WarOnWomen #GOPDebate","","2015-08-07T09:53:18-07:00","629696833447538689","TX","Mountain Time"
"200","No candidate mentioned","0.4649","yes","0.6818","Positive","0.6818","None of the above","0.4649","","jojo21","","9","","","RT @TheTexasPhoenix: He was on fire! .@GovernorPerry's ""On Fire"" Debate Performance: https://t.co/0A1w02w7SZ #GOPDebate #Perry2016","","2015-08-07T09:53:18-07:00","629696833309274112","Ellicott City, Maryland","Eastern Time"
"201","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","None of the above","1.0","","LaffertyRowena","","27","","","RT @Playing_Dad: Settling in for the #GOPDebate http://t.co/W6W3e5NBOa","","2015-08-07T09:53:18-07:00","629696831945994241","","Eastern Time"
"202","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","emctsprime","","768","","","RT @realDonaldTrump: ""@FrankLuntz: I'm getting a lot of @MegynKelly hatemail tonight. 😆 #GOPDebate"" She is totally overrated and angry. She...","","2015-08-07T09:53:18-07:00","629696830893244416","Earth: Senseless nonsense","Pacific Time"
"203","No candidate mentioned","0.4444","yes","0.6667","Negative","0.6667","None of the above","0.4444","","KateThomas","","1","","","This literally couldn't be more true for me. ""I Watched the #GOPDebate &amp; All I Got Was a Lousy Hangover"" http://t.co/cxch7Xxq1V @robinmarty","","2015-08-07T09:53:18-07:00","629696829932863490","Washington, DC","Eastern Time"
"204","No candidate mentioned","1.0","yes","1.0","Negative","0.3721","FOX News or Moderators","0.6279","","sekundenklange","","0","","","#JonVoyage was half as long as the #GOPDebate  but twice as intelligible.","","2015-08-07T09:53:18-07:00","629696829605679104","","Mountain Time"
"205","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","ThadM44","","19","","","RT @LisaBloom: Not a single question in last night's #GOPDebate about the most urgent issue of our time: climate change.","","2015-08-07T09:53:17-07:00","629696825864404992","Pennsylvania",""
"206","No candidate mentioned","1.0","yes","1.0","Negative","0.6782","FOX News or Moderators","1.0","","healthylaugh","","0","","","#GOPDebate What was up with #FoxNews &amp; their ""gotcha"" questions? They seemed designed to elicit typical political ""spin"" responses. #tlot","","2015-08-07T09:53:16-07:00","629696823653875713","Left Coast","Pacific Time"
"207","No candidate mentioned","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","ZConine","","0","","","After the #GOPDebate all of the promises being made by startups at this tech conference seem quite reasonable.","","2015-08-07T09:53:16-07:00","629696822651400192","Las Vegas, NV","Pacific Time"
"208","Donald Trump","0.3991","yes","0.6318","Negative","0.6318","","0.2326","","JimKach","","10","","","RT @Roy___Rogers: @KnucklDraginSam @GOP @realDonaldTrump @yobynnad1127 AMEN! #Trump2016 #WakeUpAmerica #GOPDebate #tcot #stoprush http://t....","","2015-08-07T09:53:16-07:00","629696821250654208","The Shire","Bogota"
"209","No candidate mentioned","0.4453","yes","0.6673","Neutral","0.6673","None of the above","0.2487","","orphan1111","","1024","","","RT @CarlyFiorina: The highest calling of leadership is to challenge the status quo &amp; unlock potential in others. #GOPDebate. #Carly2016","","2015-08-07T09:53:15-07:00","629696818696318976","Il USA","Eastern Time"
"210","Donald Trump","1.0","yes","1.0","Negative","0.6941","None of the above","1.0","","deargwynevere","","4","","","RT @zzcrane: Me watching the Donald Trump bandwagon pass. 
#tlot #tcot #GOPDebate http://t.co/wvQlSxgmCL","","2015-08-07T09:53:15-07:00","629696817702273024","","Mountain Time"
"211","No candidate mentioned","0.4495","yes","0.6705","Negative","0.6705","FOX News or Moderators","0.2286","","Mahhhlon","","1000","","","RT @deray: Before the #GOPDebate began, didn't the moderators say that 8 million ppl were discussing ""racial issues""? What happened to thos...","","2015-08-07T09:53:14-07:00","629696816435433472","Southern California","Pacific Time"
"212","No candidate mentioned","1.0","yes","1.0","Negative","1.0","Abortion","1.0","","eobrien2013","","1773","","","RT @feministabulous: There's nothing like listening to ten dudes who will never need an abortion, talk about whether I should have a right ...","","2015-08-07T09:53:13-07:00","629696811813466112","","Eastern Time"
"213","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","dudapop79","","14","","","RT @SenWhitehouse: FOX silenced by Koch billions too? Not a single question at last night's #GOPDebate to #climatechange deniers about Mond...","","2015-08-07T09:53:13-07:00","629696810735534080","earth",""
"214","No candidate mentioned","0.4444","yes","0.6667","Negative","0.6667","Jobs and Economy","0.4444","","keepalxne","","38","","","RT @tyriquex: These republicans are rich, they don't care about the poverty of America &amp; they definitely don't care bout the poverty of bla...","","2015-08-07T09:53:13-07:00","629696810425004032","Canada","Central Time"
"215","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","None of the above","0.6824","","guilprickette","","0","","","So we just had an office chat about the #GOPDebate,  &amp; I was outed as both a flaming liberal and a politics geek. Probably not surprising.","","2015-08-07T09:53:13-07:00","629696810068541440","Anchorage, Alaska","America/Anchorage"
"216","No candidate mentioned","0.4444","yes","0.6667","Negative","0.3438","None of the above","0.4444","","januaryannie","","0","","","Catching up on my #GOPDebate @LindseyGrahamSC what a childish &amp; cheap move to call out @billclinton &amp; @HillaryClinton on a 17 year old story","","2015-08-07T09:53:12-07:00","629696807040360448","B.C. Canada","Quito"
"217","No candidate mentioned","1.0","yes","1.0","Neutral","0.6429","None of the above","1.0","","durr_01","","27","","","RT @TomHall: The only thing that could've made last night's #GOPDebate more amusing would have been:

#CowBells!

#MoreCowBells http://t.co...","","2015-08-07T09:53:12-07:00","629696806243422208","",""
"218","Ted Cruz","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","jojo21","","10","","","RT @kesgardner: All Ted Cruz does is attack other Republicans. #GOPDebate","","2015-08-07T09:53:12-07:00","629696805446533120","Ellicott City, Maryland","Eastern Time"
"219","No candidate mentioned","0.4588","yes","0.6774","Negative","0.6774","Foreign Policy","0.4588","","M24Miles","","176","","","RT @GovernorPerry: ICYMI: Not just no, but ""hell no"" to the #IranDeal! #GOPDebate #Perry2016 #tcot https://t.co/KqhJdJCGWS","","2015-08-07T09:53:12-07:00","629696805400240128","","Central Time"
"220","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","None of the above","1.0","","ProtectIllusion","","151","","","RT @FrankConniff: Hard to say who won the #GOPDebate - Bernie or Hillary?","","2015-08-07T09:53:11-07:00","629696803953229824","","Mountain Time"
"221","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","kevincron","","64","","","RT @larhunter: If Donald Trump wins the election, then we'll know we're on the Biff-stole-the-almanac timeline. #GOPDebate","","2015-08-07T09:53:11-07:00","629696800560148480","Alto MI","Central Time"
"222","No candidate mentioned","0.4241","yes","0.6513","Neutral","0.6513","None of the above","0.4241","","orphan1111","","507","","","RT @CarlyFiorina: Can you chip in $3 to keep the momentum going? #GOPdebate #Carly2016 https://t.co/W3mtcmR7Ze","","2015-08-07T09:53:10-07:00","629696799624830976","Il USA","Eastern Time"
"223","Chris Christie","0.4492","yes","0.6702","Negative","0.6702","Jobs and Economy","0.2282","","srt126","","56","","","RT @cenkuygur: Chris Christie just said you have to work two more years before retiring.And that you'll get tens of thousands less you paid...","","2015-08-07T09:53:09-07:00","629696793408860161","Maryland, USA",""
"224","John Kasich","0.4396","yes","0.6629999999999999","Positive","0.6629999999999999","None of the above","0.4396","","kevinburger72","","31","","","RT @JohnKasich: John Kasich is ready to lead. Join the team, Claire!: http://t.co/dy8KnZ122T 

#GOPDebate https://t.co/KnWmIDeqtY","","2015-08-07T09:53:08-07:00","629696790888058880","","Central Time"
"225","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","Jo_Kyle","","177","","","RT @edwrather: The biggest losers in the debate were the Fox moderators who attacked instead of moderating #GOPDebate","","2015-08-07T09:53:07-07:00","629696787138367488","Realville",""
"226","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","jojo21","","22","","","RT @WhitneyNeal: Trump has yet to give a single, evidence-based answer to a direct question about policy. That should frighten you. #GOPDeb...","","2015-08-07T09:53:07-07:00","629696786815406080","Ellicott City, Maryland","Eastern Time"
"227","No candidate mentioned","0.3787","yes","0.6154","Neutral","0.6154","","0.2367","","JenGranholm","","0","","","On my way to the studio -- about to appear on @CNN to discuss last night's #GOPDebate. Tune in!","","2015-08-07T09:53:07-07:00","629696786030931969","Oakland, California","Pacific Time"
"228","No candidate mentioned","0.4594","yes","0.6778","Negative","0.6778","Women's Issues","0.24100000000000002","","FloydThursby1","","11","","","RT @Blkfeminst: I honestly think sometimes these guys forgot they came from wombs too. #KKKorGOP #GOPDebate  https://t.co/FO3a6DXflf","","2015-08-07T09:53:06-07:00","629696780863537152","",""
"229","No candidate mentioned","1.0","yes","1.0","Negative","1.0","Abortion","1.0","","Deb_Libby","","8","","","RT @GrnEyedMandy: Women who shame other women for having abortions deserve to be shamed for having no soul or self respect. 

#PlannedParen...","","2015-08-07T09:53:06-07:00","629696780624625664","East coast","Eastern Time"
"230","No candidate mentioned","0.4444","yes","0.6667","Neutral","0.3548","None of the above","0.4444","","prettymuchacat","","2","","","RT @AmandaJoGomez: Me: *watches the #GOPDebate *
Me: *looks directly into the camera like I'm on The Office","","2015-08-07T09:53:06-07:00","629696779395575808","under your creaky floorboards",""
"231","Donald Trump","1.0","yes","1.0","Negative","0.3409","None of the above","1.0","","ChizzleDubble","","8","","","RT @IcarusPundit: Donald Trump's closing statement is every dinner conversation had at The Villages, ever. #GOPDebate","","2015-08-07T09:53:05-07:00","629696776551952384","ATL","Quito"
"232","No candidate mentioned","1.0","yes","1.0","Negative","1.0","Foreign Policy","0.634","","celestepewter","","9","","","RT @TheXclass: ""When the rich wage war it's the poor who die."" Jean-Paul Sartre 
This is now GOP foreign policy. 
#GOPDebate","","2015-08-07T09:53:05-07:00","629696775377526784","The other New York","Eastern Time"
"233","No candidate mentioned","1.0","yes","1.0","Negative","0.6889","Racial issues","0.6889","","adv_project","","0","","","At the #GOPDebate, we saw the candidates completely miss the mark on race &amp; #BlackLivesMatter
http://t.co/K9nhdpUE32 http://t.co/hlcqpXJzru","","2015-08-07T09:53:04-07:00","629696772940496896","Washington, DC","Eastern Time"
"234","No candidate mentioned","1.0","yes","1.0","Negative","1.0","Jobs and Economy","1.0","","Spence4782","","1","","","RT @SeaBassThePhish: S/O to the GOP for being proud of defeating teachers union even though they just wanted higher wages #GOPDebate","","2015-08-07T09:53:04-07:00","629696772013584384","Lawton, Oklahoma",""
"235","Donald Trump","0.6962","yes","1.0","Neutral","0.6727","None of the above","0.6962","","RonBasler1","","65","","","RT @Writeintrump: Obama better not leave his prayer rug behind in the Oval Office when I get elected because I'll throw it out.   #GOPDebate","","2015-08-07T09:53:04-07:00","629696771535450116","California, USA",""
"236","No candidate mentioned","0.39399999999999996","yes","0.6277","Negative","0.6277","FOX News or Moderators","0.39399999999999996","","White_House_PR","","0","","","@ChuckNellis @FoxNews You got that right! #GOPDebate","","2015-08-07T09:53:03-07:00","629696768351973376","The Hood","Central Time"
"237","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","jojo21","","12","","","RT @mrskimcam: Trump just said the U.S. is stupid, so let's vote him President. WTF people. #GOPDebate","","2015-08-07T09:53:02-07:00","629696765940355072","Ellicott City, Maryland","Eastern Time"
"238","John Kasich","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","ultrasonkim","","0","","","So excited for @johnkasich #GOPDebate #Kasich4Us #Republicandebate #kasich2016 been waiting for 20 years!!","","2015-08-07T09:53:01-07:00","629696762329088000","central ohio",""
"239","No candidate mentioned","1.0","yes","1.0","Neutral","0.6222","Foreign Policy","1.0","","BeetaBenjy","","38","","","RT @ChadPergram: Rep Engel is 2nd major Jewish Democrat to announce opposition to Iran deal during #GOPDebate, following Schumer opposition.","","2015-08-07T09:53:01-07:00","629696760420564992","Los Angeles, CA","Pacific Time"
"240","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","amarco16","","0","","","Hey look it's my feelings about Donald Trump summed up in one gif #GOPDebate http://t.co/zjWUGwj9Hz","","2015-08-07T09:53:01-07:00","629696758839406592","","Quito"
"241","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","None of the above","1.0","","PotTube","","466","","","RT @tommychong: Are any of these dudes for the legalization of marijuana, or what? #GOPDebate","","2015-08-07T09:53:00-07:00","629696756582711300","Washington, USA",""
"242","No candidate mentioned","0.4468","yes","0.6684","Neutral","0.6684","None of the above","0.2323","","PamelafBrockman","","13","","","RT @CBeresniova: What I learned from the #GOPDebate:
Some guy's dad was a mailman. Jesus Christ is everyone's running mate. The GOP has run...","","2015-08-07T09:53:00-07:00","629696755651612672","Boulder, Colorado","Mountain Time"
"243","Marco Rubio","0.4021","yes","0.6341","Negative","0.6341","Immigration","0.4021","","AWorldOutOfMind","","9","","","RT @TheBaxterBean: Marco Rubio Briefly Backed Immigration Reform Then Privately Berated DREAMers http://t.co/We77QdT3Kt #GOPDebate http://t...","","2015-08-07T09:52:59-07:00","629696751356805120","USA","Eastern Time"
"244","No candidate mentioned","1.0","yes","1.0","Negative","0.6418","None of the above","0.6418","","BenjaminMilem","","483","","","RT @DamienFahey: ""I french-kissed Jesus Christ!"" - Every candidate #GOPDebate","","2015-08-07T09:52:59-07:00","629696749888782336","","Eastern Time"
"245","Mike Huckabee","0.6744","yes","1.0","Negative","0.6744","None of the above","1.0","","mayapilbrow","","0","","","#GOPDebate #Closingstatements @GovMikeHuckabee just be honest. u were defs talking about @realDonaldTrump coz he's stealing ur schtick","","2015-08-07T09:52:58-07:00","629696749741838336","your actual anus","Hawaii"
"246","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","havocthetwisted","","0","","","When cnn, msnbc ,and the new York times praise fox moderators then you know the moderators fucked up. #GOPDebate","","2015-08-07T09:52:58-07:00","629696749511274497","find me",""
"247","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","jojo21","","11","","","RT @kesgardner: Trump is a lunatic. #GOPDebate","","2015-08-07T09:52:58-07:00","629696746516578304","Ellicott City, Maryland","Eastern Time"
"248","Ted Cruz","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","ChuckNellis","","6","","","Cruz has class &amp; truth, that gets my vote! #GOPDebate","","2015-08-07T09:52:55-07:00","629696735967887360","Great State of North Carolina!","Eastern Time"
"249","Donald Trump","1.0","yes","1.0","Negative","0.6146","Immigration","1.0","","jojo21","","14","","","RT @kesgardner: AssClown: I'm the only reason anyone is even talking about illegal immigration. Keep digging, Donald! #GOPDebate","","2015-08-07T09:52:55-07:00","629696734298537984","Ellicott City, Maryland","Eastern Time"
"250","No candidate mentioned","1.0","yes","1.0","Positive","0.6395","None of the above","1.0","","embutkiewicz","","4270","","","RT @BernieSanders: Tom Hanks. Finally. Somebody who makes some sense. #GOPDebate #DebateWithBernie","","2015-08-07T09:52:55-07:00","629696733333864452","",""
"251","No candidate mentioned","0.5028","yes","0.7091","Negative","0.7091","None of the above","0.5028","","talkthatcunt","","102","","","RT @SouthernHomo: Olivia Pope would not vote for any of these guys #GOPDebate","","2015-08-07T09:52:54-07:00","629696730834042880","porto triste","Brasilia"
"252","Mike Huckabee","1.0","yes","1.0","Negative","0.6738","Jobs and Economy","1.0","","heatheremoore","","0","","","All #GOP candidates want to reduce taxes while #Huckabee wants to legalize prostitution and drugs so we can tax it. #GOPDebate","","2015-08-07T09:52:53-07:00","629696728480919552","Olympia, WA","Pacific Time"
"253","Donald Trump","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","jojo21","","67","","","RT @kesgardner: Hi Fox panel, can you just ask Donald every single question? Hand him a shovel while you're at it so he can keep digging. #...","","2015-08-07T09:52:53-07:00","629696727927365633","Ellicott City, Maryland","Eastern Time"
"254","No candidate mentioned","1.0","yes","1.0","Neutral","0.6818","None of the above","1.0","","Jaytrepanier","","4","","","RT @JosephKapsch: And then hillaryclinton @barackobama joebiden were all... #GOPDebate https://t.co/yi4qnS3Hzh","","2015-08-07T09:52:53-07:00","629696727524765696","","Eastern Time"
"255","Donald Trump","0.4218","yes","0.6495","Positive","0.6495","None of the above","0.4218","","robertaritzen","","0","","","#GOPDebate #Trump is Breaking Records! So what he's not a polished Politician. Makes me love him even more.  https://t.co/TgOwCHxf3x","","2015-08-07T09:52:53-07:00","629696725955907584","Tulsa/ From Jacksonville,Fl","Central Time"
"256","No candidate mentioned","1.0","yes","1.0","Negative","0.6701","None of the above","1.0","","embutkiewicz","","3385","","","RT @BernieSanders: Oh. It was just a movie trailer. #GOPDebate #DebateWithBernie","","2015-08-07T09:52:53-07:00","629696725398241280","",""
"257","No candidate mentioned","1.0","yes","1.0","Negative","0.3516","FOX News or Moderators","1.0","","sweetsabina","","135","","","RT @TacticalDissent: So Sally Kohn &amp; Debbie Wasserman Schultz both  praising Megyn Kelly tonight. That should tell you everything you need ...","","2015-08-07T09:52:52-07:00","629696721250070528","","Hawaii"
"258","Donald Trump","1.0","yes","1.0","Negative","1.0","Women's Issues","0.6667","","beetlechocolate","","0","","","Why are all the Trump accessory women wearing the same shoes?!  #GOPDebate http://t.co/Xz4zc1Lt8N","","2015-08-07T09:52:50-07:00","629696714727800832","everything is fake.","Central Time"
"259","No candidate mentioned","1.0","yes","1.0","Neutral","0.3596","None of the above","1.0","","LordWhatAMess","","0","","","funniest line coming fr #republican 'People are frustrated, they're fed up, they don't think the government's working for them' #gopdebate","","2015-08-07T09:52:49-07:00","629696710936260608","","Eastern Time"
"260","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","_iheartmomo","","0","","","And Donald Trump is an absolute nut! So entertaining LOL #GOPDebate","","2015-08-07T09:52:48-07:00","629696705810841600","Accra, New Jersey","Mountain Time"
"261","No candidate mentioned","1.0","yes","1.0","Negative","0.6703","FOX News or Moderators","1.0","","shyone269","","0","","","""@thehill: Top GOP pundits pick their #GOPdebate winners: http://t.co/QPvJu6p7sz http://t.co/JCDu5qzjnj""
Winners...Fox News
Losers...USA","","2015-08-07T09:52:47-07:00","629696702396661760","Not where I want to be U.S.A.","America/New_York"
"262","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","0.6562","","elueroy","","6","","","RT @DykstraDame: Candidates went after @HillaryClinton 32 times in the #GOPdebate-but remained silent about the issues that affect us. http...","","2015-08-07T09:52:47-07:00","629696702002270208","","Pacific Time"
"263","Donald Trump","1.0","yes","1.0","Negative","0.7039","FOX News or Moderators","1.0","","JCArgentum","","231","","","RT @DanScavino: .@MegynKelly trying 2show up @realDonaldTrump w @FoxNews. Trying 2take him down. Trying 2destroy him. Not happening. #Kelly...","","2015-08-07T09:52:47-07:00","629696701620580352","",""
"264","Ben Carson","0.6897","yes","1.0","Negative","0.3678","None of the above","0.6322","","Matthew8News","","0","","","RT @gov: Most-Tweeted #GOPDebate moment for @RealBenCarson: saying he wouldn't publicize to the world his answer on waterboarding.","","2015-08-07T09:52:47-07:00","629696701591367680","Richmond, VA","Eastern Time"
"265","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","janniaragon","","0","","","I give him a e for his big ego. #GOPDebate A's are earned for excellence. Rhymes with rump.","","2015-08-07T09:52:47-07:00","629696700794339328","","Pacific Time"
"266","No candidate mentioned","1.0","yes","1.0","Positive","0.6552","Religion","0.7011","","DrThinkBot","","0","","","Passion of the #GOPDebate #ReligiousUpaMovie","","2015-08-07T09:52:47-07:00","629696699771060224","",""
"267","Marco Rubio","0.4395","yes","0.6629","Positive","0.6629","FOX News or Moderators","0.2235","","TEA_PartyBarbie","","28","","","RT @NRO: ""@marcorubio got the best reviews, and deserved them."" Read more of our #NREditorial recap of the #GOPDebate ---&gt; http://t.co/sTzw...","","2015-08-07T09:52:47-07:00","629696699766861824","",""
"268","No candidate mentioned","0.4074","yes","0.6383","Neutral","0.3511","None of the above","0.4074","","8thfloorview","","140","","","RT @OhNoSheTwitnt: Can't wait to see which Lannister they kill off in the next episode of #GOPDebate","","2015-08-07T09:52:46-07:00","629696698340802560","New Jersey, USA",""
"269","No candidate mentioned","1.0","yes","1.0","Positive","0.6819","None of the above","0.638","","jojo21","","5","","","RT @kesgardner: Brutal question to the AssClown from Megan Kelly. The lesson here: be careful what you tweet on Twitter! #GOPDebate","","2015-08-07T09:52:46-07:00","629696698160447489","Ellicott City, Maryland","Eastern Time"
"270","No candidate mentioned","0.3974","yes","0.6304","Neutral","0.6304","None of the above","0.3974","","MexiRicanLL","","141","","","RT @TUSK81: Democrats watching this #GOPDebate http://t.co/sZiCSLm7kM","","2015-08-07T09:52:46-07:00","629696697711632384","Born Chicago/Live Pennsylvania","Eastern Time"
