"meanfreq","sd","median","Q25","Q75","IQR","skew","kurt","sp.ent","sfm","mode","centroid","meanfun","minfun","maxfun","meandom","mindom","maxdom","dfrange","modindx","label"
"0.149560765780336","0.076884562585783","0.173370216689719","0.0902351313969571","0.196219455970493","0.105984324573536","2.38909920559902","9.53839703583897","0.943606315654245","0.635588169726597","0.182664822498847","0.149560765780336","0.0889585705747249","0.0172413793103448","0.235294117647059","1.14925130208333","0.0078125","5.859375","5.8515625","0.268479184367035","male"
"0.148974343095987","0.0773947752584378","0.168856382978723","0.091595744680851","0.203297872340426","0.111702127659574","1.9991753977708","8.12769405123941","0.953168073465174","0.68160320611142","0.185239361702128","0.148974343095987","0.106672484779874","0.0172043010752688","0.275862068965517","0.774739583333333","0.0078125","5.9375","5.9296875","0.160103449958522","male"
"0.159905386526041","0.0774852273282348","0.168106734434562","0.0985514612452351","0.223964421855146","0.125412960609911","1.05536275753252","4.51237615328074","0.97291243602926","0.776356556981389","0.200304955527319","0.159905386526041","0.0927964198875804","0.0159521435692921","0.262295081967213","0.667689732142857","0.0078125","2.5703125","2.5625","0.264390243902439","male"
"0.146143733587507","0.0732490303008282","0.162976835879744","0.088457368161656","0.195268605224248","0.106811237062592","1.73299238490552","6.2528621747008","0.953232698691053","0.664847410503788","0.181192705766387","0.146143733587507","0.0916496736421122","0.0180383314543405","0.258064516129032","0.845788043478261","0.0078125","6.109375","6.1015625","0.156180886974741","male"
"0.171766033018707","0.064629033320884","0.189385113268608","0.121877022653722","0.222459546925566","0.100582524271845","1.35459530604795","4.13892738483201","0.945293659946925","0.602793758107983","0.218532901833873","0.171766033018707","0.12742990305427","0.0176017601760176","0.25","1.10724431818182","0.0078125","6.015625","6.0078125","0.219598137505768","male"
"0.153503740031818","0.0742933225372651","0.172014995313964","0.0991940018744143","0.215707591377694","0.11651358950328","1.42521527560971","5.24374660066271","0.964783142764511","0.729355248176491","0.0156138706654171","0.153503740031818","0.119785475606529","0.0195360195360195","0.25","1.44765625","0.109375","6.2890625","6.1796875","0.239696586599241","male"
"0.168304611196116","0.0736338756139458","0.191779516842463","0.119088125212657","0.220455937393671","0.101367812181014","1.65381739722494","6.06966582875292","0.953990840264097","0.63199656415234","0.0168628785301123","0.168304611196116","0.120378403918924","0.0159203980099502","0.262295081967213","1.270625","0.0078125","5.4765625","5.46875","0.282173913043478","male"
"0.149826808029229","0.0795810217960101","0.153316904879251","0.0910793494332183","0.220798422868408","0.12971907343519","1.60715645165983","9.1314029652346","0.974766855925976","0.793454194335679","0.0175258748151799","0.149826808029229","0.119850534094094","0.0171673819742489","0.266666666666667","2.02777777777778","0.0078125","5.5625","5.5546875","0.349246534056661","male"
"0.183792890764747","0.0611669244190421","0.205020920502092","0.13629009762901","0.229037656903766","0.0927475592747559","1.48275207839117","5.76963295423198","0.940100024398163","0.525316371551349","0.214002789400279","0.183792890764747","0.113753960936267","0.0165460186142709","0.192771084337349","1.359375","0.1796875","4.7734375","4.59375","0.303258145363409","male"
"0.14919217323046","0.0831248508485519","0.153562731604023","0.083155108523028","0.215966119640021","0.132811011116993","2.49113144371866","13.6363888309634","0.962901176739729","0.738546960463684","0.0152673372154579","0.14919217323046","0.121152447884629","0.0161943319838057","0.253968253968254","1.59173387096774","0.34375","5.0078125","4.6640625","0.308269743780632","male"
"0.155399607391882","0.0826149644054722","0.180441323971916","0.101103309929789","0.228044132397192","0.126940822467402","2.82212946583174","13.8807954866186","0.945885221689888","0.650572580463323","0.0154463390170512","0.155399607391882","0.115707011789706","0.0511182108626198","0.275862068965517","1.30658143939394","0.0078125","4.4453125","4.4375","0.212857791912767","male"
"0.167347484969952","0.071740285217936","0.191215074723847","0.118076673164392","0.217413905133203","0.0993372319688109","1.80135004701524","5.98039750596823","0.950562570813686","0.667931487018103","0.205769980506823","0.167347484969952","0.104838601327062","0.0225035161744023","0.25","1.08913352272727","0.0546875","4.625","4.5703125","0.228001628001628","male"
"0.166612681102571","0.0681550997333099","0.187496823379924","0.117407878017789","0.213290978398983","0.0958831003811944","1.80559733235955","5.82287533774316","0.931610691606229","0.555785813311606","0.183227445997459","0.166612681102571","0.0932176784566367","0.0178571428571429","0.25","1.082421875","0.1875","4.515625","4.328125","0.118563556906707","male"
"0.149992573629556","0.0775287414413137","0.146638772663877","0.107196652719665","0.212245467224547","0.105048814504881","2.66089055468974","12.9575114595729","0.951027521806304","0.685496282696945","0.0164016736401674","0.149992573629556","0.107671948822725","0.0180383314543405","0.228571428571429","1.00303819444444","0.15625","3.9765625","3.8203125","0.220858895705521","male"
"0.173168211549185","0.0688504949482422","0.1928","0.119733333333333","0.230133333333333","0.1104","1.19104767603692","3.81947058968583","0.944714591035982","0.598206361594739","0.208266666666667","0.173168211549185","0.109007947352914","0.0165118679050568","0.161616161616162","0.246323529411765","0.0234375","0.4765625","0.453125","0.341594827586207","male"
"0.177641968636382","0.059645696915987","0.174658869395711","0.124990253411306","0.228148148148148","0.103157894736842","1.18498149661926","4.16744938229292","0.939683361059545","0.508660393113158","0.122443144899285","0.177641968636382","0.120185312040243","0.018957345971564","0.271186440677966","0.663125","0.09375","3.65625","3.5625","0.165427154843631","male"
"0.173184406088637","0.063167166489116","0.199938176197836","0.117712519319938","0.223956723338485","0.106244204018547","3.03725428259778","16.4171893455589","0.910843690806965","0.465366548083236","0.223523956723338","0.173184406088637","0.116418827651724","0.0203045685279188","0.258064516129032","0.331845238095238","0.0078125","0.5546875","0.546875","0.321428571428571","male"
"0.163668454558969","0.0656483218584502","0.1573086627418","0.111623212783852","0.220891505466779","0.109268292682927","2.30339409179343","10.692240757351","0.940327117651343","0.608047363124883","0.220656013456686","0.163668454558969","0.107101023272948","0.0246153846153846","0.175824175824176","0.536892361111111","0.0078125","3.84375","3.8359375","0.16856355576854","male"
"0.185592178639536","0.0613663612531201","0.205242718446602","0.128673139158576","0.237864077669903","0.109190938511327","1.24563722357392","3.90168444570179","0.92460766716425","0.409219604166935","0.211736785329018","0.185592178639536","0.117564991205289","0.0157790927021696","0.271186440677966","0.384943181818182","0.1171875","0.6015625","0.484375","0.358064516129032","male"
"0.163194494452727","0.0674509393139967","0.188192032686415","0.102962206332993","0.212502553626149","0.109540347293156","2.27888238312129","9.28799550820564","0.927514705944581","0.554522453904195","0.211930541368744","0.163194494452727","0.10315571749483","0.0321931589537223","0.25","0.409855769230769","0.0078125","0.5859375","0.578125","0.264127764127764","male"
"0.174940014355275","0.0615813305342191","0.197176196032672","0.115495915985998","0.221190198366394","0.105694282380397","1.72998101591411","6.58161907581551","0.927651012462254","0.462425310393721","0.215145857642941","0.174940014355275","0.111500811226238","0.0185185185185185","0.275862068965517","0.387939453125","0.0078125","0.9140625","0.90625","0.216666666666667","male"
"0.177702059392396","0.0612815058254991","0.205483870967742","0.12049853372434","0.221495601173021","0.10099706744868","2.81445544530819","13.8018886747857","0.914835424081534","0.467147052425252","0.213284457478006","0.177702059392396","0.110489616058063","0.0365296803652968","0.258064516129032","0.458125","0.0078125","3.53125","3.5234375","0.14689578713969","male"
"0.188636890060515","0.0640483480423616","0.21029106029106","0.125738045738046","0.23997920997921","0.114241164241164","1.44444404531718","4.91871388613419","0.925362828900922","0.445585632834244","0.115405405405405","0.188636890060515","0.116297699835028","0.0211081794195251","0.25","0.65234375","0.0078125","6.015625","6.0078125","0.12536723980157","male"
"0.178219896307931","0.0640018207508239","0.199950279676818","0.120074580484773","0.227097576134245","0.107022995649472","1.61214606282729","5.53372994115547","0.934315539139804","0.535275981624802","0.214568054692356","0.178219896307931","0.113219252637492","0.0171489817792069","0.253968253968254","0.816271551724138","0.09375","4.0390625","3.9453125","0.294287890327494","male"
"0.174805537198628","0.061148638417703","0.198207109737249","0.117063369397218","0.223307573415765","0.106244204018547","2.52216057592279","11.7621878766178","0.920325779172436","0.480293648565947","0.223307573415765","0.174805537198628","0.105127841663306","0.0157790927021696","0.231884057971014","0.493489583333333","0.0078125","2.765625","2.7578125","0.20458184505481","male"
"0.0994244101427409","0.0714716194808831","0.0841628959276018","0.0421719457013575","0.135022624434389","0.0928506787330317","1.94817993118993","12.9577900112249","0.954684293887517","0.670204595203808","0.0","0.0994244101427409","0.105464546025693","0.018018018018018","0.266666666666667","0.0661892361111111","0.0078125","0.515625","0.5078125","0.118881118881119","male"
"0.124061765667002","0.080143374793605","0.114922118380062","0.0536448598130841","0.208255451713396","0.154610591900312","3.53272093628963","26.6783687202048","0.944929221395655","0.656899326195261","0.0","0.124061765667002","0.116307881239396","0.0165289256198347","0.262295081967213","0.0966435185185185","0.0078125","0.3984375","0.390625","0.252","male"
"0.116339979226607","0.0772537866944794","0.107735470941884","0.0457314629258517","0.195270541082164","0.149539078156313","2.77597479098174","16.4490291939863","0.946289955384766","0.658517760793921","0.0","0.116339979226607","0.118942817737736","0.0192539109506619","0.271186440677966","0.16640625","0.0078125","1.328125","1.3203125","0.122391778262224","male"
"0.128032882531837","0.0744621629144527","0.112872444011685","0.0847906523855891","0.203661148977605","0.118870496592016","3.8516456283648","25.1895596765778","0.935119233444817","0.642840384254311","0.0","0.128032882531837","0.102381648208705","0.0158572844400396","0.228571428571429","0.07625","0.0078125","0.140625","0.1328125","0.483375959079284","male"
"0.124882635428275","0.0778078329989041","0.113887640449438","0.0688988764044944","0.201033707865169","0.132134831460674","3.99039020617243","24.3606960055793","0.927986556832646","0.6173855274558","0.0","0.124882635428275","0.11625089636826","0.0174102285092492","0.258064516129032","0.1494140625","0.0078125","0.734375","0.7265625","0.19815668202765","male"
"0.136521091816609","0.0786297660563154","0.119756468797565","0.101217656012177","0.220334855403349","0.119117199391172","4.53626315702288","38.8830511438468","0.91704048461111","0.542516941352923","0.0","0.136521091816609","0.119859246079034","0.0165460186142709","0.266666666666667","0.104352678571429","0.0078125","0.234375","0.2265625","0.20026525198939","male"
"0.213732371709091","0.0577047388249589","0.242573266619014","0.141701215153681","0.257984274481773","0.116283059328091","2.11359827815812","7.89092698509686","0.859712348425559","0.0849343635514977","0.248977841315225","0.213732371709091","0.133667302572349","0.0283185840707965","0.253968253968254","0.818125","0.1328125","4.1640625","4.03125","0.229051310446659","male"
"0.120882625458816","0.0816201230305153","0.115071225071225","0.0442735042735043","0.205612535612536","0.161339031339031","3.45774213364894","26.3500262025753","0.941614425087031","0.631718969844029","0.0","0.120882625458816","0.115930281586744","0.0199252801992528","0.266666666666667","0.223958333333333","0.0078125","4.2578125","4.25","0.0895969498910675","male"
"0.130656207984401","0.0795230017885387","0.117447883765003","0.0705748578648137","0.213493367024637","0.142918509159823","3.57999166810579","31.6764272710855","0.954050583997112","0.692132536638575","0.0","0.130656207984401","0.115236925351909","0.0177383592017738","0.266666666666667","0.0865885416666667","0.0078125","0.265625","0.2578125","0.245179063360882","male"
"0.141769237621721","0.0765141765025578","0.119600333055787","0.101415487094088","0.220316402997502","0.118900915903414","3.38019398009965","19.6830947341838","0.926781788878862","0.588819053178867","0.0","0.141769237621721","0.116389635619759","0.0174863387978142","0.258064516129032","0.0813078703703704","0.0078125","0.15625","0.1484375","0.412280701754386","male"
"0.110820255078218","0.0795396202474025","0.106411483253589","0.0380861244019139","0.174354066985646","0.136267942583732","4.11744006579145","45.7099373742614","0.95360622568095","0.691743564692622","0.0","0.110820255078218","0.127758009106547","0.0157635467980296","0.271186440677966","0.211160714285714","0.0078125","3.765625","3.7578125","0.0863730863730864","male"
"0.113420450240725","0.0800055339883219","0.107823728813559","0.0404338983050847","0.1904","0.149966101694915","2.62106072711461","18.7313291811623","0.952339871292885","0.671153449461607","0.0","0.113420450240725","0.104196606633106","0.0161943319838057","0.231884057971014","0.0986064189189189","0.0078125","0.390625","0.3828125","0.174344023323615","male"
"0.117323088315274","0.0781953102393532","0.108296593186373","0.0471342685370741","0.192464929859719","0.145330661322645","2.57353791706702","14.1852736364807","0.945117563270471","0.651739467344674","0.0","0.117323088315274","0.114502956625259","0.0159203980099502","0.266666666666667","0.07890625","0.0078125","0.25","0.2421875","0.261859582542694","male"
"0.122911111973209","0.0748678898856966","0.11144596651446","0.0677625570776256","0.201156773211568","0.133394216133942","3.93810818525725","27.4593703369639","0.932399363029395","0.611826541606421","0.0","0.122911111973209","0.121770478329013","0.0166666666666667","0.275862068965517","0.129734848484848","0.0078125","1.1953125","1.1875","0.0878607809847199","male"
"0.122217801281866","0.0796971275764768","0.110030321406913","0.0563735597331716","0.205967252880534","0.149593693147362","2.58715718503796","16.4972115617598","0.963365049920826","0.745817969369534","0.0","0.122217801281866","0.124953944554641","0.017877094972067","0.275862068965517","0.10009765625","0.0078125","0.359375","0.3515625","0.198467432950192","male"
"0.120109580647491","0.0840880035117191","0.109829457364341","0.0392868217054264","0.20337984496124","0.164093023255814","2.81641063640621","25.2075846979221","0.96844809504425","0.7776273612756","0.0","0.120109580647491","0.105699612224492","0.0156862745098039","0.25","0.10474537037037","0.0078125","0.453125","0.4453125","0.211929824561404","male"
"0.130000828796637","0.0791871975132175","0.114992025518341","0.0718979266347687","0.212121212121212","0.140223285486443","3.74908200906796","30.2284742457239","0.93436724097274","0.61402637710007","0.0","0.130000828796637","0.111934435622182","0.015888778550149","0.246153846153846","0.10619212962963","0.0078125","0.6796875","0.671875","0.167846309403438","male"
"0.122232696095767","0.0746691401626129","0.114742857142857","0.0646857142857143","0.180571428571429","0.115885714285714","4.22755303479422","36.8436835803192","0.953067170129916","0.724310510692674","0.0","0.122232696095767","0.103553279216424","0.0167714884696017","0.262295081967213","0.0770089285714286","0.0078125","0.6328125","0.625","0.152403846153846","male"
"0.110310688819871","0.0771342518862258","0.103959218351742","0.0418691588785047","0.167952421410365","0.126083262531861","3.24493343130715","27.7884023166439","0.954058515747353","0.696183622533223","0.0","0.110310688819871","0.0929515833866978","0.0175054704595186","0.275862068965517","0.0740740740740741","0.0078125","0.34375","0.3359375","0.194418604651163","male"
"0.108406688824369","0.0696110438612704","0.107802874743326","0.0477207392197125","0.147474332648871","0.0997535934291581","2.37975601125149","15.8148024420896","0.958235927454923","0.719182718064456","0.0","0.108406688824369","0.106848399785411","0.0226950354609929","0.275862068965517","0.09453125","0.0078125","0.8125","0.8046875","0.138619201725998","male"
"0.125249217244195","0.092349531280953","0.127600896860987","0.0191479820627803","0.203878923766816","0.184730941704036","33.5663375307545","1193.43406612399","0.829816347444322","0.515829835400161","0.0","0.125249217244195","0.102682996716114","0.0168421052631579","0.275862068965517","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.118448742784077","0.0857126396997911","0.107587168758717","0.0281171548117155","0.195648535564854","0.167531380753138","29.6792759060618","941.75665492682","0.826639357167739","0.492973980430922","0.0","0.118448742784077","0.0932412361238477","0.0168598524762908","0.275862068965517","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.137523380133708","0.0887247687278286","0.137785888077859","0.0868613138686131","0.21698296836983","0.130121654501217","31.9514588422864","1087.76727048094","0.864396267250144","0.544185217172732","0.0","0.137523380133708","0.0901395952014027","0.0164271047227926","0.228571428571429","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.1200078196605","0.0865585785023368","0.123758169934641","0.0118954248366013","0.195130718954248","0.183235294117647","27.7220455352909","815.837001501493","0.824685269766514","0.504158848178596","0.0","0.1200078196605","0.0786792593708913","0.0163265306122449","0.266666666666667","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.124189516821025","0.088595688302619","0.124303987960873","0.0309706546275395","0.200571858540256","0.169601203912716","28.8305722004347","883.594606566684","0.835282400943715","0.509976406386347","0.0","0.124189516821025","0.0840829988189787","0.0193003618817853","0.225352112676056","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.134334619358958","0.0880720121126652","0.142258064516129","0.0597360703812317","0.203225806451613","0.143489736070381","28.8486562378081","892.248183375908","0.875222913077061","0.581753802673786","0.0","0.134334619358958","0.0978092275146358","0.0165460186142709","0.231884057971014","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.126625550283918","0.0882779602384918","0.128531684698609","0.0495517774343122","0.204482225656878","0.154930448222566","28.2749538962222","853.298248449458","0.847262668444522","0.535170079644926","0.0","0.126625550283918","0.0892300530057368","0.0162932790224033","0.275862068965517","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.130311595543785","0.0849175837255185","0.128418491484185","0.0795377128953771","0.205060827250608","0.125523114355231","31.7234644214813","1077.20685539486","0.847654213416669","0.499979790419341","0.0","0.130311595543785","0.105473959647153","0.0195360195360195","0.275862068965517","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.131091215629483","0.0873405078205972","0.130686070686071","0.065051975051975","0.209126819126819","0.144074844074844","34.5374875599292","1271.35362812281","0.853331742182204","0.529941124794398","0.0","0.131091215629483","0.0970320684667637","0.0209150326797386","0.266666666666667","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.112516490362094","0.0895037690151078","0.109826353421859","0.000286006128702758","0.186475995914198","0.186189989785495","24.7062258472654","649.577215309454","0.802273543901747","0.468390073784207","0.0","0.112516490362094","0.0755194055830399","0.0160965794768612","0.262295081967213","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.224382350013697","0.0485466905353938","0.240617059891107","0.220671506352087","0.255480943738657","0.0348094373865699","3.09541251551127","15.0768737316496","0.858363057492031","0.130448919394278","0.234900181488203","0.224382350013697","0.138001751560092","0.0318725099601594","0.275862068965517","0.897865853658537","0.0078125","5.734375","5.7265625","0.176653723720572","male"
"0.221101809470891","0.0476040764851879","0.239374325782093","0.216720604099245","0.250550161812298","0.0338295577130529","3.32416696297742","15.2998733905233","0.848937055305762","0.126989460245288","0.250097087378641","0.221101809470891","0.116978002033518","0.0257648953301127","0.262295081967213","0.457868303571429","0.2421875","2.03125","1.7890625","0.0844810211622439","male"
"0.219193733309291","0.0468445717044608","0.235480125055828","0.211719517641804","0.248485931219294","0.0367664135774899","4.03028935510324","25.7132849389516","0.860989325098779","0.139623559027784","0.23447967842787","0.219193733309291","0.118713194116836","0.0156402737047898","0.219178082191781","0.6875","0.2421875","4.7734375","4.53125","0.125221674876847","male"
"0.220189779951354","0.0497850821170683","0.235845640781324","0.205164363982849","0.253987613149119","0.0488232491662696","3.14133447179284","14.6076630957881","0.866145360506329","0.140360754986017","0.232110528823249","0.220189779951354","0.127353311588046","0.0184971098265896","0.253968253968254","0.831473214285714","0.2421875","4.6640625","4.421875","0.174469964664311","male"
"0.225582197675746","0.0460586409373503","0.241209455744915","0.226739967014843","0.250599230346344","0.0238592633315008","3.57731238527009","18.3915071700676","0.846240249506615","0.119672876853513","0.241671247938428","0.225582197675746","0.126859663454101","0.0549828178694158","0.266666666666667","0.3459375","0.2421875","1.2890625","1.046875","0.0804672290720311","male"
"0.223091747452828","0.0446971062014909","0.236453488372093","0.226550387596899","0.248391472868217","0.0218410852713178","4.96031251123009","34.501777746126","0.83567680790656","0.117215642143872","0.234961240310078","0.223091747452828","0.125254631640568","0.0453257790368272","0.258064516129032","0.410984848484849","0.21875","2.7734375","2.5546875","0.0834566439775081","male"
"0.222858593227754","0.0473527692002884","0.237046212482134","0.219171033825631","0.250919485469271","0.0317484516436398","3.90829030088321","21.420389217505","0.85314654243777","0.188841151244856","0.23717960933778","0.222858593227754","0.126727961262597","0.0165460186142709","0.266666666666667","0.62744140625","0.2421875","5.0234375","4.78125","0.107244008714597","male"
"0.22501241794761","0.0485239814074917","0.238648765699437","0.222156777825899","0.257202252057168","0.0350454742312689","3.62309000910212","21.4428979868301","0.85811407687404","0.129618171134915","0.235859679514942","0.22501241794761","0.121583422194531","0.0193003618817853","0.271186440677966","1.09574854651163","0.2421875","4.828125","4.5859375","0.13445797149624","male"
"0.220832088757165","0.0441085376279783","0.235691878703381","0.219979086789822","0.247500871383757","0.0275217845939352","3.81424385981518","20.6027093163998","0.84970067132692","0.137674822112461","0.234227953990938","0.220832088757165","0.110793747234841","0.017877094972067","0.25","0.986037234042553","0.2421875","6.5859375","6.34375","0.135384012539185","male"
"0.221884893097278","0.0477891677136066","0.239975669099757","0.214257907542579","0.250875912408759","0.03661800486618","3.04183959104065","13.0736083094138","0.855783558627655","0.13741217252764","0.235888077858881","0.221884893097278","0.124419922491855","0.0218281036834925","0.242424242424242","0.402698863636364","0.015625","1.3203125","1.3046875","0.118562874251497","male"
"0.146479688191456","0.0718698425840579","0.166353613719886","0.0926092282564312","0.196651694569212","0.104042466312781","2.63371134323187","12.1673158321849","0.947230931251188","0.64332502546399","0.185904450796243","0.146479688191456","0.094742647498003","0.0188902007083825","0.262295081967213","0.90625","0.0078125","3.765625","3.7578125","0.319623971797885","male"
"0.1503960797714","0.0742387714351695","0.130550964187328","0.105","0.219159779614325","0.114159779614325","2.17170937036033","9.32774262862912","0.948531597219039","0.631099605327022","0.117438016528926","0.1503960797714","0.115597787797442","0.018058690744921","0.271186440677966","0.806295955882353","0.0234375","4.2890625","4.265625","0.1497557997558","male"
"0.140897429061206","0.0737192018475662","0.129846582984658","0.0898186889818689","0.198186889818689","0.10836820083682","1.91641066390377","7.17504595344869","0.946764592313511","0.649325973632826","0.0171827057182706","0.140897429061206","0.0979793002662925","0.023598820058997","0.219178082191781","0.158717105263158","0.0078125","0.4921875","0.484375","0.301971326164875","male"
"0.143251917769361","0.0706890006637477","0.152661122661123","0.0928482328482328","0.20024948024948","0.107401247401247","2.06693100503339","7.48675323397107","0.944217823354187","0.639475998631762","0.0975051975051975","0.143251917769361","0.1188277917221","0.0492307692307692","0.275862068965517","0.2939453125","0.0078125","3.859375","3.8515625","0.0933062880324544","male"
"0.142018090561114","0.0713828930479584","0.139774557165862","0.0942351046698873","0.202898550724638","0.10866344605475","2.46217163047938","10.4114371695658","0.94060156571109","0.61398450461636","0.017133655394525","0.142018090561114","0.108931720034315","0.0164609053497942","0.275862068965517","0.247944078947368","0.0078125","4.75","4.7421875","0.0709719934102142","male"
"0.145987970802798","0.0736311920420068","0.145920190589637","0.0935556879094699","0.210125074449077","0.116569386539607","1.51306132655033","5.34831783346212","0.956193881432727","0.683322603933605","0.0171768910065515","0.145987970802798","0.116721308007729","0.0158572844400396","0.266666666666667","0.117466517857143","0.0078125","0.6015625","0.59375","0.256864988558352","male"
"0.14000801034295","0.0722436788415288","0.128728121353559","0.0898483080513419","0.200770128354726","0.110921820303384","1.7866900695802","6.73372710899773","0.952816528710002","0.673342152570605","0.0919719953325554","0.14000801034295","0.118013237421247","0.0159521435692921","0.275862068965517","0.121504934210526","0.0078125","0.6484375","0.640625","0.288490853658537","male"
"0.138607882598261","0.0711989562347963","0.12855739169272","0.0920410897722197","0.196462706565431","0.104421616793211","2.63046350614911","12.2402626395393","0.947289920223171","0.654942128840457","0.0950424296560965","0.138607882598261","0.104231424261036","0.0157946692991115","0.266666666666667","0.371651785714286","0.0078125","3.96875","3.9609375","0.099261501765974","male"
"0.143060223394683","0.0716366360126287","0.164344926155312","0.0921772272510719","0.195292996665079","0.103115769414007","2.28780374168966","9.17574636899814","0.935944114611429","0.583080111524495","0.0967127203430205","0.143060223394683","0.0985022531190077","0.0168421052631579","0.262295081967213","0.479724702380952","0.0078125","4.8515625","4.84375","0.160528673835125","male"
"0.151400509219079","0.0758049431773778","0.154006899950715","0.0964613109906358","0.215830458353869","0.119369147363233","1.39413914374214","5.70146159461681","0.964540332950831","0.729505064298677","0.0171118777723016","0.151400509219079","0.104354191351068","0.0302457466918715","0.275862068965517","0.652901785714286","0.0078125","4.171875","4.1640625","0.221388367729831","male"
"0.166702183944084","0.0720702757108042","0.186952526799387","0.11034201123022","0.230832057172027","0.120490045941807","3.44950249251569","39.0327160375764","0.935527309013415","0.539779137327323","0.0","0.166702183944084","0.11492732069564","0.025","0.275862068965517","0.444475446428571","0.0078125","2.046875","2.0390625","0.117088122605364","male"
"0.163451395458037","0.0740102875613843","0.195102356122055","0.10533796832754","0.22246427191966","0.11712630359212","5.22818500714081","81.2110132898304","0.930444487364362","0.536714563445829","0.0","0.163451395458037","0.108934973002079","0.0182232346241458","0.222222222222222","0.52578125","0.0078125","3.6328125","3.625","0.116946460980036","male"
"0.159683888475438","0.0727851938222893","0.177932654659358","0.101409553641347","0.216742364917776","0.115332811276429","12.5259161271387","345.221504298524","0.952796544112281","0.655374085806427","0.0","0.159683888475438","0.123240080290903","0.03125","0.253968253968254","0.569711538461538","0.0078125","4.6328125","4.625","0.186655405405405","male"
"0.166783350120461","0.0717618831306535","0.186666666666667","0.102691292875989","0.221266490765172","0.118575197889182","5.63401434010029","95.0303034139408","0.942253471927593","0.580291689567881","0.0","0.166783350120461","0.10861347623786","0.0162932790224033","0.246153846153846","0.383820564516129","0.0078125","3.421875","3.4140625","0.150061608871678","male"
"0.165367601515744","0.0749772095506551","0.190579268292683","0.105960365853659","0.226432926829268","0.12047256097561","12.138918463197","328.195981787402","0.946306329126673","0.620250271806845","0.0","0.165367601515744","0.118108981567737","0.03125","0.262295081967213","0.523026315789474","0.0078125","3.515625","3.5078125","0.18652561247216","male"
"0.167167998269431","0.071987312600778","0.188702519744265","0.106461075592328","0.218819104926664","0.112358029334336","7.28348444919181","153.057691914687","0.945347210494192","0.599840376537036","0.0","0.167167998269431","0.108212246919493","0.0205920205920206","0.258064516129032","0.560763888888889","0.0078125","5.4453125","5.4375","0.1219422340112","male"
"0.165822738994176","0.0769776738379675","0.182062780269058","0.107825112107623","0.230403587443946","0.122578475336323","8.38965779320714","181.1362434466","0.962936680619908","0.710751697555815","0.0","0.165822738994176","0.129391731946207","0.0177580466148724","0.246153846153846","0.755580357142857","0.0078125","4.8359375","4.828125","0.2707928802589","male"
"0.169675291541461","0.0730168308789529","0.194775784753363","0.114103139013453","0.233071748878924","0.118968609865471","5.57892986247453","68.2889456392488","0.9134644123662","0.530060908387173","0.0","0.169675291541461","0.122059315539077","0.043360433604336","0.246153846153846","0.213541666666667","0.0078125","0.5390625","0.53125","0.424509803921569","male"
"0.16504496888728","0.0761729106279806","0.181608100059559","0.106229898749255","0.225634306134604","0.119404407385348","9.6093490331427","205.840012052692","0.942460758143012","0.621669653074063","0.0","0.16504496888728","0.102041516613676","0.0260586319218241","0.238805970149254","0.435444078947368","0.0078125","4.7265625","4.71875","0.0991307947019868","male"
"0.167060104449327","0.0732044006661349","0.191198347107438","0.107603305785124","0.223980716253444","0.11637741046832","8.69722979017712","203.881234570239","0.948291567586016","0.619630209842997","0.0","0.167060104449327","0.116107582409406","0.0158415841584158","0.271186440677966","0.6494140625","0.0078125","3.6015625","3.59375","0.217073170731707","male"
"0.169344454085239","0.0688440853656549","0.151482317531979","0.118404815650865","0.23280662151994","0.114401805869074","1.81695305547726","7.74139918960871","0.948781431169875","0.584807228800781","0.135048908954101","0.169344454085239","0.113350423077755","0.0206185567010309","0.225352112676056","0.447328629032258","0.078125","3.453125","3.375","0.14266975308642","male"
"0.16139339341425","0.0664911363818182","0.16562091503268","0.118496732026144","0.213202614379085","0.0947058823529412","1.32824518228056","4.74137912522958","0.960267611212394","0.66671474033637","0.175228758169935","0.16139339341425","0.115719958203671","0.0182232346241458","0.238805970149254","1.0003125","0.0625","6.0546875","5.9921875","0.205884020180262","male"
"0.17699199191799","0.058681185169201","0.165128205128205","0.134201183431953","0.234990138067061","0.100788954635108","1.25288888667655","4.24763099626054","0.928120911187787","0.449682751296655","0.139171597633136","0.17699199191799","0.136280508236271","0.017563117453348","0.238805970149254","0.168526785714286","0.0078125","0.3046875","0.296875","0.290789473684211","male"
"0.171409390613785","0.0621245029563011","0.151873767258383","0.121222879684418","0.229191321499014","0.107968441814596","1.16874384721534","3.50315078477786","0.929481402715197","0.470956660908888","0.140276134122288","0.171409390613785","0.12901818729843","0.0161453077699294","0.271186440677966","0.448601973684211","0.0078125","5.421875","5.4140625","0.131907308377897","male"
