"Member_number","Date","itemDescription"
"4616","2015-08-16T00:00:00","canned beer"
"2362","2015-08-07T00:00:00","canned beer"
"3593","2015-03-11T00:00:00","pip fruit"
"4389","2015-08-27T00:00:00","pork"
"3206","2015-11-08T00:00:00","soap"
"4601","2015-04-01T00:00:00","pip fruit"
"4382","2015-11-13T00:00:00","beef"
"2718","2015-08-06T00:00:00","sausage"
"4691","2015-12-10T00:00:00","frozen chicken"
"3735","2015-11-28T00:00:00","soda"
"3900","2015-12-20T00:00:00","tropical fruit"
"4959","2015-06-30T00:00:00","other vegetables"
"1815","2015-08-30T00:00:00","beef"
"2454","2015-08-04T00:00:00","meat"
"4778","2015-01-15T00:00:00","meat"
"2289","2015-04-11T00:00:00","bottled water"
"1734","2015-07-13T00:00:00","rolls/buns"
"4019","2015-05-02T00:00:00","pastry"
"4605","2015-05-28T00:00:00","pork"
"4864","2015-11-14T00:00:00","pip fruit"
"4205","2015-02-22T00:00:00","beef"
"1862","2015-03-08T00:00:00","beef"
"1846","2015-07-19T00:00:00","rolls/buns"
"2019","2015-05-28T00:00:00","citrus fruit"
"2042","2015-11-19T00:00:00","meat"
"1768","2015-05-26T00:00:00","beverages"
"3847","2015-03-26T00:00:00","beef"
"3557","2015-07-20T00:00:00","ham"
"3975","2015-02-27T00:00:00","hamburger meat"
"4198","2015-03-18T00:00:00","beef"
"2580","2015-04-09T00:00:00","beef"
"3474","2015-08-25T00:00:00","root vegetables"
"1678","2015-11-14T00:00:00","citrus fruit"
"4254","2015-08-14T00:00:00","yogurt"
"4704","2015-08-21T00:00:00","tropical fruit"
"3343","2015-10-05T00:00:00","frankfurter"
"3812","2015-06-24T00:00:00","beef"
"3093","2015-03-13T00:00:00","shopping bags"
"2170","2015-06-18T00:00:00","canned beer"
"4867","2015-10-29T00:00:00","rolls/buns"
"3899","2015-03-23T00:00:00","other vegetables"
"2941","2015-03-10T00:00:00","hamburger meat"
"1958","2015-03-07T00:00:00","hamburger meat"
"2760","2015-08-08T00:00:00","frankfurter"
"4413","2015-03-08T00:00:00","bottled beer"
"1737","2015-05-15T00:00:00","tropical fruit"
"4202","2015-02-18T00:00:00","soda"
"1065","2015-11-13T00:00:00","frankfurter"
"3819","2015-06-28T00:00:00","chicken"
"2854","2015-08-02T00:00:00","coffee"
"4387","2015-09-16T00:00:00","whole milk"
"4530","2015-12-04T00:00:00","margarine"
"4191","2015-03-11T00:00:00","tropical fruit"
"3102","2015-04-12T00:00:00","meat"
"1946","2015-01-25T00:00:00","cream cheese"
"2156","2015-05-15T00:00:00","newspapers"
"1444","2015-12-16T00:00:00","rolls/buns"
"1699","2015-05-14T00:00:00","citrus fruit"
"4954","2015-04-05T00:00:00","whole milk"
"2207","2015-08-04T00:00:00","frankfurter"
"4826","2015-01-28T00:00:00","ham"
"2374","2015-08-06T00:00:00","frankfurter"
"1604","2015-08-18T00:00:00","sausage"
"4437","2015-11-29T00:00:00","domestic eggs"
"2319","2015-10-05T00:00:00","whole milk"
"3018","2015-06-27T00:00:00","rolls/buns"
"1195","2015-09-28T00:00:00","whole milk"
"1768","2015-04-09T00:00:00","sausage"
"3017","2015-09-28T00:00:00","curd"
"3384","2015-11-29T00:00:00","bottled water"
"1918","2015-01-30T00:00:00","beef"
"2524","2015-10-17T00:00:00","frankfurter"
"2798","2015-06-17T00:00:00","chicken"
"2096","2015-01-25T00:00:00","sausage"
"1489","2015-03-13T00:00:00","pork"
"1431","2015-07-20T00:00:00","yogurt"
"2747","2015-05-07T00:00:00","whole milk"
"3054","2015-03-22T00:00:00","frankfurter"
"2691","2015-09-10T00:00:00","beef"
"1752","2015-04-19T00:00:00","pip fruit"
"3027","2015-09-15T00:00:00","sausage"
"4452","2015-06-17T00:00:00","pastry"
"4129","2015-08-13T00:00:00","chicken"
"3523","2015-09-11T00:00:00","root vegetables"
"2128","2015-11-02T00:00:00","whole milk"
"4867","2015-03-02T00:00:00","detergent"
"4762","2015-10-30T00:00:00","rolls/buns"
"1632","2015-05-29T00:00:00","house keeping products"
"4018","2015-11-17T00:00:00","yogurt"
"1722","2015-07-13T00:00:00","tropical fruit"
"1438","2015-10-19T00:00:00","tropical fruit"
"3958","2015-10-27T00:00:00","curd"
"3292","2015-09-13T00:00:00","beef"
"2861","2015-02-23T00:00:00","whole milk"
"1757","2015-02-24T00:00:00","pork"
"1509","2015-12-30T00:00:00","other vegetables"
"2364","2015-11-05T00:00:00","rolls/buns"
"3084","2015-10-26T00:00:00","frankfurter"
"1850","2015-02-17T00:00:00","yogurt"
"1949","2015-03-17T00:00:00","whole milk"
"4740","2015-02-10T00:00:00","bottled water"
"1072","2015-10-23T00:00:00","frankfurter"
"4196","2015-09-07T00:00:00","rolls/buns"
"4814","2015-09-13T00:00:00","whole milk"
"1514","2015-02-28T00:00:00","rolls/buns"
"4584","2015-10-25T00:00:00","chicken"
"2751","2015-03-02T00:00:00","tropical fruit"
"4155","2015-09-24T00:00:00","sausage"
"4670","2015-11-10T00:00:00","sausage"
"4566","2015-07-27T00:00:00","frankfurter"
"2371","2015-08-30T00:00:00","UHT-milk"
"3442","2015-11-14T00:00:00","rolls/buns"
"3090","2015-09-27T00:00:00","canned beer"
"1457","2015-09-01T00:00:00","yogurt"
"4952","2015-08-04T00:00:00","whipped/sour cream"
"3165","2015-11-01T00:00:00","rolls/buns"
"2608","2015-09-19T00:00:00","rolls/buns"
"2040","2015-07-10T00:00:00","beverages"
"1327","2015-09-08T00:00:00","rolls/buns"
"3363","2015-07-01T00:00:00","rolls/buns"
"1731","2015-09-09T00:00:00","bottled beer"
"2760","2015-02-08T00:00:00","citrus fruit"
"3120","2015-01-14T00:00:00","bottled water"
"1332","2015-04-30T00:00:00","pastry"
"4530","2015-12-09T00:00:00","domestic eggs"
"3145","2015-02-23T00:00:00","beef"
"1099","2015-08-13T00:00:00","spread cheese"
"3188","2015-06-12T00:00:00","tropical fruit"
"3748","2015-10-13T00:00:00","packaged fruit/vegetables"
"4655","2015-03-31T00:00:00","whole milk"
"1827","2015-01-05T00:00:00","meat"
"2485","2015-02-17T00:00:00","onions"
"4683","2015-01-15T00:00:00","frankfurter"
"4358","2015-06-11T00:00:00","beef"
"1931","2015-09-10T00:00:00","beef"
"2490","2015-12-18T00:00:00","sausage"
"4842","2015-08-12T00:00:00","chicken"
"4616","2015-01-01T00:00:00","canned beer"
"2810","2015-09-22T00:00:00","sausage"
"2785","2015-10-18T00:00:00","tropical fruit"
"3591","2015-07-20T00:00:00","frankfurter"
"3896","2015-10-09T00:00:00","sausage"
"3842","2015-01-07T00:00:00","beef"
"2648","2015-10-07T00:00:00","tropical fruit"
"4688","2015-02-10T00:00:00","yogurt"
"3511","2015-08-26T00:00:00","frankfurter"
"3084","2015-04-09T00:00:00","bottled beer"
"3810","2015-07-05T00:00:00","grapes"
"4348","2015-02-26T00:00:00","beverages"
"3584","2015-10-03T00:00:00","curd"
"2620","2015-11-06T00:00:00","ice cream"
"2716","2015-01-18T00:00:00","sausage"
"3797","2015-10-08T00:00:00","other vegetables"
"2976","2015-02-06T00:00:00","dessert"
"2762","2015-07-11T00:00:00","decalcifier"
"3752","2015-04-25T00:00:00","canned beer"
"1659","2015-11-30T00:00:00","coffee"
"4109","2015-08-02T00:00:00","berries"
"1542","2015-07-08T00:00:00","pork"
"2068","2015-07-06T00:00:00","frankfurter"
"4509","2015-06-14T00:00:00","pork"
"4646","2015-06-14T00:00:00","frankfurter"
"2122","2015-07-04T00:00:00","frozen dessert"
"2730","2015-06-15T00:00:00","chicken"
"1800","2015-07-31T00:00:00","vinegar"
"1456","2015-09-18T00:00:00","rolls/buns"
"1138","2015-02-09T00:00:00","whole milk"
"4104","2015-12-06T00:00:00","pork"
"4985","2015-02-28T00:00:00","rolls/buns"
"3181","2015-12-13T00:00:00","grapes"
"3178","2015-10-21T00:00:00","frankfurter"
"1688","2015-10-11T00:00:00","finished products"
"1488","2015-11-28T00:00:00","onions"
"4975","2015-08-05T00:00:00","tropical fruit"
"4697","2015-09-01T00:00:00","other vegetables"
"4742","2015-11-01T00:00:00","ham"
"2640","2015-04-22T00:00:00","other vegetables"
"2548","2015-12-25T00:00:00","curd"
"2825","2015-12-29T00:00:00","sausage"
"2592","2015-04-07T00:00:00","canned beer"
"3622","2015-12-28T00:00:00","ham"
"4852","2015-08-21T00:00:00","packaged fruit/vegetables"
"1839","2015-03-09T00:00:00","meat"
"2413","2015-04-04T00:00:00","whole milk"
"2982","2015-06-14T00:00:00","canned beer"
"1981","2015-10-31T00:00:00","chicken"
"4440","2015-09-21T00:00:00","rolls/buns"
"3497","2015-11-24T00:00:00","pet care"
"3668","2015-12-18T00:00:00","root vegetables"
"4460","2015-05-28T00:00:00","pastry"
"1335","2015-01-16T00:00:00","frankfurter"
"4303","2015-07-12T00:00:00","chicken"
"3508","2015-02-28T00:00:00","frozen dessert"
"1959","2015-03-19T00:00:00","citrus fruit"
"3856","2015-06-03T00:00:00","sausage"
"3141","2015-07-29T00:00:00","root vegetables"
"4640","2015-09-25T00:00:00","root vegetables"
"4851","2015-05-25T00:00:00","bottled beer"
"3306","2015-09-22T00:00:00","frankfurter"
"2193","2015-08-04T00:00:00","root vegetables"
"1156","2015-09-13T00:00:00","berries"
"4596","2015-08-04T00:00:00","hamburger meat"
"1245","2015-08-10T00:00:00","tropical fruit"
"1515","2015-05-07T00:00:00","frankfurter"
"2564","2015-07-14T00:00:00","frankfurter"
"4527","2015-10-18T00:00:00","soda"
"2487","2015-09-07T00:00:00","ice cream"
"3420","2015-02-27T00:00:00","beef"
"4442","2015-11-28T00:00:00","whole milk"
"3164","2015-04-30T00:00:00","pork"
"3601","2015-01-04T00:00:00","whole milk"
"3176","2015-05-25T00:00:00","bottled beer"
"2568","2015-07-22T00:00:00","pork"
"1856","2015-10-26T00:00:00","root vegetables"
"3859","2015-09-30T00:00:00","canned beer"
"1668","2015-08-21T00:00:00","citrus fruit"
"4499","2015-08-23T00:00:00","pip fruit"
"1753","2015-08-21T00:00:00","root vegetables"
"3829","2015-06-25T00:00:00","tropical fruit"
"4825","2015-08-01T00:00:00","beef"
"3694","2015-10-11T00:00:00","chicken"
"4147","2015-02-01T00:00:00","citrus fruit"
"2196","2015-09-10T00:00:00","meat"
"2229","2015-05-22T00:00:00","cream cheese"
"4724","2015-03-09T00:00:00","citrus fruit"
"3066","2015-11-10T00:00:00","specialty bar"
"1120","2015-08-06T00:00:00","meat"
"4769","2015-08-22T00:00:00","citrus fruit"
"4711","2015-09-17T00:00:00","frankfurter"
"2391","2015-06-22T00:00:00","citrus fruit"
"1216","2015-04-03T00:00:00","turkey"
"3154","2015-05-14T00:00:00","citrus fruit"
"3911","2015-07-30T00:00:00","sausage"
"3111","2015-10-15T00:00:00","newspapers"
"1385","2015-11-26T00:00:00","whole milk"
"1158","2015-03-21T00:00:00","yogurt"
"2733","2015-07-22T00:00:00","yogurt"
"4999","2015-12-26T00:00:00","bottled water"
"2882","2015-12-06T00:00:00","berries"
"2590","2015-06-25T00:00:00","packaged fruit/vegetables"
"4249","2015-04-08T00:00:00","frankfurter"
"3012","2015-03-05T00:00:00","nuts/prunes"
"1533","2015-07-11T00:00:00","citrus fruit"
"1667","2015-12-01T00:00:00","beef"
"4323","2015-05-13T00:00:00","whole milk"
"2087","2015-02-22T00:00:00","other vegetables"
"1853","2015-05-31T00:00:00","beef"
"2157","2015-10-29T00:00:00","fish"
"1136","2015-10-29T00:00:00","other vegetables"
"2049","2015-07-10T00:00:00","tropical fruit"
"3122","2015-02-05T00:00:00","coffee"
"2245","2015-05-15T00:00:00","sausage"
"4746","2015-10-18T00:00:00","meat"
"4224","2015-02-24T00:00:00","chicken"
"4219","2015-03-19T00:00:00","berries"
"2641","2015-01-01T00:00:00","frozen meals"
"3173","2015-07-25T00:00:00","whipped/sour cream"
"2191","2015-10-19T00:00:00","beef"
"4212","2015-07-04T00:00:00","chicken"
"1902","2015-01-12T00:00:00","chicken"
"1347","2015-03-27T00:00:00","beef"
"1578","2015-06-23T00:00:00","packaged fruit/vegetables"
"1264","2015-11-23T00:00:00","sugar"
"4632","2015-09-30T00:00:00","frankfurter"
"3452","2015-01-11T00:00:00","berries"
"4822","2015-10-02T00:00:00","bottled water"
"3987","2015-06-18T00:00:00","sausage"
"1672","2015-07-10T00:00:00","whole milk"
"4864","2015-01-12T00:00:00","ice cream"
"3368","2015-09-03T00:00:00","frankfurter"
"1283","2015-09-22T00:00:00","root vegetables"
"4428","2015-06-28T00:00:00","sausage"
"2577","2015-10-25T00:00:00","sausage"
"1973","2015-10-24T00:00:00","beef"
"3284","2015-01-23T00:00:00","fruit/vegetable juice"
"1905","2015-05-19T00:00:00","sugar"
"2226","2015-09-03T00:00:00","berries"
"1932","2015-04-09T00:00:00","yogurt"
"4506","2015-11-08T00:00:00","pork"
"1843","2015-11-27T00:00:00","bottled beer"
"3973","2015-07-27T00:00:00","curd"
"1651","2015-07-28T00:00:00","beef"
"3997","2015-12-10T00:00:00","pork"
"4796","2015-08-25T00:00:00","white bread"
"1245","2015-09-24T00:00:00","grapes"
"3579","2015-08-17T00:00:00","potato products"
"4387","2015-10-02T00:00:00","root vegetables"
"2496","2015-06-29T00:00:00","chicken"
"3590","2015-03-28T00:00:00","chicken"
"2890","2015-04-26T00:00:00","fish"
"1401","2015-01-27T00:00:00","canned beer"
"3297","2015-05-21T00:00:00","other vegetables"
"2867","2015-12-23T00:00:00","chicken"
"1365","2015-05-20T00:00:00","other vegetables"
"2355","2015-07-24T00:00:00","tropical fruit"
"1170","2015-03-19T00:00:00","whole milk"
"3554","2015-03-21T00:00:00","beef"
"4171","2015-01-26T00:00:00","sausage"
"3963","2015-09-17T00:00:00","whole milk"
"3076","2015-08-12T00:00:00","rolls/buns"
"1629","2015-05-17T00:00:00","citrus fruit"
"1366","2015-05-30T00:00:00","whole milk"
"3677","2015-07-29T00:00:00","pastry"
"2844","2015-05-21T00:00:00","tropical fruit"
"4509","2015-09-28T00:00:00","sliced cheese"
"3245","2015-11-05T00:00:00","soda"
"2294","2015-06-22T00:00:00","ham"
"1234","2015-11-20T00:00:00","salty snack"
"3001","2015-12-24T00:00:00","whole milk"
"3587","2015-05-08T00:00:00","root vegetables"
"2700","2015-01-22T00:00:00","soda"
"3838","2015-12-14T00:00:00","curd"
"4045","2015-12-22T00:00:00","bottled water"
"1858","2015-04-25T00:00:00","packaged fruit/vegetables"
"2280","2015-11-01T00:00:00","tropical fruit"
"2454","2015-06-04T00:00:00","ham"
"4437","2015-09-10T00:00:00","pork"
"1685","2015-03-30T00:00:00","beverages"
"2349","2015-02-26T00:00:00","sausage"
"1463","2015-12-24T00:00:00","sausage"
"3470","2015-02-19T00:00:00","root vegetables"
"4914","2015-11-29T00:00:00","whole milk"
"2448","2015-08-31T00:00:00","frankfurter"
"3387","2015-10-05T00:00:00","soda"
"3167","2015-04-11T00:00:00","soda"
"3175","2015-03-17T00:00:00","frankfurter"
"2678","2015-09-21T00:00:00","berries"
"4627","2015-12-18T00:00:00","canned beer"
"1773","2015-10-17T00:00:00","frankfurter"
"3100","2015-05-23T00:00:00","frankfurter"
"3232","2015-05-29T00:00:00","berries"
"3673","2015-12-08T00:00:00","frankfurter"
"4068","2015-11-19T00:00:00","newspapers"
"2340","2015-07-10T00:00:00","frozen fish"
"1930","2015-01-03T00:00:00","tropical fruit"
"3526","2015-02-06T00:00:00","beef"
"1617","2015-10-02T00:00:00","rolls/buns"
"1028","2015-11-07T00:00:00","specialty chocolate"
"4440","2015-01-12T00:00:00","sparkling wine"
"3554","2015-07-23T00:00:00","citrus fruit"
"1632","2015-12-15T00:00:00","onions"
"1429","2015-07-02T00:00:00","whole milk"
"1225","2015-05-20T00:00:00","photo/film"
"2509","2015-07-15T00:00:00","hamburger meat"
"4945","2015-02-08T00:00:00","other vegetables"
"4342","2015-03-18T00:00:00","whole milk"
"1832","2015-09-28T00:00:00","pork"
"1518","2015-06-21T00:00:00","tropical fruit"
"1512","2015-09-20T00:00:00","chicken"
"4818","2015-03-20T00:00:00","other vegetables"
"4686","2015-08-19T00:00:00","sausage"
"4986","2015-01-02T00:00:00","whole milk"
"2755","2015-06-02T00:00:00","rolls/buns"
"4532","2015-11-29T00:00:00","hygiene articles"
"2070","2015-08-16T00:00:00","ice cream"
"1894","2015-09-05T00:00:00","curd"
"3473","2015-01-25T00:00:00","whole milk"
"2140","2015-09-28T00:00:00","onions"
"3286","2015-12-23T00:00:00","finished products"
"4729","2015-08-04T00:00:00","salt"
"3204","2015-02-20T00:00:00","tropical fruit"
"1574","2015-04-18T00:00:00","other vegetables"
"3361","2015-07-22T00:00:00","chocolate"
"1776","2015-02-25T00:00:00","ice cream"
"2009","2015-11-10T00:00:00","tropical fruit"
"3479","2015-03-24T00:00:00","frankfurter"
"2394","2015-11-22T00:00:00","butter"
"1337","2015-12-25T00:00:00","other vegetables"
"3574","2015-06-13T00:00:00","tropical fruit"
"1727","2015-07-18T00:00:00","citrus fruit"
"1016","2015-05-10T00:00:00","UHT-milk"
"4326","2015-01-21T00:00:00","beef"
"2212","2015-09-22T00:00:00","curd"
"1990","2015-01-08T00:00:00","citrus fruit"
"3836","2015-06-12T00:00:00","yogurt"
"4560","2015-01-07T00:00:00","bottled beer"
"1119","2015-04-02T00:00:00","grapes"
"1379","2015-05-18T00:00:00","pork"
"1658","2015-03-09T00:00:00","sausage"
"2948","2015-06-16T00:00:00","frankfurter"
"1273","2015-04-05T00:00:00","artif. sweetener"
"1155","2015-12-27T00:00:00","frankfurter"
"1672","2015-05-02T00:00:00","pip fruit"
"3841","2015-02-04T00:00:00","frankfurter"
"1683","2015-08-20T00:00:00","whole milk"
"1774","2015-07-08T00:00:00","domestic eggs"
"4441","2015-06-17T00:00:00","packaged fruit/vegetables"
"1929","2015-02-05T00:00:00","chicken"
"1273","2015-01-31T00:00:00","pork"
"2920","2015-11-10T00:00:00","citrus fruit"
"2467","2015-04-18T00:00:00","light bulbs"
"2678","2015-11-28T00:00:00","cream cheese"
"3423","2015-02-06T00:00:00","sausage"
"4223","2015-07-19T00:00:00","citrus fruit"
"2846","2015-09-23T00:00:00","other vegetables"
"4103","2015-07-26T00:00:00","chicken"
"4789","2015-02-05T00:00:00","ice cream"
"4916","2015-02-26T00:00:00","pork"
"2518","2015-03-05T00:00:00","pork"
"2622","2015-07-03T00:00:00","onions"
"4321","2015-01-29T00:00:00","tropical fruit"
