"area","city","country","crawl_date","highlight_value","hotel_overview","hotel_star_rating","image_urls","in_your_room","is_value_plus","latitude","longitude","mmt_holidayiq_review_count","mmt_location_rating","mmt_review_count","mmt_review_rating","mmt_review_score","mmt_traveller_type_review_count","mmt_tripadvisor_count","pageurl","property_address","property_id","property_name","property_type","qts","query_time_stamp","room_types","site_review_count","site_review_rating","sitename","state","traveller_rating","uniq_id"
"G N B Road","Guwahati","India","","Airport Transfer|Doctor on Call|Laundry Service|Parking Facility|Railway Station Transfer|Taxi Services","| Star Lodge offers staying option in neat and clean places. Star Lodge has air-conditioned rooms with amenities such as cable TV, intercom facility and study table. Star Lodge also provides facilities like parking facility and some chargeable services like taxi services, airport/railway transfer. Hotel amenities include doctor on call and chargeable services like taxi services and airport /railway transfer. Star Lodge is located on G.N.B. Road and is easily accessible from airport and railway Station. |Hotel Facilities | Doctor on Call  | Parking Facility | Chargeable Services | Laundry | Airport Transfer | Taxi Services | Railway Station Transfer |Room Amenities| Air-Conditioning | Cable Television | Intercom Facility | Study Table | Shower Area | Hot/Cold Water | Bathroom Toiletries | Room Service  On Request Amenities: Mineral Water | Daily Newspaper Star Lodge offers 8 rooms divided into 3 categories as Deluxe Non AC, Super Deluxe AC and Super Deluxe 3 Bed AC with room service for all categories. |Internet:| Not Available | |Parking Facility:| Available |Check-In Time:| 12:00 Noon| Check-Out Time: 12:00 Noon| |less","1 star","//imghtlak.mmtcdn.com/images/hotels/201111211159118063/_Exterior_View.jpg|//imghtlak.mmtcdn.com/images/hotels/201111211159118063/_Room_1.jpg|//imghtlak.mmtcdn.com/images/hotels/201111211159118063/_Room_2.jpg|//imghtlak.mmtcdn.com/images/hotels/201111211159118063/_Room_3.jpg|//imghtlak.mmtcdn.com/images/hotels/201111211159118063/_Room_4.jpg","Bathroom Toiletries | Mineral Water | Daily Newspaper | Room Service | Study Table | Cable T V | Intercom Facility | Shower Area | Hot/cold Water","no","26.18497","91.747367","1","3","2","Excellent:0|Very Good:1|Average:0|Poor:0|Terrible:1","3.1","Families:0|Couples:0|Business:0|Solo:1|Friends:0","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=GAU&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201111211159118063&i=","G.N.B. Road, Don Bosco Chariali, Pan Bazar , Don Bosco Chariali","201111211159118063&i=","Star Lodge","Lodge","","2016-04-30T15:42:52+00:00","Deluxe Non Ac","","","makemytrip","","Location:3/5 | Hospitality:3.5/5 | Facilities:3.5/5 | Cleanliness:2.5/5 | Value for Money:3.5/5 | Food:3/5","b09c7db635c10197facd67463cdcd20d"
"Nainital","Nainital","India","","Doctor on Call","","1 star","//imghtlak.mmtcdn.com/images/hotels/201412311629402645/AC Deluxe .jpg","","no","29.382597","79.464409","50","","0","","","Families:0|Couples:0|Business:0|Solo:0|Friends:0","31","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XNT&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201412311629402645&i=","Sufolk fall, Zoo Road Tallital , Nainital","201412311629402645&i=","hotel prashant","Hotel","","2016-04-30T15:42:52+00:00","`standard","","","makemytrip","","","93b6211c9e628a5721851506f3faf699"
"","Udaipur","India","","","| Harsh Vilas Guest House is located in the City of Lakes, Udaipur. It is at a distance of 24 km from Maharana Pratap Airport, 3 km from Udaipur City Railway Station and 5 km from Chitrakot Nagar Bus Stand.| Popular tourist attractions in Udaipur are Jagdish Mandir , City Palace , Lake Pichola , Gulab Bagh Zoo , Shiv Niwas Palace , Moti Magri , Fateh Sagar Lake , Saheliyon Ki Bari , Monsoon Palace  and many more.| Have a comfortable and memorable stay at Harsh Vilas Guest House!| |less","1 star","//imghtlak.mmtcdn.com/images/hotels/201410131212526449/4.jpg|//imghtlak.mmtcdn.com/images/hotels/201410131212526449/1.jpg|//imghtlak.mmtcdn.com/images/hotels/201410131212526449/3.jpg","","no","24.5809","73.6828","3","5","1","Excellent:1|Very Good:0|Average:0|Poor:0|Terrible:0","4.8","Families:0|Couples:1|Business:0|Solo:0|Friends:0","33","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201410131212526449&i=","18, Panduwari near Gangaurghat ,","201410131212526449&i=","Harsh Vilas Guest House","Hotel","","2016-04-30T15:42:52+00:00","`standard","","","makemytrip","","Location:5/5 | Hospitality:5/5 | Facilities:5/5 | Cleanliness:4/5 | Value for Money:5/5 | Food:5/5","7913492ab76b72d06990ce5f915e7bc7"
"Nubra Valley","NubraValley","India","","24 hour coffee shop|Adventure activities|Breakfast buffet|Breakfast in the room|Breakfast Room|Camel safari|Extra Bed |Extra Mattress |Free Parking|Laundry Service|Room Service|Room Service 7 Am To 9 Pm|Room Service 7am-11:30pm|Wake up call","","1 star","//imghtlak.mmtcdn.com/images/hotels/201501131648515827/apple nubra.jpg","","no","34.585531","77.47735","16","","0","","","Families:0|Couples:0|Business:0|Solo:0|Friends:0","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=NUB&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201501131648515827&i=","Apple Nubra Chakzot-Hunder , Nubra Valley","201501131648515827&i=","Apple Cottage","Hotel","","2016-04-30T15:42:52+00:00","Tent","","","makemytrip","","","1db9ff6923fdbe606e33d7a4ee51b029"
"","Dharamshala","India","","Front desk|Parking","","1 star","","Telephone | Bathroom Toiletries | Television | Attached Bathroom | Hot & Cold water","no","0.0","0.0","3","","0","","","Families:0|Couples:0|Business:0|Solo:0|Friends:0","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=DHM&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201508181159096807&i=","Dharamshala ,","201508181159096807&i=","Holiday Villa","Hotel","","2016-04-30T15:42:52+00:00","`standard","","","makemytrip","","","3a2f7444d99b73aef516f723f06067a6"
"Tallital, Nainital","Nainital","India","","Doctor on Call|Room Service","","1 star","//imghtlak.mmtcdn.com/images/hotels/201501300922542195/min.jpg|//imghtlak.mmtcdn.com/images/hotels/201501300922542195/minnm.jpg|//imghtlak.mmtcdn.com/images/hotels/201501300922542195/minn.jpg","","no","29.37593","79.463853","9","","0","","","Families:0|Couples:0|Business:0|Solo:0|Friends:0","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XNT&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201501300922542195&i=","Jagdish Sah rooms and cottages , Tallital, Nainital","201501300922542195&i=","MOHINI INN NAINITAL","Hotel","","2016-04-30T15:42:52+00:00","`standard Room","","","makemytrip","","","05985e0110162656541ae26b081e5894"
"","Madurai","India","","","","1 star","//imghtlak.mmtcdn.com/images/hotels/201512261806345390/villa4.jpg","","no","0.0","0.0","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=IXM&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201512261806345390&i=","Sivaganga Road ,","201512261806345390&i=","Royal Garden","Hotel","","2016-04-30T15:42:52+00:00","`standard Room","","","makemytrip","","","262807e0f355dec1249b7b93771b365b"
"Kathgodam","Nainital","India","","Bonfire|Coffee Shop|Dining Hall|Doctor on Call|Games Room|Guide Service|Indoor Multi Cuisine Restaurant|Internet Facility|Laundry|Outdoor activities|Parking Facility|Railway Station Transfer|Room Service|Sightseeing|Taxi Services|Wifi Enabled","|less","2 star","//imghtlak.mmtcdn.com/images/hotels/201304271159319816/Reception.jpg|//imghtlak.mmtcdn.com/images/hotels/201304271159319816/Outside_Dining.jpg|//imghtlak.mmtcdn.com/images/hotels/201304271159319816/Restaurant.jpg|//imghtlak.mmtcdn.com/images/hotels/201304271159319816/Room_1.jpg|//imghtlak.mmtcdn.com/images/hotels/201304271159319816/Room_2.jpg","Tea/Coffee Maker | Bathroom Toiletries | Fruit Basket | Daily Newspaper | Room Service | WiFi Internet | Room Heater | Geyser in the Bathroom | Study Table | Direct dial phone | Balcony / Sit Out | Cable T V | Intercom Facility","no","29.3957","79.4431","2","","0","","","Families:0|Couples:0|Business:0|Solo:0|Friends:0","7","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XNT&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201304271159319816&i=","Armadale Compound, Jahangirabad Palace , Mallital","201304271159319816&i=","Hotel Relax Inn","Hotel","","2016-04-30T15:42:52+00:00","Superior","","","makemytrip","","","0c06c9d1c62e2ec6b51e11a7773c3435"
"Muvattupuzha","Muvattupuzha","India","","","","1 star","//imghtlak.mmtcdn.com/images/hotels/201601181906562213/wet.jpg","","no","0.0","0.0","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=MUV&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201601181906562213&i=","Prasad Road, East Kadathy Mrkt , Muvattupuzha","201601181906562213&i=","Wetzler Hotels and Resorts","Hotel","","2016-04-30T15:42:52+00:00","Standard Executive","","","makemytrip","","","c3cf29a605bdc3f09fddc109d9661550"
"Ambaji","Ambaji","India","","24 hour reception|24/7 Power|Air Conditioning|Extra Bed |Extra Mattress |Free covered parking","|Hotel Ellora by Sky Stays is nestled in Ambaji, the city known for its historical and mythological connections with sites of cultural heritage. 280 m from Ambaji Bus Station and 22. 4 km from Abu road railways station. The hotel can be reached by Maharana Pratap Airport. |Several revered shrines like Kailash Tekari Mahadev Temple , Kumbharia Jain Temple, Ambaji temple , Gabbar Hill , Koteshwar Mahadev Temple  and many more which are visited by devotees.|For a relaxed and comfortable stay, an array of facilities are offered such as front desk, room service and many more. In any medical emergency one can avail the doctor on call. Backed by a team of skilled professionals, the property ensures that all needs of guests are fulfilled timely. Property also provides rooms with basic amenities like comfortable beds and clean linens. The rooms are spacious and beautifully decorated which ensure guests a comfortable stay. They come with attached bathroom with essential toiletries.|Unwind and have a relaxed stay at Hotel Ellora by Sky Stays!| |less","2 star","//imghtlak.mmtcdn.com/images/hotels/201512252017345666/bed_6.jpg|//imghtlak.mmtcdn.com/images/hotels/201512252017345666/bed_5.jpg|//imghtlak.mmtcdn.com/images/hotels/201512252017345666/bed_4.jpg|//imghtlak.mmtcdn.com/images/hotels/201512252017345666/bed_3.jpg|//imghtlak.mmtcdn.com/images/hotels/201512252017345666/bed_7.jpg","","no","24.332569","72.847749","1","","0","","","Families:0|Couples:0|Business:0|Solo:0|Friends:0","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=AMJ&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201512252017345666&i=","OPP BUS STAND , AMBAJI TEMPLE ROAD","201512252017345666&i=","Hotel Ellora by Sky Stays","Hotel","","2016-04-30T15:42:52+00:00","Deluxe Room Non A/c|Super Deluxe Non A/c|Super Deluxe A/C|7 Bed Non Ac Room|7 Bed A/c Room","","","makemytrip","","","adc5a2d1153094c7ba5eb4f6a87a8227"
"Dapoli","Dapoli","India","","24 Hour Doctor On Call.|24 hour reception|Activity Centre|Adventure activities|Arrangements Of Kitty Parties & Birthday Party|Audio visual equipment|Barbecue grill|Bicycles on Hire|Breakfast Buffet|Business center|Catering|Children's Playground|Extra Mattress |Fitness Centre|Free outdoor parking|Free Use Of Wifi In Lobby|Recreation","|Chira Meadows Eco Resort is nestled in the city of Dapoli. A beautiful tourist destination in the state of Maharashtra, Dapoli is a beautiful town and is widely known as Mini Mahabaleshwar.| The hotel is known for providing luxury accommodation and facilities, which are a good blend of contemporary design and comfort. To ease the stress of travel the hotel offers an array of facilities such as round the clock room service, front desk, car rental, laundry, doctor on call, cctv surveillance, private gazebo, power backup, travel desk, boutique shop and parking.| Those fitness freaks can indulge into a high frequency workout at the in house gymnasium. Furthermore, for recreation, the hotel houses a spa; wherein you can pamper and rejuvenate yourself with some soothing body treatments. And a library for those who want to relax & read the books of their choice, there is a mini library with wide range of books, e-books and fairly good collection for children.| The property houses rooms that are equipped with an encore of basic amenities such as television, attached bathroom with hot/cold water and various other essential toiletries.| Have a pleasent stay at Chira Meadows Eco Resort!| |less","1 star","//imghtlak.mmtcdn.com/images/hotels/201509151503267483/exterior.jpg|//imghtlak.mmtcdn.com/images/hotels/201509151503267483/exterior1.jpg|//imghtlak.mmtcdn.com/images/hotels/201509151503267483/exterior2.jpg|//imghtlak.mmtcdn.com/images/hotels/201509151503267483/exterior3.jpg|//imghtlak.mmtcdn.com/images/hotels/201509151503267483/reception.jpg|http://img1.holidayiq.com/photos/sh/shareiq-444366-13814711442016010428-jpg-uploadimagesresorts-320x240-1451911468-cropped.jpg|http://img1.holidayiq.com/photos/sh/shareiq-444366-484776162016010404-jpg-uploadimagesresorts-320x240-1451911504-cropped.jpg|http://img1.holidayiq.com/photos/sh/shareiq-444366-8895044382016010451-jpg-uploadimagesresorts-320x240-1451911492-cropped.jpg|http://img1.holidayiq.com/photos/sh/shareiq-444366-21245917322016010410-jpg-uploadimagesresorts-320x240-1451911450-cropped.jpg|http://img1.holidayiq.com/photos/sh/shareiq-444366-19547360882016010434-jpg-uploadimagesresorts-320x240-1451911536-cropped.jpg|http://img1.holidayiq.com/photos/sh/shareiq-444366-3499865392016010449-jpg-uploadimagesresorts-320x240-1451911549-cropped.jpg|http://img1.holidayiq.com/photos/sh/shareiq-444366-11967027242016010447-jpg-uploadimagesresorts-320x240-1451911428-cropped.jpg|http://img1.holidayiq.com/photos/sh/shareiq-444366-4705561512016010407-jpg-uploadimagesresorts-320x240-1451911567-cropped.jpg","Bathroom Toiletries | Hot/cold Water | Attached Bathroom","no","17.738318","73.200362","0","4.8","5","Excellent:5|Very Good:0|Average:0|Poor:0|Terrible:0","4.9","Families:4|Couples:1|Business:0|Solo:0|Friends:0","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XDP&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201509151503267483&i=","Jaalgaon , Dapoli","201509151503267483&i=","Chira Meadows Eco Resort","Hotel","","2016-04-30T15:42:52+00:00","Standard Room|Executive Rooms|Premium Cottages","","","makemytrip","","Location:4.8/5 | Hospitality:5/5 | Facilities:5/5 | Cleanliness:5/5 | Value for Money:5/5 | Food:4.8/5","4268c62d20c2bbe82338c2b2f1cfc308"
"New Bus Stand, Kangra","Dharamshala","India","","24 hour room service|24 hours front desk|24 hours power back-up|24/7 Power|250 room space for double room, with Wify,|AC/Heater|Anti-slip ramps|Anti-slip ramps to allow wheelchair access|Arrangements Of Kitty Parties & Birthday Party|Banquet facilities|Doctor on Call|Extra Bed |Extra Mattress |Free Use Of Wifi In Lobby|Handicap Facilities|Laundry Service |Room Service","|Hotel Sidharth is nestled in the city of dense forest named Dharamshala. It is an ideal spot for holidaymakers who wish to spend some quality time away from the hustle and bustle of city life. Set right in the heart of the city, hotel is about a 19-minutes drive from Gaggal Airport Dharamshala, Kangra Railway Station is 13 minutes drive and Bus Stand is close to the property. The major tourists destinations are Kangra Museum, Kangra Fort , McLeod Ganj  and many more. Those with religious interests can also visit St. John's Church  and Jwalamukhi Temple .| Plenty of dining and wining options are available in and around the hotel from where guests can relish regional and international fare. The property offers a standard facilities to its guests and ensures that all the needs of guests are fulfilled timely. It features well-appointed rooms and maintained rooms with basic amenities. An attached bathroom with essential toiletries.| Have a pleasant stay Hotel Sidharth!| |less","3 star","//imghtlak.mmtcdn.com/images/hotels/201412101416098671/1461943716342.jpg|//imghtlak.mmtcdn.com/images/hotels/201412101416098671/1461943751568.jpg","","no","32.110225","76.278195","1","","0","","","Families:0|Couples:0|Business:0|Solo:0|Friends:0","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=DHM&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201412101416098671&i=","opp bus stand kangra , kangra highway","201412101416098671&i=","Hotel Sidharth","Hotel","","2016-04-30T15:42:52+00:00","Non Ac Deluxe|Deluxe Ac|Super Deluxe Ac","","","makemytrip","","","a9e63f8126640cdf79078021bd2ad2e2"
"Near DwarkadishTemple , Dwarka","Dwarika","India","","24 Hour Doctor On Call.|24 hour reception|24 hour security|24/7 Power|Air Conditioning|Airport transfer |Airport transportation - drop-off |Area shuttle |Cafeteria|Catering|Extra Mattress |Free Parking|Free WiFi Internet|Laundry Service |Room Service 7am-11:30pm","","1 star","","Hot/cold Water | Attached Bathroom","no","0.0","0.0","11","","0","","","Families:0|Couples:0|Business:0|Solo:0|Friends:0","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XOP&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=20160127120958389&i=","Shivrajsinh Road , , Near DwarkadishTemple , Dwarka","20160127120958389&i=","Hotel Damji","Hotel","","2016-04-30T15:42:52+00:00","Non A/c Deluxe|A/c Deluxe|A/c Superior|Ac Royal Suite","","","makemytrip","","","1623f96d1b913cbaaf16bd9f16846c6e"
"NH-2 Etah Road,, Shikohabad","Firozabad","India","","Room service","","1 star","//imghtlak.mmtcdn.com/images/hotels/201512281720294842/hotel_room.jpg","","no","0.0","0.0","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=FRZ&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201512281720294842&i=","NH-2 Etah Road,, Shikohabad , NH-2 Etah Road,, Shikohabad","201512281720294842&i=","Green Park Hotel","Hotel","","2016-04-30T15:42:52+00:00","`standard","","","makemytrip","","","a81188fd30fcb9dcebcca2231de7840c"
"Pithampur","Indore","India","","Airport Transfer|Bar|Conference Hall|Doctor on Call|Indoor Restaurant|Laundry Service|Parking Facility|Railway Station Transfer|Taxi Services","|Barely a 40-minute drive from Indore Junction Railway Station, Monarch Hotel is situated close to the Kalibillod area of the city. There is a conference hall at the premises that allows guests to arrange and attend official as well as social events. The travel desk helps guests in planning sightseeing tours and visiting nearby attractions. Other conveniences include doctor-on-call, airport transfer, laundry and car parking.| To provide a comfortable stay to discerning travellers, the hotel offers well-maintained rooms, which are equipped with amenities like cable TV, direct dial telephone, study table and wardrobe. En suite bathrooms have shower area, essential toiletries and hot/cold water supply.| A wide array of culinary delights can be relished at the in-house restaurant, which offers lip-smacking dishes of different cuisine. For relishing exotic cocktails/mocktails, and scrumptious snacks, visit the on-site bar.| Annapurna Temple, roughly a 10-minute drive from here, is a must-visit religious centre for devotees to seek blessings.| |less","2 star","//imghtlak.mmtcdn.com/images/hotels/201109011456467054/Exterior_.jpg|//imghtlak.mmtcdn.com/images/hotels/201109011456467054/Exterior_1_.jpg|//imghtlak.mmtcdn.com/images/hotels/201109011456467054/Reception_.jpg|//imghtlak.mmtcdn.com/images/hotels/201109011456467054/Room_1_.jpg|//imghtlak.mmtcdn.com/images/hotels/201109011456467054/Room_2_.jpg","Bathroom Toiletries | Mineral Water | Daily Newspaper | Room Service | Dining Table | Study Table | Sofa Unit | Direct dial phone | Air Conditioning | Cable T V | Shower Area | Hot/cold Water","no","22.630185","75.611115","3","3.5","2","Excellent:0|Very Good:0|Average:0|Poor:1|Terrible:1","2.2","Families:0|Couples:0|Business:1|Solo:0|Friends:0","1","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=IDR&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201109011456467054&i=","Sector-3, Sagar Kuti Chaurah, Opp. AVTEC Ltd. Pithampur , Opp. AVTEC Ltd. Pithampur","201109011456467054&i=","Monarch Hotel","Hotel","","2016-04-30T15:42:52+00:00","Monarch Suite","","","makemytrip","","Location:3.5/5 | Hospitality:3/5 | Facilities:1.5/5 | Cleanliness:2/5 | Value for Money:2/5 | Food:3/5","bc7b7af2a8a80c06b428fd0eeef690e7"
"Dharamshala, Himachal Pradesh","Dharamshala","India","","Doctor on Call|Room Service","","1 star","//imghtlak.mmtcdn.com/images/hotels/201412101349091100/DSC00078.jpg|//imghtlak.mmtcdn.com/images/hotels/201412101349091100/DSC00062.jpg|//imghtlak.mmtcdn.com/images/hotels/201412101349091100/DSC00061.jpg|//imghtlak.mmtcdn.com/images/hotels/201412101349091100/DSC00075.jpg|//imghtlak.mmtcdn.com/images/hotels/201412101349091100/DSC00089.jpg","","no","32.1943","76.3462","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=DHM&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201412101349091100&i=","Yol Road, State Highway 17, , Dharamshala, Himachal Pradesh","201412101349091100&i=","Dharamshala Paradise","Hotel","","2016-04-30T15:42:52+00:00","1 Bed Deluxe","","","makemytrip","","","6c4b35ea810504740971817ee9d9fdb1"
"Flat No 114, 116, 117, HN Pu","Hassan","India","","24 Hour Doctor On Call.|Conference Hall|Restaurant|Room Service|Spa|Swimming Pool|Travel desk","|La Flora Pavanputra Resort and Spa is situated in Hassan, a city of remarkable architectural surprises. This city of ancient temples and thick greenery is an absolute delight locked away in time-worn Western Ghats of Karnataka. The hotel offers facilities like conference hall, swimming pool, doctor on call facility, spa, travel desk. The hotel houses a restaurant, serving flavoursome delicacies that will surely pamper your appetite.| La Flora Pavanputra Resort and Spa features rooms that are perfectly designed and crafted as per the taste of guests to make their stay relaxed and comfortable and are equipped with facilities like attached bathroom, hot and cold water.| There are various means of travel to reach Hassan, the nearest airport is Mysore Airport, one can easily get regular trains to Hassan from other major cities of the country and there are regular buses from other major cities of the country to Hassan.| Age-old temples with their backdrops of broken hills and immense greenery make the perfect hideout for short vacations which guest can enjoy. Famous tourist places in and around Hassan are Bhagawan Bahubali Statue, Kedareswara Temple, Shettihalli Church, Bisile Ghat, Lakshmi Narasimha Temple, Hasanamba Temple and many more.| Ease out relax and have a lovely stay at the La Flora Pavanputra Resort and Spa!| |less","2 star","//imghtlak.mmtcdn.com/images/hotels/201511111310112619/10.jpg|//imghtlak.mmtcdn.com/images/hotels/201511111310112619/8.jpg|//imghtlak.mmtcdn.com/images/hotels/201511111310112619/11.jpg|//imghtlak.mmtcdn.com/images/hotels/201511111310112619/IMG_1724.jpg|//imghtlak.mmtcdn.com/images/hotels/201511111310112619/IMG_1722.jpg","Attached Bathroom | Hot & Cold water","no","0.0","0.0","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","7","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XSS&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201511111310112619&i=","KIADB Industrial Growth Centre , Flat No 114, 116, 117, HN Pu","201511111310112619&i=","La Flora Pavanputra Resort and Spa","Hotel","","2016-04-30T15:42:52+00:00","Luxury Villa|Luxury Suites|Club Luxury Suite|Villa Suite Room","","","makemytrip","","","1e6646e6b45a80c705eb2f2910888db9"
"","Varanasi","India","","Conference Facilities|Doctor on Call|Laundry facilities|Restaurant|Room Service|Taxi service","|K J Internationa Hotel is situated in the epic city which echoes the chronicles of India,Varanasi. The property is well connected to the Airport, Railway Station and Bus stand and its accessibility to various entertainment and commercial hubs makes it even more suitable for business/leisure travellers.| Ample conveniences are offered at the hotel to suffice the varying requirements of guests. These includes room service, taxi service, laundry and parking facility. The supportive staff of the hotel ensures that all needs of guests are timely fulfilled. Accommodation at the hotel is available in well-appointed rooms, that are tastefully decorated and fitted with contemporary amenities such as air conditioing, television, hot/cold water and an attached bathroom with all necessary toiletries.| Guests are in for a treat at the in-house multi-cuisine restaurant that serves lip-smacking Indian and Chinese dishes in a perfect setting. Moreover, those on business tour can host meetings, conferences and seminars as it features well-equipped conferencing facilities making it a perfect base for business travelers.| Experience a grand stay and a warm hospitality at K J International Hotel!| |less","1 star","//imghtlak.mmtcdn.com/images/hotels/201410221556167033/Facade .jpg|//imghtlak.mmtcdn.com/images/hotels/201410221556167033/Facade .jpg|//imghtlak.mmtcdn.com/images/hotels/201410221556167033/Facade.jpg|//imghtlak.mmtcdn.com/images/hotels/201410221556167033/Facade .jpg|//imghtlak.mmtcdn.com/images/hotels/201410221556167033/Passage.jpg","Bathroom Toiletries | Television | Air conditioning | Attached Bathroom | Hot & Cold water","no","0.0","0.0","4","","0","","","Families:0|Couples:0|Business:0|Solo:0|Friends:0","5","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=VNS&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201410221556167033&i=","NH-56, Airport Road Near Sammukh Hospital, Babatpur Varanasi ,","201410221556167033&i=","K J Internationa Hotel","Hotel","","2016-04-30T15:42:52+00:00","`standard","","","makemytrip","","","9aea0e75186041b4a6b45eabce585e83"
