"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
"266","NCT04480580","Seroprevalence of SARS-Cov-2 in the Setting of a Non-dedicated COVID-19 Hospital in a Low CoV-2 Incidence Area: Implications for Surgery","","Completed","No Results Available","Covid19|Surgery|SARS","Diagnostic Test: SARS-CoV-2 Ab","Seroprevalence of SARS-CoV-2","University of Cagliari","All","Child, Adult, Older Adult","","100","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","COVID-SURG","2020-03-30T00:00:00","2020-04-30T00:00:00","2020-06-30T00:00:00","2020-07-21T00:00:00","","2020-07-21T00:00:00","AOU Cagliari, Cagliari, CA, Italy","","https://ClinicalTrials.gov/show/NCT04480580"
"267","NCT04463706","COVID19 Severity Prediction and Health Services Research Evaluation","","Recruiting","No Results Available","Covid19","Other: Predictors adverse evolution|Other: Predictors of health care provide","Clinical deterioration|Relief of symptoms|Mortality|Complications at follow up|Cost","Hospital Galdakao-Usansolo|Hospital Costa del Sol|Hospital del Mar|University Hospital of the Nuestra Señora de Candelaria|Instituto de Salud Carlos III|Hospital Universitario Araba|Biocruces Bizkaia Health Reseach Institute|Hospital de Basurto|Hospital Donostia","All","Child, Adult, Older Adult","","20000","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","COVID19_0459","2020-06-01T00:00:00","2021-06-30T00:00:00","2021-12-31T00:00:00","2020-07-09T00:00:00","","2020-07-15T00:00:00","Hospital Galdakao-Usansolo, Galdakao, Bizkaia, Spain|Hospital Galdakao-Usansolo, Galdakao, Bizkaia, Spain","","https://ClinicalTrials.gov/show/NCT04463706"
"268","NCT04515199","Home Management of Adult Egyptian Mild COVID-19 Cases","COVID-19","Recruiting","No Results Available","Covid19|Telemedicine|Quality of Life|Safety Issues|Symptoms","","Percent of adherence to isolation measures|The incidence of symptoms and their duration|Change in Short Form 35  Questionnaire|Cost- effectiveness of Home Isolation vs hospital admission in mild COVID-19 cases|Identifying the duration of post-COVID-19 symptoms|long-term respiratory complications","Cairo University","All","18 Years to 65 Years","","400","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","Telemedicine in Mild COVID-19","2020-07-01T00:00:00","2021-01-01T00:00:00","2021-03-01T00:00:00","2020-08-17T00:00:00","","2020-08-17T00:00:00","Faculty of Medicine Cairo University, Cairo, Egypt","","https://ClinicalTrials.gov/show/NCT04515199"
"269","NCT04386564","Kidney Injury Severity and COVID-19","","Active, not recruiting","No Results Available","COVID-19|Kidney Injury","Diagnostic Test: mRNA in urine test","The effect of COVID-19 severity on the severity of renal failure|The expression of viral RNA in the urine with the severity of renal failure|The severity of microalbuminuria in patients with COVID-19 of different conditions and renal failure|Assessment of the severity of renal impairment in patients who died from COVID-19|Estimation of the duration of urinary viral RNA isolation in patients undergoing COVID-19|Expression of ACE-2 receptors in the kidneys of patients with renal failure who died from COVID-19","I.M. Sechenov First Moscow State Medical University","All","18 Years and older","","120","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","Sechenov-COVID19_AKI","2020-05-15T00:00:00","2020-10-15T00:00:00","2020-11-15T00:00:00","2020-05-13T00:00:00","","2020-07-28T00:00:00","Sechenov University., Moscow, Russian Federation","","https://ClinicalTrials.gov/show/NCT04386564"
"270","NCT04471649","Hydroxy Chloroquine and Covid in RA Patients","Covid-19","Recruiting","No Results Available","COVID","","Number of patients in need for hospitalization|Length of hospitalization and ICU admission|The need for mechanical ventilation|Severity of COVID-19 disease","Tanta University","All","18 Years and older","","80","Other","Observational","Observational Model: Case-Control|Time Perspective: Retrospective","002","2020-06-15T00:00:00","2020-08-01T00:00:00","2020-09-01T00:00:00","2020-07-15T00:00:00","","2020-07-17T00:00:00","Tanta University Hospital, Tanta, Egypt","","https://ClinicalTrials.gov/show/NCT04471649"
"271","NCT04298814","Safety Related Factors of Endotracheal Intubation in Patients With Severe Covid-19 Pneumonia","","Withdrawn","No Results Available","COVID-19|Endotracheal Intubation","Other: severe covid-19 pneumonia with ET","Success rate of intubation|Infection rate of Anesthesiologist|Extubation time","Tongji Hospital","All","18 Years to 90 Years","","0","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","COVEI","2020-08-07T00:00:00","2020-12-30T00:00:00","2020-12-30T00:00:00","2020-03-06T00:00:00","","2020-07-20T00:00:00","Tongji Hospital, Wuhan, Hubei, China","","https://ClinicalTrials.gov/show/NCT04298814"
"272","NCT04390503","Convalescent Plasma for COVID-19 Close Contacts","","Recruiting","No Results Available","SARS-CoV 2|COVID-19","Biological: Convalescent Plasma |Biological: Control","Rate of Severe Disease|Rate of measurable anti-SARS-CoV-2 titers|Rate of SARS-CoV-2 PCR Positivity|Duration of SARS-CoV-2 PCR Positivity|Levels of SARS-CoV-2 RNA","Columbia University","All","18 Years and older","Phase 2","200","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double |Primary Purpose: Treatment","AAAT0052","2020-05-01T00:00:00","2021-04-01T00:00:00","2021-04-01T00:00:00","2020-05-15T00:00:00","","2020-05-15T00:00:00","Columbia University Irving Medical Center/NYP, New York, New York, United States","","https://ClinicalTrials.gov/show/NCT04390503"
"273","NCT04347798","IMPACT: IMPact of Antimalarials on Covid-19 Infections in RAPPORT","IMPACT","Enrolling by invitation","No Results Available","Covid-19 Infection|Rheumatoid Arthritis|Psoriatic Arthritis|Hydroxychloroquine","Other: Hydroxychloroquine/Chloroquine","Impact of anti-malarials on the development and severity of Covid-19 in the anti-malarial group compared to the non-anti-malarial group|Incidence of Covid-19 infection in the anti-malarial group compared to the non-anti-malarial group|Incidence of Covid-19 infection in the sub-groups of patients on biologic agents with different mechanisms of action","University of Alberta","All","18 Years and older","","500","Other","Observational","Observational Model: Case-Control|Time Perspective: Prospective","Pro00100000","2020-09-01T00:00:00","2021-04-01T00:00:00","2021-04-01T00:00:00","2020-04-15T00:00:00","","2020-06-04T00:00:00","University of Alberta, Edmonton, Alberta, Canada","","https://ClinicalTrials.gov/show/NCT04347798"
"274","NCT04432272","ANTIBODY-LEVEL BASED ANALYSIS OF COVID-19 CONVALESCENT SERUM","ABACCuS","Not yet recruiting","No Results Available","COVID-19|Severe Acute Respiratory Syndrome |Coronavirus Infections","Biological: COVID-19 convalescent plasma","Avoidance of intubation at 28 days |Mortality |Cardio-circulatory arrest|Patient Outcome at 28 days|Renal failure|Liver failure|Cytokine Storm|Respiratory support|Vasopressor medication support|Length of ICU length of stay|Intensive Care Unit  mortality|Hospital length of stay|Ventilator free days|Intubation duration|Readmission|Serum anti-SARS-CoV-2 IgG|SARS-CoV-2 RNA|Mortality |Time from Transfusion to end of ventilator support","William Beaumont Hospitals","All","18 Years and older","Phase 2","500","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","2020-198","2020-07-14T00:00:00","2021-06-01T00:00:00","2021-08-01T00:00:00","2020-06-16T00:00:00","","2020-07-10T00:00:00","William Beaumont Hospital, Royal Oak, Michigan, United States","","https://ClinicalTrials.gov/show/NCT04432272"
"275","NCT04437719","Prospective Cohort Study to Describe the Clinical Characteristics of COVID-19, the Acquired Immune Response and the Biological and Clinical Parameters of Patients Followed in Oncology by the Saint-Joseph Hospital Group for a Period of 6 Months During the COVID-19 Pandemic","OBVIONCO","Recruiting","No Results Available","Oncology|COVID-19","Other: Obvio-19 app","COVID-19 infection's symptoms|Incidence and course of symptoms of COVID-19 infection|Correlation of the COVID-19 infection with the biological and clinical data of patients","Groupe Hospitalier Paris Saint Joseph|ObvioHealth","All","18 Years and older","Not Applicable","100","Other|Industry","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Other","OBVIONCO","2020-06-29T00:00:00","2021-12-29T00:00:00","2021-12-31T00:00:00","2020-06-18T00:00:00","","2020-08-14T00:00:00","Groupe Hospitalier Paris Saint-Joseph, Paris, France","","https://ClinicalTrials.gov/show/NCT04437719"
"276","NCT04382092","Co-infection Management in COVID-19 Critically Ill","","Completed","No Results Available","COVID-19","Diagnostic Test: FilmArray Pneumonia","% of COVID-19 co-infections|% of antibiotic switches following FA results","Cliniques universitaires Saint-Luc- Universite Catholique de Louvain|BioMerieux","All","18 Years and older","Not Applicable","32","Other|Industry","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Diagnostic","2019/14MAR/124","2020-03-23T00:00:00","2020-04-24T00:00:00","2020-04-24T00:00:00","2020-05-11T00:00:00","","2020-05-11T00:00:00","Cliniques Universitaires Saint-Luc, Brussels, Belgium","","https://ClinicalTrials.gov/show/NCT04382092"
"277","NCT04316728","Clinical Performance of the VivaDiag ™ COVID-19 lgM / IgG Rapid Test in Early Detecting the Infection of COVID-19","","Not yet recruiting","No Results Available","Coronavirus Infections","Device: VivaDiag™ COVID-19 lgM/IgG Rapid Test","Number of patients with constant negative results|Number of patients with positive test with a positive PCR for COVID-19|Overall Number of patients positive for COVID-19|Overall Number of patients negative for COVID-19|Number of patients with contrasting results|Reliability of the test|Positive HCW|Number of Chronic Patients","Centro Studi Internazionali, Italy|VivaChek Laboratories, Inc.","All","18 Years and older","Not Applicable","200","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Diagnostic","VivaDiag-2020","2020-03-01T00:00:00","2020-09-01T00:00:00","2020-11-01T00:00:00","2020-03-20T00:00:00","","2020-03-20T00:00:00","Unità' Complesse di cure primarie , ASP Catanzaro, Catanzaro, Italy","","https://ClinicalTrials.gov/show/NCT04316728"
"278","NCT04384614","Covid-19 In Tunisia: An Observational Cross-Sectional Registry Study","CONNAITRE","Not yet recruiting","No Results Available","Covid 19|BCG Vaccination","Diagnostic Test: Test PCR|Genetic: TDR|Other: Clinical Examination","Differences related to epidemiological demographic characteristics","Direction des Soins de Sante de Base|Eshmoun Clinical Research Centre|Dacima Consulting","All","18 Years to 80 Years","","400","Other","Observational","Observational Model: Other|Time Perspective: Cross-Sectional","ECC2020-07","2020-05-15T00:00:00","2020-07-15T00:00:00","2020-07-15T00:00:00","2020-05-12T00:00:00","","2020-05-13T00:00:00","Eshmoun Clinical Research Centre, Tunis, Tunisia","","https://ClinicalTrials.gov/show/NCT04384614"
"279","NCT04370223","Ozone Auto-hemotherapy for COVID-19 Pneumonia","COVID-OZONE","Not yet recruiting","No Results Available","COVID-19 Pneumonia","Biological: Ozone auto-hemotherapy","Rate of patients achieving improvement in clinical condition at day 14 after recruitment|Mortality at day 28|Rate of patients achieving improvement in clinical condition at day 28 after recruitment|Rate of patients achieving improvement in clinical condition at day 7 after recruitment|Time to clinical improvement or hospital discharge|Number of ventilator-free days at 28 days|Hospital length of stay|Time to a 2-fold decrease in ferritin|Time to a 2-fold decrease in C-protein reactive|Time to a 2-fold decrease in Dimer-D|Time to a 2-fold decrease in Lactate Dehydrogenase|Time to a 2-fold decrease in Neutrophils to Lymphocytes ratio","Institut d'Investigació Biomèdica de Girona Dr. Josep Trueta|Clinica Nuestra Senora del Rosario","All","18 Years to 90 Years","Phase 3","208","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","COVID-19 Networking group","2020-05-25T00:00:00","2020-10-25T00:00:00","2020-12-25T00:00:00","2020-04-30T00:00:00","","2020-06-09T00:00:00","Hospital Universitari Dr Josep Trueta, Girona, Spain|Clinica Nuestra Señora del Rosario, Ibiza, Spain|Hospital Quirón Rey Juan Carlos I, Madrid, Spain|Hospital Universitario 12 de Octubre, Madrid, Spain|Hospital Universitario Infanta Leonor, Madrid, Spain|Hospital Universitario Príncipe de Asturias de Alcalá de Henares, Madrid, Spain|Fundació Althaia de Manresa, Manresa, Spain|Hospital Vithas Valencia Consuelo, Valencia, Spain|Hospital Clínico Universitario de Valladolid, Valladolid, Spain|Clinica Claro, Vigo, Spain","","https://ClinicalTrials.gov/show/NCT04370223"
"280","NCT04318418","ACE Inhibitors, Angiotensin II Type-I Receptor Blockers and Severity of COVID-19","CODIV-ACE","Not yet recruiting","No Results Available","COVID-19","","Severe COVID-19|Death","Neuromed IRCCS","All","Child, Adult, Older Adult","","5000","Other","Observational","Observational Model: Case-Control|Time Perspective: Retrospective","DEP_012020","2020-03-23T00:00:00","2020-04-10T00:00:00","2020-04-30T00:00:00","2020-03-24T00:00:00","","2020-03-24T00:00:00","IRCCS Neuromed, Department of Epidemiology and Prevention, Pozzilli, Italy","","https://ClinicalTrials.gov/show/NCT04318418"
"281","NCT04380987","Luxembourg Cohort of Positive Patients for COVID-19: a Stratification Study to Predict Patient Prognosis","Predi-COVID","Recruiting","No Results Available","Covid19","Biological: Biological sampling","Description of clinical manifestations|Clinical aggravation of the infection|Discharge of hospitalization|Death|Description of biological manifestations|Patient-related prognostic factors|Virus-related prognostic factors|Vocal biomarker of Covid-19 related respiratory complications","Luxembourg Institute of Health|Centre Hospitalier du Luxembourg|Hopitaux Robert Schuman |Laboratoire National de Sante |University of Luxembourg","All","18 Years and older","","200","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","Predi-Covid","2020-05-04T00:00:00","2021-07-31T00:00:00","2021-12-31T00:00:00","2020-05-08T00:00:00","","2020-05-08T00:00:00","Luxembourg Institute of Health, Luxembourg, Luxembourg","","https://ClinicalTrials.gov/show/NCT04380987"
"282","NCT04474340","COVID-19 Convalescent Plasma Treatment in SARS-CoV-2 Infected Patients","","Recruiting","No Results Available","Moderate COVID-19 Pneumonia, Severe COVID-19 Pneumonia|Pneumonia, Viral","Drug: COVID-19 Convalscent Plasma","Time to clinical improvement|All cause mortality","Ministry of Health, Kuwait","All","15 Years to 85 Years","Phase 1","300","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","MOHKuwait","2020-05-21T00:00:00","2020-09-30T00:00:00","2020-12-30T00:00:00","2020-07-16T00:00:00","","2020-07-21T00:00:00","Ministry Of Health, Kuwait, Kuwait","","https://ClinicalTrials.gov/show/NCT04474340"
"283","NCT04492865","MSCT Chest in Suspected COVID-19 Patients","","Not yet recruiting","No Results Available","COVID-19","Device: MSCT","Accuracy of non contrast MSCT chest in COVID-19|MSCT chest can be used as an alternative diagnostic tool for COVID-19 cases.","Assiut University","All","18 Years and older","","150","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","CTCOV","2020-07-30T00:00:00","2020-08-30T00:00:00","2020-10-30T00:00:00","2020-07-30T00:00:00","","2020-07-30T00:00:00","Assiut university, Assiut, Egypt","","https://ClinicalTrials.gov/show/NCT04492865"
"284","NCT04352933","PROLIFIC ChemoprophylaxisTrial","","Recruiting","No Results Available","COVID-19","Drug: Hydroxychloroquine - Daily dosing|Drug: Hydroxychloroquine - Weekly Dosing|Other: Matched Placebo Hydroxychloroquine","Time to positive COVID-19 disease|Number of COVID-19 test positive cases|Number of COVID-19 serological test positive cases|Severity of COVID-19 disease between each arm|Number of common COVID-19 complications between each arm","Cambridge University Hospitals NHS Foundation Trust","All","18 Years to 70 Years","Phase 3","1000","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple |Primary Purpose: Prevention","PROLIFIC2020","2020-05-11T00:00:00","2020-10-31T00:00:00","2021-04-01T00:00:00","2020-04-20T00:00:00","","2020-05-13T00:00:00","Cambridge University Hospitals NHS Foundation Trust, Cambridge, United Kingdom","","https://ClinicalTrials.gov/show/NCT04352933"
"285","NCT04405310","Convalescent Plasma of Covid-19 to Treat SARS-COV-2 a Randomized Doble Blind 2 Center Trial","CPC-SARS","Recruiting","No Results Available","COVID-19","Biological: Convalescent Plasma of patients with COVID-19|Other: placebo","Death|Lenth of stay ICU|Days of Mechanical Ventilation|Suplemental Oxigen support|Viral Load by RT-PCR|Inflamatory biomarkers|SOFA","Grupo Mexicano para el Estudio de la Medicina Intensiva|Hospital General Naval de Alta Especialidad - Escuela Medico Naval|National Institute of Pediatrics, Mexico|Instituto Nacional de Enfermedades Respiratorias","All","18 Years to 70 Years","Phase 2","80","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double |Primary Purpose: Treatment","DI/20/201/04/19","2020-05-20T00:00:00","2020-06-20T00:00:00","2020-07-20T00:00:00","2020-05-28T00:00:00","","2020-05-28T00:00:00","Hospital Nava de Alta Especialidad, Mexico City, Mexico|Hospital General de Mexico Dr Eduardo Liceaga, Mexico City, Mexico","","https://ClinicalTrials.gov/show/NCT04405310"
"286","NCT04335136","Recombinant Human Angiotensin-converting Enzyme 2  as a Treatment for Patients With COVID-19","APN01-COVID-19","Recruiting","No Results Available","COVID-19","Drug: RhACE2 APN01|Drug: Physiological saline solution","All Cause-death or invasive mechanical ventilation|LDH level|Mortality|VFD|Time to death","Apeiron Biologics","All","18 Years to 80 Years","Phase 2","200","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double |Primary Purpose: Treatment","APN01-01-COVID19","2020-04-30T00:00:00","2020-09-01T00:00:00","2020-11-01T00:00:00","2020-04-06T00:00:00","","2020-07-17T00:00:00","Medizinische Universität Innsbruck, Innsbruck, Austria|Kaiser Franz Josef Spital, 4. Medizinische Abteilung mit Infektions- und Tropenmedizin, Wien, Austria|Medizinische Universität Wien, Wien, Austria|The National University Hospital, Rigshospitalet, Copenhagen, Denmark|Herlev Gentofte Hospital, Herlev, Denmark|Nordsjællands Hospital, Hillerød, Denmark|Hvidovre Hospital, Hvidovre, Denmark|Universitätsklinikum Hamburg-Eppendorf, Hamburg, Germany|Klinikum rechts der Isar, Technische Universität München, München, Germany","","https://ClinicalTrials.gov/show/NCT04335136"
"287","NCT04467151","Administration of Anti-SARS-CoV-2 Convalescent Plasma in Hospitalized, Non-ICU Patients With COVID-19","","Not yet recruiting","No Results Available","COVID-19","Drug: anti-SARS-CoV-2 plasma|Other: Placebo","Disease progression measured by WHO scale|Comparison of maximum WHO score per group|Comparison of decrease of median and maximum WHO score per group|Comparison of time to clinical improvement per group|Comparison of time to reach score of ""6"" or greater on the WHO scale","Kashif Khan|University of Southern California","All","18 Years and older","Phase 2","96","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple |Primary Purpose: Treatment","HS-20-00516","2020-08-01T00:00:00","2021-10-01T00:00:00","2021-12-01T00:00:00","2020-07-10T00:00:00","","2020-07-24T00:00:00","","","https://ClinicalTrials.gov/show/NCT04467151"
"288","NCT04420182","COVID-19 Virtual Care at Home","","Not yet recruiting","No Results Available","Covid-19","Other: Virtual Care at Home","28 Day Patient Satisfaction Questionnaire|Emergency Department Visits|28 Day EQ-5D-5L Scores","Lawson Health Research Institute|Cardiac Arrhythmia Network of Canada","All","18 Years and older","Not Applicable","2000","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Treatment","CTO 3210","2020-06-08T00:00:00","2021-06-30T00:00:00","2021-12-31T00:00:00","2020-06-09T00:00:00","","2020-06-09T00:00:00","London Health Sciences Centre, London, Ontario, Canada","","https://ClinicalTrials.gov/show/NCT04420182"
"289","NCT04425837","Effectiveness and Safety of Convalescent Plasma in Patients With High-risk COVID-19","","Not yet recruiting","No Results Available","Sars-CoV2|Covid-19","Biological: SARS-CoV-2 convalescent plasma treatment|Other: Standard care","Mortality|Adverse events|ICU admission|Mechanical ventilation|ICU length|Reduction of D Dimer|LDH reduction|Reduction of Troponin level|Decrease in ferritin level|Decrease in procalcitonin level|Decrease in CRP|Increase in lymphocyte count|Increase in PaO2 / Fio2|Decrease in Sequential Organ failure assessment  score|Extracorporeal membrane oxygenation |Lung infiltration","Fundación Santa Fe de Bogota","All","18 Years and older","Phase 2|Phase 3","236","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single |Primary Purpose: Treatment","PLASMA COVID-19","2020-07-01T00:00:00","2021-02-01T00:00:00","2021-02-01T00:00:00","2020-06-11T00:00:00","","2020-06-11T00:00:00","Fundación Santa Fe de Bogotá, Bogotá, Cundinamarca, Colombia","","https://ClinicalTrials.gov/show/NCT04425837"
"290","NCT04474457","Efficacy and Safety of Favipiravir in the Treatment of COVID-19 Patients Over 15 Years of Age","","Recruiting","No Results Available","COVID-19","Drug: Favipiravir","Time to recovery |Decrease in viral load|Adverse Event , Serious Adverse Event  and discontinuation of treatment|Frequency of occurrence of lymphopenia from baseline|Frequency of occurrence of thrombocytopenia from baseline|Changes in alanine aminotransferase  levels from baseline|Changes in aspartate aminotransferase  levels from baseline|Changes in C-reactive protein  levels from baseline|Changes in level of D-dimer levels from baseline|Changes in prothrombin time  values from baseline|Changes in partial thromboplastin time  values from baseline|Changes in blood pressure from baseline|Changes in respiratory rate from baseline|Changes in pulse oximetry from baseline|Changes in fever from baseline","Ministry of Health, Turkey|Hacettepe University, School of Medicine|Prof. Dr. Cemil Tascıoglu City Hospital|Umraniye Training and Research Hospital|Istanbul Training and Research Hospital|Sultan Abdulhamid Han Training and Research Hospital, Istanbul, Turkey|Tepecik Training and Research Hospital|Istanbul University-Cerrahpasa, Cerrahpasa Faculty of Medicine|Ankara University|Ankara City Hospital Bilkent|Ankara Training and Research Hospital|Ege University Hospital |Derince Training and Research Hospital|Istanbul University, Istanbul Faculty of Medicine|Kayseri City Hospital","All","15 Years and older","","1000","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","COVID-19-PMS-FAV","2020-06-11T00:00:00","2020-09-30T00:00:00","2020-09-30T00:00:00","2020-07-16T00:00:00","","2020-07-20T00:00:00","Hacettepe University, School of Medicine, Ankara, Turkey","","https://ClinicalTrials.gov/show/NCT04474457"
"291","NCT04397523","Efficacy and Safety of COVID-19 Convalescent Plasma","","Recruiting","No Results Available","Convalescent Plasma|COVID-19|SARS-CoV 2","Biological: anti-SARS-CoV-2 convalescent plasma","Duration of oxygenation and ventilation support|Hospital length of stay |ICU admission|Ventilator free days|Incidence of serious adverse events|Type of respiratory support|Number of participants with different clinical outcomes including death, critical illness and recovery","Institute for Transfusion Medicine of RNM|University Clinic for Infectious Diseases, North Macedonia","All","18 Years and older","Not Applicable","20","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Treatment","ITM05/2020MKD","2020-04-30T00:00:00","2021-04-29T00:00:00","2021-04-29T00:00:00","2020-05-21T00:00:00","","2020-05-22T00:00:00","Institute for Transfusion Medicine of RNM, Skopje, North Macedonia","","https://ClinicalTrials.gov/show/NCT04397523"
"292","NCT04343755","Convalescent Plasma as Treatment for Hospitalized Subjects With COVID-19 Infection","","Recruiting","No Results Available","COVID-19","Biological: Convalescent Plasma","For patients hospitalized for COVID-19 but not intubated|Primary objective for patients with COVID-19 already intubated|Duration of hospitalization|Duration of mechanical ventilation|Time to symptoms resolution|Overall survival|Rate of virologic clearance by nasopharyngeal swab at day 10|Impact of donor titers level on efficacy|Impact of donor titers level on safety|Recipient Anti-SARS-CoV2 titer assessment on days 0 ,3,10,30, 60","Hackensack Meridian Health","All","18 Years and older","Phase 2","55","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Treatment","Pro2020-0375","2020-04-09T00:00:00","2021-04-01T00:00:00","2021-04-01T00:00:00","2020-04-13T00:00:00","","2020-07-16T00:00:00","Hackensack University Medical Center, Hackensack, New Jersey, United States","","https://ClinicalTrials.gov/show/NCT04343755"
"293","NCT04329559","COVID-19 in Patients With Pre-existing Cirrhosis : A Multicentre Observational Study","","Recruiting","No Results Available","COVID-19|Liver Cirrhosis","","All-cause mortality of COVID-19 patients with liver cirrhosis|Liver-related mortality of COVID-19 patients with liver cirrhosis|Risk factors associated with specific outcomes of COVID-19 patients with liver cirrhosis|Baseline characteristics of COVID-19 patients with liver cirrhosis","Hepatopancreatobiliary Surgery Institute of Gansu Province|Renmin Hospital of Wuhan University|LanZhou University|Minda Hospital Affiliated to Hubei University for Nationalities|Wuhan Union Hospital, China|The Central Hospital of Enshi Tujia And Miao Autonomous Prefecture|Tianjin Second People's Hospital|Sixth People's Hospital of Shenyang|Guangxi Zhuang Autonomous Region|Shenzhen Third People's Hospital|Ankang Central Hospital|Xingtai People's Hospital|Dalian Sixth People's Hospital|The Central Hospital of Lishui City|The Affiliated Third Hospital of Jiangsu University|Suizhou Hospital, Hubei University of Medicine","All","18 Years and older","","50","Other","Observational","Observational Model: Cohort|Time Perspective: Cross-Sectional","CHESS2002","2020-03-30T00:00:00","2020-06-29T00:00:00","2021-06-29T00:00:00","2020-04-01T00:00:00","","2020-04-01T00:00:00","Dalian Sixth People's Hospital, Dalian, China|Minda Hospital Affiliated to Hubei University for Nationalities, Enshi, China|The Central Hospital of Enshi Tujia And Miao Autonomous Prefecture, Enshi, China|The First Hospital of Lanzhou University, Lanzhou, China|The Central Hospital of Lishui City, Lishui, China|Guangxi Zhuang Autonomous Region, Nanning, China|The Sixth Peoples Hospital of Shenyang, Shenyang, China|Shenzhen Third People's Hospital, Shenzhen, China|Suizhou Hospital, Hubei University of Medicine, Suizhou, China|Tianjin Second People's Hospital, Tianjin, China|Ankang Central Hospital, Wuhan, China|Renmin Hospital of Wuhan University, Wuhan, China|Wuhan Union Hospital, Wuhan, China|Xingtai People's Hospital, Xingtai, China|The Affiliated Third Hospital of Jiangsu University, Zhenjiang, China","","https://ClinicalTrials.gov/show/NCT04329559"
