"Date","Price"
"1990-04-09T00:00:00","16.53"
"1990-04-10T00:00:00","15.93"
"1990-04-11T00:00:00","15.3"
"1990-04-12T00:00:00","15.8"
"1990-04-17T00:00:00","15.7"
"1990-04-18T00:00:00","15.33"
"1990-04-19T00:00:00","16.13"
"1990-04-20T00:00:00","16.35"
"1990-04-23T00:00:00","16.95"
"1990-04-24T00:00:00","16.75"
"1990-04-25T00:00:00","16.5"
"1990-04-26T00:00:00","16.6"
"1990-04-27T00:00:00","16.43"
"1990-04-30T00:00:00","16.35"
"1990-05-01T00:00:00","16.43"
"1990-05-02T00:00:00","16.58"
"1990-05-03T00:00:00","15.93"
"1990-05-04T00:00:00","15.58"
"1990-05-07T00:00:00","15.65"
"1990-05-08T00:00:00","16.18"
"1990-05-09T00:00:00","16.45"
"1990-05-10T00:00:00","16.7"
"1990-05-11T00:00:00","16.73"
"1990-05-14T00:00:00","17.4"
"1990-05-15T00:00:00","17.4"
"1990-05-16T00:00:00","17.25"
"1990-05-17T00:00:00","17.05"
"1990-05-18T00:00:00","17.08"
"1990-05-21T00:00:00","16.65"
"1990-05-22T00:00:00","16.48"
"1990-05-23T00:00:00","15.7"
"1990-05-24T00:00:00","15.8"
"1990-05-25T00:00:00","15.95"
"1990-05-29T00:00:00","15.48"
"1990-05-30T00:00:00","15.98"
"1990-05-31T00:00:00","15.3"
"1990-06-01T00:00:00","15.43"
"1990-06-04T00:00:00","15.35"
"1990-06-05T00:00:00","14.78"
"1990-06-06T00:00:00","14.8"
"1990-06-07T00:00:00","15.03"
"1990-06-08T00:00:00","14.68"
"1990-06-11T00:00:00","14.73"
"1990-06-12T00:00:00","14.95"
"1990-06-13T00:00:00","14.9"
"1990-06-14T00:00:00","15.3"
"1990-06-15T00:00:00","15.15"
"1990-06-18T00:00:00","14.83"
"1990-06-19T00:00:00","14.75"
"1990-06-20T00:00:00","14.75"
"1990-06-21T00:00:00","14.75"
"1990-06-22T00:00:00","15.4"
"1990-06-25T00:00:00","15.58"
"1990-06-26T00:00:00","15.58"
"1990-06-27T00:00:00","15.33"
"1990-06-28T00:00:00","15.4"
"1990-06-29T00:00:00","15.73"
"1990-07-02T00:00:00","15.4"
"1990-07-03T00:00:00","15.48"
"1990-07-04T00:00:00","15.48"
"1990-07-05T00:00:00","15.23"
"1990-07-06T00:00:00","15.35"
"1990-07-09T00:00:00","14.98"
"1990-07-10T00:00:00","15.58"
"1990-07-11T00:00:00","15.7"
"1990-07-12T00:00:00","15.88"
"1990-07-13T00:00:00","17.03"
"1990-07-16T00:00:00","17.7"
"1990-07-17T00:00:00","17.58"
"1990-07-18T00:00:00","17.7"
"1990-07-19T00:00:00","17.85"
"1990-07-20T00:00:00","18"
"1990-07-23T00:00:00","18.73"
"1990-07-24T00:00:00","19.08"
"1990-07-25T00:00:00","19"
"1990-07-26T00:00:00","18.73"
"1990-07-27T00:00:00","19.03"
"1990-07-30T00:00:00","18.98"
"1990-07-31T00:00:00","19.23"
"1990-08-01T00:00:00","19.93"
"1990-08-02T00:00:00","22.25"
"1990-08-03T00:00:00","24.13"
"1990-08-06T00:00:00","27.28"
"1990-08-07T00:00:00","27.35"
"1990-08-08T00:00:00","25.15"
"1990-08-09T00:00:00","25.9"
"1990-08-10T00:00:00","26.3"
"1990-08-13T00:00:00","26.63"
"1990-08-14T00:00:00","27.1"
"1990-08-15T00:00:00","26.53"
"1990-08-16T00:00:00","27.2"
"1990-08-17T00:00:00","28.45"
"1990-08-20T00:00:00","28.9"
"1990-08-21T00:00:00","29.05"
"1990-08-22T00:00:00","30.45"
"1990-08-23T00:00:00","32.35"
"1990-08-24T00:00:00","31.65"
"1990-08-27T00:00:00","27.65"
"1990-08-28T00:00:00","27.65"
"1990-08-29T00:00:00","27.65"
"1990-08-30T00:00:00","27.5"
"1990-08-31T00:00:00","27.8"
"1990-09-03T00:00:00","30.53"
"1990-09-04T00:00:00","30.08"
"1990-09-05T00:00:00","31.23"
"1990-09-06T00:00:00","32.15"
"1990-09-07T00:00:00","31.45"
"1990-09-10T00:00:00","31.45"
"1990-09-11T00:00:00","32.1"
"1990-09-12T00:00:00","31.28"
"1990-09-13T00:00:00","31.88"
"1990-09-14T00:00:00","33.35"
"1990-09-17T00:00:00","34.9"
"1990-09-18T00:00:00","35.95"
"1990-09-19T00:00:00","35.08"
"1990-09-20T00:00:00","35.65"
"1990-09-21T00:00:00","36.95"
"1990-09-24T00:00:00","40.75"
"1990-09-25T00:00:00","39.9"
"1990-09-26T00:00:00","40.85"
"1990-09-27T00:00:00","41.45"
"1990-09-28T00:00:00","41"
"1990-10-01T00:00:00","38.95"
"1990-10-02T00:00:00","35.45"
"1990-10-03T00:00:00","37.55"
"1990-10-04T00:00:00","37.2"
"1990-10-05T00:00:00","39.05"
"1990-10-08T00:00:00","39.2"
"1990-10-09T00:00:00","40.9"
"1990-10-10T00:00:00","40.2"
"1990-10-11T00:00:00","41.15"
"1990-10-12T00:00:00","39.9"
"1990-10-15T00:00:00","38.28"
"1990-10-16T00:00:00","38.93"
"1990-10-17T00:00:00","35.33"
"1990-10-18T00:00:00","35.65"
"1990-10-19T00:00:00","33.2"
"1990-10-22T00:00:00","27.45"
"1990-10-23T00:00:00","28.95"
"1990-10-24T00:00:00","30.1"
"1990-10-25T00:00:00","32.9"
"1990-10-26T00:00:00","33.73"
"1990-10-29T00:00:00","34.65"
"1990-10-30T00:00:00","35.5"
"1990-10-31T00:00:00","34.3"
"1990-11-01T00:00:00","35.65"
"1990-11-02T00:00:00","35.05"
"1990-11-05T00:00:00","33.8"
"1990-11-06T00:00:00","33.2"
"1990-11-07T00:00:00","34.55"
"1990-11-08T00:00:00","34.85"
"1990-11-09T00:00:00","34.25"
"1990-11-12T00:00:00","32.85"
"1990-11-13T00:00:00","33.65"
"1990-11-14T00:00:00","31.95"
"1990-11-15T00:00:00","32.2"
"1990-11-16T00:00:00","30.55"
"1990-11-19T00:00:00","30.85"
"1990-11-20T00:00:00","30.1"
"1990-11-21T00:00:00","30.65"
"1990-11-22T00:00:00","31.4"
"1990-11-23T00:00:00","32.05"
"1990-11-26T00:00:00","35.1"
"1990-11-27T00:00:00","34.83"
"1990-11-28T00:00:00","34.1"
"1990-11-29T00:00:00","34.65"
"1990-11-30T00:00:00","31.2"
"1990-12-03T00:00:00","31.25"
"1990-12-04T00:00:00","31.5"
"1990-12-05T00:00:00","30.2"
"1990-12-06T00:00:00","27.35"
"1990-12-07T00:00:00","28.3"
"1990-12-10T00:00:00","28.75"
"1990-12-11T00:00:00","28.03"
"1990-12-12T00:00:00","27.28"
"1990-12-13T00:00:00","27.8"
"1990-12-14T00:00:00","28.45"
"1990-12-17T00:00:00","28.2"
"1990-12-18T00:00:00","27.55"
"1990-12-19T00:00:00","28.13"
"1990-12-20T00:00:00","27.55"
"1990-12-21T00:00:00","26.9"
"1990-12-24T00:00:00","27.7"
"1990-12-26T00:00:00","27.7"
"1990-12-27T00:00:00","27.05"
"1990-12-28T00:00:00","27.43"
"1990-12-31T00:00:00","28.35"
"1991-01-02T00:00:00","26.78"
"1991-01-03T00:00:00","25.05"
"1991-01-04T00:00:00","24.08"
"1991-01-07T00:00:00","25.93"
"1991-01-08T00:00:00","25.73"
"1991-01-09T00:00:00","22.35"
"1991-01-10T00:00:00","26.58"
"1991-01-11T00:00:00","26.05"
"1991-01-14T00:00:00","29.55"
"1991-01-15T00:00:00","29.25"
"1991-01-16T00:00:00","30.28"
"1991-01-17T00:00:00","21.1"
"1991-01-18T00:00:00","19.1"
"1991-01-21T00:00:00","19.25"
"1991-01-22T00:00:00","20.73"
"1991-01-23T00:00:00","22.15"
"1991-01-24T00:00:00","20.9"
"1991-01-25T00:00:00","20.8"
"1991-01-28T00:00:00","20.4"
"1991-01-29T00:00:00","20.75"
"1991-01-30T00:00:00","20.95"
"1991-01-31T00:00:00","20.7"
"1991-02-01T00:00:00","20.8"
"1991-02-04T00:00:00","20.45"
"1991-02-05T00:00:00","20.2"
"1991-02-06T00:00:00","20.93"
"1991-02-07T00:00:00","20.9"
"1991-02-08T00:00:00","20.65"
"1991-02-11T00:00:00","21.23"
"1991-02-12T00:00:00","21.1"
"1991-02-13T00:00:00","21"
"1991-02-14T00:00:00","20.5"
"1991-02-15T00:00:00","18.35"
"1991-02-18T00:00:00","17.68"
"1991-02-19T00:00:00","17.85"
"1991-02-20T00:00:00","18.75"
"1991-02-21T00:00:00","18.55"
"1991-02-22T00:00:00","17.8"
"1991-02-25T00:00:00","17.83"
"1991-02-26T00:00:00","18"
"1991-02-27T00:00:00","18.65"
"1991-02-28T00:00:00","19.5"
"1991-03-01T00:00:00","19.33"
"1991-03-04T00:00:00","20.2"
"1991-03-05T00:00:00","20.05"
"1991-03-06T00:00:00","19.85"
"1991-03-07T00:00:00","19.65"
"1991-03-08T00:00:00","19.1"
"1991-03-11T00:00:00","18.6"
"1991-03-12T00:00:00","18.43"
"1991-03-13T00:00:00","20.33"
"1991-03-14T00:00:00","19.98"
"1991-03-15T00:00:00","19.05"
"1991-03-18T00:00:00","18.3"
"1991-03-19T00:00:00","18.95"
"1991-03-20T00:00:00","18.98"
"1991-03-21T00:00:00","18.8"
"1991-03-22T00:00:00","18.95"
"1991-03-25T00:00:00","18.6"
"1991-03-26T00:00:00","18.35"
"1991-03-27T00:00:00","18.15"
"1991-03-28T00:00:00","18"
"1991-04-01T00:00:00","18"
"1991-04-02T00:00:00","17.63"
"1991-04-03T00:00:00","17.75"
"1991-04-04T00:00:00","18"
"1991-04-05T00:00:00","18.35"
"1991-04-08T00:00:00","18.58"
"1991-04-09T00:00:00","18.6"
"1991-04-10T00:00:00","19.25"
"1991-04-11T00:00:00","19.5"
"1991-04-12T00:00:00","19.93"
"1991-04-15T00:00:00","20.23"
"1991-04-16T00:00:00","19.9"
"1991-04-17T00:00:00","19.85"
"1991-04-18T00:00:00","19.4"
