"State","Year","Type_code","Type","Gender","Age_group","Total"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By touching electric wires","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Self Infliction of injury","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Fire/Self Immolation","Female","15-29","2"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping from","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Over Alcoholism","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Consuming Other Poison","Female","15-29","9"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Hanging","Female","15-29","20"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping from","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Consuming Insecticides","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Drowning","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Fire-Arms","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Machine","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By coming under running vehicles/trains","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping off Moving Vehicles/Trains","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Machine","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Other means","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping off Moving Vehicles/Trains","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Over Alcoholism","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Consuming Other Poison","Male","15-29","4"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By touching electric wires","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By coming under running vehicles/trains","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Self Infliction of injury","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Overdose of sleeping pills","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping from","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Drowning","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Fire-Arms","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Fire/Self Immolation","Male","15-29","1"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Hanging","Male","15-29","20"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Consuming Insecticides","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping from","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Fire/Self Immolation","Female","30-44","1"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Other means","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Machine","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Drowning","Female","30-44","1"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Consuming Insecticides","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Over Alcoholism","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Overdose of sleeping pills","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By touching electric wires","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Fire-Arms","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping from","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Self Infliction of injury","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Consuming Other Poison","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Hanging","Female","30-44","7"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping from","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By coming under running vehicles/trains","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping off Moving Vehicles/Trains","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Over Alcoholism","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Fire-Arms","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping off Moving Vehicles/Trains","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Consuming Insecticides","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Overdose of sleeping pills","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By coming under running vehicles/trains","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Consuming Other Poison","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Hanging","Male","30-44","22"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Drowning","Male","30-44","1"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Machine","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping from","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Fire/Self Immolation","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Self Infliction of injury","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping from","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By touching electric wires","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Other means","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Hanging","Female","45-59","4"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping off Moving Vehicles/Trains","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Self Infliction of injury","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Drowning","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Over Alcoholism","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By touching electric wires","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Fire/Self Immolation","Female","45-59","1"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Other means","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Consuming Other Poison","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By coming under running vehicles/trains","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Machine","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping from","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Consuming Insecticides","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Fire-Arms","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Overdose of sleeping pills","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping from","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Overdose of sleeping pills","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Self Infliction of injury","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Fire-Arms","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Consuming Insecticides","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Fire/Self Immolation","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping from","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Over Alcoholism","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Machine","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Hanging","Male","45-59","17"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By touching electric wires","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping off Moving Vehicles/Trains","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Drowning","Male","45-59","1"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping from","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Consuming Other Poison","Male","45-59","3"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Other means","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By coming under running vehicles/trains","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Overdose of sleeping pills","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Machine","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Self Infliction of injury","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Consuming Insecticides","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By coming under running vehicles/trains","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Drowning","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Other means","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Over Alcoholism","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By touching electric wires","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Consuming Other Poison","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping from","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping off Moving Vehicles/Trains","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Fire/Self Immolation","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Hanging","Female","60+","3"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping from","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Fire-Arms","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Machine","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping from","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Over Alcoholism","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Drowning","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Consuming Other Poison","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping off Moving Vehicles/Trains","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Consuming Insecticides","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Overdose of sleeping pills","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Self Infliction of injury","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Hanging","Male","60+","8"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By touching electric wires","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Fire/Self Immolation","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Other means","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Fire-Arms","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By Jumping from","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Means_adopted","By coming under running vehicles/trains","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Retired Person","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Unemployed","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Public Sector Undertaking","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","House Wife","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Self-employed","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Professional Activity","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Student","Female","0-14","2"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Others","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Farming/Agriculture Activity","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Others","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Student","Male","0-14","1"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Farming/Agriculture Activity","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Public Sector Undertaking","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Professional Activity","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Retired Person","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Self-employed","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Others","Male","0-14","1"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","House Wife","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Unemployed","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Self-employed","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Public Sector Undertaking","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","House Wife","Female","15-29","21"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Professional Activity","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Retired Person","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Unemployed","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Others","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Others","Female","15-29","1"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Student","Female","15-29","9"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Farming/Agriculture Activity","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Farming/Agriculture Activity","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Retired Person","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Self-employed","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Professional Activity","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Others","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Male","15-29","14"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Unemployed","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Public Sector Undertaking","Male","15-29","2"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Others","Male","15-29","4"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Male","15-29","3"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","House Wife","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Student","Male","15-29","2"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Public Sector Undertaking","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","House Wife","Female","30-44","9"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Self-employed","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Retired Person","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Others","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Student","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Farming/Agriculture Activity","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Unemployed","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Professional Activity","Female","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Farming/Agriculture Activity","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Professional Activity","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Unemployed","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Others","Male","30-44","5"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Male","30-44","7"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","House Wife","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Others","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Student","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Self-employed","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Retired Person","Male","30-44","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Male","30-44","10"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Public Sector Undertaking","Male","30-44","1"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Professional Activity","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Farming/Agriculture Activity","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Student","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Unemployed","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Retired Person","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Self-employed","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Others","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","House Wife","Female","45-59","5"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Public Sector Undertaking","Female","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Public Sector Undertaking","Male","45-59","1"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","House Wife","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Self-employed","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Others","Male","45-59","4"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Male","45-59","7"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Retired Person","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Farming/Agriculture Activity","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Male","45-59","9"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Unemployed","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Professional Activity","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Student","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Others","Male","45-59","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Public Sector Undertaking","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Student","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","House Wife","Female","60+","3"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Self-employed","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Professional Activity","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Others","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Retired Person","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Unemployed","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Farming/Agriculture Activity","Female","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","House Wife","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Male","60+","2"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Others","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Professional Activity","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Public Sector Undertaking","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Self-employed","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Farming/Agriculture Activity","Male","60+","3"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Student","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Service","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Retired Person","Male","60+","2"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Others","Male","60+","1"
"A & N Islands","2001-01-01T00:00:00","Professional_Profile","Unemployed","Male","60+","0"
"A & N Islands","2001-01-01T00:00:00","Social_Status","Married","Female","0-100+","38"
"A & N Islands","2001-01-01T00:00:00","Social_Status","Seperated","Female","0-100+","0"
"A & N Islands","2001-01-01T00:00:00","Social_Status","Widowed/Widower","Female","0-100+","0"
"A & N Islands","2001-01-01T00:00:00","Social_Status","Divorcee","Female","0-100+","0"
"A & N Islands","2001-01-01T00:00:00","Social_Status","Never Married","Female","0-100+","12"
"A & N Islands","2001-01-01T00:00:00","Social_Status","Widowed/Widower","Male","0-100+","0"
"A & N Islands","2001-01-01T00:00:00","Social_Status","Seperated","Male","0-100+","0"
"A & N Islands","2001-01-01T00:00:00","Social_Status","Married","Male","0-100+","55"
"A & N Islands","2001-01-01T00:00:00","Social_Status","Never Married","Male","0-100+","24"
"A & N Islands","2001-01-01T00:00:00","Social_Status","Divorcee","Male","0-100+","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Paralysis","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Causes Not known","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Insanity/Mental Illness","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Professional/Career Problem","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Cancellation/Non-Settlement of Marriage","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Love Affairs","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Illness","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Unemployment","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Family Problems","Female","0-14","1"
"A & N Islands","2002-01-01T00:00:00","Causes","Cancer","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Other Prolonged Illness","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Drug Abuse/Addiction","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Divorce","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Fall in Social Reputation","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Illegitimate Pregnancy","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Physical Abuse","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Other Causes","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Property Dispute","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Suspected/Illicit Relation","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Bankruptcy or Sudden change in Economic Status","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Death of Dear Person","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Poverty","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Dowry Dispute","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Ideological Causes/Hero Worshipping","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Not having Children (Barrenness/Impotency","Female","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Failure in Examination","Female","0-14","1"
"A & N Islands","2002-01-01T00:00:00","Causes","Death of Dear Person","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Cancellation/Non-Settlement of Marriage","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Divorce","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Cancer","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Unemployment","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Paralysis","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Other Causes","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Other Prolonged Illness","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Physical Abuse","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Property Dispute","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Professional/Career Problem","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Bankruptcy or Sudden change in Economic Status","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Poverty","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Not having Children (Barrenness/Impotency","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Failure in Examination","Male","0-14","1"
"A & N Islands","2002-01-01T00:00:00","Causes","Causes Not known","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Illegitimate Pregnancy","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Drug Abuse/Addiction","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Suspected/Illicit Relation","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Love Affairs","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Illness","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Insanity/Mental Illness","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Dowry Dispute","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Ideological Causes/Hero Worshipping","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Family Problems","Male","0-14","1"
"A & N Islands","2002-01-01T00:00:00","Causes","Fall in Social Reputation","Male","0-14","0"
"A & N Islands","2002-01-01T00:00:00","Causes","Family Problems","Female","15-29","11"
