"UNIXTime","Data","Time","Radiation","Temperature","Pressure","Humidity","WindDirection(Degrees)","Speed","TimeSunRise","TimeSunSet"
"1475176523","2016-09-29T00:00:00","2000-01-01T09:15:23","722.23","61","30.46","44","33.19","11.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475176223","2016-09-29T00:00:00","2000-01-01T09:10:23","706.41","61","30.46","44","56.91","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475175921","2016-09-29T00:00:00","2000-01-01T09:05:21","686.3","61","30.46","45","70.29","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475175626","2016-09-29T00:00:00","2000-01-01T09:00:26","669.11","60","30.46","49","16.18","9","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475175321","2016-09-29T00:00:00","2000-01-01T08:55:21","652.51","61","30.46","47","52.76","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475175023","2016-09-29T00:00:00","2000-01-01T08:50:23","634.99","61","30.46","41","14.96","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475174727","2016-09-29T00:00:00","2000-01-01T08:45:27","617.87","61","30.46","31","19.08","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475174421","2016-09-29T00:00:00","2000-01-01T08:40:21","597.41","61","30.46","34","0.1","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475174122","2016-09-29T00:00:00","2000-01-01T08:35:22","578.24","61","30.46","31","24.56","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475173821","2016-09-29T00:00:00","2000-01-01T08:30:21","559.23","60","30.46","35","41.61","1.12","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475173521","2016-09-29T00:00:00","2000-01-01T08:25:21","538.41","60","30.46","37","31.05","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475173223","2016-09-29T00:00:00","2000-01-01T08:20:23","519.16","60","30.46","41","25.35","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475172921","2016-09-29T00:00:00","2000-01-01T08:15:21","499.21","60","30.45","40","3.77","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475172619","2016-09-29T00:00:00","2000-01-01T08:10:19","478.48","60","30.45","40","17.86","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475172318","2016-09-29T00:00:00","2000-01-01T08:05:18","458.27","59","30.45","40","74.63","1.12","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475172024","2016-09-29T00:00:00","2000-01-01T08:00:24","438.05","59","30.45","45","64.84","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475171719","2016-09-29T00:00:00","2000-01-01T07:55:19","416.28","60","30.44","30","53.32","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475171419","2016-09-29T00:00:00","2000-01-01T07:50:19","395.14","59","30.44","31","75.7","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475171120","2016-09-29T00:00:00","2000-01-01T07:45:20","373.7","58","30.44","34","58.43","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475170819","2016-09-29T00:00:00","2000-01-01T07:40:19","352.56","57","30.43","34","113.5","1.12","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475170221","2016-09-29T00:00:00","2000-01-01T07:30:21","305.78","54","30.43","38","146.52","1.12","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475169921","2016-09-29T00:00:00","2000-01-01T07:25:21","278.29","52","30.43","42","142.16","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475169628","2016-09-29T00:00:00","2000-01-01T07:20:28","251.51","51","30.43","44","151.94","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475169324","2016-09-29T00:00:00","2000-01-01T07:15:24","222.48","50","30.43","46","143.23","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475169022","2016-09-29T00:00:00","2000-01-01T07:10:22","164.44","49","30.43","47","172.83","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475168723","2016-09-29T00:00:00","2000-01-01T07:05:23","21.36","48","30.43","48","176.93","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475168425","2016-09-29T00:00:00","2000-01-01T07:00:25","20.0","48","30.42","50","182.88","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475168123","2016-09-29T00:00:00","2000-01-01T06:55:23","19.24","48","30.42","51","173.07","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475167819","2016-09-29T00:00:00","2000-01-01T06:50:19","18.33","47","30.42","53","191.44","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475167520","2016-09-29T00:00:00","2000-01-01T06:45:20","17.31","47","30.42","54","193.99","9","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475167222","2016-09-29T00:00:00","2000-01-01T06:40:22","16.09","47","30.42","55","190.38","10.12","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475166919","2016-09-29T00:00:00","2000-01-01T06:35:19","14.73","47","30.42","56","179.45","10.12","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475166620","2016-09-29T00:00:00","2000-01-01T06:30:20","12.53","47","30.42","57","188.58","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475166321","2016-09-29T00:00:00","2000-01-01T06:25:21","9.86","47","30.42","57","188.37","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475166020","2016-09-29T00:00:00","2000-01-01T06:20:20","7.7","47","30.41","58","192.09","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475165722","2016-09-29T00:00:00","2000-01-01T06:15:22","6.17","47","30.41","61","157.11","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475165423","2016-09-29T00:00:00","2000-01-01T06:10:23","4.32","47","30.41","62","177.65","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475165120","2016-09-29T00:00:00","2000-01-01T06:05:20","2.34","47","30.41","62","187.76","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475164824","2016-09-29T00:00:00","2000-01-01T06:00:24","1.47","47","30.41","61","185.73","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475164525","2016-09-29T00:00:00","2000-01-01T05:55:25","1.21","47","30.41","60","184.95","9","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475164221","2016-09-29T00:00:00","2000-01-01T05:50:21","1.23","47","30.41","59","182.07","9","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475163921","2016-09-29T00:00:00","2000-01-01T05:45:21","1.24","46","30.41","58","184.89","10.12","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475163621","2016-09-29T00:00:00","2000-01-01T05:40:21","1.23","46","30.4","59","190.62","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475163326","2016-09-29T00:00:00","2000-01-01T05:35:26","1.21","46","30.4","58","188.4","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475163027","2016-09-29T00:00:00","2000-01-01T05:30:27","1.21","46","30.4","58","193.81","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475162722","2016-09-29T00:00:00","2000-01-01T05:25:22","1.22","45","30.4","56","191.32","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475162424","2016-09-29T00:00:00","2000-01-01T05:20:24","1.22","45","30.4","56","184.3","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475162121","2016-09-29T00:00:00","2000-01-01T05:15:21","1.2","45","30.4","55","174.74","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475161822","2016-09-29T00:00:00","2000-01-01T05:10:22","1.2","45","30.4","55","184.56","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475161520","2016-09-29T00:00:00","2000-01-01T05:05:20","1.16","46","30.4","55","165.66","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475161222","2016-09-29T00:00:00","2000-01-01T05:00:22","1.15","46","30.4","53","177.23","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475160925","2016-09-29T00:00:00","2000-01-01T04:55:25","1.18","46","30.4","51","173.92","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475160625","2016-09-29T00:00:00","2000-01-01T04:50:25","1.18","46","30.4","50","174.53","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475160320","2016-09-29T00:00:00","2000-01-01T04:45:20","1.18","46","30.4","50","163.85","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475160021","2016-09-29T00:00:00","2000-01-01T04:40:21","1.19","46","30.4","49","166.26","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475159719","2016-09-29T00:00:00","2000-01-01T04:35:19","1.18","46","30.39","49","176.34","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475159425","2016-09-29T00:00:00","2000-01-01T04:30:25","1.2","46","30.39","48","170.62","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475159125","2016-09-29T00:00:00","2000-01-01T04:25:25","1.17","46","30.39","47","176.8","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475158821","2016-09-29T00:00:00","2000-01-01T04:20:21","1.17","46","30.39","47","170.45","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475158529","2016-09-29T00:00:00","2000-01-01T04:15:29","1.18","46","30.39","45","180.3","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475158222","2016-09-29T00:00:00","2000-01-01T04:10:22","1.21","46","30.39","45","187.66","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475157918","2016-09-29T00:00:00","2000-01-01T04:05:18","1.17","46","30.39","45","173.01","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475157620","2016-09-29T00:00:00","2000-01-01T04:00:20","1.18","46","30.39","45","178.75","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475157320","2016-09-29T00:00:00","2000-01-01T03:55:20","1.19","46","30.39","47","171.85","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475157026","2016-09-29T00:00:00","2000-01-01T03:50:26","1.18","46","30.39","47","189.46","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475156722","2016-09-29T00:00:00","2000-01-01T03:45:22","1.2","46","30.39","48","169.78","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475156426","2016-09-29T00:00:00","2000-01-01T03:40:26","1.22","46","30.39","50","183.99","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475156122","2016-09-29T00:00:00","2000-01-01T03:35:22","1.21","46","30.39","52","173.17","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475155819","2016-09-29T00:00:00","2000-01-01T03:30:19","1.22","46","30.38","55","186.34","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475155523","2016-09-29T00:00:00","2000-01-01T03:25:23","1.21","46","30.38","56","159.97","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475155223","2016-09-29T00:00:00","2000-01-01T03:20:23","1.18","47","30.38","57","170.61","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475154922","2016-09-29T00:00:00","2000-01-01T03:15:22","1.24","47","30.39","58","171.98","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475154624","2016-09-29T00:00:00","2000-01-01T03:10:24","1.22","47","30.38","58","177.67","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475154319","2016-09-29T00:00:00","2000-01-01T03:05:19","1.24","47","30.39","58","165.64","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475154019","2016-09-29T00:00:00","2000-01-01T03:00:19","1.26","47","30.38","58","181.39","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475153725","2016-09-29T00:00:00","2000-01-01T02:55:25","1.18","47","30.38","58","156.71","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475153425","2016-09-29T00:00:00","2000-01-01T02:50:25","1.24","47","30.39","58","156.31","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475153123","2016-09-29T00:00:00","2000-01-01T02:45:23","1.19","47","30.39","59","168.46","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475152823","2016-09-29T00:00:00","2000-01-01T02:40:23","1.2","47","30.39","59","172.8","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475152522","2016-09-29T00:00:00","2000-01-01T02:35:22","1.24","47","30.39","60","158.68","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475152225","2016-09-29T00:00:00","2000-01-01T02:30:25","1.23","47","30.39","60","167.47","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475151921","2016-09-29T00:00:00","2000-01-01T02:25:21","1.25","47","30.39","60","165.89","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475151621","2016-09-29T00:00:00","2000-01-01T02:20:21","1.23","47","30.39","62","163.06","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475151323","2016-09-29T00:00:00","2000-01-01T02:15:23","1.2","47","30.39","64","154.2","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475151020","2016-09-29T00:00:00","2000-01-01T02:10:20","1.24","47","30.39","64","190.87","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475150724","2016-09-29T00:00:00","2000-01-01T02:05:24","1.24","47","30.39","66","168.77","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475150430","2016-09-29T00:00:00","2000-01-01T02:00:30","1.23","47","30.4","65","183.32","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475150124","2016-09-29T00:00:00","2000-01-01T01:55:24","1.2","47","30.4","68","170.4","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475149823","2016-09-29T00:00:00","2000-01-01T01:50:23","1.21","48","30.4","70","186.06","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475149524","2016-09-29T00:00:00","2000-01-01T01:45:24","1.22","48","30.4","69","152.34","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475149218","2016-09-29T00:00:00","2000-01-01T01:40:18","1.25","48","30.4","71","171.74","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475148921","2016-09-29T00:00:00","2000-01-01T01:35:21","1.18","48","30.4","73","164.9","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475148621","2016-09-29T00:00:00","2000-01-01T01:30:21","1.22","48","30.4","76","193.66","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475148320","2016-09-29T00:00:00","2000-01-01T01:25:20","1.21","48","30.4","76","183.44","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475148023","2016-09-29T00:00:00","2000-01-01T01:20:23","1.25","48","30.4","77","169.53","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475147720","2016-09-29T00:00:00","2000-01-01T01:15:20","1.23","48","30.41","77","170.89","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475147426","2016-09-29T00:00:00","2000-01-01T01:10:26","1.23","48","30.41","77","180.16","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475147119","2016-09-29T00:00:00","2000-01-01T01:05:19","1.22","48","30.41","78","159.54","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475146824","2016-09-29T00:00:00","2000-01-01T01:00:24","1.23","48","30.41","78","160.62","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475146525","2016-09-29T00:00:00","2000-01-01T00:55:25","1.23","48","30.41","78","179.43","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475146229","2016-09-29T00:00:00","2000-01-01T00:50:29","1.19","48","30.41","78","177.17","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475145924","2016-09-29T00:00:00","2000-01-01T00:45:24","1.22","48","30.41","78","176.09","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475145619","2016-09-29T00:00:00","2000-01-01T00:40:19","1.22","48","30.41","78","170.4","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475145321","2016-09-29T00:00:00","2000-01-01T00:35:21","1.22","49","30.41","78","181.25","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475145022","2016-09-29T00:00:00","2000-01-01T00:30:22","1.22","49","30.41","77","183.79","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475144724","2016-09-29T00:00:00","2000-01-01T00:25:24","1.22","49","30.41","78","166.36","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475144425","2016-09-29T00:00:00","2000-01-01T00:20:25","1.23","49","30.42","77","168.56","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475143823","2016-09-29T00:00:00","2000-01-01T00:10:23","1.21","50","30.42","75","162.03","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475143520","2016-09-29T00:00:00","2000-01-01T00:05:20","1.22","50","30.42","75","121.92","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475143231","2016-09-29T00:00:00","2000-01-01T00:00:31","1.21","49","30.42","75","148.94","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475142921","2016-09-28T00:00:00","2000-01-01T23:55:21","1.24","50","30.42","75","167.24","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475142624","2016-09-28T00:00:00","2000-01-01T23:50:24","1.23","50","30.42","74","169.78","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475142331","2016-09-28T00:00:00","2000-01-01T23:45:31","1.22","50","30.42","74","183.28","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475142021","2016-09-28T00:00:00","2000-01-01T23:40:21","1.21","50","30.42","74","159.15","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475141721","2016-09-28T00:00:00","2000-01-01T23:35:21","1.24","50","30.42","73","176.24","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475141424","2016-09-28T00:00:00","2000-01-01T23:30:24","1.23","50","30.42","74","158.44","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475141121","2016-09-28T00:00:00","2000-01-01T23:25:21","1.23","50","30.42","75","161.04","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475140823","2016-09-28T00:00:00","2000-01-01T23:20:23","1.24","50","30.43","75","145.97","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475140520","2016-09-28T00:00:00","2000-01-01T23:15:20","1.19","50","30.43","77","168.62","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475140223","2016-09-28T00:00:00","2000-01-01T23:10:23","1.22","50","30.43","79","160.36","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475139921","2016-09-28T00:00:00","2000-01-01T23:05:21","1.22","50","30.43","79","149.44","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475139625","2016-09-28T00:00:00","2000-01-01T23:00:25","1.23","50","30.43","81","147.81","9","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475139320","2016-09-28T00:00:00","2000-01-01T22:55:20","1.2","51","30.43","82","161.97","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475139024","2016-09-28T00:00:00","2000-01-01T22:50:24","1.22","51","30.43","84","169.04","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475138722","2016-09-28T00:00:00","2000-01-01T22:45:22","1.2","51","30.43","86","167.45","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475138419","2016-09-28T00:00:00","2000-01-01T22:40:19","1.23","50","30.43","88","163.91","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475138123","2016-09-28T00:00:00","2000-01-01T22:35:23","1.22","50","30.43","89","142.26","10.12","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475137825","2016-09-28T00:00:00","2000-01-01T22:30:25","1.23","50","30.43","89","161.97","12.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475137527","2016-09-28T00:00:00","2000-01-01T22:25:27","1.23","51","30.43","87","159.7","9","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475137221","2016-09-28T00:00:00","2000-01-01T22:20:21","1.22","51","30.44","85","78.09","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475136920","2016-09-28T00:00:00","2000-01-01T22:15:20","1.23","51","30.43","77","88.77","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475136625","2016-09-28T00:00:00","2000-01-01T22:10:25","1.21","51","30.43","75","130.36","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475136321","2016-09-28T00:00:00","2000-01-01T22:05:21","1.21","51","30.43","75","162.76","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475136020","2016-09-28T00:00:00","2000-01-01T22:00:20","1.2","51","30.43","73","146.94","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475135720","2016-09-28T00:00:00","2000-01-01T21:55:20","1.2","51","30.43","71","116.25","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475135428","2016-09-28T00:00:00","2000-01-01T21:50:28","1.21","51","30.43","71","144.4","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475135122","2016-09-28T00:00:00","2000-01-01T21:45:22","1.22","51","30.43","68","148.71","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475134821","2016-09-28T00:00:00","2000-01-01T21:40:21","1.21","51","30.43","66","153.22","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475134524","2016-09-28T00:00:00","2000-01-01T21:35:24","1.24","51","30.43","67","179.54","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475134230","2016-09-28T00:00:00","2000-01-01T21:30:30","1.2","51","30.43","69","180.65","2.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475133921","2016-09-28T00:00:00","2000-01-01T21:25:21","1.22","51","30.43","72","157.82","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475133623","2016-09-28T00:00:00","2000-01-01T21:20:23","1.21","51","30.44","67","135.43","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475133328","2016-09-28T00:00:00","2000-01-01T21:15:28","1.25","51","30.43","67","100.03","2.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475133020","2016-09-28T00:00:00","2000-01-01T21:10:20","1.25","51","30.43","68","112.05","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475132720","2016-09-28T00:00:00","2000-01-01T21:05:20","1.23","51","30.43","70","151.33","9","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475132426","2016-09-28T00:00:00","2000-01-01T21:00:26","1.23","51","30.43","75","138.72","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475132118","2016-09-28T00:00:00","2000-01-01T20:55:18","1.23","51","30.43","73","159.9","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475131821","2016-09-28T00:00:00","2000-01-01T20:50:21","1.18","52","30.43","68","105.34","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475131520","2016-09-28T00:00:00","2000-01-01T20:45:20","1.24","52","30.43","67","127.43","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475131219","2016-09-28T00:00:00","2000-01-01T20:40:19","1.23","52","30.43","67","120.88","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475130918","2016-09-28T00:00:00","2000-01-01T20:35:18","1.2","52","30.43","65","88.97","2.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475130622","2016-09-28T00:00:00","2000-01-01T20:30:22","1.23","52","30.42","65","111.28","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475130324","2016-09-28T00:00:00","2000-01-01T20:25:24","1.23","52","30.42","66","140.23","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475130029","2016-09-28T00:00:00","2000-01-01T20:20:29","1.23","52","30.42","65","160.04","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475129724","2016-09-28T00:00:00","2000-01-01T20:15:24","1.23","52","30.42","66","139.86","10.12","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475129419","2016-09-28T00:00:00","2000-01-01T20:10:19","1.21","52","30.41","67","122.69","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475129122","2016-09-28T00:00:00","2000-01-01T20:05:22","1.24","52","30.41","66","152.68","1.12","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475128822","2016-09-28T00:00:00","2000-01-01T20:00:22","1.22","53","30.41","69","162.52","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475128521","2016-09-28T00:00:00","2000-01-01T19:55:21","1.22","53","30.41","68","103.2","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475128218","2016-09-28T00:00:00","2000-01-01T19:50:18","1.23","53","30.41","69","128.17","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475127924","2016-09-28T00:00:00","2000-01-01T19:45:24","1.21","53","30.41","70","96.22","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475127624","2016-09-28T00:00:00","2000-01-01T19:40:24","1.27","53","30.41","73","109.76","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475127327","2016-09-28T00:00:00","2000-01-01T19:35:27","1.24","53","30.41","70","97.28","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475127022","2016-09-28T00:00:00","2000-01-01T19:30:22","1.2","53","30.4","71","189.66","1.12","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475126722","2016-09-28T00:00:00","2000-01-01T19:25:22","1.24","53","30.4","71","119.71","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475126422","2016-09-28T00:00:00","2000-01-01T19:20:22","1.2","53","30.4","72","116.54","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475126119","2016-09-28T00:00:00","2000-01-01T19:15:19","1.25","52","30.4","77","144.9","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475125832","2016-09-28T00:00:00","2000-01-01T19:10:32","1.25","52","30.39","82","137.32","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475125522","2016-09-28T00:00:00","2000-01-01T19:05:22","1.2","52","30.39","88","73.0","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475125226","2016-09-28T00:00:00","2000-01-01T19:00:26","1.24","52","30.39","93","118.46","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475124919","2016-09-28T00:00:00","2000-01-01T18:55:19","1.2","53","30.39","93","89.91","1.12","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475124619","2016-09-28T00:00:00","2000-01-01T18:50:19","1.25","53","30.39","91","76.58","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475124321","2016-09-28T00:00:00","2000-01-01T18:45:21","1.23","52","30.39","93","68.07","2.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475124024","2016-09-28T00:00:00","2000-01-01T18:40:24","1.24","52","30.39","94","105.92","2.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475123718","2016-09-28T00:00:00","2000-01-01T18:35:18","1.23","52","30.39","94","128.5","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475123428","2016-09-28T00:00:00","2000-01-01T18:30:28","1.27","53","30.39","94","75.55","2.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
